"Time","192.168.0.211:6443 /v1, Kind=ConfigMap","192.168.0.211:6443 /v1, Kind=Node","192.168.0.211:6443 /v1, Kind=Pod","192.168.0.211:6443 /v1, Kind=Secret","192.168.0.211:6443 /v1, Kind=ServiceAccount","192.168.0.211:6443 APIServiceRegistrationController","192.168.0.211:6443 AvailableConditionController","192.168.0.211:6443 ClusterRoleAggregator","192.168.0.211:6443 DiscoveryController","192.168.0.211:6443 DynamicCABundle-aggregator-proxy-cert","192.168.0.211:6443 DynamicCABundle-client-ca","192.168.0.211:6443 DynamicCABundle-client-ca-bundle","192.168.0.211:6443 DynamicCABundle-csr-controller","192.168.0.211:6443 DynamicCABundle-request-header","192.168.0.211:6443 DynamicCABundle-serving-cert","192.168.0.211:6443 DynamicClientCertificate","192.168.0.211:6443 DynamicConfigMapCABundle-client-ca","192.168.0.211:6443 DynamicServingCertificateController","192.168.0.211:6443 Nodes","192.168.0.211:6443 RequestHeaderAuthRequestController","192.168.0.211:6443 admission_quota_controller","192.168.0.211:6443 apps/v1, Kind=DaemonSet","192.168.0.211:6443 autoregister","192.168.0.211:6443 batch/v1, Kind=Job","192.168.0.211:6443 certificate","192.168.0.211:6443 claims","192.168.0.211:6443 cluster_authentication_trust_controller","192.168.0.211:6443 crdEstablishing","192.168.0.211:6443 crd_autoregistration_controller","192.168.0.211:6443 crd_finalizer","192.168.0.211:6443 crd_naming_condition_controller","192.168.0.211:6443 crd_openapi_controller","192.168.0.211:6443 crd_openapi_v3_controller","192.168.0.211:6443 cronjob","192.168.0.211:6443 daemonset","192.168.0.211:6443 deployment","192.168.0.211:6443 disruption","192.168.0.211:6443 disruption_recheck","192.168.0.211:6443 endpoint","192.168.0.211:6443 endpoint_slice","192.168.0.211:6443 endpoint_slice_mirroring","192.168.0.211:6443 ephemeral_volume","192.168.0.211:6443 garbage_collector_attempt_to_delete","192.168.0.211:6443 garbage_collector_attempt_to_orphan","192.168.0.211:6443 garbage_collector_graph_changes","192.168.0.211:6443 helm.cattle.io/v1, Kind=HelmChart","192.168.0.211:6443 helm.cattle.io/v1, Kind=HelmChartConfig","192.168.0.211:6443 horizontalpodautoscaler","192.168.0.211:6443 job","192.168.0.211:6443 job_orphan_pod","192.168.0.211:6443 k3s.cattle.io/v1, Kind=Addon","192.168.0.211:6443 kubernetes_api_approval_conformant_condition_controller","192.168.0.211:6443 namespace","192.168.0.211:6443 node_lifecycle_controller","192.168.0.211:6443 node_lifecycle_controller_pods","192.168.0.211:6443 noexec_taint_node","192.168.0.211:6443 noexec_taint_pod","192.168.0.211:6443 non_structural_schema_condition_controller","192.168.0.211:6443 open_api_aggregation_controller","192.168.0.211:6443 open_api_v3_aggregation_controller","192.168.0.211:6443 orphaned_pods_nodes","192.168.0.211:6443 priority_and_fairness_config_queue","192.168.0.211:6443 pvcprotection","192.168.0.211:6443 pvcs","192.168.0.211:6443 pvprotection","192.168.0.211:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","192.168.0.211:6443 replicaset","192.168.0.211:6443 replicationmanager","192.168.0.211:6443 resource_quota_controller_resource_changes","192.168.0.211:6443 resourcequota_primary","192.168.0.211:6443 resourcequota_priority","192.168.0.211:6443 root_ca_cert_publisher","192.168.0.211:6443 service","192.168.0.211:6443 serviceaccount","192.168.0.211:6443 serviceaccount_tokens_secret","192.168.0.211:6443 serviceaccount_tokens_service","192.168.0.211:6443 statefulset","192.168.0.211:6443 ttl_jobs_to_delete","192.168.0.211:6443 ttlcontroller","192.168.0.211:6443 volume_expand","192.168.0.211:6443 volumes"
2023-03-22 13:00:00,0.0000881,0.00000991,,,,,0.000904,,0.000727,,,,,,,0.00000991,0.0000964,0.0000984,0.00000991,,0.0000991,,0.000875,,,,0.00000991,,0.0000834,,0.00629,0.978,0.983,,,,,,,,0.00000991,,,,0.0000502,,,,,,,0.00000973,,0.00000991,,,,0.000629,0.000966,0.00934,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 13:02:00,0.0000898,0.00000991,,,,0.000944,0.000930,,0.000727,,,,,,,0.00000991,0.0000946,0.0000979,0.00000991,,0.0000991,,0.000836,,,,0.00000991,,0.0000834,,0.00629,0.978,0.983,,,,,,,,0.00000991,,,,0.0000606,,,,,,,0.00000973,,0.00000991,,,,0.000629,0.000961,0.00936,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 13:04:00,0.0000931,0.00000991,,,,0.000944,0.000904,,,,,,,,,,0.0000892,0.0000971,0.00000991,,0.0000991,,0.0000916,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000486,,,,,,,,,0.00000991,,,,,0.000959,0.00942,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 13:06:00,0.0000911,0.0000964,,,,0.000944,0.000956,,0.000799,,,,,,,0.0000910,0.0000928,0.0000979,0.00000991,,0.0000991,,0.000850,,,,0.00000991,,0.0000727,,0.00505,0.986,0.984,,,,,,,,0.00000991,,,,0.0000406,,,,,,,0.00000973,,0.00000991,,,,0.000258,0.000948,0.00940,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,
2023-03-22 13:08:00,0.0000853,0.0000973,,,,0.000944,0.000935,,0.000799,,,,,,,0.0000910,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000850,,,,0.00000991,,0.0000727,,0.00505,0.986,0.984,,,,,,,,0.00000991,,,,0.0000594,,,,,,,0.00000973,,0.00000991,,,,0.000258,0.000941,0.00922,,,,,,,,,,0.000982,,,,,,,,,0.00000987,,
2023-03-22 13:10:00,0.0000865,0.0000964,,,,,0.000817,,0.0181,,,,,,,0.00000991,0.0000928,0.0000928,0.00000991,,0.0000991,,0.00818,,,,0.00000991,,0.000439,,0.0865,0.988,0.989,,,,,,,,,,,,0.0000475,,,,,,,0.0000805,,0.00000991,,,,0.000927,0.000958,0.00911,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,
2023-03-22 13:12:00,0.0000854,0.00000991,,,,0.000928,0.000866,,0.0181,,,,,,,0.00000991,0.0000946,0.0000952,0.00000991,,0.0000991,,0.00692,,,,0.00000991,,0.000439,,0.0865,0.988,0.989,,,,,,,,0.00000991,,,,0.0000297,,,,,,,0.0000805,,0.00000991,,,,0.000927,0.000964,0.00928,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,
2023-03-22 13:14:00,0.0000875,0.0000946,,,,0.000928,0.000552,0.00991,,,,,,,,,0.0000946,0.0000964,0.00000991,,0.0000991,,0.0000496,,,,0.00000991,,,,,,,,0.000986,,0.0000946,,,,0.0000901,,,,0.0000481,,,,,,,,,0.0000946,,,,,0.000958,0.00946,,,,,,,0.0000972,,,,,,,,,,0.00982,,0.00000989,,
2023-03-22 13:16:00,0.0000891,0.0000982,,,,0.000748,0.000942,0.00991,0.000873,,,,,,,0.00000991,0.0000946,0.0000976,0.00000991,,0.00000991,,0.000897,,,,0.00000991,,0.000163,,0.000901,0.983,0.984,,0.000986,,0.0000946,,,,0.0000901,,,,0.0000527,,,,,,,0.00000992,,0.0000964,,,,0.000629,0.000957,0.00938,,,,,,,0.0000972,,,0.0000982,,,,,,,0.00982,,0.00000991,,
2023-03-22 13:18:00,0.0000908,0.00000991,,,,0.000748,0.000978,,0.000873,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.0000982,,0.000897,,,,0.00000991,,0.000163,,0.000901,0.983,0.984,,,,,,,,0.00000991,,,,0.0000594,,,,,,,0.00000992,,0.0000973,,,,0.000629,0.000965,0.00932,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 13:20:00,0.0000846,0.00000991,,,,,0.000938,,0.00861,,,,,,,0.00000991,0.0000928,0.0000964,0.00000991,,0.0000991,,0.00190,,,,0.00000991,,0.0000942,,0.000935,0.983,0.985,,,,,,,,0.00000991,,,,0.0000573,,,,,,,0.00000985,,0.0000973,,,,0.000505,0.000966,0.00940,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 13:22:00,0.0000787,0.00000991,,,,0.000899,0.000424,,0.00861,,,,,,,0.00000991,0.0000892,0.0000971,0.00000991,,0.00000991,,0.000991,,,,0.00000991,,0.0000942,,0.000935,0.983,0.985,,,,,,,,0.00000991,,,,0.0000572,,,,,,,0.00000985,,0.00000991,,,,0.000505,0.000964,0.00937,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 13:24:00,0.0000829,0.00000991,,,,0.000899,0.000328,,,,,,,,,,0.0000892,0.0000979,0.00000991,,0.0000982,,0.0000950,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000609,,,,,,,,,0.00000991,,,,,0.000967,0.00918,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 13:26:00,0.0000853,0.00000991,,,,0.000496,0.000717,,0.000884,,,,,,,0.0000910,0.0000892,0.0000971,0.00000991,,0.0000991,,0.000924,,,,0.00000991,,0.0000971,,0.00258,0.977,0.980,,,,,,,,,,,,0.0000482,,,,,,,0.00000994,,0.00000991,,,,0.000814,0.000966,0.00924,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 13:28:00,0.0000853,0.00000991,,,,0.000496,0.000826,,0.000884,,,,,,,0.0000910,0.0000892,0.0000952,0.00000991,,0.0000991,,0.000924,,,,0.0000964,,0.0000971,,0.00258,0.977,0.980,,,,,,,,,,,,0.0000549,,,,,,,0.00000994,,0.00000991,,,,0.000814,0.000964,0.00942,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 13:30:00,0.0000829,0.00000991,,,,,0.000817,,0.00838,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000982,,0.000978,,,,0.0000982,,0.0000950,,0.00876,0.985,0.986,,,,,,,,,,,,0.0000483,,,,,,,0.000258,,0.00000987,,,,0.000703,0.000957,0.00932,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 13:32:00,0.0000870,0.00000991,,,,0.000748,0.000776,,0.00838,,,,,,,0.00000991,0.0000784,0.0000964,0.00000991,,0.00000991,,0.000962,,,,0.0000982,,0.0000950,,0.00876,0.985,0.986,,,,,,,,,,,,0.0000526,,,,,,,0.000258,,0.00000987,,,,0.000703,0.000943,0.00925,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 13:34:00,0.0000958,0.00000991,,,,0.000748,0.000870,,,,,,,,,,0.0000784,0.0000952,0.00000991,,0.0000991,,0.00000972,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000756,,,,,,,,,0.00000991,,,,,0.000944,0.00933,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 13:36:00,0.0000951,0.00000991,,,,0.000899,0.000927,,0.000950,,,,,,,0.00000991,0.0000932,0.0000952,0.00000991,0.00000991,0.0000982,,0.000992,,,,0.0000955,,0.000163,,0.00258,0.985,0.987,,,,,,,,0.00000991,,,,0.0000644,,,,,,,0.0000629,,0.00000991,,,,0.000814,0.000948,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 13:38:00,0.0000897,0.00000991,,,,0.000899,0.000622,,0.000950,,,,,,,0.00000991,0.0000932,0.0000971,0.00000991,0.00000991,0.00000991,,0.000992,,,,0.0000955,,0.000163,,0.00258,0.985,0.987,,,,,,,,0.00000991,,,,0.0000423,,,,,,,0.0000629,,0.00000991,,,,0.000814,0.000961,0.00930,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 13:40:00,0.0000879,0.00000991,,,,,0.000910,,0.00776,,,,,,,0.0000910,0.0000892,0.0000971,0.00000991,,0.00000991,,0.00190,,,,0.00000991,,0.0000939,,0.00258,0.982,0.985,,,,,,,,0.00000991,,,,0.0000591,,,,,,,0.00000984,,0.00000991,,,,0.000805,0.000967,0.00922,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-22 13:42:00,0.0000836,0.00000991,,,,0.000496,0.000948,,0.00776,,,,,,,0.0000910,0.0000928,0.0000952,0.00000991,,0.00000991,,0.000989,,,,0.00000991,,0.0000939,,0.00258,0.982,0.985,,,,,,,,0.00000991,,,,0.0000621,,,,,,,0.00000984,,0.0000982,,,,0.000805,0.000965,0.00940,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-22 13:44:00,0.0000829,0.00000991,,,,0.000496,0.000919,,,,,,,,,,0.0000928,0.0000952,0.00000991,,0.00000991,,0.0000916,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000585,,,,,,,,,0.0000973,,,,,0.000966,0.00945,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 13:46:00,0.0000805,0.00000991,,,,0.000944,0.000789,,0.000727,,,,,,,0.00000991,0.0000928,0.0000964,0.00000991,,0.00000991,,0.000836,,,,0.0000964,,0.0000831,,0.00505,0.988,0.989,,,,,,,,,,,,0.0000588,,,,,,,0.00000968,,0.00000991,,,,0.000805,0.000965,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 13:48:00,0.0000749,0.0000964,,,,0.000944,0.0000992,,0.000727,,,,,,,0.00000991,0.0000928,0.0000979,0.00000991,,0.00000991,,0.000836,,,,0.0000964,,0.0000831,,0.00505,0.988,0.989,,,,,,,,0.00000991,,,,0.0000442,,,,,,,0.00000968,,0.00000991,,,,0.000805,0.000966,0.00937,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 13:50:00,0.0000750,0.0000973,,,,,0.0000986,,0.00678,,,,,,,0.0000910,0.0000784,0.0000982,0.00000991,,0.00000991,,0.000856,,,,0.00000991,,0.000199,,0.000918,0.979,0.983,,,,,,,,0.00000991,,,,0.0000204,,,,,,,0.00000967,,0.00000991,,,,0.000629,0.000968,0.00936,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 13:52:00,0.0000934,0.0000982,,,,0.000928,0.000712,,0.00678,,,,,,,0.0000910,0.0000946,0.0000976,0.00000991,,0.0000991,,0.000839,,,,0.00000991,,0.000199,,0.000918,0.979,0.983,,,,,,,,0.00000991,,,,0.0000351,,,,,,,0.00000967,,0.00000991,,,,0.000629,0.000970,0.00943,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 13:54:00,0.0000928,0.0000946,,,,0.000928,0.000946,,,,,,,,,,0.0000957,0.0000971,0.00000991,,0.0000982,,0.000748,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000405,,,,,,,,,0.00000991,,,,,0.000968,0.00922,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 13:56:00,0.0000821,0.00000991,,,,0.000916,0.000951,,0.000593,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.00000991,,0.000839,,,,0.00000991,,0.0000896,,0.00505,0.986,0.986,,,,,,,,0.00000991,,,,0.0000406,,,,,,,0.00000968,,0.00000991,,,,0.000505,0.000958,0.00909,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 13:58:00,0.0000906,0.00000991,,,,0.000916,0.0000996,,0.000593,,,,,,,0.00000991,0.0000928,0.0000971,0.00000991,,0.0000991,,0.000839,,,,0.00000991,,0.0000896,,0.00505,0.986,0.986,,,,,,,,0.0000991,,,,0.0000654,,,,,,,0.00000968,,0.00000991,,,,0.000505,0.000950,0.00918,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 14:00:00,0.0000956,0.00000991,,,,,0.0000997,,0.0190,,,,,,,0.00000991,0.0000946,0.0000964,0.00000991,,0.0000991,,0.00751,,,,0.00000991,,0.00158,,0.0258,0.989,0.989,,,,,,,,0.0000991,,,,0.0000666,,,,,,,0.00000980,,0.00000991,,,,0.00415,0.000941,0.00930,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 14:02:00,0.0000901,0.00000991,,,,0.000496,0.0000998,,0.0190,,,,,,,0.00000991,0.0000928,0.0000952,0.00000991,,0.0000991,,0.00583,,,,0.00000991,,0.00158,,0.0258,0.989,0.989,,,,,,,,,,,,0.0000391,,,,,,,0.00000980,,0.00000991,,,,0.00415,0.000953,0.00944,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 14:04:00,0.0000797,0.00000991,,,,0.000496,0.000866,,,,,,,,,,0.0000946,0.0000979,0.00000991,,0.00000991,,0.00000981,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000481,,,,,,,,,0.00000991,,,,,0.000964,0.00935,,,,,,,,,,,,,,,,,,,0.00000987,,
2023-03-22 14:06:00,0.0000829,0.00000991,,,,0.000977,0.000937,,0.000669,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.0000982,,0.000856,,,,0.00000991,,0.0000814,,0.000886,0.985,0.986,,,,,,,,0.00000991,,,,0.0000586,,,,,,,0.00000965,,0.00000991,,,,0.000629,0.000964,0.00939,,,,,,,,,,0.0000991,,0.0000989,,,,,,,0.00000987,,
2023-03-22 14:08:00,0.0000866,0.00000991,,,,0.000977,0.000622,,0.000669,,,,,,,0.00000991,0.00000991,0.0000952,0.00000991,,0.0000991,,0.000856,,,,0.00000991,,0.0000814,,0.000886,0.985,0.986,,,,,,,,0.00000991,,,,0.0000635,,,,,,,0.00000965,,0.00000991,,,,0.000629,0.000964,0.00939,,,,,,,,,,0.0000991,,0.0000989,,,,,,,0.00000982,,
2023-03-22 14:10:00,0.0000890,0.00000991,,,,,0.000424,,0.000878,,,,,,,0.00000991,0.00000991,0.0000971,0.00000991,,0.0000991,,0.000911,,,,0.0000964,,0.0000864,,0.00865,0.985,0.984,,,,,,,,0.00000991,,,,0.0000550,,,,,,,0.00000971,,0.00000991,,,,0.000258,0.000966,0.00928,,,,,,,,,,0.0000982,,,,,,,,,0.00000973,,
2023-03-22 14:12:00,0.0000911,0.00000991,,,,0.000928,0.000424,,0.000878,,,,,,,0.00000991,0.0000928,0.0000971,0.00000991,,0.0000991,,0.000884,,,,0.0000964,,0.0000864,,0.00865,0.985,0.984,,,,,,,,0.00000991,,,,0.0000548,,,,,,,0.00000971,,0.00000991,,,,0.000258,0.000968,0.00940,,,,,,,,,,0.0000982,,,,,,,,,9.91e-7,,
2023-03-22 14:14:00,0.0000898,0.00000991,,,,0.000928,0.0000997,,,,,,,,,,0.0000946,0.0000976,0.00000991,,0.0000991,,0.0000748,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000704,,,,,,,,,0.00000991,,,,,0.000965,0.00942,,,,,,,,,,,,,,,,,,,0.0000982,,
2023-03-22 14:16:00,0.0000904,0.00000991,,,,0.000937,0.000967,,0.000853,,,,,,,0.00000991,0.0000784,0.0000976,0.00000991,,0.00000991,,0.000903,,,,0.00000991,,0.0000881,,0.00753,0.985,0.987,,,,,,,,,,,,0.0000617,,,,,,,0.00000977,,0.00000991,,,,0.000505,0.000962,0.00970,,,,,,,,,,0.0000982,,,,,,,,,0.0000973,,
2023-03-22 14:18:00,0.0000909,0.00000991,,,,0.000937,0.000968,,0.000853,,,,,,,0.00000991,0.00000991,0.0000971,0.00000991,,0.00000991,,0.000903,,,,0.00000991,,0.0000881,,0.00753,0.985,0.987,,,,,,,,,,,,0.0000621,,,,,,,0.00000977,,0.00000991,,,,0.000505,0.000965,0.00966,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 14:20:00,0.0000881,0.00000991,,,,,0.000851,,0.000849,,,,,,,0.0000910,0.0000784,0.0000971,0.00000991,,0.00000991,,0.000951,,,,0.00000991,,0.0000935,,0.000886,0.988,0.988,,,,,,,,,,,,0.0000596,,,,,,,0.00000980,,0.00000991,,,,0.000629,0.000963,0.00931,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-22 14:22:00,0.0000896,0.00000991,,,,0.000832,0.000885,,0.000849,,,,,,,0.0000910,0.0000892,0.0000971,0.00000991,,0.00000991,,0.000936,,,,0.00000991,,0.0000935,,0.000886,0.988,0.988,,,,,,,,,,,,0.0000211,,,,,,,0.00000980,,0.00000991,,,,0.000629,0.000956,0.00935,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-22 14:24:00,0.0000878,0.00000991,,,,0.000832,0.000763,,,,,,,,,,0.0000892,0.0000979,0.00000991,,0.0000982,,0.00000970,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000374,,,,,,,,,0.00000991,,,,,0.000943,0.00902,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 14:26:00,0.0000895,0.00000991,,,,0.000832,0.000244,,0.000834,,,,,,,0.0000910,0.0000892,0.0000976,0.00000991,,0.0000991,,0.00298,,,,0.00000991,,0.000590,,0.000918,0.978,0.984,,,,,,,,0.00000991,,,,0.0000602,,,,,,,0.00000978,,0.00000991,,,,0.000629,0.000944,0.00922,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-22 14:28:00,0.0000946,0.0000964,,,,0.000832,0.00208,,0.000834,,,,,,,0.0000910,0.0000946,0.0000976,0.00000991,,0.00000991,,0.00298,,,,0.00000991,,0.000590,,0.000918,0.978,0.984,,,,,,,,0.00000991,,,,0.0000587,,,,,,,0.00000978,,0.00000991,,,,0.000629,0.000953,0.00938,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-22 14:30:00,0.0000929,0.0000946,,,,,0.000983,,0.00595,,,,,,,0.0000910,0.0000957,0.0000971,0.00000991,,0.0000982,,0.00729,,,,0.00000991,,0.0000917,,0.00886,0.986,0.987,,,,,,,,0.00000991,,,,0.0000440,,,,,,,0.00000980,,0.00000991,,,,0.000753,0.000961,0.00939,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-22 14:32:00,0.0000887,0.00000991,,,,0.0000950,0.000839,,0.00595,,,,,,,0.0000910,0.0000946,0.0000952,0.00000991,,0.0000991,,0.00645,,,,0.00000991,,0.0000917,,0.00886,0.986,0.987,,,,,,,,0.00000991,,,,0.0000465,,,,,,,0.00000980,,0.00000991,,,,0.000753,0.000963,0.00947,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-22 14:34:00,0.0000884,0.00000991,,,,0.0000950,0.000825,,,,,,,,,,0.0000928,0.0000952,0.00000991,,0.0000991,,0.00000961,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000271,,,,,,,,,0.00000991,,,,,0.000963,0.00953,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 14:36:00,0.0000937,0.00000991,,,,0.000748,0.000969,,0.0451,,,,,,,0.00000991,0.0000928,0.0000971,0.00000991,,0.0000991,,0.0283,,,,0.00000991,,0.0000982,,0.00415,0.989,0.989,,,,,,,,0.00000991,,,,0.0000472,,,,,,,0.00000995,,0.00000991,,,,0.000903,0.000966,0.00952,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-22 14:38:00,0.0000941,0.00000991,,,,0.000748,0.000979,,0.0451,,,,,,,0.00000991,0.0000946,0.0000979,0.00000991,,0.0000991,,0.0283,,,,0.00000991,,0.0000982,,0.00415,0.989,0.989,,,,,,,,,,,,0.0000705,,,,,,,0.00000995,,0.00000991,,,,0.000903,0.000965,0.00928,,,,,,,,,,0.00000991,,,,,,,,,0.0000982,,
2023-03-22 14:40:00,0.0000890,0.0000946,,,,,0.000921,,0.000945,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.00000991,,0.000940,,,,0.00000991,,0.0000945,,0.00505,0.988,0.988,,,,,,,,0.00000991,,,,0.0000677,,,,,,,0.0000415,,0.0000973,,,,0.000753,0.000966,0.00924,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-22 14:42:00,0.0000852,0.0000964,,,,0.0000969,0.000690,,0.000945,,,,,,,0.00000991,0.0000892,0.0000979,0.00000991,,0.0000982,,0.000921,,,,0.00000991,,0.0000945,,0.00505,0.988,0.988,,,,,,,,0.00000991,,,,0.0000527,,,,,,,0.0000415,,0.0000982,,,,0.000753,0.000967,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 14:44:00,0.0000879,0.00000991,,,,0.0000969,0.000922,,,,,,,,,,0.0000928,0.0000976,0.00000991,,0.0000991,,0.00000975,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000406,,,,,,,,,0.00000991,,,,,0.000965,0.00937,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 14:46:00,0.0000904,0.00000991,,,,0.000916,0.000963,,0.00454,,,,,,,0.0000910,0.0000928,0.0000971,0.00000991,,0.0000991,,0.000936,,,,0.00000991,,0.0000974,,0.000947,0.978,0.981,,,,,,,,0.00000991,,,,0.0000528,,,,,,,0.00000995,,0.00000991,,,,0.000788,0.000965,0.00943,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,
2023-03-22 14:48:00,0.0000858,0.00000991,,,,0.000916,0.000968,,0.00454,,,,,,,0.0000910,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000936,,,,0.00000991,,0.0000974,,0.000947,0.978,0.981,,,,,,,,0.00000991,,,,0.0000611,,,,,,,0.00000995,,0.00000991,,,,0.000788,0.000958,0.00941,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,
2023-03-22 14:50:00,0.0000895,0.00000991,,,,,0.000954,,0.000931,,,,,,,0.00000991,0.0000784,0.0000964,0.00000991,,0.0000991,,0.000932,,,,0.00000991,,0.0000911,,0.000907,0.986,0.986,,,,,,,,0.00000991,,,,0.0000570,,,,,,,0.00000979,,0.00000991,,,,0.000883,0.000946,0.00922,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 14:52:00,0.0000933,0.00000991,,,,0.000976,0.000897,,0.000931,,,,,,,0.00000991,0.0000892,0.0000952,0.00000991,,0.00000991,,0.000911,,,,0.00000991,,0.0000911,,0.000907,0.986,0.986,,,,,,,,,,,,0.0000600,,,,,,,0.00000979,,0.00000991,,,,0.000883,0.000944,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 14:54:00,0.0000883,0.00000991,,,,0.000976,0.000885,,,,,,,,,,0.0000892,0.0000928,0.00000991,,0.00000991,,0.0000832,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000647,,,,,,,,,0.00000991,,,,,0.000951,0.00936,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 14:56:00,0.0000870,0.00000991,,,,0.000944,0.000910,,0.0918,,,,,,,0.00000991,0.0000928,0.0000952,0.00000991,,0.00000991,,0.00784,,,,0.00000991,,0.0000982,,0.00708,0.989,0.989,,,,,,,,0.00000991,,,,0.0000567,,,,,,,0.000415,,0.00000991,,,,0.000883,0.000962,0.00937,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 14:58:00,0.0000859,0.00000991,,,,0.000944,0.0000996,,0.0918,,,,,,,0.00000991,0.0000928,0.0000952,0.00000991,,0.00000991,,0.00784,,,,0.0000964,,0.0000982,,0.00708,0.989,0.989,,,,,,,,0.00000991,,,,0.0000569,,,,,,,0.000415,,0.00000991,,,,0.000883,0.000963,0.00933,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 15:00:00,0.0000862,0.00000991,,,,,0.000906,,0.000886,,,,,,,0.00000991,0.00000991,0.0000964,0.00000991,,0.0000982,,0.000956,,,,0.0000964,,0.0000920,,0.000907,0.984,0.984,,,,,,,,0.00000991,,,,0.0000645,,,,,,,0.0000258,,0.00000991,,,,0.000629,0.000967,0.00922,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
