"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0869c7c52aaf)","Transmit Total (lxc153d326fee8e)","Transmit Total (lxc15e7b9e08f6a)","Transmit Total (lxc1a9179a3c78a)","Transmit Total (lxc2eae32bd26e2)","Transmit Total (lxc3029e761caac)","Transmit Total (lxc4738a90bb62d)","Transmit Total (lxc47cf02e01200)","Transmit Total (lxc4891115b002a)","Transmit Total (lxc4cd1a6348196)","Transmit Total (lxc57a93b72bce5)","Transmit Total (lxc595b7d995309)","Transmit Total (lxc5b7056ada00e)","Transmit Total (lxc68675ff126a1)","Transmit Total (lxc89a861df6781)","Transmit Total (lxc8eacf33df192)","Transmit Total (lxc91684f5d75a2)","Transmit Total (lxc9441c396838b)","Transmit Total (lxc9edf229aa199)","Transmit Total (lxc_health)","Transmit Total (lxca0003cd2b493)","Transmit Total (lxca11ecf08273d)","Transmit Total (lxca5aef5474707)","Transmit Total (lxca628a586fdcc)","Transmit Total (lxcaf4e57eca9cb)","Transmit Total (lxcafe5bab5afc3)","Transmit Total (lxcb4ddad6a734f)","Transmit Total (lxccbfad65195f2)","Transmit Total (lxccd4442c762c4)","Transmit Total (lxcd07d9b092772)","Transmit Total (lxcd3fb53856a74)","Transmit Total (lxce70383cf2d73)","Transmit Total (lxcec9d0fdffcd5)","Transmit Total (lxcf37dd9c16b64)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0869c7c52aaf)","Receive Total (lxc153d326fee8e)","Receive Total (lxc15e7b9e08f6a)","Receive Total (lxc1a9179a3c78a)","Receive Total (lxc2eae32bd26e2)","Receive Total (lxc3029e761caac)","Receive Total (lxc4738a90bb62d)","Receive Total (lxc47cf02e01200)","Receive Total (lxc4891115b002a)","Receive Total (lxc4cd1a6348196)","Receive Total (lxc57a93b72bce5)","Receive Total (lxc595b7d995309)","Receive Total (lxc5b7056ada00e)","Receive Total (lxc68675ff126a1)","Receive Total (lxc89a861df6781)","Receive Total (lxc8eacf33df192)","Receive Total (lxc91684f5d75a2)","Receive Total (lxc9441c396838b)","Receive Total (lxc9edf229aa199)","Receive Total (lxc_health)","Receive Total (lxca0003cd2b493)","Receive Total (lxca11ecf08273d)","Receive Total (lxca5aef5474707)","Receive Total (lxca628a586fdcc)","Receive Total (lxcaf4e57eca9cb)","Receive Total (lxcafe5bab5afc3)","Receive Total (lxcb4ddad6a734f)","Receive Total (lxccbfad65195f2)","Receive Total (lxccd4442c762c4)","Receive Total (lxcd07d9b092772)","Receive Total (lxcd3fb53856a74)","Receive Total (lxce70383cf2d73)","Receive Total (lxcec9d0fdffcd5)","Receive Total (lxcf37dd9c16b64)"
2023-03-12 03:34:00,0.389,15.4,27839,87054,0,143,1946,0,122,0,0,124,301,409,933,65.7,121,0,1281,0,1981,4.13,32.1,0,31.6,0,19,7917,66.1,0.389,278,19,16068,0,217,2551,0,38.9,123,15.4,0.389,24757,51148,0,96.3,175,0,29.0,0,0,29.0,385,583,16586,40.3,20.9,0,737,0,208,4.27,21.4,0,25.5,0,38.5,1085,40.3,0,117,38.5,16009,0,211,1262,0,19,29.0
2023-03-12 03:36:00,0,15.4,38600,113053,0,143,1769,0,117,0.389,0,124,303,407,1734,66.4,115,0,1283,0,1803,3.67,31.5,0,31.6,62,375,7682,66.1,38.0,273,19,16059,0,225,2554,0,38.9,123,15.4,0,36281,64833,0,95.9,145,0,27.7,0,0,29.0,385,582,25593,41.4,20.0,0,738,0,183,3.80,25.6,0,25.5,151,669,1100,40.6,30.6,112,38.5,16010,0,220,1270,0,19,29.0
2023-03-12 03:38:00,0,15.4,16376,61007,0,143,1829,0,122,0.389,0,124,300,408,418,66.7,115,0.389,1282,0,1847,3.43,30.7,0,31.6,0,19,7741,66.4,0,278,19,16074,0,223,2554,0,38.5,118,15.4,0,12122,35152,0,96.3,180,0,34.7,0,0,34.7,385,583,6280,42.1,24.9,0,737,0,185,3.57,19.7,0,25.5,0,38.5,1107,41,0,110,38.5,16022,0,219,1265,0,19,33.1
2023-03-12 03:40:00,0,15.4,16367,62466,0,143,1899,0,122,0,0,125,300,405,422,66.1,121,0.389,1282,0,1930,3.43,33.5,0,31.6,0,19,7949,65.7,0.600,272,19,16063,0,222,2553,0,38.5,123,15.4,0,12119,35693,0,95.9,175,0,34.7,0,0,29.0,385,582,6276,41,25.9,0,738,0,208,3.57,28.7,0,25.5,0.389,38.5,1164,40.3,0.600,109,38.5,16006,0,217,1264,0,19,34.5
2023-03-12 03:42:00,0,15.4,16363,62269,0,141,1704,0,127,0,0,125,302,403,422,66.1,126,0,1283,0,1725,3.43,32.1,0,31.6,0,19,7542,66.4,0.600,271,19,16060,0,221,2553,0,38.5,123,15.4,0,12113,34267,0,95.0,170,0,30.3,0,0,29.0,385,573,6277,41.4,21.9,0,737,0,200,3.57,21.8,0,25.5,0.389,38.5,1100,41,0.600,108,38.9,16004,0,220,1264,0,19,29.0
2023-03-12 03:44:00,0,15.4,24079,78396,0,143,1905,0,121,0,0,118,300,408,773,66.1,115,0,1286,0,1940,3.43,31.5,0,31.6,0,19,7968,66.4,0,276,19,16071,0,222,2583,0,38.5,117,15.4,0,20621,45960,0,96.3,165,0,29.0,0,0,27.7,385,583,13210,41.4,20.0,0,745,0,184,3.57,20.6,0,25.5,0,38.5,1135,41,0,107,38.9,16017,0,217,1280,0,19,27.7
2023-03-12 03:46:00,0,15.4,38864,113450,0,143,1844,0,122,0,0,124,299,410,1731,66.1,121,0,1289,0,1914,3.43,32.9,0,32.1,62,376,7875,65.3,38.3,277,19,16075,0,225,2553,0,38.5,123,15.4,0,36549,65801,0,95.9,172,0,29.0,0,0,29.0,385,582,25847,41.7,20.9,0,740,0,217,3.57,22.4,0,26.0,153,669,1113,39.9,30.6,113,38.5,16021,0,220,1264,0,19,29.0
2023-03-12 03:48:00,0,15.4,16369,60768,0,143,1758,0,132,0,0,129,299,407,419,66.5,132,0,1288,0,1777,3.43,31.5,0,32.3,0,19,7560,65.6,0,273,19,16074,0,221,2554,0.389,38.5,140,15.4,0,12121,34403,0,96.3,180,0,31.6,0,0,30.3,385,583,6278,42.5,22.8,0,738,0,205,3.57,20.6,0,26.2,0,38.5,1074,40.3,0,105,38.5,16018,0,215,1265,0,19,32.9
2023-03-12 03:50:00,0,15.4,16370,62218,0,145,1891,0,127,0,0,130,300,412,421,66.4,126,0,1284,0,1913,3.67,32.1,0,32.1,0,19,7924,66.1,0.600,271,19,16063,0,222,2551,0,38.5,129,15.4,0,12120,35378,0,97.6,160,0,30.3,0.389,0,30.3,385,592,6276,41,21.9,0,737,0,186,3.80,21.6,0,26.0,0,38.5,1099,40.6,0.600,102,38.5,16009,0,217,1262,0,19,30.3
2023-03-12 03:52:00,0,15.4,16368,62352,0,143,1766,0,116,0,0,119,300,408,414,66.4,115,0,1288,0,1806,4.13,32.3,0,31.6,0,19,7688,66.4,0.600,280,19,16070,0,223,2570,0,38.5,118,15.4,0,12116,34679,0,95.9,176,0,27.7,0,0,27.7,385,582,6282,41.4,20.0,0,737,0,201,4.27,21.5,0,25.5,0,38.5,1101,41.4,0.600,116,38.5,16013,0,224,1271,0,19,27.7
2023-03-12 03:54:00,0,15.4,20192,69452,0,143,1843,0,122,0,0,124,299,409,598,66.0,121,0,1285,0,1849,4.13,31.5,0,31.6,0,19.0,7805,66.7,0,280,19.0,16071,0,223,2552,0,38.5,129,15.4,0,16346,40182,0,96.3,170,0,29.0,0,0,29.0,385,582,9724,41.7,20.9,0,738,0,184,4.27,20.7,0,25.5,0,38.5,1115,41.7,0,114,38.5,16006,0,219,1264,0,19.0,30.3
2023-03-12 03:56:00,0,15.4,38616,112962,0,140,1839,0,122,0,0,130,302,396,1725,66.1,126,0,1289,0,1863,4.13,32.1,0,31.6,62,375,7818,67.1,37.6,274,19,16076,0,222,2554,0,38.5,129,15.4,0,36320,65415,0,93.2,157,0,29.0,0,0,30.3,385,571,25612,41.8,21.9,0.389,736,0,184,4.27,21.9,0,25.5,151,669,1113,41.7,30.6,111,38.5,16014,0,217,1266,0.389,19,30.3
2023-03-12 03:58:00,0,15.4,16377,61289,0,143,1738,0,127,0,0.389,130,301,409,418,66.4,126,0,1290,0,1759,4.13,34.2,0,31.6,0,19,7596,66.1,0,273,19,16069,0,222,2552,0,38.5,129,15.4,0,12125,42989,0,96.3,141,0,30.3,0,0,30.3,385,582,6277,41.4,21.9,0.389,739,0,176,4.27,23.8,0,25.5,0,38.5,1069,41,0,106,38.5,16016,0,216,1265,0.389,19,30.3
2023-03-12 04:00:00,0,15.8,16378,62756,0,141,1889,0,116,0,0.389,124,302,403,415,66.1,121,0,1284,0,1919,4.13,32.1,0,32.3,0,19,8010,66.4,0.600,274,19,16069,0.389,222,2552,0,38.5,123,15.8,0,12124,44106,0,95.0,176,0,27.7,0,0,29.0,385,573,6280,41,20.9,0,739,0,181,4.27,21.4,0,25.7,0,38.5,1123,41.7,0.600,106,38.5,16018,0,216,1264,0,19,29.0
2023-03-12 04:02:00,0,15.8,16370,62343,0,143,1812,0,127,0,0,124,301,409,418,65.7,120,0,1282,0,1825,4.13,34.9,0.389,32.7,0,19,7793,66.1,0.600,273,19,16061,0.389,223,2554,0,38.5,123,15.8,0,12118,34639,0,95.9,180,0,30.3,0,0.389,29.0,385,582,6279,40.6,20.9,0,737,0,190,4.27,25.2,0,26.2,0,38.5,1118,41,0.600,113,38.5,16011,0,224,1272,0,19.4,29.0
2023-03-12 04:04:00,0,15.4,16365,60768,0,143,1854,0,133,0,0,136,302,407,418,66.3,126,0,1275,0,1869,4.13,33.5,0.389,32.3,0,19,7768,66.4,0,273,19,16062,0,226,2552,0,38.5,129,15.4,0,12119,35044,0,96.3,164,0,31.6,0,0.389,31.6,385,582,6279,41.4,22.2,0,730,0,176,4.27,23.4,0,26.2,0,38.5,1104,41.4,0,106,38.5,16007,0,227,1268,0,19.4,30.3
2023-03-12 04:06:00,0,15.4,38681,112978,0,141,1847,0,121,0,0,124,301,403,1730,67.0,121,0,1288,0,1869,4.13,30.7,0,31.9,62,375,7788,66.2,37.6,280,19,16062,0,225,2554,0,38.5,129,15.4,0,36364,65425,0,94.6,166,0,29.0,0,0,29.0,385,573,25680,41.7,21.3,0,739,0,195,4.27,19.7,0,25.7,152,669,1107,41,30.6,110,38.5,16006,0,220,1265,0,19,30.3
2023-03-12 04:08:00,0,15.4,16372,60667,0,145,1761,0,116,0,0,119,300,415,423,66.1,115,0,1285,0,1779,4.13,31.5,0,31.6,0,19,7618,65.8,0,282,19,16064,0,219,2554,0,38.5,123,15.4,0,12122,34341,0,97.6,167,0,27.7,0,0,27.7,385,592,6276,41.4,20.0,0,737,0,194,4.27,20.5,0,25.5,0,38.5,1113,40.6,0,114,38.5,16011,0,213,1265,0,19,29.0
2023-03-12 04:10:00,0,15.4,16368,62314,0,141,1910,0,127,0,0,130,300,402,421,66.1,126,0,1275,0,1929,3.90,32.9,0,31.6,0,19,7923,65.8,0.600,271,19,16064,0,222,2553,0,38.5,135,15.4,0,12121,35778,0,95.0,173,0,30.3,0,0,30.7,385,573,6275,41,21.9,0,731,0,195,4.03,22.5,0,25.5,0,38.5,1149,41.4,0.600,106,38.5,16008,0,222,1264,0,19,31.6
2023-03-12 04:12:00,0,15.4,16370,62448,0,145,1775,0,133,0,0,130,302,416,423,66.8,126,0,1290,0,1797,3.43,33.7,0,31.6,0,19,7666,66.1,0.600,277,19,16070,0,224,2553,0,38.5,129,15.4,0,12119,34852,0,97.3,149,0,31.6,0,0,30.3,385,591,6273,41,21.9,0,740,0,181,3.57,28.4,0,25.5,0,38.5,1116,41,0.600,109,38.5,16012,0,224,1264,0,19,30.3
2023-03-12 04:14:00,0,15.4,16368,60876,0,143,1830,0,122,0,0,124,299,408,420,65.7,126,0,1286,0,1845,3.43,31.5,0,31.6,0,19,7815,65.7,0,277,19,16075,0,223,2555,0,38.5,123,15.4,0,12118,35006,0,96.3,148,0,29.0,0,0,29.0,385,582,6273,41.4,21.9,0,735,0,173,3.57,25.6,0,25.5,0,38.5,1098,40.3,0,113,38.5,16011,0,218,1267,0,19,29.0
2023-03-12 04:16:00,0,15.4,38773,113123,0,141,1916,0,127,0,0,124,298,402,1728,65.6,126,0,1283,0,1921,3.82,30.7,0,31.9,62.4,376,8027,66.0,38.3,275,19,16065,0,220,2556,0,38.5,123,15.4,0,36481,65952,0,95.0,167,0,30.3,0,0,29.0,385,573,25776,41,21.9,0,738,0,175,3.57,19.7,0,25.7,152,669,1117,40.6,30.6,111,38.5,16009,0,214,1267,0,19,29.0
2023-03-12 04:18:00,0,15.4,16370,60770,0,142,1676,0,127,0,0,124,300,409,418,65.7,126,0,1289,0,1729,3.43,32.9,0,32.3,0,19,7545,66.1,0,273,19,16064,0,226,2577,0,38.5,129,15.4,0,12117,34394,0,95.9,149,0,30.3,0,0,29.0,385,582,6276,41,21.9,0,739,0,185,3.57,22.7,0,26.2,0,38.5,1146,40.6,0,104,38.5,16007,0,222,1278,0,19,30.3
2023-03-12 04:20:00,0,15.4,16375,62352,0,145,1890,0,138,0,0,140,304,416,419,65.3,137,0,1284,0,1915,3.43,32.9,0,32.3,0,19,7937,66.4,0.600,279,19,16069,0,226,2551,0,38.5,146,15.4,0,12125,35638,0,97.6,171,0,32.9,0,0,32.9,385,592,6275,40.3,23.8,0,736,0,195,3.57,22.6,0.389,26.2,0,38.5,1111,41,0.600,115,38.5,16016,0,228,1262,0,19,34.2
2023-03-12 04:22:00,0,15.4,16373,62409,0,143,1763,0,139,0,0,136,303,409,418,65.3,137,0,1285,0.389,1783,3.43,32.9,0,31.9,0,19,7660,67.0,0.600,280,19,16079,0,222,2555,0,38.5,140,15.4,0,12118,34688,0,96.3,173,0,32.9,0,0,31.6,385,582,6280,39.9,23.8,0,739,0,195,3.96,22.4,0.389,25.7,0,38.5,1121,42.1,0.600,119,38.5,16026,0,217,1272,0,19,32.9
2023-03-12 04:24:00,0,15.4,16371,60825,0,143,1834,0.389,133,0,0,136,302,407,417,66.4,132,0,1288,0.389,1840,3.43,32.1,0,31.6,0,19,7748,66.7,0,276,19,16068,0,222,2553,0,38.5,135,15.4,0,12118,35039,0,96.7,168,0,32.0,0,0,31.6,385,583,6282,41,22.8,0,739,0,181,3.96,21.6,0,25.5,0,38.5,1127,41.7,0,108,38.5,16011,0,216,1271,0,19,31.6
2023-03-12 04:26:00,0,15.4,38875,113305,0,142,1906,0.389,116,0,0,119,302,404,1737,66.1,115,0,1290,0,1919,3.43,31.9,0,31.6,62,375,7976,65.7,37.6,271,19,16065,0,223,2552,0,38.5,118,15.4,0,36531,65993,0,95.2,163,0.389,28.0,0,0,32.6,385,581,25879,41.0,20.0,0,737,0.389,204,3.57,25.5,0,25.5,152,669,1109,40.6,30.6,108,38.5,16007,0,219,1264,0,19,32.7
2023-03-12 04:28:00,0,15.4,16370,60869,0,141,1682,0,116,0,0,119,301,401,419,65.7,115,0,1288,0,1699,3.43,31.9,0,31.6,0,19,7442,65.7,0,274,19.4,16065,0,225,2551,0,38.5,118,15.4,0,12120,34233,0,95.0,180,0.389,32.6,0,0,32.6,385,573,6276,41.0,25.6,0,738,0.389,207,3.57,20.7,0,25.5,0,38.5,1057,40.3,0.389,112,38.5,16007,0,220,1262,0,19,33.1
2023-03-12 04:30:00,0,15.4,16371,62612,0,143,1900,0,117,0,0,113,299,406,416,65.8,110,0,1281,0,1909,3.43,32.1,0,31.6,0,19,8038,65.7,0.367,279,19.4,16073,0,223,2555,0,38.5,112,15.4,0,12120,35642,0,96.3,185,0,27.7,0,0,26.3,386,583,6280,41,19,0,737,0,185,3.57,21.6,0,25.5,0,38.9,1097,40.3,0.756,115,38.5,16012,0,229,1267,0,19,26.7
2023-03-12 04:32:00,0,15.4,16373,62435,0,143,1777,0,117,0,0,124,300,405,419,65.7,115,0,1284,0,1815,3.43,32.1,0,31.6,0,19,7734,66.0,0.600,281,19,16083,0,223,2583,0,38.5,123,15.4,0,12121,34862,0,95.9,196,0,27.7,0,0,29.0,386,582,6277,41,20.0,0,744,0,214,3.57,21.6,0,25.5,0,38.9,1153,40.6,0.600,119,38.5,16026,0,229,1280,0,19,29.0
2023-03-12 04:34:00,0,15.4,16368,60918,0,145,1784,0,127,0,0,130,298,412,420,66.0,127,0,1284,0,1808,3.43,32.1,0,31.6,0,19.4,7689,66.1,0,277,19,16065,0,223,2582,0,38.5,135,15.4,0,12120,34529,0,97.6,182,0,30.3,0,0,30.3,385,592,6273,41,21.9,0,737,0,222,3.57,21.5,0,25.5,0,38.5,1130,41,0,114,38.5,16009,0.389,224,1278,0,19,31.6
2023-03-12 04:36:00,0,15.4,38793,113391,0,141,1928,0,122,0,0,119,299,402,1732,66.4,115,0.389,1273,0,1940,3.67,33.5,0,31.6,62,375,7946,66.4,37.6,273,19,16074,0,223,2580,0,38.5,118,15.4,0,36495,66030,0,95.0,206,0,29.0,0,0,27.7,385,574,25791,41,20.0,0,730,0,231,3.80,23.7,0,25.5,151,669,1130,40.6,30.6,105,38.5,16016,0,223,1277,0,19,27.7
2023-03-12 04:38:00,0.389,15.4,16376,60861,0,145,1718,0,133,0,0,129,299,415,421,66.1,126,0,1286,0,1740,4.13,32.9,0,31.6,0,19,7589,66.7,0,278,19,16070,0,219,2582,0,38.9,128,15.4,0.389,12121,34336,0,97.3,204,0,31.6,0,0,30.3,385,591,6274,41,21.9,0,738,0,231,4.27,23.0,0,25.5,0.389,38.5,1158,41.7,0,109,38.5,16015,0,213,1280,0,19,30.3
2023-03-12 04:40:00,0,15.4,16380,62588,0,141,1835,0,122,0.389,0,124,300,401,421,66.1,121,0,1286,0,1863,3.90,30.7,0,31.6,0,19,7803,66.8,0.389,271,19,16073,0,226,2555,0,38.5,123,15.4,0,12129,43729,0,95.0,188,0,29.0,0,0,29.0,385,573,6275,41.4,20.9,0,736,0,227,4.03,19.7,0,25.5,0,38.5,1131,41.4,0,108,38.9,16020,0,222,1267,0,19,29.0
2023-03-12 04:42:00,0,15.4,16372,62343,0,143,1839,0,127,0,0,136,300,408,419,65.7,126,0,1287,0,1869,3.43,30.7,0,31.6,0,19,7816,67.1,0.600,278,19,16070,0,223,2552,0,38.5,135,15.4,0,12121,35281,0,96.3,177,0,30.3,0,0,31.6,385,583,6276,41,21.9,0,741,0,220,3.57,19.7,0,25.5,0,38.5,1149,41.7,0.600,112,38.5,16013,0,219,1264,0,19,31.6
2023-03-12 04:44:00,0,15.4,16374,60881,0,143,1775,0,127,0,0,130,299,409,419,66.7,126,0,1281,0,1793,3.43,33.3,0,31.6,0,19,7725,66.4,0,276,19,16074,0,220,2552,0,38.5,129,15.4,0,12123,34815,0,95.9,198,0,30.3,0,0,30.3,385,582,6279,41.7,21.9,0,737,0,224,3.57,22.8,0,25.5,0,38.5,1138,41,0,115,38.5,16016,0,215,1264,0,19,30.3
2023-03-12 04:46:00,0,15.4,38678,113043,0,143,1909,0,127,0,0,125,300,410,1728,66.8,126,0,1284,0,1983,3.67,33.9,0,31.6,62,380,8017,65.3,42.7,272,19,16069,0,221,2551,0,38.5,123,15.4,0,36389,66181,0,96.3,197,0,30.3,0.389,0,29.0,385,582,25675,41.7,21.9,0,738,0,238,3.80,23.8,0,25.5,153,669,1130,40.3,30.6,102,38.5,16011,0,220,1262,0,19,29.0
2023-03-12 04:48:00,0,15.4,18327,65046,0,145,1765,0,122,0,0,125,302,415,841,66.1,121,0,1288,0,1792,4.13,32.1,0,31.6,62,380,7676,66.1,42.7,271,19,16069,0,229,2553,0,38.5,123,15.4,0,13936,37117,0,97.3,160,0,29.0,0.389,0,29.0,385,591,7372,41,20.9,0,738,0,187,4.27,21.6,0,25.5,153,669,1095,41,30.6,102,38.5,16010,0,231,1266,0,19,29.0
2023-03-12 04:50:00,0,15.4,16380,62559,0,143,1831,0,122,0,0,119,301,406,417,66.1,121,0,1287,0,1843,3.90,32.1,0,31.6,0,19.0,7839,66.1,0,284,19.0,16076,0,221,2555,0,38.5,129,15.4,0,12129,35129,0,96.3,159,0,29.0,0,0,27.7,385,582,6281,40.6,20.9,0,739,0,189,4.03,21.4,0,25.5,0,38.5,1116,41.4,0,122,38.5,16018,0,215,1266,0,19.0,30.3
2023-03-12 04:52:00,0,15.4,16381,62428,0,143,1843,0,127,0,0,136,299,409,417,66.1,132,0,1288,0,1850,3.43,32.9,0,31.6,0,19,7837,66.1,0.600,280,19,16086,0,218,2553,0,38.5,129,15.4,0,12125,35306,0,96.3,164,0,30.3,0,0,31.6,385,583,6281,41,22.8,0,739,0,204,3.57,22.4,0,25.5,0,38.5,1125,41,0.600,116,38.5,16034,0,211,1264,0,19,30.3
2023-03-12 04:54:00,0,15.4,16371,60749,0,141,1744,0,133,0,0,136,300,401,417,66.1,126,0,1291,0,1774,3.43,31.5,0,31.6,0,19,7588,66.7,0,272,19,16067,0,225,2556,0,38.5,135,15.4,0,12121,34506,0,94.6,173,0,31.6,0,0,31.6,385,573,6281,41.4,21.9,0,738,0,196,3.57,20.6,0,25.5,0,38.5,1082,41.4,0,102,38.5,16011,0,226,1273,0,19,31.6
2023-03-12 04:56:00,0,15.8,38704,113063,0,142,1893,0,132,0,0,129,301,404,1727,65.7,132,0,1289,0,1919,3.67,32.9,0,31.6,62,375,7993,66.4,37.6,278,19,16080,0,227,2556,0.389,38.5,128,15.8,0,36428,65875,0,94.9,180,0,31.6,0,0,30.3,385,581,25699,40.6,22.8,0,737,0,210,3.80,22.4,0,25.5,151,669,1125,41.4,30.6,115,38.5,16026,0,229,1273,0.389,19,30.3
2023-03-12 04:58:00,0,15.4,22437,74433,0,142,1773,0,127,0,0,130,303,402,1016,65.3,126,0,1290,0,1788,4.13,30.7,0,32.0,62,375,7656,66.0,37.6,282,19,16075,0,220,2554,0,38.5,129,15.4,0,18469,42725,0,94.5,171,0,30.3,0,0,30.3,385,580,11062,40.3,21.9,0,740,0,192,4.27,20.1,0,25.5,151,669,1119,41,30.6,119,38.5,16018,0,214,1265,0,19,30.3
2023-03-12 05:00:00,0,15.4,16392,65671,0,143,3901,0,116,0,0,124,301,407,416,65.3,115,0,1352,0,2366,4.13,1795,0,31.6,0,19,23747,66.1,0,30728,19,16066,0.389,1231,3061,0,38.5,123,15.4,0,12186,89372,0,96.3,289,0,27.7,0,0,29.0,385,583,6278,40.3,20.3,0,757,0,216,4.27,144,0,25.5,0,38.5,2466,41,0,1052,38.5,16012,0,247,1279,0,19,29.0
2023-03-12 05:02:00,0,15.4,16455,65145,0,143,3497,0,116,0,0.389,119,301,407,412,66.1,115,0,1344,0,2201,4.13,331,0,32.1,0,19,22291,66.4,0.600,15526,19,16081,0,738,2812,0,38.5,118,15.4,0,12225,69355,0,96.3,280,0,27.7,0,0,27.7,385,583,6284,40.6,20.0,0.389,745,0,215,4.27,102,0,26.0,0,38.5,2422,41.7,0.600,579,38.5,16027,0,237,1275,0,19,27.7
2023-03-12 05:04:00,0,15.4,16411,61098,0,143,1729,0,116,0,0,119,300,407,416,66.1,115,0,1286,0,1739,4.13,58.1,0,32.3,0,19,7563,65.4,0,282,19,16073,0,227,2556,0,38.5,118,15.4,0,12146,34286,0,95.9,158,0,27.7,0,0,27.7,385,582,6279,40.6,20.0,0,740,0,186,4.27,58.7,0,26.2,0,38.5,1122,40.3,0,112,38.5,16016,0,225,1266,0,19,27.7
2023-03-12 05:06:00,0,15.4,38710,113213,0,143,1915,0,122,0,0,130,301,407,1733,66.5,126,0,1289,0,1929,4.13,32.2,0,32.1,62,376,7957,65.8,38.3,286,19,16079,0,222,2555,0,38.5,123,15.4,0,36421,65952,0,96.3,163,0,29.0,0,0,30.3,385,583,25706,41.4,21.9,0,739,0,187,4.27,20.6,0,26.0,153,669,1152,40.6,30.6,118,38.5,16024,0,216,1266,0,19,29.0
2023-03-12 05:08:00,0,15.4,26256,83095,0,143,1777,0,127,0,0,130,300,406,1185,66.1,126,0,1288,0,1793,4.13,33.0,0.389,31.6,62,376,7644,66.4,38.3,273,19,16076,0,222,2565,0,38.5,129,15.4,0,22679,48004,0,95.9,168,0,30.3,0,0.389,30.3,385,582,14498,41.4,21.9,0,739,0,188,4.27,21.6,0,25.5,153,669,1116,41.4,30.6,103,38.5,16019,0,216,1273,0,19.4,30.3
2023-03-12 05:10:00,0,15.4,16373,62137,0,141,1834,0,127,0,0,130,298,400,422,66.8,126,0,1289,0,1853,4.13,31.5,0.389,31.6,0,19,7801,65.3,0,275,19,16067,0,222,2553,0,38.5,123,15.4,0,12126,35299,0,94.6,147,0,30.3,0,0.389,30.3,385,573,6274,42.1,21.9,0,738,0,178,4.27,20.6,0,25.5,0,38.5,1121,40.6,0,111,38.5,16013,0,216,1265,0,19.4,29.0
2023-03-12 05:12:00,0,15.4,16372,62559,0,143,1906,0,127,0,0,130,299,406,422,66.1,126,0,1290,0,1916,4.52,32.1,0,31.6,0,19,7914,65.3,0.600,274,19,16069,0,226,2554,0,38.5,123,15.4,0,12122,43814,0,96.3,156,0,30.3,0,0,30.7,385,583,6275,41.7,21.9,0,740,0,165,4.27,26.8,0,25.5,0,38.5,1114,40.3,0.600,105,38.5,16012,0,222,1270,0,19,29.0
2023-03-12 05:14:00,0,15.4,16371,61065,0,143,1699,0,127,0,0,129,300,407,419,65.3,126,0,1290,0,1716,4.52,32.1,0,31.6,0.389,19,7480,66.4,0,279,19,16075,0,223,2554,0,38.5,128,15.4,0,12118,42978,0,95.9,156,0,30.3,0,0,35.6,385,582,6276,40.6,21.9,0,740,0,185,4.27,26.5,0,25.5,0,38.5,1090,41.4,0,111,38.5,16016,0,224,1270,0,19,30.3
2023-03-12 05:16:00,0,15.4,38728,113204,0,143,1922,0,138,0,0,141,300,411,1735,65.0,137,0,1290,0,1931,4.13,32.9,0,31.6,62.4,380,8018,66.4,42.7,276,19,16064,0,226,2555,0,38.5,146,15.4,0,36446,66392,0,96.3,166,0,37.9,0,0,37.9,385,583,25732,39.9,28.7,0,738,0,201,4.27,27.7,0,25.5,154,669,1121,41.4,30.6,120,38.5,16007,0,227,1267,0,19,39.2
2023-03-12 05:18:00,0,15.4,30261,92229,0,143,1774,0,127,0,0,136,302,410,1353,65.3,126,0,1284,0,1796,4.13,32.3,0,31.6,62,380,7634,66.4,42.7,272,19,16064,0,221,2570,0,38.5,129,15.4,0,27094,53572,0,96.3,174,0,30.3,0,0,31.6,384,583,18109,40.3,26.8,0,739,0,202,4.27,21.5,0,25.5,154,669,1103,41,30.6,109,38.5,16010,0,214,1272,0,19,30.3
2023-03-12 05:20:00,0,15.4,16379,61968,0,143,1728,0,122,0,0,119,300,407,419,65.8,115,0,1287,0,1757,4.13,31.5,0,31.6,0,19,7638,65.7,0,276,19,16082,0,222,2554,0,38.5,118,15.4,0,12125,34498,0,95.9,173,0,29.0,0,0,27.7,384,582,6276,41.7,20.0,0,746,0,189,4.66,20.5,0.389,25.5,0,38.5,1094,40.3,0,108,38.5,16025,0,222,1265,0,19,27.7
2023-03-12 05:22:00,0,15.4,16380,62058,0,143,1895,0,116,0,0,124,299,409,419,65.7,121,0,1289,0,1919,3.67,32.1,0,32.1,0,19,7914,66.4,0.600,283,19,16079,0,223,2555,0,38.5,123,15.4,0,12119,35397,0,96.3,186,0,27.7,0,0,29.0,385,583,6279,40.6,20.9,0,744,0,200,3.80,21.6,0,26.0,0,38.5,1097,41.4,0.600,121,38.5,16027,0,218,1268,0,19,29.0
