"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-22 08:38:00,0.000207,0.000730,0.00222,0.000147,0.000484,0.000326,0.000583,0.000198,0.0111,0.0105,0.000354,0.0108,0.000808,0.000216,0.0000870,0.0000918,0.000316,0.000350,0.000457,0.0000785,0.0000924,0.000197,0.000283,0.000313,0.00114,7.17e-7,2.94e-7,0.00159,0.00141,0.00130,0.00134,0.00145,0.000442,0.000802,0.00108,0.0000579,0.0000126,0.000100,0.000101,0.000109,0.0000642,0.0000699,0.000138,0.000182,0.000948,0.00116,0.000318,0.000480,0.0000541,0.0000464,0.0000572,0.0000651,0.00183,0.00205,0.00209,0,0.00218,0.000769,0.00214,0.000171,0.00645,0.0485,0.0000774,0.0000894,0.0000708,0.000253,0.000786,0.00459,0.00631,0.00645,0.00968,0.00110,0.000453,0.000162,0.104,0.000806,0.000602,0.000435,0.000354,0.000943,0.000727,0,0,0,0,0.0235,0.0216,0.0338,0.000248,0,0.000322,0.00261,0
2023-03-22 08:40:00,0.000283,0.000755,0.00221,0.000171,0.000483,0.000348,0.000438,0.000194,0.0103,0.0103,0.000309,0.0104,0.000770,0.000200,0.0000948,0.0000918,0.000303,0.000347,0.000472,0.0000779,0.0000984,0.000211,0.000290,0.000298,0.00121,4.57e-7,7.17e-7,0.00146,0.00137,0.00128,0.00132,0.00141,0.00102,0.000820,0.00105,0.0000592,0.0000120,0.000113,0.000107,0.000111,0.000120,0.0000684,0.000130,0.000180,0.000935,0.00108,0.000288,0.000475,0.0000515,0.0000498,0.0000646,0.0000619,0.00186,0.00193,0.00217,0,0.00203,0.000764,0.00217,0.000162,0.00602,0.0966,0.000148,0.0000762,0.0000534,0.000210,0.000797,0.00464,0.00620,0.00631,0.00919,0.00108,0.000396,0.000193,0.335,0.000492,0.000786,0.00117,0.000357,0.000924,0.000714,0,0,0,0,0.0246,0.0234,0.0311,0.000950,0,0.000327,0.00264,0
2023-03-22 08:42:00,0.000144,0.000760,0.00229,0.000147,0.000475,0.000326,0.000566,0.000189,0.0102,0.0104,0.000350,0.0106,0.000823,0.000202,0.000127,0.000104,0.000308,0.000341,0.000387,0.0000788,0.0000982,0.000191,0.000290,0.000309,0.00129,0.0000189,3.39e-7,0.00159,0.00133,0.00142,0.00132,0.00145,0.000478,0.000850,0.000937,0.0000531,0.0000159,0.000113,0.000108,0.000102,0.000136,0.0000658,0.000118,0.000174,0.000991,0.000975,0.000305,0.000436,0.0000586,0.0000535,0.0000845,0.0000697,0.00195,0.00200,0.00212,0,0.00211,0.000750,0.00222,0.000171,0.00579,0.104,0.000391,0.0000819,0.0000829,0.000239,0.000794,0.00434,0.00863,0.00908,0.0134,0.00122,0.000403,0.000118,0.272,0.000543,0.000689,0.000487,0.000364,0.000937,0.000703,0,0,0,0,0.0248,0.0217,0.0312,0.000245,0,0.000322,0.00260,0
2023-03-22 08:44:00,0.000119,0.000755,0.00223,0.000168,0.000484,0.000305,0.000427,0.000192,0.0106,0.0106,0.000334,0.0107,0.000768,0.000199,0.0000727,0.000104,0.000334,0.000365,0.000439,0.0000637,0.0000949,0.000160,0.000266,0.000308,0.00134,3.55e-7,0.0000149,0.00150,0.00140,0.00139,0.00128,0.00143,0.000458,0.000825,0.00113,0.0000635,0.0000122,0.000117,0.000107,0.000113,0.000121,0.0000655,0.000154,0.000187,0.000992,0.000926,0.000286,0.000514,0.0000602,0.0000433,0.0000879,0.0000577,0.00198,0.00193,0.00212,0,0.00211,0.000743,0.00215,0.000170,0.00626,0.0881,0.0000770,0.0000813,0.0000484,0.000214,0.000771,0.00419,0.00652,0.00661,0.00982,0.00116,0.000432,0.0000705,0.256,0.000438,0.000702,0.000413,0.000371,0.000924,0.000706,0,0,0,0,0.0240,0.0227,0.0299,0.000240,0,0.000330,0.00256,0
2023-03-22 08:46:00,0.000188,0.000758,0.00226,0.000174,0.000474,0.000351,0.000570,0.000210,0.0105,0.0104,0.000259,0.0109,0.000858,0.000213,0.000128,0.000103,0.000319,0.000322,0.000431,0.0000850,0.0000931,0.000196,0.000286,0.000300,0.00143,5.21e-7,0.0000155,0.00151,0.00138,0.00145,0.00128,0.00157,0.000454,0.000790,0.00108,0.0000561,0.0000116,0.000110,0.000106,0.000108,0.000127,0.0000664,0.000123,0.000187,0.000976,0.00115,0.000300,0.000462,0.0000538,0.0000740,0.0000919,0.0000689,0.00180,0.00211,0.00222,0,0.00211,0.000752,0.00224,0.000175,0.00581,0.115,0.0000573,0.0000834,0.000177,0.000235,0.000783,0.00436,0.00637,0.00628,0.00932,0.00123,0.000420,0.000129,0.261,0.000688,0.000818,0.000629,0.000347,0.000916,0.000693,0,0,0,0,0.0231,0.0238,0.0349,0.000227,0,0.000322,0.00259,0
2023-03-22 08:48:00,0.000134,0.000785,0.00221,0.000161,0.000463,0.000344,0.000567,0.000184,0.0106,0.0101,0.000361,0.0106,0.000790,0.000210,0.0000859,0.0000949,0.000318,0.000330,0.000414,0.0000761,0.0000949,0.000180,0.000288,0.000319,0.00145,5.96e-7,0,0.00169,0.00142,0.00142,0.00135,0.00147,0.000453,0.000836,0.00127,0.0000609,0.0000188,0.000117,0.000102,0.000104,0.000113,0.000124,0.000131,0.000172,0.000994,0.000949,0.000291,0.000464,0.0000557,0.0000731,0.0000874,0.0000336,0.00194,0.00204,0.00207,0,0.00228,0.000762,0.00224,0.000176,0.00613,0.0609,0.0000735,0.0000839,0.0000864,0.000247,0.000808,0.00421,0.00660,0.00636,0.00948,0.00113,0.000446,0.0000686,0.00271,0.000756,0.000499,0.000704,0.000375,0.000954,0.000735,0,0,0,0,0.0246,0.0223,0.0323,0.000213,0,0.000325,0.00260,0
2023-03-22 08:50:00,0.000114,0.000750,0.00224,0.000163,0.000469,0.000322,0.000438,0.000181,0.0107,0.00990,0.000301,0.0108,0.000775,0.000198,0.0000984,0.0000880,0.000297,0.000336,0.000431,0.0000609,0.0000870,0.000204,0.000292,0.000304,0.00139,6.74e-7,2.6e-7,0.00144,0.00130,0.00134,0.00128,0.00145,0.000469,0.000788,0.000994,0.0000573,0.0000173,0.000170,0.0000984,0.000103,0.000115,0.000128,0.000116,0.000175,0.000985,0.000940,0.000307,0.000484,0.0000536,0.0000709,0.0000943,0.0000337,0.00186,0.00198,0.00208,0,0.00216,0.000780,0.00229,0.000173,0.00570,0.0926,0.0000615,0.0000874,0.000200,0.000234,0.000787,0.00436,0.00623,0.00621,0.00905,0.00103,0.000449,0.0000576,0.258,0.000430,0.000822,0.000370,0.000340,0.000937,0.000725,0,0,0,0,0.0258,0.0222,0.0314,0.000208,0,0.000319,0.00253,0
2023-03-22 08:52:00,0.0000975,0.000750,0.00232,0.000166,0.000452,0.000317,0.000555,0.000211,0.00983,0.0102,0.000330,0.0105,0.000847,0.000207,0.0000742,0.0000913,0.000288,0.000343,0.000439,0.0000689,0.0000962,0.000209,0.000283,0.000281,0.00126,0.0000184,0,0.00157,0.00139,0.00132,0.00130,0.00153,0.000475,0.000861,0.000949,0.0000544,0.0000122,0.000158,0.000101,0.000103,0.000123,0.000132,0.000170,0.000191,0.000942,0.000927,0.000309,0.000467,0.0000601,0.0000710,0.0000946,0.0000334,0.00180,0.00203,0.00201,0,0.00224,0.000725,0.00224,0.000167,0.00594,0.0971,0.000209,0.0000846,0.000164,0.000222,0.000763,0.00411,0.00828,0.00840,0.0132,0.00130,0.000429,0.000164,0.169,0.000711,0.000611,0.000518,0.000336,0.000942,0.000736,0,0,0,0,0.0250,0.0213,0.0336,0.000252,0,0.000313,0.00260,0
2023-03-22 08:54:00,0.0000909,0.000756,0.00229,0.000179,0.000453,0.000332,0.000428,0.000217,0.0103,0.0101,0.000356,0.00992,0.000801,0.000221,0.0000766,0.0000929,0.000306,0.000352,0.000423,0.0000764,0.000100,0.000208,0.000291,0.000280,0.00119,3.41e-7,2.48e-7,0.00154,0.00141,0.00144,0.00135,0.00149,0.000470,0.000792,0.000964,0.0000568,0.0000150,0.000146,0.000184,0.000113,0.000124,0.000121,0.000141,0.000188,0.00100,0.000962,0.000305,0.000464,0.0000811,0.0000717,0.0000932,0.0000280,0.00184,0.00208,0.00197,0,0.00209,0.000760,0.00211,0.000171,0.00595,0.144,0.000182,0.0000766,0.0000516,0.000296,0.000788,0.00431,0.00628,0.00656,0.00944,0.00128,0.000431,0.0000701,0.296,0.000701,0.000951,0.000853,0.000363,0.000937,0.000721,0,0,0,0,0.0239,0.0226,0.0308,0.000248,0,0.000336,0.00259,0
2023-03-22 08:56:00,0.0000956,0.000761,0.00227,0.000167,0.000466,0.000336,0.000469,0.000208,0.0104,0.0104,0.000327,0.0107,0.000785,0.000206,0.0000811,0.0000880,0.000301,0.000345,0.000404,0.0000749,0.0000918,0.000177,0.000299,0.000258,0.00112,5.52e-7,0,0.00147,0.00145,0.00130,0.00129,0.00150,0.000501,0.000792,0.00126,0.0000559,0.0000133,0.000178,0.000163,0.000159,0.000121,0.000112,0.000110,0.000178,0.000982,0.000957,0.000290,0.000458,0.0000530,0.0000773,0.0000981,0.0000373,0.00187,0.00210,0.00202,0,0.00205,0.000775,0.00228,0.000174,0.00600,0.0848,0.0000575,0.0000749,0.0000710,0.000243,0.000815,0.00442,0.00627,0.00619,0.00905,0.00125,0.000428,0.0000854,0.285,0.000607,0.000462,0.000643,0.000354,0.000929,0.000717,0,0,0,0,0.0252,0.0225,0.0318,0.000197,0,0.000336,0.00260,0
2023-03-22 08:58:00,0.000106,0.000794,0.00225,0.000166,0.000487,0.000335,0.000581,0.000194,0.0108,0.00975,0.000310,0.0106,0.000785,0.000232,0.0000754,0.0000970,0.000278,0.000340,0.000440,0.0000807,0.0000909,0.000191,0.000303,0.000293,0.00118,8.75e-7,7.2e-7,0.00154,0.00137,0.00143,0.00134,0.00148,0.000480,0.000883,0.00123,0.0000535,0.0000113,0.000152,0.000185,0.000105,0.000131,0.000129,0.0000726,0.000199,0.00101,0.00118,0.000281,0.000454,0.0000872,0.0000827,0.0000831,0.0000301,0.00186,0.00218,0.00205,0,0.00219,0.000769,0.00220,0.000182,0.00603,0.0578,0.0000681,0.0000805,0.0000743,0.000277,0.000804,0.00419,0.00639,0.00644,0.00937,0.00117,0.000430,0.0000914,0.129,0.000737,0.000880,0.000552,0.000442,0.000950,0.000725,0,0,0,0,0.0238,0.0224,0.0307,0.000232,0,0.000331,0.00263,0
2023-03-22 09:00:00,0.000110,0.000749,0.00229,0.000174,0.000461,0.000352,0.000557,0.000197,0.0105,0.0106,0.000324,0.0113,0.000810,0.000191,0.0000730,0.000113,0.000331,0.000341,0.000424,0.0000748,0.000103,0.000181,0.000282,0.000293,0.00114,2.75e-7,0.0000199,0.00154,0.00139,0.00146,0.00132,0.00152,0.000506,0.000837,0.00108,0.000101,0.0000127,0.000172,0.000166,0.000178,0.0000682,0.000130,0.000133,0.000175,0.000968,0.00114,0.000322,0.000473,0.0000882,0.0000750,0.0000925,0.0000350,0.00186,0.00220,0.00200,0,0.00209,0.000783,0.00228,0.000179,0.00551,0.139,0.0000562,0.0000717,0.0000642,0.000314,0.000779,0.00438,0.00639,0.00645,0.00932,0.00126,0.000423,0.0000658,0.243,0.000711,0.000738,0.000878,0.000336,0.000953,0.000743,0,0,0,0,0.0240,0.0224,0.0333,0.000246,0,0.000339,0.00271,0
2023-03-22 09:02:00,0.000107,0.000788,0.00241,0.000195,0.000470,0.000323,0.000422,0.000187,0.0110,0.0101,0.000370,0.0108,0.000819,0.000227,0.0000843,0.000105,0.000300,0.000350,0.000462,0.000109,0.0000927,0.000318,0.000271,0.000290,0.00117,0.0000148,0,0.00152,0.00148,0.00140,0.00137,0.00151,0.000463,0.000882,0.00135,0.0000314,0.0000149,0.000164,0.000162,0.000158,0.0000668,0.000135,0.000126,0.000186,0.000993,0.000926,0.000312,0.000452,0.0000743,0.0000758,0.0000827,0.0000370,0.00186,0.00203,0.00203,0,0.00207,0.000776,0.00236,0.000189,0.00605,0.0593,0.0000740,0.0000845,0.000180,0.000276,0.000793,0.00458,0.00839,0.00856,0.0140,0.00125,0.000438,0.000103,0.156,0.000667,0.000830,0.000632,0.000327,0.000979,0.000742,0,0,0,0,0.0263,0.0221,0.0362,0.000233,0,0.000348,0.00268,0
2023-03-22 09:04:00,0.0000937,0.000812,0.00228,0.000169,0.000454,0.000330,0.000418,0.000202,0.0106,0.0102,0.000351,0.0110,0.000811,0.000227,0.0000792,0.0000976,0.000310,0.000336,0.000430,0.000101,0.0000655,0.000201,0.000279,0.000287,0.00115,7.78e-7,8.71e-7,0.00161,0.00139,0.00137,0.00136,0.00145,0.000436,0.000850,0.000945,0.0000306,0.0000156,0.000167,0.000161,0.000166,0.0000609,0.0000667,0.000101,0.000204,0.00106,0.00114,0.000290,0.000464,0.0000820,0.0000774,0.000102,0.0000379,0.00187,0.00217,0.00221,0,0.00207,0.000778,0.00230,0.000168,0.00598,0.0929,0.0000484,0.0000854,0.0000621,0.000115,0.000794,0.00440,0.00639,0.00672,0.00987,0.00116,0.000481,0.000123,0.233,0.000723,0.000835,0.000742,0.000343,0.000958,0.000737,0,0,0,0,0.0238,0.0234,0.0301,0.000255,0,0.000326,0.00264,0
2023-03-22 09:06:00,0.0000861,0.000805,0.00246,0.000164,0.000482,0.000340,0.000610,0.000197,0.0111,0.0108,0.000307,0.0106,0.000782,0.000221,0.0000863,0.0000930,0.000310,0.000348,0.000453,0.0000859,0.0000746,0.000215,0.000316,0.000297,0.00111,0,3.82e-7,0.00154,0.00141,0.00134,0.00127,0.00158,0.000455,0.000835,0.00109,0.0000398,0.0000204,0.000160,0.000169,0.000185,0.0000626,0.0000733,0.0000677,0.000215,0.000947,0.00109,0.000302,0.000480,0.0000893,0.0000770,0.0000909,0.0000356,0.00184,0.00201,0.00205,0,0.00220,0.000778,0.00232,0.000178,0.00590,0.151,0.0000560,0.0000677,0.0000477,0.000209,0.000819,0.00444,0.00612,0.00644,0.00915,0.00145,0.000429,0.0000812,0.267,0.000519,0.000744,0.000729,0.000345,0.000949,0.000752,0,0,0,0,0.0248,0.0232,0.0347,0.000244,0,0.000344,0.00269,0
2023-03-22 09:08:00,0.0000920,0.000810,0.00235,0.000173,0.000477,0.000338,0.000415,0.000194,0.0108,0.0103,0.000297,0.0109,0.000772,0.000216,0.0000991,0.0000827,0.000318,0.000361,0.000424,0.0000945,0.0000696,0.000190,0.000293,0.000313,0.00116,2.45e-7,6.09e-7,0.00138,0.00139,0.00130,0.00660,0.00158,0.000456,0.000839,0.00141,0.0000353,0.0000173,0.000162,0.000103,0.000147,0.0000665,0.0000664,0.0000693,0.000191,0.00104,0.00103,0.000327,0.000473,0.0000822,0.0000756,0.0000939,0.0000389,0.00195,0.00204,0.00213,0,0.00236,0.000774,0.00242,0.000175,0.00584,0.0883,0.0000790,0.0000633,0.0000556,0.000226,0.000818,0.00420,0.00685,0.00654,0.00966,0.00113,0.000461,0.0000790,0.224,0.000621,0.000760,0.000412,0.000401,0.000933,0.000745,0,0,0,0,0.0255,0.0211,0.0350,0.000221,0,0.000316,0.00265,0
2023-03-22 09:10:00,0.000103,0.000813,0.00232,0.000161,0.000481,0.000324,0.000422,0.000205,0.0106,0.0102,0.000297,0.0109,0.000806,0.000220,0.0000814,0.000102,0.000318,0.000353,0.000430,0.0000898,0.0000759,0.000189,0.000296,0.000321,0.00122,0,0.0000160,0.00147,0.00146,0.00134,0.00148,0.00156,0.000470,0.000841,0.00121,0.0000327,0,0.000186,0.000110,0.000178,0.0000657,0.0000709,0.0000640,0.000181,0.00101,0.000928,0.000328,0.000468,0.0000866,0.0000457,0.0000919,0.0000384,0.00196,0.00209,0.00203,0,0.00211,0.000768,0.00241,0.000191,0.00565,0.0809,0.0000878,0.0000488,0.000160,0.000202,0.000796,0.00430,0.00633,0.00650,0.00948,0.00135,0.000458,0.000106,0.240,0.000425,0.000673,0.000518,0.000397,0.000945,0.000759,0,0,0,0,0.0241,0.0226,0.0325,0.000255,0,0.000356,0.00275,0
2023-03-22 09:12:00,0.000108,0.000803,0.00245,0.000165,0.000487,0.000325,0.000458,0.000208,0.0108,0.0102,0.000392,0.0110,0.000830,0.000222,0.0000729,0.000101,0.000319,0.000360,0.000438,0.0000987,0.0000717,0.000211,0.000308,0.000284,0.00119,3.52e-7,0.0000196,0.00149,0.00140,0.00134,0.00142,0.00155,0.000443,0.000868,0.00117,0.0000356,0,0.000171,0.000104,0.000163,0.0000676,0.0000700,0.0000717,0.000183,0.00101,0.000985,0.000308,0.000482,0.0000956,0.0000686,0.0000920,0.0000415,0.00209,0.00210,0.00201,0,0.00213,0.000797,0.00234,0.000181,0.00574,0.0970,0.0000979,0.0000614,0.0000697,0.000247,0.000802,0.00410,0.00890,0.00837,0.0116,0.00130,0.000508,0.000110,0.117,0.000565,0.000811,0.000470,0.000371,0.000943,0.000771,0,0,0,0,0.0251,0.0234,0.0336,0.000224,0,0.000321,0.00272,0
2023-03-22 09:14:00,0.000100,0.000806,0.00227,0.000165,0.000489,0.000353,0.000555,0.000190,0.0107,0.00994,0.000345,0.0103,0.000820,0.000222,0.0000739,0.0000823,0.000315,0.000347,0.000421,0.000117,0.0000828,0.000221,0.000290,0.000298,0.00125,5.45e-7,0,0.00160,0.00133,0.00145,0.00150,0.00150,0.000436,0.000835,0.00119,0.0000342,8.84e-7,0.000157,0.000102,0.000141,0.0000648,0.0000682,0.0000698,0.000185,0.000997,0.00123,0.000290,0.000488,0.0000890,0.0000454,0.0000938,0.0000335,0.00179,0.00212,0.00204,0,0.00206,0.000796,0.00220,0.000180,0.00552,0.0763,0.0000539,0.0000564,0.0000876,0.000238,0.000795,0.00405,0.00642,0.00661,0.00992,0.00118,0.000483,0.0000927,0.253,0.000747,0.000682,0.000771,0.000344,0.000940,0.000761,0,0,0,0,0.0272,0.0240,0.0341,0.000258,0,0.000343,0.00273,0
2023-03-22 09:16:00,0.0000998,0.000795,0.00230,0.000212,0.000471,0.000332,0.000450,0.000195,0.0106,0.0113,0.000348,0.0105,0.000802,0.000199,0.0000719,0.0000817,0.000306,0.000335,0.000455,0.0000967,0.0000750,0.000180,0.000301,0.000286,0.00132,8.36e-7,6.21e-7,0.00159,0.00144,0.00136,0.00143,0.00164,0.000452,0.000838,0.00132,0.0000636,0.0000233,0.000160,0.000105,0.000181,0.000119,0.0000699,0.0000683,0.000184,0.000976,0.000988,0.000304,0.000483,0.0000847,0.0000508,0.0000843,0.0000322,0.00189,0.00197,0.00215,0,0.00215,0.000761,0.00215,0.000165,0.00575,0.102,0.0000625,0.0000662,0.0000971,0.000194,0.000815,0.00433,0.00625,0.00647,0.00993,0.00120,0.000457,0.000147,0.185,0.000899,0.000460,0.000944,0.000339,0.000972,0.000739,0,0,0,0,0.0243,0.0220,0.0314,0.000212,0,0.000319,0.00268,0
2023-03-22 09:18:00,0.0000925,0.000735,0.00226,0.000180,0.000485,0.000348,0.000460,0.000200,0.0106,0.0106,0.000368,0.0110,0.000793,0.000210,0.0000670,0.000113,0.000300,0.000347,0.000433,0.000108,0.0000620,0.000184,0.000299,0.000314,0.00149,3.13e-7,0.0000183,0.00157,0.00135,0.00148,0.00146,0.00150,0.000452,0.000805,0.00125,0.0000297,0.0000127,0.000154,0.000105,0.000153,0.000122,0.0000632,0.0000662,0.000207,0.00119,0.00112,0.000287,0.000478,0.0000817,0.0000484,0.0000834,0.0000374,0.00205,0.00214,0.00207,0,0.00227,0.000784,0.00217,0.000183,0.00552,0.112,0.0000455,0.0000499,0.000166,0.000289,0.000813,0.00441,0.00639,0.00664,0.00957,0.00143,0.000451,0.0000526,0.254,0.000662,0.000781,0.000751,0.000388,0.000958,0.000755,0,0,0,0,0.0259,0.0244,0.0319,0.000212,0,0.000326,0.00272,0
2023-03-22 09:20:00,0.000104,0.000729,0.00227,0.000162,0.000492,0.000314,0.000450,0.000190,0.0105,0.00988,0.000341,0.0107,0.000764,0.000218,0.0000752,0.0000891,0.000330,0.000354,0.000402,0.000117,0.0000650,0.000208,0.000300,0.000309,0.00142,3.06e-7,0.0000189,0.00155,0.00138,0.00143,0.00143,0.00147,0.000443,0.000874,0.00115,0.0000671,0,0.000108,0.000103,0.000151,0.000123,0.000112,0.0000672,0.000179,0.000984,0.000968,0.000321,0.000480,0.0000794,0.0000517,0.0000885,0.0000351,0.00202,0.00204,0.00220,0,0.00205,0.000777,0.00227,0.000177,0.00574,0.0748,0.0000594,0.0000623,0.000209,0.000358,0.000800,0.00445,0.00633,0.00647,0.00929,0.00123,0.000414,0.0000711,0.262,0.000839,0.000757,0.000446,0.000378,0.000943,0.000760,0,0,0,0,0.0241,0.0221,0.0321,0.000205,0,0.000327,0.00272,0
2023-03-22 09:22:00,0.0000944,0.000738,0.00232,0.000172,0.000480,0.000336,0.000481,0.000173,0.0110,0.0104,0.000286,0.0110,0.000821,0.000212,0.0000638,0.0000756,0.000322,0.000328,0.000429,0.000102,0.0000700,0.000207,0.000308,0.000300,0.00143,0.0000162,5.31e-7,0.00173,0.00138,0.00146,0.00147,0.00155,0.000493,0.000843,0.00112,0.0000666,0.0000128,0.000149,0.000167,0.000197,0.000125,0.000128,0.0000714,0.000197,0.00101,0.00114,0.000326,0.000483,0.0000873,0.0000394,0.0000912,0.0000371,0.00213,0.00199,0.00207,0,0.00220,0.000782,0.00228,0.000161,0.00589,0.0541,0.0000604,0.0000567,0.0000864,0.000234,0.000833,0.00437,0.00846,0.00930,0.0137,0.00165,0.000416,0.000189,0.00316,0.000584,0.000730,0.000561,0.000335,0.000978,0.000741,0,0,0,0,0.0260,0.0241,0.0336,0.000240,0,0.000319,0.00274,0
2023-03-22 09:24:00,0.0000902,0.000730,0.00227,0.000169,0.000470,0.000323,0.000600,0.000180,0.0108,0.00964,0.000344,0.0110,0.000799,0.000215,0.0000711,0.0000837,0.000314,0.000311,0.000433,0.000107,0.0000671,0.000196,0.000267,0.000303,0.00148,3.34e-7,0,0.00146,0.00150,0.00144,0.00148,0.00148,0.000488,0.000856,0.00108,0.0000575,0.0000122,0.0000988,0.000154,0.000178,0.000136,0.000133,0.0000688,0.000202,0.00100,0.000970,0.000322,0.000460,0.0000871,0.0000376,0.0000874,0.0000358,0.00198,0.00201,0.00205,0,0.00209,0.000780,0.00224,0.000159,0.00577,0.121,0.0000573,0.0000602,0.000166,0.000255,0.000771,0.00445,0.00648,0.00671,0.00995,0.00151,0.000429,0.0000982,0.256,0.000518,0.00105,0.000453,0.000366,0.000958,0.000754,0,0,0,0,0.0256,0.0225,0.0315,0.000240,0,0.000319,0.00272,0
2023-03-22 09:26:00,0.0000835,0.000731,0.00230,0.000178,0.000475,0.000342,0.000571,0.000185,0.0111,0.0101,0.000403,0.0104,0.000791,0.000206,0.0000785,0.0000765,0.000315,0.000344,0.000449,0.0000923,0.0000641,0.000211,0.000264,0.000300,0.00114,2.28e-7,3.65e-7,0.00147,0.00142,0.00137,0.00150,0.00156,0.000515,0.000817,0.00108,0.0000550,0.0000116,0.000158,0.000170,0.000173,0.000126,0.000153,0.0000750,0.000190,0.000991,0.00104,0.000307,0.000471,0.0000811,0.0000474,0.0000612,0.0000352,0.00197,0.00216,0.00231,0,0.00213,0.000787,0.00222,0.000160,0.00570,0.0705,0.0000609,0.0000555,0.0000798,0.000236,0.000811,0.00473,0.00645,0.00661,0.00945,0.00166,0.000491,0.0000652,0.129,0.000788,0.000701,0.000894,0.000355,0.000956,0.000741,0,0,0,0,0.0257,0.0229,0.0339,0.000228,0,0.000335,0.00271,0
