"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","kubearmor-8v62p","kubearmor-8v7lc","kubearmor-annotation-manager-85857fc8d7-j2v79","kubearmor-host-policy-manager-7b9c9db44-vsgj9","kubearmor-policy-manager-8569dd9d6f-s8wgx","kubearmor-relay-64c6fff875-9cxdt","kubearmor-wcph8","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-23 19:30:00,0.000295,0.000745,0.00211,0.000167,0.000398,0.000408,0.000415,0.000198,0.00930,0.00813,0.000321,0.00915,0.000824,0.000181,0.0000838,0.0000653,0.000324,0.000301,0.000362,0.0000802,0.0000625,0.000176,0.000233,0.000249,0.00119,0,0,0.00166,0.00141,0.00147,0.00132,0.00152,0.000450,0.000901,0.000980,0.0000350,4.1e-7,0.000101,0.000147,0.0000923,0.000130,0.000134,0.0000673,0.441,0.478,0.000686,0.000205,0.000659,0.0205,0.421,0.000217,0.000929,0.000946,0.000340,0.000302,0.0000410,0.0000358,0.0000814,0.0000281,0.00196,0.00192,0.00198,0,0.00219,0.000700,0.00215,0.000180,0.00644,0.140,0.0000436,0.0000695,0.000163,0.000270,0.000675,0.00398,0.00603,0.00605,0.00873,0.00111,0.000430,0.0000654,0.0849,0.000755,0.000569,0.000628,0.000468,0.000847,0.000687,0,0,0,0,0.000222,0,0.000348,0.00242,0
2023-03-23 19:32:00,0.000122,0.000739,0.00219,0.000182,0.000385,0.000367,0.000416,0.000189,0.00949,0.00822,0.000352,0.00953,0.000823,0.000186,0.0000804,0.0000668,0.000315,0.000272,0.000330,0.0000645,0.0000602,0.000191,0.000239,0.000247,0.00122,2.35e-7,0,0.00168,0.00152,0.00146,0.00132,0.00148,0.000455,0.00101,0.00126,0.0000340,9.52e-7,0.000105,0.000153,0.0000968,0.000108,0.000123,0.0000596,0.442,0.474,0.000630,0.000212,0.000636,0.0223,0.428,0.000219,0.00108,0.000958,0.000323,0.000299,0.0000452,0.0000379,0.0000728,0.0000265,0.00182,0.00192,0.00199,0,0.00217,0.000701,0.00223,0.000185,0.00619,0.0918,0.0000530,0.0000511,0.000197,0.000210,0.000665,0.00423,0.00829,0.00805,0.0125,0.00119,0.000466,0.000140,0.318,0.000527,0.000320,0.000684,0.000442,0.000863,0.000679,0,0,0,0,0.000318,0,0.000348,0.00246,0
2023-03-23 19:34:00,0.000104,0.000738,0.00218,0.000169,0.000397,0.000364,0.000425,0.000196,0.00959,0.00861,0.000338,0.00937,0.000799,0.000174,0.0000694,0.0000822,0.000263,0.000252,0.000401,0.0000815,0.0000596,0.000159,0.000217,0.000243,0.00123,0.0000181,0,0.00160,0.00147,0.00137,0.00647,0.00145,0.000452,0.000909,0.000958,0.0000335,6.74e-7,0.000104,0.000166,0.000105,0.000118,0.000121,0.0000645,0.436,0.476,0.000639,0.000235,0.000671,0.0202,0.403,0.000150,0.000962,0.000927,0.000326,0.000302,0.0000424,0.0000391,0.0000757,0.0000307,0.00184,0.00188,0.00201,0,0.00198,0.000700,0.00218,0.000161,0.00573,0.0962,0.0000570,0.0000587,0.0000639,0.0000977,0.000682,0.00430,0.00609,0.00615,0.00926,0.00172,0.000428,0.000153,0.141,0.000540,0.000488,0.000428,0.000462,0.000850,0.000664,0,0,0,0,0.000323,0,0.000339,0.00243,0
2023-03-23 19:36:00,0.000102,0.000721,0.00223,0.000182,0.000395,0.000368,0.000391,0.000180,0.00963,0.00834,0.000332,0.00953,0.000808,0.000154,0.0000737,0.0000689,0.000278,0.000292,0.000385,0.0000889,0.0000775,0.000162,0.000218,0.000236,0.00106,2.77e-7,0,0.00170,0.00144,0.00144,0.00147,0.00157,0.000446,0.000961,0.000966,0.0000320,7.67e-7,0.000103,0.000153,0.000105,0.0000661,0.000120,0.0000699,0.446,0.486,0.000636,0.000222,0.000689,0.0201,0.408,0.000159,0.000942,0.000930,0.000388,0.000311,0.0000406,0.0000376,0.0000648,0.0000262,0.00177,0.00191,0.00195,0,0.00214,0.000706,0.00219,0.000191,0.00633,0.146,0.0000499,0.0000549,0.000189,0.000228,0.000680,0.00419,0.00607,0.00620,0.00876,0.00140,0.000431,0.0000825,0.300,0.000420,0.000614,0.000440,0.000432,0.000854,0.000669,0,0,0,0,0.000323,0,0.000326,0.00248,0
2023-03-23 19:38:00,0.000113,0.00160,0.00277,0.000300,0.000542,0.000378,0.000427,0.000182,0.00954,0.0123,0.000340,0.0129,0.000924,0.000185,0.0000790,0.0000832,0.000301,0.000271,0.000394,0.0000847,0.0000743,0.000168,0.000233,0.000245,0.00121,4.66e-7,3.43e-7,0.00156,0.00148,0.00149,0.00134,0.00147,0.00430,0.00101,0.00130,0.0000374,0.00000104,0.000102,0.000151,0.0000954,0.0000666,0.000127,0.0000712,0.448,0.478,0.000657,0.000196,0.000642,0.0216,0.407,0.000153,0.000958,0.000959,0.000325,0.000314,0.0000751,0.0000364,0.0000737,0.0000339,0.00179,0.00198,0.00195,0,0.00207,0.000712,0.00213,0.000170,0.00633,0.0811,0.0000698,0.0000661,0.000180,0.000332,0.000675,0.00435,0.00633,0.00598,0.00931,0.00156,0.000434,0.0000672,0.304,0.000600,0.000624,0.000741,0.000477,0.000903,0.000668,0,0,0,0,0.00988,0,0.000320,0.00246,0
2023-03-23 19:40:00,0.000101,0.000656,0.00208,0.000180,0.000405,0.000385,0.000541,0.000189,0.00915,0.00837,0.000338,0.00934,0.000807,0.000182,0.0000744,0.0000694,0.000308,0.000298,0.000367,0.0000849,0.0000714,0.000176,0.000223,0.000250,0.00108,7.75e-7,0,0.00161,0.00143,0.00140,0.00132,0.00150,0.000534,0.000958,0.00105,0.0000379,0.00000107,0.0000970,0.000160,0.000101,0.0000628,0.000119,0.000134,0.441,0.479,0.000663,0.000207,0.000635,0.0193,0.403,0.000173,0.00105,0.000933,0.000356,0.000309,0.0000449,0.0000404,0.0000722,0.0000296,0.00191,0.00199,0.00194,0,0.00190,0.000701,0.00212,0.000180,0.00590,0.0536,0.0000452,0.0000554,0.0000524,0.000221,0.000688,0.00423,0.00595,0.00614,0.00890,0.00157,0.000417,0.000318,0.165,0.000703,0.000783,0.000643,0.000476,0.000843,0.000689,0,0,0,0,0.000345,0,0.000347,0.00241,0
2023-03-23 19:42:00,0.000113,0.000640,0.00228,0.000182,0.000385,0.000390,0.000405,0.000211,0.00927,0.00828,0.000327,0.00973,0.000795,0.000194,0.0000727,0.0000616,0.000275,0.000263,0.000355,0.0000878,0.0000648,0.000167,0.000203,0.000211,0.00125,3.99e-7,0,0.00156,0.00146,0.00147,0.00132,0.00140,0.000480,0.000988,0.00106,0.0000316,6.07e-7,0.0000995,0.000165,0.000102,0.0000625,0.000141,0.000128,0.446,0.485,0.000659,0.000213,0.000617,0.0216,0.403,0.000159,0.000908,0.000926,0.000344,0.000322,0.0000688,0.0000353,0.0000668,0.0000295,0.00188,0.00189,0.00189,0,0.00213,0.000687,0.00217,0.000180,0.00644,0.142,0.0000549,0.0000654,0.000164,0.000211,0.000690,0.00453,0.00874,0.00810,0.0126,0.00109,0.000443,0.000222,0.241,0.000358,0.000683,0.000371,0.000469,0.000863,0.000689,0,0,0,0,0.000329,0,0.000334,0.00244,0
2023-03-23 19:44:00,0.0000941,0.000645,0.00216,0.000173,0.000393,0.000404,0.000439,0.000189,0.00926,0.00778,0.000355,0.00976,0.000839,0.000155,0.0000747,0.0000683,0.000247,0.000254,0.000367,0.0000858,0.0000636,0.000173,0.000235,0.000222,0.00122,3.53e-7,0,0.00160,0.00147,0.00135,0.00135,0.00150,0.000478,0.000914,0.00114,0.0000323,9.87e-7,0.000104,0.000137,0.000141,0.0000657,0.000121,0.000126,0.448,0.480,0.000669,0.000203,0.000668,0.0207,0.401,0.000197,0.000902,0.000920,0.000351,0.000301,0.0000785,0.0000373,0.0000707,0.0000266,0.00183,0.00205,0.00204,0,0.00199,0.000701,0.00214,0.000174,0.00622,0.0617,0.000153,0.0000452,0.000179,0.000210,0.000693,0.00438,0.00634,0.00623,0.00943,0.00102,0.000452,0.000221,0.0793,0.000517,0.000745,0.000510,0.000478,0.000848,0.000664,0,0,0,0,0.000337,0,0.000325,0.00244,0
2023-03-23 19:46:00,0.0000952,0.000651,0.00227,0.000172,0.000399,0.000415,0.000412,0.000195,0.00905,0.00821,0.000341,0.00981,0.000837,0.000172,0.0000806,0.0000906,0.000277,0.000287,0.000354,0.000107,0.0000715,0.000146,0.000238,0.000228,0.00119,9.65e-7,0.0000144,0.00166,0.00140,0.00138,0.00134,0.00160,0.000483,0.000940,0.00112,0.0000302,7.14e-7,0.000103,0.0000895,0.000157,0.0000645,0.000119,0.000133,0.445,0.473,0.000646,0.000196,0.000620,0.0208,0.406,0.000147,0.000944,0.000913,0.000342,0.000296,0.0000826,0.0000421,0.0000738,0.0000266,0.00179,0.00206,0.00194,0,0.00199,0.000702,0.00220,0.000181,0.00598,0.123,0.0000642,0.0000454,0.000148,0.000186,0.000680,0.00474,0.00599,0.00596,0.00886,0.00120,0.000433,0.000214,0.328,0.000412,0.000624,0.000712,0.000476,0.000854,0.000692,0,0,0,0,0.000312,0,0.000329,0.00244,0
2023-03-23 19:48:00,0.000109,0.00142,0.00258,0.000342,0.000513,0.000428,0.000533,0.000189,0.00928,0.0120,0.000340,0.0122,0.000936,0.000196,0.0000673,0.0000739,0.000272,0.000305,0.000361,0.000112,0.0000638,0.000165,0.000221,0.000216,0.00113,0,0.0000190,0.00152,0.00150,0.00138,0.00131,0.00143,0.00538,0.000923,0.00116,0.0000774,0.00000120,0.000162,0.0000894,0.000160,0.0000680,0.000137,0.000133,0.447,0.476,0.000654,0.000196,0.000618,0.0221,0.408,0.000216,0.000948,0.000852,0.000333,0.000293,0.0000739,0.0000621,0.0000708,0.0000267,0.00175,0.00186,0.00197,0,0.00215,0.000707,0.00219,0.000176,0.00674,0.115,0.0000662,0.0000521,0.000198,0.000246,0.000681,0.00426,0.00624,0.00578,0.00875,0.00107,0.000449,0.000138,0.209,0.000601,0.000599,0.000399,0.000542,0.000919,0.000663,0,0,0,0,0.00843,0,0.000345,0.00250,0
2023-03-23 19:50:00,0.000109,0.000669,0.00214,0.000167,0.000403,0.000363,0.000412,0.000202,0.00880,0.00846,0.000332,0.00965,0.000827,0.000190,0.000105,0.0000647,0.000283,0.000293,0.000405,0.0000958,0.0000805,0.000172,0.000207,0.000232,0.00105,3.11e-7,0.0000181,0.00164,0.00151,0.00138,0.00128,0.00146,0.000466,0.000981,0.00112,0.0000635,7.8e-7,0.000165,0.000110,0.000152,0.000116,0.000120,0.000130,0.455,0.462,0.000663,0.000186,0.000614,0.0201,0.404,0.000155,0.000883,0.000920,0.000329,0.000298,0.0000707,0.0000731,0.0000768,0.0000278,0.00178,0.00201,0.00189,0,0.00204,0.000709,0.00218,0.000178,0.00670,0.0762,0.0000913,0.0000565,0.000148,0.000251,0.000669,0.00412,0.00612,0.00578,0.00880,0.00171,0.000394,0.000149,0.261,0.000809,0.000640,0.000678,0.000471,0.000865,0.000701,0,0,0,0,0.000306,0,0.000339,0.00247,0
2023-03-23 19:52:00,0.000102,0.000679,0.00226,0.000173,0.000394,0.000408,0.000498,0.000185,0.00915,0.00828,0.000359,0.00992,0.000813,0.000179,0.000105,0.0000714,0.000286,0.000284,0.000387,0.0000972,0.0000808,0.000157,0.000227,0.000243,0.00106,0.0000158,0.0000173,0.00161,0.00159,0.00138,0.00683,0.00153,0.000464,0.000985,0.000897,0.0000627,0.00000125,0.000172,0.0000993,0.000151,0.000135,0.0000649,0.000109,0.445,0.458,0.000654,0.000188,0.000638,0.0214,0.409,0.000167,0.000941,0.000960,0.000352,0.000335,0.0000712,0.0000678,0.0000437,0.0000264,0.00195,0.00200,0.00189,0,0.00232,0.000713,0.00224,0.000177,0.00650,0.0940,0.0000663,0.0000608,0.0000814,0.000205,0.000673,0.00432,0.00872,0.00849,0.0135,0.00235,0.000451,0.000253,0.254,0.000562,0.000885,0.000520,0.000459,0.000854,0.000673,0,0,0,0,0.000293,0,0.000341,0.00246,0
2023-03-23 19:54:00,0.0000947,0.000666,0.00218,0.000181,0.000384,0.000370,0.000395,0.000177,0.00895,0.00788,0.000330,0.00948,0.000785,0.000184,0.0000919,0.0000682,0.000267,0.000293,0.000334,0.0000889,0.0000593,0.000175,0.000226,0.000210,0.00127,7.02e-7,4.23e-7,0.00164,0.00153,0.00147,0.00150,0.00145,0.000486,0.000978,0.00101,0.0000553,0.00000109,0.000150,0.000123,0.000140,0.000122,0.0000586,0.000132,0.448,0.451,0.000675,0.000195,0.000609,0.0203,0.410,0.000182,0.000955,0.000974,0.000356,0.000316,0.0000841,0.0000680,0.0000446,0.0000230,0.00183,0.00186,0.00197,0,0.00214,0.000703,0.00219,0.000186,0.00668,0.108,0.0000700,0.0000621,0.000264,0.000235,0.000673,0.00416,0.00624,0.00618,0.00929,0.00111,0.000445,0.000181,0.253,0.000623,0.000606,0.000399,0.000488,0.000842,0.000651,0,0,0,0,0.000285,0,0.000318,0.00243,0
2023-03-23 19:56:00,0.0000923,0.000664,0.00225,0.000168,0.000403,0.000383,0.000555,0.000166,0.00945,0.00815,0.000350,0.00932,0.000799,0.000167,0.0000701,0.0000638,0.000286,0.000281,0.000395,0.0000872,0.0000777,0.000176,0.000226,0.000211,0.00125,3.33e-7,0,0.00156,0.00168,0.00147,0.00141,0.00163,0.000484,0.000886,0.00112,0.0000654,6.97e-7,0.000161,0.000101,0.000147,0.000128,0.0000689,0.000123,0.450,0.443,0.000705,0.000198,0.000624,0.0198,0.408,0.000154,0.00110,0.000936,0.000358,0.000310,0.0000723,0.0000744,0.0000463,0.0000283,0.00176,0.00197,0.00188,0,0.00205,0.000689,0.00224,0.000176,0.00613,0.0890,0.000104,0.0000651,0.000245,0.000193,0.000698,0.00467,0.00612,0.00601,0.00884,0.00112,0.000447,0.000131,0.287,0.000587,0.000728,0.000519,0.000460,0.000849,0.000682,0,0,0,0,0.000308,0,0.000320,0.00248,0
2023-03-23 19:58:00,0.000114,0.00134,0.00278,0.000332,0.000535,0.000436,0.000413,0.000180,0.00954,0.0124,0.000346,0.0126,0.000952,0.000176,0.0000922,0.0000796,0.000314,0.000264,0.000354,0.0000956,0.0000680,0.000142,0.000240,0.000243,0.00122,5.57e-7,0,0.00162,0.00159,0.00139,0.00144,0.00150,0.00466,0.000953,0.00126,0.0000524,0.00000110,0.000175,0.0000971,0.000165,0.000126,0.0000685,0.000147,0.449,0.455,0.000685,0.000213,0.000623,0.0221,0.402,0.000152,0.000934,0.000960,0.000349,0.000317,0.0000749,0.0000680,0.0000442,0.0000279,0.00173,0.00213,0.00201,0,0.00210,0.000714,0.00214,0.000165,0.00604,0.0524,0.0000879,0.0000531,0.0000731,0.000202,0.000693,0.00439,0.00617,0.00594,0.00901,0.00137,0.000423,0.000182,0.188,0.000512,0.000462,0.000480,0.000471,0.000909,0.000687,0,0,0,0,0.0127,0,0.000343,0.00250,0
2023-03-23 20:00:00,0.000101,0.000698,0.00226,0.000165,0.000384,0.000427,0.000433,0.000198,0.00903,0.00836,0.000323,0.00976,0.000851,0.000191,0.0000931,0.0000666,0.000292,0.000271,0.000385,0.0000823,0.0000645,0.000141,0.000198,0.000239,0.00121,3.03e-7,0,0.00155,0.00145,0.00136,0.00150,0.00144,0.000429,0.000955,0.00108,0.0000546,0.00000113,0.000176,0.000101,0.000153,0.000133,0.0000633,0.000121,0.455,0.456,0.000695,0.000194,0.000608,0.0203,0.403,0.000149,0.000961,0.000931,0.000341,0.000298,0.0000739,0.0000594,0.0000441,0.0000295,0.00199,0.00200,0.00197,0,0.00200,0.000682,0.00214,0.000163,0.00640,0.124,0.0000714,0.0000577,0.000147,0.000173,0.000699,0.00447,0.00599,0.00588,0.00896,0.00142,0.000430,0.000190,0.339,0.000461,0.000766,0.000488,0.000468,0.000842,0.000659,0,0,0,0,0.000319,0,0.000337,0.00247,0
2023-03-23 20:02:00,0.0000995,0.000704,0.00227,0.000161,0.000408,0.000415,0.000403,0.000182,0.00930,0.00838,0.000325,0.0101,0.000817,0.000180,0.0000928,0.0000741,0.000295,0.000265,0.000353,0.000104,0.0000612,0.000183,0.000215,0.000236,0.00122,5.62e-7,3.08e-7,0.00163,0.00144,0.00138,0.00144,0.00151,0.000440,0.000830,0.00103,0.0000654,6.52e-7,0.000163,0.0000985,0.000158,0.000126,0.0000704,0.000129,0.454,0.460,0.000695,0.000194,0.000638,0.0218,0.402,0.000167,0.000930,0.000909,0.000363,0.000323,0.0000783,0.0000599,0.0000461,0.0000539,0.00191,0.00199,0.00197,0,0.00213,0.000698,0.00225,0.000173,0.0131,0.105,0.0000810,0.0000498,0.000174,0.000199,0.000698,0.00448,0.00843,0.00916,0.0134,0.00102,0.000464,0.000229,0.123,0.000590,0.000626,0.000335,0.000507,0.000867,0.000694,0,0,0,0,0.000305,0,0.000325,0.00249,0
2023-03-23 20:04:00,0.000103,0.000709,0.00215,0.000165,0.000416,0.000371,0.000575,0.000217,0.00923,0.00796,0.000323,0.00976,0.000803,0.000181,0.000109,0.0000750,0.000295,0.000272,0.000337,0.000104,0.0000722,0.000154,0.000223,0.000249,0.00125,4.34e-7,5.47e-7,0.00165,0.00152,0.00160,0.00141,0.00143,0.000453,0.000954,0.00113,0.0000588,5.62e-7,0.000168,0.0000981,0.000151,0.0000595,0.0000663,0.000117,0.448,0.452,0.000677,0.000229,0.000653,0.0199,0.401,0.000165,0.000941,0.000967,0.000340,0.000310,0.0000722,0.0000631,0.0000522,0.0000619,0.00186,0.00180,0.00186,0,0.00203,0.000686,0.00218,0.000180,0.00634,0.0866,0.0000819,0.0000566,0.0000779,0.000216,0.000690,0.00444,0.00654,0.00642,0.00937,0.00101,0.000452,0.000211,0.315,0.000549,0.000616,0.000605,0.000504,0.000844,0.000694,0,0,0,0,0.000307,0,0.000307,0.00245,0
2023-03-23 20:06:00,0.0000877,0.000712,0.00218,0.000163,0.000394,0.000409,0.000546,0.000184,0.00940,0.00823,0.000334,0.00969,0.000808,0.000181,0.000174,0.0000905,0.000298,0.000271,0.000375,0.0000878,0.0000831,0.000169,0.000226,0.000237,0.00122,3.36e-7,3.23e-7,0.00153,0.00147,0.00134,0.00145,0.00152,0.000440,0.000895,0.00119,0.0000552,4.91e-7,0.000172,0.000144,0.0000941,0.0000642,0.0000689,0.0000713,0.454,0.456,0.000684,0.000229,0.000669,0.0206,0.401,0.000145,0.000910,0.000932,0.000357,0.000294,0.0000656,0.0000914,0.0000448,0.0000304,0.00181,0.00185,0.00193,0,0.00191,0.000709,0.00221,0.000164,0.00679,0.171,0.0000796,0.0000618,0.000154,0.000237,0.000695,0.00441,0.00615,0.00604,0.00908,0.00194,0.000448,0.000148,0.293,0.000535,0.000620,0.000544,0.000405,0.000863,0.000700,0,0,0,0,0.000336,0,0.000348,0.00246,0
2023-03-23 20:08:00,0.000109,0.00128,0.00215,0.000285,0.000397,0.000389,0.000529,0.000192,0.00936,0.0118,0.000325,0.0128,0.000749,0.000181,0.000116,0.000101,0.000289,0.000264,0.000372,0.0000987,0.0000678,0.000178,0.000216,0.000221,0.00126,3.28e-7,6.09e-7,0.00162,0.00154,0.00140,0.00135,0.00146,0.00390,0.000944,0.00127,0.0000489,0.00000102,0.000148,0.000150,0.0000899,0.0000664,0.0000686,0.0000714,0.451,0.451,0.000682,0.000225,0.000627,0.0206,0.408,0.000168,0.000966,0.000871,0.000356,0.000306,0.0000733,0.0000727,0.0000446,0.0000596,0.00187,0.00201,0.00205,0,0.00216,0.000702,0.00216,0.000186,0.00624,0.0730,0.0000568,0.0000618,0.000171,0.000234,0.000687,0.00437,0.00604,0.00607,0.00918,0.00168,0.000448,0.000269,0.287,0.000808,0.000523,0.000305,0.000426,0.000844,0.000692,0,0,0,0,0.0103,0,0.000336,0.00243,0
2023-03-23 20:10:00,0.0000971,0.000708,0.00214,0.000162,0.000400,0.000392,0.000431,0.000165,0.00891,0.00809,0.000373,0.00957,0.000786,0.000172,0.000109,0.0000815,0.000284,0.000301,0.000401,0.000107,0.0000664,0.000169,0.000227,0.000241,0.00115,0.0000166,0.0000146,0.00152,0.00155,0.00137,0.00132,0.00156,0.000429,0.000943,0.00107,0.0000557,0.00000147,0.000177,0.000142,0.0000952,0.0000657,0.000106,0.0000679,0.448,0.450,0.000689,0.000222,0.000642,0.0197,0.359,0.000166,0.000911,0.000945,0.000348,0.000307,0.0000715,0.0000653,0.0000429,0.0000476,0.00195,0.00188,0.00190,0,0.00197,0.000703,0.00219,0.000182,0.00595,0.116,0.0000654,0.0000516,0.0000960,0.000330,0.000659,0.00494,0.00626,0.00601,0.00914,0.00111,0.000419,0.000161,0.267,0.000486,0.000725,0.000576,0.000451,0.000845,0.000709,0,0,0,0,0.000251,0,0.000324,0.00242,0
2023-03-23 20:12:00,0.000144,0.000686,0.00229,0.000166,0.000389,0.000424,0.000428,0.000152,0.00889,0.00819,0.000334,0.00967,0.000830,0.000190,0.000113,0.000110,0.000278,0.000265,0.000350,0.0000939,0.0000809,0.000163,0.000209,0.000238,0.00120,2.55e-7,0.0000188,0.00152,0.00148,0.00138,0.00129,0.00150,0.000444,0.000952,0.00109,0.0000584,6.64e-7,0.000147,0.000149,0.0000950,0.0000675,0.000115,0.0000724,0.445,0.451,0.000665,0.000230,0.000628,0.0215,0.370,0.000141,0.000926,0.000955,0.000350,0.000303,0.0000728,0.0000645,0.0000472,0.0000546,0.00190,0.00200,0.00188,0,0.00205,0.000687,0.00217,0.000180,0.00609,0.107,0.0000543,0.0000463,0.000339,0.000220,0.000633,0.00446,0.00862,0.00833,0.0140,0.00121,0.000432,0.000174,0.280,0.000570,0.000390,0.000593,0.000465,0.000828,0.000659,0,0,0,0,0.000338,0,0.000351,0.00236,0
2023-03-23 20:14:00,0.000133,0.000725,0.00220,0.000169,0.000396,0.000374,0.000415,0.000178,0.00895,0.00829,0.000357,0.00979,0.000760,0.000167,0.000113,0.0000671,0.000298,0.000267,0.000414,0.0000965,0.0000868,0.000168,0.000242,0.000233,0.00123,0,4.22e-7,0.00158,0.00144,0.00141,0.00134,0.00144,0.000459,0.000826,0.000965,0.0000616,0.00000141,0.000165,0.000154,0.000100,0.0000666,0.000110,0.0000667,0.447,0.454,0.000682,0.000232,0.000650,0.0216,0.368,0.000165,0.00104,0.000955,0.000320,0.000304,0.0000700,0.0000635,0.0000446,0.0000628,0.00181,0.00193,0.00208,0,0.00195,0.000706,0.00219,0.000180,0.00664,0.0835,0.0000663,0.0000584,0.000189,0.000184,0.000684,0.00440,0.00620,0.00638,0.00956,0.00103,0.000452,0.000179,0.258,0.000661,0.000891,0.000576,0.000559,0.000851,0.000676,0,0,0,0,0.000391,0,0.000346,0.00241,0
2023-03-23 20:16:00,0.000140,0.000706,0.00217,0.000168,0.000409,0.000384,0.000503,0.000171,0.00904,0.00799,0.000400,0.00958,0.000766,0.000159,0.000119,0.0000928,0.000295,0.000279,0.000407,0.000111,0.0000919,0.000173,0.000228,0.000259,0.00121,4.18e-7,7.74e-7,0.00146,0.00151,0.00143,0.00134,0.00163,0.000435,0.000835,0.00116,0.0000591,0.00000126,0.000177,0.000149,0.000101,0.0000641,0.000131,0.0000638,0.443,0.468,0.000661,0.000236,0.000660,0.0196,0.367,0.000167,0.000915,0.000910,0.000358,0.000324,0.0000775,0.0000657,0.0000398,0.0000548,0.00184,0.00196,0.00212,0,0.00199,0.000708,0.00215,0.000169,0.00642,0.0597,0.0000683,0.0000505,0.000193,0.000283,0.000690,0.00434,0.00616,0.00604,0.00905,0.00104,0.000412,0.000156,0.0145,0.000789,0.000602,0.000427,0.000481,0.000845,0.000688,0,0,0,0,0.000216,0,0.000333,0.00246,0
