"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-21 05:58:00,0.00000999,0.00000991,,,,0.000832,0.0000931,,0.000602,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000907,,,,0.00000991,,0.0000907,,0.00505,0.984,0.982,,,,,,,,,,,,0.0000145,,,,,,,0.00000977,,0.00000991,,,,0.000629,0.0000991,0.000996,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 06:00:00,0.00000999,,,,,,0.000866,,0.00892,,,,,,,0.00000991,0.0000892,0.00000991,,,0.00000991,,0.000944,,,,0.00000991,,0.0000928,,0.00913,0.987,0.987,,,,,,,,,,,,0.0000158,,,,,,,0.00000979,,,,,,0.000629,0.0000997,0.000992,,,,,,,,,,0.0000982,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-21 06:02:00,0.0000624,0.00000991,,,,0.000928,0.000866,,0.00892,,,,,,,0.00000991,0.0000892,0.0000928,0.00000991,,0.00000991,,0.000927,,,,0.00000991,,0.0000928,,0.00913,0.987,0.987,,,,,,,,,,,,0.00001000,,,,,,,0.00000979,,0.00000991,,,,0.000629,0.000122,0.000995,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 06:04:00,0.0000824,0.00000991,,,,0.000928,0.000552,,,,,,,,,,0.00000991,0.0000928,0.00000991,,0.00000991,,0.00000976,,,,0.00000991,,,,,,,,,,,,,,,,,,0.00000998,,,,,,,,,0.00000991,,,,,0.0000994,0.000995,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 06:06:00,0.0000676,0.00000991,,0.00000991,,0.000832,0.000548,,0.00185,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000875,,,,0.00000991,,0.000172,,0.00814,0.985,0.985,,,,,,,,0.00000991,,,,0.00000998,,,,,,,0.00000970,,0.00000991,,,,0.000629,0.0000997,0.000995,,,,,,,,,0.00000991,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-21 06:08:00,0.0000436,0.00000991,,0.00000991,,0.000832,0.000844,,0.00185,,,,,,,0.00000991,0.00000991,0.0000952,0.00000991,,0.00000991,,0.000875,,,,0.00000991,,0.000172,,0.00814,0.985,0.985,,,,,,,,0.00000991,,,,0.00001000,,,,,,,0.00000970,,0.00000991,,,,0.000629,0.000122,0.000996,,,,,,,,,0.00000991,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 06:10:00,0.0000524,,,,,,0.000878,,0.000897,,,,,,,0.00000991,0.00000991,0.0000928,,,0.00000991,,0.000961,,,,0.00000991,,0.0000762,,0.000901,0.985,0.985,,,,,,,,0.00000991,,,,0.00001000,,,,,,,0.00000970,,,,,,0.000703,0.000122,0.000997,,,,,,,,,,0.0000982,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-21 06:12:00,0.0000383,0.00000991,,,,0.0000966,0.000552,,0.000897,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000935,,,,0.00000991,,0.0000762,,0.000901,0.985,0.985,,,,,,,,0.00000991,,,,0.0000333,,,,,,,0.00000970,,0.00000991,,,,0.000703,0.000268,0.00268,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 06:14:00,0.0000388,0.00000991,,,,0.0000966,0.0000996,,,,,,,,,,0.00000991,0.00000991,0.00000991,,0.00000991,,0.00000977,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000320,,,,,,,,,0.00000991,,,,,0.000122,0.000999,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 06:16:00,0.0000624,0.00000991,,,,0.0000972,0.000869,,0.000791,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000888,,,,0.00000991,,0.0000833,,0.000835,0.977,0.981,,,,,,,,,,,,0.00000997,,,,,,,0.00000972,,0.00000991,,,,0.000258,0.0000994,0.000993,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-21 06:18:00,0.0000430,0.00000991,,,,0.0000972,0.000910,,0.000791,,,,,,,0.00000991,0.0000784,0.00000991,0.00000991,,0.00000991,,0.000888,,,,0.0000964,,0.0000833,,0.000835,0.977,0.981,,,,,,,,,,,,0.00000997,,,,,,,0.00000972,,0.00000987,,,,0.000258,0.0000991,0.000992,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 06:20:00,0.0000147,0.00000991,,,,,0.000748,,0.000801,,,,,,,0.0000910,0.0000784,0.0000856,0.00000991,,0.00000991,,0.000909,,,,0.0000964,,0.0000942,,0.000258,0.986,0.987,,,,,,,,,,,,0.00001000,,,,,,,0.00000988,,9.91e-7,,,,0.000258,0.0000990,0.000997,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 06:22:00,0.0000624,0.00000991,,,,0.0000973,0.000845,,0.000801,,,,,,,0.0000910,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000881,,,,0.00000991,,0.0000942,,0.000258,0.986,0.987,,,,,,,,,,,,0.0000292,,,,,,,0.00000988,,0.00000987,,,,0.000258,0.0000991,0.00268,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 06:24:00,0.0000571,0.00000991,,,,0.0000973,0.000918,,,,,,,,,,0.0000784,0.00000991,0.00000991,,0.00000991,,0.00000977,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000318,,,,,,,,,0.00000987,,,,,0.000125,0.00268,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 06:26:00,0.0000460,0.00000991,,,,0.000496,0.000910,,0.000895,,,,,,,0.00000991,0.0000784,0.00000991,0.00000991,,0.00000991,,0.000837,,,,0.00000991,,0.0000758,,0.000852,0.978,0.987,,,,,,,,,,,,0.00001000,,,,,,,0.00000971,,0.00000991,,,,0.000505,0.000125,0.000999,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-21 06:28:00,0.0000524,0.00000991,,,,0.000496,0.000831,,0.000895,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000837,,,,0.00000991,,0.0000758,,0.000852,0.978,0.987,,,,,,,,,,,,0.00001000,,,,,,,0.00000971,,0.00000991,,,,0.000505,0.0000991,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 06:30:00,0.0000388,0.00000991,,,,,0.0000987,,0.000761,,,,,,,0.00000991,0.0000784,0.0000856,0.00000991,,0.00000991,,0.000922,,,,0.00000991,,0.0000860,,0.00505,0.988,0.989,,,,,,,,,,,,0.00001000,,,,,,,0.00000973,,0.00000991,,,,0.000258,0.0000987,0.000992,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 06:32:00,0.0000280,0.00000991,,,,0.0000976,0.000664,,0.000761,,,,,,,0.00000991,0.0000784,0.0000856,0.00000991,,0.00000991,,0.000898,,,,0.00000991,,0.0000860,,0.00505,0.988,0.989,,,,,,,,,,,,0.00000998,,,,,,,0.00000973,,0.00000991,,,,0.000258,0.0000984,0.000997,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 06:34:00,0.0000388,0.00000991,,,,0.0000976,0.000633,,,,,,,,,,0.0000784,0.00000991,0.00000991,,0.00000991,,0.00000966,,,,0.00000991,,,,,,,,,,,,,,,,,,0.00000997,,,,,,,,,0.00000991,,,,,0.0000987,0.000994,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 06:36:00,0.0000465,0.00000991,,,,0.0000950,0.000901,,0.000737,,,,,,,0.00000991,0.0000892,0.00000991,0.00000991,,0.00000991,,0.000731,,,,0.00000991,,0.0000787,,0.00258,0.986,0.987,,,,,,,,,,,,0.00000997,,,,,,,0.00000970,,0.00000991,,,,0.000258,0.0000994,0.000994,,,,,,,,,0.00000991,0.0000982,,,,,,,,,9.91e-7,,,,,,
2023-03-21 06:38:00,0.0000520,0.00000989,,,,0.0000950,0.000901,,0.000737,,,,,,,0.00000991,0.0000784,0.00000991,0.00000991,,0.00000991,,0.000731,,,,0.0000964,,0.0000787,,0.00258,0.986,0.987,,,,,,,,,,,,0.00000999,,,,,,,0.00000970,,0.00000991,,,,0.000258,0.0000997,0.000992,,,,,,,,,0.00000991,0.0000982,,,,,,,,,0.0000973,,,,0.00000991,,0.00000991
2023-03-21 06:40:00,0.0000465,0.00000988,,,,,0.000328,,0.000885,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000916,,,,0.0000964,,0.0000871,,0.000913,0.980,0.983,,,,,,,,,,,,0.0000489,,,,,,,0.00000976,,0.00000991,,,,0.000258,0.0000994,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.0000982,,,,0.00000991,,0.00000991
2023-03-21 06:42:00,0.0000286,0.00000991,,,,0.000748,0.000597,,0.000885,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.0000982,,0.000889,,,,0.00000991,,0.0000871,,0.000913,0.980,0.983,,,,,,,,0.00000991,,,,0.0000384,,,,,,,0.00000976,,0.00000991,,,,0.000258,0.0000991,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-21 06:44:00,0.0000280,0.00000991,,,,0.000748,0.0000971,,,,,,,,,,0.00000991,0.0000856,0.00000991,,0.0000991,,0.00000973,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.00000996,,,,,,,,,0.00000991,,,,,0.0000987,0.000992,,,,,,,,,,,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-21 06:46:00,0.0000286,,,,,0.0000970,0.000823,,0.00176,,,,,,,0.00000991,0.000784,0.00000991,,,0.00000991,,0.00811,,,,0.00000991,,0.000676,,0.00258,0.989,0.989,,,,,,,,0.00000991,,,,0.00000998,,,,,,,0.00000980,,,,,,0.000852,0.0000984,0.000996,,,,,,,,,,0.0000982,,,,,,,,,,,,,,,
2023-03-21 06:48:00,0.0000286,0.00000991,,,,0.0000970,0.000823,,0.00176,,,,,,,0.00000991,0.000784,0.0000856,0.00000991,,0.00000991,,0.00811,,,,0.00000991,,0.000676,,0.00258,0.989,0.989,,,,,,,,0.00000991,,,,0.0000135,,,,,,,0.00000980,,0.00000991,,,,0.000852,0.0000985,0.000991,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 06:50:00,0.0000383,0.00000991,,,,,0.000856,,0.00194,,,,,,,0.00000991,0.0000892,0.0000856,0.00000991,,0.00000991,,0.000933,,,,0.00000991,,0.0000908,,0.000258,0.984,0.985,,,,,,,,,,,,0.00000998,,,,,,,0.00000971,,0.00000991,,,,0.000505,0.0000985,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 06:52:00,0.0000388,0.00000991,,,,0.000496,0.000861,,0.00194,,,,,,,0.00000991,0.0000892,0.00000991,0.00000991,,0.00000991,,0.000912,,,,0.00000991,,0.0000908,,0.000258,0.984,0.985,,,,,,,,,,,,0.00000997,,,,,,,0.00000971,,0.00000991,,,,0.000505,0.0000985,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.00000991,,0.0000973
2023-03-21 06:54:00,0.0000611,0.00000991,,,,0.000496,0.000328,,,,,,,,,,0.00000991,0.00000991,0.00000991,,0.00000991,,0.00000981,,,,0.00000991,,,,,,,,,,,,,,,,,,0.00000998,,,,,,,,,0.00000991,,,,,0.0000985,0.000988,,,,,,,,,,,,,,,,,,,0.00000987,,,,0.00000991,,0.0000973
2023-03-21 06:56:00,0.0000691,,,,,0.0000961,0.000322,,0.00894,,,,,,,0.00000991,0.00000991,0.0000856,,,0.00000991,,0.000917,,,,0.00000991,,0.0000901,,0.00918,0.984,0.981,,,,,,,,,,,,0.0000133,,,,,,,0.00000975,,,,,,0.000258,0.0000985,0.000990,,,,,,,,,,0.000982,,,,,,,,,,,,,,,
2023-03-21 06:58:00,0.0000670,0.00000991,,,,0.0000961,0.0000883,,0.00894,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000917,,,,0.00000991,,0.0000901,,0.00918,0.984,0.981,,,,,,,,0.00000991,,,,0.0000132,,,,,,,0.00000975,,0.00000991,,,,0.000258,0.0000985,0.000990,,,,,,,,,,0.000982,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-21 07:00:00,0.0000774,0.00000991,,,,,0.000731,,0.000969,,,,,,,0.00000991,0.0000892,0.00000991,0.00000991,,0.0000982,,0.0190,,,,0.00000991,,0.00217,,0.00505,0.989,0.989,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.00000979,,0.00000991,,,,0.000703,0.0000984,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-21 07:02:00,0.0000806,0.0000964,,,,0.0000979,0.000731,,0.000969,,,,,,,0.00000991,0.0000892,0.00000991,0.00000991,,0.0000991,,0.00954,,,,0.00000991,,0.00217,,0.00505,0.989,0.989,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.00000979,,0.00000991,,,,0.000703,0.0000985,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 07:04:00,0.0000643,0.0000946,,,,0.0000979,0.000664,,,,,,,,,,0.00000991,0.00000991,0.00000991,,0.00000991,,0.0000496,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000366,,,,,,,,,0.00000991,,,,,0.0000985,0.000988,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 07:06:00,0.0000572,0.00000991,,,,0.000874,0.000661,,0.000597,,,,,,,0.00000991,0.0000784,0.0000856,0.00000991,,0.00000991,,0.000867,,,,0.00000991,,0.0000787,,0.000258,0.985,0.986,,,,,,,,,,,,0.0000259,,,,,,,0.00000973,,0.00000991,,,,0.000258,0.0000988,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-21 07:08:00,0.0000689,0.00000991,,,,0.000874,0.000419,,0.000597,,,,,,,0.00000991,0.0000892,0.0000856,0.00000991,,0.00000991,,0.000867,,,,0.00000991,,0.0000787,,0.000258,0.985,0.986,,,,,,,,,,,,0.00000999,,,,,,,0.00000973,,0.00000991,,,,0.000258,0.0000989,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 07:10:00,0.0000517,0.00000991,,,,,0.000424,,0.000597,,,,,,,0.00000991,0.0000784,0.0000856,0.00000991,,0.00000991,,0.000958,,,,0.00000991,,0.0000846,,0.000852,0.979,0.981,,,,,,,,,,,,0.00000999,,,,,,,0.00000974,,0.00000991,,,,0.000805,0.0000991,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 07:12:00,0.0000286,0.00000991,,,,0.0000964,0.0000933,,0.000597,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000929,,,,0.00000991,,0.0000846,,0.000852,0.979,0.981,,,,,,,,,,,,0.00001000,,,,,,,0.00000974,,0.00000991,,,,0.000805,0.0000991,0.000992,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 07:14:00,0.0000520,0.00000991,,,,0.0000964,0.0000946,,,,,,,,,,0.00000991,0.0000952,0.00000991,,0.00000991,,0.00000964,,,,0.00000991,,,,,,,,,,,,,,,,,,0.00000997,,,,,,,,,0.00000991,,,,,0.0000984,0.000988,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 07:16:00,0.0000577,0.00000991,,,,0.0000966,0.0000962,,0.000724,,,,,,,0.00000991,0.00000991,0.0000964,0.00000991,,0.00000991,,0.000765,,,,0.00000991,,0.0000863,,0.000865,0.984,0.985,,,,,,,,,,,,0.00000994,,,,,,,0.00000969,,0.00000991,,,,0.000505,0.0000984,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-21 07:18:00,0.0000323,0.00000991,,,,0.0000966,0.0000964,,0.000724,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.0000982,,0.000765,,,,0.00000991,,0.0000863,,0.000865,0.984,0.985,,,,,,,,0.00000991,,,,0.0000193,,,,,,,0.00000969,,0.0000973,,,,0.000505,0.0000985,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-21 07:20:00,0.0000136,0.00000991,,,,,0.0000958,,0.000181,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.0000991,,0.000844,,,,0.00000991,,0.0000923,,0.00505,0.982,0.982,,,,,,,,0.00000991,,,,0.0000196,,,,,,,0.00000973,,0.0000973,,,,0.0000913,0.0000985,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-21 07:22:00,0.0000143,0.00000991,,,,0.000899,0.0000938,,0.000181,,,,,,,0.00000991,0.0000892,0.0000856,0.00000991,,0.00000991,,0.000794,,,,0.00000991,,0.0000923,,0.00505,0.982,0.982,,,,,,,,0.00000991,,,,0.00000997,,,,,,,0.00000973,,0.00000991,,,,0.0000913,0.0000985,0.000994,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 07:24:00,0.0000286,0.00000991,,,,0.000899,0.000839,,,,,,,,,,0.0000892,0.0000856,0.00000991,,0.0000982,,0.0000496,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000198,,,,,,,,,0.00000991,,,,,0.0000985,0.000994,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 07:26:00,0.0000568,0.00000991,,,,0.000970,0.000926,,0.0683,,,,,,,0.00000991,0.0000892,0.0000856,0.00000991,,0.0000991,,0.0289,,,,0.00000991,,0.000163,,0.0258,0.989,0.988,,,,,,,,,,,,0.00000999,,,,,,,0.0000876,,0.00000991,,,,0.000947,0.0000987,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-21 07:28:00,0.0000643,0.00000991,,,,0.000970,0.000824,,0.0683,,,,,,,0.00000991,0.0000892,0.00000991,0.00000991,,0.00000991,,0.0289,,,,0.00000991,,0.000163,,0.0258,0.989,0.988,,,,,,,,,,,,0.0000321,,,,,,,0.0000876,,0.00000991,,,,0.000947,0.0000988,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 07:30:00,0.0000388,0.00000991,,,,,0.0000924,,0.00611,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000678,,,,0.00000991,,0.0000791,,0.000835,0.985,0.987,,,,,,,,,,,,0.0000389,,,,,,,0.00000971,,0.00000991,,,,0.000258,0.0000988,0.000986,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 07:32:00,0.0000136,0.00000991,,,,0.0000970,0.0000925,,0.00611,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000577,,,,0.00000991,,0.0000791,,0.000835,0.985,0.987,,,,,,,,,,,,0.0000265,,,,,,,0.00000971,,0.00000991,,,,0.000258,0.0000997,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 07:34:00,0.0000694,0.00000991,,,,0.0000970,0.000690,,,,,,,,,,0.00000991,0.00000991,0.00000991,,0.00000991,,0.00000969,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000207,,,,,,,,,0.00000991,,,,,0.0000997,0.000991,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 07:36:00,0.0000694,0.00000991,,,,0.0000954,0.000687,,0.000894,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000916,,,,0.00000991,,0.0000881,,0.000886,0.978,0.982,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.00000974,,0.00000991,,,,0.0000876,0.0000991,0.000992,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-21 07:38:00,0.00000998,0.00000991,,,,0.0000954,0.0000936,,0.000894,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000916,,,,0.00000991,,0.0000881,,0.000886,0.978,0.982,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.00000974,,0.00000991,,,,0.0000876,0.0000987,0.000990,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 07:40:00,0.0000147,0.00000991,,,,,0.000832,,0.00678,,,,,,,0.0000910,0.0000892,0.0000856,0.00000991,,0.00000991,,0.0185,,,,0.00000991,,0.000172,,0.00703,0.988,0.989,,,,,,,,,,,,0.0000205,,,,,,,0.00000981,,0.00000991,,,,0.000505,0.0000984,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 07:42:00,0.0000624,,,,,0.000496,0.000878,,0.00678,,,,,,,0.0000910,0.0000892,0.0000856,,,0.00000991,,0.00963,,,,0.00000991,,0.000172,,0.00703,0.988,0.989,,,,,,,,,,,,0.0000143,,,,,,,0.00000981,,,,,,0.000505,0.0000984,0.000991,,,,,,,,,,0.0000982,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-21 07:44:00,0.0000463,0.00000991,,,,0.000496,0.000552,,,,,,,,,,0.00000991,0.0000856,0.00000991,,0.00000991,,0.0000496,,,,0.00000991,,,,,,,,,,,,,,,,,,0.00000996,,,,,,,,,0.00000991,,,,,0.0000987,0.000988,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 07:46:00,0.0000281,0.00000991,,,,0.000496,0.0000974,,0.000672,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000864,,,,0.00000991,,0.0000887,,0.000753,0.986,0.986,,,,,,,,,,,,0.00000997,,,,,,,0.00000965,,0.00000991,,,,0.000258,0.0000988,0.000992,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-21 07:48:00,0.0000143,0.00000991,,,,0.000496,0.0000968,,0.000672,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000864,,,,0.0000964,,0.0000887,,0.000753,0.986,0.986,,,,,,,,0.00000991,,,,0.00001000,,,,,,,0.00000965,,0.00000991,,,,0.000258,0.0000985,0.000994,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 07:50:00,0.00000999,0.00000991,,,,,0.000832,,0.00915,,,,,,,0.00000991,0.0000784,0.0000856,0.00000991,,0.00000991,,0.000937,,,,0.0000964,,0.0000942,,0.00258,0.980,0.982,,,,,,,,0.00000991,,,,0.0000494,,,,,,,0.00000973,,0.00000991,,,,0.0000951,0.0000985,0.000992,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
