"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0057de7b359b)","Transmit Total (lxc0ed3c8d2b8bf)","Transmit Total (lxc1b4eef799f9f)","Transmit Total (lxc2aa36708b137)","Transmit Total (lxc311bfcb71b98)","Transmit Total (lxc3217b30e5a4e)","Transmit Total (lxc36b6da5da010)","Transmit Total (lxc403df59b7f2f)","Transmit Total (lxc4b0877ec508a)","Transmit Total (lxc4f353ad2ad1b)","Transmit Total (lxc4f7ca766139d)","Transmit Total (lxc538c2623b3c9)","Transmit Total (lxc70b5164e645e)","Transmit Total (lxc71cbdd12cdf0)","Transmit Total (lxc7626ffd02273)","Transmit Total (lxc769b3cde4245)","Transmit Total (lxc8c21dfcb3de5)","Transmit Total (lxc903c94232750)","Transmit Total (lxc_health)","Transmit Total (lxca64c956e0416)","Transmit Total (lxcb65783b18b77)","Transmit Total (lxcbfe61dbe9fb8)","Transmit Total (lxcc139b9659a43)","Transmit Total (lxccec5aff1a071)","Transmit Total (lxcd29782dd3030)","Transmit Total (lxcdf3f3974f060)","Transmit Total (lxce04bc0c65a73)","Transmit Total (lxcf65b7508adc1)","Transmit Total (lxcf8047b4cc192)","Transmit Total (lxcf91586e7c6b7)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0057de7b359b)","Receive Total (lxc0ed3c8d2b8bf)","Receive Total (lxc1b4eef799f9f)","Receive Total (lxc2aa36708b137)","Receive Total (lxc311bfcb71b98)","Receive Total (lxc3217b30e5a4e)","Receive Total (lxc36b6da5da010)","Receive Total (lxc403df59b7f2f)","Receive Total (lxc4b0877ec508a)","Receive Total (lxc4f353ad2ad1b)","Receive Total (lxc4f7ca766139d)","Receive Total (lxc538c2623b3c9)","Receive Total (lxc70b5164e645e)","Receive Total (lxc71cbdd12cdf0)","Receive Total (lxc7626ffd02273)","Receive Total (lxc769b3cde4245)","Receive Total (lxc8c21dfcb3de5)","Receive Total (lxc903c94232750)","Receive Total (lxc_health)","Receive Total (lxca64c956e0416)","Receive Total (lxcb65783b18b77)","Receive Total (lxcbfe61dbe9fb8)","Receive Total (lxcc139b9659a43)","Receive Total (lxccec5aff1a071)","Receive Total (lxcd29782dd3030)","Receive Total (lxcdf3f3974f060)","Receive Total (lxce04bc0c65a73)","Receive Total (lxcf65b7508adc1)","Receive Total (lxcf8047b4cc192)","Receive Total (lxcf91586e7c6b7)"
2023-02-23 05:42:00,0,10113,10310,87735,0,0,0,87.2,4.31,33.7,385,119,160,0,0,1672,156,77.6,0,222,65.7,0,122,32.3,406,19,1703,1777,66.8,152,0.389,6713,58656,115,123,10113,0,10378,60296,0,0,0,66.2,4.73,24.4,453,20.0,92.2,0,0,175,137,3541,0,223,41,0,20.9,26.2,583,38.5,166,2177,43.9,583,0,1062,2122,20.0,20.9
2023-02-23 05:44:00,0,12466,31207,83438,0,0,0,87.2,4.67,31.1,351,124,162,0,0,1848,156,77.8,0,223,66.1,0,122,32.0,404,19.0,1882,1932,66.4,18001,0,6930,58846,121,123,12466,0,30283,82483,0,0,0,66.6,5.04,21.2,392,20.9,94.4,0.389,0,157,138,3601,0,225,41.4,0,20.9,26.0,582,38.5,181,2290,43.2,20268,0,1028,2118,20.9,20.9
2023-02-23 05:46:00,0,11073,34117,87141,0,0,0,87.2,4.30,31.5,424,124,162,0,0,1700,155,76.1,0,221,66.1,0,122,32.3,405,19,1717,1800,66.1,21932,0,6592,58692,121,123,11073,0,32818,84637,0,0,0,66.2,4.67,21.0,520,21.3,102,0,0,163,135,3540,0,223,41,0,20.9,26.2,583,38.5,184,2293,42.5,24621,0,1003,2115,21.3,20.9
2023-02-23 05:48:00,0,10451,10898,59908,0,0,0,87.2,5.11,32.9,379,130,163,0,0,1789,155,76.7,0,222,65.7,0,127,32.3,403,19,1815,1853,66.1,153,0,6820,58780,126,129,10451,0,10712,60206,0,0,0,66.2,5.92,23.2,434,21.9,96.0,0,0,169,135,3539,0,229,40.6,0,21.9,26.2,582,38.5,184,2169,42.5,588,0,1052,2122,21.9,21.9
2023-02-23 05:50:00,0,11306,11928,65583,0,0,0,87.2,4.31,33.5,417,124,163,0,0,1867,153,122,0,223,65.3,0,122,32.3,404,19,1945,1936,66.4,158,0,7011,58810,115,124,11306,0,11575,61997,0,0,0,66.2,4.69,24.0,506,20.9,95.2,0,0,175,135,3616,0,230,40.3,0,20.9,26.2,583,38.5,219,2265,43.6,594,0.389,1023,2120,20.0,20.9
2023-02-23 05:52:00,0,9442,10209,60427,0,0,0,87.2,4.67,30.7,381,124,160,0,0,1693,154,78.1,0,222,65.7,0,127,32.3,403,19,1716,1765,66.8,158,0,6625,58687,126,129,9442,0,9708,58782,0,0,0,66.2,5.09,20.1,447,20.9,92.1,0,0,171,136,3630,0,223,41,0,21.9,26.2,583,38.5,197,2165,43.2,584,0.389,1017,2122,21.9,21.9
2023-02-23 05:54:00,0,12771,26775,78495,0,0,0,86.5,6.19,30.7,348,136,160,0,0.389,1852,153,76.8,0,226,66.4,0,133,32.3,405,19,1868,1945,66.4,13960,0,6920,58842,126,135,12771,0,26597,78573,0,0,0,65.5,6.59,20.1,392,22.8,92.6,0,0,156,135,3569,0.389,229,41.4,0,22.8,26.2,582,38.5,175,2305,42.8,15691,0,1038,2121,21.9,22.8
2023-02-23 05:56:00,0,12290,35234,115437,0,0,0,85.7,4.12,34.3,427,124,164,0,0.389,1795,155,76.8,0,225,66.8,0,121,32.3,401,19.0,1805,1897,66.8,22146,0,6856,58746,121,123,12290,0,34232,87538,0,0,0,64.7,3.73,24.2,525,20.9,103,0,0,162,135,3567,0.389,227,41.4,0,20.9,26.2,580,38.5,181,2298,43.5,24675,0,997,2113,20.9,20.9
2023-02-23 05:58:00,0,9948,10890,82587,0,0,0,87.2,4.07,32.1,375,119,164,0,0,1742,155,77.2,0,219,66.4,0,122,32.3,400,19,1766,1809,66.4,161,0,6767,58733,121,123,9948,0,10204,60068,0,0,0,66.2,9.88,22.7,422,20.0,97.3,0,0,150,137,3569,0,219,41,0,20.9,26.2,580,38.5,187,2169,44.3,595,0,1032,2130,20.9,20.9
2023-02-23 06:00:00,0,10854,11889,65325,0,0,0,87.2,4.67,30.7,394,130,156,0,0,1857,155,123,0,222,66.8,0,127,32.3,404,19,1876,1937,66.4,173,0,7023,58832,132,129,10854,0,11111,61229,0,0,0,66.2,5.10,20.8,457,21.9,88.1,0,0,165,135,3616,0,229,41.4,0,21.9,26.2,582,38.5,204,2280,43.6,583,0,1046,2136,22.8,21.9
2023-02-23 06:02:00,0,9270,10289,60726,0,0,0,87.2,6.87,31.5,377,136,164,0,0,1683,155,78.9,0,226,66.1,0,133,32.0,404,19,1693,1767,66.4,172,0,6613,58693,126,135,9270,0,9533,58602,0,0,0,66.2,13.3,21.6,439,22.8,103,0,0,164,137,3571,0,229,41,0,22.8,26.0,583,38.5,184,2196,43.2,585,0,979,2121,21.9,22.8
2023-02-23 06:04:00,0.389,12605,22415,83705,0,0,0,87.2,4.07,32.9,350,124,161,0,0,1859,154,76.7,0,217,66.1,0,122,31.8,404,19,1883,1939,66.1,9929,0,6948,58813,121,123,12605,0.389,22454,73813,0,0,0,66.2,9.68,23.1,392,20.9,99.8,0,0,150,137,3539,0,217,41,0,20.9,25.7,582,38.5,195,2314,42.5,11343,0,1045,2111,20.9,20.9
2023-02-23 06:06:00,0,12726,35793,92381,0,0,0,87.2,3.27,31.5,422,130,162,0,0,1860,153,77.6,0,223,66.1,0,127,31.8,404,19,1888,1934,66.4,21943,0,7026,58820,120,129,12726,0,34467,87647,0,0,0,66.2,3.27,22.1,525,21.9,98.5,0,0,172,135,3651,0,225,40.6,0.389,21.9,25.7,583,38.5,188,2293,43.2,24623,0,1030,2128,20.9,22.2
2023-02-23 06:08:00,0,9666,10282,57718,0,0,0,87.2,3.93,32.9,375,130,163,0,0,1706,155,77.3,0,221,66.4,0,122,32.0,404,19,1731,1759,66.8,165,0,6628,58655,126,123,9666,0,9923,59283,0,0,0,66.2,4.31,30.4,426,21.9,101,0,0,164,135,3628,0,223,41,0,20.9,26.0,583,38.5,173,2169,42.8,588,0,1019,2114,21.9,20.9
2023-02-23 06:10:00,0,11364,11903,66950,0,0,0,86.5,6.73,30.7,387,140,162,0,0,1852,155,122,0,223,66.4,0,138,32.3,405,19,1878,1935,66.1,160,0,6938,58808,143,140,11364,0,11619,62266,0,0,0,65.5,7.92,21.2,454,23.8,96.3,0,0,163,135,3615,0,236,41.4,0,23.8,26.2,582,38.5,188,2275,43.2,587,0,1039,2126,24.7,23.8
2023-02-23 06:12:00,0,9804,10305,64424,0,0,0,86.5,3.93,31.5,378,141,165,0,0,1684,155,78.6,0,225,66.1,0,138,32.3,405,19,1705,1771,66.1,153,0,6659,58692,137,140,9804,0,10065,59342,0,0,0,65.5,4.36,22.8,441,23.8,99.3,0,0,169,141,3600,0,231,41.4,0,24.1,26.2,583,38.5,184,2176,42.8,585,0,1025,2123,23.8,23.8
2023-02-23 06:14:00,0,11996,18243,69143,0,0,0,87.2,2.90,32.9,353,130,161,0,0,1853,156,76.6,0,225,66.1,0,138,31.8,403,19,1866,1948,66.1,5996,0,6971,58801,132,140,11996,0,17984,69050,0,0,0,66.2,2.90,23.2,394,21.9,93.8,0,0,159,135,3598,0,232,40.6,0,24.1,25.7,582,38.5,183,2305,42.8,7036,0,1056,2124,22.8,23.8
2023-02-23 06:16:00,0,12315,35641,115648,0,0,0.389,87.2,3.70,32.2,422,119,160,0,0,1861,156,76.6,0,222,66.1,0.389,116,31.6,405,19,1884,1948,66.4,21881,0,7001,58801,115,118,12315,0,34005,88040,0,0,0,66.2,4.07,21.6,519,24.9,96.6,0,0,159,135,3598,0,223,41,0,20.0,25.5,583,38.5,191,2308,42.9,24557,0,1038,2130,20.0,20.0
2023-02-23 06:18:00,0,9466,10294,80978,0,0,0.389,87.2,4.73,30.7,376,119,161,0,0,1710,155,78.2,0,222,66.1,0.389,111,32.0,404,19,1732,1771,66.1,157,0,6625,58657,115,112,9466,0,9730,59721,0,0,0,66.2,5.49,20.8,434,20.0,94.7,0,0,159,135,3622,0,223,41.4,0,24.3,26.0,583,38.5,199,2185,41.8,589,0,1022,2114,25.3,24.0
2023-02-23 06:20:00,0,11179,11896,65184,0,0,0,87.2,4.06,31.5,389,113,165,0.389,0,1857,156,122,0,226,66.1,0,111,32.7,403,19,1870,1944,65.7,157,0,6945,58819,115,112,11179,0,11437,62527,0,0,0,66.2,4.49,26.7,456,19,98.4,0,0,160,137,3616,0,229,41.8,0,19,26.2,582,38.5,193,2284,41.7,587,0,1010,2124,20.0,24.0
2023-02-23 06:22:00,0,9554,10299,60499,0,0,0,87.2,4.67,32.1,379,119,162,0.389,0,1687,155,78.1,0,224,66.1,0,116,32.7,403,19,1704,1761,66.4,156,0,6608,58691,115,118,9554,0,9819,58974,0,0,0,66.2,5.32,23.1,446,20.0,93.7,0,0,164,135,3571,0,227,41.4,0,20.0,26.2,583,38.5,178,2167,42.5,583,0,1020,2122,20.0,20.0
2023-02-23 06:24:00,0,12014,13717,64040,0,0,0,87.6,6.07,31.5,348,130,161,0,0,1849,155,76.6,0,221,66.4,0,127,32.3,404,19.0,1883,1952,66.1,1910,0,6967,58846,132,129,12014,0,13974,64287,0,0,0,66.2,7.15,21.6,392,21.9,93.8,0,0,147,135,3659,0,226,41.4,0,21.9,26.2,583,38.5,185,2305,42.1,2529,0,1054,2128,22.8,21.9
2023-02-23 06:26:00,0,12236,35738,93960,0,0,0,87.2,5.10,30.7,430,124,161,0,0,1843,157,77.4,0,223,66.4,0,122,32.3,401,19.0,1871,1958,66.0,21910,0,7014,58805,115,123,12236,0,33948,87121,0,0.389,0,66.2,5.89,19.7,528,20.9,98.5,0,0,161,137,3627,0,225,41.0,0,20.9,26.2,580,38.9,184,2313,42.1,24590,0,1008,2126,19.9,20.9
2023-02-23 06:28:00,0,9422,10368,57561,0,0,0,87.2,3.73,32.1,373,129,164,0,0,1685,157,77.8,0,222,66.8,0,127,31.8,401,19,1699,1766,66.8,161,0,6570,58686,126,129,9422,0,9680,58849,0,0,0,66.2,3.73,21.8,425,21.9,103,0,0,172,136,3622,0,223,41,0,21.9,25.7,581,38.5,193,2171,42.1,592,0,988,2120,21.9,21.9
2023-02-23 06:30:00,0,10703,11890,65296,0,0.389,0,86.5,4.77,33.5,388,124,161,0,0,1860,153,119,0.389,223,66.1,0,127,31.6,405,19,1871,1942,66.1,155,0,6948,58802,121,129,10703,0,10959,61374,0,0,0,65.5,5.15,24.4,453,20.9,93.9,0,0,188,135,3638,0,225,40.6,0,21.9,25.5,582,38.5,204,2279,42.8,583,0,1007,2123,20.9,21.9
2023-02-23 06:32:00,0,8916,10280,60648,0,0,0,85.7,4.17,56.0,376,129,161,0,0,1698,154,79.0,0,222,66.8,0,121,31.6,405,19,1739,1762,66.7,154,0,6662,58668,127,123,8916,0,9178,58295,0,0,0.389,64.7,4.59,63.5,439,21.9,93.6,0,0.389,179,136,3566,0,222,41.4,0,20.9,25.5,583,38.5,210,2168,42.1,584,0,1061,2127,21.9,20.9
2023-02-23 06:34:00,0,11181,11351,60466,0,0,0,87.2,6.26,53.4,351,130,163,0,0,1810,155,77.8,0,222,66.4,0,128,31.6,405,19,1849,1905,66.4,152,0,6830,58769,126,129,11181,0,11416,61196,0,0,0,66.2,6.37,57.1,395,21.9,100,0,0,151,135,3569,0,228,41,0,21.9,25.5,583,38.5,190,2312,42.5,581,0,1063,2119,21.9,21.9
2023-02-23 06:36:00,0,12198,35682,102584,0,0,0,87.4,3.27,35.8,423,130,163,0,0,1884,155,76.6,0,223,66.4,0,128,31.8,403,19,1898,1945,66.1,21988,0,7014,58829,121,129,12198,0,33983,87205,0,0,0,66.1,3.66,26.5,520,21.9,101,0,0,162,134,3569,0,225,41.4,0,21.9,25.7,582,38.5,191,2310,43.9,24631,0,1024,2126,20.9,21.9
2023-02-23 06:38:00,0,9526,10273,57156,0,0,0,87.2,4.30,32.9,374,124,156,0,0,1684,155,76.3,0,223,66.8,0,127,32.7,404,19.4,1710,1768,66.8,154,0,6563,58679,121,129,9526,0,9785,58694,0,0,0,66.2,5.08,23.9,424,20.9,88.1,0,0,160,135,3598,0,226,41.4,0,21.9,26.7,583,38.5,193,2171,43.9,588,0,1010,2137,20.9,21.9
2023-02-23 06:40:00,0,14904,12510,135757,0,0,0,87.8,3.71,31.5,408,124,160,0,0,1851,156,120,0,221,66.4,0,116,33.0,404,19.4,1883,2053,66.4,150,0,19604,58799,126,118,14904,0,15156,71502,0,0,0,66.8,4.15,22.3,486,20.9,91.7,0,0,157,137,3579,0,222,41,0,20.0,26.9,582,38.5,194,3260,42.5,583,0,2283,2127,21.9,20.0
2023-02-23 06:42:00,0,17319,12205,157450,0,0,0,86.9,4.17,254,400,136,497,0,0,2257,156,78.8,0,666,66.1,0,127,33.0,405,19,2073,2013,66.4,153,0.389,21015,58745,126,129,17319,0,17559,76241,0,0,0,65.6,4.59,29.3,472,23.2,109,0,0,187,138,3594,0,238,41,0,21.9,26.9,583,38.5,196,3203,42.8,583,0,2305,2116,21.9,21.9
2023-02-23 06:44:00,0,12894,11032,101766,0,0,0,85.7,5.43,288,352,136,547,0,0,2287,155,76.1,0,739,66.4,0,133,33.0,405,19,2060,1873,66.8,164,0.389,8333,58724,132,135,12894,0,13124,65673,0,0,0,64.7,6.24,29.1,394,23.2,115,0.389,0,198,135,3539,0,252,41.4,0,22.8,26.9,583,38.5,197,2315,43.2,587,0,1114,2117,22.8,22.8
2023-02-23 06:46:00,0,14152,35755,134961,0,0,0,87.2,4.77,312,423,129,585,0,0,2379,157,76.6,0,734,66.1,0,121,33.0,404,19,2173,1957,66.4,21876,0,8609,58825,126,123,14152,0,35822,91720,0,0,0,66.2,10.3,68.7,521,21.9,151,0.389,0,174,135,3540,0,241,41,0,20.9,26.9,582,38.5,219,2314,42.5,24568,0,1101,2129,21.9,20.9
2023-02-23 06:48:00,0,9607,10290,57475,0,0,0,87.2,3.27,57.6,379,130,201,0,0,1713,156,76.8,0,224,66.4,0,127,32.3,404,19,1727,1761,66.1,160,0,6654,58676,126,129,9607,0,9869,58844,0,0,0,66.2,3.27,63.3,433,21.9,130,0,0,170,134,3569,0,221,41,0,21.9,26.2,583,38.5,195,2170,41.4,586,0.389,1061,2121,21.9,21.9
2023-02-23 06:50:00,0,12744,12038,68029,0,0,0,87.2,6.51,1278,415,124,163,0,0,2904,160,120,0,229,66.4,0,121,32.5,410,19,1932,1969,66.4,185,0,7037,58816,121,123,12744,0,13009,63694,0,0,0,66.2,13.2,123,503,20.9,95.1,0,0,274,137,3616,0,229,41.4,0,20.9,26.4,592,38.5,207,2322,43.2,597,0,1038,2119,20.9,20.9
2023-02-23 06:52:00,0,11400,11958,65776,0,0,0,87.2,6.14,32.9,384,113,160,0,0,1863,155,78.9,0,217,66.1,0,116,32.7,404,19,1884,1896,66.1,175,0,6969,58820,115,118,11400,0,11661,61928,0,0,0,66.2,12.8,22.4,453,19,97.7,0,0,160,134,3571,0,229,41.4,0,20.0,26.7,583,38.5,188,2192,44.7,581,0,987,2123,20.3,20.0
2023-02-23 06:54:00,0,11272,10313,57353,0,0,0,87.2,3.27,32.1,352,119,167,0,0.389,1699,155,76.9,0,222,66.1,0,116,33.0,404,19,1726,1808,66.1,176,0,6708,58688,115,118,11272,0,11510,60615,0,0,0,66.2,3.27,23.3,394,20.0,105,0,0,153,134,3599,0,228,41.4,0,20.0,26.9,583,38.5,198,2304,44.7,588,0,1093,2127,20.0,20.0
2023-02-23 06:56:00,0,12748,35340,93742,0,0,0,87.2,5.49,32.1,428,124,160,0,0,1850,153,77.1,0,222,66.8,0,122,32.7,404,19,1883,1949,66.4,21743,0,7083,58823,121,123,12748,0,34279,87469,0,0,0,66.2,5.92,23.4,527,20.9,97.5,0,0,152,137,3628,0.389,222,41.4,0,20.9,26.7,582,38.5,208,2308,42.8,24347,0,1051,2139,20.9,20.9
2023-02-23 06:58:00,0,9315,10279,57469,0,0,0,86.5,5.33,30.7,372,124,158,0,0,1691,154,76.5,0,219,66.4,0,127,31.8,401,19,1714,1763,66.4,157,0,6602,58688,126,129,9315,0,9572,58546,0,0,0,65.5,6.09,20.8,422,20.9,95.9,0,0,158,135,3539,0,225,41,0,21.9,25.7,581,38.5,178,2166,43.6,585,0,1017,2122,21.9,21.9
2023-02-23 07:00:00,0,11136,11899,65428,0,0,0,87.2,4.53,57.2,390,130,164,0,0,1876,155,121,0,226,66.1,0,127,31.8,404,19,1902,1939,66.1,158,0,7040,58832,121,129,11136,0,11392,61548,0,0,0,66.2,4.90,64.2,457,21.9,97.8,0,0,162,135,3609,0,234,40.6,0,21.9,25.7,583,38.5,194,2276,42.5,590,0,1066,2121,20.9,21.9
2023-02-23 07:02:00,0,11100,11872,66067,0,0,0,87.2,4.43,35.6,379,130,165,0,0,1884,155,78.3,0,222,65.7,0,127,31.8,404,19,1894,1907,65.7,153,0,7060,58833,121,129,11100,0,11355,61626,0,0,0,66.2,4.88,30.3,439,21.9,99.4,0,0,172,141,3594,0,223,40.3,0,21.9,25.7,582,38.5,182,2179,42.1,580,0,1066,2129,20.9,21.9
2023-02-23 07:04:00,0,10722,10306,57053,0,0,0,87.2,5.10,30.7,349,124,162,0,0,1694,155,76.5,0,223,66.4,0,122,31.6,404,19,1718,1813,66.4,157,0,6595,58695,126,123,10722,0,10961,59906,0,0,0,66.2,5.92,20.4,391,25.8,93.8,0,0,163,141,3539,0,225,41,0,20.9,25.5,583,38.5,187,2310,42.5,585,0,1065,2121,21.9,20.9
2023-02-23 07:06:00,0.389,12399,35567,92259,0,0,0,87.2,4.30,32.1,422,136,164,0,0,1869,153,76.8,0,225,66.4,0,138,31.6,403,19,1889,1942,66.1,21886,0,7004,58821,143,140,12399,0.389,34094,87181,0,0,0,66.2,4.67,28.0,522,27.7,103,0,0,175,135,3599,0,227,41,0,28.7,25.5,582,38.5,190,2309,42.8,24587,0,1048,2125,29.7,24.1
2023-02-23 07:08:00,0.389,9547,10289,57265,0,0,0,87.2,3.27,32.9,374,136,165,0,0,1687,154,77.3,0,221,66.4,0,133,32.0,405,19,1704,1760,65.7,159,0,6544,58685,121,135,9547,0.389,9804,58907,0,0,0,66.2,3.27,24.8,426,22.8,106,0,0,162,137,3593,0,227,41.4,0.389,22.8,26.0,583,38.5,180,2171,41.7,594,0,1041,2119,20.9,28.1
2023-02-23 07:10:00,0,11238,11896,90162,0,0,0,87.2,3.27,30.7,388,124,159,0,0,1859,154,121,0,223,66.1,0,122,32.3,405,19,1880,1936,65.7,154,0,6991,58829,115,123,11238,0,11495,62550,0,0,0,66.2,3.27,20.4,454,20.9,90.1,0,0,166,134,3610,0,224,41.4,0.389,20.9,26.2,583,38.5,191,2276,42.1,582,0,1051,2127,20.0,20.9
2023-02-23 07:12:00,0,11256,11877,69949,0,0,0,87.2,6.87,31.5,378,119,161,0,0,1875,154,78.1,0,220,65.7,0,116,32.3,405,19,1906,1912,66.1,158,0,7105,58808,121,118,11256,0,11512,61956,0,0,0,66.2,8.05,22.0,438,20.0,93.7,0,0,156,134,3571,0,221,40.6,0,20.0,26.2,583,38.5,195,2184,42.9,584,0,1011,2125,20.9,20.0
2023-02-23 07:14:00,0,10573,10222,56596,0,0,0,87.2,3.37,30.7,353,124,167,0,0,1691,156,76.4,0,222,66.4,0,111,32.3,404,19.0,1711,1797,66.8,155,0,6588,58700,115,112,10573,0,10812,59704,0,0,0,66.2,3.37,21.2,393,20.9,107,0,0,160,136,3571,0,223,41.0,0,19.0,26.2,583,38.5,184,2295,43.6,587,0,1029,2112,20.0,19.0
2023-02-23 07:16:00,0,12140,35794,92277,0,0,0,87.2,3.60,32.1,428,130,160,0,0,1855,155,76.3,0,225,66.4,0,127,32.3,403,19,1874,1948,66.4,21937,0,6982,58826,132,129,12140,0,33889,86860,0,0,0,66.2,3.60,22.7,522,21.9,92.9,0,0,161,137,3599,0,233,41.8,0,22.2,26.2,582,38.5,177,2302,43.2,24634,0,1031,2127,22.8,21.9
2023-02-23 07:18:00,0,9018,13568,60955,0,0,0.389,86.5,5.13,32.9,427,136,157,0,0,1673,154,77.3,0,221,66.1,0,127,32.3,404,19,1708,1766,66.4,3092,0,6592,58685,132,129,9018,0,12211,61576,0,0,0,65.5,5.49,24.3,515,22.8,88.7,0,0,178,135,3569,0,222,41,0,21.9,26.2,583,38.5,181,2163,42.8,3845,0,1031,2120,22.8,21.9
2023-02-23 07:20:00,0,10237,11364,63657,0,0,0,85.7,5.93,30.7,388,136,179,0,0,1799,153,123,0,225,66.1,0.389,138,32.7,405,19,1827,1875,66.4,156,0,6828,58777,132,140,10237,0,10496,60297,0,0,0,64.7,6.72,21.2,453,22.8,110,0,0,183,135,3580,0,226,41,0,23.8,26.2,583,38.5,198,2258,43.2,587,0,1018,2118,22.8,23.8
2023-02-23 07:22:00,0,10865,11874,65713,0,0,0,87.2,3.70,32.3,380,124,164,0,0,1881,155,78.6,0,223,66.1,0,127,32.3,405,19,1898,1903,66.9,157,0,7054,58833,126,128,10865,0,11124,61288,0,0,0,66.2,4.09,22.2,446,20.9,102,0,0,167,135,3600,0,225,41,0,21.9,26.2,582,38.9,184,2181,42.1,589,0,1033,2115,21.9,21.9
2023-02-23 07:24:00,0,10864,10300,56789,0,0,0,87.2,4.30,31.5,353,130,166,0.389,0,1690,153,77.0,0,221,66.1,0,127,32.3,405,19,1703,1799,66.8,152,0,6584,58694,121,129,10864,0,11101,59939,0,0,0,66.2,4.67,21.7,395,21.9,104,0,0,151,135,3628,0,221,40.6,0,21.9,26.2,583,38.9,166,2281,42.8,577,0,1037,2127,20.9,21.9
2023-02-23 07:26:00,0,12443,35727,94081,0,0,0,87.6,3.93,31.5,428,124,164,0.389,0,1846,152,77.0,0,222,66.4,0,116,32.3,405,19,1880,1933,66.1,21892,0,7042,58843,115,117,12443,0,34132,87270,0,0,0,66.2,4.36,22.4,529,20.9,98.4,0,0,151,135,3569,0,227,41,0,20.0,26.2,583,38.5,194,2284,43.6,24569,0,1044,2125,20.0,20.0
2023-02-23 07:28:00,0,10165,18862,69148,0,0,0,87.6,3.27,31.5,419,124,159,0,0,1797,156,76.5,0,223,66.4,0,122,32.3,401,19,1819,1862,66.4,7029,0,6842,58796,121,123,10165,0,17202,67718,0,0,0.389,66.2,3.27,21.7,504,20.9,90.5,0,0.389,155,136,3598,0,230,41,0,20.9,26.2,580,38.5,191,2179,44.7,8172,0,1007,2128,20.9,20.9
2023-02-23 07:30:00,0,10300,10855,62384,0,0,0,87.2,4.30,32.8,388,130,163,0,0,1773,156,122,0.389,225,66.4,0,128,32.3,405,19,1779,1848,66.1,180,0,6809,58736,126,129,10300,0,10560,59960,0,0,0.389,66.2,4.78,22.9,455,21.9,95.3,0,0.389,171,134,3586,0,227,41,0,21.9,26.2,583,38.5,188,2275,42.8,595,0,1029,2113,21.9,21.9
2023-02-23 07:32:00,0,11381,11879,65532,0,0,0,87.2,4.97,35.6,379,119,167,0,0,1853,154,78.1,0.389,217,66.1,0,117,32.3,403,19,1873,1903,66.4,160,0,6974,58829,115,118,11381,0,11636,61786,0,0,0,66.2,11.0,26.3,442,20.0,105,0,0,166,135,3541,0,218,40.6,0,20.0,26.2,582,38.5,188,2177,42.1,581,0,1038,2122,20.0,20.0
2023-02-23 07:34:00,0,10783,10315,66831,0,0,0,86.5,5.33,32.1,349,119,163,0,0,1682,155,76.3,0,225,65.7,0,116,32.3,404,19,1706,1804,66.8,152,0,6547,58699,115,118,10783,0,11021,59929,0,0.389,0,65.5,11.5,22.3,394,20.0,101,0,0,147,135,3540,0,227,41,0,20.0,26.2,583,38.5,184,2293,41.4,576,0,1036,2119,20.0,20.0
2023-02-23 07:36:00,0,12381,35642,115541,0,0,0,87.2,5.10,30.7,422,136,157,0,0,1852,155,75.7,0,223,66.1,0,133,32.3,404,19,1881,1949,66.4,21877,0,6953,58832,132,135,12381,0,34062,87742,0,0,0,66.2,6.56,20.1,520,22.8,88.9,0,0,172,136,3494,0,230,41,0,22.8,26.2,583,38.5,206,2304,42.8,24582,0,989,2120,22.8,22.8
2023-02-23 07:38:00,0,10603,23043,96798,0,0.389,0,87.2,3.93,30.7,419,130,163,0,0,1804,153,76.1,0,222,66.1,0,127,32.3,403,19,1816,1850,66.1,10851,0,6771,58782,126,129,10603,0,21419,73105,0,0,0,66.2,4.32,20.8,506,21.9,95.5,0,0,174,134,3569,0,224,40.6,0,21.9,26.2,582,38.5,179,2168,43.6,12404,0,1009,2119,21.9,21.9
2023-02-23 07:40:00,0,9687,10270,61753,0,0,0,87.2,5.83,32.9,396,129,164,0,0,1682,151,122,0,222,66.1,0,127,32.3,405,19,1700,1795,66.1,156,0,6648,58677,126,128,9687,0,9956,58921,0,0,0,66.2,10.7,24.2,475,21.9,96.9,0,0,166,136,3586,0,223,41,0,21.9,26.2,583,38.5,187,2292,41.7,583,0,1069,2120,21.9,21.9
2023-02-23 07:42:00,0,11778,11878,69687,0,0,0,87.2,7.43,34.3,386,119,161,0,0,1843,154,78.6,0,225,66.8,0,111,32.3,403,19.4,1876,1904,66.1,175,0.389,7056,58840,115,112,11778,0,12039,62393,0,0,0,66.2,13.1,24.6,455,20.0,93.4,0.389,0,151,136,3541,0,226,41.4,0,19,26.2,582,38.5,201,2179,42.8,586,0,1037,2142,20.0,19
