"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-17 08:58:00,0.0000645,0.00000989,,,,0.000496,0.000472,,0.000463,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000835,,,,0.00000991,,0.0000862,,0.000852,0.985,0.986,,,,,,,,0.00000991,,,,0.0000138,,,,,,,0.00000981,,0.00000991,,,,0.000629,0.0000989,0.000992,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 09:00:00,0.0000685,0.00000991,,,,0.0000966,0.000194,,0.00181,,,,,,,0.00000991,0.00000991,0.0000928,0.00000991,,0.0000982,,0.00916,,,,0.00000991,,0.0000985,,0.00629,0.989,0.989,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.00000992,,0.00000991,,,,0.000788,0.0000989,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 09:02:00,0.0000692,0.00000991,,,,0.0000966,0.0000939,,0.00181,,,,,,,0.00000991,0.0000784,0.0000928,0.00000991,,0.0000991,,0.00916,,,,0.00000991,,0.0000985,,0.00629,0.989,0.989,,,,,,,,0.00000991,,,,0.00000997,,,,,,,0.00000992,,0.00000991,,,,0.000788,0.0000988,0.000992,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 09:04:00,0.0000577,0.00000991,,,,,0.0000959,,,,,,,,,,0.0000784,0.0000952,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000208,,,,,,,,,0.00000991,,,,,0.0000985,0.000990,,,,,,,,,,,,,,,,,,,0.0000973,,,,0.00000991,,0.00000991
2023-03-17 09:06:00,0.00000998,0.00000991,,,,0.0000982,0.0000994,,0.00484,,,,,,,0.00000991,0.0000784,0.0000928,0.00000991,,0.0000991,,0.000846,,,,0.00000991,,0.0000832,,0.000788,0.985,0.986,,,,,,,,0.00000991,,,,0.00000999,,,,,,,0.00000970,,0.00000991,,,,0.000258,0.0000988,0.000992,,,,,,,,,,0.0000982,,0.0000986,,,,,,,0.0000973,,,,,,
2023-03-17 09:08:00,0.0000388,0.00000991,,,,0.0000982,0.0000996,,0.00484,,,,,,,0.00000991,0.0000784,0.0000856,0.00000991,,0.0000991,,0.000846,,,,0.00000991,,0.0000832,,0.000788,0.985,0.986,,,,,,,,0.00000991,,,,0.00000998,,,,,,,0.00000970,,0.00000991,,,,0.000258,0.0000992,0.000990,,,,,,,,,,0.0000982,,0.0000986,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 09:10:00,0.0000662,0.00000991,,,,0.000832,0.0000964,,0.000799,,,,,,,0.0000910,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000843,,,,0.00000991,,0.0000869,,0.000814,0.988,0.988,,,,,,,,,,,,0.0000236,,,,,,,0.00000988,,0.00000991,,,,0.000703,0.0000989,0.000990,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 09:12:00,0.0000511,0.00000991,,,,0.000832,0.0000763,,0.000799,,,,,,,0.0000910,0.00000991,0.00000991,0.00000991,,0.0000982,,0.000843,,,,0.00000991,,0.0000869,,0.000814,0.988,0.988,,,,,,,,0.00000991,,,,0.00001000,,,,,,,0.00000988,,0.00000991,,,,0.000703,0.0000985,0.000991,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 09:14:00,0.0000586,0.00000991,,,,,0.0000922,,,,,,,,,,0.00000991,0.00000991,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.00000996,,,,,,,,,0.00000991,,,,,0.0000988,0.000988,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 09:16:00,0.0000689,0.00000991,,,,0.000748,0.0000972,,0.000820,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000837,,,,0.00000991,,0.000163,,0.000835,0.980,0.984,,,,,,,,0.00000991,,,,0.00000997,,,,,,,0.00000970,,0.00000991,,,,0.000505,0.0000988,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,,,
2023-03-17 09:18:00,0.0000460,0.00000991,,,,0.000748,0.000878,,0.000820,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000837,,,,0.00000991,,0.000163,,0.000835,0.980,0.984,,,,,,,,0.00000991,,,,0.0000253,,,,,,,0.00000970,,0.00000991,,,,0.000505,0.0000991,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,,,0.00000991,,0.00000991
2023-03-17 09:20:00,0.0000524,0.00000991,,,,0.0000970,0.000839,,0.000672,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000837,,,,0.00000991,,0.0000848,,0.00258,0.987,0.987,,,,,,,,0.00000991,,,,0.0000525,,,,,,,0.00000987,,0.00000991,,,,0.000505,0.0000991,0.000986,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 09:22:00,0.0000524,0.00000991,,,,0.0000970,0.000894,,0.000672,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000837,,,,0.00000991,,0.0000848,,0.00258,0.987,0.987,,,,,,,,0.00000991,,,,0.0000319,,,,,,,0.00000987,,0.00000991,,,,0.000505,0.0000988,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 09:24:00,0.0000573,0.0000946,,,,,0.000899,,,,,,,,,,0.00000991,0.00000991,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.00000999,,,,,,,,,0.00000991,,,,,0.0000991,0.000988,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 09:26:00,0.0000517,0.0000964,,,,0.0000970,0.0000980,,0.00731,,,,,,,0.00000991,0.0000784,0.00000991,0.00000991,,0.00000991,,0.00586,,,,0.00000991,,0.000226,,0.00258,0.989,0.989,,,,,,,,,,,,0.0000140,,,,,,,0.00000992,,0.00000991,,,,0.000852,0.0000988,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 09:28:00,0.0000577,0.00000991,,,,0.0000970,0.0000895,,0.00731,,,,,,,0.00000991,0.0000784,0.00000991,0.00000991,,0.00000991,,0.00586,,,,0.00000991,,0.000226,,0.00258,0.989,0.989,,,,,,,,0.00000991,,,,0.00000998,,,,,,,0.00000992,,0.00000991,,,,0.000852,0.0000985,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,,,0.00000991,,0.00000991
2023-03-17 09:30:00,0.0000720,0.00000991,,,,0.0000975,0.0000961,,0.000730,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000906,,,,0.00000991,,0.0000902,,0.00945,0.985,0.986,,,,,,,,0.00000991,,,,0.00000994,,,,,,,0.00000966,,0.00000991,,,,0.0000961,0.0000985,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,,,0.00000991,,0.00000991
2023-03-17 09:32:00,0.0000689,0.00000991,,,,0.0000975,0.0000972,,0.000730,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000906,,,,0.00000991,,0.0000902,,0.00945,0.985,0.986,,,,,,,,0.00000991,,,,0.00000995,,,,,,,0.00000966,,0.00000991,,,,0.0000961,0.0000991,0.000992,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 09:34:00,0.0000793,0.00000991,,,,,0.0000972,,,,,,,,,,0.0000784,0.00000991,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.00000995,,,,,,,,,0.00000991,,,,,0.0000992,0.000988,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 09:36:00,0.0000720,0.00000991,,,,0.000944,0.0000983,,0.000864,,,,,,,0.00000991,0.0000784,0.0000856,0.00000991,,0.00000991,,0.000932,,,,0.00000991,,0.000649,,0.000929,0.987,0.988,,,,,,,,0.00000991,,,,0.00000994,,,,,,,0.00000980,,0.00000991,,,,0.000703,0.0000986,0.000990,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-17 09:38:00,0.0000503,0.00000991,,,,0.000944,0.0000970,,0.000864,,,,,,,0.00000991,0.0000784,0.0000928,0.00000991,,0.00000991,,0.000932,,,,0.0000964,,0.000649,,0.000929,0.987,0.988,,,,,,,,0.00000991,,,,0.0000256,,,,,,,0.00000980,,0.00000991,,,,0.000703,0.0000986,0.000992,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 09:40:00,0.0000323,0.00000991,,,,0.000874,0.000798,,0.0000975,,,,,,,0.0000910,0.0000784,0.0000928,0.00000991,,0.00000991,,0.000873,,,,0.0000964,,0.0000812,,0.000835,0.984,0.986,,,,,,,,0.00000991,,,,0.0000601,,,,,,,0.00000965,,0.00000991,,,,0.000505,0.0000987,0.000992,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 09:42:00,0.00000995,0.00000991,,,,0.000874,0.000798,,0.0000975,,,,,,,0.0000910,0.00000991,0.0000964,0.00000991,,0.0000982,,0.000873,,,,0.00000991,,0.0000812,,0.000835,0.984,0.986,,,,,,,,0.00000991,,,,0.0000611,,,,,,,0.00000965,,0.00000991,,,,0.000505,0.0000990,0.000992,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 09:44:00,0.00000997,0.00000991,,,,,0.000832,,,,,,,,,,0.00000991,0.0000964,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000480,,,,,,,,,0.00000991,,,,,0.0000993,0.000990,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 09:46:00,0.0000577,0.00000991,,,,0.000832,0.000868,,0.000821,,,,,,,0.00000991,0.00000991,0.0000928,0.00000991,,0.00000991,,0.000868,,,,0.00000991,,0.0000909,,0.000901,0.986,0.987,,,,,,,,0.00000991,,,,0.00000999,,,,,,,0.00000989,,0.00000991,,,,0.000629,0.0000995,0.000993,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 09:48:00,0.0000611,0.00000991,,,,0.000832,0.0000948,,0.000821,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000868,,,,0.00000991,,0.0000909,,0.000901,0.986,0.987,,,,,,,,0.00000991,,,,0.00000995,,,,,,,0.00000989,,0.00000991,,,,0.000629,0.000271,0.00187,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 09:50:00,0.0000286,0.00000991,,,,0.000496,0.0000927,,0.000593,,,,,,,0.0000910,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000908,,,,0.0000964,,0.0000919,,0.000629,0.982,0.980,,,,,,,,0.00000991,,,,0.0000130,,,,,,,0.00000968,,0.00000991,,,,0.0000951,0.000125,0.000995,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 09:52:00,0.0000383,0.00000991,,,,0.000496,0.000885,,0.000593,,,,,,,0.0000910,0.00000991,0.0000964,0.00000991,,0.00000991,,0.000908,,,,0.0000964,,0.0000919,,0.000629,0.982,0.980,,,,,,,,0.00000991,,,,0.0000288,,,,,,,0.00000968,,0.00000991,,,,0.0000951,0.0000994,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 09:54:00,0.0000714,0.00000991,,,,,0.000945,,,,,,,,,,0.00000991,0.0000971,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000349,,,,,,,,,0.00000991,,,,,0.0000991,0.000988,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 09:56:00,0.0000714,0.00000991,,,,0.0000977,0.000940,,0.00746,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000898,,,,0.00000991,,0.0000834,,0.00258,0.987,0.986,,,,,,,,0.00000991,,,,0.0000454,,,,,,,0.00000989,,0.00000991,,,,0.000505,0.0000988,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 09:58:00,0.0000387,0.00000991,,,,0.0000977,0.0000968,,0.00746,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.0000991,,0.000898,,,,0.00000991,,0.0000834,,0.00258,0.987,0.986,,,,,,,,0.00000991,,,,0.0000192,,,,,,,0.00000989,,0.00000991,,,,0.000505,0.0000993,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 10:00:00,0.0000143,0.00000991,,,,0.000977,0.000874,,0.000896,,,,,,,0.0000955,0.00000991,0.0000928,0.00000991,,0.0000982,,0.000811,,,,0.00000991,,0.0000910,,0.000907,0.989,0.989,,,,,,,,0.00000991,,,,0.0000135,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.0000995,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 10:02:00,0.0000281,0.00000991,,,,0.000977,0.000878,,0.000896,,,,,,,0.0000955,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000811,,,,0.00000991,,0.0000910,,0.000907,0.989,0.989,,,,,,,,,,,,0.0000361,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.0000990,0.000988,,,,,,,,,0.00000991,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 10:04:00,0.0000143,0.00000991,,,,,0.000894,,,,,,,,,,0.00000991,0.0000856,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000348,,,,,,,,,0.00000991,,,,,0.0000987,0.000990,,,,,,,,,0.00000991,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 10:06:00,0.0000834,0.00000991,,,,0.0000973,0.000945,,0.000172,,,,,,,0.0000910,0.0000784,0.0000952,0.00000991,,0.00000991,,0.000915,,,,0.00000991,,0.0000813,,0.000876,0.982,0.983,,,,,,,,0.00000991,,,,0.0000296,,,,,,,0.00000965,,0.00000991,,,,0.0000955,0.000742,0.00834,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 10:08:00,0.0000908,0.00000991,,,,0.0000973,0.000952,,0.000172,,,,,,,0.0000910,0.0000928,0.0000976,0.00000991,,0.00000991,,0.000915,,,,0.00000991,,0.0000813,,0.000876,0.982,0.983,,,,,,,,0.00000991,,,,0.00001000,,,,,,,0.00000965,,0.00000991,,,,0.0000955,0.000932,0.00949,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 10:10:00,0.0000917,0.00000991,,,,0.0000950,0.000908,,0.00475,,,,,,,0.0000910,0.0000946,0.0000976,0.00000991,,0.00000991,,0.000939,,,,0.00000991,,0.0000950,,0.00958,0.988,0.988,,,,,,,,0.00000991,,,,0.00001000,,,,,,,0.00000992,,0.00000991,,,,0.000258,0.000955,0.00924,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,0.00000991,,0.0000973
2023-03-17 10:12:00,0.0000969,0.00000991,,,,0.0000950,0.000845,,0.00475,,,,,,,0.0000910,0.0000928,0.0000964,0.00000991,,0.00000991,,0.000939,,,,0.00000991,,0.0000950,,0.00958,0.988,0.988,,,,,,,,0.00000991,,,,0.0000572,,,,,,,0.00000992,,0.00000991,,,,0.000258,0.000932,0.00900,,,,,,,,,,0.0000991,,,,,,,,,0.00000982,,,,0.00000991,,0.0000986
2023-03-17 10:14:00,0.0000876,0.00000991,,,,,0.000912,,,,,,,,,,0.0000928,0.0000952,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000642,,,,,,,,,0.00000991,,,,,0.000938,0.00913,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-17 10:16:00,0.0000821,0.00000991,,,,0.000916,0.000849,,0.000724,,,,,,,0.00000991,0.0000957,0.0000856,0.00000991,,0.0000991,,0.000911,,,,0.0000964,,0.0000931,,0.000703,0.985,0.985,,,,,,,,,,,,0.0000662,,,,,,,0.00000976,,0.00000991,,,,0.000505,0.000920,0.00920,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 10:18:00,0.0000798,0.0000973,,,,0.000916,0.000648,,0.000724,,,,,,,0.00000991,0.0000946,0.0000952,0.00000991,,0.0000982,,0.000911,,,,0.0000964,,0.0000931,,0.000703,0.985,0.985,,,,,,,,0.00000991,,,,0.0000599,,,,,,,0.00000976,,0.00000991,,,,0.000505,0.0000984,0.00890,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-17 10:20:00,0.0000805,0.0000973,,,,0.000899,0.000633,,0.00725,,,,,,,0.0000910,0.0000784,0.0000964,0.00000991,,0.00000991,,0.00887,,,,0.00000991,,0.000763,,0.00629,0.989,0.988,,,,,,,,0.00000991,,,,0.0000372,,,,,,,0.00000995,,0.00000991,,,,0.00258,0.0000980,0.00895,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-17 10:22:00,0.0000859,0.00000991,,,,0.000899,0.000938,,0.00725,,,,,,,0.0000910,0.0000892,0.0000964,0.00000991,,0.00000991,,0.00887,,,,0.00000991,,0.000763,,0.00629,0.989,0.988,,,,,,,,0.00000991,,,,0.0000305,,,,,,,0.00000995,,0.00000991,,,,0.00258,0.0000978,0.00899,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 10:24:00,0.0000853,0.00000991,,,,,0.000974,,,,,,,,,,0.0000946,0.0000971,0.00000991,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000306,,,,,,,,,0.00000991,,,,,0.0000982,0.00910,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 10:26:00,0.0000869,0.00000991,,,,0.00976,0.000960,,0.00194,,,,,,,0.0000955,0.0000946,0.0000976,0.00000991,,0.0000991,,0.00651,,,,0.00000991,,0.000185,,0.00788,0.985,0.986,,,,,,,,0.00000991,,,,0.0000474,,,,,,,0.00000978,,0.00000991,,,,0.000854,0.0000985,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-17 10:28:00,0.0000901,0.00000991,,,,0.00976,0.000898,,0.00194,,,,,,,0.0000955,0.0000892,0.0000979,0.00000991,,0.0000991,,0.00651,,,,0.00000991,,0.000185,,0.00788,0.985,0.986,,,,,,,,0.00000991,,,,0.0000665,,,,,,,0.00000978,,0.00000991,,,,0.000854,0.0000986,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-17 10:30:00,0.0000859,0.00000991,,,,0.000748,0.000870,,0.000199,,,,,,,0.00000991,0.00000991,0.0000964,0.00000991,,0.0000982,,0.000868,,,,0.00000991,,0.0000890,,0.00505,0.988,0.988,,,,,,,,0.00000991,,,,0.0000648,,,,,,,0.00000971,,0.0000973,,,,0.000629,0.0000984,0.00918,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-17 10:32:00,0.0000812,0.00000991,,,,0.000748,0.000817,,0.000199,,,,,,,0.00000991,0.00000991,0.0000928,0.00000991,,0.00000991,,0.000868,,,,0.0000964,,0.0000890,,0.00505,0.988,0.988,,,,,,,,0.00000991,,,,0.0000509,,,,,,,0.00000971,,0.0000991,,,,0.000629,0.0000976,0.00857,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 10:34:00,0.0000862,0.0000964,,,,,0.000817,,,,,,,,,,0.0000784,0.0000928,0.00000991,,0.0000991,,,,,,0.0000982,,,,,,,,,,,,,,0.00000991,,,,0.0000481,,,,,,,,,0.00000991,,,,,0.0000982,0.00860,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 10:36:00,0.0000882,0.0000946,,,,0.000950,0.0000990,,0.000767,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000982,,0.000848,,,,0.0000964,,0.0000832,,0.000703,0.984,0.985,,,,,,,,0.00000991,,,,0.0000409,,,,,,,0.00000973,,0.00000991,,,,0.000258,0.0000985,0.00922,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-17 10:38:00,0.0000796,0.00000991,,,,0.000950,0.0000985,,0.000767,,,,,,,0.00000991,0.0000928,0.0000964,0.00000991,,0.00000991,,0.000848,,,,0.0000964,,0.0000832,,0.000703,0.984,0.985,,,,,,,,0.00000991,,,,0.0000198,,,,,,,0.00000973,,0.0000973,,,,0.000258,0.0000984,0.00953,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 10:40:00,0.0000786,0.00000991,,,,0.000966,0.0000967,,0.00593,,,,,,,0.000910,0.0000946,0.0000964,0.00000991,,0.0000991,,0.000991,,,,0.0000982,,0.0000920,,0.00788,0.988,0.988,,,,,,,,0.00000991,,,,0.00000999,,,,,,,0.00000984,,0.0000973,,,,0.000788,0.0000985,0.00944,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 10:42:00,0.0000887,0.00000991,,,,0.000966,0.000664,,0.00593,,,,,,,0.000910,0.0000892,0.0000952,0.00000991,,0.0000982,,0.000991,,,,0.0000964,,0.0000920,,0.00788,0.988,0.988,,,,,,,,0.00000991,,,,0.0000285,,,,,,,0.00000984,,0.00000991,,,,0.000788,0.0000988,0.00964,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-17 10:44:00,0.0000883,0.00000991,,,,,0.000912,,,,,,,,,,0.0000946,0.0000856,0.0000982,,0.00000991,,,,,,0.0000982,,,,,,,,,,,,,,0.00000991,,,,0.0000569,,,,,,,,,0.00000991,,,,,0.0000988,0.00968,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-17 10:46:00,0.0000871,0.0000946,,,,0.000899,0.000934,,0.00924,,,,,,,0.0000977,0.0000957,0.0000952,0.0000973,,0.00000991,,0.000953,,,,0.0000988,,0.0000936,,0.00258,0.979,0.981,,,,,,,,0.00000991,,,,0.0000696,,,,,,,0.0000505,,0.00000991,,,,0.000505,0.0000983,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-17 10:48:00,0.0000909,0.0000946,,,,0.000899,0.000824,,0.00924,,,,,,,0.0000977,0.0000928,0.0000952,0.00000991,,0.00000991,,0.000953,,,,0.0000964,,0.0000936,,0.00258,0.979,0.981,,,,,,,,0.00000991,,,,0.0000703,,,,,,,0.0000505,,0.00000991,,,,0.000505,0.0000982,0.00923,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,,,0.0000986,,0.00000991
