"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-16 01:48:00,0.0000894,0.00000991,,,,0.000496,0.000971,,0.000891,,,,,,,0.0000910,0.0000892,0.0000979,0.00000991,,0.0000982,,0.000985,,,,0.00000991,,0.0000943,,0.00505,0.986,0.987,,,,,,,,0.00000991,,,,0.0000659,,,,,,,0.00000992,,0.00000991,,,,0.000258,0.000967,0.00945,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-16 01:50:00,0.0000862,0.00000991,,,,0.000937,0.000940,,0.000891,,,,,,,0.00000991,0.0000784,0.0000964,0.00000991,,0.0000991,,0.00301,,,,0.00000991,,0.0000933,,0.000938,0.981,0.983,,,,,,,,0.00000991,,,,0.0000593,,,,,,,0.00000991,,0.00000991,,,,0.000258,0.000968,0.00938,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-16 01:52:00,0.0000841,0.00000991,,,,0.000937,0.000496,,0.000891,,,,,,,0.00000991,0.00000991,0.0000979,0.00000991,,0.00000991,,0.00301,,,,0.00000991,,0.0000933,,0.000938,0.981,0.983,,,,,,,,,,,,0.0000387,,,,,,,0.00000991,,0.00000991,,,,0.000258,0.000965,0.00936,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 01:54:00,0.0000881,0.00000991,,,,,0.000870,,,,,,,,,,0.0000784,0.0000976,0.00000991,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000546,,,,,,,,,0.00000991,,,,,0.000964,0.00935,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 01:56:00,0.0000927,0.00000991,,,,0.000937,0.000952,,0.000850,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000886,,,,0.0000964,,0.0000949,,0.000894,0.986,0.987,,,,,,,,0.00000991,,,,0.0000677,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.000973,0.00931,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-16 01:58:00,0.0000939,0.00000991,,,,0.000937,0.000916,,0.000850,,,,,,,0.00000991,0.0000784,0.0000976,0.00000991,,0.00000991,,0.000886,,,,0.0000964,,0.0000949,,0.000894,0.986,0.987,,,,,,,,0.00000991,,,,0.0000594,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.000972,0.00913,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-16 02:00:00,0.0000896,0.0000982,,,,0.000972,0.000776,,0.000818,,,,,,,0.0000955,0.0000784,0.0000982,0.00000991,,0.0000982,,0.000813,,,,0.0000964,,0.0000917,,0.00753,0.980,0.983,,,,,,,,0.00000991,,,,0.0000388,,,,,,,0.00000978,,0.00000991,,,,0.000708,0.000967,0.00935,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-16 02:02:00,0.0000897,0.0000946,,,,0.000972,0.000552,,0.000818,,,,,,,0.0000955,0.0000946,0.0000986,0.00000991,,0.0000991,,0.000813,,,,0.0000964,,0.0000917,,0.00753,0.980,0.983,,,,,,,,0.00000991,,,,0.00000997,,,,,,,0.00000978,,0.00000991,,,,0.000708,0.000958,0.00938,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 02:04:00,0.0000925,0.00000991,,,,,0.000597,,,,,,,,,,0.0000946,0.0000979,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000525,,,,,,,,,0.00000991,,,,,0.000957,0.00934,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 02:06:00,0.0000918,0.00000991,,,,0.000970,0.000773,,0.000937,,,,,,,0.00000991,0.0000928,0.0000979,0.00000991,,0.0000982,,0.000883,,,,0.00000991,,0.000454,,0.00505,0.988,0.988,,,,,,,,0.00000991,,,,0.0000683,,,,,,,0.00000992,,0.00000991,,,,0.000788,0.000971,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 02:08:00,0.0000922,0.00000991,,,,0.000970,0.0000982,,0.000937,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.00000991,,0.000883,,,,0.0000982,,0.000454,,0.00505,0.988,0.988,,,,,,,,0.00000991,,,,0.0000652,,,,,,,0.00000992,,0.00000991,,,,0.000788,0.000967,0.00935,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-16 02:10:00,0.0000931,0.00000991,,,,0.000961,0.0000968,,0.00460,,,,,,,0.0000910,0.00000991,0.0000976,0.00000991,,0.0000991,,0.000990,,,,0.0000982,,0.0000946,,0.000918,0.983,0.985,,,,,,,,,,,,0.0000653,,,,,,,0.0000258,,0.00000991,,,,0.000927,0.000964,0.00931,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-16 02:12:00,0.0000900,0.00000991,,,,0.000961,0.000633,,0.00460,,,,,,,0.0000910,0.00000991,0.0000979,0.00000991,,0.0000991,,0.000990,,,,0.0000964,,0.0000946,,0.000918,0.983,0.985,,,,,,,,0.00000991,,,,0.0000635,,,,,,,0.0000258,,0.00000991,,,,0.000927,0.000966,0.00930,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.00000991,,0.0000973
2023-03-16 02:14:00,0.0000836,0.00000991,,,,,0.000885,,,,,,,,,,0.0000784,0.0000982,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000602,,,,,,,,,0.00000991,,,,,0.000967,0.00938,,,,,,,,,,,,,,,,,,,0.00000987,,,,0.00000991,,0.0000973
2023-03-16 02:16:00,0.0000911,0.00000991,,,,0.000970,0.000931,,0.00194,,,,,,,0.0000910,0.0000946,0.0000976,0.00000991,,0.00000991,,0.00732,,,,0.00000991,,0.0000979,,0.00415,0.988,0.988,,,,,,,,0.00000991,,,,0.0000605,,,,,,,0.00000984,,0.00000991,,,,0.000903,0.000968,0.00940,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-16 02:18:00,0.0000921,0.00000991,,,,0.000970,0.000856,,0.00194,,,,,,,0.0000910,0.0000946,0.0000952,0.00000991,,0.0000982,,0.00732,,,,0.00000991,,0.0000979,,0.00415,0.988,0.988,,,,,,,,0.00000991,,,,0.0000661,,,,,,,0.00000984,,0.00000991,,,,0.000903,0.000965,0.00937,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 02:20:00,0.0000875,0.00000991,,,,0.000944,0.000424,,0.000894,,,,,,,0.0000955,0.0000892,0.0000979,0.00000991,,0.0000991,,0.000985,,,,0.0000964,,0.0000930,,0.000933,0.983,0.983,,,,,,,,0.00000991,,,,0.0000505,,,,,,,0.00000983,,0.00000991,,,,0.000258,0.000966,0.00937,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 02:22:00,0.0000874,0.00000991,,,,0.000944,0.000496,,0.000894,,,,,,,0.0000955,0.0000928,0.0000982,0.00000991,,0.00000991,,0.000985,,,,0.0000964,,0.0000930,,0.000933,0.983,0.983,,,,,,,,0.00000991,,,,0.00001000,,,,,,,0.00000983,,0.00000991,,,,0.000258,0.000965,0.00942,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-16 02:24:00,0.0000900,0.00000991,,,,,0.0000975,,,,,,,,,,0.0000928,0.0000979,0.00000991,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000517,,,,,,,,,0.00000991,,,,,0.000967,0.00942,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-16 02:26:00,0.0000935,0.00000991,,,,0.000928,0.0000983,,0.00776,,,,,,,0.0000955,0.0000946,0.0000982,0.00000991,,0.0000991,,0.000987,,,,0.00000991,,0.0000903,,0.00505,0.988,0.987,,,,,,,,0.00000991,,,,0.0000671,,,,,,,0.00000991,,0.00000991,,,,0.000629,0.000965,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-16 02:28:00,0.0000927,0.00000991,,,,0.000928,0.0000997,,0.00776,,,,,,,0.0000955,0.0000928,0.0000982,0.00000991,,0.0000991,,0.000987,,,,0.00000991,,0.0000903,,0.00505,0.988,0.987,,,,,,,,,,,,0.0000526,,,,,,,0.00000991,,0.00000991,,,,0.000629,0.000962,0.00943,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 02:30:00,0.0000907,0.00000991,,,,0.000937,0.000851,,0.000767,,,,,,,0.0000955,0.0000957,0.0000976,0.00000991,,0.0000982,,0.00298,,,,0.00000991,,0.0000904,,0.00505,0.980,0.982,,,,,,,,0.00000991,,,,0.0000571,,,,,,,0.00000974,,0.00000991,,,,0.000854,0.000959,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 02:32:00,0.0000865,0.00000991,,,,0.000937,0.000845,,0.000767,,,,,,,0.0000955,0.0000976,0.0000928,0.00000991,,0.00000991,,0.00298,,,,0.00000991,,0.0000904,,0.00505,0.980,0.982,,,,,,,,0.00000991,,,,0.0000585,,,,,,,0.00000974,,0.00000987,,,,0.000854,0.000951,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 02:34:00,0.0000878,0.00000991,,,,,0.000916,,,,,,,,,,0.0000946,0.0000928,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000510,,,,,,,,,0.00000987,,,,,0.000956,0.00931,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 02:36:00,0.0000905,0.0000964,,,,0.000964,0.000952,,0.00597,,,,,,,0.00000991,0.00000991,0.0000976,0.00000991,,0.0000991,,0.00930,,,,0.0000964,,0.000436,,0.00505,0.989,0.989,,,,,,,,0.00000991,,,,0.0000335,,,,,,,0.00000992,,0.00000991,,,,0.000805,0.000960,0.00943,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-16 02:38:00,0.0000866,0.0000982,,,,0.000964,0.000826,,0.00597,,,,,,,0.00000991,0.0000784,0.0000979,0.00000991,,0.0000991,,0.00930,,,,0.0000964,,0.000436,,0.00505,0.989,0.989,,,,,,,,0.00000991,,,,0.0000522,,,,,,,0.00000992,,0.00000991,,,,0.000805,0.000965,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-16 02:40:00,0.0000841,0.0000964,,,,0.000944,0.000690,,0.000588,,,,,,,0.00000991,0.0000784,0.0000979,0.00000991,,0.00000991,,0.000868,,,,0.00000991,,0.0000909,,0.000886,0.987,0.987,,,,,,,,0.00000991,,,,0.0000620,,,,,,,0.00000989,,0.00000991,,,,0.000703,0.000968,0.00914,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-16 02:42:00,0.0000900,0.00000991,,,,0.000944,0.0000987,,0.000588,,,,,,,0.00000991,0.00000991,0.0000971,0.0000973,,0.0000982,,0.000868,,,,0.00000991,,0.0000909,,0.000886,0.987,0.987,,,,,,,,0.00000991,,,,0.0000626,,,,,,,0.00000989,,0.00000991,,,,0.000703,0.000980,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 02:44:00,0.0000911,0.00000991,,,,,0.0000985,,,,,,,,,,0.0000784,0.0000952,0.0000982,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000611,,,,,,,,,0.00000991,,,,,0.000980,0.00939,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 02:46:00,0.0000910,0.00000991,,,,0.000937,0.000936,,0.000725,,,,,,,0.0000910,0.0000892,0.0000952,0.00000991,,0.00000991,,0.000858,,,,0.00000991,,0.0000895,,0.000865,0.976,0.982,,,,,,,,0.00000991,,,,0.0000573,,,,,,,0.00000969,,0.00000991,,,,0.000258,0.000964,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-16 02:48:00,0.0000916,0.00000991,,,,0.000937,0.000944,,0.000725,,,,,,,0.0000910,0.0000784,0.0000964,0.00000991,,0.0000982,,0.000858,,,,0.00000991,,0.0000895,,0.000865,0.976,0.982,,,,,,,,0.00000991,,,,0.0000642,,,,,,,0.00000969,,0.00000991,,,,0.000258,0.000969,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-16 02:50:00,0.0000933,0.00000991,,,,0.000874,0.000424,,0.00597,,,,,,,0.0000910,0.0000784,0.0000976,0.00000991,,0.0000991,,0.000898,,,,0.00000991,,0.0000902,,0.000913,0.987,0.987,,,,,,,,0.00000991,,,,0.0000582,,,,,,,0.00000989,,0.00000991,,,,0.000788,0.000970,0.00928,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-16 02:52:00,0.0000894,0.0000946,,,,0.000874,0.0000969,,0.00597,,,,,,,0.0000910,0.0000892,0.0000971,0.00000991,,0.0000991,,0.000898,,,,0.00000991,,0.0000902,,0.000913,0.987,0.987,,,,,,,,0.00000991,,,,0.0000460,,,,,,,0.00000989,,0.00000991,,,,0.000788,0.000965,0.00942,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 02:54:00,0.0000895,0.0000964,,,,,0.0000979,,,,,,,,,,0.0000892,0.0000964,0.00000991,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000547,,,,,,,,,0.00000991,,,,,0.000959,0.00937,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 02:56:00,0.0000948,0.00000991,,,,0.000928,0.0000991,,0.000727,,,,,,,0.00000991,0.0000928,0.0000964,0.00000991,,0.00000991,,0.000927,,,,0.00000991,,0.0000881,,0.000788,0.982,0.984,,,,,,,,0.00000991,,,,0.0000646,,,,,,,0.00000973,,0.00000991,,,,0.000629,0.000953,0.00927,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,,,
2023-03-16 02:58:00,0.0000914,0.00000991,,,,0.000928,0.000208,,0.000727,,,,,,,0.00000991,0.0000946,0.0000976,0.00000991,,0.0000991,,0.000927,,,,0.00000991,,0.0000881,,0.000788,0.982,0.984,,,,,,,,0.00000991,,,,0.0000628,,,,,,,0.00000973,,0.00000991,,,,0.000629,0.000965,0.00947,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 03:00:00,0.0000853,0.00000991,,,,0.000937,0.000946,,0.00590,,,,,,,0.00000991,0.0000928,0.0000982,0.00000991,,0.0000991,,0.000868,,,,0.00000991,,0.0000880,,0.000835,0.987,0.988,,,,,,,,0.00000991,,,,0.0000480,,,,,,,0.00000974,,0.00000991,,,,0.000629,0.000969,0.00939,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 03:02:00,0.0000858,0.0000946,,,,0.000937,0.000946,,0.00590,,,,,,,0.00000991,0.0000784,0.0000971,0.00000991,,0.0000991,,0.000868,,,,0.00000991,,0.0000880,,0.000835,0.987,0.988,,,,,,,,0.00000991,,,,0.00000999,,,,,,,0.00000974,,0.00000991,,,,0.000629,0.000968,0.00939,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 03:04:00,0.0000874,0.0000964,,,,,0.000776,,,,,,,,,,0.00000991,0.0000952,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000308,,,,,,,,,0.00000991,,,,,0.000966,0.00943,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 03:06:00,0.0000878,0.00000991,,,,0.000874,0.000814,,0.00176,,,,,,,0.00000991,0.0000892,0.0000971,0.00000991,,0.00000991,,0.00930,,,,0.0000964,,0.000158,,0.0258,0.988,0.989,,,,,,,,0.00000991,,,,0.0000423,,,,,,,0.00000978,,0.00000991,,,,0.00415,0.000967,0.00944,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-16 03:08:00,0.0000895,0.00000991,,,,0.000874,0.000898,,0.00176,,,,,,,0.00000991,0.0000957,0.0000976,0.00000991,,0.00000991,,0.00930,,,,0.0000982,,0.000158,,0.0258,0.988,0.989,,,,,,,,0.00000991,,,,0.0000531,,,,,,,0.00000978,,0.00000991,,,,0.00415,0.000974,0.00930,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 03:10:00,0.0000831,0.00000991,,,,0.0000928,0.000946,,0.00835,,,,,,,0.00000991,0.0000928,0.0000964,0.00000991,,0.0000991,,0.000838,,,,0.0000964,,0.0000814,,0.000814,0.987,0.988,,,,,,,,0.00000991,,,,0.0000615,,,,,,,0.00000968,,0.00000991,,,,0.000629,0.000973,0.00912,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 03:12:00,0.0000774,0.00000991,,,,0.0000928,0.000912,,0.00835,,,,,,,0.00000991,0.0000784,0.0000971,0.00000991,,0.0000991,,0.000838,,,,0.0000964,,0.0000814,,0.000814,0.987,0.988,,,,,,,,0.00000991,,,,0.0000350,,,,,,,0.00000968,,0.00000991,,,,0.000629,0.000966,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 03:14:00,0.0000839,0.00000991,,,,,0.000845,,,,,,,,,,0.0000957,0.0000971,0.00000991,,0.0000991,,,,,,0.0000982,,,,,,,,,,,,,,0.00000991,,,,0.0000496,,,,,,,,,0.00000991,,,,,0.000966,0.00943,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 03:16:00,0.0000829,0.0000982,,,,0.0000972,0.000921,,0.000893,,,,,,,0.00000991,0.0000946,0.0000952,0.00000991,,0.0000991,,0.000950,,,,0.0000964,,0.0000934,,0.000703,0.979,0.985,,,,,,,,0.00000991,,,,0.0000624,,,,,,,0.00000976,,0.00000991,,,,0.000629,0.000966,0.00953,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-16 03:18:00,0.0000807,0.0000946,,,,0.0000972,0.000802,,0.000893,,,,,,,0.00000991,0.0000784,0.0000976,0.00000991,,0.0000982,,0.000950,,,,0.00000991,,0.0000934,,0.000703,0.979,0.985,,,,,,0.0000944,0.0000937,0.00000991,,,,0.0000518,,,,,,,0.00000976,,0.00000991,,,,0.000629,0.000965,0.00954,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 03:20:00,0.0000805,0.00000991,,,,0.0000961,0.0000987,,0.000878,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.00000991,,0.000856,,,,0.00000991,,0.0000758,,0.000865,0.987,0.985,,,,,,0.0000944,0.0000937,,,,,0.0000410,,,,,,,0.00000985,,0.00000991,,,,0.000753,0.000959,0.00936,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 03:22:00,0.0000814,0.00000991,,,,0.0000961,0.000552,,0.000878,,,,,,,0.00000991,0.0000784,0.0000971,0.00000991,,0.00000991,,0.000856,,,,0.00000991,,0.0000758,,0.000865,0.987,0.985,,,,,,,,0.00000991,,,,0.0000479,,,,,,,0.00000985,,0.00000991,,,,0.000753,0.000957,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 03:24:00,0.0000814,0.00000991,,,,,0.000552,,,,,,,,,,0.0000784,0.000856,0.00000991,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,0.0000982,,,,0.0000510,,,,,,,,,0.00000991,,,,,0.000960,0.00962,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 03:26:00,0.0000865,0.00000991,,,,0.000496,0.000826,,0.00609,,,,,,,0.00000991,0.0000892,0.000856,0.00000991,,0.0000991,,0.000889,,,,0.0000964,,0.0000917,,0.00505,0.978,0.981,,,,,,,,0.0000991,,,,0.0000437,,,,,,,0.00000992,,0.00000991,,,,0.0000961,0.000962,0.00936,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 03:28:00,0.0000852,0.00000991,,,,0.000496,0.000933,,0.00608,,,,,,,0.00000991,0.0000928,0.0000952,0.00000991,,0.0000991,,0.000889,,,,0.0000964,,0.0000917,,0.00505,0.978,0.981,,,,,,,,0.00000991,,,,0.0000480,,,,,,,0.00000992,,0.00000991,,,,0.0000961,0.000966,0.00943,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 03:30:00,0.0000867,0.00000991,,,,0.0000950,0.000904,,0.000924,,,,,,,0.0000910,0.0000892,0.0000971,0.00000991,,0.0000991,,0.000926,,,,0.00000991,,0.0000953,,0.00951,0.986,0.986,,,,,,,,0.00000991,,,,0.0000737,,,,,,,0.00000978,,0.00000991,,,,0.000752,0.000966,0.00931,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 03:32:00,0.0000898,0.00000991,,,,0.0000950,0.000798,,0.000924,,,,,,,0.0000910,0.0000784,0.0000971,0.00000991,,0.0000991,,0.000926,,,,0.0000964,,0.0000953,,0.00951,0.986,0.987,,,,,,,,0.00000991,,,,0.0000822,,,,,,,0.00000978,,0.00000991,,,,0.000753,0.000971,0.00944,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 03:34:00,0.0000915,0.00000991,,,,,0.0000941,,,,,,,,,,0.0000784,0.0000976,0.00000991,,0.00000991,,,,,,0.0000982,,,,,,,,,,,,,,,,,,0.0000752,,,,,,,,,0.00000991,,,,,0.000969,0.00940,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 03:36:00,0.0000932,0.00000991,,,,0.000496,0.000802,,0.000799,,,,,,,0.00000991,0.0000784,0.0000971,0.00000991,,0.00000991,,0.000918,,,,0.0000964,,0.0000848,,0.00258,0.977,0.982,,,,,,,,0.00000991,,,,0.0000550,,,,,,,0.00000973,,0.00000987,,,,0.000753,0.000964,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 03:38:00,0.0000933,0.00000991,,,,0.000496,0.000887,,0.000799,,,,,,,0.00000991,0.0000784,0.0000971,0.00000991,,0.00000991,,0.000918,,,,0.0000964,,0.0000848,,0.00258,0.977,0.982,,,,,,,,0.00000991,,,,0.0000246,,,,,,,0.00000973,,0.00000987,,,,0.000753,0.000966,0.00938,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
