"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-db-b8857f897-qt9ls","catalogue-64499f4dc4-pjq7c","catalogue-db-5b6696d9bd-skv6j","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-controller-6f8f94fffb-95bkq","front-end-5c6fdd77d7-cdlgw","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-db-64cf56d65-hrzfd","payment-7c9c669cb6-gk67j","prometheus-66d7898b4f-ms7rw","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","queue-master-654d68855c-nnl52","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-7c69967657-4rrcc","user-db-7496cc4b7b-glgrf","xwing"
2023-03-12 00:02:00,0.000785,0.00110,0.00460,0.000512,0.000605,0.00122,0.00143,0.000688,0.0329,0.000813,0.0159,0.0222,0.00278,0.000206,0.000174,0.000414,0.00128,0.000965,0.000955,0.000438,0.000570,0.000423,0.00243,0.000514,0.000600,0.000215,0.000151,0.00333,0.00600,0.00336,0.00376,0.00367,0.00180,0.00211,0.00732,0.0000948,0.000127,0.000989,0.000367,0.000201,0.000756,0.000138,0.000429,0.00148,1.39,0.000643,0.00165,0.108,1.33,2.61,0.000623,0.00196,0.00148,0.000620,0.000562,0.000105,0.000474,0.0000959,0.0000595,0.00496,0.00387,0.00562,0,0.0105,0.0111,0.00473,0.000435,0.0742,0.275,0.000335,0.000755,0.0000966,0.000788,0.00138,0.108,0.0235,0.0113,0.0102,0.00418,0.00117,0.000312,0.223,0.00626,0.00442,0.00429,0.00299,0.00155,0.000967,0,0,0,0,0.000911,0,0.000781,0.00480,0
2023-03-12 00:04:00,0.00132,0.00697,0.00538,0.000517,0.000616,0.00119,0.00143,0.000786,0.0338,0.000940,0.0191,0.0198,0.00272,0.000257,0.000182,0.000406,0.00169,0.000911,0.000942,0.000417,0.000689,0.000522,0.00253,0.000570,0.000641,0.000233,0.0000974,0.00347,0.00583,0.00304,0.00379,0.00388,0.00124,0.00342,0.00761,0.000101,0.0000925,0.000253,0.000419,0.000588,0.000755,0.000440,0.000138,0.00167,1.45,0.000724,0.00177,0.102,1.33,2.61,0.000675,0.00199,0.00160,0.000616,0.000592,0.0000994,0.000410,0.0000898,0.0000649,0.00718,0.00368,0.00490,0,0.0105,0.00107,0.00547,0.000461,0.0230,0.153,0.000452,0.000675,0.000103,0.000829,0.00125,0.107,0.0251,0.0128,0.0107,0.00390,0.000956,0.000177,0.401,0.00646,0.00398,0.00411,0.00252,0.00156,0.000999,0,0,0,0,0.000998,0,0.000775,0.00481,0
2023-03-12 00:06:00,0.000747,0.00113,0.00485,0.000522,0.000617,0.00112,0.00145,0.000625,0.0313,0.000861,0.0180,0.0219,0.00294,0.000207,0.000158,0.000354,0.00200,0.000848,0.000988,0.000348,0.000572,0.000409,0.00251,0.000493,0.000602,0.000210,0.000206,0.00329,0.00579,0.00351,0.00392,0.00379,0.00121,0.00308,0.00614,0.000101,0.000118,0.000237,0.000360,0.000545,0.000167,0.000130,0.000134,0.00171,1.37,0.000759,0.00181,0.107,1.32,2.61,0.000674,0.00206,0.00148,0.000573,0.000546,0.000106,0.000159,0.0000844,0.0000622,0.00575,0.00389,0.00467,0,0.0101,0.00109,0.00491,0.000413,0.0235,0.171,0.000250,0.000777,0.0000793,0.000994,0.00107,0.112,0.0251,0.0119,0.0102,0.00451,0.000884,0.000263,0.476,0.00837,0.00520,0.00417,0.00237,0.00156,0.000946,0,0,0,0,0.00100,0,0.000821,0.00471,0
2023-03-12 00:08:00,0.000485,0.00117,0.00509,0.000523,0.000611,0.00120,0.00147,0.000659,0.0366,0.000791,0.0178,0.0212,0.00276,0.000487,0.000143,0.000432,0.00189,0.000916,0.000931,0.000437,0.000618,0.000414,0.00262,0.000536,0.000658,0.000184,0.0000918,0.00325,0.00547,0.00358,0.00490,0.00391,0.00109,0.00202,0.00804,0.000106,0.000130,0.000424,0.000557,0.000194,0.000170,0.000121,0.000511,0.00156,1.51,0.000505,0.00171,0.105,1.36,2.66,0.000712,0.00203,0.00149,0.000580,0.000565,0.0000978,0.0000834,0.0000965,0.0000647,0.00563,0.00451,0.00582,0,0.0104,0.00107,0.00521,0.000569,0.0228,0.169,0.000402,0.000660,0.000118,0.000985,0.00401,0.108,0.0240,0.0118,0.0102,0.00444,0.000934,0.000251,0.0194,0.00656,0.00435,0.00409,0.00245,0.00153,0.000967,0,0,0,0,0.00113,0,0.000837,0.00469,0
2023-03-12 00:10:00,0.000804,0.00111,0.00478,0.000490,0.000601,0.00112,0.00145,0.000735,0.0312,0.000876,0.0165,0.0208,0.00352,0.000204,0.000141,0.000450,0.00193,0.000722,0.000908,0.000458,0.000526,0.000327,0.00254,0.000543,0.000605,0.000221,0.000121,0.00371,0.00618,0.00353,0.0279,0.00435,0.00107,0.00280,0.00949,0.0000807,0.000115,0.000960,0.000423,0.000195,0.000753,0.000322,0.000583,0.00166,1.40,0.000545,0.00180,0.112,1.33,2.64,0.000621,0.00219,0.00155,0.000576,0.000570,0.000103,0.0000746,0.0000819,0.0000562,0.00557,0.00474,0.00538,0,0.0100,0.00109,0.00471,0.000434,0.0237,0.176,0.000369,0.000633,0.0000946,0.000884,0.00104,0.107,0.0379,0.0165,0.0144,0.00335,0.00102,0.000263,0.455,0.00477,0.00539,0.00374,0.00122,0.00154,0.000962,0,0,0,0,0.000986,0,0.000752,0.00463,0
2023-03-12 00:12:00,0.000382,0.00113,0.00492,0.000519,0.000580,0.00119,0.00147,0.000651,0.0325,0.000847,0.0180,0.0219,0.00269,0.000426,0.000152,0.000405,0.00195,0.000900,0.000995,0.000453,0.000506,0.000314,0.00253,0.000509,0.000653,0.000181,0.000125,0.00383,0.00601,0.00359,0.00382,0.00709,0.00110,0.00327,0.00591,0.0000983,0.000131,0.000238,0.000191,0.000621,0.000802,0.000471,0.000138,0.00164,1.40,0.000577,0.00151,0.102,1.34,2.62,0.000689,0.00208,0.00150,0.000621,0.000590,0.000101,0.0000851,0.0000850,0.0000598,0.00490,0.00485,0.00504,0,0.0105,0.00106,0.00490,0.000600,0.0222,0.0762,0.000424,0.000768,0.000107,0.000569,0.00104,0.111,0.0243,0.0107,0.0105,0.00395,0.00116,0.000277,0.430,0.00691,0.00433,0.00356,0.00207,0.00152,0.000951,0,0,0,0,0.000893,0,0.000867,0.00465,0
2023-03-12 00:14:00,0.000420,0.00115,0.00485,0.000502,0.000614,0.00110,0.00152,0.000775,0.0322,0.000845,0.0178,0.0220,0.00273,0.000407,0.000159,0.000435,0.00195,0.000685,0.00103,0.000428,0.000631,0.000311,0.00254,0.000537,0.000625,0.000142,0.000115,0.00376,0.00554,0.00329,0.00502,0.00671,0.00111,0.00310,0.00855,0.000114,0.000134,0.000247,0.000439,0.000524,0.000179,0.000130,0.000132,0.00167,1.45,0.000500,0.00142,0.1000,1.35,2.68,0.000665,0.00214,0.00158,0.000541,0.000554,0.000105,0.0000836,0.0000856,0.0000589,0.00609,0.00547,0.00576,0,0.0107,0.00107,0.00458,0.000593,0.0226,0.162,0.000335,0.000908,0.000119,0.000866,0.00104,0.106,0.0249,0.0125,0.0105,0.00359,0.00107,0.000222,0.282,0.00653,0.00492,0.00420,0.00241,0.00155,0.000949,0,0,0,0,0.00106,0,0.000819,0.00473,0
2023-03-12 00:16:00,0.000396,0.00117,0.00478,0.000538,0.000609,0.00131,0.00146,0.000711,0.0319,0.000864,0.0182,0.0223,0.00293,0.000479,0.000137,0.000443,0.00212,0.000904,0.000992,0.000410,0.000600,0.000461,0.00239,0.000547,0.000637,0.000171,0.000113,0.00316,0.00584,0.00346,0.00528,0.00653,0.00130,0.00314,0.00758,0.0000987,0.000136,0.000841,0.000436,0.000195,0.000750,0.000120,0.000332,0.00159,1.38,0.000489,0.00174,0.100,1.37,2.61,0.000620,0.00202,0.00157,0.000562,0.000605,0.000174,0.0000783,0.0000726,0.0000618,0.00536,0.00380,0.00465,0,0.00984,0.00107,0.00487,0.000646,0.0224,0.177,0.000306,0.000541,0.0000871,0.000490,0.00101,0.113,0.0251,0.0113,0.0107,0.00336,0.00122,0.000202,0.527,0.00562,0.00464,0.00229,0.00225,0.00156,0.000930,0,0,0,0,0.000980,0,0.000749,0.00475,0
2023-03-12 00:18:00,0.000365,0.00122,0.00481,0.000522,0.000594,0.00103,0.00137,0.000729,0.0329,0.000944,0.0175,0.0218,0.00280,0.000233,0.000190,0.000415,0.00185,0.000700,0.00115,0.000454,0.000593,0.000415,0.00257,0.000547,0.000604,0.000266,0.000137,0.00379,0.00529,0.00375,0.00483,0.00397,0.00109,0.00297,0.00543,0.0000958,0.000124,0.000901,0.000385,0.000528,0.000597,0.000482,0.000530,0.00167,1.52,0.000594,0.00176,0.102,1.35,2.63,0.000658,0.00215,0.00158,0.000599,0.000572,0.000239,0.0000869,0.0000883,0.0000563,0.00607,0.00492,0.00556,0,0.00947,0.00108,0.00482,0.000567,0.0229,0.0975,0.000480,0.000698,0.0000842,0.000570,0.00104,0.106,0.0246,0.0121,0.0106,0.00390,0.000985,0.000322,0.0460,0.00528,0.00520,0.00308,0.00253,0.00158,0.000953,0,0,0,0,0.00112,0,0.000832,0.00463,0
2023-03-12 00:20:00,0.000501,0.00112,0.00472,0.000502,0.000613,0.00119,0.00148,0.000790,0.0337,0.000832,0.0160,0.0230,0.00313,0.000271,0.000130,0.000458,0.00190,0.000855,0.00108,0.000390,0.000547,0.000348,0.00253,0.000507,0.000618,0.000196,0.000177,0.00347,0.00557,0.00337,0.00544,0.00432,0.00126,0.00192,0.00771,0.000112,0.000111,0.000248,0.000168,0.000489,0.000189,0.000370,0.000147,0.00165,1.43,0.000440,0.00161,0.107,1.36,2.63,0.000659,0.00207,0.00155,0.000578,0.000565,0.000209,0.0000838,0.000221,0.0000561,0.00603,0.00476,0.00555,0,0.00945,0.00107,0.00510,0.000577,0.0228,0.202,0.000270,0.000832,0.000124,0.000725,0.00102,0.106,0.0367,0.0163,0.0147,0.00418,0.00102,0.00120,0.494,0.00725,0.00440,0.00354,0.00236,0.00154,0.000978,0,0,0,0,0.000913,0,0.000795,0.00469,0
2023-03-12 00:22:00,0.000435,0.00113,0.00498,0.000505,0.000595,0.00128,0.00219,0.000712,0.0306,0.000788,0.0176,0.0215,0.00287,0.000446,0.000188,0.000435,0.00171,0.000690,0.00112,0.000399,0.000609,0.000380,0.00241,0.000528,0.000630,0.000229,0.000190,0.00368,0.00517,0.00323,0.00593,0.00654,0.00125,0.00301,0.00575,0.000111,0.000100,0.000245,0.000505,0.000557,0.000176,0.000129,0.000143,0.00172,1.45,0.000506,0.00154,0.0965,1.36,2.65,0.000529,0.00214,0.00153,0.000564,0.000576,0.000390,0.0000809,0.000193,0.0000575,0.00695,0.00358,0.00538,0,0.0101,0.00107,0.00461,0.000668,0.0235,0.0975,0.000350,0.000700,0.000144,0.000573,0.00104,0.110,0.0248,0.0119,0.0106,0.00702,0.00106,0.000906,0.414,0.00665,0.00387,0.00295,0.00109,0.00155,0.000943,0,0,0,0,0.000921,0,0.000704,0.00469,0
2023-03-12 00:24:00,0.000406,0.00101,0.00508,0.000551,0.000616,0.00109,0.00151,0.000711,0.0302,0.000811,0.0169,0.0222,0.00315,0.000537,0.000152,0.000409,0.00183,0.000835,0.000865,0.000409,0.000552,0.000423,0.00256,0.000531,0.000617,0.000263,0.000138,0.00321,0.00527,0.00342,0.00533,0.00735,0.00139,0.00307,0.00924,0.000101,0.000116,0.000795,0.000516,0.000204,0.000718,0.000138,0.000541,0.00158,1.47,0.000599,0.00169,0.0987,1.36,2.70,0.000625,0.00227,0.00160,0.000614,0.000600,0.000255,0.0000856,0.000193,0.0000567,0.00493,0.00488,0.00570,0,0.0102,0.00414,0.00495,0.000645,0.0230,0.174,0.000300,0.000750,0.000101,0.000462,0.00103,0.111,0.0249,0.0123,0.0105,0.00360,0.000996,0.00130,0.320,0.00620,0.00400,0.00461,0.00119,0.00158,0.000948,0,0,0,0,0.00253,0,0.000734,0.00474,0
2023-03-12 00:26:00,0.000413,0.000934,0.00465,0.000517,0.000617,0.00116,0.00137,0.000767,0.0327,0.000871,0.0156,0.0225,0.00268,0.000440,0.000164,0.000436,0.00196,0.000894,0.000974,0.000390,0.000584,0.000463,0.00246,0.000537,0.000611,0.000125,0.000100,0.00335,0.00607,0.00325,0.0257,0.00687,0.00124,0.00352,0.00741,0.0000990,0.000118,0.000460,0.000178,0.000550,0.000791,0.000341,0.000492,0.00167,1.47,0.000453,0.00150,0.103,1.37,2.64,0.000596,0.00220,0.00168,0.000559,0.000536,0.000247,0.0000713,0.000157,0.0000637,0.00580,0.00406,0.00578,0,0.00893,0.00107,0.00494,0.000513,0.0236,0.167,0.000398,0.000804,0.0000975,0.000485,0.00105,0.116,0.0250,0.0134,0.0144,0.00459,0.00114,0.000720,0.587,0.00697,0.00515,0.00369,0.00112,0.00161,0.000917,0,0,0,0,0.00164,0,0.000777,0.00468,0
2023-03-12 00:28:00,0.000469,0.00101,0.00466,0.000525,0.000600,0.00117,0.00147,0.000758,0.0317,0.000836,0.0189,0.0223,0.00281,0.000447,0.000135,0.000458,0.00197,0.00108,0.00112,0.000449,0.000697,0.000384,0.00259,0.000524,0.000622,0.000242,0.000138,0.00386,0.00572,0.00361,0.00380,0.00383,0.00121,0.00313,0.00733,0.0000973,0.0000946,0.000251,0.000397,0.000507,0.000390,0.000368,0.000137,0.00160,1.54,0.000358,0.00153,0.108,1.37,2.66,0.000661,0.00223,0.00153,0.000616,0.000538,0.000228,0.0000875,0.000143,0.0000554,0.00560,0.00522,0.00554,0,0.0104,0.00105,0.00520,0.000639,0.0218,0.130,0.000398,0.000640,0.0000939,0.000508,0.00103,0.111,0.0246,0.0123,0.0104,0.00501,0.00107,0.000823,0.0648,0.00781,0.00573,0.00325,0.00240,0.00155,0.000955,0,0,0,0,0.00200,0,0.000800,0.00464,0
2023-03-12 00:30:00,0.000501,0.000961,0.00498,0.000504,0.000613,0.00116,0.00144,0.000699,0.0342,0.000843,0.0158,0.0215,0.00338,0.000563,0.000138,0.000443,0.00212,0.000970,0.000949,0.000414,0.000484,0.000430,0.00249,0.000517,0.000634,0.000199,0.0000853,0.00354,0.00560,0.00328,0.00998,0.00741,0.00115,0.00400,0.00632,0.0000862,0.000123,0.000792,0.000396,0.000506,0.000846,0.000138,0.000446,0.00147,1.46,0.000395,0.00157,0.112,1.38,2.66,0.000634,0.00366,0.00152,0.000585,0.000575,0.000226,0.0000800,0.000216,0.0000554,0.00558,0.00498,0.00525,0,0.00990,0.00109,0.00511,0.000620,0.0240,0.162,0.000432,0.000598,0.000237,0.000893,0.00104,0.112,0.0374,0.0166,0.0147,0.00641,0.000898,0.00102,0.544,0.00562,0.00475,0.00372,0.00124,0.00158,0.000956,0,0,0,0,0.00172,0,0.000701,0.00459,0
2023-03-12 00:32:00,0.000382,0.000990,0.00508,0.000506,0.000610,0.00112,0.00141,0.000687,0.0324,0.000908,0.0170,0.0220,0.00280,0.000410,0.000145,0.000445,0.00183,0.000682,0.00104,0.000410,0.000398,0.000418,0.00243,0.000565,0.000651,0.000222,0.000108,0.00326,0.00530,0.00383,0.00537,0.00401,0.00119,0.00283,0.00666,0.0000945,0.0000880,0.000870,0.000375,0.000204,0.000767,0.000452,0.000484,0.00141,1.44,0.000386,0.00154,0.104,1.33,2.57,0.000624,0.00362,0.00159,0.000558,0.000572,0.000201,0.0000727,0.000223,0.0000578,0.00584,0.00453,0.00499,0,0.00952,0.00118,0.00509,0.000591,0.0243,0.0714,0.000344,0.000487,0.000228,0.000615,0.00105,0.107,0.0242,0.0116,0.0103,0.00415,0.000975,0.000932,0.503,0.00575,0.00438,0.00350,0.00230,0.00155,0.000956,0,0,0,0,0.00171,0,0.000838,0.00478,0
2023-03-12 00:34:00,0.000384,0.00105,0.00509,0.000916,0.000779,0.00120,0.00145,0.000775,0.0335,0.000826,0.0159,0.0204,0.00321,0.000480,0.000192,0.000432,0.00183,0.000973,0.00113,0.000409,0.000639,0.000407,0.00255,0.000534,0.000615,0.000206,0.000127,0.00344,0.00563,0.00342,0.00568,0.00381,0.000983,0.00308,0.00610,0.0000945,0.000109,0.000250,0.000189,0.000577,0.000638,0.000402,0.000149,0.00151,1.36,0.000384,0.00163,0.104,1.34,2.65,0.000726,0.00205,0.00149,0.000542,0.000556,0.000683,0.0000731,0.000181,0.0000600,0.00475,0.00380,0.00592,0,0.0107,0.00109,0.00525,0.000564,0.0230,0.158,0.000375,0.000620,0.000160,0.000622,0.00105,0.108,0.0241,0.0120,0.0101,0.00313,0.000766,0.00108,0.384,0.00668,0.00426,0.00418,0.00218,0.00157,0.000971,0,0,0,0,0.0197,0,0.000845,0.00489,0
2023-03-12 00:36:00,0.000391,0.00100,0.00451,0.000765,0.000595,0.00110,0.00145,0.000673,0.0334,0.000828,0.0185,0.0222,0.00290,0.000455,0.000146,0.000396,0.00211,0.000917,0.00109,0.000443,0.000630,0.000408,0.00250,0.000545,0.000628,0.000150,0.000233,0.00324,0.00564,0.00338,0.00512,0.00399,0.00110,0.00312,0.00805,0.000107,0.000105,0.000226,0.000434,0.000678,0.000163,0.000137,0.000454,0.00149,1.29,0.000379,0.00156,0.105,1.34,2.52,0.000612,0.00231,0.00163,0.000560,0.000570,0.000252,0.000150,0.000455,0.0000504,0.00624,0.00471,0.00589,0,0.00922,0.00111,0.00491,0.000595,0.0229,0.167,0.000384,0.000699,0.000205,0.000896,0.00105,0.117,0.0251,0.0115,0.0107,0.00353,0.00115,0.00125,0.478,0.00758,0.00443,0.00398,0.00235,0.00155,0.000965,0,0,0,0,0.00155,0,0.000973,0.00472,0
2023-03-12 00:38:00,0.000519,0.00103,0.00483,0.000699,0.000613,0.00116,0.00144,0.000765,0.0347,0.000893,0.0184,0.0217,0.00271,0.000559,0.000140,0.000463,0.00186,0.00118,0.000917,0.000459,0.000704,0.000402,0.00253,0.000544,0.000594,0.000230,0.000158,0.00340,0.00548,0.00338,0.00537,0.00639,0.00106,0.00316,0.00917,0.0000981,0.000106,0.000575,0.000589,0.000193,0.000181,0.000321,0.000428,0.00149,1.43,0.000371,0.00159,0.0989,1.33,2.51,0.000770,0.00333,0.00156,0.000561,0.000563,0.000583,0.000153,0.000235,0.0000498,0.00484,0.00384,0.00570,0,0.0108,0.00109,0.00487,0.000656,0.0217,0.120,0.000373,0.000711,0.000152,0.000458,0.00107,0.105,0.0239,0.0119,0.0102,0.00562,0.00114,0.000923,0.263,0.00680,0.00412,0.00306,0.00227,0.00154,0.000961,0,0,0,0,0.00190,0,0.000774,0.00485,0
2023-03-12 00:40:00,0.000479,0.000997,0.00501,0.000982,0.000603,0.00108,0.00149,0.000772,0.0324,0.000854,0.0184,0.0225,0.00326,0.000434,0.000157,0.000458,0.00220,0.000958,0.00101,0.000439,0.000543,0.000451,0.00251,0.000537,0.000661,0.000168,0.000155,0.00357,0.00573,0.00332,0.00526,0.00691,0.00101,0.00359,0.00586,0.0000944,0.000129,0.000879,0.000185,0.000614,0.000712,0.000490,0.000572,0.00148,1.35,0.000378,0.00148,0.111,1.37,2.53,0.000685,0.00206,0.00151,0.000562,0.000605,0.000720,0.000132,0.000351,0.0000578,0.00595,0.00387,0.00481,0,0.0100,0.00111,0.00494,0.000650,0.0234,0.143,0.000466,0.000760,0.000233,0.000524,0.00103,0.106,0.0355,0.0163,0.0160,0.00389,0.00112,0.00108,0.569,0.00991,0.00588,0.00486,0.00131,0.00156,0.000941,0,0,0,0,0.00172,0,0.000758,0.00467,0
2023-03-12 00:42:00,0.000364,0.00102,0.00498,0.000729,0.000615,0.000968,0.00148,0.000722,0.0315,0.000844,0.0166,0.0209,0.00275,0.000502,0.000165,0.000476,0.00209,0.000843,0.00104,0.000446,0.000598,0.000415,0.00242,0.000552,0.000615,0.000207,0.000159,0.00386,0.00601,0.00371,0.00504,0.00596,0.00113,0.00303,0.00622,0.000103,0.000114,0.000977,0.000459,0.000477,0.000725,0.000362,0.000135,0.00147,1.42,0.000408,0.00153,0.106,1.37,2.53,0.000796,0.00200,0.00147,0.000575,0.000555,0.000609,0.000157,0.000455,0.0000515,0.00470,0.00455,0.00492,0,0.0101,0.00108,0.00469,0.000541,0.0230,0.119,0.000311,0.000544,0.000207,0.000886,0.00105,0.110,0.0239,0.0109,0.0101,0.00483,0.00102,0.000324,0.449,0.00527,0.00601,0.00371,0.00110,0.00156,0.000957,0,0,0,0,0.00164,0,0.000802,0.00455,0
2023-03-12 00:44:00,0.000402,0.00106,0.00482,0.00109,0.000777,0.00115,0.00145,0.000771,0.0353,0.000843,0.0179,0.0248,0.00324,0.000467,0.000155,0.000453,0.00205,0.000970,0.000972,0.000413,0.000514,0.000343,0.00249,0.000546,0.000610,0.000165,0.0000678,0.00355,0.00599,0.00342,0.00531,0.00712,0.00282,0.00306,0.00572,0.0000901,0.000110,0.000237,0.000430,0.000577,0.000182,0.000135,0.000142,0.00147,1.36,0.000379,0.00157,0.103,1.36,2.51,0.000681,0.00208,0.00145,0.000552,0.000556,0.000486,0.000144,0.000366,0.0000563,0.00538,0.00472,0.00544,0,0.0109,0.00107,0.00493,0.000578,0.0231,0.201,0.000326,0.000728,0.000316,0.000609,0.00104,0.110,0.0243,0.0114,0.0102,0.00414,0.000951,0.000205,0.419,0.00720,0.00398,0.00465,0.00226,0.00153,0.000938,0,0,0,0,0.0106,0,0.000782,0.00469,0
2023-03-12 00:46:00,0.000493,0.00116,0.00462,0.000736,0.000597,0.00130,0.00143,0.000848,0.0329,0.000865,0.0173,0.0223,0.00297,0.000563,0.000167,0.000408,0.00222,0.000941,0.00107,0.000372,0.000536,0.000489,0.00245,0.000528,0.000646,0.000225,0.000202,0.00358,0.00556,0.00316,0.00541,0.00650,0.00106,0.00328,0.00545,0.0000946,0.0000858,0.000743,0.000440,0.000211,0.000718,0.000539,0.000508,0.00155,1.36,0.000425,0.00153,0.105,1.39,2.54,0.000608,0.00389,0.00159,0.000625,0.000629,0.000381,0.000192,0.000420,0.0000651,0.00604,0.00555,0.00520,0,0.00981,0.00117,0.00488,0.000554,0.0238,0.161,0.000335,0.000671,0.000233,0.000765,0.00104,0.108,0.0258,0.0114,0.0127,0.00411,0.00104,0.000155,0.397,0.00813,0.00552,0.00424,0.00116,0.00154,0.000953,0,0,0,0,0.000912,0,0.000834,0.00470,0
2023-03-12 00:48:00,0.000539,0.00110,0.00474,0.000688,0.000604,0.00114,0.00140,0.000718,0.0326,0.000867,0.0169,0.0221,0.00279,0.000756,0.000125,0.000461,0.00204,0.000983,0.000931,0.000417,0.000157,0.000449,0.00255,0.000537,0.000635,0.000232,0.000156,0.00321,0.00562,0.00342,0.00512,0.00665,0.00111,0.00383,0.00673,0.000363,0.000119,0.000919,0.000185,0.000205,0.000710,0.000521,0.000567,0.00148,1.44,0.000376,0.00171,0.103,1.37,2.53,0.000698,0.00200,0.00146,0.000567,0.000576,0.000440,0.000141,0.000318,0.000296,0.00476,0.00399,0.00527,0,0.00927,0.00110,0.00482,0.000559,0.0233,0.153,0.000322,0.000686,0.000147,0.000189,0.00107,0.106,0.0238,0.0125,0.0105,0.00506,0.00107,0.000414,0.0587,0.00615,0.00503,0.00396,0.00216,0.00158,0.000968,0,0,0,0,0.00109,0,0.000861,0.00468,0
2023-03-12 00:50:00,0.000862,0.00104,0.00475,0.000653,0.000615,0.00122,0.00141,0.000742,0.0313,0.000831,0.0185,0.0219,0.00345,0.000467,0.000136,0.000429,0.00206,0.000834,0.000870,0.000438,0.000568,0.000373,0.00248,0.000541,0.000643,0.000177,0.000133,0.00355,0.00592,0.00343,0.0270,0.00730,0.00103,0.00264,0.00807,0.000386,0.000114,0.000761,0.000331,0.000565,0.000184,0.000531,0.000137,0.00148,1.38,0.000370,0.00167,0.109,1.33,2.52,0.000753,0.00200,0.00149,0.000651,0.000574,0.000555,0.000194,0.000343,0.0000884,0.00553,0.00500,0.00545,0,0.0102,0.00111,0.00492,0.000606,0.0238,0.150,0.000413,0.000571,0.000199,0.000616,0.00105,0.105,0.0391,0.0160,0.0154,0.00439,0.000917,0.000223,0.566,0.00657,0.00305,0.00473,0.00128,0.00153,0.000957,0,0,0,0,0.000984,0,0.000720,0.00460,0
