"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-12 00:46:00,1.72,1.84,1.21,3.86,0.227,0.923,0.473,1.61,147,242,255,246,3.75,1.16,0.240,0.240,1,0.233,0.360,0.233,0.247,1.20,0.233,0.240,1.31,0,0,0,0,0,7.95,6.87,9.02,5.62,0.800,0.933,0,0.647,0.543,0.547,0.573,0.577,0.553,0.0600,2.13,2.05,0.290,0.263,1.03,1.02,1.03,0,2.43,2.41,2.33,2.24,2.15,0,0,6.93,0.200,0.103,3.32,21.5,10.2,140,240,249,3.44,0.0567,0.0767,10.8,19.8,11.2,1.08,5.37,0.513,8.10,247,140,240,0.733,0.160,0,0,0,0,0,0,0,0,16.9,0,5.92,0.780,0
2023-03-12 00:48:00,1.72,1.84,1.21,3.86,0.227,0.923,0.473,1.61,147,242,255,246,3.75,1.16,0.240,0.240,1,0.233,0.360,0.233,0.247,1.20,0.233,0.240,1.31,0,0,0,0,0,7.95,6.87,9.02,5.62,0.800,0.933,0,0.647,0.543,0.547,0.573,0.577,0.553,0.0600,2.13,2.05,0.290,0.263,1.03,1.02,1.03,0,2.43,2.41,2.33,2.24,2.15,0,0,6.93,0.200,0.103,3.32,21.5,10.2,140,240,249,3.44,0.0567,0.0767,10.8,19.8,11.2,1.08,5.37,0.513,8.10,247,140,240,0.733,0.160,0,0,0,0,0,0,0,0,16.9,0,5.92,0.780,0
2023-03-12 00:50:00,1.80,0.200,0.100,3.33,0,1.01,0.487,1.56,138,178,194,203,3.70,1.27,0.260,0.253,1.22,0.260,0.390,0.260,0.260,1.23,0.257,0.253,1.29,0,0,0,0,0,7.98,7.93,4.52,6.95,0.910,0.937,0,0.433,0.557,0.540,0.543,0.537,0.540,0.0800,2.10,2.22,0.353,0.297,0.983,1.16,0.967,0,2.44,2.43,2.51,2.43,2.41,0,0,7.14,0.197,0.100,3.24,22.2,11.6,140,186,192,3.52,0.0800,0.0667,10.9,20.4,10.6,1.30,5.67,0.407,7.56,195,140,179,0.790,0.00667,0,0.00333,0,0,0,0,0,0,1.37,0,3.90,0.720,0.00333
2023-03-12 00:52:00,1.80,0.200,0.100,3.33,0,1.01,0.487,1.56,138,178,194,203,3.70,1.27,0.260,0.253,1.22,0.260,0.390,0.260,0.260,1.23,0.257,0.253,1.29,0,0,0,0,0,7.98,7.93,4.52,6.95,0.910,0.937,0,0.433,0.557,0.540,0.543,0.537,0.540,0.0800,2.10,2.22,0.353,0.297,0.983,1.16,0.967,0,2.44,2.43,2.51,2.43,2.41,0,0,7.14,0.197,0.100,3.24,22.2,11.6,140,186,192,3.52,0.0800,0.0667,10.9,20.4,10.6,1.30,5.67,0.407,7.56,195,140,179,0.790,0.00667,0,0.00333,0,0,0,0,0,0,1.37,0,3.90,0.720,0.00333
2023-03-12 00:54:00,1.80,0.200,0.100,3.33,0,1.01,0.487,1.56,138,178,194,203,3.70,1.27,0.260,0.253,1.22,0.260,0.390,0.260,0.260,1.23,0.257,0.253,1.29,0,0,0,0,0,7.98,7.93,4.52,6.95,0.910,0.937,0,0.433,0.557,0.540,0.543,0.537,0.540,0.0800,2.10,2.22,0.353,0.297,0.983,1.16,0.967,0,2.44,2.43,2.51,2.43,2.41,0,0,7.14,0.197,0.100,3.24,22.2,11.6,140,186,192,3.52,0.0800,0.0667,10.9,20.4,10.6,1.30,5.67,0.407,7.56,195,140,179,0.790,0.00667,0,0.00333,0,0,0,0,0,0,1.37,0,3.90,0.720,0.00333
2023-03-12 00:56:00,1.65,1.81,1.21,3.94,0.230,0.960,0.470,1.56,142,237,254,255,3.67,1.41,0.253,0.247,1.24,0.253,0.360,0.253,0.247,1.20,0.247,0.247,1.29,0,0,0,0,0,9.09,9.69,8.95,6.65,0.800,0.933,0,0.557,0.533,0.537,0.680,0.540,0.533,0.0800,1.99,2.00,0.297,0.300,0.983,0.833,1.02,0,2.23,2.38,2.37,2.10,2.15,0.00333,0,7.20,0.207,0.100,3.42,21.8,11.1,144,235,255,3.59,0.0467,0.0700,11.5,19.9,11.3,1.14,5.23,0.480,7.40,253,142,242,0.800,0.160,0,0,0.00333,0,0,0,0,0,16.7,0,5.17,0.783,0
2023-03-12 00:58:00,1.65,1.81,1.21,3.94,0.230,0.960,0.470,1.56,142,237,254,255,3.67,1.41,0.253,0.247,1.24,0.253,0.360,0.253,0.247,1.20,0.247,0.247,1.29,0,0,0,0,0,9.09,9.69,8.95,6.65,0.800,0.933,0,0.557,0.533,0.537,0.680,0.540,0.533,0.0800,1.99,2.00,0.297,0.300,0.983,0.833,1.02,0,2.23,2.38,2.37,2.10,2.15,0.00333,0,7.20,0.207,0.100,3.42,21.8,11.1,144,235,255,3.59,0.0467,0.0700,11.5,19.9,11.3,1.14,5.23,0.480,7.40,253,142,242,0.800,0.160,0,0,0.00333,0,0,0,0,0,16.7,0,5.17,0.783,0
2023-03-12 01:00:00,2.12,0.200,0.100,3.30,0,0.953,0.470,1.62,137,224,211,207,3.79,0.980,0.250,0.253,1.27,0.247,0.400,0.247,0.247,1.41,0.253,0.250,1.26,0,0,0,0,0,12.0,6.58,4.33,6.88,0.917,0.893,0,0.557,0.547,0.543,0.477,0.557,0.557,0.0833,2.05,2.13,0.270,0.283,1.05,0.960,0.963,0,2.55,2.40,2.35,2.30,2.30,0,0,7.40,0.193,0.100,3.26,22.7,13.2,135,217,217,3.37,0.0533,0.0600,10.6,18.9,11.0,1.66,5.76,0.480,7.74,212,140,188,0.813,0.00667,0,0,0,0.00333,0,0,0,0.00333,1.42,0,4.73,0.780,0
2023-03-12 01:02:00,2.12,0.200,0.100,3.30,0,0.953,0.470,1.62,137,224,211,207,3.79,0.980,0.250,0.253,1.27,0.247,0.400,0.247,0.247,1.41,0.253,0.250,1.26,0,0,0,0,0,12.0,6.58,4.33,6.88,0.917,0.893,0,0.557,0.547,0.543,0.477,0.557,0.557,0.0833,2.05,2.13,0.270,0.283,1.05,0.960,0.963,0,2.55,2.40,2.35,2.30,2.30,0,0,7.40,0.193,0.100,3.26,22.7,13.2,135,217,217,3.37,0.0533,0.0600,10.6,18.9,11.0,1.66,5.76,0.480,7.74,212,140,188,0.813,0.00667,0,0,0,0.00333,0,0,0,0.00333,1.42,0,4.73,0.780,0
2023-03-12 01:04:00,2.12,0.200,0.100,3.30,0,0.953,0.470,1.62,137,224,211,207,3.79,0.980,0.250,0.253,1.27,0.247,0.400,0.247,0.247,1.41,0.253,0.250,1.26,0,0,0,0,0,12.0,6.58,4.33,6.88,0.917,0.893,0,0.557,0.547,0.543,0.477,0.557,0.557,0.0833,2.05,2.13,0.270,0.283,1.05,0.960,0.963,0,2.55,2.40,2.35,2.30,2.30,0,0,7.40,0.193,0.100,3.26,22.7,13.2,135,217,217,3.37,0.0533,0.0600,10.6,18.9,11.0,1.66,5.76,0.480,7.74,212,140,188,0.813,0.00667,0,0,0,0.00333,0,0,0,0.00333,1.42,0,4.73,0.780,0
2023-03-12 01:06:00,1.39,1.82,1.21,3.94,0.227,0.963,0.443,1.53,138,212,248,260,3.82,1.25,0.253,0.260,1.22,0.260,0.370,0.253,0.253,1.22,0.267,0.260,1.29,0,0,0,0,0,7.92,9.77,9.06,7.09,0.830,0.947,0.00333,0.550,0.550,0.550,0.557,0.533,0.540,0.0800,1.95,1.97,0.307,0.303,0.933,1.03,0.997,0,2.36,2.31,2.29,2.19,2.20,0,0,7.20,0.193,0.100,3.30,21.6,9.45,144,204,253,3.63,0.0567,0.0867,10.8,20.8,11.1,1.08,5.46,0.390,7.83,253,138,235,0.867,0.160,0,0,0,0,0,0,0,0,16.8,0,4.98,0.753,0
2023-03-12 01:08:00,1.39,1.82,1.21,3.94,0.227,0.963,0.443,1.53,138,212,248,260,3.82,1.25,0.253,0.260,1.22,0.260,0.370,0.253,0.253,1.22,0.267,0.260,1.29,0,0,0,0,0,7.92,9.77,9.06,7.09,0.830,0.947,0.00333,0.550,0.550,0.550,0.557,0.533,0.540,0.0800,1.95,1.97,0.307,0.303,0.933,1.03,0.997,0,2.36,2.31,2.29,2.19,2.20,0,0,7.20,0.193,0.100,3.30,21.6,9.45,144,204,253,3.63,0.0567,0.0867,10.8,20.8,11.1,1.08,5.46,0.390,7.83,253,138,235,0.867,0.160,0,0,0,0,0,0,0,0,16.8,0,4.98,0.753,0
2023-03-12 01:10:00,1.81,0.207,0.100,3.33,0,1.02,0.470,1.57,141,174,200,192,3.63,1.17,0.273,0.267,1.20,0.253,0.410,0.267,0.267,1.19,0.253,0.273,1.29,0,0,0,0,0,7.70,6.73,5.02,8.14,0.880,0.920,0,0.537,0.557,0.557,0.553,0.557,0.560,0.0600,1.96,1.98,0.290,0.267,1.02,0.967,1.03,0.00333,2.31,2.33,2.24,2.46,2.19,0,0,7.27,0.213,0.100,3.40,21.0,12.2,140,217,197,3.55,0.0633,0.0800,11.0,19.8,10.4,1.26,5.29,0.497,7.10,203,140,185,0.777,0.00667,0,0,0,0,0,0,0,0,1.38,0,4.93,0.767,0
2023-03-12 01:12:00,1.81,0.207,0.100,3.33,0,1.02,0.470,1.57,141,174,200,192,3.63,1.17,0.273,0.267,1.20,0.253,0.410,0.267,0.267,1.19,0.253,0.273,1.29,0,0,0,0,0,7.70,6.73,5.02,8.14,0.880,0.920,0,0.537,0.557,0.557,0.553,0.557,0.560,0.0600,1.96,1.98,0.290,0.267,1.02,0.967,1.03,0.00333,2.31,2.33,2.24,2.46,2.19,0,0,7.27,0.213,0.100,3.40,21.0,12.2,140,217,197,3.55,0.0633,0.0800,11.0,19.8,10.4,1.26,5.29,0.497,7.10,203,140,185,0.777,0.00667,0,0,0,0,0,0,0,0,1.38,0,4.93,0.767,0
2023-03-12 01:14:00,1.81,0.207,0.100,3.33,0,1.02,0.470,1.57,141,174,200,192,3.63,1.17,0.273,0.267,1.20,0.253,0.410,0.267,0.267,1.19,0.253,0.273,1.29,0,0,0,0,0,7.70,6.73,5.02,8.14,0.880,0.920,0,0.537,0.557,0.557,0.553,0.557,0.560,0.0600,1.96,1.98,0.290,0.267,1.02,0.967,1.03,0.00333,2.31,2.33,2.24,2.46,2.19,0,0,7.27,0.213,0.100,3.40,21.0,12.2,140,217,197,3.55,0.0633,0.0800,11.0,19.8,10.4,1.26,5.29,0.497,7.10,203,140,185,0.777,0.00667,0,0,0,0,0,0,0,0,1.38,0,4.93,0.767,0
2023-03-12 01:16:00,1.75,1.82,1.21,3.83,0.230,0.963,0.493,1.59,146,264,257,249,3.91,1.45,0.253,0.260,1.25,0.273,0.390,0.260,0.267,0.990,0.267,0.253,1.26,0.00333,0,0,0.00333,0.00333,8.12,8.05,9.01,5.58,0.830,0.947,0,0.660,0.550,0.540,0.550,0.540,0.550,0.0700,2.22,2.15,0.280,0.277,1.03,1.02,1.01,0,2.58,2.71,3.15,2.33,2.34,0,0,7.31,0.187,0.100,3.88,22.1,9.17,138,209,250,3.63,0.0467,0.0767,10.9,20.1,11.0,1.17,5.02,0.493,7.64,249,138,240,0.787,0.160,0,0,0,0,0,0,0,0,16.6,0,4.93,0.773,0
2023-03-12 01:18:00,1.75,1.82,1.21,3.83,0.230,0.963,0.493,1.59,146,264,257,249,3.91,1.45,0.253,0.260,1.25,0.273,0.390,0.260,0.267,0.990,0.267,0.253,1.26,0.00333,0,0,0.00333,0.00333,8.12,8.05,9.01,5.58,0.830,0.947,0,0.660,0.550,0.540,0.550,0.540,0.550,0.0700,2.22,2.15,0.280,0.277,1.03,1.02,1.01,0,2.58,2.71,3.15,2.33,2.34,0,0,7.31,0.187,0.100,3.88,22.1,9.17,138,209,250,3.63,0.0467,0.0767,10.9,20.1,11.0,1.17,5.02,0.493,7.64,249,138,240,0.787,0.160,0,0,0,0,0,0,0,0,16.6,0,4.93,0.773,0
2023-03-12 01:20:00,1.74,0.207,0.0967,3.30,0,0.960,0.450,1.54,131,144,193,201,3.72,1.24,0.240,0.233,1.26,0.247,0.370,0.247,0.247,1.46,0.240,0.247,1.30,0,0,0,0,0,7.67,8.36,3.53,6.94,0.913,0.933,0,0.440,0.543,0.550,0.540,0.523,0.537,0.0733,2.09,2.12,0.303,0.280,0.997,1,0.987,0,2.47,2.40,2.07,2.20,2.29,0,0,6.90,0.213,0.100,2.69,22.5,9.97,141,173,201,3.58,0.0567,0.0633,10.8,20.6,10.7,1.34,5.72,0.413,7.49,200,142,172,0.733,0.00667,0,0,0,0,0,0,0,0,1.34,0,4.98,0.780,0
2023-03-12 01:22:00,1.74,0.207,0.0967,3.30,0,0.960,0.450,1.54,131,144,193,201,3.72,1.24,0.240,0.233,1.26,0.247,0.370,0.247,0.247,1.46,0.240,0.247,1.30,0,0,0,0,0,7.67,8.36,3.53,6.94,0.913,0.933,0,0.440,0.543,0.550,0.540,0.523,0.537,0.0733,2.09,2.12,0.303,0.280,0.997,1,0.987,0,2.47,2.40,2.07,2.20,2.29,0,0,6.90,0.213,0.100,2.69,22.5,9.97,141,173,201,3.58,0.0567,0.0633,10.8,20.6,10.7,1.34,5.72,0.413,7.49,200,142,172,0.733,0.00667,0,0,0,0,0,0,0,0,1.34,0,4.98,0.780,0
2023-03-12 01:24:00,1.74,0.207,0.0967,3.30,0,0.960,0.450,1.54,131,144,193,201,3.72,1.24,0.240,0.233,1.26,0.247,0.370,0.247,0.247,1.46,0.240,0.247,1.30,0,0,0,0,0,7.67,8.36,3.53,6.94,0.913,0.933,0,0.440,0.543,0.550,0.540,0.523,0.537,0.0733,2.09,2.12,0.303,0.280,0.997,1,0.987,0,2.47,2.40,2.07,2.20,2.29,0,0,6.90,0.213,0.100,2.69,22.5,9.97,141,173,201,3.58,0.0567,0.0633,10.8,20.6,10.7,1.34,5.72,0.413,7.49,200,142,172,0.733,0.00667,0,0,0,0,0,0,0,0,1.34,0,4.98,0.780,0
2023-03-12 01:26:00,2.03,1.83,1.21,4.03,0.233,0.963,0.480,1.50,146,247,256,252,3.78,1.21,0.247,0.257,1.21,0.240,0.360,0.247,0.240,0.960,0.247,0.247,1.27,0,0,0,0,0,7.90,9.54,9.02,6.69,0.803,0.930,0,0.657,0.523,0.553,0.587,0.563,0.557,0.0633,2.26,2.24,0.273,0.277,1,0.983,0.983,0,2.63,2.59,2.65,2.28,2.48,0,0,7.20,0.193,0.100,3.40,21.1,11.8,138,245,246,3.54,0.0667,0.0867,10.6,18.6,10.8,1.14,5.33,0.453,7.40,251,142,282,0.790,0.163,0,0,0,0,0.00333,0,0,0,17.1,0,4.93,0.767,0
2023-03-12 01:28:00,2.03,1.83,1.21,4.03,0.233,0.963,0.480,1.50,146,247,256,252,3.78,1.21,0.247,0.257,1.21,0.240,0.360,0.247,0.240,0.960,0.247,0.247,1.27,0,0,0,0,0,7.90,9.54,9.02,6.69,0.803,0.930,0,0.657,0.523,0.553,0.587,0.563,0.557,0.0633,2.26,2.24,0.273,0.277,1,0.983,0.983,0,2.63,2.59,2.65,2.28,2.48,0,0,7.20,0.193,0.100,3.40,21.1,11.8,138,245,246,3.54,0.0667,0.0867,10.6,18.6,10.8,1.14,5.33,0.453,7.40,251,142,282,0.790,0.163,0,0,0,0,0.00333,0,0,0,17.1,0,4.93,0.767,0
2023-03-12 01:30:00,1.42,0.200,0.100,3.33,0,0.990,0.470,1.62,139,176,210,205,3.65,0.950,0.260,0.253,1.26,0.250,0.400,0.253,0.257,1.20,0.253,0.253,1.29,0,0,0,0,0,13.3,6.90,4.32,6.98,0.877,0.930,0,0.450,0.570,0.550,0.657,0.523,0.527,0.0867,2.04,2.00,0.290,0.290,0.983,1.20,1.02,0,2.38,2.38,2.32,2.29,2.23,0,0,7,0.200,0.103,3.86,21.8,11.1,138,212,211,3.53,0.0600,0.0833,10.8,20.7,10.9,1.28,5.22,0.470,7.85,209,138,148,0.800,0.00667,0.00333,0,0,0,0,0.00333,0.00333,0,1.40,0,4.83,0.747,0
2023-03-12 01:32:00,1.42,0.200,0.100,3.33,0,0.990,0.470,1.62,139,176,210,205,3.65,0.950,0.260,0.253,1.26,0.250,0.400,0.253,0.257,1.20,0.253,0.253,1.29,0,0,0,0,0,13.3,6.90,4.32,6.98,0.877,0.930,0,0.450,0.570,0.550,0.657,0.523,0.527,0.0867,2.04,2.00,0.290,0.290,0.983,1.20,1.02,0,2.38,2.38,2.32,2.29,2.23,0,0,7,0.200,0.103,3.86,21.8,11.1,138,212,211,3.53,0.0600,0.0833,10.8,20.7,10.9,1.28,5.22,0.470,7.85,209,138,148,0.800,0.00667,0.00333,0,0,0,0,0.00333,0.00333,0,1.40,0,4.83,0.747,0
2023-03-12 01:34:00,1.42,0.200,0.100,3.33,0,0.990,0.470,1.62,139,176,210,205,3.65,0.950,0.260,0.253,1.26,0.250,0.400,0.253,0.257,1.20,0.253,0.253,1.29,0,0,0,0,0,13.3,6.90,4.32,6.98,0.877,0.930,0,0.450,0.570,0.550,0.657,0.523,0.527,0.0867,2.04,2.00,0.290,0.290,0.983,1.20,1.02,0,2.38,2.38,2.32,2.29,2.23,0,0,7,0.200,0.103,3.86,21.8,11.1,138,212,211,3.53,0.0600,0.0833,10.8,20.7,10.9,1.28,5.22,0.470,7.85,209,138,148,0.800,0.00667,0.00333,0,0,0,0,0.00333,0.00333,0,1.40,0,4.83,0.747,0
2023-03-12 01:36:00,1.78,1.84,1.21,3.90,0.230,0.997,0.447,1.52,138,279,246,255,3.75,1.28,0.260,0.253,1.23,0.260,0.373,0.257,0.253,1.23,0.253,0.253,1.52,0,0.00333,0.00333,0,0,9.23,8.08,9.53,6.98,0.813,0.913,0,0.643,0.530,0.540,0.447,0.560,0.560,0.0567,1.98,2.15,0.307,0.270,1.01,0.830,0.980,0,2.46,2.47,2.91,2.50,2.35,0,0,7.14,0.207,0.100,2.77,22.7,9.76,145,204,249,3.89,0.0533,0.0700,11.0,19.6,12.5,1.10,5.17,0.410,7.13,255,137,234,0.800,0.160,0,0,0,0,0,0,0,0,16.7,0,5.07,0.773,0
2023-03-12 01:38:00,1.78,1.84,1.21,3.90,0.230,0.997,0.447,1.52,138,279,246,255,3.75,1.28,0.260,0.253,1.23,0.260,0.373,0.257,0.253,1.23,0.253,0.253,1.52,0,0.00333,0.00333,0,0,9.23,8.08,9.53,6.98,0.813,0.913,0,0.643,0.530,0.540,0.447,0.560,0.560,0.0567,1.98,2.15,0.307,0.270,1.01,0.830,0.980,0,2.46,2.47,2.91,2.50,2.35,0,0,7.14,0.207,0.100,2.77,22.7,9.76,145,204,249,3.89,0.0533,0.0700,11.0,19.6,12.5,1.10,5.17,0.410,7.13,255,137,234,0.800,0.160,0,0,0,0,0,0,0,0,16.7,0,5.07,0.773,0
2023-03-12 01:40:00,1.70,0.193,0.0967,3.33,0,1,0.483,1.60,140,146,202,205,3.76,1.21,0.253,0.267,1.21,0.260,0.390,0.260,0.267,1.45,0.267,0.260,1.06,0,0,0,0,0,7.88,8.04,4.43,6.65,0.917,0.953,0,0.447,0.567,0.557,0.587,0.530,0.547,0.0700,2.19,2.14,0.297,0.270,0.983,1,0.983,0,2.68,2.41,2.07,2.47,2.25,0,0,7.41,0.200,0.0967,3.27,20.3,10.3,135,186,204,3.34,0.0600,0.0633,10.3,20.7,9.01,1.32,4.81,0.493,7.78,197,141,179,0.880,0.00667,0,0,0,0,0,0,0,0,1.38,0,4.89,0.767,0
2023-03-12 01:42:00,1.70,0.193,0.0967,3.33,0,1,0.483,1.60,140,146,202,205,3.76,1.21,0.253,0.267,1.21,0.260,0.390,0.260,0.267,1.45,0.267,0.260,1.06,0,0,0,0,0,7.88,8.04,4.43,6.65,0.917,0.953,0,0.447,0.567,0.557,0.587,0.530,0.547,0.0700,2.19,2.14,0.297,0.270,0.983,1,0.983,0,2.68,2.41,2.07,2.47,2.25,0,0,7.41,0.200,0.0967,3.27,20.3,10.3,135,186,204,3.34,0.0600,0.0633,10.3,20.7,9.01,1.32,4.81,0.493,7.78,197,141,179,0.880,0.00667,0,0,0,0,0,0,0,0,1.38,0,4.89,0.767,0
2023-03-12 01:44:00,1.70,0.193,0.0967,3.33,0,1,0.483,1.60,140,146,202,205,3.76,1.21,0.253,0.267,1.21,0.260,0.390,0.260,0.267,1.45,0.267,0.260,1.06,0,0,0,0,0,7.88,8.04,4.43,6.65,0.917,0.953,0,0.447,0.567,0.557,0.587,0.530,0.547,0.0700,2.19,2.14,0.297,0.270,0.983,1,0.983,0,2.68,2.41,2.07,2.47,2.25,0,0,7.41,0.200,0.0967,3.27,20.3,10.3,135,186,204,3.34,0.0600,0.0633,10.3,20.7,9.01,1.32,4.81,0.493,7.78,197,141,179,0.880,0.00667,0,0,0,0,0,0,0,0,1.38,0,4.89,0.767,0
2023-03-12 01:46:00,1.76,1.84,1.21,3.82,0.240,0.977,0.503,1.53,140,227,253,258,3.79,1.44,0.240,0.233,1.46,0.247,0.360,0.240,0.233,1.22,0.233,0.240,1.28,0,0,0,0,0,6.67,9.74,8.96,6.94,0.800,0.940,0,0.537,0.550,0.540,0.577,0.563,0.537,0.0700,2.15,2.24,0.293,0.283,0.997,0.963,1.02,0,2.23,2.36,2.28,2.08,2.19,0,0.00333,7.10,0.203,0.103,3.36,23.1,9.13,143,225,250,3.82,0.0533,0.0800,11.1,19.7,10.7,1.35,4.94,0.453,7.39,255,141,238,0.707,0.160,0,0.00333,0,0,0,0,0,0,16.7,0.00333,4.98,0.787,0
2023-03-12 01:48:00,1.76,1.84,1.21,3.82,0.240,0.977,0.503,1.53,140,227,253,258,3.79,1.44,0.240,0.233,1.46,0.247,0.360,0.240,0.233,1.22,0.233,0.240,1.28,0,0,0,0,0,6.67,9.74,8.96,6.94,0.800,0.940,0,0.537,0.550,0.540,0.577,0.563,0.537,0.0700,2.15,2.24,0.293,0.283,0.997,0.963,1.02,0,2.23,2.36,2.28,2.08,2.19,0,0.00333,7.10,0.203,0.103,3.36,23.1,9.13,143,225,250,3.82,0.0533,0.0800,11.1,19.7,10.7,1.35,4.94,0.453,7.39,255,141,238,0.707,0.160,0,0.00333,0,0,0,0,0,0,16.7,0.00333,4.98,0.787,0
2023-03-12 01:50:00,1.65,0.200,0.103,3.33,0,0.933,0.440,1.61,138,184,198,188,3.62,1.01,0.240,0.240,1.01,0.247,0.360,0.240,0.247,0.980,0.250,0.247,1.51,0,0,0,0,0,7.58,8.02,4.30,7.13,0.930,0.947,0,0.560,0.527,0.553,0.550,0.540,0.550,0.0600,2.41,2.41,0.297,0.283,1.03,1.02,1,0,2.42,2.32,3.07,2.31,2.44,0,0,7.40,0.200,0.100,3.39,20.9,11.7,138,221,205,3.38,0.0733,0.0733,10.9,19.4,12.7,1.31,5.95,0.423,7.84,198,136,175,0.883,0.00667,0,0,0.00333,0,0,0,0,0,1.40,0,5.73,0.737,0.00333
2023-03-12 01:52:00,1.65,0.200,0.103,3.33,0,0.933,0.440,1.61,138,184,198,188,3.62,1.01,0.240,0.240,1.01,0.247,0.360,0.240,0.247,0.980,0.250,0.247,1.51,0,0,0,0,0,7.58,8.02,4.30,7.13,0.930,0.947,0,0.560,0.527,0.553,0.550,0.540,0.550,0.0600,2.41,2.41,0.297,0.283,1.03,1.02,1,0,2.42,2.32,3.07,2.31,2.44,0,0,7.40,0.200,0.100,3.39,20.9,11.7,138,221,205,3.38,0.0733,0.0733,10.9,19.4,12.7,1.31,5.95,0.423,7.84,198,136,175,0.883,0.00667,0,0,0.00333,0,0,0,0,0,1.40,0,5.73,0.737,0.00333
