"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-12 01:18:00,1.86,1.69,1.34,3.86,0.200,1.01,0.537,1.82,120,251,269,262,4.05,1.69,0.253,0.260,1.44,0.273,0.260,0.260,0.267,1.15,0.270,0.253,1.46,0,0,0,0,0,10.1,9.93,10.2,6.37,1.02,1.36,0,1.17,0.987,0.973,0.993,0.980,0.987,0.0600,2.69,2.60,0.437,0.433,1.07,1.04,1.05,0,3.11,3.05,3.55,3.03,3.00,0,0,9.36,0.0933,0.200,4.00,19.8,9.28,113,200,262,4.39,0.0467,0.0767,12.0,23.0,12.1,1.22,5.00,0.460,9.74,261,113,228,0.817,0.187,0,0,0.00333,0,0,0,0,0,15.9,0,4.18,1.55,0
2023-03-12 01:20:00,1.86,0.103,0.193,3.31,0,0.997,0.490,1.73,108,141,205,212,3.87,1.44,0.240,0.233,1.45,0.247,0.250,0.247,0.247,1.70,0.240,0.247,1.50,0.00333,0,0,0,0,9.50,10.2,4.32,7.91,1.10,1.33,0,0.790,0.980,0.990,0.950,0.963,0.963,0.0700,2.77,2.56,0.447,0.443,1.05,1.02,0.997,0,2.88,2.83,2.38,3.09,3.12,0,0,8.85,0.110,0.200,2.77,20.3,10.2,116,169,215,4.40,0.0567,0.0633,11.8,23.3,11.5,1.38,5.49,0.383,9.31,212,118,168,0.713,0.00667,0,0,0,0,0,0,0,0,1.43,0,4.24,1.56,0
2023-03-12 01:22:00,1.86,0.103,0.193,3.31,0,0.997,0.490,1.73,108,141,205,212,3.87,1.44,0.240,0.233,1.45,0.247,0.250,0.247,0.247,1.70,0.240,0.247,1.50,0.00333,0,0,0,0,9.50,10.2,4.32,7.91,1.10,1.33,0,0.790,0.980,0.990,0.950,0.963,0.963,0.0700,2.77,2.56,0.447,0.443,1.05,1.02,0.997,0,2.88,2.83,2.38,3.09,3.12,0,0,8.85,0.110,0.200,2.77,20.3,10.2,116,169,215,4.40,0.0567,0.0633,11.8,23.3,11.5,1.38,5.49,0.383,9.31,212,118,168,0.713,0.00667,0,0,0,0,0,0,0,0,1.43,0,4.24,1.56,0
2023-03-12 01:24:00,1.86,0.103,0.193,3.31,0,0.997,0.490,1.73,108,141,205,212,3.87,1.44,0.240,0.233,1.45,0.247,0.250,0.247,0.247,1.70,0.240,0.247,1.50,0.00333,0,0,0,0,9.50,10.2,4.32,7.91,1.10,1.33,0,0.790,0.980,0.990,0.950,0.963,0.963,0.0700,2.77,2.56,0.447,0.443,1.05,1.02,0.997,0,2.88,2.83,2.38,3.09,3.12,0,0,8.85,0.110,0.200,2.77,20.3,10.2,116,169,215,4.40,0.0567,0.0633,11.8,23.3,11.5,1.38,5.49,0.383,9.31,212,118,168,0.713,0.00667,0,0,0,0,0,0,0,0,1.43,0,4.24,1.56,0
2023-03-12 01:26:00,2.18,1.69,1.34,4.05,0.200,1.01,0.530,1.70,119,236,269,266,3.93,1.40,0.250,0.253,1.40,0.240,0.240,0.250,0.240,1.12,0.247,0.247,1.47,0,0,0,0,0,9.85,11.7,10.4,7.64,0.993,1.33,0,1.18,0.953,1,1.03,1.02,1.02,0.0567,2.66,2.67,0.430,0.440,1.04,1,0.990,0,2.91,2.99,2.87,2.92,2.88,0,0,9.30,0.0967,0.203,3.45,19.0,12.3,113,234,258,4.25,0.0667,0.0867,11.7,21.3,11.8,1.17,5.10,0.430,9.15,264,116,273,0.740,0.187,0,0,0,0,0.00333,0,0,0,15.7,0,4.19,1.53,0
2023-03-12 01:28:00,2.18,1.69,1.34,4.05,0.200,1.01,0.530,1.70,119,236,269,266,3.93,1.40,0.250,0.253,1.40,0.240,0.240,0.250,0.240,1.12,0.247,0.247,1.47,0,0,0,0,0,9.85,11.7,10.4,7.64,0.993,1.33,0,1.18,0.953,1,1.03,1.02,1.02,0.0567,2.66,2.67,0.430,0.440,1.04,1,0.990,0,2.91,2.99,2.87,2.92,2.88,0,0,9.30,0.0967,0.203,3.45,19.0,12.3,113,234,258,4.25,0.0667,0.0867,11.7,21.3,11.8,1.17,5.10,0.430,9.15,264,116,273,0.740,0.187,0,0,0,0,0.00333,0,0,0,15.7,0,4.19,1.53,0
2023-03-12 01:30:00,1.50,0.100,0.197,3.37,0,1.03,0.503,1.84,115,179,215,210,3.80,1.10,0.260,0.253,1.45,0.247,0.267,0.253,0.253,1.39,0.253,0.253,1.49,0,0,0,0.00333,0,13.9,8.46,5.25,7.97,1.06,1.33,0,0.817,1.02,0.993,1.16,0.953,0.947,0.0767,2.68,2.85,0.443,0.457,1.01,1.21,1.03,0,2.96,2.99,3.06,3.23,3.05,0,0,9.02,0.100,0.207,3.93,19.6,10.8,114,212,217,4.34,0.0600,0.0833,11.6,23.6,11.8,1.30,5.27,0.450,9.98,214,114,145,0.777,0.00667,0,0,0,0,0,0.00333,0,0,1.49,0.00333,4.10,1.49,0
2023-03-12 01:32:00,1.50,0.100,0.197,3.37,0,1.03,0.503,1.84,115,179,215,210,3.80,1.10,0.260,0.253,1.45,0.247,0.267,0.253,0.253,1.39,0.253,0.253,1.49,0,0,0,0.00333,0,13.9,8.46,5.25,7.97,1.06,1.33,0,0.817,1.02,0.993,1.16,0.953,0.947,0.0767,2.68,2.85,0.443,0.457,1.01,1.21,1.03,0,2.96,2.99,3.06,3.23,3.05,0,0,9.02,0.100,0.207,3.93,19.6,10.8,114,212,217,4.34,0.0600,0.0833,11.6,23.6,11.8,1.30,5.27,0.450,9.98,214,114,145,0.777,0.00667,0,0,0,0,0,0.00333,0,0,1.49,0.00333,4.10,1.49,0
2023-03-12 01:34:00,1.50,0.100,0.197,3.37,0,1.03,0.503,1.84,115,179,215,210,3.80,1.10,0.260,0.253,1.45,0.247,0.267,0.253,0.253,1.39,0.253,0.253,1.49,0,0,0,0.00333,0,13.9,8.46,5.25,7.97,1.06,1.33,0,0.817,1.02,0.993,1.16,0.953,0.947,0.0767,2.68,2.85,0.443,0.457,1.01,1.21,1.03,0,2.96,2.99,3.06,3.23,3.05,0,0,9.02,0.100,0.207,3.93,19.6,10.8,114,212,217,4.34,0.0600,0.0833,11.6,23.6,11.8,1.30,5.27,0.450,9.98,214,114,145,0.777,0.00667,0,0,0,0,0,0.00333,0,0,1.49,0.00333,4.10,1.49,0
2023-03-12 01:36:00,1.90,1.72,1.33,3.92,0.200,1.03,0.500,1.72,112,263,256,264,3.86,1.48,0.260,0.253,1.42,0.260,0.247,0.253,0.257,1.43,0.253,0.253,1.76,0,0.00333,0,0,0,11.4,10.1,10.2,7.97,1.01,1.30,0,1.17,0.953,0.973,0.800,1.02,1.02,0.0567,2.67,2.88,0.460,0.430,1.05,0.847,1.00,0,3.07,3.11,3.66,2.93,3.34,0,0,9.15,0.103,0.200,2.83,20.4,10,118,193,258,4.55,0.0567,0.0667,12.2,22.3,13.7,1.15,5.07,0.373,8.85,265,111,223,0.773,0.187,0,0,0,0,0,0,0,0,16.5,0,4.31,1.55,0.00333
2023-03-12 01:38:00,1.90,1.72,1.33,3.92,0.200,1.03,0.500,1.72,112,263,256,264,3.86,1.48,0.260,0.253,1.42,0.260,0.247,0.253,0.257,1.43,0.253,0.253,1.76,0,0.00333,0,0,0,11.4,10.1,10.2,7.97,1.01,1.30,0,1.17,0.953,0.973,0.800,1.02,1.02,0.0567,2.67,2.88,0.460,0.430,1.05,0.847,1.00,0,3.07,3.11,3.66,2.93,3.34,0,0,9.15,0.103,0.200,2.83,20.4,10,118,193,258,4.55,0.0567,0.0667,12.2,22.3,13.7,1.15,5.07,0.373,8.85,265,111,223,0.773,0.187,0,0,0,0,0,0,0,0,16.5,0,4.31,1.55,0.00333
2023-03-12 01:40:00,1.83,0.0967,0.193,3.34,0.00333,1.05,0.520,1.82,114,146,217,221,3.90,1.40,0.253,0.267,1.39,0.260,0.260,0.260,0.267,1.68,0.267,0.260,1.22,0,0,0,0,0.00333,9.70,9.80,5.41,7.59,1.10,1.37,0,0.813,1.02,1.00,1,0.973,0.993,0.0600,2.75,2.64,0.443,0.437,1.02,1.01,1,0,3.02,2.87,2.42,3.07,2.94,0,0,9.47,0.100,0.193,3.30,18.3,11.2,110,183,220,4.11,0.0600,0.0633,11.2,23.6,9.77,1.36,4.04,0.460,9.63,212,115,174,0.830,0.00667,0,0.00333,0,0,0,0,0,0,1.47,0,4.14,1.53,0
2023-03-12 01:42:00,1.83,0.0967,0.193,3.34,0.00333,1.05,0.520,1.82,114,146,217,221,3.90,1.40,0.253,0.267,1.39,0.260,0.260,0.260,0.267,1.68,0.267,0.260,1.22,0,0,0,0,0.00333,9.70,9.80,5.41,7.59,1.10,1.37,0,0.813,1.02,1.00,1,0.973,0.993,0.0600,2.75,2.64,0.443,0.437,1.02,1.01,1,0,3.02,2.87,2.42,3.07,2.94,0,0,9.47,0.100,0.193,3.30,18.3,11.2,110,183,220,4.11,0.0600,0.0633,11.2,23.6,9.77,1.36,4.04,0.460,9.63,212,115,174,0.830,0.00667,0,0.00333,0,0,0,0,0,0,1.47,0,4.14,1.53,0
2023-03-12 01:44:00,1.83,0.0967,0.193,3.34,0.00333,1.05,0.520,1.82,114,146,217,221,3.90,1.40,0.253,0.267,1.39,0.260,0.260,0.260,0.267,1.68,0.267,0.260,1.22,0,0,0,0,0.00333,9.70,9.80,5.41,7.59,1.10,1.37,0,0.813,1.02,1.00,1,0.973,0.993,0.0600,2.75,2.64,0.443,0.437,1.02,1.01,1,0,3.02,2.87,2.42,3.07,2.94,0,0,9.47,0.100,0.193,3.30,18.3,11.2,110,183,220,4.11,0.0600,0.0633,11.2,23.6,9.77,1.36,4.04,0.460,9.63,212,115,174,0.830,0.00667,0,0.00333,0,0,0,0,0,0,1.47,0,4.14,1.53,0
2023-03-12 01:46:00,1.90,1.69,1.35,3.85,0.200,1.02,0.543,1.70,119,216,257,265,3.92,1.68,0.240,0.233,1.69,0.247,0.240,0.240,0.233,1.41,0.233,0.243,1.48,0,0,0,0,0,8.19,12.0,9.95,7.91,0.993,1.34,0,0.963,0.987,0.967,0.997,1.03,0.980,0.0633,2.58,2.68,0.440,0.437,1.04,0.980,1.03,0.00333,3.02,3.19,2.99,3.17,3.12,0,0.00333,9.12,0.100,0.207,3.45,20.8,9.69,121,214,254,4.64,0.0533,0.0833,12.1,22.6,11.8,1.64,4.67,0.437,9.02,260,119,231,0.657,0.197,0,0,0,0,0,0,0,0.00333,16.0,0,4.24,1.57,0
2023-03-12 01:48:00,1.90,1.69,1.35,3.85,0.200,1.02,0.543,1.70,119,216,257,265,3.92,1.68,0.240,0.233,1.69,0.247,0.240,0.240,0.233,1.41,0.233,0.243,1.48,0,0,0,0,0,8.19,12.0,9.95,7.91,0.993,1.34,0,0.963,0.987,0.967,0.997,1.03,0.980,0.0633,2.58,2.68,0.440,0.437,1.04,0.980,1.03,0.00333,3.02,3.19,2.99,3.17,3.12,0,0.00333,9.12,0.100,0.207,3.45,20.8,9.69,121,214,254,4.64,0.0533,0.0833,12.1,22.6,11.8,1.64,4.67,0.437,9.02,260,119,231,0.657,0.197,0,0,0,0,0,0,0,0.00333,16.0,0,4.24,1.57,0
2023-03-12 01:50:00,1.73,0.100,0.207,3.35,0,0.973,0.483,1.81,114,178,211,198,3.74,1.16,0.240,0.240,1.16,0.247,0.240,0.240,0.247,1.14,0.247,0.247,1.74,0,0,0,0,0,9.51,9.93,5.25,8.13,1.12,1.36,0.00333,1.01,0.953,0.997,0.977,0.973,0.993,0.0600,2.73,2.61,0.447,0.453,1.06,1.02,1.02,0,3.17,3.02,3.57,3.27,3.23,0,0,9.43,0.100,0.200,3.46,18.7,11.1,115,212,218,4.16,0.0733,0.0733,11.9,22.6,13.9,1.33,6.12,0.380,9.93,209,114,167,0.843,0.0100,0,0,0,0.00333,0,0,0.00333,0,1.50,0,4.87,1.47,0
2023-03-12 01:52:00,1.73,0.100,0.207,3.35,0,0.973,0.483,1.81,114,178,211,198,3.74,1.16,0.240,0.240,1.16,0.247,0.240,0.240,0.247,1.14,0.247,0.247,1.74,0,0,0,0,0,9.51,9.93,5.25,8.13,1.12,1.36,0.00333,1.01,0.953,0.997,0.977,0.973,0.993,0.0600,2.73,2.61,0.447,0.453,1.06,1.02,1.02,0,3.17,3.02,3.57,3.27,3.23,0,0,9.43,0.100,0.200,3.46,18.7,11.1,115,212,218,4.16,0.0733,0.0733,11.9,22.6,13.9,1.33,6.12,0.380,9.93,209,114,167,0.843,0.0100,0,0,0,0.00333,0,0,0.00333,0,1.50,0,4.87,1.47,0
2023-03-12 01:54:00,1.73,0.100,0.207,3.35,0,0.973,0.483,1.81,114,178,211,198,3.74,1.16,0.240,0.240,1.16,0.247,0.240,0.240,0.247,1.14,0.247,0.247,1.74,0,0,0,0,0,9.51,9.93,5.25,8.13,1.12,1.36,0.00333,1.01,0.953,0.997,0.977,0.973,0.993,0.0600,2.73,2.61,0.447,0.453,1.06,1.02,1.02,0,3.17,3.02,3.57,3.27,3.23,0,0,9.43,0.100,0.200,3.46,18.7,11.1,115,212,218,4.16,0.0733,0.0733,11.9,22.6,13.9,1.33,6.12,0.380,9.93,209,114,167,0.843,0.0100,0,0,0,0.00333,0,0,0.00333,0,1.50,0,4.87,1.47,0
2023-03-12 01:56:00,1.94,1.73,1.32,3.86,0.200,1.02,0.543,1.78,116,240,271,275,3.91,1.38,0.260,0.260,1.45,0.247,0.260,0.260,0.260,1.39,0.253,0.253,1.18,0,0,0,0,0,13.1,10.1,10.2,9.07,0.993,1.28,0,0.990,0.990,0.990,1,1.01,1,0.0600,2.73,2.56,0.420,0.447,0.983,1,1.01,0,3.01,3.08,2.45,3.07,3.07,0,0,9.13,0.0967,0.193,3.26,20.2,11.8,117,218,263,4.43,0.0600,0.0700,11.7,23.2,9.74,1.20,5.53,0.460,9.92,268,118,251,0.687,0.187,0,0,0,0,0,0,0,0,15.9,0,3.51,1.56,0
2023-03-12 01:58:00,1.94,1.73,1.32,3.86,0.200,1.02,0.543,1.78,116,240,271,275,3.91,1.38,0.260,0.260,1.45,0.247,0.260,0.260,0.260,1.39,0.253,0.253,1.18,0,0,0,0,0,13.1,10.1,10.2,9.07,0.993,1.28,0,0.990,0.990,0.990,1,1.01,1,0.0600,2.73,2.56,0.420,0.447,0.983,1,1.01,0,3.01,3.08,2.45,3.07,3.07,0,0,9.13,0.0967,0.193,3.26,20.2,11.8,117,218,263,4.43,0.0600,0.0700,11.7,23.2,9.74,1.20,5.53,0.460,9.92,268,118,251,0.687,0.187,0,0,0,0,0,0,0,0,15.9,0,3.51,1.56,0
2023-03-12 02:00:00,1.76,0.0967,0.207,3.48,0,1.05,0.503,1.71,115,176,212,206,3.71,1.68,0.233,0.227,1.64,0.240,0.227,0.240,0.227,1.66,0.240,0.233,1.48,0,0,0,0,0,12.1,8.32,5.19,7.97,1.07,1.33,0,0.957,1.02,0.980,0.990,0.977,0.990,0.0700,2.61,2.82,0.460,0.443,1.02,1.01,1.03,0,3.05,2.87,3.03,3.24,3.13,0.00333,0,9.13,0.100,0.200,3.37,19.2,10.4,111,174,211,4.30,0.0633,0.0667,11.6,23.2,11.7,1.39,4.73,0.457,9.16,208,112,169,0.787,0.00667,0.00333,0,0,0,0,0,0,0,1.44,0,4.23,1.55,0
2023-03-12 02:02:00,1.76,0.0967,0.207,3.48,0,1.05,0.503,1.71,115,176,212,206,3.71,1.68,0.233,0.227,1.64,0.240,0.227,0.240,0.227,1.66,0.240,0.233,1.48,0,0,0,0,0,12.1,8.32,5.19,7.97,1.07,1.33,0,0.957,1.02,0.980,0.990,0.977,0.990,0.0700,2.61,2.82,0.460,0.443,1.02,1.01,1.03,0,3.05,2.87,3.03,3.24,3.13,0.00333,0,9.13,0.100,0.200,3.37,19.2,10.4,111,174,211,4.30,0.0633,0.0667,11.6,23.2,11.7,1.39,4.73,0.457,9.16,208,112,169,0.787,0.00667,0.00333,0,0,0,0,0,0,0,1.44,0,4.23,1.55,0
2023-03-12 02:04:00,1.76,0.0967,0.207,3.48,0,1.05,0.503,1.71,115,176,212,206,3.71,1.68,0.233,0.227,1.64,0.240,0.227,0.240,0.227,1.66,0.240,0.233,1.48,0,0,0,0,0,12.1,8.32,5.19,7.97,1.07,1.33,0,0.957,1.02,0.980,0.990,0.977,0.990,0.0700,2.61,2.82,0.460,0.443,1.02,1.01,1.03,0,3.05,2.87,3.03,3.24,3.13,0.00333,0,9.13,0.100,0.200,3.37,19.2,10.4,111,174,211,4.30,0.0633,0.0667,11.6,23.2,11.7,1.39,4.73,0.457,9.16,208,112,169,0.787,0.00667,0.00333,0,0,0,0,0,0,0,1.44,0,4.23,1.55,0
2023-03-12 02:06:00,1.87,1.70,1.33,3.91,0.200,1.02,0.567,1.81,111,235,262,259,3.97,1.11,0.260,0.270,1.17,0.260,0.267,0.260,0.267,1.16,0.240,0.267,1.52,0,0,0.00333,0,0,9.84,9.77,10.1,7.81,0.990,1.33,0,1.03,1,0.963,0.987,1.00,0.973,0.0533,2.67,2.63,0.503,0.443,1.04,1.19,1,0,2.88,2.91,2.85,3.01,3.01,0,0,9.26,0.100,0.207,3.49,19.0,12.4,115,253,264,4.31,0.0600,0.0667,12.1,22.6,13.9,1.14,5.00,0.347,9.46,268,118,231,0.757,0.187,0,0,0,0,0,0,0,0,15.8,0,4.13,1.45,0
2023-03-12 02:08:00,1.87,1.70,1.33,3.91,0.200,1.02,0.567,1.81,111,235,262,259,3.97,1.11,0.260,0.270,1.17,0.260,0.267,0.260,0.267,1.16,0.240,0.267,1.52,0,0,0.00333,0,0,9.84,9.77,10.1,7.81,0.990,1.33,0,1.03,1,0.963,0.987,1.00,0.973,0.0533,2.67,2.63,0.503,0.443,1.04,1.19,1,0,2.88,2.91,2.85,3.01,3.01,0,0,9.26,0.100,0.207,3.49,19.0,12.4,115,253,264,4.31,0.0600,0.0667,12.1,22.6,13.9,1.14,5.00,0.347,9.46,268,118,231,0.757,0.187,0,0,0,0,0,0,0,0,15.8,0,4.13,1.45,0
2023-03-12 02:10:00,2.16,0.100,0.200,3.37,0,1.03,0.450,1.82,116,173,217,227,3.73,1.48,0.227,0.233,1.66,0.227,0.227,0.227,0.227,1.68,0.250,0.213,1.55,0,0,0,0,0,7.68,10.3,6.32,6.57,1.14,1.33,0,1.14,0.993,1.02,0.977,0.997,1.02,0.0600,2.63,2.59,0.433,0.443,1.05,0.863,1.03,0,3.13,2.96,3.06,3.20,3.02,0,0,9.37,0.103,0.200,4.03,20.7,11.7,118,139,205,4.27,0.0400,0.0633,11.7,23.2,9.75,1.34,5.86,0.473,9.22,207,116,201,0.783,0.00667,0,0,0,0,0,0,0,0,1.56,0,4.15,1.61,0
2023-03-12 02:12:00,2.16,0.100,0.200,3.37,0,1.03,0.450,1.82,116,173,217,227,3.73,1.48,0.227,0.233,1.66,0.227,0.227,0.227,0.227,1.68,0.250,0.213,1.55,0,0,0,0,0,7.68,10.3,6.32,6.57,1.14,1.33,0,1.14,0.993,1.02,0.977,0.997,1.02,0.0600,2.63,2.59,0.433,0.443,1.05,0.863,1.03,0,3.13,2.96,3.06,3.20,3.02,0,0,9.37,0.103,0.200,4.03,20.7,11.7,118,139,205,4.27,0.0400,0.0633,11.7,23.2,9.75,1.34,5.86,0.473,9.22,207,116,201,0.783,0.00667,0,0,0,0,0,0,0,0,1.56,0,4.15,1.61,0
2023-03-12 02:14:00,2.16,0.100,0.200,3.37,0,1.03,0.450,1.82,116,173,217,227,3.73,1.48,0.227,0.233,1.66,0.227,0.227,0.227,0.227,1.68,0.250,0.213,1.55,0,0,0,0,0,7.68,10.3,6.32,6.57,1.14,1.33,0,1.14,0.993,1.02,0.977,0.997,1.02,0.0600,2.63,2.59,0.433,0.443,1.05,0.863,1.03,0,3.13,2.96,3.06,3.20,3.02,0,0,9.37,0.103,0.200,4.03,20.7,11.7,118,139,205,4.27,0.0400,0.0633,11.7,23.2,9.75,1.34,5.86,0.473,9.22,207,116,201,0.783,0.00667,0,0,0,0,0,0,0,0,1.56,0,4.15,1.61,0
2023-03-12 02:16:00,1.89,1.70,1.39,3.89,0.200,0.940,0.550,1.76,118,270,267,255,4.02,1.64,0.260,0.253,1.22,0.257,0.247,0.253,0.247,1.10,0.247,0.260,1.43,0,0,0,0,0,13.5,10.1,9.17,7.70,0.987,1.33,0,0.827,0.943,1,1.17,0.977,0.993,0.0600,2.70,2.68,0.450,0.443,1.06,1.00,0.980,0,2.93,3.05,3.03,2.96,3.06,0,0,9.33,0.100,0.200,2.84,19.6,9.31,116,277,274,4.31,0.0667,0.0633,12.0,22.6,13.9,1.11,5.31,0.470,9.65,273,115,243,0.753,0.240,0,0,0,0,0,0,0,0,15.8,0,4.19,1.51,0
2023-03-12 02:18:00,1.89,1.70,1.39,3.89,0.200,0.940,0.550,1.76,118,270,267,255,4.02,1.64,0.260,0.253,1.22,0.257,0.247,0.253,0.247,1.10,0.247,0.260,1.43,0,0,0,0,0,13.5,10.1,9.17,7.70,0.987,1.33,0,0.827,0.943,1,1.17,0.977,0.993,0.0600,2.70,2.68,0.450,0.443,1.06,1.00,0.980,0,2.93,3.05,3.03,2.96,3.06,0,0,9.33,0.100,0.200,2.84,19.6,9.31,116,277,274,4.31,0.0667,0.0633,12.0,22.6,13.9,1.11,5.31,0.470,9.65,273,115,243,0.753,0.240,0,0,0,0,0,0,0,0,15.8,0,4.19,1.51,0
2023-03-12 02:20:00,1.46,0.0967,0.187,3.31,0,1.04,0.470,1.80,116,143,215,223,3.82,1.12,0.247,0.253,1.38,0.247,0.270,0.247,0.260,1.41,0.260,0.253,1.46,0.00333,0,0,0,0,10,9.91,5.33,7.81,1.07,1.34,0,1.18,1.04,0.983,0.993,0.973,0.947,0.0800,2.54,2.80,0.510,0.430,1.01,1.03,1.05,0,2.96,2.78,3.35,2.98,2.95,0,0,9.03,0.100,0.193,3.41,19.1,12.5,113,174,217,4.31,0.0533,0.0733,11.4,21.9,9.32,1.34,4.90,0.377,9.52,214,113,149,0.780,0.00667,0,0,0.00333,0,0,0,0,0,1.50,0,4.95,1.52,0
2023-03-12 02:22:00,1.46,0.0967,0.187,3.31,0,1.04,0.470,1.80,116,143,215,223,3.82,1.12,0.247,0.253,1.38,0.247,0.270,0.247,0.260,1.41,0.260,0.253,1.46,0.00333,0,0,0,0,10,9.91,5.33,7.81,1.07,1.34,0,1.18,1.04,0.983,0.993,0.973,0.947,0.0800,2.54,2.80,0.510,0.430,1.01,1.03,1.05,0,2.96,2.78,3.35,2.98,2.95,0,0,9.03,0.100,0.193,3.41,19.1,12.5,113,174,217,4.31,0.0533,0.0733,11.4,21.9,9.32,1.34,4.90,0.377,9.52,214,113,149,0.780,0.00667,0,0,0.00333,0,0,0,0,0,1.50,0,4.95,1.52,0
2023-03-12 02:24:00,1.46,0.0967,0.187,3.31,0,1.04,0.470,1.80,116,143,215,223,3.82,1.12,0.247,0.253,1.38,0.247,0.270,0.247,0.260,1.41,0.260,0.253,1.46,0.00333,0,0,0,0,10,9.91,5.33,7.81,1.07,1.34,0,1.18,1.04,0.983,0.993,0.973,0.947,0.0800,2.54,2.80,0.510,0.430,1.01,1.03,1.05,0,2.96,2.78,3.35,2.98,2.95,0,0,9.03,0.100,0.193,3.41,19.1,12.5,113,174,217,4.31,0.0533,0.0733,11.4,21.9,9.32,1.34,4.90,0.377,9.52,214,113,149,0.780,0.00667,0,0,0.00333,0,0,0,0,0,1.50,0,4.95,1.52,0
