"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-12 01:22:00,227,19.6,37.2,443,0,222,96.3,133,129218,117888,173959,181087,456,258,20.5,20.0,254,21.1,29.2,21.1,21.1,301,20.5,21.1,261,0,0,0,0,0,1339,1447,5145,1279,3586,66.2,0,33.1,40.9,41.4,40.5,39.6,40.4,4.64,168,170,26.2,24.3,94.8,95,93.7,0,196,189,160,178,178,0,0,2160,20.3,38.5,312,2506,16401,135370,134940,182614,16121,3.85,3.91,1048,3694,1056,261,15940,108,8017,179928,137760,134659,1865,0.360,0,0,0,0,0,0,0,0,556,0,588,97.5,0
2023-03-12 01:24:00,227,19.6,37.2,443,0,222,96.3,133,129218,117888,173959,181087,456,258,20.5,20.0,254,21.1,29.2,21.1,21.1,301,20.5,21.1,261,0,0,0,0,0,1339,1447,5145,1279,3586,66.2,0,33.1,40.9,41.4,40.5,39.6,40.4,4.64,168,170,26.2,24.3,94.8,95,93.7,0,196,189,160,178,178,0,0,2160,20.3,38.5,312,2506,16401,135370,134940,182614,16121,3.85,3.91,1048,3694,1056,261,15940,108,8017,179928,137760,134659,1865,0.360,0,0,0,0,0,0,0,0,556,0,588,97.5,0
2023-03-12 01:26:00,268,292,418,554,90.7,229,97.4,130,138616,198533,230230,228213,481,251,21.1,21.9,250,20.5,28.4,21.1,20.5,199,21.1,21.1,257,0,0,0,0,0,1380,1661,17985,1232,3574,66.1,0,49.4,39.5,41.6,44.0,42.4,41.9,4.67,176,174,20.8,20.8,95,93.4,93.4,0,200,200,204,174,193,0,0,2262,18.4,38.5,393,2347,21814,133023,196016,220856,16112,4.27,5.05,1027,3388,1039,236,15908,113,7879,226097,134883,235250,2021,18.6,0,0,0,0,0.233,0,0,0,15016,0,582,95.9,0
2023-03-12 01:28:00,268,292,418,554,90.7,229,97.4,130,138616,198533,230230,228213,481,251,21.1,21.9,250,20.5,28.4,21.1,20.5,199,21.1,21.1,257,0,0,0,0,0,1380,1661,17985,1232,3574,66.1,0,49.4,39.5,41.6,44.0,42.4,41.9,4.67,176,174,20.8,20.8,95,93.4,93.4,0,200,200,204,174,193,0,0,2262,18.4,38.5,393,2347,21814,133023,196016,220856,16112,4.27,5.05,1027,3388,1039,236,15908,113,7879,226097,134883,235250,2021,18.6,0,0,0,0,0.233,0,0,0,15016,0,582,95.9,0
2023-03-12 01:30:00,185,19,37.5,447,0,229,95.4,144,135332,146897,196984,191162,441,198,22.2,21.7,256,21.3,31.6,21.7,21.9,247,21.7,21.7,260,0,0,0,0,0,1847,1210,6276,1285,3432,66.4,0,33.8,42.8,41.4,49.3,39.5,39.7,6.33,164,160,21.8,22.0,93.4,114,96.6,0,186,185,182,184,175,0,0,2194,19,39.8,447,2417,21700,135217,178087,198849,16117,3.99,4.83,1044,3655,1050,248,15947,117,7946,196225,135015,121643,2023,0.360,0.233,0,0,0,0,0.233,0.233,0,585,0,570,93.6,0
2023-03-12 01:32:00,185,19,37.5,447,0,229,95.4,144,135332,146897,196984,191162,441,198,22.2,21.7,256,21.3,31.6,21.7,21.9,247,21.7,21.7,260,0,0,0,0,0,1847,1210,6276,1285,3432,66.4,0,33.8,42.8,41.4,49.3,39.5,39.7,6.33,164,160,21.8,22.0,93.4,114,96.6,0,186,185,182,184,175,0,0,2194,19,39.8,447,2417,21700,135217,178087,198849,16117,3.99,4.83,1044,3655,1050,248,15947,117,7946,196225,135015,121643,2023,0.360,0.233,0,0,0,0,0.233,0.233,0,585,0,570,93.6,0
2023-03-12 01:34:00,185,19,37.5,447,0,229,95.4,144,135332,146897,196984,191162,441,198,22.2,21.7,256,21.3,31.6,21.7,21.9,247,21.7,21.7,260,0,0,0,0,0,1847,1210,6276,1285,3432,66.4,0,33.8,42.8,41.4,49.3,39.5,39.7,6.33,164,160,21.8,22.0,93.4,114,96.6,0,186,185,182,184,175,0,0,2194,19,39.8,447,2417,21700,135217,178087,198849,16117,3.99,4.83,1044,3655,1050,248,15947,117,7946,196225,135015,121643,2023,0.360,0.233,0,0,0,0,0.233,0.233,0,585,0,570,93.6,0
2023-03-12 01:36:00,231,293,417,537,91.1,230,91.7,132,132839,224444,216420,226282,465,266,22.2,21.7,251,22.2,29.5,21.9,21.7,254,21.7,21.7,308,0,0.233,0.233,0,0,1600,1407,17911,1285,3589,64.7,0,48.5,39.9,40.7,33.5,42.1,42.1,3.34,155,173,23.3,20.9,96.1,78.9,93.2,0,195,194,230,191,186,0,0,2229,19.6,38.5,320,2512,16441,136002,160736,220019,16142,3.71,4.37,1058,3517,1200,231,15899,108,8285,224965,130496,179962,2026,18.3,0,0,0,0,0,0,0,0,15009,0,599,96.7,0
2023-03-12 01:38:00,231,293,417,537,91.1,230,91.7,132,132839,224444,216420,226282,465,266,22.2,21.7,251,22.2,29.5,21.9,21.7,254,21.7,21.7,308,0,0.233,0.233,0,0,1600,1407,17911,1285,3589,64.7,0,48.5,39.9,40.7,33.5,42.1,42.1,3.34,155,173,23.3,20.9,96.1,78.9,93.2,0,195,194,230,191,186,0,0,2229,19.6,38.5,320,2512,16441,136002,160736,220019,16142,3.71,4.37,1058,3517,1200,231,15899,108,8285,224965,130496,179962,2026,18.3,0,0,0,0,0,0,0,0,15009,0,599,96.7,0
2023-03-12 01:40:00,224,18.4,37.2,447,0,232,98.7,139,135601,123896,186188,187354,460,251,21.7,22.8,245,22.2,30.8,22.2,22.8,298,22.8,22.2,213,0,0,0,0,0,1372,1395,6463,1224,3559,67.7,0,33.6,42.6,41.9,43.8,40.0,41.1,5.63,172,171,22.0,20.3,93.4,95,93.4,0,207,187,161,191,175,0,0,2308,19,37.2,378,2266,21873,133455,156429,186551,15370,3.99,3.99,998,3692,872,252,15871,119,7705,180929,137831,150540,2187,0.360,0,0,0,0,0,0,0,0,574,0,577,95.9,0
2023-03-12 01:42:00,224,18.4,37.2,447,0,232,98.7,139,135601,123896,186188,187354,460,251,21.7,22.8,245,22.2,30.8,22.2,22.8,298,22.8,22.2,213,0,0,0,0,0,1372,1395,6463,1224,3559,67.7,0,33.6,42.6,41.9,43.8,40.0,41.1,5.63,172,171,22.0,20.3,93.4,95,93.4,0,207,187,161,191,175,0,0,2308,19,37.2,378,2266,21873,133455,156429,186551,15370,3.99,3.99,998,3692,872,252,15871,119,7705,180929,137831,150540,2187,0.360,0,0,0,0,0,0,0,0,574,0,577,95.9,0
2023-03-12 01:44:00,224,18.4,37.2,447,0,232,98.7,139,135601,123896,186188,187354,460,251,21.7,22.8,245,22.2,30.8,22.2,22.8,298,22.8,22.2,213,0,0,0,0,0,1372,1395,6463,1224,3559,67.7,0,33.6,42.6,41.9,43.8,40.0,41.1,5.63,172,171,22.0,20.3,93.4,95,93.4,0,207,187,161,191,175,0,0,2308,19,37.2,378,2266,21873,133455,156429,186551,15370,3.99,3.99,998,3692,872,252,15871,119,7705,180929,137831,150540,2187,0.360,0,0,0,0,0,0,0,0,574,0,577,95.9,0
2023-03-12 01:46:00,230,293,418,527,91.4,228,99.8,133,140926,175482,225500,233835,473,300,20.5,20.0,300,21.1,28.4,20.5,20.0,251,20.0,20.5,260,0,0,0,0,0,1158,1708,17914,1277,3539,66.7,0,40.4,41.4,40.6,43.2,42.4,40.5,5.55,171,175,22.1,22.0,94.8,91.6,96.6,0,179,190,181,168,173,0,0.233,2208,19.2,39.8,388,2571,16569,141689,174844,222294,16860,3.71,4.69,1071,3511,1030,266,15889,111,8504,229119,141032,185966,1859,18.3,0,0.233,0,0,0,0,0,0,15112,0.233,588,98.3,0
2023-03-12 01:48:00,230,293,418,527,91.4,228,99.8,133,140926,175482,225500,233835,473,300,20.5,20.0,300,21.1,28.4,20.5,20.0,251,20.0,20.5,260,0,0,0,0,0,1158,1708,17914,1277,3539,66.7,0,40.4,41.4,40.6,43.2,42.4,40.5,5.55,171,175,22.1,22.0,94.8,91.6,96.6,0,179,190,181,168,173,0,0.233,2208,19.2,39.8,388,2571,16569,141689,174844,222294,16860,3.71,4.69,1071,3511,1030,266,15889,111,8504,229119,141032,185966,1859,18.3,0,0.233,0,0,0,0,0,0,15112,0.233,588,98.3,0
2023-03-12 01:50:00,219,19,39.8,447,0,215,92.0,139,133678,150429,180950,168603,443,212,20.5,20.5,205,21.1,28.4,20.5,21.1,204,21.3,21.1,304,0,0,0,0,0,1324,1390,6275,1314,3703,67.2,0,42.1,39.7,41.6,41.3,40.7,41.4,3.48,186,189,22.7,21.2,98.2,96.8,95,0,189,181,238,180,191,0,0,2299,19,38.5,392,2324,21012,133803,180272,188214,16108,4.65,4.41,1047,3513,1228,252,15948,108,7938,179598,132703,141601,2185,0.360,0,0,0.233,0,0,0,0,0,575,0,676,91.9,0.233
2023-03-12 01:52:00,219,19,39.8,447,0,215,92.0,139,133678,150429,180950,168603,443,212,20.5,20.5,205,21.1,28.4,20.5,21.1,204,21.3,21.1,304,0,0,0,0,0,1324,1390,6275,1314,3703,67.2,0,42.1,39.7,41.6,41.3,40.7,41.4,3.48,186,189,22.7,21.2,98.2,96.8,95,0,189,181,238,180,191,0,0,2299,19,38.5,392,2324,21012,133803,180272,188214,16108,4.65,4.41,1047,3513,1228,252,15948,108,7938,179598,132703,141601,2185,0.360,0,0,0.233,0,0,0,0,0,575,0,676,91.9,0.233
2023-03-12 01:54:00,219,19,39.8,447,0,215,92.0,139,133678,150429,180950,168603,443,212,20.5,20.5,205,21.1,28.4,20.5,21.1,204,21.3,21.1,304,0,0,0,0,0,1324,1390,6275,1314,3703,67.2,0,42.1,39.7,41.6,41.3,40.7,41.4,3.48,186,189,22.7,21.2,98.2,96.8,95,0,189,181,238,180,191,0,0,2299,19,38.5,392,2324,21012,133803,180272,188214,16108,4.65,4.41,1047,3513,1228,252,15948,108,7938,179598,132703,141601,2185,0.360,0,0,0.233,0,0,0,0,0,575,0,676,91.9,0.233
2023-03-12 01:56:00,236,292,414,527,91.5,229,99.6,137,133680,197392,244159,247053,474,247,22.2,22.2,255,21.1,30.8,22.2,22.2,248,21.7,21.7,208,0,0,0,0,0,1751,1444,17951,1464,3557,63.4,0,41.4,41.1,40.9,42.3,41.6,41.9,5.65,164,167,20.6,21.6,90.3,95,95,0,193,192,147,170,187,0.233,0,2220,18.4,37.5,370,2499,21899,134911,181116,234583,16124,3.88,4.27,1040,3620,869,236,15920,119,8298,240421,135729,212560,1865,18.3,0,0,0,0,0,0,0,0,14964,0,488,97.5,0
2023-03-12 01:58:00,236,292,414,527,91.5,229,99.6,137,133680,197392,244159,247053,474,247,22.2,22.2,255,21.1,30.8,22.2,22.2,248,21.7,21.7,208,0,0,0,0,0,1751,1444,17951,1464,3557,63.4,0,41.4,41.1,40.9,42.3,41.6,41.9,5.65,164,167,20.6,21.6,90.3,95,95,0,193,192,147,170,187,0.233,0,2220,18.4,37.5,370,2499,21899,134911,181116,234583,16124,3.88,4.27,1040,3620,869,236,15920,119,8298,240421,135729,212560,1865,18.3,0,0,0,0,0,0,0,0,14964,0,488,97.5,0
2023-03-12 02:00:00,222,18.6,39.8,465,0,232,91.7,131,136442,147031,182782,177597,444,304,20.2,19.4,290,20.5,29.8,23.5,19.4,299,23.5,20.0,260,0,0,0,0,0,1703,1185,6150,1286,3467,66.2,0,39.3,42.4,40.9,42.2,40.7,41.4,9.44,153,174,26.0,24.3,94.8,95,96.6,0,192,198,202,185,180,0,0,2227,19,38.5,381,2365,16724,134529,140311,183135,16115,4.36,4.13,1017,3621,1037,262,15948,120,8138,179813,134900,136361,2020,0.360,0,0,0,0.233,0,0,0,0.233,555,0,588,96.7,0
2023-03-12 02:02:00,222,18.6,39.8,465,0,232,91.7,131,136442,147031,182782,177597,444,304,20.2,19.4,290,20.5,29.8,23.5,19.4,299,23.5,20.0,260,0,0,0,0,0,1703,1185,6150,1286,3467,66.2,0,39.3,42.4,40.9,42.2,40.7,41.4,9.44,153,174,26.0,24.3,94.8,95,96.6,0,192,198,202,185,180,0,0,2227,19,38.5,381,2365,16724,134529,140311,183135,16115,4.36,4.13,1017,3621,1037,262,15948,120,8138,179813,134900,136361,2020,0.360,0,0,0,0.233,0,0,0,0.233,555,0,588,96.7,0
2023-03-12 02:04:00,222,18.6,39.8,465,0,232,91.7,131,136442,147031,182782,177597,444,304,20.2,19.4,290,20.5,29.8,23.5,19.4,299,23.5,20.0,260,0,0,0,0,0,1703,1185,6150,1286,3467,66.2,0,39.3,42.4,40.9,42.2,40.7,41.4,9.44,153,174,26.0,24.3,94.8,95,96.6,0,192,198,202,185,180,0,0,2227,19,38.5,381,2365,16724,134529,140311,183135,16115,4.36,4.13,1017,3621,1037,262,15948,120,8138,179813,134900,136361,2020,0.360,0,0,0,0.233,0,0,0,0.233,555,0,588,96.7,0
2023-03-12 02:06:00,230,291,417,537,91.4,228,107,138,130442,196935,222471,219245,482,198,25.2,25.8,209,25.2,31.6,22.2,25.8,206,20.5,26,265,0,0,0,0,0,1392,1381,17696,1259,3571,66.2,0,42.9,41.6,40.2,41.4,41.4,40.7,6.94,196,184,51.5,24.3,95.2,111,93.4,0,203,213,205,201,201,0,0,2272,19,39.8,396,2357,21355,133701,210357,222567,16115,4.28,4.13,1082,3536,1231,231,15895,103,8174,228085,135189,194432,2027,18.3,0,0,0,0,0,0,0,0,14912,0,575,90.9,0
2023-03-12 02:08:00,230,291,417,537,91.4,228,107,138,130442,196935,222471,219245,482,198,25.2,25.8,209,25.2,31.6,22.2,25.8,206,20.5,26,265,0,0,0,0,0,1392,1381,17696,1259,3571,66.2,0,42.9,41.6,40.2,41.4,41.4,40.7,6.94,196,184,51.5,24.3,95.2,111,93.4,0,203,213,205,201,201,0,0,2272,19,39.8,396,2357,21355,133701,210357,222567,16115,4.28,4.13,1082,3536,1231,231,15895,103,8174,228085,135189,194432,2027,18.3,0,0,0,0,0,0,0,0,14912,0,575,90.9,0
2023-03-12 02:10:00,267,19,38.5,447,0,233,88.8,140,133953,138530,183455,192726,444,266,19.4,20.0,292,19.4,26.9,19.4,19.4,297,21.1,18.2,270,0.233,0,0,0.233,0,1075,1462,7533,1063,3686,66.2,0.233,47.5,41.4,42.4,41.5,41.1,41.9,4.82,190,183,21.8,21.4,96.6,80.8,96.6,0.233,203,200,207,179,173,0,0,2288,19.6,38.5,455,2551,21548,135041,113171,173874,16118,2.85,3.99,1036,3641,867,253,15946,116,8001,173392,133940,163588,2185,0.360,0,0,0,0,0,0,0,0,595,0,576,101,0
2023-03-12 02:12:00,267,19,38.5,447,0,233,88.8,140,133953,138530,183455,192726,444,266,19.4,20.0,292,19.4,26.9,19.4,19.4,297,21.1,18.2,270,0.233,0,0,0.233,0,1075,1462,7533,1063,3686,66.2,0.233,47.5,41.4,42.4,41.5,41.1,41.9,4.82,190,183,21.8,21.4,96.6,80.8,96.6,0.233,203,200,207,179,173,0,0,2288,19.6,38.5,455,2551,21548,135041,113171,173874,16118,2.85,3.99,1036,3641,867,253,15946,116,8001,173392,133940,163588,2185,0.360,0,0,0,0,0,0,0,0,595,0,576,101,0
2023-03-12 02:14:00,267,19,38.5,447,0,233,88.8,140,133953,138530,183455,192726,444,266,19.4,20.0,292,19.4,26.9,19.4,19.4,297,21.1,18.2,270,0.233,0,0,0.233,0,1075,1462,7533,1063,3686,66.2,0.233,47.5,41.4,42.4,41.5,41.1,41.9,4.82,190,183,21.8,21.4,96.6,80.8,96.6,0.233,203,200,207,179,173,0,0,2288,19.6,38.5,455,2551,21548,135041,113171,173874,16118,2.85,3.99,1036,3641,867,253,15946,116,8001,173392,133940,163588,2185,0.360,0,0,0,0,0,0,0,0,595,0,576,101,0
2023-03-12 02:16:00,231,296,418,531,92.9,208,101,135,138197,231428,238931,228161,496,293,22.2,21.7,216,21.7,29.2,21.7,21.1,195,21.1,22.2,251,0,0,0,0,0.233,1783,1440,16703,1242,3557,65.8,0,34.3,39.2,41.6,49.1,40.0,41.6,4.91,179,180,22.7,21.3,96.6,93.4,91.8,0,203,212,208,178,189,0,0,2274,18.4,38.5,320,2422,16403,135533,236701,244814,16114,4.56,3.91,1071,3547,1244,228,15993,107,8549,245633,134292,206605,2024,18.3,0,0,0,0,0,0,0,0,14931,0,582,94.3,0
2023-03-12 02:18:00,231,296,418,531,92.9,208,101,135,138197,231428,238931,228161,496,293,22.2,21.7,216,21.7,29.2,21.7,21.1,195,21.1,22.2,251,0,0,0,0,0.233,1783,1440,16703,1242,3557,65.8,0,34.3,39.2,41.6,49.1,40.0,41.6,4.91,179,180,22.7,21.3,96.6,93.4,91.8,0,203,212,208,178,189,0,0,2274,18.4,38.5,320,2422,16403,135533,236701,244814,16114,4.56,3.91,1071,3547,1244,228,15993,107,8549,245633,134292,206605,2024,18.3,0,0,0,0,0,0,0,0,14931,0,582,94.3,0
2023-03-12 02:20:00,182,18.4,35.9,443,0,234,89.7,137,135458,120732,182176,189810,455,201,21.1,21.9,244,21.1,31.6,21.1,22.2,251,22.2,21.7,256,0,0,0,0,0,1399,1407,6341,1259,3405,66.6,0,48.9,43.1,40.9,43.1,40.2,39.2,6.05,173,166,49.4,21.0,93.2,96.6,98.4,0,207,209,242,199,196,0,0,2204,19,37.2,389,2377,22149,132934,139163,185755,16150,3.41,4.49,1016,3464,827,253,15881,121,8050,180708,133816,125572,2024,0.360,0,0,0,0,0,0,0,0,587,0,687,95.1,0
2023-03-12 02:22:00,182,18.4,35.9,443,0,234,89.7,137,135458,120732,182176,189810,455,201,21.1,21.9,244,21.1,31.6,21.1,22.2,251,22.2,21.7,256,0,0,0,0,0,1399,1407,6341,1259,3405,66.6,0,48.9,43.1,40.9,43.1,40.2,39.2,6.05,173,166,49.4,21.0,93.2,96.6,98.4,0,207,209,242,199,196,0,0,2204,19,37.2,389,2377,22149,132934,139163,185755,16150,3.41,4.49,1016,3464,827,253,15881,121,8050,180708,133816,125572,2024,0.360,0,0,0,0,0,0,0,0,587,0,687,95.1,0
2023-03-12 02:24:00,182,18.4,35.9,443,0,234,89.7,137,135458,120732,182176,189810,455,201,21.1,21.9,244,21.1,31.6,21.1,22.2,251,22.2,21.7,256,0,0,0,0,0,1399,1407,6341,1259,3405,66.6,0,48.9,43.1,40.9,43.1,40.2,39.2,6.05,173,166,49.4,21.0,93.2,96.6,98.4,0,207,209,242,199,196,0,0,2204,19,37.2,389,2377,22149,132934,139163,185755,16150,3.41,4.49,1016,3464,827,253,15881,121,8050,180708,133816,125572,2024,0.360,0,0,0,0,0,0,0,0,587,0,687,95.1,0
2023-03-12 02:26:00,233,292,419,541,90.8,229,96.4,135,140130,209730,226507,217708,465,259,22.2,21.7,257,22.2,28.4,22.2,21.7,259,21.1,22.2,270,0,0,0,0,0,1368,1419,17730,1258,3557,66.2,0,33.9,40.7,40.9,34.7,42.3,41.9,4.74,165,174,22.0,23.6,93.4,91.8,93.4,0,190,207,202,180,182,0,0,2222,19.6,37.2,373,2419,16171,137685,166488,223599,16107,5.12,4.41,1089,3563,1260,271,15928,120,8226,225735,142376,176303,1859,18.3,0,0,0,0,0.233,0.233,0,0,14924,0,471,93.2,0
2023-03-12 02:28:00,233,292,419,541,90.8,229,96.4,135,140130,209730,226507,217708,465,259,22.2,21.7,257,22.2,28.4,22.2,21.7,259,21.1,22.2,270,0,0,0,0,0,1368,1419,17730,1258,3557,66.2,0,33.9,40.7,40.9,34.7,42.3,41.9,4.74,165,174,22.0,23.6,93.4,91.8,93.4,0,190,207,202,180,182,0,0,2222,19.6,37.2,373,2419,16171,137685,166488,223599,16107,5.12,4.41,1089,3563,1260,271,15928,120,8226,225735,142376,176303,1859,18.3,0,0,0,0,0.233,0.233,0,0,14924,0,471,93.2,0
2023-03-12 02:30:00,265,18.4,38.5,429,0,222,97.3,135,135102,126906,184723,193533,486,258,21.1,21.7,254,21.9,31.6,21.1,21.9,243,21.7,21.1,255,0,0,0,0,0,1418,1702,6592,1259,3582,63.4,0,40.9,40.9,40.9,41.8,40.4,40.9,4.71,168,174,22.8,21.4,96.4,96.6,96.6,0,195,178,162,191,175,0,0,2264,18.4,39.8,393,2511,21379,139430,168629,187731,16109,3.27,4.83,1009,3624,842,259,15928,116,8346,187767,134750,146364,2025,0.593,0.233,0,0,0,0,0,0,0,557,0,588,97.9,0
2023-03-12 02:32:00,265,18.4,38.5,429,0,222,97.3,135,135102,126906,184723,193533,486,258,21.1,21.7,254,21.9,31.6,21.1,21.9,243,21.7,21.1,255,0,0,0,0,0,1418,1702,6592,1259,3582,63.4,0,40.9,40.9,40.9,41.8,40.4,40.9,4.71,168,174,22.8,21.4,96.4,96.6,96.6,0,195,178,162,191,175,0,0,2264,18.4,39.8,393,2511,21379,139430,168629,187731,16109,3.27,4.83,1009,3624,842,259,15928,116,8346,187767,134750,146364,2025,0.593,0.233,0,0,0,0,0,0,0,557,0,588,97.9,0
2023-03-12 02:34:00,265,18.4,38.5,429,0,222,97.3,135,135102,126906,184723,193533,486,258,21.1,21.7,254,21.9,31.6,21.1,21.9,243,21.7,21.1,255,0,0,0,0,0,1418,1702,6592,1259,3582,63.4,0,40.9,40.9,40.9,41.8,40.4,40.9,4.71,168,174,22.8,21.4,96.4,96.6,96.6,0,195,178,162,191,175,0,0,2264,18.4,39.8,393,2511,21379,139430,168629,187731,16109,3.27,4.83,1009,3624,842,259,15928,116,8346,187767,134750,146364,2025,0.593,0.233,0,0,0,0,0,0,0,557,0,588,97.9,0
2023-03-12 02:36:00,182,293,416,536,92.4,225,97.5,136,133227,198416,230933,233052,455,291,22.2,22.2,241,22.8,31.0,22.5,21.7,254,22.8,22.8,252,0,0.233,0.233,0,0,1709,1112,17880,1302,3539,66.2,0,41.1,41.4,41.1,41.5,40.9,41.4,5.98,169,160,22.2,20.5,93.4,96.6,93.4,0,195,196,233,186,173,0,0,2282,19,38.5,373,2317,21292,133867,172463,235956,16120,3.57,4.83,1050,3551,1224,239,15884,108,8269,239963,134073,197809,1969,18.3,0,0,0,0,0,0,0.233,0,15043,0,594,96.7,0
2023-03-12 02:38:00,182,293,416,536,92.4,225,97.5,136,133227,198416,230933,233052,455,291,22.2,22.2,241,22.8,31.0,22.5,21.7,254,22.8,22.8,252,0,0.233,0.233,0,0,1709,1112,17880,1302,3539,66.2,0,41.1,41.4,41.1,41.5,40.9,41.4,5.98,169,160,22.2,20.5,93.4,96.6,93.4,0,195,196,233,186,173,0,0,2282,19,38.5,373,2317,21292,133867,172463,235956,16120,3.57,4.83,1050,3551,1224,239,15884,108,8269,239963,134073,197809,1969,18.3,0,0,0,0,0,0,0.233,0,15043,0,594,96.7,0
2023-03-12 02:40:00,276,18.4,39.8,474,0.233,229,90.1,141,131763,138546,183627,181572,447,205,23.4,23.4,262,22.8,30.0,23.4,23.4,250,22.8,23.4,312,0,0,0,0,0,1378,1456,5963,1288,3641,66.2,0,41.1,41.4,41.9,42.7,41.6,42.1,5.35,153,168,23.6,21.3,96.6,94.8,96.6,0,189,189,181,167,176,0,0,2222,19,38.5,462,2453,21841,134764,177581,184062,16127,3.57,4.65,1063,3666,873,248,16014,111,7894,177068,134419,177595,2239,0.360,0,0,0,0,0,0,0,0,570,0,569,96.7,0
2023-03-12 02:42:00,276,18.4,39.8,474,0.233,229,90.1,141,131763,138546,183627,181572,447,205,23.4,23.4,262,22.8,30.0,23.4,23.4,250,22.8,23.4,312,0,0,0,0,0,1378,1456,5963,1288,3641,66.2,0,41.1,41.4,41.9,42.7,41.6,42.1,5.35,153,168,23.6,21.3,96.6,94.8,96.6,0,189,189,181,167,176,0,0,2222,19,38.5,462,2453,21841,134764,177581,184062,16127,3.57,4.65,1063,3666,873,248,16014,111,7894,177068,134419,177595,2239,0.360,0,0,0,0,0,0,0,0,570,0,569,96.7,0
