"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-23 00:42:00,1.75,0.210,0.100,3.40,0,0.937,0.460,1.53,148,188,187,133,3.77,1.19,0.247,0.260,0.380,1.26,0.260,0.247,0.380,1.26,1.31,0.253,0.253,0,0,0.00333,0,0,8.13,7.96,4.57,6.71,0.917,0.917,0,0.543,0.533,0.533,0.547,0.567,0.527,0.0700,2.02,2.04,0.290,0.263,0,0,0,0,2.39,2.45,2.47,0,7.29,0.207,0.100,3.30,18.7,11.4,132,192,151,2.90,0.0500,0.0667,10.9,18.5,10.9,1.35,6.21,0.393,7.58,126,189,147,0.793,0.00667,0,0,0,0,0,1.35,0,4.94,0.777,0
2023-02-23 00:44:00,1.75,0.210,0.100,3.40,0,0.937,0.460,1.53,148,188,187,133,3.77,1.19,0.247,0.260,0.380,1.26,0.260,0.247,0.380,1.26,1.31,0.253,0.253,0,0,0.00333,0,0,8.13,7.96,4.57,6.71,0.917,0.917,0,0.543,0.533,0.533,0.547,0.567,0.527,0.0700,2.02,2.04,0.290,0.263,0,0,0,0,2.39,2.45,2.47,0,7.29,0.207,0.100,3.30,18.7,11.4,132,192,151,2.90,0.0500,0.0667,10.9,18.5,10.9,1.35,6.21,0.393,7.58,126,189,147,0.793,0.00667,0,0,0,0,0,1.35,0,4.94,0.777,0
2023-02-23 00:46:00,1.69,1.79,1.21,3.86,0.230,0.990,0.470,1.55,173,236,243,173,3.73,1.25,0.260,0.253,0.390,1.22,0.247,0.253,0.370,1.19,1.24,0.260,0.260,0,0,0,0,0.00333,8.47,7.96,9,6.90,0.820,0.953,0,0.550,0.543,0.537,0.557,0.570,0.543,0.0600,2.09,1.97,0.307,0.290,0.00333,0,0,0,2.37,2.35,2.54,0,6.87,0.200,0.100,3.30,19.3,12.7,171,242,172,2.92,0.0667,0.0667,10.9,20.8,10.8,1.10,6.70,0.490,7.04,174,235,172,0.773,0.160,0,0,0,0,0,16.6,0,4.78,0.743,0
2023-02-23 00:48:00,1.69,1.79,1.21,3.86,0.230,0.990,0.470,1.55,173,236,243,173,3.73,1.25,0.260,0.253,0.390,1.22,0.247,0.253,0.370,1.19,1.24,0.260,0.260,0,0,0,0,0.00333,8.47,7.96,9,6.90,0.820,0.953,0,0.550,0.543,0.537,0.557,0.570,0.543,0.0600,2.09,1.97,0.307,0.290,0.00333,0,0,0,2.37,2.35,2.54,0,6.87,0.200,0.100,3.30,19.3,12.7,171,242,172,2.92,0.0667,0.0667,10.9,20.8,10.8,1.10,6.70,0.490,7.04,174,235,172,0.773,0.160,0,0,0,0,0,16.6,0,4.78,0.743,0
2023-02-23 00:50:00,1.80,0.207,0.100,3.40,0,0.950,0.490,1.57,159,191,196,128,3.92,1.21,0.260,0.253,0.400,1.24,0.270,0.267,0.400,1.22,1.31,0.247,0.260,0,0,0,0,0,12.6,8.24,4.44,7.01,0.873,0.923,0,0.550,0.553,0.567,0.573,0.560,0.567,0.0800,1.99,2.06,0.307,0.300,0,0,0,0,2.63,2.57,2.53,0,7.03,0.193,0.100,3.40,18.6,12.3,128,191,155,2.85,0.0500,0.0667,10.4,19.7,10.4,1.32,5.96,0.483,7.63,130,207,156,0.790,0.00667,0,0,0.00333,0,0,1.32,0,5.10,0.800,0
2023-02-23 00:52:00,1.80,0.207,0.100,3.40,0,0.950,0.490,1.57,159,191,196,128,3.92,1.21,0.260,0.253,0.400,1.24,0.270,0.267,0.400,1.22,1.31,0.247,0.260,0,0,0,0,0,12.6,8.24,4.44,7.01,0.873,0.923,0,0.550,0.553,0.567,0.573,0.560,0.567,0.0800,1.99,2.06,0.307,0.300,0,0,0,0,2.63,2.57,2.53,0,7.03,0.193,0.100,3.40,18.6,12.3,128,191,155,2.85,0.0500,0.0667,10.4,19.7,10.4,1.32,5.96,0.483,7.63,130,207,156,0.790,0.00667,0,0,0.00333,0,0,1.32,0,5.10,0.800,0
2023-02-23 00:54:00,1.80,0.207,0.100,3.40,0,0.950,0.490,1.57,159,191,196,128,3.92,1.21,0.260,0.253,0.400,1.24,0.270,0.267,0.400,1.22,1.31,0.247,0.260,0,0,0,0,0,12.6,8.24,4.44,7.01,0.873,0.923,0,0.550,0.553,0.567,0.573,0.560,0.567,0.0800,1.99,2.06,0.307,0.300,0,0,0,0,2.63,2.57,2.53,0,7.03,0.193,0.100,3.40,18.6,12.3,128,191,155,2.85,0.0500,0.0667,10.4,19.7,10.4,1.32,5.96,0.483,7.63,130,207,156,0.790,0.00667,0,0,0.00333,0,0,1.32,0,5.10,0.800,0
2023-02-23 00:56:00,1.70,1.78,1.21,3.77,0.227,0.987,0.450,1.58,166,246,235,169,3.70,1.18,0.253,0.253,0.360,1.22,0.247,0.253,0.380,1.21,1.29,0.263,0.250,0,0,0,0,0,7.73,8.47,9.33,6.76,0.820,0.893,0,0.543,0.527,0.540,0.550,0.553,0.527,0.0567,2.06,2.20,0.273,0.267,0,0,0,0,2.40,2.43,2.47,0,7.06,0.207,0.100,3.30,18.8,10.6,169,237,167,2.89,0.0667,0.0733,10.2,20.0,10.4,1.06,6.16,0.397,7.26,166,234,166,0.763,0.160,0,0,0,0,0,16.3,0,4.88,0.750,0
2023-02-23 00:58:00,1.70,1.78,1.21,3.77,0.227,0.987,0.450,1.58,166,246,235,169,3.70,1.18,0.253,0.253,0.360,1.22,0.247,0.253,0.380,1.21,1.29,0.263,0.250,0,0,0,0,0,7.73,8.47,9.33,6.76,0.820,0.893,0,0.543,0.527,0.540,0.550,0.553,0.527,0.0567,2.06,2.20,0.273,0.267,0,0,0,0,2.40,2.43,2.47,0,7.06,0.207,0.100,3.30,18.8,10.6,169,237,167,2.89,0.0667,0.0733,10.2,20.0,10.4,1.06,6.16,0.397,7.26,166,234,166,0.763,0.160,0,0,0,0,0,16.3,0,4.88,0.750,0
2023-02-23 01:00:00,1.80,0.200,0.0967,3.40,0,0.953,0.500,1.57,147,185,189,128,3.70,1.24,0.247,0.250,0.370,1.21,0.247,0.247,0.370,1.17,1.29,0.247,0.253,0,0,0,0,0,7.88,8,4.36,6.78,0.930,0.933,0,0.523,0.563,0.557,0.567,0.567,0.563,0.0700,1.96,1.89,0.303,0.287,0,0,0,0,2.28,2.26,2.23,0,7.18,0.200,0.100,3.26,19.0,12.4,124,186,151,2.90,0.0633,0.0633,10.4,19.1,11.2,1.40,4.92,0.440,7.63,130,188,151,0.780,0.00667,0,0,0,0,0,1.29,0,4.94,0.770,0
2023-02-23 01:02:00,1.80,0.200,0.0967,3.40,0,0.953,0.500,1.57,147,185,189,128,3.70,1.24,0.247,0.250,0.370,1.21,0.247,0.247,0.370,1.17,1.29,0.247,0.253,0,0,0,0,0,7.88,8,4.36,6.78,0.930,0.933,0,0.523,0.563,0.557,0.567,0.567,0.563,0.0700,1.96,1.89,0.303,0.287,0,0,0,0,2.28,2.26,2.23,0,7.18,0.200,0.100,3.26,19.0,12.4,124,186,151,2.90,0.0633,0.0633,10.4,19.1,11.2,1.40,4.92,0.440,7.63,130,188,151,0.780,0.00667,0,0,0,0,0,1.29,0,4.94,0.770,0
2023-02-23 01:04:00,1.80,0.200,0.0967,3.40,0,0.953,0.500,1.57,147,185,189,128,3.70,1.24,0.247,0.250,0.370,1.21,0.247,0.247,0.370,1.17,1.29,0.247,0.253,0,0,0,0,0,7.88,8,4.36,6.78,0.930,0.933,0,0.523,0.563,0.557,0.567,0.567,0.563,0.0700,1.96,1.89,0.303,0.287,0,0,0,0,2.28,2.26,2.23,0,7.18,0.200,0.100,3.26,19.0,12.4,124,186,151,2.90,0.0633,0.0633,10.4,19.1,11.2,1.40,4.92,0.440,7.63,130,188,151,0.780,0.00667,0,0,0,0,0,1.29,0,4.94,0.770,0
2023-02-23 01:06:00,1.79,1.80,1.21,3.80,0.227,0.973,0.483,1.51,172,239,238,164,3.78,1.22,0.253,0.247,0.380,1.27,0.260,0.247,0.360,1.24,1.30,0.247,0.240,0,0,0,0,0,8.06,8.14,9.30,6.98,0.813,0.933,0,0.567,0.547,0.547,0.567,0.587,0.543,0.0867,2.08,2.19,0.283,0.263,0,0,0,0,2.46,2.49,2.59,0,7.42,0.200,0.100,3.43,18.4,10.6,175,240,170,3.01,0.0533,0.0633,11.4,19.0,10.5,1.10,4.72,0.507,7.63,172,238,173,0.800,0.160,0,0.00333,0,0,0,16.4,0.00333,4.94,0.787,0
2023-02-23 01:08:00,1.79,1.80,1.21,3.80,0.227,0.973,0.483,1.51,172,239,238,164,3.78,1.22,0.253,0.247,0.380,1.27,0.260,0.247,0.360,1.24,1.30,0.247,0.240,0,0,0,0,0,8.06,8.14,9.30,6.98,0.813,0.933,0,0.567,0.547,0.547,0.567,0.587,0.543,0.0867,2.08,2.19,0.283,0.263,0,0,0,0,2.46,2.49,2.59,0,7.42,0.200,0.100,3.43,18.4,10.6,175,240,170,3.01,0.0533,0.0633,11.4,19.0,10.5,1.10,4.72,0.507,7.63,172,238,173,0.800,0.160,0,0.00333,0,0,0,16.4,0.00333,4.94,0.787,0
2023-02-23 01:10:00,1.75,0.193,0.103,3.37,0,1.01,0.470,1.62,148,186,184,135,3.53,1.25,0.240,0.247,0.353,1.24,0.227,0.240,0.360,1.21,1.27,0.240,0.247,0,0,0,0,0,7.58,8.15,4.52,7.08,0.880,0.913,0,0.537,0.553,0.537,0.563,0.527,0.550,0.0633,2.10,2.08,0.330,0.300,0,0.00333,0.00333,0,2.38,2.42,2.52,0,6.79,0.203,0.103,3.20,19.2,13.0,123,185,148,2.90,0.0600,0.0800,10.3,20.9,10.8,1.31,5.97,0.400,7.59,132,188,146,0.810,0.00667,0,0,0,0,0.00333,1.34,0,4.89,0.763,0
2023-02-23 01:12:00,1.75,0.193,0.103,3.37,0,1.01,0.470,1.62,148,186,184,135,3.53,1.25,0.240,0.247,0.353,1.24,0.227,0.240,0.360,1.21,1.27,0.240,0.247,0,0,0,0,0,7.58,8.15,4.52,7.08,0.880,0.913,0,0.537,0.553,0.537,0.563,0.527,0.550,0.0633,2.10,2.08,0.330,0.300,0,0.00333,0.00333,0,2.38,2.42,2.52,0,6.79,0.203,0.103,3.20,19.2,13.0,123,185,148,2.90,0.0600,0.0800,10.3,20.9,10.8,1.31,5.97,0.400,7.59,132,188,146,0.810,0.00667,0,0,0,0,0.00333,1.34,0,4.89,0.763,0
2023-02-23 01:14:00,1.75,0.193,0.103,3.37,0,1.01,0.470,1.62,148,186,184,135,3.53,1.25,0.240,0.247,0.353,1.24,0.227,0.240,0.360,1.21,1.27,0.240,0.247,0,0,0,0,0,7.58,8.15,4.52,7.08,0.880,0.913,0,0.537,0.553,0.537,0.563,0.527,0.550,0.0633,2.10,2.08,0.330,0.300,0,0.00333,0.00333,0,2.38,2.42,2.52,0,6.79,0.203,0.103,3.20,19.2,13.0,123,185,148,2.90,0.0600,0.0800,10.3,20.9,10.8,1.31,5.97,0.400,7.59,132,188,146,0.810,0.00667,0,0,0,0,0.00333,1.34,0,4.89,0.763,0
2023-02-23 01:16:00,1.68,1.79,1.21,3.84,0.233,0.923,0.480,1.53,177,234,241,172,3.92,1.18,0.240,0.247,0.370,1.25,0.253,0.243,0.370,1.21,1.30,0.247,0.240,0,0,0,0,0,8.53,8.47,9.86,6.71,0.817,0.987,0,0.547,0.557,0.557,0.567,0.607,0.523,0.0733,2.16,2.19,0.307,0.270,0,0,0,0.00333,2.56,2.41,2.40,0.00333,7.32,0.200,0.103,3.33,18.4,11.3,171,238,173,2.74,0.0667,0.0633,10.7,19.6,10.8,1.16,6.41,0.467,7.12,168,236,170,0.803,0.160,0,0,0,0.00333,0,16.5,0,4.87,0.740,0.00333
2023-02-23 01:18:00,1.68,1.79,1.21,3.84,0.233,0.923,0.480,1.53,177,234,241,172,3.92,1.18,0.240,0.247,0.370,1.25,0.253,0.243,0.370,1.21,1.30,0.247,0.240,0,0,0,0,0,8.53,8.47,9.86,6.71,0.817,0.987,0,0.547,0.557,0.557,0.567,0.607,0.523,0.0733,2.16,2.19,0.307,0.270,0,0,0,0.00333,2.56,2.41,2.40,0.00333,7.32,0.200,0.103,3.33,18.4,11.3,171,238,173,2.74,0.0667,0.0633,10.7,19.6,10.8,1.16,6.41,0.467,7.12,168,236,170,0.803,0.160,0,0,0,0.00333,0,16.5,0,4.87,0.740,0.00333
2023-02-23 01:20:00,1.75,0.200,0.103,3.33,0,0.987,0.480,1.55,157,205,200,128,3.57,1.20,0.250,0.233,0.360,1.22,0.240,0.253,0.390,1.21,1.29,0.240,0.253,0,0,0,0,0,12.2,7.86,4.44,6.92,0.937,0.913,0.00333,0.567,0.540,0.540,0.553,0.547,0.547,0.0933,2.01,2.10,0.287,0.293,0,0,0,0,2.47,2.48,2.67,0,7.27,0.200,0.0967,3.36,19.1,12.8,133,200,157,3.02,0.0667,0.0833,10.7,20.0,10.7,1.50,6.29,0.487,7.51,132,204,156,0.767,0.0100,0,0,0,0,0,1.38,0,4.93,0.793,0
2023-02-23 01:22:00,1.75,0.200,0.103,3.33,0,0.987,0.480,1.55,157,205,200,128,3.57,1.20,0.250,0.233,0.360,1.22,0.240,0.253,0.390,1.21,1.29,0.240,0.253,0,0,0,0,0,12.2,7.86,4.44,6.92,0.937,0.913,0.00333,0.567,0.540,0.540,0.553,0.547,0.547,0.0933,2.01,2.10,0.287,0.293,0,0,0,0,2.47,2.48,2.67,0,7.27,0.200,0.0967,3.36,19.1,12.8,133,200,157,3.02,0.0667,0.0833,10.7,20.0,10.7,1.50,6.29,0.487,7.51,132,204,156,0.767,0.0100,0,0,0,0,0,1.38,0,4.93,0.793,0
2023-02-23 01:24:00,1.75,0.200,0.103,3.33,0,0.987,0.480,1.55,157,205,200,128,3.57,1.20,0.250,0.233,0.360,1.22,0.240,0.253,0.390,1.21,1.29,0.240,0.253,0,0,0,0,0,12.2,7.86,4.44,6.92,0.937,0.913,0.00333,0.567,0.540,0.540,0.553,0.547,0.547,0.0933,2.01,2.10,0.287,0.293,0,0,0,0,2.47,2.48,2.67,0,7.27,0.200,0.0967,3.36,19.1,12.8,133,200,157,3.02,0.0667,0.0833,10.7,20.0,10.7,1.50,6.29,0.487,7.51,132,204,156,0.767,0.0100,0,0,0,0,0,1.38,0,4.93,0.793,0
2023-02-23 01:26:00,1.75,1.77,1.21,3.90,0.230,1.01,0.460,1.57,171,241,239,171,3.90,1.27,0.260,0.273,0.400,1.22,0.267,0.260,0.380,1.19,1.29,0.267,0.253,0,0.00333,0,0.00333,0,8.12,8.52,9.88,6.74,0.790,0.913,0,0.537,0.547,0.537,0.560,0.583,0.547,0.0867,2.08,2,0.310,0.280,0,0,0,0,2.38,2.37,2.42,0,7.07,0.200,0.100,3.37,18.8,10.6,165,247,173,2.96,0.0667,0.0667,10.6,18.9,10.6,1.11,5.31,0.367,7.83,163,239,176,0.793,0.160,0,0,0,0,0,16.8,0,5.03,0.760,0
2023-02-23 01:28:00,1.75,1.77,1.21,3.90,0.230,1.01,0.460,1.57,171,241,239,171,3.90,1.27,0.260,0.273,0.400,1.22,0.267,0.260,0.380,1.19,1.29,0.267,0.253,0,0.00333,0,0.00333,0,8.12,8.52,9.88,6.74,0.790,0.913,0,0.537,0.547,0.537,0.560,0.583,0.547,0.0867,2.08,2,0.310,0.280,0,0,0,0,2.38,2.37,2.42,0,7.07,0.200,0.100,3.37,18.8,10.6,165,247,173,2.96,0.0667,0.0667,10.6,18.9,10.6,1.11,5.31,0.367,7.83,163,239,176,0.793,0.160,0,0,0,0,0,16.8,0,5.03,0.760,0
2023-02-23 01:30:00,1.72,0.207,0.0967,3.30,0,0.980,0.480,1.53,145,187,189,128,3.62,1.19,0.240,0.227,0.360,1.27,0.227,0.233,0.350,1.20,1.27,0.233,0.240,0.00333,0,0,0,0,8.04,8.20,4.51,7.02,0.920,0.913,0,0.543,0.537,0.560,0.557,0.607,0.537,0.0800,2.06,2.06,0.297,0.280,0,0,0,0,2.36,2.34,2.54,0,7.45,0.193,0.100,3.30,18.3,11.9,134,186,148,2.92,0.0733,0.0533,10.9,20.6,10.7,1.31,5.86,0.450,6.84,133,186,150,0.757,0.00667,0.00333,0,0,0,0,1.41,0,4.84,0.763,0
2023-02-23 01:32:00,1.72,0.207,0.0967,3.30,0,0.980,0.480,1.53,145,187,189,128,3.62,1.19,0.240,0.227,0.360,1.27,0.227,0.233,0.350,1.20,1.27,0.233,0.240,0.00333,0,0,0,0,8.04,8.20,4.51,7.02,0.920,0.913,0,0.543,0.537,0.560,0.557,0.607,0.537,0.0800,2.06,2.06,0.297,0.280,0,0,0,0,2.36,2.34,2.54,0,7.45,0.193,0.100,3.30,18.3,11.9,134,186,148,2.92,0.0733,0.0533,10.9,20.6,10.7,1.31,5.86,0.450,6.84,133,186,150,0.757,0.00667,0.00333,0,0,0,0,1.41,0,4.84,0.763,0
2023-02-23 01:34:00,1.72,0.207,0.0967,3.30,0,0.980,0.480,1.53,145,187,189,128,3.62,1.19,0.240,0.227,0.360,1.27,0.227,0.233,0.350,1.20,1.27,0.233,0.240,0.00333,0,0,0,0,8.04,8.20,4.51,7.02,0.920,0.913,0,0.543,0.537,0.560,0.557,0.607,0.537,0.0800,2.06,2.06,0.297,0.280,0,0,0,0,2.36,2.34,2.54,0,7.45,0.193,0.100,3.30,18.3,11.9,134,186,148,2.92,0.0733,0.0533,10.9,20.6,10.7,1.31,5.86,0.450,6.84,133,186,150,0.757,0.00667,0.00333,0,0,0,0,1.41,0,4.84,0.763,0
2023-02-23 01:36:00,1.80,1.80,1.21,3.93,0.227,0.950,0.500,1.59,181,245,246,171,3.88,1.20,0.253,0.267,0.380,1.24,0.253,0.253,0.373,1.20,1.30,0.260,0.260,0,0,0,0,0,12.3,8.11,9.13,6.94,0.823,0.973,0,0.540,0.553,0.550,0.567,0.553,0.560,0.0800,2.28,2.16,0.293,0.273,0,0,0,0,2.66,2.58,2.61,0,6.95,0.200,0.100,3.36,18.8,13.2,172,249,179,2.92,0.0533,0.0667,10.7,19.5,10.6,1.16,6.62,0.513,7.75,174,250,176,0.787,0.160,0,0,0,0,0,16.5,0,5.04,0.763,0
2023-02-23 01:38:00,1.80,1.80,1.21,3.93,0.227,0.950,0.500,1.59,181,245,246,171,3.88,1.20,0.253,0.267,0.380,1.24,0.253,0.253,0.373,1.20,1.30,0.260,0.260,0,0,0,0,0,12.3,8.11,9.13,6.94,0.823,0.973,0,0.540,0.553,0.550,0.567,0.553,0.560,0.0800,2.28,2.16,0.293,0.273,0,0,0,0,2.66,2.58,2.61,0,6.95,0.200,0.100,3.36,18.8,13.2,172,249,179,2.92,0.0533,0.0667,10.7,19.5,10.6,1.16,6.62,0.513,7.75,174,250,176,0.787,0.160,0,0,0,0,0,16.5,0,5.04,0.763,0
2023-02-23 01:40:00,1.74,0.203,0.100,3.40,0,0.970,0.450,1.61,150,185,187,135,3.64,1.22,0.260,0.260,0.390,1.22,0.280,0.273,0.410,1.26,1.26,0.260,0.253,0,0,0.00333,0,0,7.75,7.90,4.50,6.79,0.893,0.907,0,0.553,0.540,0.540,0.543,0.563,0.547,0.0700,2.19,2.18,0.283,0.280,0,0,0,0,2.39,2.39,2.47,0,7.32,0.207,0.100,3.23,18.6,13.1,128,182,146,2.92,0.0567,0.0733,10.7,20.1,10.7,1.33,6.49,0.377,7.45,133,185,148,0.797,0.00667,0,0,0,0,0,1.36,0,4.98,0.800,0
2023-02-23 01:42:00,1.74,0.203,0.100,3.40,0,0.970,0.450,1.61,150,185,187,135,3.64,1.22,0.260,0.260,0.390,1.22,0.280,0.273,0.410,1.26,1.26,0.260,0.253,0,0,0.00333,0,0,7.75,7.90,4.50,6.79,0.893,0.907,0,0.553,0.540,0.540,0.543,0.563,0.547,0.0700,2.19,2.18,0.283,0.280,0,0,0,0,2.39,2.39,2.47,0,7.32,0.207,0.100,3.23,18.6,13.1,128,182,146,2.92,0.0567,0.0733,10.7,20.1,10.7,1.33,6.49,0.377,7.45,133,185,148,0.797,0.00667,0,0,0,0,0,1.36,0,4.98,0.800,0
2023-02-23 01:44:00,1.74,0.203,0.100,3.40,0,0.970,0.450,1.61,150,185,187,135,3.64,1.22,0.260,0.260,0.390,1.22,0.280,0.273,0.410,1.26,1.26,0.260,0.253,0,0,0.00333,0,0,7.75,7.90,4.50,6.79,0.893,0.907,0,0.553,0.540,0.540,0.543,0.563,0.547,0.0700,2.19,2.18,0.283,0.280,0,0,0,0,2.39,2.39,2.47,0,7.32,0.207,0.100,3.23,18.6,13.1,128,182,146,2.92,0.0567,0.0733,10.7,20.1,10.7,1.33,6.49,0.377,7.45,133,185,148,0.797,0.00667,0,0,0,0,0,1.36,0,4.98,0.800,0
2023-02-23 01:46:00,1.74,1.78,1.21,3.80,0.230,0.990,0.470,1.53,168,243,237,170,3.77,1.27,0.253,0.247,0.370,1.20,0.237,0.233,0.370,1.15,1.31,0.253,0.253,0,0,0,0,0.00333,8.47,8.05,9.13,6.94,0.853,0.917,0,0.537,0.553,0.533,0.573,0.573,0.543,0.0767,2.08,2.19,0.303,0.287,0.00333,0,0,0,2.60,2.44,2.41,0,7.12,0.200,0.100,3.47,18.9,11.7,175,243,173,2.90,0.0633,0.0667,10.7,19.0,10.6,1.03,5.42,0.450,7.33,168,233,176,0.790,0.160,0,0,0.00333,0,0,16.7,0,4.94,0.730,0
2023-02-23 01:48:00,1.74,1.78,1.21,3.80,0.230,0.990,0.470,1.53,168,243,237,170,3.77,1.27,0.253,0.247,0.370,1.20,0.237,0.233,0.370,1.15,1.31,0.253,0.253,0,0,0,0,0.00333,8.47,8.05,9.13,6.94,0.853,0.917,0,0.537,0.553,0.533,0.573,0.573,0.543,0.0767,2.08,2.19,0.303,0.287,0.00333,0,0,0,2.60,2.44,2.41,0,7.12,0.200,0.100,3.47,18.9,11.7,175,243,173,2.90,0.0633,0.0667,10.7,19.0,10.6,1.03,5.42,0.450,7.33,168,233,176,0.790,0.160,0,0,0.00333,0,0,16.7,0,4.94,0.730,0
2023-02-23 01:50:00,1.71,0.187,0.100,3.34,0,0.967,0.450,1.54,151,180,193,129,3.91,1.16,0.233,0.240,0.360,1.27,0.240,0.240,0.370,1.23,1.28,0.227,0.237,0,0,0,0,0,7.95,8.53,4.52,6.74,0.870,0.940,0,0.560,0.557,0.560,0.563,0.567,0.540,0.0800,2.15,1.99,0.307,0.277,0,0,0,0,2.66,2.69,2.62,0,6.81,0.200,0.100,3.30,18.8,12.6,126,184,144,3.03,0.0433,0.0667,10.8,20.4,11.6,1.36,6.82,0.517,7.64,133,195,143,0.760,0.00667,0,0,0,0,0,1.34,0,4.83,0.810,0
2023-02-23 01:52:00,1.71,0.187,0.100,3.34,0,0.967,0.450,1.54,151,180,193,129,3.91,1.16,0.233,0.240,0.360,1.27,0.240,0.240,0.370,1.23,1.28,0.227,0.237,0,0,0,0,0,7.95,8.53,4.52,6.74,0.870,0.940,0,0.560,0.557,0.560,0.563,0.567,0.540,0.0800,2.15,1.99,0.307,0.277,0,0,0,0,2.66,2.69,2.62,0,6.81,0.200,0.100,3.30,18.8,12.6,126,184,144,3.03,0.0433,0.0667,10.8,20.4,11.6,1.36,6.82,0.517,7.64,133,195,143,0.760,0.00667,0,0,0,0,0,1.34,0,4.83,0.810,0
2023-02-23 01:54:00,1.71,0.187,0.100,3.34,0,0.967,0.450,1.54,151,180,193,129,3.91,1.16,0.233,0.240,0.360,1.27,0.240,0.240,0.370,1.23,1.28,0.227,0.237,0,0,0,0,0,7.95,8.53,4.52,6.74,0.870,0.940,0,0.560,0.557,0.560,0.563,0.567,0.540,0.0800,2.15,1.99,0.307,0.277,0,0,0,0,2.66,2.69,2.62,0,6.81,0.200,0.100,3.30,18.8,12.6,126,184,144,3.03,0.0433,0.0667,10.8,20.4,11.6,1.36,6.82,0.517,7.64,133,195,143,0.760,0.00667,0,0,0,0,0,1.34,0,4.83,0.810,0
