"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-23 00:54:00,2.03,0.103,0.200,3.43,0,1,0.527,1.79,153,188,192,130,4.35,1.41,0.260,0.253,0.267,1.43,0.267,0.267,0.267,1.41,1.52,0.247,0.260,0,0,0,0,0,13.1,10.00,5.15,8.01,1.06,1.32,0,0.983,1,1.02,1.00,0.973,1.04,0.0700,2.63,2.60,0.457,0.463,0,0,0,0,3.10,3.02,3.05,0,9.14,0.0967,0.200,3.42,17.0,11.4,130,187,151,3.31,0.0500,0.0667,11.2,22.5,11.2,1.37,6.18,0.450,9.90,131,204,151,0.790,0.00667,0,0,0,0.00333,0,1.44,0,4.32,1.59,0.00333
2023-02-23 00:56:00,1.92,1.75,1.33,3.81,0.200,1.02,0.490,1.80,148,245,234,171,4.15,1.37,0.253,0.253,0.240,1.41,0.247,0.253,0.253,1.41,1.49,0.260,0.250,0,0,0,0,0,9.51,10.3,10.1,7.71,1.01,1.28,0,0.993,0.960,0.983,0.980,0.977,0.963,0.0567,2.75,2.76,0.427,0.433,0,0,0,0,2.95,2.92,2.89,0,9.26,0.103,0.200,3.32,17.2,9.76,171,235,148,3.37,0.0667,0.0733,11.2,22.9,11.1,1.10,6.01,0.367,9.60,167,232,148,0.750,0.187,0,0,0.00333,0,0,15.6,0,4.13,1.50,0
2023-02-23 00:58:00,1.92,1.75,1.33,3.81,0.200,1.02,0.490,1.80,148,245,234,171,4.15,1.37,0.253,0.253,0.240,1.41,0.247,0.253,0.253,1.41,1.49,0.260,0.250,0,0,0,0,0,9.51,10.3,10.1,7.71,1.01,1.28,0,0.993,0.960,0.983,0.980,0.977,0.963,0.0567,2.75,2.76,0.427,0.433,0,0,0,0,2.95,2.92,2.89,0,9.26,0.103,0.200,3.32,17.2,9.76,171,235,148,3.37,0.0667,0.0733,11.2,22.9,11.1,1.10,6.01,0.367,9.60,167,232,148,0.750,0.187,0,0,0.00333,0,0,15.6,0,4.13,1.50,0
2023-02-23 01:00:00,2.07,0.103,0.193,3.43,0,1.01,0.543,1.79,137,185,190,132,4.13,1.44,0.247,0.247,0.247,1.40,0.247,0.247,0.247,1.36,1.50,0.247,0.253,0.00333,0.00333,0,0,0,9.63,9.64,5.10,7.74,1.12,1.33,0,0.947,1.03,1.02,1.01,1.00,1.02,0.0633,2.54,2.57,0.460,0.447,0,0.00333,0,0,2.79,2.78,2.80,0,9.23,0.100,0.200,3.29,17.4,11.7,127,187,140,3.43,0.0600,0.0667,11.3,21.8,12.2,1.43,5.14,0.433,10.4,133,189,140,0.800,0.00667,0,0,0,0,0,1.44,0,4.18,1.54,0
2023-02-23 01:02:00,2.07,0.103,0.193,3.43,0,1.01,0.543,1.79,137,185,190,132,4.13,1.44,0.247,0.247,0.247,1.40,0.247,0.247,0.247,1.36,1.50,0.247,0.253,0.00333,0.00333,0,0,0,9.63,9.64,5.10,7.74,1.12,1.33,0,0.947,1.03,1.02,1.01,1.00,1.02,0.0633,2.54,2.57,0.460,0.447,0,0.00333,0,0,2.79,2.78,2.80,0,9.23,0.100,0.200,3.29,17.4,11.7,127,187,140,3.43,0.0600,0.0667,11.3,21.8,12.2,1.43,5.14,0.433,10.4,133,189,140,0.800,0.00667,0,0,0,0,0,1.44,0,4.18,1.54,0
2023-02-23 01:04:00,2.07,0.103,0.193,3.43,0,1.01,0.543,1.79,137,185,190,132,4.13,1.44,0.247,0.247,0.247,1.40,0.247,0.247,0.247,1.36,1.50,0.247,0.253,0.00333,0.00333,0,0,0,9.63,9.64,5.10,7.74,1.12,1.33,0,0.947,1.03,1.02,1.01,1.00,1.02,0.0633,2.54,2.57,0.460,0.447,0,0.00333,0,0,2.79,2.78,2.80,0,9.23,0.100,0.200,3.29,17.4,11.7,127,187,140,3.43,0.0600,0.0667,11.3,21.8,12.2,1.43,5.14,0.433,10.4,133,189,140,0.800,0.00667,0,0,0,0,0,1.44,0,4.18,1.54,0
2023-02-23 01:06:00,2.03,1.73,1.34,3.85,0.200,1.01,0.520,1.72,154,240,239,166,4.22,1.41,0.253,0.247,0.253,1.46,0.260,0.247,0.240,1.44,1.51,0.247,0.240,0,0,0,0,0,9.95,9.98,9.74,7.97,1.00,1.33,0,1.03,0.993,0.993,1.01,1.01,0.987,0.0800,2.67,2.63,0.433,0.423,0,0,0,0,3.01,2.98,3.02,0.00333,9.58,0.100,0.200,3.45,16.8,9.31,178,241,152,3.45,0.0533,0.0633,12.3,21.8,11.4,1.12,4.85,0.467,10.3,175,238,154,0.737,0.190,0,0.00333,0,0,0,15.7,0,4.18,1.57,0
2023-02-23 01:08:00,2.03,1.73,1.34,3.85,0.200,1.01,0.520,1.72,154,240,239,166,4.22,1.41,0.253,0.247,0.253,1.46,0.260,0.247,0.240,1.44,1.51,0.247,0.240,0,0,0,0,0,9.95,9.98,9.74,7.97,1.00,1.33,0,1.03,0.993,0.993,1.01,1.01,0.987,0.0800,2.67,2.63,0.433,0.423,0,0,0,0,3.01,2.98,3.02,0.00333,9.58,0.100,0.200,3.45,16.8,9.31,178,241,152,3.45,0.0533,0.0633,12.3,21.8,11.4,1.12,4.85,0.467,10.3,175,238,154,0.737,0.190,0,0.00333,0,0,0,15.7,0,4.18,1.57,0
2023-02-23 01:10:00,1.99,0.0967,0.203,3.38,0,1.04,0.513,1.85,140,189,187,140,3.95,1.44,0.240,0.247,0.233,1.43,0.230,0.240,0.240,1.41,1.46,0.240,0.247,0,0,0,0,0,9.47,10,5.26,8.08,1.06,1.30,0,0.973,1.00,0.967,0.990,0.943,1.01,0.0567,2.66,2.56,0.493,0.463,0,0,0,0.00333,2.85,2.98,2.95,0,8.76,0.100,0.207,3.20,17.6,12.2,127,188,139,3.38,0.0600,0.0800,11.2,23.8,11.7,1.35,6.25,0.370,10.1,135,191,138,0.777,0.00667,0,0,0,0,0,1.45,0,4.16,1.52,0
2023-02-23 01:12:00,1.99,0.0967,0.203,3.38,0,1.04,0.513,1.85,140,189,187,140,3.95,1.44,0.240,0.247,0.233,1.43,0.230,0.240,0.240,1.41,1.46,0.240,0.247,0,0,0,0,0,9.47,10,5.26,8.08,1.06,1.30,0,0.973,1.00,0.967,0.990,0.943,1.01,0.0567,2.66,2.56,0.493,0.463,0,0,0,0.00333,2.85,2.98,2.95,0,8.76,0.100,0.207,3.20,17.6,12.2,127,188,139,3.38,0.0600,0.0800,11.2,23.8,11.7,1.35,6.25,0.370,10.1,135,191,138,0.777,0.00667,0,0,0,0,0,1.45,0,4.16,1.52,0
2023-02-23 01:14:00,1.99,0.0967,0.203,3.38,0,1.04,0.513,1.85,140,189,187,140,3.95,1.44,0.240,0.247,0.233,1.43,0.230,0.240,0.240,1.41,1.46,0.240,0.247,0,0,0,0,0,9.47,10,5.26,8.08,1.06,1.30,0,0.973,1.00,0.967,0.990,0.943,1.01,0.0567,2.66,2.56,0.493,0.463,0,0,0,0.00333,2.85,2.98,2.95,0,8.76,0.100,0.207,3.20,17.6,12.2,127,188,139,3.38,0.0600,0.0800,11.2,23.8,11.7,1.35,6.25,0.370,10.1,135,191,138,0.777,0.00667,0,0,0,0,0,1.45,0,4.16,1.52,0
2023-02-23 01:16:00,1.94,1.74,1.33,3.90,0.200,0.967,0.523,1.74,159,234,240,174,4.34,1.38,0.243,0.247,0.247,1.43,0.253,0.240,0.247,1.41,1.50,0.247,0.240,0,0,0.00333,0,0,10.3,10.3,10.1,7.65,1.00,1.42,0,0.997,1.01,1.02,1,1.06,0.963,0.0667,2.65,2.65,0.457,0.427,0,0,0.00333,0,2.95,2.79,2.81,0,9.35,0.100,0.200,3.36,16.9,10.4,174,238,155,3.25,0.0700,0.0633,11.7,22.5,11.8,1.19,6.33,0.437,9.63,171,236,153,0.833,0.187,0.00333,0,0,0,0,16.4,0,4.13,1.48,0
2023-02-23 01:18:00,1.94,1.74,1.33,3.90,0.200,0.967,0.523,1.74,159,234,240,174,4.34,1.38,0.243,0.247,0.247,1.43,0.253,0.240,0.247,1.41,1.50,0.247,0.240,0,0,0.00333,0,0,10.3,10.3,10.1,7.65,1.00,1.42,0,0.997,1.01,1.02,1,1.06,0.963,0.0667,2.65,2.65,0.457,0.427,0,0,0.00333,0,2.95,2.79,2.81,0,9.35,0.100,0.200,3.36,16.9,10.4,174,238,155,3.25,0.0700,0.0633,11.7,22.5,11.8,1.19,6.33,0.437,9.63,171,236,153,0.833,0.187,0.00333,0,0,0,0,16.4,0,4.13,1.48,0
2023-02-23 01:20:00,2.01,0.100,0.207,3.34,0,1.03,0.520,1.76,157,199,194,132,4.02,1.38,0.247,0.233,0.240,1.42,0.240,0.253,0.260,1.41,1.49,0.240,0.253,0,0,0,0,0,12.7,9.53,5.13,7.90,1.14,1.31,0.00333,1.03,0.983,0.983,0.990,0.940,1,0.0800,2.68,2.68,0.433,0.450,0,0,0,0,2.86,2.93,2.99,0,9.33,0.103,0.193,3.40,17.6,11.6,138,193,158,3.51,0.0667,0.0833,11.6,22.8,11.6,1.79,6.48,0.460,10.1,136,198,156,0.807,0.00667,0,0,0,0,0.00333,1.49,0,4.19,1.58,0
2023-02-23 01:22:00,2.01,0.100,0.207,3.34,0,1.03,0.520,1.76,157,199,194,132,4.02,1.38,0.247,0.233,0.240,1.42,0.240,0.253,0.260,1.41,1.49,0.240,0.253,0,0,0,0,0,12.7,9.53,5.13,7.90,1.14,1.31,0.00333,1.03,0.983,0.983,0.990,0.940,1,0.0800,2.68,2.68,0.433,0.450,0,0,0,0,2.86,2.93,2.99,0,9.33,0.103,0.193,3.40,17.6,11.6,138,193,158,3.51,0.0667,0.0833,11.6,22.8,11.6,1.79,6.48,0.460,10.1,136,198,156,0.807,0.00667,0,0,0,0,0.00333,1.49,0,4.19,1.58,0
2023-02-23 01:24:00,2.01,0.100,0.207,3.34,0,1.03,0.520,1.76,157,199,194,132,4.02,1.38,0.247,0.233,0.240,1.42,0.240,0.253,0.260,1.41,1.49,0.240,0.253,0,0,0,0,0,12.7,9.53,5.13,7.90,1.14,1.31,0.00333,1.03,0.983,0.983,0.990,0.940,1,0.0800,2.68,2.68,0.433,0.450,0,0,0,0,2.86,2.93,2.99,0,9.33,0.103,0.193,3.40,17.6,11.6,138,193,158,3.51,0.0667,0.0833,11.6,22.8,11.6,1.79,6.48,0.460,10.1,136,198,156,0.807,0.00667,0,0,0,0,0.00333,1.49,0,4.19,1.58,0
2023-02-23 01:26:00,2.00,1.74,1.33,3.98,0.200,1.05,0.507,1.80,155,242,238,174,4.36,1.47,0.260,0.273,0.270,1.40,0.267,0.263,0.253,1.38,1.49,0.270,0.253,0,0,0,0,0.00333,9.94,10.3,10.3,7.70,0.977,1.30,0,0.980,0.993,0.980,0.980,1.01,0.997,0.0800,2.58,2.54,0.457,0.440,0,0,0,0,2.82,2.98,2.88,0,9.04,0.100,0.200,3.38,17.2,9.72,168,247,156,3.40,0.0667,0.0667,11.5,21.6,11.5,1.14,5.30,0.337,10.8,166,240,159,0.800,0.197,0,0,0,0,0,16.1,0.00333,4.27,1.52,0
2023-02-23 01:28:00,2.00,1.74,1.33,3.98,0.200,1.05,0.507,1.80,155,242,238,174,4.36,1.47,0.260,0.273,0.270,1.40,0.267,0.263,0.253,1.38,1.49,0.270,0.253,0,0,0,0,0.00333,9.94,10.3,10.3,7.70,0.977,1.30,0,0.980,0.993,0.980,0.980,1.01,0.997,0.0800,2.58,2.54,0.457,0.440,0,0,0,0,2.82,2.98,2.88,0,9.04,0.100,0.200,3.38,17.2,9.72,168,247,156,3.40,0.0667,0.0667,11.5,21.6,11.5,1.14,5.30,0.337,10.8,166,240,159,0.800,0.197,0,0,0,0,0,16.1,0.00333,4.27,1.52,0
2023-02-23 01:30:00,1.95,0.103,0.193,3.34,0.00333,1.02,0.520,1.75,133,188,190,130,4.02,1.39,0.240,0.230,0.240,1.46,0.227,0.233,0.237,1.40,1.46,0.233,0.240,0,0,0,0,0,9.90,9.95,5.29,8.01,1.09,1.31,0,0.990,0.970,1.02,0.983,1.05,0.967,0.0733,2.65,2.72,0.433,0.440,0.00333,0,0,0,2.93,3.00,2.92,0,9.54,0.0967,0.203,3.33,16.8,11.1,136,186,136,3.44,0.0733,0.0533,11.7,23.5,11.6,1.33,5.69,0.440,9.18,135,187,138,0.693,0.00667,0,0,0,0,0,1.54,0,4.11,1.52,0
2023-02-23 01:32:00,1.95,0.103,0.193,3.34,0.00333,1.02,0.520,1.75,133,188,190,130,4.02,1.39,0.240,0.230,0.240,1.46,0.227,0.233,0.237,1.40,1.46,0.233,0.240,0,0,0,0,0,9.90,9.95,5.29,8.01,1.09,1.31,0,0.990,0.970,1.02,0.983,1.05,0.967,0.0733,2.65,2.72,0.433,0.440,0.00333,0,0,0,2.93,3.00,2.92,0,9.54,0.0967,0.203,3.33,16.8,11.1,136,186,136,3.44,0.0733,0.0533,11.7,23.5,11.6,1.33,5.69,0.440,9.18,135,187,138,0.693,0.00667,0,0,0,0,0,1.54,0,4.11,1.52,0
2023-02-23 01:34:00,1.95,0.103,0.193,3.34,0.00333,1.02,0.520,1.75,133,188,190,130,4.02,1.39,0.240,0.230,0.240,1.46,0.227,0.233,0.237,1.40,1.46,0.233,0.240,0,0,0,0,0,9.90,9.95,5.29,8.01,1.09,1.31,0,0.990,0.970,1.02,0.983,1.05,0.967,0.0733,2.65,2.72,0.433,0.440,0.00333,0,0,0,2.93,3.00,2.92,0,9.54,0.0967,0.203,3.33,16.8,11.1,136,186,136,3.44,0.0733,0.0533,11.7,23.5,11.6,1.33,5.69,0.440,9.18,135,187,138,0.693,0.00667,0,0,0,0,0,1.54,0,4.11,1.52,0
2023-02-23 01:36:00,2.04,1.74,1.33,3.99,0.200,0.993,0.533,1.84,170,241,243,174,4.35,1.39,0.253,0.267,0.253,1.42,0.253,0.253,0.247,1.40,1.50,0.260,0.260,0,0,0,0.00333,0,13.1,10.0,9.93,7.92,1,1.39,0,0.980,1.00,1,0.993,0.960,1.02,0.0733,2.59,2.57,0.443,0.430,0,0,0,0,2.90,2.88,2.85,0,8.90,0.100,0.200,3.38,17.1,11.9,175,246,168,3.38,0.0533,0.0667,11.7,22.4,11.6,1.18,6.94,0.463,10.5,177,247,165,0.733,0.187,0,0,0,0,0,15.3,0,4.27,1.52,0
2023-02-23 01:38:00,2.04,1.74,1.33,3.99,0.200,0.993,0.533,1.84,170,241,243,174,4.35,1.39,0.253,0.267,0.253,1.42,0.253,0.253,0.247,1.40,1.50,0.260,0.260,0,0,0,0.00333,0,13.1,10.0,9.93,7.92,1,1.39,0,0.980,1.00,1,0.993,0.960,1.02,0.0733,2.59,2.57,0.443,0.430,0,0,0,0,2.90,2.88,2.85,0,8.90,0.100,0.200,3.38,17.1,11.9,175,246,168,3.38,0.0533,0.0667,11.7,22.4,11.6,1.18,6.94,0.463,10.5,177,247,165,0.733,0.187,0,0,0,0,0,15.3,0,4.27,1.52,0
2023-02-23 01:40:00,1.98,0.100,0.200,3.42,0,1.01,0.500,1.85,140,187,189,137,4.06,1.41,0.260,0.260,0.260,1.42,0.280,0.273,0.273,1.46,1.45,0.260,0.253,0,0,0,0,0,9.48,9.59,5.28,7.75,1.09,1.29,0,1.01,0.980,0.973,0.970,1,0.993,0.0633,2.62,2.62,0.443,0.457,0,0,0,0,2.71,2.79,2.81,0,9.42,0.103,0.200,3.25,17.0,12.0,130,184,136,3.38,0.0567,0.0733,11.5,22.8,11.4,1.37,6.75,0.353,10.1,136,188,138,0.717,0.00667,0,0,0,0,0,1.49,0,4.21,1.60,0
2023-02-23 01:42:00,1.98,0.100,0.200,3.42,0,1.01,0.500,1.85,140,187,189,137,4.06,1.41,0.260,0.260,0.260,1.42,0.280,0.273,0.273,1.46,1.45,0.260,0.253,0,0,0,0,0,9.48,9.59,5.28,7.75,1.09,1.29,0,1.01,0.980,0.973,0.970,1,0.993,0.0633,2.62,2.62,0.443,0.457,0,0,0,0,2.71,2.79,2.81,0,9.42,0.103,0.200,3.25,17.0,12.0,130,184,136,3.38,0.0567,0.0733,11.5,22.8,11.4,1.37,6.75,0.353,10.1,136,188,138,0.717,0.00667,0,0,0,0,0,1.49,0,4.21,1.60,0
2023-02-23 01:44:00,1.98,0.100,0.200,3.42,0,1.01,0.500,1.85,140,187,189,137,4.06,1.41,0.260,0.260,0.260,1.42,0.280,0.273,0.273,1.46,1.45,0.260,0.253,0,0,0,0,0,9.48,9.59,5.28,7.75,1.09,1.29,0,1.01,0.980,0.973,0.970,1,0.993,0.0633,2.62,2.62,0.443,0.457,0,0,0,0,2.71,2.79,2.81,0,9.42,0.103,0.200,3.25,17.0,12.0,130,184,136,3.38,0.0567,0.0733,11.5,22.8,11.4,1.37,6.75,0.353,10.1,136,188,138,0.717,0.00667,0,0,0,0,0,1.49,0,4.21,1.60,0
2023-02-23 01:46:00,1.99,1.75,1.33,3.85,0.200,1.04,0.513,1.76,151,244,237,172,4.24,1.47,0.253,0.247,0.247,1.39,0.233,0.233,0.247,1.34,1.52,0.253,0.253,0,0,0,0,0,10.4,9.86,9.91,7.91,1.04,1.31,0,0.957,1.00,0.970,1.01,0.993,0.990,0.0700,2.59,2.73,0.463,0.447,0,0,0,0,2.97,2.88,2.89,0,9.21,0.100,0.200,3.48,17.3,11.1,177,244,156,3.42,0.0633,0.0633,11.6,21.7,11.2,1.07,5.68,0.430,9.67,170,232,159,0.733,0.187,0,0,0,0,0,15.5,0,4.18,1.46,0
2023-02-23 01:48:00,1.99,1.75,1.33,3.85,0.200,1.04,0.513,1.76,151,244,237,172,4.24,1.47,0.253,0.247,0.247,1.39,0.233,0.233,0.247,1.34,1.52,0.253,0.253,0,0,0,0,0,10.4,9.86,9.91,7.91,1.04,1.31,0,0.957,1.00,0.970,1.01,0.993,0.990,0.0700,2.59,2.73,0.463,0.447,0,0,0,0,2.97,2.88,2.89,0,9.21,0.100,0.200,3.48,17.3,11.1,177,244,156,3.42,0.0633,0.0633,11.6,21.7,11.2,1.07,5.68,0.430,9.67,170,232,159,0.733,0.187,0,0,0,0,0,15.5,0,4.18,1.46,0
2023-02-23 01:50:00,1.96,0.0933,0.200,3.38,0,1.02,0.490,1.78,140,181,194,132,4.34,1.34,0.233,0.240,0.240,1.46,0.240,0.240,0.247,1.43,1.49,0.227,0.233,0,0,0,0,0,9.78,10.4,5.32,7.69,1.06,1.34,0,1.02,1.00,1.02,1.00,0.990,0.990,0.0767,2.67,2.58,0.447,0.433,0,0,0,0,2.89,2.98,3.04,0,8.81,0.100,0.200,3.32,17.2,11.3,128,185,133,3.50,0.0433,0.0667,11.6,23.4,12.3,1.38,6.94,0.473,10.6,136,197,132,0.747,0.00667,0,0,0,0,0,1.46,0,4.10,1.62,0
2023-02-23 01:52:00,1.96,0.0933,0.200,3.38,0,1.02,0.490,1.78,140,181,194,132,4.34,1.34,0.233,0.240,0.240,1.46,0.240,0.240,0.247,1.43,1.49,0.227,0.233,0,0,0,0,0,9.78,10.4,5.32,7.69,1.06,1.34,0,1.02,1.00,1.02,1.00,0.990,0.990,0.0767,2.67,2.58,0.447,0.433,0,0,0,0,2.89,2.98,3.04,0,8.81,0.100,0.200,3.32,17.2,11.3,128,185,133,3.50,0.0433,0.0667,11.6,23.4,12.3,1.38,6.94,0.473,10.6,136,197,132,0.747,0.00667,0,0,0,0,0,1.46,0,4.10,1.62,0
2023-02-23 01:54:00,1.96,0.0933,0.200,3.38,0,1.02,0.490,1.78,140,181,194,132,4.34,1.34,0.233,0.240,0.240,1.46,0.240,0.240,0.247,1.43,1.49,0.227,0.233,0,0,0,0,0,9.78,10.4,5.32,7.69,1.06,1.34,0,1.02,1.00,1.02,1.00,0.990,0.990,0.0767,2.67,2.58,0.447,0.433,0,0,0,0,2.89,2.98,3.04,0,8.81,0.100,0.200,3.32,17.2,11.3,128,185,133,3.50,0.0433,0.0667,11.6,23.4,12.3,1.38,6.94,0.473,10.6,136,197,132,0.747,0.00667,0,0,0,0,0,1.46,0,4.10,1.62,0
2023-02-23 01:56:00,2.05,1.72,1.40,3.92,0.200,0.993,0.513,1.84,170,249,235,174,4.25,1.41,0.240,0.227,0.227,1.43,0.240,0.233,0.233,1.44,1.45,0.240,0.233,0.00333,0,0,0,0,13.3,9.81,10.1,7.71,1.05,1.38,0,0.993,0.977,0.987,0.987,1,0.997,0.0733,2.48,2.56,0.430,0.440,0,0,0,0,2.99,3.03,2.87,0,9.78,0.0967,0.200,3.32,17.9,11.1,180,245,173,3.34,0.0500,0.0800,11.5,21.7,11.0,1.54,6.36,0.350,9.11,163,238,175,0.843,0.253,0,0,0.00333,0.00333,0,16.0,0,4.22,1.50,0.00333
2023-02-23 01:58:00,2.05,1.72,1.40,3.92,0.200,0.993,0.513,1.84,170,249,235,174,4.25,1.41,0.240,0.227,0.227,1.43,0.240,0.233,0.233,1.44,1.45,0.240,0.233,0.00333,0,0,0,0,13.3,9.81,10.1,7.71,1.05,1.38,0,0.993,0.977,0.987,0.987,1,0.997,0.0733,2.48,2.56,0.430,0.440,0,0,0,0,2.99,3.03,2.87,0,9.78,0.0967,0.200,3.32,17.9,11.1,180,245,173,3.34,0.0500,0.0800,11.5,21.7,11.0,1.54,6.36,0.350,9.11,163,238,175,0.843,0.253,0,0,0.00333,0.00333,0,16.0,0,4.22,1.50,0.00333
2023-02-23 02:00:00,1.94,0.103,0.207,3.40,0,1.04,0.537,1.74,141,190,193,132,4.10,1.44,0.240,0.247,0.260,1.42,0.247,0.253,0.240,1.38,1.47,0.247,0.250,0,0,0,0,0,9.56,10.1,5.19,8.07,1.08,1.28,0,0.963,1.01,1,0.960,0.940,0.987,0.0667,2.66,2.69,0.423,0.460,0,0,0,0,2.86,2.81,2.89,0,9.12,0.103,0.200,3.45,16.3,10.4,130,186,140,3.46,0.0500,0.0800,11.8,22.5,12.0,1.38,6.22,0.413,10.1,140,190,137,0.787,0.00667,0,0,0,0,0,1.48,0,4.09,1.57,0
2023-02-23 02:02:00,1.94,0.103,0.207,3.40,0,1.04,0.537,1.74,141,190,193,132,4.10,1.44,0.240,0.247,0.260,1.42,0.247,0.253,0.240,1.38,1.47,0.247,0.250,0,0,0,0,0,9.56,10.1,5.19,8.07,1.08,1.28,0,0.963,1.01,1,0.960,0.940,0.987,0.0667,2.66,2.69,0.423,0.460,0,0,0,0,2.86,2.81,2.89,0,9.12,0.103,0.200,3.45,16.3,10.4,130,186,140,3.46,0.0500,0.0800,11.8,22.5,12.0,1.38,6.22,0.413,10.1,140,190,137,0.787,0.00667,0,0,0,0,0,1.48,0,4.09,1.57,0
2023-02-23 02:04:00,1.94,0.103,0.207,3.40,0,1.04,0.537,1.74,141,190,193,132,4.10,1.44,0.240,0.247,0.260,1.42,0.247,0.253,0.240,1.38,1.47,0.247,0.250,0,0,0,0,0,9.56,10.1,5.19,8.07,1.08,1.28,0,0.963,1.01,1,0.960,0.940,0.987,0.0667,2.66,2.69,0.423,0.460,0,0,0,0,2.86,2.81,2.89,0,9.12,0.103,0.200,3.45,16.3,10.4,130,186,140,3.46,0.0500,0.0800,11.8,22.5,12.0,1.38,6.22,0.413,10.1,140,190,137,0.787,0.00667,0,0,0,0,0,1.48,0,4.09,1.57,0
2023-02-23 02:06:00,2.00,1.73,1.35,3.86,0.200,1.03,0.533,1.79,151,233,240,174,4.20,1.44,0.240,0.247,0.233,1.46,0.247,0.240,0.247,1.44,1.48,0.240,0.247,0,0.00333,0,0,0,9.89,9.75,10.1,7.70,1.02,1.37,0,1.01,0.983,0.993,1.04,0.973,0.980,0.0667,2.70,2.69,0.463,0.500,0,0.00333,0,0,2.97,3.04,2.83,0.00333,9.13,0.100,0.200,3.36,17.7,12.5,174,244,155,3.43,0.0600,0.0733,11.8,22.4,11.8,1.10,6.77,0.493,10.3,174,239,152,0.747,0.200,0,0.00333,0,0,0,15.5,0,4.32,1.52,0
