"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-05 00:48:00,235,292,418,540,92.4,217,90.6,137,172536,224817,102992,226440,534,21.7,24.3,254,261,30.0,20.8,30.8,251,22.2,269,22.2,21.7,0,0,0,0,0,,191,197,,,,,,,88.0,112,,101,,1371,1407,17873,1236,3568,63.8,0,40.9,41.1,43.5,41.8,40.4,41.4,5.74,157,165,24.3,24.8,93.7,94.8,88.7,0.233,185,195,181,168,186,0,0,2260,19,38.5,401,2500,23370,101294,224552,166133,17664,3.88,4.51,1051,3563,1031,253,16379,119,9152,102325,221003,171193,2023,18.3,0,0,0,0,0,14903,0,581,96.7,0
2023-03-05 00:50:00,217,19,37.2,452,0,228,101,135,168498,195090,102948,198316,441,24.1,21.1,261,248,31.4,21.7,32.2,252,22.9,255,22.9,22.9,0,0,0,0,0,,191,184,,,,,,,77.0,97.3,,92.5,,1722,1470,6462,1267,3554,67.2,0,43.0,38.8,39.7,41.6,42.4,42.1,5.18,181,170,20.5,23.3,96.6,95,98.2,0,212,194,199,190,186,0,0,2229,19,38.5,381,2464,17152,104248,196557,174364,17789,4.27,4.69,1064,3461,1027,233,16360,120,9884,103819,200241,162456,1971,0.360,0,0,0,0,0,595,0,582,98.7,0
2023-03-05 00:52:00,217,19,37.2,452,0,228,101,135,168498,195090,102948,198316,441,24.1,21.1,261,248,31.4,21.7,32.2,252,22.9,255,22.9,22.9,0,0,0,0,0,,191,184,,,,,,,77.0,97.3,,92.5,,1722,1470,6462,1267,3554,67.2,0,43.0,38.8,39.7,41.6,42.4,42.1,5.18,181,170,20.5,23.3,96.6,95,98.2,0,212,194,199,190,186,0,0,2229,19,38.5,381,2464,17152,104248,196557,174364,17789,4.27,4.69,1064,3461,1027,233,16360,120,9884,103819,200241,162456,1971,0.360,0,0,0,0,0,595,0,582,98.7,0
2023-03-05 00:54:00,217,19,37.2,452,0,228,101,135,168498,195090,102948,198316,441,24.1,21.1,261,248,31.4,21.7,32.2,252,22.9,255,22.9,22.9,0,0,0,0,0,,191,184,,,,,,,77.0,97.3,,92.5,,1722,1470,6462,1267,3554,67.2,0,43.0,38.8,39.7,41.6,42.4,42.1,5.18,181,170,20.5,23.3,96.6,95,98.2,0,212,194,199,190,186,0,0,2229,19,38.5,381,2464,17152,104248,196557,174364,17789,4.27,4.69,1064,3461,1027,233,16360,120,9884,103819,200241,162456,1971,0.360,0,0,0,0,0,595,0,582,98.7,0
2023-03-05 00:56:00,233,291,418,531,92.3,222,92.9,140,165318,221399,101844,220102,521,21.1,20.5,255,255,29.2,22.9,28.4,251,21.7,260,21.7,21.1,0,0,0,0,0,,197,194,,,,,,,84.7,76.8,,76.8,,1407,1429,18059,1268,3565,68.1,0,41.4,42.1,41.6,41.4,40.7,39.6,5.59,150,151,26.6,20.7,93.4,93.4,91.8,0,168,199,182,167,180,0,0,2267,18.4,38.5,377,2541,19447,102399,214443,168434,16361,3.95,4.55,1058,3653,1095,249,16383,105,8732,102080,218455,174246,2080,18.6,0,0,0,0,0,15038,0,577,93.2,0.233
2023-03-05 00:58:00,233,291,418,531,92.3,222,92.9,140,165318,221399,101844,220102,521,21.1,20.5,255,255,29.2,22.9,28.4,251,21.7,260,21.7,21.1,0,0,0,0,0,,197,194,,,,,,,84.7,76.8,,76.8,,1407,1429,18059,1268,3565,68.1,0,41.4,42.1,41.6,41.4,40.7,39.6,5.59,150,151,26.6,20.7,93.4,93.4,91.8,0,168,199,182,167,180,0,0,2267,18.4,38.5,377,2541,19447,102399,214443,168434,16361,3.95,4.55,1058,3653,1095,249,16383,105,8732,102080,218455,174246,2080,18.6,0,0,0,0,0,15038,0,577,93.2,0.233
2023-03-05 01:00:00,231,18.6,38.7,452,0,220,98.8,134,163750,169719,101404,179956,452,22.2,21.7,245,244,30.0,22.8,30.8,254,21.7,265,22.8,22.8,0.233,0,0,0,0,,188,185,,,,,,,77.5,77.3,,82.5,,1393,1390,6085,1301,3439,64.3,0,42.0,41.4,42.3,41.1,41.1,40.7,4.56,166,170,21.8,23.0,96.6,93.4,98.2,0,203,179,204,189,176,0,0,2178,19,37.2,397,2430,21803,100821,185195,159218,17725,3.88,4.49,1009,3661,1054,242,16391,117,10115,101016,181520,153555,1970,0.360,0,0,0,0,0,600,0,582,98.9,0
2023-03-05 01:02:00,231,18.6,38.7,452,0,220,98.8,134,163750,169719,101404,179956,452,22.2,21.7,245,244,30.0,22.8,30.8,254,21.7,265,22.8,22.8,0.233,0,0,0,0,,188,185,,,,,,,77.5,77.3,,82.5,,1393,1390,6085,1301,3439,64.3,0,42.0,41.4,42.3,41.1,41.1,40.7,4.56,166,170,21.8,23.0,96.6,93.4,98.2,0,203,179,204,189,176,0,0,2178,19,37.2,397,2430,21803,100821,185195,159218,17725,3.88,4.49,1009,3661,1054,242,16391,117,10115,101016,181520,153555,1970,0.360,0,0,0,0,0,600,0,582,98.9,0
2023-03-05 01:04:00,231,18.6,38.7,452,0,220,98.8,134,163750,169719,101404,179956,452,22.2,21.7,245,244,30.0,22.8,30.8,254,21.7,265,22.8,22.8,0.233,0,0,0,0,,188,185,,,,,,,77.5,77.3,,82.5,,1393,1390,6085,1301,3439,64.3,0,42.0,41.4,42.3,41.1,41.1,40.7,4.56,166,170,21.8,23.0,96.6,93.4,98.2,0,203,179,204,189,176,0,0,2178,19,37.2,397,2430,21803,100821,185195,159218,17725,3.88,4.49,1009,3661,1054,242,16391,117,10115,101016,181520,153555,1970,0.360,0,0,0,0,0,600,0,582,98.9,0
2023-03-05 01:06:00,224,292,415,535,92.3,236,92.7,133,171264,232026,108750,232947,512,21.7,23.4,250,249,32.4,22.2,30.8,246,22.2,265,21.1,21.7,0,0.233,0,0.233,0,,187,188,,,,,,,95.9,69.2,,94.6,,1399,1455,17982,1269,3550,65.8,0,41.4,39.5,40.2,42.6,40.5,42.4,5.01,176,170,21.5,23.5,93.4,93.4,95.2,0,211,212,199,188,183,0,0,2330,19.6,39.8,366,2491,16824,108849,232395,170036,19093,3.81,3.77,1039,3642,1026,291,16316,120,9297,109656,233441,178167,2080,18.3,0,0,0,0,0,14958,0,577,93.2,0
2023-03-05 01:08:00,224,292,415,535,92.3,236,92.7,133,171264,232026,108750,232947,512,21.7,23.4,250,249,32.4,22.2,30.8,246,22.2,265,21.1,21.7,0,0.233,0,0.233,0,,187,188,,,,,,,95.9,69.2,,94.6,,1399,1455,17982,1269,3550,65.8,0,41.4,39.5,40.2,42.6,40.5,42.4,5.01,176,170,21.5,23.5,93.4,93.4,95.2,0,211,212,199,188,183,0,0,2330,19.6,39.8,366,2491,16824,108849,232395,170036,19093,3.81,3.77,1039,3642,1026,291,16316,120,9297,109656,233441,178167,2080,18.3,0,0,0,0,0,14958,0,577,93.2,0
2023-03-05 01:10:00,225,18.4,38.5,434,0,219,101,139,164938,204131,100882,191361,452,21.7,21.1,258,258,27.7,20.5,29.2,256,21.1,248,21.7,21.7,0,0,0.233,0,0,,199,201,,,,,,,85.2,76.8,,81.1,,1791,1398,6345,1258,3539,63.8,0,41.4,42.6,43.2,38.8,42.4,40.2,5.28,172,173,21.9,44.6,94.8,95,96.6,0,186,205,186,189,181,0,0,2190,18.4,37.2,396,2445,17958,101192,184349,170538,17727,3.57,4.55,1040,3573,1070,237,16370,103,10249,102270,192657,169332,2021,0.360,0,0,0,0,0.233,584,0.233,600,97.9,0
2023-03-05 01:12:00,225,18.4,38.5,434,0,219,101,139,164938,204131,100882,191361,452,21.7,21.1,258,258,27.7,20.5,29.2,256,21.1,248,21.7,21.7,0,0,0.233,0,0,,199,201,,,,,,,85.2,76.8,,81.1,,1791,1398,6345,1258,3539,63.8,0,41.4,42.6,43.2,38.8,42.4,40.2,5.28,172,173,21.9,44.6,94.8,95,96.6,0,186,205,186,189,181,0,0,2190,18.4,37.2,396,2445,17958,101192,184349,170538,17727,3.57,4.55,1040,3573,1070,237,16370,103,10249,102270,192657,169332,2021,0.360,0,0,0,0,0.233,584,0.233,600,97.9,0
2023-03-05 01:14:00,225,18.4,38.5,434,0,219,101,139,164938,204131,100882,191361,452,21.7,21.1,258,258,27.7,20.5,29.2,256,21.1,248,21.7,21.7,0,0,0.233,0,0,,199,201,,,,,,,85.2,76.8,,81.1,,1791,1398,6345,1258,3539,63.8,0,41.4,42.6,43.2,38.8,42.4,40.2,5.28,172,173,21.9,44.6,94.8,95,96.6,0,186,205,186,189,181,0,0,2190,18.4,37.2,396,2445,17958,101192,184349,170538,17727,3.57,4.55,1040,3573,1070,237,16370,103,10249,102270,192657,169332,2021,0.360,0,0,0,0,0.233,584,0.233,600,97.9,0
2023-03-05 01:16:00,232,291,417,539,91.4,230,98.6,137,177266,215340,104025,219405,551,20.0,18.8,246,257,27.7,20.0,27.7,238,19.4,264,19.4,20.0,0,0,0,0,0,,185,181,,,,,,,94.3,87.4,,101,,1387,1440,18013,1264,3669,65.8,0,42.0,39.5,40.9,43.0,39.8,41.6,5.03,171,162,21.7,22.1,95,95,95,0,214,201,209,181,176,0,0,2262,19,39.8,381,2492,23356,103338,232318,174083,16369,3.32,4.83,1035,3497,1067,257,16335,120,9695,102233,218126,173670,2025,18.3,0,0,0,0.233,0,14975,0,575,95.9,0
2023-03-05 01:18:00,232,291,417,539,91.4,230,98.6,137,177266,215340,104025,219405,551,20.0,18.8,246,257,27.7,20.0,27.7,238,19.4,264,19.4,20.0,0,0,0,0,0,,185,181,,,,,,,94.3,87.4,,101,,1387,1440,18013,1264,3669,65.8,0,42.0,39.5,40.9,43.0,39.8,41.6,5.03,171,162,21.7,22.1,95,95,95,0,214,201,209,181,176,0,0,2262,19,39.8,381,2492,23356,103338,232318,174083,16369,3.32,4.83,1035,3497,1067,257,16335,120,9695,102233,218126,173670,2025,18.3,0,0,0,0.233,0,14975,0,575,95.9,0
2023-03-05 01:20:00,228,18.4,38.5,461,0.233,224,91.6,135,156365,188784,101124,182968,444,21.1,22.2,249,247,30.0,21.1,29.2,259,21.1,260,21.1,20.5,0,0,0,0,0,,191,200,,,,,,,77.0,93.5,,77.5,,1356,1423,6220,1276,3422,67.7,0,41.6,42.8,40.2,39.2,40.4,40.5,4.88,159,172,21.1,46.1,96.6,97.9,95,0,190,189,192,169,166,0,0,2272,19.9,38.5,377,2453,17440,100273,181950,149931,17723,3.95,4.49,1051,3525,1030,229,16362,119,10258,99712,182752,150095,2021,0.360,0,0.233,0.233,0,0,599,0,582,93.9,0
2023-03-05 01:22:00,228,18.4,38.5,461,0.233,224,91.6,135,156365,188784,101124,182968,444,21.1,22.2,249,247,30.0,21.1,29.2,259,21.1,260,21.1,20.5,0,0,0,0,0,,191,200,,,,,,,77.0,93.5,,77.5,,1356,1423,6220,1276,3422,67.7,0,41.6,42.8,40.2,39.2,40.4,40.5,4.88,159,172,21.1,46.1,96.6,97.9,95,0,190,189,192,169,166,0,0,2272,19.9,38.5,377,2453,17440,100273,181950,149931,17723,3.95,4.49,1051,3525,1030,229,16362,119,10258,99712,182752,150095,2021,0.360,0,0.233,0.233,0,0,599,0,582,93.9,0
2023-03-05 01:24:00,228,18.4,38.5,461,0.233,224,91.6,135,156365,188784,101124,182968,444,21.1,22.2,249,247,30.0,21.1,29.2,259,21.1,260,21.1,20.5,0,0,0,0,0,,191,200,,,,,,,77.0,93.5,,77.5,,1356,1423,6220,1276,3422,67.7,0,41.6,42.8,40.2,39.2,40.4,40.5,4.88,159,172,21.1,46.1,96.6,97.9,95,0,190,189,192,169,166,0,0,2272,19.9,38.5,377,2453,17440,100273,181950,149931,17723,3.95,4.49,1051,3525,1030,229,16362,119,10258,99712,182752,150095,2021,0.360,0,0.233,0.233,0,0,599,0,582,93.9,0
2023-03-05 01:26:00,228,291,418,504,92.2,229,96.5,134,189271,235930,103005,237614,516,19.4,20.0,261,245,27.7,20.5,27.7,251,20.5,265,20.8,20.5,0,0,0,0,0,,190,188,,,,,,,76.8,81.5,,81.7,,1769,1394,17948,1259,3550,66.4,0.233,41.6,38.8,41.6,41.6,41.9,39.8,12.4,171,149,21.6,21.3,93.4,96.4,91.6,0,193,180,192,182,170,0.233,0,2276,19,37.2,393,2467,18214,104739,237056,185169,19094,4.13,4.27,1050,3715,1037,253,16361,103,9188,105962,240831,183938,2023,18.3,0,0,0,0,0,14981,0,577,97.9,0
2023-03-05 01:28:00,228,291,418,504,92.2,229,96.5,134,189271,235930,103005,237614,516,19.4,20.0,261,245,27.7,20.5,27.7,251,20.5,265,20.8,20.5,0,0,0,0,0,,190,188,,,,,,,76.8,81.5,,81.7,,1769,1394,17948,1259,3550,66.4,0.233,41.6,38.8,41.6,41.6,41.9,39.8,12.4,171,149,21.6,21.3,93.4,96.4,91.6,0,193,180,192,182,170,0.233,0,2276,19,37.2,393,2467,18214,104739,237056,185169,19094,4.13,4.27,1050,3715,1037,253,16361,103,9188,105962,240831,183938,2023,18.3,0,0,0,0,0,14981,0,577,97.9,0
2023-03-05 01:30:00,221,18.4,37.2,474,0,217,97.5,132,155736,179935,99747,180379,463,21.9,21.1,262,264,30.0,20.5,28.4,239,21.9,261,20.5,21.3,0,0,0,0,0.233,,187,194,,,,,,,83.8,73.4,,87.2,,1341,1437,6336,1260,3675,64.3,0,42.0,42.1,41.4,43.2,40.4,40.0,3.61,152,167,22.2,21.5,94.8,91.8,98.2,0,194,189,174,163,165,0,0,2255,18.4,38.5,393,2476,23954,100575,175116,166557,17739,4.25,4.13,1051,3533,1074,238,16345,122,10644,98067,180425,166832,2028,0.360,0,0,0,0,0,563,0,582,94.3,0
2023-03-05 01:32:00,221,18.4,37.2,474,0,217,97.5,132,155736,179935,99747,180379,463,21.9,21.1,262,264,30.0,20.5,28.4,239,21.9,261,20.5,21.3,0,0,0,0,0.233,,187,194,,,,,,,83.8,73.4,,87.2,,1341,1437,6336,1260,3675,64.3,0,42.0,42.1,41.4,43.2,40.4,40.0,3.61,152,167,22.2,21.5,94.8,91.8,98.2,0,194,189,174,163,165,0,0,2255,18.4,38.5,393,2476,23954,100575,175116,166557,17739,4.25,4.13,1051,3533,1074,238,16345,122,10644,98067,180425,166832,2028,0.360,0,0,0,0,0,563,0,582,94.3,0
2023-03-05 01:34:00,221,18.4,37.2,474,0,217,97.5,132,155736,179935,99747,180379,463,21.9,21.1,262,264,30.0,20.5,28.4,239,21.9,261,20.5,21.3,0,0,0,0,0.233,,187,194,,,,,,,83.8,73.4,,87.2,,1341,1437,6336,1260,3675,64.3,0,42.0,42.1,41.4,43.2,40.4,40.0,3.61,152,167,22.2,21.5,94.8,91.8,98.2,0,194,189,174,163,165,0,0,2255,18.4,38.5,393,2476,23954,100575,175116,166557,17739,4.25,4.13,1051,3533,1074,238,16345,122,10644,98067,180425,166832,2028,0.360,0,0,0,0,0,563,0,582,94.3,0
2023-03-05 01:36:00,229,292,418,530,91.9,230,97.7,143,175145,219818,104124,224383,525,21.7,23.8,249,244,29.2,22.2,31.0,253,20.5,255,21.7,21.1,0,0,0,0,0,,194,191,,,,,,,87.1,77.0,,84.0,,1489,1435,18042,1295,3450,65.3,0,43.2,41.6,40.2,40.6,41.1,40.5,5.76,173,170,25.7,24.9,96.6,93.4,93.4,0,178,204,197,189,189,0,0.233,2237,19.6,39.8,370,2449,18128,101154,229265,170835,17663,3.57,3.77,1042,3684,1019,249,16316,122,9355,104077,220291,167501,1969,18.3,0.233,0,0,0,0,15066,0,588,95.5,0
2023-03-05 01:38:00,229,292,418,530,91.9,230,97.7,143,175145,219818,104124,224383,525,21.7,23.8,249,244,29.2,22.2,31.0,253,20.5,255,21.7,21.1,0,0,0,0,0,,194,191,,,,,,,87.1,77.0,,84.0,,1489,1435,18042,1295,3450,65.3,0,43.2,41.6,40.2,40.6,41.1,40.5,5.76,173,170,25.7,24.9,96.6,93.4,93.4,0,178,204,197,189,189,0,0.233,2237,19.6,39.8,370,2449,18128,101154,229265,170835,17663,3.57,3.77,1042,3684,1019,249,16316,122,9355,104077,220291,167501,1969,18.3,0.233,0,0,0,0,15066,0,588,95.5,0
2023-03-05 01:40:00,226,19,38.5,443,0,231,91.0,131,147954,183926,101214,180264,457,25.0,22.5,261,262,34.2,21.1,32.7,261,25.7,263,25.0,25.5,0,0,0,0,0,,192,185,,,,,,,76.8,80.7,,82.2,,1333,1421,6276,1251,3557,68.6,0,42.1,41.4,43.0,42.1,40.2,39.8,6.47,178,171,23.8,23.0,93.4,95.2,95,0,199,194,192,188,193,0,0,2174,18.4,38.7,393,2389,18848,102556,174117,152421,17787,4.27,4.37,1046,3572,1028,246,16350,102,10093,102540,178143,162534,2025,0.360,0,0,0,0,0,597,0,576,95.9,0
2023-03-05 01:42:00,226,19,38.5,443,0,231,91.0,131,147954,183926,101214,180264,457,25.0,22.5,261,262,34.2,21.1,32.7,261,25.7,263,25.0,25.5,0,0,0,0,0,,192,185,,,,,,,76.8,80.7,,82.2,,1333,1421,6276,1251,3557,68.6,0,42.1,41.4,43.0,42.1,40.2,39.8,6.47,178,171,23.8,23.0,93.4,95.2,95,0,199,194,192,188,193,0,0,2174,18.4,38.7,393,2389,18848,102556,174117,152421,17787,4.27,4.37,1046,3572,1028,246,16350,102,10093,102540,178143,162534,2025,0.360,0,0,0,0,0,597,0,576,95.9,0
2023-03-05 01:44:00,226,19,38.5,443,0,231,91.0,131,147954,183926,101214,180264,457,25.0,22.5,261,262,34.2,21.1,32.7,261,25.7,263,25.0,25.5,0,0,0,0,0,,192,185,,,,,,,76.8,80.7,,82.2,,1333,1421,6276,1251,3557,68.6,0,42.1,41.4,43.0,42.1,40.2,39.8,6.47,178,171,23.8,23.0,93.4,95.2,95,0,199,194,192,188,193,0,0,2174,18.4,38.7,393,2389,18848,102556,174117,152421,17787,4.27,4.37,1046,3572,1028,246,16350,102,10093,102540,178143,162534,2025,0.360,0,0,0,0,0,597,0,576,95.9,0
2023-03-05 01:46:00,233,291,415,539,92.6,222,96.3,135,190002,238223,107718,242169,524,21.7,21.7,251,245,27.7,24.9,29.2,245,21.1,261,21.7,21.1,0,0,0,0,0,,198,199,,,,,,,76.8,112,,87.9,,1776,1430,17941,1257,3668,63.8,0,39.7,39.0,39.9,39.9,42.1,42.1,3.82,182,180,21.9,22.4,95.2,97.9,96.4,0.233,193,221,211,179,205,0,0,2240,19,37.2,397,2544,24970,106573,244394,194864,17732,3.81,4.49,1019,3610,1052,278,16377,119,9480,108495,246529,186696,2077,18.3,0,0,0,0,0,14927,0,582,97.9,0
2023-03-05 01:48:00,233,291,415,539,92.6,222,96.3,135,190002,238223,107718,242169,524,21.7,21.7,251,245,27.7,24.9,29.2,245,21.1,261,21.7,21.1,0,0,0,0,0,,198,199,,,,,,,76.8,112,,87.9,,1776,1430,17941,1257,3668,63.8,0,39.7,39.0,39.9,39.9,42.1,42.1,3.82,182,180,21.9,22.4,95.2,97.9,96.4,0.233,193,221,211,179,205,0,0,2240,19,37.2,397,2544,24970,106573,244394,194864,17732,3.81,4.49,1019,3610,1052,278,16377,119,9480,108495,246529,186696,2077,18.3,0,0,0,0,0,14927,0,582,97.9,0
2023-03-05 01:50:00,228,19.6,39.8,456,0,220,102,139,156293,186932,103161,181676,442,21.1,21.7,245,242,30.8,22.2,30.8,248,22.2,256,21.7,22.2,0,0,0,0,0,,188,188,,,,,,,80.9,83.5,,106,,1374,1423,6218,1268,3540,67.2,0,42.2,42.4,42.9,40.2,40.7,40.7,6.33,164,178,21.3,21.4,95,94.8,91.6,0,183,172,172,166,177,0,0,2348,19.6,39.8,370,2423,18861,102769,181705,154784,17735,3.32,4.33,1028,3602,1031,238,16377,119,9811,101335,181711,151078,1970,0.360,0,0,0,0,0,604,0,588,94.3,0
2023-03-05 01:52:00,228,19.6,39.8,456,0,220,102,139,156293,186932,103161,181676,442,21.1,21.7,245,242,30.8,22.2,30.8,248,22.2,256,21.7,22.2,0,0,0,0,0,,188,188,,,,,,,80.9,83.5,,106,,1374,1423,6218,1268,3540,67.2,0,42.2,42.4,42.9,40.2,40.7,40.7,6.33,164,178,21.3,21.4,95,94.8,91.6,0,183,172,172,166,177,0,0,2348,19.6,39.8,370,2423,18861,102769,181705,154784,17735,3.32,4.33,1028,3602,1031,238,16377,119,9811,101335,181711,151078,1970,0.360,0,0,0,0,0,604,0,588,94.3,0
2023-03-05 01:54:00,228,19.6,39.8,456,0,220,102,139,156293,186932,103161,181676,442,21.1,21.7,245,242,30.8,22.2,30.8,248,22.2,256,21.7,22.2,0,0,0,0,0,,188,188,,,,,,,80.9,83.5,,106,,1374,1423,6218,1268,3540,67.2,0,42.2,42.4,42.9,40.2,40.7,40.7,6.33,164,178,21.3,21.4,95,94.8,91.6,0,183,172,172,166,177,0,0,2348,19.6,39.8,370,2423,18861,102769,181705,154784,17735,3.32,4.33,1028,3602,1031,238,16377,119,9811,101335,181711,151078,1970,0.360,0,0,0,0,0,604,0,588,94.3,0
2023-03-05 01:56:00,228,291,415,517,91.3,228,98.7,137,183965,217060,101813,224355,534,21.1,21.1,259,257,29.2,20.5,29.2,255,21.1,257,21.7,20.5,0,0,0,0,0,,187,197,,,,,,,92.9,83.8,,77.0,,1393,1416,17878,1272,3551,67.1,0,41.8,39.1,41.8,44.2,41.1,40.5,4.89,180,184,21.9,21.9,95,96.6,97.9,0,214,213,212,207,187,0,0,2138,19,37.2,397,2504,24970,103566,224979,175978,16368,4.51,4.41,1086,3496,1053,253,16276,105,9358,101153,217958,177866,2026,18.3,0,0,0,0,0,14970,0,582,97.5,0.233
2023-03-05 01:58:00,228,291,415,517,91.3,228,98.7,137,183965,217060,101813,224355,534,21.1,21.1,259,257,29.2,20.5,29.2,255,21.1,257,21.7,20.5,0,0,0,0,0,,187,197,,,,,,,92.9,83.8,,77.0,,1393,1416,17878,1272,3551,67.1,0,41.8,39.1,41.8,44.2,41.1,40.5,4.89,180,184,21.9,21.9,95,96.6,97.9,0,214,213,212,207,187,0,0,2138,19,37.2,397,2504,24970,103566,224979,175978,16368,4.51,4.41,1086,3496,1053,253,16276,105,9358,101153,217958,177866,2026,18.3,0,0,0,0,0,14970,0,582,97.5,0.233
2023-03-05 02:00:00,228,18.6,38.7,456,0,218,86.3,135,151719,185449,103525,175238,438,21.1,21.7,247,262,30.0,21.7,30.8,245,21.7,265,21.1,21.7,0.233,0.233,0,0,0,,197,187,,,,,,,94.2,76.8,,89.0,,1334,1415,6346,1295,3540,65.2,0,41.5,41.4,40.2,40.0,40.7,40.7,3.86,162,181,21.0,21.4,95,91.8,93.2,0,191,207,193,190,187,0,0,2349,19,38.5,385,2429,18225,101766,175531,152384,17737,3.71,4.13,1057,3713,1053,233,16324,118,10114,102709,184838,158202,2023,0.593,0,0,0,0,0,601,0,583,93.4,0
2023-03-05 02:02:00,228,18.6,38.7,456,0,218,86.3,135,151719,185449,103525,175238,438,21.1,21.7,247,262,30.0,21.7,30.8,245,21.7,265,21.1,21.7,0.233,0.233,0,0,0,,197,187,,,,,,,94.2,76.8,,89.0,,1334,1415,6346,1295,3540,65.2,0,41.5,41.4,40.2,40.0,40.7,40.7,3.86,162,181,21.0,21.4,95,91.8,93.2,0,191,207,193,190,187,0,0,2349,19,38.5,385,2429,18225,101766,175531,152384,17737,3.71,4.13,1057,3713,1053,233,16324,118,10114,102709,184838,158202,2023,0.593,0,0,0,0,0,601,0,583,93.4,0
