"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-05 04:46:00,1.97,1.69,1.33,3.96,0.200,1.03,0.500,1.83,201,248,130,252,4.65,0.247,0.240,1.38,1.34,0.240,0.253,0.253,1.44,0.253,1.46,0.253,0.260,0,0,0.00333,0.00333,0,,2.15,2.26,,,,,,,1.08,1.15,,1.17,,9.74,10.3,9.68,7.95,1.13,1.30,0.00333,0.997,1,1,0.987,1.01,0.997,0.0633,2.56,2.70,0.427,0.443,0.990,1.02,0.970,0.00333,2.93,2.98,2.81,3.14,3.01,0,0.00333,9.18,0.0967,0.200,3.45,19.9,11.0,125,255,193,3.65,0.0633,0.0633,11.5,23.5,11.6,1.34,5.32,0.470,9.87,126,246,204,0.753,0.187,0,0,0,0,0,15.8,0.00333,4.27,1.52,0
2023-03-05 04:48:00,1.97,1.69,1.33,3.96,0.200,1.03,0.500,1.83,201,248,130,252,4.65,0.247,0.240,1.38,1.34,0.240,0.253,0.253,1.44,0.253,1.46,0.253,0.260,0,0,0.00333,0.00333,0,,2.15,2.26,,,,,,,1.08,1.15,,1.17,,9.74,10.3,9.68,7.95,1.13,1.30,0.00333,0.997,1,1,0.987,1.01,0.997,0.0633,2.56,2.70,0.427,0.443,0.990,1.02,0.970,0.00333,2.93,2.98,2.81,3.14,3.01,0,0.00333,9.18,0.0967,0.200,3.45,19.9,11.0,125,255,193,3.65,0.0633,0.0633,11.5,23.5,11.6,1.34,5.32,0.470,9.87,126,246,204,0.753,0.187,0,0,0,0,0,15.8,0.00333,4.27,1.52,0
2023-03-05 04:50:00,1.94,0.103,0.193,3.43,0,0.973,0.527,1.77,170,203,122,213,4.13,0.233,0.240,1.37,1.50,0.243,0.240,0.227,1.41,0.240,1.49,0.240,0.240,0,0,0,0,0.00333,,2.19,2.15,,,,,,,0.947,1.25,,0.983,,13.3,10.1,5.51,7.75,0.997,1.37,0,0.980,0.960,1.01,0.957,0.983,0.963,0.0700,2.77,2.60,0.460,0.437,1.04,1,1.04,0,3.13,2.94,3.10,2.98,3.08,0,0,9.55,0.100,0.193,3.35,20.3,11.6,118,208,184,4.17,0.0700,0.0667,11.8,22.7,11.5,1.11,4.73,0.433,11.2,119,212,171,0.777,0.00667,0,0,0,0,0,1.59,0,4.14,1.55,0
2023-03-05 04:52:00,1.94,0.103,0.193,3.43,0,0.973,0.527,1.77,170,203,122,213,4.13,0.233,0.240,1.37,1.50,0.243,0.240,0.227,1.41,0.240,1.49,0.240,0.240,0,0,0,0,0.00333,,2.19,2.15,,,,,,,0.947,1.25,,0.983,,13.3,10.1,5.51,7.75,0.997,1.37,0,0.980,0.960,1.01,0.957,0.983,0.963,0.0700,2.77,2.60,0.460,0.437,1.04,1,1.04,0,3.13,2.94,3.10,2.98,3.08,0,0,9.55,0.100,0.193,3.35,20.3,11.6,118,208,184,4.17,0.0700,0.0667,11.8,22.7,11.5,1.11,4.73,0.433,11.2,119,212,171,0.777,0.00667,0,0,0,0,0,1.59,0,4.14,1.55,0
2023-03-05 04:54:00,1.94,0.103,0.193,3.43,0,0.973,0.527,1.77,170,203,122,213,4.13,0.233,0.240,1.37,1.50,0.243,0.240,0.227,1.41,0.240,1.49,0.240,0.240,0,0,0,0,0.00333,,2.19,2.15,,,,,,,0.947,1.25,,0.983,,13.3,10.1,5.51,7.75,0.997,1.37,0,0.980,0.960,1.01,0.957,0.983,0.963,0.0700,2.77,2.60,0.460,0.437,1.04,1,1.04,0,3.13,2.94,3.10,2.98,3.08,0,0,9.55,0.100,0.193,3.35,20.3,11.6,118,208,184,4.17,0.0700,0.0667,11.8,22.7,11.5,1.11,4.73,0.433,11.2,119,212,171,0.777,0.00667,0,0,0,0,0,1.59,0,4.14,1.55,0
2023-03-05 04:56:00,1.95,1.69,1.33,3.83,0.200,1.05,0.527,1.78,208,255,125,247,4.44,0.260,0.257,1.44,1.40,0.253,0.253,0.253,1.38,0.253,1.50,0.253,0.253,0,0,0,0,0,,2.21,2.28,,,,,,,0.937,0.910,,0.933,,9.59,9.81,9.77,7.59,1.10,1.33,0,1.03,1.02,0.973,0.980,1.00,0.997,0.0600,2.67,2.88,0.423,0.447,1.01,1.01,1.02,0,2.97,2.92,2.82,3.17,3.19,0,0,9.17,0.103,0.203,3.38,19.8,11.0,126,244,203,3.88,0.0633,0.0667,11.7,21.9,11.8,1.38,5.25,0.367,10.4,128,242,201,0.713,0.187,0,0,0,0,0,16.5,0,4.31,1.57,0
2023-03-05 04:58:00,1.95,1.69,1.33,3.83,0.200,1.05,0.527,1.78,208,255,125,247,4.44,0.260,0.257,1.44,1.40,0.253,0.253,0.253,1.38,0.253,1.50,0.253,0.253,0,0,0,0,0,,2.21,2.28,,,,,,,0.937,0.910,,0.933,,9.59,9.81,9.77,7.59,1.10,1.33,0,1.03,1.02,0.973,0.980,1.00,0.997,0.0600,2.67,2.88,0.423,0.447,1.01,1.01,1.02,0,2.97,2.92,2.82,3.17,3.19,0,0,9.17,0.103,0.203,3.38,19.8,11.0,126,244,203,3.88,0.0633,0.0667,11.7,21.9,11.8,1.38,5.25,0.367,10.4,128,242,201,0.713,0.187,0,0,0,0,0,16.5,0,4.31,1.57,0
2023-03-05 05:00:00,1.99,0.100,0.203,3.44,0,1.03,0.507,1.77,162,207,123,204,4.19,0.240,0.247,1.44,1.42,0.240,0.240,0.233,1.39,0.240,1.47,0.230,0.247,0.00333,0,0,0,0,,2.23,2.19,,,,,,,0.897,1.16,,0.943,,9.87,9.97,5.46,7.96,1.01,1.33,0,0.943,0.973,1.01,1.03,1.01,0.987,0.0633,2.63,2.61,0.453,0.440,0.993,1.05,0.980,0,2.96,2.98,3.12,2.94,3.17,0.00333,0,9.18,0.100,0.207,3.26,20.4,10.8,123,202,161,3.80,0.0567,0.0667,11.6,22.5,12.0,1.17,4.75,0.463,9.91,125,204,166,0.743,0.00667,0,0,0,0,0,1.49,0,4.11,1.51,0
2023-03-05 05:02:00,1.99,0.100,0.203,3.44,0,1.03,0.507,1.77,162,207,123,204,4.19,0.240,0.247,1.44,1.42,0.240,0.240,0.233,1.39,0.240,1.47,0.230,0.247,0.00333,0,0,0,0,,2.23,2.19,,,,,,,0.897,1.16,,0.943,,9.87,9.97,5.46,7.96,1.01,1.33,0,0.943,0.973,1.01,1.03,1.01,0.987,0.0633,2.63,2.61,0.453,0.440,0.993,1.05,0.980,0,2.96,2.98,3.12,2.94,3.17,0.00333,0,9.18,0.100,0.207,3.26,20.4,10.8,123,202,161,3.80,0.0567,0.0667,11.6,22.5,12.0,1.17,4.75,0.463,9.91,125,204,166,0.743,0.00667,0,0,0,0,0,1.49,0,4.11,1.51,0
2023-03-05 05:04:00,1.99,0.100,0.203,3.44,0,1.03,0.507,1.77,162,207,123,204,4.19,0.240,0.247,1.44,1.42,0.240,0.240,0.233,1.39,0.240,1.47,0.230,0.247,0.00333,0,0,0,0,,2.23,2.19,,,,,,,0.897,1.16,,0.943,,9.87,9.97,5.46,7.96,1.01,1.33,0,0.943,0.973,1.01,1.03,1.01,0.987,0.0633,2.63,2.61,0.453,0.440,0.993,1.05,0.980,0,2.96,2.98,3.12,2.94,3.17,0.00333,0,9.18,0.100,0.207,3.26,20.4,10.8,123,202,161,3.80,0.0567,0.0667,11.6,22.5,12.0,1.17,4.75,0.463,9.91,125,204,166,0.743,0.00667,0,0,0,0,0,1.49,0,4.11,1.51,0
2023-03-05 05:06:00,2.00,1.68,1.35,3.93,0.200,0.953,0.527,1.80,205,242,127,243,4.48,0.240,0.240,1.31,1.44,0.253,0.247,0.260,1.46,0.247,1.49,0.260,0.240,0,0,0,0,0,,2.17,2.28,,,,,,,0.947,0.943,,1.13,,9.71,10.1,9.84,8.13,1.11,1.33,0,0.993,1.00,0.967,1.01,0.980,0.987,0.0667,2.68,2.66,0.437,0.440,0.990,0.973,1.05,0,2.87,2.94,2.85,3.27,2.97,0,0,9.71,0.100,0.200,3.34,20.1,10.3,129,257,205,3.80,0.0533,0.0700,11.6,23.0,11.1,1.33,4.36,0.463,11.6,120,256,200,0.797,0.203,0,0.00333,0,0,0,15.7,0,4.10,1.56,0
2023-03-05 05:08:00,2.00,1.68,1.35,3.93,0.200,0.953,0.527,1.80,205,242,127,243,4.48,0.240,0.240,1.31,1.44,0.253,0.247,0.260,1.46,0.247,1.49,0.260,0.240,0,0,0,0,0,,2.17,2.28,,,,,,,0.947,0.943,,1.13,,9.71,10.1,9.84,8.13,1.11,1.33,0,0.993,1.00,0.967,1.01,0.980,0.987,0.0667,2.68,2.66,0.437,0.440,0.990,0.973,1.05,0,2.87,2.94,2.85,3.27,2.97,0,0,9.71,0.100,0.200,3.34,20.1,10.3,129,257,205,3.80,0.0533,0.0700,11.6,23.0,11.1,1.33,4.36,0.463,11.6,120,256,200,0.797,0.203,0,0.00333,0,0,0,15.7,0,4.10,1.56,0
2023-03-05 05:10:00,1.96,0.0967,0.200,3.30,0,1.07,0.497,1.74,163,211,128,207,4.06,0.260,0.253,1.46,1.38,0.240,0.247,0.247,1.41,0.260,1.52,0.253,0.260,0,0,0,0,0,,2.24,2.26,,,,,,,0.983,0.920,,1.09,,9.69,10.1,5.50,7.91,1,1.34,0,0.993,0.977,1.01,0.947,0.973,1.01,0.0667,2.77,2.73,0.460,0.443,1.01,0.977,1.01,0,2.91,2.94,3.04,2.95,3.19,0,0,8.96,0.0967,0.200,3.52,20.0,11.4,122,208,163,3.85,0.0467,0.0633,11.7,22.6,12.1,1.69,4.90,0.377,10.0,132,203,171,0.850,0.00667,0,0,0,0,0,1.50,0,4.30,1.52,0
2023-03-05 05:12:00,1.96,0.0967,0.200,3.30,0,1.07,0.497,1.74,163,211,128,207,4.06,0.260,0.253,1.46,1.38,0.240,0.247,0.247,1.41,0.260,1.52,0.253,0.260,0,0,0,0,0,,2.24,2.26,,,,,,,0.983,0.920,,1.09,,9.69,10.1,5.50,7.91,1,1.34,0,0.993,0.977,1.01,0.947,0.973,1.01,0.0667,2.77,2.73,0.460,0.443,1.01,0.977,1.01,0,2.91,2.94,3.04,2.95,3.19,0,0,8.96,0.0967,0.200,3.52,20.0,11.4,122,208,163,3.85,0.0467,0.0633,11.7,22.6,12.1,1.69,4.90,0.377,10.0,132,203,171,0.850,0.00667,0,0,0,0,0,1.50,0,4.30,1.52,0
2023-03-05 05:14:00,1.96,0.0967,0.200,3.30,0,1.07,0.497,1.74,163,211,128,207,4.06,0.260,0.253,1.46,1.38,0.240,0.247,0.247,1.41,0.260,1.52,0.253,0.260,0,0,0,0,0,,2.24,2.26,,,,,,,0.983,0.920,,1.09,,9.69,10.1,5.50,7.91,1,1.34,0,0.993,0.977,1.01,0.947,0.973,1.01,0.0667,2.77,2.73,0.460,0.443,1.01,0.977,1.01,0,2.91,2.94,3.04,2.95,3.19,0,0,8.96,0.0967,0.200,3.52,20.0,11.4,122,208,163,3.85,0.0467,0.0633,11.7,22.6,12.1,1.69,4.90,0.377,10.0,132,203,171,0.850,0.00667,0,0,0,0,0,1.50,0,4.30,1.52,0
2023-03-05 05:16:00,1.98,1.69,1.33,4.00,0.200,1.02,0.513,1.76,217,249,119,260,4.62,0.240,0.247,1.44,1.43,0.253,0.253,0.260,1.34,0.247,1.49,0.240,0.240,0,0,0,0,0,,2.22,2.17,,,,,,,1.31,0.897,,0.947,,13.7,9.87,9.91,7.43,1.10,1.28,0,1.05,1,1.00,0.993,0.993,1.00,0.0633,2.70,2.70,0.430,0.493,1.04,1.07,1.01,0,3.22,3.25,3.05,3.21,3.19,0,0,9.37,0.100,0.193,3.33,19.4,10.0,127,252,217,3.98,0.0500,0.0833,11.8,22.8,11.8,1.33,4.43,0.477,9.49,123,256,217,0.787,0.187,0,0,0,0,0,16.2,0,4.08,1.48,0
2023-03-05 05:18:00,1.98,1.69,1.33,4.00,0.200,1.02,0.513,1.76,217,249,119,260,4.62,0.240,0.247,1.44,1.43,0.253,0.253,0.260,1.34,0.247,1.49,0.240,0.240,0,0,0,0,0,,2.22,2.17,,,,,,,1.31,0.897,,0.947,,13.7,9.87,9.91,7.43,1.10,1.28,0,1.05,1,1.00,0.993,0.993,1.00,0.0633,2.70,2.70,0.430,0.493,1.04,1.07,1.01,0,3.22,3.25,3.05,3.21,3.19,0,0,9.37,0.100,0.193,3.33,19.4,10.0,127,252,217,3.98,0.0500,0.0833,11.8,22.8,11.8,1.33,4.43,0.477,9.49,123,256,217,0.787,0.187,0,0,0,0,0,16.2,0,4.08,1.48,0
2023-03-05 05:20:00,1.99,0.100,0.207,3.23,0,0.993,0.520,1.78,161,206,127,203,4.17,0.260,0.253,1.39,1.40,0.253,0.253,0.240,1.45,0.247,1.43,0.253,0.257,0,0,0,0,0,,2.10,2.35,,,,,,,1.10,0.933,,0.913,,9.57,9.84,5.15,8.07,1.01,1.37,0,0.943,0.963,1.03,1.04,1.02,0.977,0.0600,2.71,2.68,0.457,0.447,1.00,0.977,1.03,0,2.89,2.92,3.01,3.14,3.01,0,0,9.34,0.103,0.200,3.43,20.7,11.0,120,207,162,4.16,0.0667,0.0633,11.4,22.2,11.4,1.14,4.51,0.447,10.2,122,203,163,0.787,0.00667,0,0,0,0,0,1.54,0,4.26,1.55,0.00333
2023-03-05 05:22:00,1.99,0.100,0.207,3.23,0,0.993,0.520,1.78,161,206,127,203,4.17,0.260,0.253,1.39,1.40,0.253,0.253,0.240,1.45,0.247,1.43,0.253,0.257,0,0,0,0,0,,2.10,2.35,,,,,,,1.10,0.933,,0.913,,9.57,9.84,5.15,8.07,1.01,1.37,0,0.943,0.963,1.03,1.04,1.02,0.977,0.0600,2.71,2.68,0.457,0.447,1.00,0.977,1.03,0,2.89,2.92,3.01,3.14,3.01,0,0,9.34,0.103,0.200,3.43,20.7,11.0,120,207,162,4.16,0.0667,0.0633,11.4,22.2,11.4,1.14,4.51,0.447,10.2,122,203,163,0.787,0.00667,0,0,0,0,0,1.54,0,4.26,1.55,0.00333
2023-03-05 05:24:00,1.99,0.100,0.207,3.23,0,0.993,0.520,1.78,161,206,127,203,4.17,0.260,0.253,1.39,1.40,0.253,0.253,0.240,1.45,0.247,1.43,0.253,0.257,0,0,0,0,0,,2.10,2.35,,,,,,,1.10,0.933,,0.913,,9.57,9.84,5.15,8.07,1.01,1.37,0,0.943,0.963,1.03,1.04,1.02,0.977,0.0600,2.71,2.68,0.457,0.447,1.00,0.977,1.03,0,2.89,2.92,3.01,3.14,3.01,0,0,9.34,0.103,0.200,3.43,20.7,11.0,120,207,162,4.16,0.0667,0.0633,11.4,22.2,11.4,1.14,4.51,0.447,10.2,122,203,163,0.787,0.00667,0,0,0,0,0,1.54,0,4.26,1.55,0.00333
2023-03-05 05:26:00,2.04,1.68,1.33,4.15,0.200,1.01,0.537,1.81,199,254,119,243,4.65,0.253,0.253,1.40,1.46,0.253,0.253,0.260,1.37,0.260,1.47,0.267,0.253,0,0,0,0,0,,2.22,2.17,,,,,,,0.947,0.963,,0.967,,9.75,10.1,9.97,7.66,1.10,1.33,0,1.00,0.987,0.973,0.983,1.00,0.967,0.0867,2.66,2.65,0.423,0.443,0.970,1.05,0.973,0,3.14,2.96,2.84,2.97,3.12,0,0,9.63,0.0967,0.200,3.32,19.3,10.3,126,245,199,3.57,0.0600,0.0667,12.0,22.5,11.9,1.39,4.05,0.387,9.62,123,249,191,0.763,0.187,0,0,0.00333,0,0,15.5,0,4.06,1.54,0
2023-03-05 05:28:00,2.04,1.68,1.33,4.15,0.200,1.01,0.537,1.81,199,254,119,243,4.65,0.253,0.253,1.40,1.46,0.253,0.253,0.260,1.37,0.260,1.47,0.267,0.253,0,0,0,0,0,,2.22,2.17,,,,,,,0.947,0.963,,0.967,,9.75,10.1,9.97,7.66,1.10,1.33,0,1.00,0.987,0.973,0.983,1.00,0.967,0.0867,2.66,2.65,0.423,0.443,0.970,1.05,0.973,0,3.14,2.96,2.84,2.97,3.12,0,0,9.63,0.0967,0.200,3.32,19.3,10.3,126,245,199,3.57,0.0600,0.0667,12.0,22.5,11.9,1.39,4.05,0.387,9.62,123,249,191,0.763,0.187,0,0,0.00333,0,0,15.5,0,4.06,1.54,0
2023-03-05 05:30:00,1.93,0.103,0.207,3.32,0,1.02,0.517,1.81,154,203,125,204,4.01,0.253,0.260,1.42,1.43,0.260,0.253,0.253,1.43,0.257,1.54,0.240,0.253,0,0.00333,0,0,0,,2.21,2.30,,,,,,,1.28,1.17,,1.24,,9.94,9.99,5.34,8.22,0.967,1.33,0,0.973,0.993,0.983,0.990,0.963,1.03,0.0600,2.85,2.89,0.460,0.423,1.05,0.967,1.01,0,2.95,2.97,2.92,3.14,3.07,0,0,9.56,0.103,0.200,3.24,20.1,10.5,120,206,153,4.05,0.0667,0.0667,11.5,21.5,12.0,1.11,4.98,0.430,9.78,121,206,165,0.790,0.00667,0,0,0,0,0,1.57,0,4.22,1.52,0
2023-03-05 05:32:00,1.93,0.103,0.207,3.32,0,1.02,0.517,1.81,154,203,125,204,4.01,0.253,0.260,1.42,1.43,0.260,0.253,0.253,1.43,0.257,1.54,0.240,0.253,0,0.00333,0,0,0,,2.21,2.30,,,,,,,1.28,1.17,,1.24,,9.94,9.99,5.34,8.22,0.967,1.33,0,0.973,0.993,0.983,0.990,0.963,1.03,0.0600,2.85,2.89,0.460,0.423,1.05,0.967,1.01,0,2.95,2.97,2.92,3.14,3.07,0,0,9.56,0.103,0.200,3.24,20.1,10.5,120,206,153,4.05,0.0667,0.0667,11.5,21.5,12.0,1.11,4.98,0.430,9.78,121,206,165,0.790,0.00667,0,0,0,0,0,1.57,0,4.22,1.52,0
2023-03-05 05:34:00,1.93,0.103,0.207,3.32,0,1.02,0.517,1.81,154,203,125,204,4.01,0.253,0.260,1.42,1.43,0.260,0.253,0.253,1.43,0.257,1.54,0.240,0.253,0,0.00333,0,0,0,,2.21,2.30,,,,,,,1.28,1.17,,1.24,,9.94,9.99,5.34,8.22,0.967,1.33,0,0.973,0.993,0.983,0.990,0.963,1.03,0.0600,2.85,2.89,0.460,0.423,1.05,0.967,1.01,0,2.95,2.97,2.92,3.14,3.07,0,0,9.56,0.103,0.200,3.24,20.1,10.5,120,206,153,4.05,0.0667,0.0667,11.5,21.5,12.0,1.11,4.98,0.430,9.78,121,206,165,0.790,0.00667,0,0,0,0,0,1.57,0,4.22,1.52,0
2023-03-05 05:36:00,2.02,1.68,1.33,3.87,0.200,0.980,0.520,1.78,208,249,124,252,4.38,0.267,0.267,1.44,1.38,0.253,0.270,0.260,1.36,0.253,1.49,0.267,0.273,0,0,0,0,0,,2.27,2.16,,,,,,,0.903,1.08,,1.16,,10.4,10.2,10.0,7.55,1.11,1.30,0,1.01,0.990,0.943,0.960,0.983,0.963,0.0700,2.70,2.61,0.443,0.463,0.953,1.06,1.04,0,3,2.93,2.98,3.17,3.04,0,0,8.94,0.103,0.207,3.48,20.8,11.6,126,243,210,3.65,0.0533,0.0733,11.7,22.0,11.8,1.30,5.24,0.493,10.6,126,245,200,0.740,0.187,0,0,0,0,0.00333,16.3,0,4.36,1.57,0
2023-03-05 05:38:00,2.02,1.68,1.33,3.87,0.200,0.980,0.520,1.78,208,249,124,252,4.38,0.267,0.267,1.44,1.38,0.253,0.270,0.260,1.36,0.253,1.49,0.267,0.273,0,0,0,0,0,,2.27,2.16,,,,,,,0.903,1.08,,1.16,,10.4,10.2,10.0,7.55,1.11,1.30,0,1.01,0.990,0.943,0.960,0.983,0.963,0.0700,2.70,2.61,0.443,0.463,0.953,1.06,1.04,0,3,2.93,2.98,3.17,3.04,0,0,8.94,0.103,0.207,3.48,20.8,11.6,126,243,210,3.65,0.0533,0.0733,11.7,22.0,11.8,1.30,5.24,0.493,10.6,126,245,200,0.740,0.187,0,0,0,0,0.00333,16.3,0,4.36,1.57,0
2023-03-05 05:40:00,1.91,0.103,0.207,3.41,0,1.08,0.513,1.81,174,214,122,216,4.23,0.253,0.253,1.41,1.48,0.260,0.247,0.250,1.38,0.267,1.42,0.253,0.253,0,0,0,0,0,,2.22,2.28,,,,,,,0.970,1.13,,0.977,,13.3,10.1,5.30,8.07,1.03,1.36,0,0.957,0.987,1.01,0.990,1.01,1.01,0.0533,2.93,2.86,0.443,0.433,1.06,1.01,1.00,0.00333,3.04,3.14,3.20,3.27,3.32,0,0,9.34,0.100,0.200,3.36,20.1,10.8,123,220,180,4.03,0.0533,0.0633,12.0,22.9,11.7,1.25,4.92,0.343,10.4,121,218,183,0.713,0.00667,0,0,0,0,0,1.53,0,4.02,1.53,0
2023-03-05 05:42:00,1.91,0.103,0.207,3.41,0,1.08,0.513,1.81,174,214,122,216,4.23,0.253,0.253,1.41,1.48,0.260,0.247,0.250,1.38,0.267,1.42,0.253,0.253,0,0,0,0,0,,2.22,2.28,,,,,,,0.970,1.13,,0.977,,13.3,10.1,5.30,8.07,1.03,1.36,0,0.957,0.987,1.01,0.990,1.01,1.01,0.0533,2.93,2.86,0.443,0.433,1.06,1.01,1.00,0.00333,3.04,3.14,3.20,3.27,3.32,0,0,9.34,0.100,0.200,3.36,20.1,10.8,123,220,180,4.03,0.0533,0.0633,12.0,22.9,11.7,1.25,4.92,0.343,10.4,121,218,183,0.713,0.00667,0,0,0,0,0,1.53,0,4.02,1.53,0
2023-03-05 05:44:00,1.91,0.103,0.207,3.41,0,1.08,0.513,1.81,174,214,122,216,4.23,0.253,0.253,1.41,1.48,0.260,0.247,0.250,1.38,0.267,1.42,0.253,0.253,0,0,0,0,0,,2.22,2.28,,,,,,,0.970,1.13,,0.977,,13.3,10.1,5.30,8.07,1.03,1.36,0,0.957,0.987,1.01,0.990,1.01,1.01,0.0533,2.93,2.86,0.443,0.433,1.06,1.01,1.00,0.00333,3.04,3.14,3.20,3.27,3.32,0,0,9.34,0.100,0.200,3.36,20.1,10.8,123,220,180,4.03,0.0533,0.0633,12.0,22.9,11.7,1.25,4.92,0.343,10.4,121,218,183,0.713,0.00667,0,0,0,0,0,1.53,0,4.02,1.53,0
2023-03-05 05:46:00,1.95,1.69,1.35,3.97,0.203,0.980,0.477,1.72,198,247,129,249,4.45,0.230,0.220,1.37,1.42,0.220,0.233,0.240,1.48,0.227,1.56,0.233,0.220,0,0,0,0,0,,2.21,2.28,,,,,,,0.993,0.920,,0.960,,9.53,10.1,9.84,7.79,1.10,1.29,0.00333,1.01,0.987,0.990,0.983,1,0.987,0.0633,2.51,2.63,0.437,0.447,0.973,1.01,0.977,0,2.89,2.86,2.99,3.01,2.90,0,0,9.46,0.0967,0.193,3.38,20.0,10.3,126,248,195,3.89,0.0467,0.0833,12.0,22.4,11.5,1.34,4.90,0.447,10.1,125,243,195,0.757,0.203,0.00333,0,0,0.00333,0,16.0,0.00333,4.31,1.54,0
2023-03-05 05:48:00,1.95,1.69,1.35,3.97,0.203,0.980,0.477,1.72,198,247,129,249,4.45,0.230,0.220,1.37,1.42,0.220,0.233,0.240,1.48,0.227,1.56,0.233,0.220,0,0,0,0,0,,2.21,2.28,,,,,,,0.993,0.920,,0.960,,9.53,10.1,9.84,7.79,1.10,1.29,0.00333,1.01,0.987,0.990,0.983,1,0.987,0.0633,2.51,2.63,0.437,0.447,0.973,1.01,0.977,0,2.89,2.86,2.99,3.01,2.90,0,0,9.46,0.0967,0.193,3.38,20.0,10.3,126,248,195,3.89,0.0467,0.0833,12.0,22.4,11.5,1.34,4.90,0.447,10.1,125,243,195,0.757,0.203,0.00333,0,0,0.00333,0,16.0,0.00333,4.31,1.54,0
