"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-05 00:56:00,1.79,1.81,1.21,3.83,0.253,0.957,0.460,1.62,188,255,154,252,4.07,0.247,0.240,1.23,1.25,0.370,0.233,0.360,1.22,0.253,1.29,0.253,0.247,0,0,0,0,0,,2.05,2.02,,,,,,,0.967,0.907,,0.907,,8.12,8.22,9.76,6.89,0.920,0.960,0,0.550,0.560,0.553,0.550,0.540,0.523,0.0700,1.89,1.88,0.307,0.277,0.983,0.983,0.967,0,2.15,2.55,2.32,2.12,2.28,0,0,7.26,0.193,0.100,3.26,22.6,11.6,156,246,189,3.20,0.0567,0.0767,10.9,20.6,11.5,1.28,5.08,0.407,7.05,155,251,193,0.827,0.163,0,0,0,0,0,16.0,0,4.89,0.743,0.00333
2023-03-05 00:58:00,1.79,1.81,1.21,3.83,0.253,0.957,0.460,1.62,188,255,154,252,4.07,0.247,0.240,1.23,1.25,0.370,0.233,0.360,1.22,0.253,1.29,0.253,0.247,0,0,0,0,0,,2.05,2.02,,,,,,,0.967,0.907,,0.907,,8.12,8.22,9.76,6.89,0.920,0.960,0,0.550,0.560,0.553,0.550,0.540,0.523,0.0700,1.89,1.88,0.307,0.277,0.983,0.983,0.967,0,2.15,2.55,2.32,2.12,2.28,0,0,7.26,0.193,0.100,3.26,22.6,11.6,156,246,189,3.20,0.0567,0.0767,10.9,20.6,11.5,1.28,5.08,0.407,7.05,155,251,193,0.827,0.163,0,0,0,0,0,16.0,0,4.89,0.743,0.00333
2023-03-05 01:00:00,1.77,0.197,0.103,3.37,0,0.953,0.480,1.55,158,194,151,206,3.65,0.260,0.253,1.18,1.20,0.380,0.267,0.390,1.23,0.253,1.31,0.267,0.267,0.00333,0,0,0,0,,1.97,1.94,,,,,,,0.917,0.913,,0.937,,8.00,7.96,4.16,7.07,0.780,0.907,0,0.560,0.550,0.563,0.547,0.547,0.540,0.0733,2.12,2.14,0.287,0.297,1.02,0.983,1.03,0,2.61,2.32,2.60,2.40,2.26,0,0,6.99,0.200,0.0967,3.43,21.6,12.0,149,211,156,3.43,0.0600,0.0733,10.4,20.6,11.0,1.15,5.53,0.487,8.46,150,207,152,0.787,0.00667,0,0,0,0,0,1.39,0,4.93,0.793,0
2023-03-05 01:02:00,1.77,0.197,0.103,3.37,0,0.953,0.480,1.55,158,194,151,206,3.65,0.260,0.253,1.18,1.20,0.380,0.267,0.390,1.23,0.253,1.31,0.267,0.267,0.00333,0,0,0,0,,1.97,1.94,,,,,,,0.917,0.913,,0.937,,8.00,7.96,4.16,7.07,0.780,0.907,0,0.560,0.550,0.563,0.547,0.547,0.540,0.0733,2.12,2.14,0.287,0.297,1.02,0.983,1.03,0,2.61,2.32,2.60,2.40,2.26,0,0,6.99,0.200,0.0967,3.43,21.6,12.0,149,211,156,3.43,0.0600,0.0733,10.4,20.6,11.0,1.15,5.53,0.487,8.46,150,207,152,0.787,0.00667,0,0,0,0,0,1.39,0,4.93,0.793,0
2023-03-05 01:04:00,1.77,0.197,0.103,3.37,0,0.953,0.480,1.55,158,194,151,206,3.65,0.260,0.253,1.18,1.20,0.380,0.267,0.390,1.23,0.253,1.31,0.267,0.267,0.00333,0,0,0,0,,1.97,1.94,,,,,,,0.917,0.913,,0.937,,8.00,7.96,4.16,7.07,0.780,0.907,0,0.560,0.550,0.563,0.547,0.547,0.540,0.0733,2.12,2.14,0.287,0.297,1.02,0.983,1.03,0,2.61,2.32,2.60,2.40,2.26,0,0,6.99,0.200,0.0967,3.43,21.6,12.0,149,211,156,3.43,0.0600,0.0733,10.4,20.6,11.0,1.15,5.53,0.487,8.46,150,207,152,0.787,0.00667,0,0,0,0,0,1.39,0,4.93,0.793,0
2023-03-05 01:06:00,1.70,1.83,1.20,3.87,0.253,1.02,0.460,1.54,189,261,154,262,4.05,0.253,0.273,1.20,1.23,0.410,0.260,0.390,1.19,0.260,1.32,0.247,0.253,0,0.00333,0,0.00333,0,,1.96,1.97,,,,,,,1.04,0.830,,1.03,,8.20,8.31,9.71,6.90,0.903,0.927,0,0.550,0.523,0.533,0.563,0.537,0.563,0.0733,2.22,2.17,0.283,0.303,0.983,0.983,1.00,0,2.68,2.71,2.58,2.42,2.33,0,0,7.49,0.207,0.103,3.16,22.2,9.70,154,262,187,3.65,0.0533,0.0600,10.8,20.5,10.6,1.64,4.50,0.503,6.80,157,263,194,0.833,0.160,0,0,0,0,0,15.9,0,4.89,0.743,0
2023-03-05 01:08:00,1.70,1.83,1.20,3.87,0.253,1.02,0.460,1.54,189,261,154,262,4.05,0.253,0.273,1.20,1.23,0.410,0.260,0.390,1.19,0.260,1.32,0.247,0.253,0,0.00333,0,0.00333,0,,1.96,1.97,,,,,,,1.04,0.830,,1.03,,8.20,8.31,9.71,6.90,0.903,0.927,0,0.550,0.523,0.533,0.563,0.537,0.563,0.0733,2.22,2.17,0.283,0.303,0.983,0.983,1.00,0,2.68,2.71,2.58,2.42,2.33,0,0,7.49,0.207,0.103,3.16,22.2,9.70,154,262,187,3.65,0.0533,0.0600,10.8,20.5,10.6,1.64,4.50,0.503,6.80,157,263,194,0.833,0.160,0,0,0,0,0,15.9,0,4.89,0.743,0
2023-03-05 01:10:00,1.71,0.193,0.100,3.23,0,0.950,0.500,1.60,158,224,148,210,3.66,0.253,0.247,1.24,1.25,0.350,0.240,0.370,1.24,0.247,1.23,0.253,0.253,0,0,0.00333,0,0,,2.08,2.10,,,,,,,0.980,0.907,,0.910,,13.0,8.04,4.47,6.82,0.800,0.900,0,0.550,0.567,0.577,0.517,0.563,0.533,0.0733,2.22,2.15,0.283,0.303,0.997,1,1.02,0,2.42,2.54,2.41,2.41,2.33,0,0,7.01,0.193,0.0967,3.42,21.8,10.5,149,203,161,3.44,0.0500,0.0767,10.8,20.0,11.2,1.14,4.73,0.370,7.35,150,211,160,0.777,0.00667,0,0,0,0,0.00333,1.36,0.00333,5.08,0.783,0
2023-03-05 01:12:00,1.71,0.193,0.100,3.23,0,0.950,0.500,1.60,158,224,148,210,3.66,0.253,0.247,1.24,1.25,0.350,0.240,0.370,1.24,0.247,1.23,0.253,0.253,0,0,0.00333,0,0,,2.08,2.10,,,,,,,0.980,0.907,,0.910,,13.0,8.04,4.47,6.82,0.800,0.900,0,0.550,0.567,0.577,0.517,0.563,0.533,0.0733,2.22,2.15,0.283,0.303,0.997,1,1.02,0,2.42,2.54,2.41,2.41,2.33,0,0,7.01,0.193,0.0967,3.42,21.8,10.5,149,203,161,3.44,0.0500,0.0767,10.8,20.0,11.2,1.14,4.73,0.370,7.35,150,211,160,0.777,0.00667,0,0,0,0,0.00333,1.36,0.00333,5.08,0.783,0
2023-03-05 01:14:00,1.71,0.193,0.100,3.23,0,0.950,0.500,1.60,158,224,148,210,3.66,0.253,0.247,1.24,1.25,0.350,0.240,0.370,1.24,0.247,1.23,0.253,0.253,0,0,0.00333,0,0,,2.08,2.10,,,,,,,0.980,0.907,,0.910,,13.0,8.04,4.47,6.82,0.800,0.900,0,0.550,0.567,0.577,0.517,0.563,0.533,0.0733,2.22,2.15,0.283,0.303,0.997,1,1.02,0,2.42,2.54,2.41,2.41,2.33,0,0,7.01,0.193,0.0967,3.42,21.8,10.5,149,203,161,3.44,0.0500,0.0767,10.8,20.0,11.2,1.14,4.73,0.370,7.35,150,211,160,0.777,0.00667,0,0,0,0,0.00333,1.36,0.00333,5.08,0.783,0
2023-03-05 01:16:00,1.79,1.82,1.21,3.90,0.240,0.987,0.480,1.58,191,246,157,251,4.23,0.233,0.220,1.18,1.27,0.350,0.233,0.350,1.15,0.227,1.31,0.227,0.233,0,0,0,0,0,,1.93,1.89,,,,,,,1.10,0.997,,1.15,,7.97,8.30,9.74,6.87,0.950,0.927,0,0.560,0.523,0.543,0.570,0.527,0.553,0.0700,2.12,2.06,0.287,0.290,1,1,1,0,2.66,2.51,2.61,2.34,2.22,0,0,7.25,0.200,0.103,3.30,22.1,11.2,154,264,189,3.34,0.0467,0.0833,10.7,19.7,11.1,1.34,4.74,0.503,7.97,153,249,189,0.787,0.160,0,0,0,0.00333,0,16.2,0,4.87,0.767,0
2023-03-05 01:18:00,1.79,1.82,1.21,3.90,0.240,0.987,0.480,1.58,191,246,157,251,4.23,0.233,0.220,1.18,1.27,0.350,0.233,0.350,1.15,0.227,1.31,0.227,0.233,0,0,0,0,0,,1.93,1.89,,,,,,,1.10,0.997,,1.15,,7.97,8.30,9.74,6.87,0.950,0.927,0,0.560,0.523,0.543,0.570,0.527,0.553,0.0700,2.12,2.06,0.287,0.290,1,1,1,0,2.66,2.51,2.61,2.34,2.22,0,0,7.25,0.200,0.103,3.30,22.1,11.2,154,264,189,3.34,0.0467,0.0833,10.7,19.7,11.1,1.34,4.74,0.503,7.97,153,249,189,0.787,0.160,0,0,0,0.00333,0,16.2,0,4.87,0.767,0
2023-03-05 01:20:00,1.74,0.193,0.100,3.43,0.00333,0.973,0.467,1.56,153,213,149,207,3.60,0.247,0.260,1.20,1.22,0.380,0.247,0.370,1.25,0.247,1.29,0.247,0.240,0,0,0,0,0,,1.99,2.09,,,,,,,0.910,1.04,,0.917,,7.80,8.12,4.38,6.93,0.777,0.953,0,0.553,0.570,0.533,0.523,0.537,0.537,0.0700,2.01,2.15,0.280,0.320,1.02,1.03,1,0,2.32,2.43,2.45,2.17,2.11,0,0,7.34,0.210,0.100,3.26,21.8,11.1,148,206,149,3.43,0.0567,0.0733,10.9,20.0,10.7,1.09,5.08,0.497,7.33,146,207,150,0.780,0.00667,0,0.00333,0.00333,0,0,1.37,0,4.93,0.753,0
2023-03-05 01:22:00,1.74,0.193,0.100,3.43,0.00333,0.973,0.467,1.56,153,213,149,207,3.60,0.247,0.260,1.20,1.22,0.380,0.247,0.370,1.25,0.247,1.29,0.247,0.240,0,0,0,0,0,,1.99,2.09,,,,,,,0.910,1.04,,0.917,,7.80,8.12,4.38,6.93,0.777,0.953,0,0.553,0.570,0.533,0.523,0.537,0.537,0.0700,2.01,2.15,0.280,0.320,1.02,1.03,1,0,2.32,2.43,2.45,2.17,2.11,0,0,7.34,0.210,0.100,3.26,21.8,11.1,148,206,149,3.43,0.0567,0.0733,10.9,20.0,10.7,1.09,5.08,0.497,7.33,146,207,150,0.780,0.00667,0,0.00333,0.00333,0,0,1.37,0,4.93,0.753,0
2023-03-05 01:24:00,1.74,0.193,0.100,3.43,0.00333,0.973,0.467,1.56,153,213,149,207,3.60,0.247,0.260,1.20,1.22,0.380,0.247,0.370,1.25,0.247,1.29,0.247,0.240,0,0,0,0,0,,1.99,2.09,,,,,,,0.910,1.04,,0.917,,7.80,8.12,4.38,6.93,0.777,0.953,0,0.553,0.570,0.533,0.523,0.537,0.537,0.0700,2.01,2.15,0.280,0.320,1.02,1.03,1,0,2.32,2.43,2.45,2.17,2.11,0,0,7.34,0.210,0.100,3.26,21.8,11.1,148,206,149,3.43,0.0567,0.0733,10.9,20.0,10.7,1.09,5.08,0.497,7.33,146,207,150,0.780,0.00667,0,0.00333,0.00333,0,0,1.37,0,4.93,0.753,0
2023-03-05 01:26:00,1.75,1.82,1.21,3.64,0.243,0.977,0.460,1.55,205,263,155,266,4.02,0.227,0.233,1.25,1.20,0.350,0.240,0.350,1.22,0.240,1.31,0.243,0.240,0,0,0,0,0,,1.99,1.96,,,,,,,0.907,0.917,,0.933,,12.9,8,9.70,6.84,0.910,0.937,0.00333,0.553,0.513,0.553,0.553,0.557,0.527,0.0767,2.10,1.88,0.280,0.280,0.983,1.01,0.963,0,2.49,2.27,2.43,2.25,2.15,0.00333,0,7.25,0.200,0.0967,3.39,22.0,11.7,159,265,201,3.67,0.0633,0.0700,10.9,20.9,10.8,1.31,4.87,0.367,7.29,161,270,198,0.800,0.160,0,0,0,0,0,15.9,0,4.89,0.783,0
2023-03-05 01:28:00,1.75,1.82,1.21,3.64,0.243,0.977,0.460,1.55,205,263,155,266,4.02,0.227,0.233,1.25,1.20,0.350,0.240,0.350,1.22,0.240,1.31,0.243,0.240,0,0,0,0,0,,1.99,1.96,,,,,,,0.907,0.917,,0.933,,12.9,8,9.70,6.84,0.910,0.937,0.00333,0.553,0.513,0.553,0.553,0.557,0.527,0.0767,2.10,1.88,0.280,0.280,0.983,1.01,0.963,0,2.49,2.27,2.43,2.25,2.15,0.00333,0,7.25,0.200,0.0967,3.39,22.0,11.7,159,265,201,3.67,0.0633,0.0700,10.9,20.9,10.8,1.31,4.87,0.367,7.29,161,270,198,0.800,0.160,0,0,0,0,0,15.9,0,4.89,0.783,0
2023-03-05 01:30:00,1.66,0.193,0.0967,3.53,0,0.923,0.483,1.53,149,205,146,204,3.70,0.257,0.247,1.25,1.29,0.380,0.240,0.360,1.16,0.257,1.29,0.240,0.250,0,0,0,0,0.00333,,1.95,2.03,,,,,,,0.953,0.867,,0.993,,7.70,8.22,4.33,6.82,0.837,0.907,0,0.560,0.560,0.550,0.573,0.537,0.530,0.0533,1.93,2.06,0.293,0.283,0.997,0.967,1.03,0,2.44,2.40,2.23,2.08,2.08,0,0,7.23,0.193,0.100,3.40,22.0,12.0,146,198,159,3.53,0.0667,0.0667,10.8,19.9,11.0,1.15,4.85,0.533,8.10,142,205,159,0.793,0.00667,0,0,0,0,0,1.31,0,4.93,0.753,0
2023-03-05 01:32:00,1.66,0.193,0.0967,3.53,0,0.923,0.483,1.53,149,205,146,204,3.70,0.257,0.247,1.25,1.29,0.380,0.240,0.360,1.16,0.257,1.29,0.240,0.250,0,0,0,0,0.00333,,1.95,2.03,,,,,,,0.953,0.867,,0.993,,7.70,8.22,4.33,6.82,0.837,0.907,0,0.560,0.560,0.550,0.573,0.537,0.530,0.0533,1.93,2.06,0.293,0.283,0.997,0.967,1.03,0,2.44,2.40,2.23,2.08,2.08,0,0,7.23,0.193,0.100,3.40,22.0,12.0,146,198,159,3.53,0.0667,0.0667,10.8,19.9,11.0,1.15,4.85,0.533,8.10,142,205,159,0.793,0.00667,0,0,0,0,0,1.31,0,4.93,0.753,0
2023-03-05 01:34:00,1.66,0.193,0.0967,3.53,0,0.923,0.483,1.53,149,205,146,204,3.70,0.257,0.247,1.25,1.29,0.380,0.240,0.360,1.16,0.257,1.29,0.240,0.250,0,0,0,0,0.00333,,1.95,2.03,,,,,,,0.953,0.867,,0.993,,7.70,8.22,4.33,6.82,0.837,0.907,0,0.560,0.560,0.550,0.573,0.537,0.530,0.0533,1.93,2.06,0.293,0.283,0.997,0.967,1.03,0,2.44,2.40,2.23,2.08,2.08,0,0,7.23,0.193,0.100,3.40,22.0,12.0,146,198,159,3.53,0.0667,0.0667,10.8,19.9,11.0,1.15,4.85,0.533,8.10,142,205,159,0.793,0.00667,0,0,0,0,0,1.31,0,4.93,0.753,0
2023-03-05 01:36:00,1.74,1.83,1.21,3.83,0.243,1.02,0.473,1.62,194,250,157,256,4.12,0.253,0.240,1.19,1.20,0.370,0.260,0.393,1.22,0.240,1.26,0.253,0.247,0,0,0,0,0,,2.03,2.00,,,,,,,1.00,0.910,,0.957,,8.70,8.19,9.13,7.04,0.887,0.920,0,0.573,0.553,0.533,0.543,0.547,0.537,0.0733,2.12,2.19,0.293,0.283,1.02,0.983,0.983,0,2.28,2.62,2.54,2.40,2.41,0,0.00333,7.12,0.207,0.103,3.20,21.8,10.4,151,261,188,3.35,0.0500,0.0600,10.8,20.8,10.5,1.29,4.13,0.503,7.10,156,250,188,0.770,0.160,0.00333,0,0,0,0,16.2,0,4.98,0.763,0
2023-03-05 01:38:00,1.74,1.83,1.21,3.83,0.243,1.02,0.473,1.62,194,250,157,256,4.12,0.253,0.240,1.19,1.20,0.370,0.260,0.393,1.22,0.240,1.26,0.253,0.247,0,0,0,0,0,,2.03,2.00,,,,,,,1.00,0.910,,0.957,,8.70,8.19,9.13,7.04,0.887,0.920,0,0.573,0.553,0.533,0.543,0.547,0.537,0.0733,2.12,2.19,0.293,0.283,1.02,0.983,0.983,0,2.28,2.62,2.54,2.40,2.41,0,0.00333,7.12,0.207,0.103,3.20,21.8,10.4,151,261,188,3.35,0.0500,0.0600,10.8,20.8,10.5,1.29,4.13,0.503,7.10,156,250,188,0.770,0.160,0.00333,0,0,0,0,16.2,0,4.98,0.763,0
2023-03-05 01:40:00,1.72,0.200,0.100,3.30,0,0.990,0.460,1.52,147,209,150,204,3.70,0.253,0.263,1.23,1.27,0.393,0.247,0.370,1.24,0.260,1.29,0.253,0.260,0,0,0,0,0,,2.01,1.93,,,,,,,0.907,0.953,,0.933,,7.67,8.12,4.32,6.80,0.810,0.967,0,0.560,0.550,0.573,0.557,0.533,0.527,0.0900,2.29,2.11,0.277,0.267,0.983,1.00,1,0,2.53,2.47,2.45,2.36,2.48,0,0,6.97,0.193,0.103,3.40,21.3,11.1,152,197,151,3.47,0.0667,0.0700,10.8,20.2,10.8,1.18,4.91,0.363,7.82,152,202,157,0.790,0.00667,0,0,0,0,0,1.34,0,4.88,0.767,0
2023-03-05 01:42:00,1.72,0.200,0.100,3.30,0,0.990,0.460,1.52,147,209,150,204,3.70,0.253,0.263,1.23,1.27,0.393,0.247,0.370,1.24,0.260,1.29,0.253,0.260,0,0,0,0,0,,2.01,1.93,,,,,,,0.907,0.953,,0.933,,7.67,8.12,4.32,6.80,0.810,0.967,0,0.560,0.550,0.573,0.557,0.533,0.527,0.0900,2.29,2.11,0.277,0.267,0.983,1.00,1,0,2.53,2.47,2.45,2.36,2.48,0,0,6.97,0.193,0.103,3.40,21.3,11.1,152,197,151,3.47,0.0667,0.0700,10.8,20.2,10.8,1.18,4.91,0.363,7.82,152,202,157,0.790,0.00667,0,0,0,0,0,1.34,0,4.88,0.767,0
2023-03-05 01:44:00,1.72,0.200,0.100,3.30,0,0.990,0.460,1.52,147,209,150,204,3.70,0.253,0.263,1.23,1.27,0.393,0.247,0.370,1.24,0.260,1.29,0.253,0.260,0,0,0,0,0,,2.01,1.93,,,,,,,0.907,0.953,,0.933,,7.67,8.12,4.32,6.80,0.810,0.967,0,0.560,0.550,0.573,0.557,0.533,0.527,0.0900,2.29,2.11,0.277,0.267,0.983,1.00,1,0,2.53,2.47,2.45,2.36,2.48,0,0,6.97,0.193,0.103,3.40,21.3,11.1,152,197,151,3.47,0.0667,0.0700,10.8,20.2,10.8,1.18,4.91,0.363,7.82,152,202,157,0.790,0.00667,0,0,0,0,0,1.34,0,4.88,0.767,0
2023-03-05 01:46:00,1.79,1.81,1.20,3.89,0.253,0.963,0.460,1.56,202,262,156,268,4.07,0.253,0.253,1.21,1.21,0.350,0.257,0.370,1.18,0.247,1.29,0.253,0.247,0,0,0,0,0,,2.07,2.08,,,,,,,0.907,1.27,,0.963,,12.9,8.10,9.75,6.82,0.937,0.900,0,0.530,0.517,0.530,0.533,0.560,0.560,0.0700,2.28,2.37,0.287,0.293,1.00,1.03,1.01,0.00333,2.45,2.86,2.72,2.34,2.68,0,0,7.19,0.200,0.0967,3.43,22.6,12.9,154,270,207,3.49,0.0533,0.0733,10.6,20.5,10.9,1.47,5.37,0.477,7.60,158,272,200,0.837,0.160,0,0,0,0,0,16.1,0,4.93,0.783,0
2023-03-05 01:48:00,1.79,1.81,1.20,3.89,0.253,0.963,0.460,1.56,202,262,156,268,4.07,0.253,0.253,1.21,1.21,0.350,0.257,0.370,1.18,0.247,1.29,0.253,0.247,0,0,0,0,0,,2.07,2.08,,,,,,,0.907,1.27,,0.963,,12.9,8.10,9.75,6.82,0.937,0.900,0,0.530,0.517,0.530,0.533,0.560,0.560,0.0700,2.28,2.37,0.287,0.293,1.00,1.03,1.01,0.00333,2.45,2.86,2.72,2.34,2.68,0,0,7.19,0.200,0.0967,3.43,22.6,12.9,154,270,207,3.49,0.0533,0.0733,10.6,20.5,10.9,1.47,5.37,0.477,7.60,158,272,200,0.837,0.160,0,0,0,0,0,16.1,0,4.93,0.783,0
2023-03-05 01:50:00,1.74,0.207,0.103,3.40,0,0.953,0.520,1.61,152,213,151,205,3.58,0.247,0.253,1.17,1.19,0.390,0.260,0.390,1.20,0.260,1.27,0.253,0.260,0,0,0,0,0,,1.97,1.96,,,,,,,0.957,0.950,,1.16,,7.93,8.09,4.35,6.89,0.803,0.947,0,0.563,0.563,0.570,0.533,0.540,0.540,0.0867,2.07,2.22,0.280,0.277,1,0.997,0.963,0,2.34,2.19,2.21,2.14,2.21,0,0,7.60,0.207,0.103,3.20,21.5,10.3,150,205,149,3.52,0.0467,0.0733,10.7,20.4,10.8,1.16,4.60,0.490,7.32,147,205,148,0.800,0.00667,0,0,0,0,0,1.41,0,4.98,0.757,0
2023-03-05 01:52:00,1.74,0.207,0.103,3.40,0,0.953,0.520,1.61,152,213,151,205,3.58,0.247,0.253,1.17,1.19,0.390,0.260,0.390,1.20,0.260,1.27,0.253,0.260,0,0,0,0,0,,1.97,1.96,,,,,,,0.957,0.950,,1.16,,7.93,8.09,4.35,6.89,0.803,0.947,0,0.563,0.563,0.570,0.533,0.540,0.540,0.0867,2.07,2.22,0.280,0.277,1,0.997,0.963,0,2.34,2.19,2.21,2.14,2.21,0,0,7.60,0.207,0.103,3.20,21.5,10.3,150,205,149,3.52,0.0467,0.0733,10.7,20.4,10.8,1.16,4.60,0.490,7.32,147,205,148,0.800,0.00667,0,0,0,0,0,1.41,0,4.98,0.757,0
2023-03-05 01:54:00,1.74,0.207,0.103,3.40,0,0.953,0.520,1.61,152,213,151,205,3.58,0.247,0.253,1.17,1.19,0.390,0.260,0.390,1.20,0.260,1.27,0.253,0.260,0,0,0,0,0,,1.97,1.96,,,,,,,0.957,0.950,,1.16,,7.93,8.09,4.35,6.89,0.803,0.947,0,0.563,0.563,0.570,0.533,0.540,0.540,0.0867,2.07,2.22,0.280,0.277,1,0.997,0.963,0,2.34,2.19,2.21,2.14,2.21,0,0,7.60,0.207,0.103,3.20,21.5,10.3,150,205,149,3.52,0.0467,0.0733,10.7,20.4,10.8,1.16,4.60,0.490,7.32,147,205,148,0.800,0.00667,0,0,0,0,0,1.41,0,4.98,0.757,0
2023-03-05 01:56:00,1.75,1.81,1.20,3.73,0.230,0.977,0.480,1.58,196,247,152,257,4.18,0.247,0.247,1.25,1.27,0.370,0.240,0.370,1.24,0.247,1.27,0.253,0.240,0,0,0,0,0,,1.96,2.06,,,,,,,1.04,0.953,,0.910,,7.96,8.14,9.04,6.90,0.913,0.947,0,0.557,0.517,0.557,0.587,0.547,0.537,0.0667,2.31,2.33,0.283,0.290,1,1.02,1.03,0,2.78,2.77,2.71,2.64,2.46,0,0,6.82,0.200,0.0967,3.43,22.3,10.9,156,257,189,3.32,0.0700,0.0733,11.3,20.1,11.0,1.31,3.84,0.387,7.81,150,249,192,0.807,0.160,0,0,0,0,0,15.9,0,4.93,0.780,0.00333
2023-03-05 01:58:00,1.75,1.81,1.20,3.73,0.230,0.977,0.480,1.58,196,247,152,257,4.18,0.247,0.247,1.25,1.27,0.370,0.240,0.370,1.24,0.247,1.27,0.253,0.240,0,0,0,0,0,,1.96,2.06,,,,,,,1.04,0.953,,0.910,,7.96,8.14,9.04,6.90,0.913,0.947,0,0.557,0.517,0.557,0.587,0.547,0.537,0.0667,2.31,2.33,0.283,0.290,1,1.02,1.03,0,2.78,2.77,2.71,2.64,2.46,0,0,6.82,0.200,0.0967,3.43,22.3,10.9,156,257,189,3.32,0.0700,0.0733,11.3,20.1,11.0,1.31,3.84,0.387,7.81,150,249,192,0.807,0.160,0,0,0,0,0,15.9,0,4.93,0.780,0.00333
