"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0a7699e61690)","Transmit Total (lxc0db9eb017892)","Transmit Total (lxc11c8f96f6aac)","Transmit Total (lxc1a39b743eaa7)","Transmit Total (lxc2efb3a169977)","Transmit Total (lxc3a730d415879)","Transmit Total (lxc472394edc997)","Transmit Total (lxc5125ebfd831c)","Transmit Total (lxc688f814a18b0)","Transmit Total (lxc6a27de67ef48)","Transmit Total (lxc6fc6287f8c56)","Transmit Total (lxc7a47af11680c)","Transmit Total (lxc84b7dbfe8e08)","Transmit Total (lxc8832f4e4da24)","Transmit Total (lxc92b4a14ab551)","Transmit Total (lxc_health)","Transmit Total (lxca259e861ef94)","Transmit Total (lxca3fb84f4580f)","Transmit Total (lxcab372b747b16)","Transmit Total (lxcac4d14a75304)","Transmit Total (lxcaecc47bce077)","Transmit Total (lxcbaa39254f0be)","Transmit Total (lxcbd5637d78e0e)","Transmit Total (lxcc18942a04ab9)","Transmit Total (lxccb6cdd0186b3)","Transmit Total (lxccd2b3ffba2fb)","Transmit Total (lxcd32da3176233)","Transmit Total (lxcdf9ee285565b)","Transmit Total (lxce6213e1970d6)","Transmit Total (lxceafa04afba21)","Transmit Total (lxcf16f7cc840c2)","Transmit Total (lxcfe0b16ddd149)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0a7699e61690)","Receive Total (lxc0db9eb017892)","Receive Total (lxc11c8f96f6aac)","Receive Total (lxc1a39b743eaa7)","Receive Total (lxc2efb3a169977)","Receive Total (lxc3a730d415879)","Receive Total (lxc472394edc997)","Receive Total (lxc5125ebfd831c)","Receive Total (lxc688f814a18b0)","Receive Total (lxc6a27de67ef48)","Receive Total (lxc6fc6287f8c56)","Receive Total (lxc7a47af11680c)","Receive Total (lxc84b7dbfe8e08)","Receive Total (lxc8832f4e4da24)","Receive Total (lxc92b4a14ab551)","Receive Total (lxc_health)","Receive Total (lxca259e861ef94)","Receive Total (lxca3fb84f4580f)","Receive Total (lxcab372b747b16)","Receive Total (lxcac4d14a75304)","Receive Total (lxcaecc47bce077)","Receive Total (lxcbaa39254f0be)","Receive Total (lxcbd5637d78e0e)","Receive Total (lxcc18942a04ab9)","Receive Total (lxccb6cdd0186b3)","Receive Total (lxccd2b3ffba2fb)","Receive Total (lxcd32da3176233)","Receive Total (lxcdf9ee285565b)","Receive Total (lxce6213e1970d6)","Receive Total (lxceafa04afba21)","Receive Total (lxcf16f7cc840c2)","Receive Total (lxcfe0b16ddd149)"
2023-03-12 01:28:00,0,10776,11423,57414,0,66.4,444,0,0,116,0,161,66281,1939,353,4325,119,153,87.2,118,31.6,1790,0,1774,173,77.3,133599,66.8,297,11853,0,4272,213,32.9,3.27,4.73,0,10776,0,11096,83018,0,44.3,248,0,0,20.0,0,93.6,2368,2305,393,1367,28.0,135,66.2,20.0,25.5,170,0,170,572,3563,7182,42.8,447,3229,0,1386,229,22.3,3.27,4.60,0
2023-03-12 01:30:00,0,11501,11686,59629,0,66.1,449,0,0,122,0,162,66355,1943,407,6487,119,154,87.2,123,31.6,1851,0,1817,162,122,139548,66.8,297,17181,0,4710,215,31.4,5.47,4.27,0,11501,0,11829,87136,0,42.5,260,0,0,20.9,0,93.6,2365,2180,483,1494,27.7,135,66.2,21.3,25.5,196,0,173,559,3581,7746,43.9,447,3586,0,1471,228,21.6,6.22,4.13,0
2023-03-12 01:32:00,0,9790,19211,68103,0,65.7,449,0,0,116,0,161,66426,2027,353,4455,119,155,87.3,118,31.6,1927,0,1905,6863,77.2,134036,66.7,297,12721,0,4281,214,31.5,6.13,4.27,0.389,9790,0,16712,89547,0,42.5,260,0,0,20.0,0,93.8,2368,2280,393,1381,27.7,136,66.2,20.0,25.5,205,0,208,7987,3542,7391,43.2,447,3623,0,1405,228,20.6,12.5,4.13,0
2023-03-12 01:34:00,0,9264,34877,83870,0,66.4,445,0,0,127,0,163,66217,1828,421,4251,130,155,85.7,129,32.1,1724,0,1685,21817,75.6,142153,66.1,497,14700,0,4631,214,32.9,2.90,4.50,0,9264,0,31141,111285,0,43.2,249,0,0,21.9,0,100,2353,2174,519,1373,30.3,135,64.7,21.9,26.0,184,0,167,24492,3494,8343,42.8,595,3196,0,1443,228,22.4,2.90,4.37,0
2023-03-12 01:36:00,0,11982,11979,60365,0,66.1,444,0,0,133,0,163,66406,2051,376,4456,136,153,85.7,140,32.3,1927,0,1905,172,76.6,139381,66.8,296,16049,0,4638,213,32.1,4.43,4.97,0,11982,0,12298,87579,0,43.6,247,0,0,22.8,0,96.9,2376,2316,438,1379,31.6,135,64.7,23.8,26.2,174,0,153,571,3495,7768,42.8,447,3784,0,1427,229,21.6,4.87,4.83,0
2023-03-12 01:38:00,0,10677,11436,57782,0,66.4,447,0,0,127,0,166,66320,1936,351,4327,130,156,87.2,128,32.3,1805,0,1781,172,77.7,134097,66.1,297,11855,0,4292,211,32.2,6.86,4.97,0,10677,0,10996,83230,0,42.8,252,0,0,21.9,0,99.6,2384,2303,399,1372,30.3,135,66.2,21.9,26.2,188,0,170,573,3564,7319,42.1,447,3166,0,1404,229,20.5,13.6,4.83,0
2023-03-12 01:40:00,0,10976,11671,59319,0,66.1,452,0,0,122,0,164,66332,1937,407,4382,124,155,87.2,129,32.3,1844,0,1826,174,123,140158,66.1,296,15604,0,4637,213,32.9,5.33,4.50,0,10976,0,11308,86596,0,42.1,257,0,0,20.9,0,97.3,2364,2197,488,1390,29.0,135,66.2,21.9,26.2,183,0,173,570,3581,7785,42.1,447,3582,0,1463,229,22.8,11.7,4.37,0
2023-03-12 01:42:00,0,11139,15069,72000,0,65.8,446,0,0,127,0,161,66414,2033,347,4455,129,154,87.2,129,32.3,1914,0,1886,3058,78.4,133593,66.4,297,12704,0,4256,213,31.4,3.50,4.66,0,11139,0,14304,87042,0,41.4,251,0,0,22.2,0,98.5,2361,2285,391,1390,30.3,135,66.2,21.9,26.2,190,0,146,3762,3542,7462,42.1,447,3596,0,1387,228,22.0,3.50,4.13,0
2023-03-12 01:44:00,0,9330,35027,84081,0,66.1,433,0,0,122,0,161,66250,1834,421,26866,119,154,87.2,123,31.9,1720,0,1700,22012,77,142279,66.5,500,16295,0,4714,212,31.5,4.07,4.42,0,9330,0,31392,111434,0,42.1,243,0,0,21.3,0,97.9,2361,2180,525,1937,27.7,135,66.9,20.9,25.7,181,0,159,24639,3563,8254,43.2,597,3187,0,1461,229,20.7,4.49,3.90,0
2023-03-12 01:46:00,0,11753,11999,60641,0,66.1,437,0,0,122,0,162,66454,2056,408,4476,124,155,87.3,123,31.6,1962,0,1910,172,77.4,139816,65.8,293,17699,0,4713,211,33.8,6.26,4.27,0,11753,0,12081,87744,0,43.6,249,0,0,20.9,0,96.7,2371,2314,495,1379,29.0,136,66.9,20.9,25.5,230,0,184,569,3564,7778,41.7,440,3840,0,1477,229,22.2,7.45,4.13,0
2023-03-12 01:48:00,0,11243,11693,59157,0,66.1,448,0,0.389,128,0,163,66371,1998,352,4463,130,154,87.2,129,31.6,1886,0,1864,163,76.9,133851,65.7,297,12417,0,4338,214,34.2,3.70,4.27,0,11243,0,11560,83675,0,43.6,253,0,0,21.9,0,95.5,2372,2309,392,1399,30.3,135,66.9,21.9,25.5,223,0,160,572,3540,7314,41,447,3480,0,1424,229,23.0,4.09,4.13,0
2023-03-12 01:50:00,0,9654,11390,67999,0,66.4,445,0,0,127,0,161,66267,1871,405,4307,130,155,86.5,129,31.6,1769,0,1752,160,120,139497,65.3,297,15084,0,4633,213,31.1,3.27,4.27,0,9654,0,9987,85046,0,41.7,249,0,0,21.9,0,93.4,2370,2173,481,1366,30.3,134,65.5,21.9,25.5,192,0,141,574,3558,7802,41.4,447,3348,0,1443,229,21.2,3.27,4.13,0
2023-03-12 01:52:00,0,10254,11903,59844,0,65.7,445,0,0,122,0,158,66417,2026,348,4450,124,155,87.2,123,31.6,1932,0,1901,149,78.4,133928,65.7,296,12729,0,4270,213,30.6,5.33,4.27,0,10254,0,10573,82667,0,42.5,254,0,0.389,20.9,0,90,2377,2271,391,1366,29.0,137,66.2,20.9,25.5,190,0,149,561,3565,7336,42.1,447,3647,0,1392,229,22.2,6.13,4.13,0
2023-03-12 01:54:00,0,9813,35250,84925,0,65.3,448,0,0,133,0,160,66245,1899,424,4327,130,155,87.6,135,32.1,1828,0,1806,21930,76.5,140796,66.4,497,15162,0,4644,211,31.4,4.97,4.50,0,9813,0,31806,111173,0,41,258,0,0,22.8,0,96.3,2366,2190,521,1363,30.3,135,66.2,22.8,26.0,220,0,183,24579,3563,8101,43.6,595,3367,0,1437,228,27.0,5.78,4.37,0
2023-03-12 01:56:00,0,11140,11726,59688,0,66.1,448,0,0,138,0,166,66340,1982,379,4432,135,154,87.2,140,32.3,1937,0,1882,170,77.7,139087,66.4,297,15709,0,4687,213,32.2,3.27,4.97,0,11140,0,11457,86268,0,41.7,253,0,0,23.8,0,98.7,2367,2301,440,1405,31.6,135,66.2,23.8,26.2,237,0.389,165,571,3586,7659,42.5,447,3588,0,1450,228,21.0,3.27,4.83,0.389
2023-03-12 01:58:00,0,11291,11706,59060,0,66.5,446,0,0,133,0,164,66346,1992,352,4394,141,155,87.2,135,32.1,1898,0,1861,178,75.6,134144,66.9,297,12323,0,4275,214,30.0,4.30,4.73,0,11291,0,11605,83868,0,41.8,250,0,0,22.8,0,98.0,2373,2298,390,1397,32.9,142,66.6,22.8,26.0,225,0,160,580,3539,7341,42.9,447,3428,0,1409,228,19.7,4.73,4.60,0
2023-03-12 02:00:00,0.389,10205,11392,58671,0,66.1,447,0,0,127,0,161,66311,1891,422,6430,130,156,87.2,129,31.6,1861,0,1809,167,122,139805,66.8,302,17004,0,4740,212,74.6,6.13,4.27,0,10205,0.389,10538,86050,0,41.7,251,0,0,21.9,0,93.5,2381,2187,501,1531,30.3,142,67.3,26.8,25.5,251,0,206,561,3558,7768,42.9,455,3489,0,1502,228,94.7,7.32,4.13,0
2023-03-12 02:02:00,0.389,10438,11929,60682,0,66.1,445,0,0,133,0,164,66432,2045,361,4479,136,154,87.2,135,31.6,2020,0,1964,156,79.3,134553,66.8,296,12993,0,4296,214,94.9,5.10,4.27,0,10438,0.389,10756,83769,0,42.5,255,0,0,22.8,0,96.8,2385,2294,410,1436,36.6,135,67.7,27.7,25.5,255,0,204,564,3542,7430,42.1,447,3722,0,1427,229,136,5.86,4.13,0
2023-03-12 02:04:00,0,8894,35185,93769,0,65.7,448,0.389,0,127,0,161,66347,1871,422,4330,124,156,87.3,129,31.6,1801,0,1790,21889,76.4,141652,66.4,493,15181,0,4656,213,35.0,4.31,4.50,0,8894,0,30840,111363,0,42.1,253,0,0,26.8,0,98.7,2376,2157,519,1424,29.0,137,66.9,21.9,25.5,216,0,205,24550,3540,8301,42.5,586,3423,0,1478,229,24.2,4.73,4.37,0
2023-03-12 02:06:00,0,10813,11695,59408,0,65.7,450,0.389,0,122,0,164,66383,1960,376,4448,124,156,87.2,117,31.6,1881,0,1852,158,76.6,139262,66.1,299,15680,0,4706,214,29.2,5.47,4.97,0,10812,0,11131,86204,0,42.1,256,0,0,25.8,0,103,2372,2288,439,1435,29.0,136,66.2,20.0,25.5,229,0,189,575,3540,7790,42.5,446,3647,0,1493,228,18.9,6.67,4.83,0
2023-03-12 02:08:00,0,11506,11704,59035,0,65.8,446,0,0,122,0,158,66380,2001,353,27053,124,155,87.2,118,31.6,1880,0,1869,152,75.0,133955,66.1,297,12384,0,4337,212,34.4,5.10,4.73,0,11506,0,11821,84189,0,41.7,249,0,0,20.9,0,90.7,2372,2326,395,2038,29.0,135,66.9,20.0,25.5,213,0,202,572,3569,7360,41,447,3510,0,1425,228,23.3,6.25,4.60,0
2023-03-12 02:10:00,0,9799,11392,58106,0,66.9,434,0,0,122,0,160,66313,1882,401,26917,129,155,86.5,123,31.9,1780,0,1770,149,121,139218,66.4,297,15095,0,4662,213,32.9,5.57,4.27,0,9799,0,10132,85539,0,42.8,244,0,0,20.9,0,91.8,2375,2191,469,2018,30.3,135,66.2,20.9,25.7,217,0,202,563,3581,7776,42.8,447,3405,0,1477,229,22.4,6.36,4.13,0
2023-03-12 02:12:00,0,10268,11934,60242,0,66.9,448,0,0,116,0,165,66404,2023,353,4469,119,157,85.7,118,32.1,1939,0,1910,174,79.0,134103,66.8,297,12759,0.389,4281,214,32.2,6.19,4.27,0,10268,0,10587,83204,0,43.2,253,0.389,0,20.0,0,103,2369,2279,394,1400,27.7,137,65.5,20.0,26.0,230,0,197,569,3565,7329,43.2,447,3696,0,1439,227,20.9,6.63,4.13,0
2023-03-12 02:14:00,0,10022,35179,93660,0,66.4,449,0,0,127,0,161,66308,1890,424,4372,129,154,87.2,129,32.7,1795,0,1772,21879,78.2,142396,66.8,504,16820,0,4720,211,29.2,4.17,4.27,0,10022,0,31950,112094,0,42.5,255,0,0,21.9,0,98.9,2369,2176,519,1409,30.3,135,66.2,21.9,26.2,208,0,179,24517,3564,8403,43.2,603,3410,0.389,1486,228,18.9,4.58,4.13,0
2023-03-12 02:16:00,0,11625,11695,62134,0,66.1,446,0,0,133,0.389,163,66369,1993,380,4462,136,154,87.2,140,32.3,1875,0,1862,176,77.3,139861,66.9,299,17283,0,4764,212,33.5,3.27,4.27,0,11625,0,11944,87530,0,42.5,250,0,0,22.8,0,96.1,2375,2311,446,1408,31.6,135,66.6,23.8,26.2,185,0,180,573,3541,7935,42.8,447,3588,0,1484,228,23.4,3.27,4.13,0
2023-03-12 02:18:00,0,11912,11957,60064,0,65.7,447,0,0,127,0,164,66406,2056,348,4446,130,154,87.2,135,32.3,1909,0,1898,174,78.7,133769,66.8,296,12709,0,4272,212,32.9,7.21,4.27,0,11912,0,12225,84252,0,41.4,252,0,0,21.9,0.389,97.9,2372,2315,392,1382,30.3,136,66.9,22.8,26.2,169,0,153,570,3564,7374,41.7,447,3642,0,1397,229,22.4,13.3,4.13,0
2023-03-12 02:20:00,0,9446,11120,57169,0,66.8,446,0,0,127,0,161,66247,1831,404,4244,130,156,87.2,135,31.6,1715,0,1688,179,123,139731,66.1,302,14672,0,4636,211,31.1,7.67,4.73,0,9446,0,9781,85262,0,42.5,251,0,0,21.9,0,93.4,2362,2172,481,1381,30.3,136,66.2,22.8,25.5,192,0,163,572,3606,7803,42.8,454,3141,0,1452,227,19.7,13.7,4.60,0
2023-03-12 02:22:00,0,10347,11921,59830,0,66.1,449,0,0,122,0,160,66444,2034,351,4448,124,155,87.2,123,31.6,1917,0,1893,176,78.1,133970,65.7,298,12695,0,4258,213,32.2,3.97,4.97,0,10347,0,10664,82749,0,42.1,259,0,0,20.9,0,91.9,2377,2283,394,1381,29.0,135,66.2,20.9,25.5,208,0,175,574,3589,7320,42.1,447,3591,0,1381,227,21.2,3.97,4.83,0
2023-03-12 02:24:00,0,9669,35254,84844,0,66.4,448,0,0,121,0,164,66308,1895,423,4312,124,155,87.2,123,32.1,1779,0.389,1754,22027,76.3,141370,66.4,499,15102,0,4630,214,32.9,3.97,4.73,0,9669,0,31741,110824,0,43.6,253,0,0,20.9,0,103,2368,2178,520,1371,29.0,135,66.2,20.9,26.0,186,0,157,24594,3539,8211,42.5,597,3344,0,1449,229,22.8,3.97,4.60,0
2023-03-12 02:26:00,0,10998,11695,59337,0,66.4,447,0,0,133,0,164,66349,1983,383,4375,130,155,86.5,135,32.3,1836,0.389,1812,178,76.8,139428,66.8,298,15555,0,4630,213,33.7,5.93,4.27,0,10998,0,11319,86483,0,43.6,251,0,0,22.8,0,98.1,2372,2301,449,1373,30.3,136,65.5,22.8,26.2,204,0,142,574,3562,7786,42.5,446,3565,0,1450,229,23.3,6.75,4.52,0
2023-03-12 02:28:00,0,11335,11947,60084,0,65.7,445,0,0,121,0,158,66438,2045,349,4462,124,154,87.2,123,32.1,1918,0,1918,174,77.0,133737,66.1,297,12762,0,4277,219,33.6,5.43,4.27,0.389,11335,0,11656,83577,0,42.5,249,0,0,20.9,0,90.1,2374,2326,391,1392,29.0,137,66.2,21.3,26.0,214,0,170,573,3563,7346,42.1,446,3655,0,1386,229,22.3,11.3,4.52,0
2023-03-12 02:30:00,0,9761,11135,57042,0,66.1,449,0,0,122,0,160,66266,1845,405,28934,124,154,87.2,123,31.6,1730,0,1714,170,123,140159,66.4,296,16319,0,4728,219,30.6,4.17,4.03,0.389,9761,0,10101,85901,0,42.1,255,0,0,20.9,0,91.2,2363,2199,487,2137,29.4,135,66.2,21.3,25.5,223,0,198,571,3581,7783,42.5,447,3216,0,1492,229,20.7,9.68,3.90,0
2023-03-12 02:32:00,0,10245,11928,70141,0,66.4,434,0,0,116,0,163,66430,2036,351,4515,119,155,87.2,112,31.6,1955,0,1919,175,78.0,134322,66.8,293,12842,0,4339,218,32.8,3.27,4.27,0,10245,0,10568,83278,0,43.6,244,0,0,20.0,0,101,2370,2284,393,1429,28.0,135,66.2,19,25.5,233,0,194,574,3496,7283,42.1,440,3697,0,1463,227,23.5,3.27,4.13,0
2023-03-12 02:34:00,0,10206,35409,86244,0,66.4,446,0,0,116,0,163,66359,1947,425,4415,113,156,87.3,118,31.9,1877,0,1853,21838,76.4,141722,66.4,498,15686,0,4649,214,34.4,3.93,4.27,0,10206,0,32092,111488,0,41.7,251,0,0,20.0,0,102,2371,2178,523,1415,26.3,137,66.2,20.0,25.7,223,0,196,24474,3539,8192,42.1,595,3643,0,1491,229,23.3,4.36,4.13,0
2023-03-12 02:36:00,0,11111,13983,61407,0,66.2,448,0,0,122,0,160,66322,1924,426,4332,130,155,87.2,129,32.3,1796,0,1772,2295,75.8,140545,66.8,499,15168,0,4661,214,30.7,5.10,4.27,0,11111,0,13745,90537,0,41.8,253,0,0,20.9,0,92.5,2372,2302,527,1426,30.3,135,66.2,21.9,26.2,227,0,197,2929,3540,7936,42.8,595,3430,0,1471,228,19.7,5.85,4.13,0
2023-03-12 02:38:00,0,11685,11972,60056,0,65.8,446,0,0,122,0,159,66426,2049,350,4468,124,154,87.6,129,32.3,1939,0,1926,162,75.8,132964,66.4,293,12833,0,4299,212,30.7,3.93,4.27,0,11685,0,11998,84005,0,42.6,251,0,0,20.9,0,91.7,2374,2313,391,1419,29.0,135,65.9,21.9,26.2,226,0,210,576,3539,7264,42.5,439,3760,0,1420,229,19.7,4.30,4.13,0
2023-03-12 02:40:00,0,9440,11134,56795,0,65.7,445,0,0,122,0,164,66246,1836,405,4265,119,156,87.6,123,31.9,1726,0,1704,159,121,139068,66.4,298,14715,0,4653,212,32.2,3.27,4.73,0,9440,0,9776,84717,0,41.4,250,0,0,20.9,0,97.4,2375,2177,483,1406,27.7,137,65.9,20.9,25.7,225,0,186,578,3558,7712,42.5,447,3220,0,1467,228,27.9,3.27,4.60,0
2023-03-12 02:42:00,0,9760,11665,59264,0,66.1,445,0,0,133,0,163,66369,1981,348,4435,136,157,87.2,135,31.6,1873,0,1846,151,78.8,133649,65.7,297,12308,0,4327,213,32.2,5.10,4.97,0,9760,0,10082,82368,0,41,255,0,0,22.8,0,101,2373,2294,393,1444,31.6,137,66.2,22.8,25.5,218,0,194,563,3556,7332,43.9,447,3446,0,1447,229,20.5,6,4.83,0
2023-03-12 02:44:00,0,9878,35511,86384,0,66.1,451,0,0,122,0,160,66366,1959,422,4437,119,156,87.2,123,31.9,1868,0,1856,21897,78.8,141916,66.1,499,17312,0,4738,213,30.7,5.10,4.89,0,9878,0,31848,111722,0,42.8,262,0,0,20.9,0,92.8,2377,2186,518,1430,27.7,135,66.6,20.9,25.7,214,0,201,24581,3593,8183,43.6,595,3685,0,1506,229,19.7,5.92,4.37,0
2023-03-12 02:46:00,0,11430,18276,66088,0,65.7,446,0,0,121,0,163,66288,1935,452,4358,124,154,87.2,128,32.3,1842,0,1770,6218,77.8,140960,66.1,500,16790,0,4735,214,33.0,3.70,4.03,0,11430,0,17952,95364,0,42.8,251,0,0,21.3,0,96.3,2374,2309,569,1386,29.0,135,66.6,21.9,26.2,207,0,169,7285,3563,7895,41.4,595,3432,0,1478,227,21.8,4.07,3.90,0
2023-03-12 02:48:00,0,12295,11956,59909,0,66.1,445,0,0,116,0,163,66426,2047,353,4476,119,154,87.2,118,32.3,1935,0,1903,174,76.3,133766,66.4,296,12720,0,4288,211,32.2,3.27,4.27,0,12295,0,12608,84622,0,42.5,249,0,0,20.3,0,95.4,2375,2308,394,1388,27.7,134,66.9,24.9,26.2,222,0,151,570,3539,7181,42.1,447,3571,0,1401,228,22.6,3.27,4.13,0
2023-03-12 02:50:00,0,10055,11392,57985,0,66.4,449,0,0,127,0,158,66311,1896,408,4333,124,156,87.2,129,32.3,1780,0,1773,174,121,140204,66.5,296,15152,0,4638,211,34.4,5.13,4.27,0,10055,0,10388,85745,0,42.1,258,0,0,21.9,0,90.0,2375,2182,482,1401,33.9,141,66.9,26.8,26.2,217,0,188,568,3558,7808,43.9,447,3322,0,1432,228,23.6,5.56,4.13,0
2023-03-12 02:52:00,0,10141,11649,58987,0,66.8,448,0,0.389,127,0,163,66340,1964,356,4411,124,156,87.2,129,32.3,1851,0,1840,176,78.6,133590,66.5,297,12348,0,4285,211,31.5,7.57,4.27,0,10141,0,10462,82113,0,44.3,252,0,0,26.8,0,108,2369,2265,396,1409,33.9,141,66.2,21.9,26.2,193,0,179,576,3595,7198,43.9,447,3495,0,1393,229,25.7,8.75,4.13,0
2023-03-12 02:54:00,0,10006,35409,86054,0,66.4,447,0,0.389,122,0,164,66355,1951,425,26992,130,154,87.2,123,32.3,1861,0,1838,21829,75.7,141463,66.4,498,15572,0,4634,211,30.6,3.97,4.27,0,10006,0,31892,111630,0,43.2,252,0,0.389,25.8,0,104,2364,2186,521,1991,30.3,135,66.2,20.9,26.2,191,0,170,24487,3517,8126,43.9,596,3587,0,1434,229,20.8,3.97,4.13,0
2023-03-12 02:56:00,0,10935,22760,70730,0,66.4,444,0,0,116,0,157,66287,1912,429,26907,119,155,86.9,118,32.1,1758,0,1739,10376,76.6,140847,66.1,498,15043,0,4629,212,32.1,3.73,4.27,0,10935,0,21547,99454,0,43.9,247,0,0.389,20.0,0,88.2,2362,2287,529,1992,27.7,135,65.5,20.0,26.0,206,0.389,172,11851,3494,7997,42.8,596,3329,0,1433,229,21.6,3.73,4.13,0.389
2023-03-12 02:58:00,0,11709,11952,59886,0,66.4,435,0,0,122,0,161,66388,2037,349,4451,119,155,85.9,123,32.3,1910,0,1897,162,76.8,133758,65.3,298,12716,0,4278,213,30.0,5.79,4.27,0,11709,0,12024,84065,0,43.6,246,0,0,20.9,0,93.5,2377,2292,389,1377,27.7,135,64.4,20.9,26.2,191,0.389,175,570,3540,7261,41,446,3613,0,1396,229,19.7,6.59,4.13,0.389
2023-03-12 03:00:00,0,10046,11404,58263,0,65.7,446,0,0,133,0,163,66302,1898,418,6417,130,155,85.9,135,32.1,1789,0,1768,165,123,140066,66.1,293,16948,0,4714,204,31.5,5.57,4.27,0,10046,0,10370,85646,0,41.7,251,0,0,22.8,0,95.2,2368,2193,497,1494,30.3,136,65.5,22.8,26.0,188,0,152,583,3581,7771,42.1,439,3428,0,1475,228,21.1,6.32,4.13,0
2023-03-12 03:02:00,0,10179,11674,67609,0,66.1,445,0,0,127,0,164,66369,1966,363,4381,130,154,87.2,123,32.1,1840,0,1813,170,77.0,134259,66.1,293,12427,0,4265,206,30.7,3.27,4.27,0,10179,0,10489,82847,0,42.8,250,0,0,21.9,0,103,2375,2281,411,1375,30.3,135,67.3,20.9,26.0,185,0,145,577,3541,7375,41.4,439,3466,0,1385,229,20.1,3.27,4.13,0
2023-03-12 03:04:00,0.389,10380,35640,95658,0,66.1,444,0,0,122,0,160,66449,2001,424,4460,130,154,87.2,123,32.1,1912,0,1898,21828,75.8,141630,66.1,497,16048,0,4645,206,34.1,3.27,4.50,0,10380,0.389,32239,112752,0,42.9,247,0,0,20.9,0,97.8,2385,2186,522,1379,30.3,135,66.2,20.9,26.0,199,0,137,24446,3563,8189,41.4,594,3782,0,1442,229,24.1,3.27,4.37,0
2023-03-12 03:06:00,0,10763,26530,74508,0,66.1,450,0.389,0,122,0,164,66283,1872,425,4257,124,155,87.2,123,31.6,1722,0,1708,14132,78.0,141183,66.4,497,14705,0.389,4655,204,32.1,5.57,4.97,0,10763,0,25037,104059,0,42.1,255,0,0,20.9,0,97.4,2379,2302,521,1388,29.0,135,66.2,20.9,25.5,187,0,173,15951,3564,8033,42.5,594,3155,0,1456,229,21.0,6.72,4.83,0
2023-03-12 03:08:00,0,11671,11963,70357,0,66.1,452,0,0,132,0,166,66436,2038,348,4513,135,155,87.2,128,31.6,1958,0,1933,171,77.1,134208,66.4,293,12890,0,4348,205,29.2,5.43,4.97,0,11671,0,11976,84493,0,42.1,263,0,0,22.8,0,99.1,2374,2310,392,1416,31.6,136,66.2,21.9,25.5,215,0,183,572,3570,7347,42.8,440,3710,0,1430,229,19.3,6.54,4.83,0
2023-03-12 03:10:00,0,10234,11397,68623,0,66.1,443,0,0,133,0,162,66332,1888,407,4400,136,155,87.2,129,32.0,1819,0,1799,178,121,140861,66.1,297,15288,0,4704,206,30.7,3.93,4.50,0,10234,0,10560,86841,0,42.1,247,0.389,0,22.8,0,93.5,2369,2169,482,1419,31.6,135,66.2,21.9,25.5,217,0,195,574,3581,7785,42.1,447,3390,0,1484,229,19.7,4.71,4.37,0
2023-03-12 03:12:00,0,10031,11677,67802,0,66.4,446,0,0,127,0,163,66366,1974,351,26995,136,155,86.8,129,32.0,1859,0,1834,176,78.6,134623,66.4,298,12278,0,4293,206,35.2,5.06,4.27,0,10031,0,10339,83460,0,42.8,251,0.389,0,21.9,0,101,2372,2283,395,2018,31.6,136,65.8,21.9,25.5,195,0,157,571,3564,7426,41.4,447,3421,0,1411,229,24.1,5.42,4.13,0
2023-03-12 03:14:00,0,10327,35694,88152,0,66.1,450,0,0,122,0.389,163,66381,1996,422,4472,130,156,86.5,123,31.9,1913,0,1897,21864,76.3,141145,66.4,494,17641,0,4713,205,34.4,7.12,4.03,0,10327,0,32243,111743,0,42.5,256,0,0,20.9,0,101,2358,2179,522,1384,30.3,137,66.2,20.9,25.7,183,0,168,24488,3540,8128,41.4,587,3811,0,1477,229,23.3,13.1,3.90,0
2023-03-12 03:16:00,0,10963,30883,79318,0,66.1,448,0,0,133,0.389,162,66237,1881,421,4276,136,156,87.2,129,32.3,1704,0,1692,18125,76.9,141286,65.7,498,16314,0,4715,205,31.9,3.93,4.03,0,10963,0,29197,108461,0,43.2,252,0,0,22.8,0,95.5,2363,2328,520,1384,31.6,136,67.7,21.9,26.2,195,0,177,20370,3540,7974,42.5,595,3183,0.389,1478,228,20.9,4.32,3.90,0
2023-03-12 03:18:00,0,11715,11968,60284,0,66.4,444,0,0,122,0,161,66418,2040,350,4506,130,154,87.3,123,32.3,1949,0,1928,170,76.9,134449,65.7,297,12822,0,4320,206,32.6,3.73,4.27,0,11715,0,12024,84021,0,42.1,247,0,0,20.9,0,93.8,2375,2323,397,1393,30.3,134,66.9,20.9,26.2,197,0,160,571,3562,7267,41.4,447,3652,0.389,1396,228,23.6,3.73,4.13,0
2023-03-12 03:20:00,0,9943,11387,57876,0,66.4,434,0,0,133,0,161,66335,1890,409,4328,136,154,87.5,135,32.3,1789,0,1771,173,123,139536,65.7,297,15138,0,4638,206,32.9,4.77,4.27,0,9943,0,10269,85203,0,43.2,244,0,0,22.8,0,93.9,2361,2176,484,1388,31.6,136,66.6,22.8,26.2,178,0,163,573,3628,7704,41,447,3359,0,1440,228,22.5,10.4,4.13,0
