"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc15baa6eafe21)","Transmit Total (lxc180f5608e99a)","Transmit Total (lxc1c3da5a81c1d)","Transmit Total (lxc3615e416244c)","Transmit Total (lxc428eb6037049)","Transmit Total (lxc48b3401610d8)","Transmit Total (lxc4b6917510d26)","Transmit Total (lxc59bc8cc94d65)","Transmit Total (lxc5bcd1106a4c1)","Transmit Total (lxc5de313c7c850)","Transmit Total (lxc608de53f15cb)","Transmit Total (lxc7ce5544cb8a3)","Transmit Total (lxc8637c46cc671)","Transmit Total (lxc8777ab05bd8a)","Transmit Total (lxc8a71d043ff9e)","Transmit Total (lxc8eacff5d254a)","Transmit Total (lxc907094414540)","Transmit Total (lxc_health)","Transmit Total (lxca060c21cfc55)","Transmit Total (lxca730e4c5d51f)","Transmit Total (lxcac030406ef72)","Transmit Total (lxcac1e83e78aa2)","Transmit Total (lxcb5297079fcc6)","Transmit Total (lxcbb62259d3823)","Transmit Total (lxcc5a6b19420e4)","Transmit Total (lxcc8cd14f783f0)","Transmit Total (lxccc20bee95be1)","Transmit Total (lxccdf9fddd8c3c)","Transmit Total (lxcd342a7498acd)","Transmit Total (lxcd455f703bd72)","Transmit Total (lxcf61c6f895dfd)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc15baa6eafe21)","Receive Total (lxc180f5608e99a)","Receive Total (lxc1c3da5a81c1d)","Receive Total (lxc3615e416244c)","Receive Total (lxc428eb6037049)","Receive Total (lxc48b3401610d8)","Receive Total (lxc4b6917510d26)","Receive Total (lxc59bc8cc94d65)","Receive Total (lxc5bcd1106a4c1)","Receive Total (lxc5de313c7c850)","Receive Total (lxc608de53f15cb)","Receive Total (lxc7ce5544cb8a3)","Receive Total (lxc8637c46cc671)","Receive Total (lxc8777ab05bd8a)","Receive Total (lxc8a71d043ff9e)","Receive Total (lxc8eacff5d254a)","Receive Total (lxc907094414540)","Receive Total (lxc_health)","Receive Total (lxca060c21cfc55)","Receive Total (lxca730e4c5d51f)","Receive Total (lxcac030406ef72)","Receive Total (lxcac1e83e78aa2)","Receive Total (lxcb5297079fcc6)","Receive Total (lxcbb62259d3823)","Receive Total (lxcc5a6b19420e4)","Receive Total (lxcc8cd14f783f0)","Receive Total (lxccc20bee95be1)","Receive Total (lxccdf9fddd8c3c)","Receive Total (lxcd342a7498acd)","Receive Total (lxcd455f703bd72)","Receive Total (lxcf61c6f895dfd)"
2023-03-12 03:26:00,0,2743,35709,93857,0,66.1,1966,0.389,67410,6973,0,0,90.9,0,0,166,219,30.7,18363,153,124,405,32.6,1865,5.80,21966,1879,123,65.7,87.2,143,0,1878,122,121,76.7,2743,0,42229,104260,0,41,2184,0.389,2423,1034,0,0,95,0,0,99.7,220,20.1,7786,137,20.9,520,26.4,180,6.62,24619,188,20.9,41,66.2,95.9,0,200,20.9,20.9,3569
2023-03-12 03:28:00,0,1673,10848,60206,0,66.4,1914,0.389,67396,6748,0,0,92.0,0,0,162,226,30.7,18594,155,130,342,32.6,1756,4.40,155,1783,129,66.1,87.4,145,0,1788,127,126,120,1673,0,19826,78136,0,41.4,2309,0.389,2425,1058,0,0,95,0,0,97.0,234,20.1,8067,137,21.9,407,26.4,162,4.83,576,170,22.2,41.4,66.1,97.6,0,191,21.9,21.9,3645
2023-03-12 03:30:00,0,2891,12137,221800,0,66.1,2091,0,67464,22427,0,0,92.0,0,0,735,979,418,18635,154,130,414,32.3,2595,5.19,156,2244,129,66.4,88.0,145,0,2253,127,121,122,2891,0,20863,90738,0,41,3303,0,2428,2403,0,0,95,0,0,114,245,36.1,15596,134,21.9,520,26.2,183,5.95,571,210,22.2,41.4,65.8,97.3,0,213,21.9,21.3,3543
2023-03-12 03:32:00,0,2812,11995,132513,0,66.1,2056,0,67463,8413,0,0,90.9,0,0,464,614,227,22987,156,140,332,31.9,2255,4.40,165,2081,140,66.4,87.8,143,0,2082,138,143,77.0,2812,0,25196,88121,0,41.0,2349,0,2426,1108,0,0,95.0,0,0,116,244,31.2,11589,133,23.8,393,25.7,187,4.79,573,200,23.8,41.4,65.9,96.3,0,199,24.1,25.1,3542
2023-03-12 03:34:00,0,1154,12203,64618,0,65.7,1862,0,67289,6643,0,0,88.0,0,0,167,227,37.8,18232,160,141,357,31.6,1690,4.40,1846,1714,140,66.4,87.2,143,0,1705,139,137,76.3,1154,0,20591,78970,0,41,2299,0,2423,1043,0,0,92.4,0,0,98.6,229,22.7,8961,138,23.8,444,25.5,181,4.83,2445,189,23.8,41.4,66.2,96.3,0,196,24.1,23.8,3539
2023-03-12 03:36:00,0,2735,35856,94693,0,65.7,1953,0,67432,7017,0,0,92.3,0,0,161,227,35.9,26462,158,135,409,31.6,1863,3.97,22009,1902,135,65.7,87.2,143,0,1900,133,132,76.6,2735,0,50314,113078,0,41.4,2175,0,2424,1028,0,0,95,0,0,94.6,227,22.9,8220,138,27.9,533,25.5,173,3.97,24712,197,22.8,41.0,66.2,95.9,0,212,22.8,22.8,3539
2023-03-12 03:38:00,0,2725,11898,64096,0,65.3,1981,0,67433,6990,0,0,92.3,0,0,159,228,32.9,17126,154,119,344,32.1,1858,7.57,160,1897,118,66.9,87.2,141,0,1895,117,110,119,2725,0,19392,78441,0,41.0,2256,0,2419,1032,0,0,95,0,0,90.4,234,22.5,8221,135,25.1,409,26.0,178,14.3,582,188,20.0,41.7,66.9,95.0,0,205,20.0,24.3,3556
2023-03-12 03:40:00,0,1147,10380,62505,0,65.3,1816,0,67284,6644,0,0,92.3,0,0,160,224,32.1,18097,153,119,388,32.3,1678,5.80,157,1706,118,66.4,87.2,143,0,1702,116,115,120,1147,0,18865,77008,0,40.3,2164,0,2413,1046,0,0,95,0,0,96.4,226,21.6,8044,135,20.0,484,26.2,169,7.02,574,176,25.0,41.4,66.2,95.9,0,184,24.9,25.2,3558
2023-03-12 03:42:00,0,2743,11891,63759,0,65.7,2014,0,67423,6955,0,0,90.1,0,0,165,221,30.7,17810,152,119,331,32.3,1866,3.27,152,1894,118,65.7,87.2,143,0,1889,116,115,76.3,2743,0,20073,79152,0,41,2323,0,2433,1090,0,0,95,0,0,104,222,19.7,8508,135,20.0,398,26.2,165,3.27,574,169,20.0,41,66.2,96.3,0,181,24.9,20.0,3541
2023-03-12 03:44:00,0,1171,10362,63948,0,65.7,1864,0,67289,6674,0,0,90.9,0,0,160,219,34.3,18226,154,119,354,32.3,1702,4.73,152,1732,118,65.7,87.2,142,0,1723,116,121,76.3,1171,0,18935,76931,0,40.6,2330,0,2420,1079,0,0,95,0,0,92.2,221,29.3,8518,136,20.0,437,26.2,162,10.7,573,181,20.0,40.6,66.2,94.9,0,188,20.0,20.9,3539
2023-03-12 03:46:00,0,2755,35721,96023,0,66.1,1953,0,67436,7101,0,0,94.5,0,0,163,222,33.5,18459,152,130,401,32.3,1874,5.33,21948,1898,129,65.7,87.8,142,0,1889,127,126,75.5,2755,0,42302,104461,0,41.4,2169,0,2422,1051,0.389,0,97.6,0,0,101,223,23.3,7902,135,21.9,518,26.2,171,6.09,24641,164,21.9,40.3,66.9,94.5,0,199,21.9,21.9,3540
2023-03-12 03:48:00,0,2733,11879,63798,0,66.5,1991,0,67427,7006,0,0,94.5,0,0.389,164,226,30.7,18424,154,124,342,31.9,1866,5.39,174,1891,123,66.8,86.5,143,0,1885,122,115,121,2733,0,20706,79698,0,41,2280,0,2432,1065,0,0,97.6,0,0,103,239,19.7,8040,136,20.9,408,25.7,161,5.37,579,166,20.9,41.4,65.5,96.3,0,186,20.9,20.0,3614
2023-03-12 03:50:00,0,1150,10451,62385,0,65.7,1814,0,67365,6649,0.389,0.389,91.3,0.389,0.389,162,221,30.7,27189,154,136,392,31.7,1689,6.33,169,1716,135,66.5,86.5,141,0,1705,133,126,123,1150,0,27932,86560,0,41.0,2158,0,2421,1045,0,0,95.1,0,0,93.5,223,19.7,8122,141,23.2,485,25.5,175,6.76,569,187,22.8,41.0,66.7,95.1,0,196,22.8,21.9,3590
2023-03-12 03:52:00,0,2723,11883,63728,0,65.7,2008,0,67446,6995,0.389,0.389,89.1,0.389,0,161,217,31.9,18316,154,124,332,32.1,1872,5.33,171,1899,123,66.4,87.2,141,0,1884,122,121,77.3,2723,0,20551,79427,0,41.4,2289,0,2415,1041,0,0,92.4,0,0,94.0,218,20.5,8531,141,21.3,396,26.0,187,6.09,574,219,20.9,41,67.3,94.6,0,216,20.9,20.9,3541
2023-03-12 03:54:00,0,1149,10378,62515,0,65.7,1870,0,67274,6686,0,0,92.7,0,0,160,222,34.1,21079,154,135,361,32.3,1706,3.93,179,1725,134,67.1,86.4,143,0,1720,132,126,76.2,1149,0,21759,79816,0,41.4,2299,0,2414,1047,0,0,95.0,0,0,91.8,223,22.8,8572,136,22.8,446,26.2,159,4.30,574,173,22.8,41.4,65.4,96.3,0.389,186,22.8,21.8,3538
2023-03-12 03:56:00,0.389,2724,35586,94114,0,65.7,1961,0,67434,6999,0,0,91.2,0,0,178,226,30.7,16389,154,130,401,32.1,1868,3.27,21866,1901,129,66.4,85.7,143,0,1898,127,126,76.1,2724,0.389,40136,102002,0,41.4,2176,0,2433,1042,0,0,95,0,0,116,229,19.7,7725,135,21.9,519,26.0,161,3.66,24526,162,21.9,41.4,64.7,96.3,0.389,181,21.9,21.9,3539
2023-03-12 03:58:00,0.389,2725,11896,63712,0,65.7,1989,0,67427,6956,0,0,92.0,0,0,163,221,30.7,17739,155,130,341,32.1,1876,3.73,153,1892,129,66.4,87.2,143,0,1896,127,121,119,2725,0.389,20023,78991,0,41.4,2285,0,2426,1045,0,0,95,0,0,95.3,227,19.7,8000,136,21.9,408,26.0,165,4.12,573,165,21.9,41.4,66.9,96.7,0,191,21.9,20.9,3556
2023-03-12 04:00:00,0,1143,10373,89810,0,66.1,1819,0,67297,6674,0,0,93.1,0,0,159,223,32.9,18537,155,119,391,32.5,1698,7.20,155,1727,118,66.4,87.2,143,0.389,1706,116,121,121,1143,0,19278,78013,0,41,2183,0,2415,1026,0,0,94.6,0,0,90.3,226,22.5,8627,136,20.0,487,26.0,155,8.38,574,170,20.0,41,66.9,96.3,0,174,20.0,20.9,3558
2023-03-12 04:02:00,0,2720,11858,66367,0,66.1,2000,0,67456,7046,0,0,91.6,0,0,159,223,74.7,17717,155,124,331,32.3,1896,3.97,152,1939,123,66.4,87.2,143,0,1952,122,126,76.6,2720,0,19955,79008,0,41.4,2305,0,2425,1058,0,0,94.6,0,0,90,225,96.0,8801,134,20.9,392,26.2,160,3.97,566,179,20.9,41,66.2,95.9,0,221,20.9,21.9,3599
2023-03-12 04:04:00,0,1142,10363,72888,0,66.1,1845,0,67337,6730,0,0,91.3,0,0,164,223,75.5,23348,156,130,354,32.3,1745,3.97,154,1774,129,66.4,87.2,141,0,1812,128,126,76.8,1142,0,24027,82465,0,41.0,2280,0,2425,1034,0,0,94.3,0,0,104,225,95.7,8439,136,21.9,437,26.2,180,3.97,568,181,21.9,41.4,66.2,95.0,0,245,21.9,21.9,3629
2023-03-12 04:06:00,0,2723,35716,94032,0,66.1,1961,0,67439,7016,0,0,92.3,0,0,165,224,33.6,17660,155,135,400,32.3,1868,4.77,21967,1895,135,66.4,87.2,143,0,1893,133,126,76.6,2723,0,41506,103371,0,41,2173,0,2428,1056,0,0,94.7,0,0,105,232,22.4,8267,137,22.8,520,26.2,154,5.13,24672,170,22.8,41.4,66.2,95.9,0,189,22.8,21.9,3539
2023-03-12 04:08:00,0,2722,11933,63868,0,66.4,1990,0,67429,6937,0,0,92.4,0,0,161,222,32.9,26091,152,135,347,32.3,1871,6.50,159,1908,134,65.7,87.2,143,0,1897,132,132,120,2722,0,28345,87950,0,41.4,2272,0,2413,1024,0,0.389,94.6,0,0,93.6,228,22.4,8082,135,22.8,416,26.2,154,7.68,582,173,22.8,40.3,66.2,96.3,0,188,22.8,22.8,3556
2023-03-12 04:10:00,0,1141,10378,63687,0,66.1,1827,0,67295,6631,0,0,92.6,0,0,161,222,32.9,17766,153,130,388,32.3,1693,3.70,156,1729,129,65.4,87.6,143,0,1717,127,126,122,1141,0,18519,76674,0,41,2177,0,2423,1039,0,0,97.3,0.389,0,93.7,224,22.4,8075,137,21.9,485,26.2,166,4.09,576,181,21.9,40.3,66.2,96.3,0,175,21.9,21.9,3558
2023-03-12 04:12:00,0,2711,11890,68214,0,66.1,2075,0,67184,6996,0,0,92.5,0,0,161,224,1276,18500,154,118,364,32.2,2918,4.51,150,2854,117,65.4,86.8,144,0,1955,116,120,76.7,2711,0,20632,79903,0,41.2,2370,0,2423,1069,0,0,97.2,0,0,93.1,226,124,10810,137,19.9,451,26.1,262,4.88,564,258,19.9,41.2,65.9,96.8,0,221,19.9,20.8,3552
2023-03-12 04:14:00,0,1140,10346,63668,0,66.1,1871,0,67302,6639,0,0,92.3,0,0,163,223,33.5,18079,152,119,355,32.3,1703,4.63,148,1722,118,66.1,87.2,143,0,1725,116,110,75.7,1140,0,18798,76556,0,41.4,2310,0,2415,1020,0,0,95,0,0,101,225,23.4,7695,135,20.0,439,26.2,151,5.06,570,163,20.0,41,66.2,96.3,0,181,20.0,19,3627
2023-03-12 04:16:00,0,2200,35073,94120,0,66.4,1913,0,67396,6897,0,0,90.9,0,0,160,221,32.1,18367,153,119,404,32.1,1801,3.97,21821,1837,118,66.8,87.2,142,0,1826,116,110,76.2,2200,0,41553,103284,0,41.4,2173,0,2422,984,0,0,95,0,0.389,93.7,223,21.6,7848,136,20.0,521,26.0,151,3.97,24533,182,20.0,41.4,66.9,94.9,0,182,20.0,19,3597
2023-03-12 04:18:00,0,2734,11909,63902,0,66.1,1990,0,67432,6983,0,0,92.3,0,0,163,225,32.1,18601,154,124,341,32.1,1868,5.37,157,1903,123,66.5,87.2,143,0,1879,122,121,121,2734,0,20890,80248,0,41.4,2280,0,2427,1049,0,0,95,0,0.389,95.8,233,21.5,8183,136,20.9,407,26.0,168,5.78,572,189,20.9,41.4,66.9,95.9,0,201,20.9,20.9,3586
2023-03-12 04:20:00,0,1157,10368,62630,0,65.7,1819,0,67295,6719,0,0,92.7,0,0,163,223,32.1,17201,153,130,392,32.1,1723,4.17,156,1735,129,66.1,87.2,143,0,1718,127,126,122,1157,0,17985,76004,0,40.6,2180,0,2421,1073,0,0,95,0,0,95.6,231,21.5,8347,135,21.9,486,26.0,167,4.95,571,169,21.9,40.6,66.2,96.3,0,204,21.9,21.9,3587
2023-03-12 04:22:00,0,2743,11913,63886,0,66.1,2003,0,67385,6942,0,0,88.4,0,0,161,220,32.9,23021,152,130,333,32.3,1886,5.44,153,1892,129,66.4,87.2,143,0,1890,128,121,77.4,2743,0,25268,84468,0,40.6,2305,0,2413,1043,0,0,92.4,0,0,94.6,222,22.6,9592,135,21.9,394,26.2,178,6.65,572,177,21.9,41.0,66.2,96.0,0,201,21.9,20.9,3571
2023-03-12 04:24:00,0,2218,11411,89471,0,66.1,1953,0.389,67389,6877,0,0,91.2,0,0,161,223,32.9,18672,154,130,356,32.3,1799,6.03,151,1833,129,66.4,86.5,143,0,1834,127,126,75.9,2218,0,20415,79909,0,41.4,2296,0,2422,1042,0,0,95,0,0,99.8,225,22.6,8887,135,21.9,438,26.2,180,12.0,566,198,21.9,41.4,65.5,96.3,0,214,21.9,21.9,3539
2023-03-12 04:26:00,0,1164,34035,89115,0,65.7,1828,0,67308,6673,0,0,91.6,0,0,164,221,30.7,26617,153,130,407,32.3,1687,4.77,21785,1707,129,66.1,86.5,145,0,1703,127,126,76,1164,0,48697,110333,0,41.4,2188,0,2426,1039,0,0,95,0,0,97.6,222,19.7,8040,135,26.8,531,26.2,160,10.3,24476,199,21.9,41.4,65.5,97.6,0,212,21.9,21.9,3539
2023-03-12 04:28:00,0,2746,15948,68513,0,66.4,1987,0,67432,7005,0,0,91.2,0,0,164,226,31.5,16929,152,141,390,32.3,1871,5.14,3806,1897,140,66.9,87.2,143,0,1881,139,143,120,2746,0,22870,82443,0,41.4,2274,0,2427,1035,0,0,94.6,0,0,97.1,235,21.1,7718,134,23.8,488,26.2,175,9.93,4620,189,29.1,41.4,66.2,95.9,0,191,28.7,30.0,3585
2023-03-12 04:30:00,0,1151,10383,66456,0,66.1,1831,0,67293,6687,0,0,91.6,0,0,158,220,30.7,18045,154,130,403,32.3,1701,6.97,157,1722,129,66.9,86.5,143,0,1708,127,126,122,1151,0,18802,77054,0,41.4,2181,0.389,2427,1016,0,0,94.6,0,0,90.1,223,19.7,8233,135,21.9,505,26.2,176,12.6,573,182,21.9,41.4,65.5,96.3,0,206,26.8,21.9,3587
2023-03-12 04:32:00,0,2738,11905,66385,0,65.8,2029,0,67435,7028,0,0,91.2,0,0,161,221,33.5,17934,153,130,332,32.6,1877,4.07,152,1888,129,66.4,85.7,143,0,1883,127,115,77.2,2738,0,20179,79386,0,41,2342,0,2440,1033,0,0,95,0,0,99.9,222,28.5,9008,137,21.9,393,26.4,165,4.45,572,168,21.9,41.4,64.7,95.9,0,211,22.2,20.0,3541
2023-03-12 04:34:00,0,2738,11951,67617,0,65.7,2004,0,67428,7044,0,0,91.2,0,0,164,222,30.7,18319,154,124,359,32.3,1855,3.37,153,1888,123,66.1,87.2,143,0,1889,122,115,75.5,2738,0,20605,79771,0,41.4,2307,0,2430,1057,0,0,95,0,0,104,223,19.7,8508,136,20.9,441,26.2,188,3.37,573,201,20.9,41.4,66.2,96.3,0,216,20.9,20.0,3539
2023-03-12 04:36:00,0,1159,34088,88666,0,66.1,1822,0,67301,6650,0,0,92.0,0,0,161,225,31.5,18403,152,119,405,32.1,1696,7.20,21900,1724,118,66.4,87.2,143,0,1708,116,121,75.6,1159,0,40624,101333,0,41.8,2174,0,2424,1043,0,0,94.6,0,0,99.9,238,20.5,8064,135,20.0,520,26.0,178,8.39,24587,193,20.0,41,66.2,96.3,0,176,20.0,20.9,3539
2023-03-12 04:38:00,0,2758,20256,73418,0,66.1,1991,0,67417,7006,0,0,94.8,0,0,160,223,31.5,17433,154,135,387,32.1,1887,4.63,7761,1917,135,65.7,87.2,143,0,1907,133,126,120,2758,0,27258,87257,0,41.4,2276,0,2423,1023,0,0,97.3,0,0,92.2,236,20.5,7923,143,22.8,488,26.0,181,5.07,8985,197,22.8,40.6,66.2,95.9,0,193,22.8,21.9,3556
2023-03-12 04:40:00,0,1169,10418,62396,0,66.1,1820,0,67320,6643,0,0,92.4,0,0,160,220,34.2,23108,156,130,394,32.3,1703,5.14,155,1725,129,66.1,87.2,143,0,1731,128,131,122,1169,0,23878,82318,0,41.4,2175,0,2422,1032,0,0,95.0,0,0,92.1,221,23.5,8128,142,21.9,485,26.2,165,5.55,576,164,21.9,41.4,66.2,96.3,0,189,21.9,22.8,3588
2023-03-12 04:42:00,0,2743,11878,63920,0,66.4,2004,0,67430,6996,0,0,92.3,0,0,182,225,32.8,17603,153,135,335,32.6,1873,5.80,170,1888,135,66.8,87.2,143,0,1884,133,132,77.5,2743,0,19857,78868,0,41.4,2304,0,2423,1051,0,0,94.3,0,0,114,232,21.6,8832,135,22.8,394,26.4,186,7,573,196,22.8,41.4,66.2,95.9,0,203,22.8,22.8,3541
2023-03-12 04:44:00,0,2748,11995,69355,0,65.7,1998,0,67426,7049,0,0,92.0,0,0,180,221,32.1,26094,153,129,362,32.6,1866,3.97,171,1890,128,66.1,87.2,143,0,1891,127,126,76.1,2748,0,28347,88055,0,41.4,2307,0,2424,1051,0.389,0,94.6,0,0,118,224,21.5,8732,135,21.9,445,26.4,190,3.97,567,195,21.9,41.4,66.2,95.9,0,190,21.9,21.9,3568
2023-03-12 04:46:00,0,1164,34149,114666,0,66.1,1818,0,67310,6769,0,0,88.4,0,0,161,223,31.5,17593,153,124,402,32.3,1712,5.57,21976,1741,123,65.7,87.2,142,0,1744,122,121,74.9,1164,0,39860,101384,0,41.4,2173,0,2425,1067,0.389,0,92.4,0,0,99.3,227,20.6,8019,137,20.9,518,26.2,167,6.38,24645,173,20.9,41.4,66.2,94.9,0,185,20.9,20.9,3494
2023-03-12 04:48:00,0,2744,24600,88058,0,66.1,1998,0,67456,6950,0,0.389,90.9,0,0,166,225,32.1,18323,154,118,391,31.9,1866,5.10,11770,1892,117,66.1,87.2,143,0,1894,116,115,118,2744,0,32079,92848,0,41,2289,0,2428,1021,0,0,95,0,0,99.4,228,21.6,7883,135,20.0,491,25.7,169,5.85,13396,176,20.0,41,66.6,95.9,0,188,20.0,20.0,3539
2023-03-12 04:50:00,0,1164,10385,62354,0,66.1,1817,0,67310,6656,0,0,91.2,0,0,163,222,33.7,18012,152,124,392,31.6,1700,3.27,159,1711,123,65.7,87.3,143,0,1715,122,121,121,1164,0,18794,76842,0,40.6,2177,0,2422,1059,0,0,95,0,0,95.3,228,23.3,7647,135,20.9,487,25.5,162,3.27,570,184,20.9,41,66.2,96.3,0,170,20.9,20.9,3558
2023-03-12 04:52:00,0,2760,11916,63726,0,66.4,2010,0,67439,6952,0,0,93.0,0,0.389,157,223,32.9,18587,150,130,329,32.1,1870,3.27,154,1889,129,65.7,87.3,143,0,1897,127,121,77.5,2760,0,20864,79840,0,41.4,2306,0,2426,1035,0,0,97.6,0,0,88.0,229,22.4,8732,135,21.9,393,26.0,162,3.27,564,193,21.9,41,66.2,96.3,0,185,21.9,20.9,3541
2023-03-12 04:54:00,0,2749,11932,67471,0,66.1,2008,0,67430,7047,0,0,91.2,0,0,160,220,31.1,18462,153,124,357,32.6,1855,6.13,160,1888,123,66.8,87.2,143,0,1892,122,115,75.9,2749,0,20735,79853,0,41.4,2304,0,2418,1060,0,0,95,0,0,91.8,221,19.7,8789,137,20.9,440,26.4,177,7.33,578,167,20.9,41,66.2,95.9,0,211,20.9,20.0,3568
2023-03-12 04:56:00,0,1161,34229,88830,0,65.7,1823,0,67292,6621,0.389,0,92.7,0.389,0,164,222,30.7,17808,152,124,405,32.3,1694,4.89,22056,1711,123,66.8,87.2,143,0,1717,122,121,76.1,1161,0,40168,100858,0,41,2177,0,2420,1014,0,0,94.6,0,0,104,225,19.7,8174,135,21.3,520,26.2,170,5.31,24725,163,20.3,41.4,66.2,96.3,0.389,192,20.3,20.9,3523
2023-03-12 04:58:00,0,2742,29569,83603,0,66.1,1979,0,67438,6931,0,0,92.0,0,0,161,221,33.5,23164,153,135,387,32.1,1878,3.73,16326,1908,135,66.1,87.2,143,0,1895,133,132,118,2742,0,41410,102919,0,41,2257,0,2426,1029,0,0,94.6,0,0,93.7,225,23.3,8230,136,22.8,489,26.0,167,3.73,18404,177,22.8,41.4,66.2,96.3,0,174,22.8,22.8,3510
2023-03-12 05:00:00,0,1157,10369,66386,0,66.1,1830,0,67312,6718,0,0,89.1,0,0,159,222,54.5,17733,154,130,388,32.7,1713,5,160,1743,129,66.1,87.2,143,0.389,1731,127,126,122,1157,0,18491,76526,0,41,2184,0,2425,1063,0,0,92.4,0,0,89.7,228,60.6,8164,136,21.9,485,26.2,156,5.78,578,180,21.9,41.4,66.2,96.7,0,176,21.9,21.9,3558
2023-03-12 05:02:00,0.389,2217,11413,64801,0,65.3,1974,0,67425,6914,0,0,90.9,0,0,161,223,58.9,26153,153,123,338,33.0,1826,4.53,152,1846,123,66.1,86.5,143,0.389,1851,121,126,77.8,2217,0.389,27836,87292,0,40.6,2314,0,2434,1053,0,0,95,0,0,93.3,230,64.8,9063,135,20.9,403,26.4,176,5.29,570,196,20.9,41.4,65.5,96.3,0,225,20.9,21.9,3541
2023-03-12 05:04:00,0.389,2758,11941,67383,0,65.7,2001,0,67438,7010,0,0,91.6,0,0,163,221,34.5,17383,154,113,360,32.6,1868,6.73,158,1891,112,65.7,87.2,143,0,1891,111,115,76.9,2758,0.389,19665,78764,0,40.6,2300,0,2422,1044,0,0,95.4,0,0,102,222,23.2,8866,135,19,440,26.4,153,13.1,573,201,19,40.6,66.2,95.9,0,214,19,20.0,3540
2023-03-12 05:06:00,0,1173,34045,88725,0,65.7,1825,0,67287,6635,0,0,90.5,0,0,164,222,31.5,18257,154,123,404,32.3,1704,4.53,21880,1732,123,66.1,86.5,143,0,1720,121,121,76.5,1173,0,40455,101169,0,41.4,2183,0,2416,1033,0,0.389,95.4,0,0,103,224,20.5,7869,135,20.9,519,26.2,161,10.1,24507,177,20.9,40.6,65.5,96.7,0,179,20.9,20.9,3540
2023-03-12 05:08:00,0,2731,33501,87954,0,66.4,1996,0,67450,6945,0,0,89.1,0,0,160,222,32.1,17766,153,124,387,32.3,1880,3.27,20010,1903,124,66.1,85,143,0,1889,122,126,119,2731,0,39640,101280,0,41.4,2285,0,2424,1035,0,0.389,92.4,0.389,0,91.7,225,21.9,7948,137,20.9,489,26.2,177,3.27,22444,190,20.9,40.6,64,96.3,0,203,20.9,21.9,3556
2023-03-12 05:10:00,0,2243,11445,65824,0,66.4,1917,0,67405,6903,0,0,90.6,0,0,160,225,32.1,18188,155,130,393,32.3,1803,3.93,154,1831,129,66.1,85.7,143,0,1832,127,126,121,2243,0,20024,78914,0,41,2172,0,2427,1028,0,0,92.4,0.389,0,91.2,232,21.9,8153,137,21.9,486,26.2,150,4.37,571,180,21.9,40.6,64.7,95.9,0,201,21.9,21.9,3587
2023-03-12 05:12:00,0,1176,10365,82345,0,66.4,1861,0,67296,6631,0,0,94.5,0,0,162,223,31.5,18284,154,130,361,32.3,1701,4.73,154,1739,129,66.1,87.2,141,0,1778,127,121,77.9,1176,0,18990,77664,0,41.4,2286,0,2422,1058,0,0,95,0,0,95.4,230,20.6,8820,135,21.9,443,26.2,162,5.49,569,175,21.9,41,66.2,95.0,0,202,21.9,20.9,3593
2023-03-12 05:14:00,0,2739,11933,69480,0,65.7,2010,0,67428,7027,0,0,91.6,0,0,161,223,32.3,18341,155,136,355,32.3,1889,5.79,150,1916,135,66.1,87.2,143,0,1902,133,137,77.5,2739,0,20608,79821,0,41,2310,0,2420,1074,0,0,95,0,0,93.1,226,26.4,8892,135,27.8,439,26.2,167,6.62,571,175,22.8,41.4,66.2,95.9,0,189,22.8,23.8,3593
2023-03-12 05:16:00,0,1158,34186,91062,0,66.1,1820,0,67279,6665,0,0,91.6,0,0,161,225,30.7,26886,154,130,401,32.3,1689,4.77,21950,1716,129,66.8,87.6,142,0,1713,127,126,77.0,1158,0,49125,110776,0,41.7,2173,0,2408,1016,0,0,95,0,0.389,99.9,228,19.7,8072,135,26.8,523,26.2,176,5.20,24623,186,26.8,41.4,66.2,94.9,0,199,26.8,26.8,3569
2023-03-12 05:18:00,0,2735,35660,100562,0,65.7,1993,0,67435,6980,0,0,91.6,0,0,164,225,32.1,18091,154,130,387,32.3,1877,4.77,21950,1895,129,66.1,87.2,143,0,1891,127,126,120,2735,0,41874,103936,0,41,2286,0,2425,1059,0,0,95,0,0,103,227,21.6,8008,136,21.9,495,26.2,178,10.3,24619,180,21.9,41,66.2,96.3,0,195,26.8,26.8,3585
2023-03-12 05:20:00,0,2745,11962,77718,0,65.7,1970,0,67416,7021,0,0,93.7,0,0,161,222,30.7,18518,154,129,396,32.3,1876,4.17,154,1896,128,65.7,87.2,145,0,1885,127,126,121,2745,0,20863,80250,0,41.4,2196,0,2432,1048,0,0,97.6,0,0,93.3,228,19.7,8395,136,21.8,493,26.2,182,9.67,570,191,21.8,41.0,66.2,97.2,0,190,21.8,21.8,3585
