"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 11:10:00,1.72,0.200,0.0967,3.24,0,0.963,0.470,1.49,224,136,260,258,3.59,0.360,1.25,0.240,1.28,0.360,0.227,0.233,1.19,0.360,1.29,0.360,0.360,0,0,0,0,0.00333,9.17,9.41,4.35,7.04,0.943,0.930,0,0.510,0.563,0.533,0.557,0.530,0.537,0.0733,2.76,2.59,0.297,0.293,0,0,0,0,2.90,3.09,3.01,0,7.34,0.200,0.103,3.29,21.6,11.2,219,133,259,2.93,0.0600,0.0867,21.6,12.0,12.6,1.27,3.99,0.517,7.58,261,217,131,0.670,0.00667,0,0,0,0,,,,0,1.41,0,5.93,1.43,0
2023-03-17 11:12:00,1.72,0.200,0.0967,3.24,0,0.963,0.470,1.49,224,136,260,258,3.59,0.360,1.25,0.240,1.28,0.360,0.227,0.233,1.19,0.360,1.29,0.360,0.360,0,0,0,0,0.00333,9.17,9.41,4.35,7.04,0.943,0.930,0,0.510,0.563,0.533,0.557,0.530,0.537,0.0733,2.76,2.59,0.297,0.293,0,0,0,0,2.90,3.09,3.01,0,7.34,0.200,0.103,3.29,21.6,11.2,219,133,259,2.93,0.0600,0.0867,21.6,12.0,12.6,1.27,3.99,0.517,7.58,261,217,131,0.670,0.00667,0,0,0,0,,,,0,1.41,0,5.93,1.43,0
2023-03-17 11:14:00,1.72,0.200,0.0967,3.24,0,0.963,0.470,1.49,224,136,260,258,3.59,0.360,1.25,0.240,1.28,0.360,0.227,0.233,1.19,0.360,1.29,0.360,0.360,0,0,0,0,0.00333,9.17,9.41,4.35,7.04,0.943,0.930,0,0.510,0.563,0.533,0.557,0.530,0.537,0.0733,2.76,2.59,0.297,0.293,0,0,0,0,2.90,3.09,3.01,0,7.34,0.200,0.103,3.29,21.6,11.2,219,133,259,2.93,0.0600,0.0867,21.6,12.0,12.6,1.27,3.99,0.517,7.58,261,217,131,0.670,0.00667,0,0,0,0,,,,0,1.41,0,5.93,1.43,0
2023-03-17 11:16:00,1.65,1.81,1.21,3.72,0.227,1.00,0.480,1.54,231,169,315,324,3.67,0.380,1.18,0.247,1.22,0.370,0.240,0.247,1.24,0.390,1.26,0.370,0.370,0,0,0,0,0,13.0,9.29,8.98,7,0.847,0.967,0,0.560,0.557,0.553,0.540,0.540,0.553,0.0667,2.59,2.70,0.290,0.313,0,0,0,0,2.89,2.87,2.88,0,7.48,0.200,0.0967,3.15,21.3,11.1,242,172,321,3.38,0.0667,0.0633,22.5,12.1,12.2,1.02,3.95,0.493,8.03,310,231,177,0.657,0.160,0,0,0,0,,,,0,15.1,0.00333,6.28,1.41,0
2023-03-17 11:18:00,1.65,1.81,1.21,3.72,0.227,1.00,0.480,1.54,231,169,315,324,3.67,0.380,1.18,0.247,1.22,0.370,0.240,0.247,1.24,0.390,1.26,0.370,0.370,0,0,0,0,0,13.0,9.29,8.98,7,0.847,0.967,0,0.560,0.557,0.553,0.540,0.540,0.553,0.0667,2.59,2.70,0.290,0.313,0,0,0,0,2.89,2.87,2.88,0,7.48,0.200,0.0967,3.15,21.3,11.1,242,172,321,3.38,0.0667,0.0633,22.5,12.1,12.2,1.02,3.95,0.493,8.03,310,231,177,0.657,0.160,0,0,0,0,,,,0,15.1,0.00333,6.28,1.41,0
2023-03-17 11:20:00,1.63,0.200,0.100,3.18,0,0.990,0.460,1.53,222,130,249,250,3.50,0.370,1.25,0.233,1.22,0.390,0.267,0.240,1.22,0.350,1.36,0.390,0.390,0,0,0,0,0,8.45,8.84,4.51,6.84,0.943,0.923,0.00333,0.543,0.553,0.550,0.567,0.537,0.513,0.0800,2.19,2.14,0.313,0.273,0,0,0,0,2.60,2.59,2.56,0,7.68,0.200,0.100,3.26,22.2,11.4,215,131,244,3.25,0.0833,0.0733,22.1,12.1,11.9,1.31,3.56,0.347,8.02,245,227,129,0.680,0.00667,0,0,0,0,,,,0,1.35,0,6.06,1.47,0
2023-03-17 11:22:00,1.63,0.200,0.100,3.18,0,0.990,0.460,1.53,222,130,249,250,3.50,0.370,1.25,0.233,1.22,0.390,0.267,0.240,1.22,0.350,1.36,0.390,0.390,0,0,0,0,0,8.45,8.84,4.51,6.84,0.943,0.923,0.00333,0.543,0.553,0.550,0.567,0.537,0.513,0.0800,2.19,2.14,0.313,0.273,0,0,0,0,2.60,2.59,2.56,0,7.68,0.200,0.100,3.26,22.2,11.4,215,131,244,3.25,0.0833,0.0733,22.1,12.1,11.9,1.31,3.56,0.347,8.02,245,227,129,0.680,0.00667,0,0,0,0,,,,0,1.35,0,6.06,1.47,0
2023-03-17 11:24:00,1.63,0.200,0.100,3.18,0,0.990,0.460,1.53,222,130,249,250,3.50,0.370,1.25,0.233,1.22,0.390,0.267,0.240,1.22,0.350,1.36,0.390,0.390,0,0,0,0,0,8.45,8.84,4.51,6.84,0.943,0.923,0.00333,0.543,0.553,0.550,0.567,0.537,0.513,0.0800,2.19,2.14,0.313,0.273,0,0,0,0,2.60,2.59,2.56,0,7.68,0.200,0.100,3.26,22.2,11.4,215,131,244,3.25,0.0833,0.0733,22.1,12.1,11.9,1.31,3.56,0.347,8.02,245,227,129,0.680,0.00667,0,0,0,0,,,,0,1.35,0,6.06,1.47,0
2023-03-17 11:26:00,1.75,1.81,1.20,3.87,0.227,0.943,0.477,1.54,222,171,309,301,3.77,0.360,1.19,0.267,1.23,0.360,0.233,0.260,1.20,0.370,1.29,0.343,0.350,0,0,0,0,0,8.33,8.33,9.73,6.80,0.840,0.950,0,0.530,0.547,0.557,0.537,0.550,0.550,0.0733,2.08,2.00,0.297,0.303,0,0,0,0,2.37,2.31,2.42,0,7.29,0.200,0.100,3.22,21.4,11.8,216,173,306,3.34,0.0767,0.0633,21.2,11.8,11.3,0.997,3.50,0.537,8.10,311,216,176,0.657,0.167,0,0,0,0,,,,0.00333,15.1,0,6.30,1.45,0
2023-03-17 11:28:00,1.75,1.81,1.20,3.87,0.227,0.943,0.477,1.54,222,171,309,301,3.77,0.360,1.19,0.267,1.23,0.360,0.233,0.260,1.20,0.370,1.29,0.343,0.350,0,0,0,0,0,8.33,8.33,9.73,6.80,0.840,0.950,0,0.530,0.547,0.557,0.537,0.550,0.550,0.0733,2.08,2.00,0.297,0.303,0,0,0,0,2.37,2.31,2.42,0,7.29,0.200,0.100,3.22,21.4,11.8,216,173,306,3.34,0.0767,0.0633,21.2,11.8,11.3,0.997,3.50,0.537,8.10,311,216,176,0.657,0.167,0,0,0,0,,,,0.00333,15.1,0,6.30,1.45,0
2023-03-17 11:30:00,1.68,0.200,0.103,3.17,0,0.950,0.467,1.50,217,129,250,257,3.37,0.380,1.22,0.247,1.26,0.370,0.253,0.240,1.23,0.390,1.29,0.390,0.380,0,0,0,0,0,8.48,8.75,4.52,6.95,0.920,0.913,0,0.537,0.543,0.543,0.567,0.523,0.533,0.0800,2.07,2.21,0.280,0.270,0,0,0,0.00333,2.55,2.54,2.49,0,7.56,0.200,0.103,3.23,22.4,11.2,220,129,258,3.33,0.0733,0.0600,20.6,11.8,12.1,1.34,3.64,0.490,7.40,246,217,126,0.673,0.00667,0,0,0,0,,,,0,1.30,0,5.87,1.39,0
2023-03-17 11:32:00,1.68,0.200,0.103,3.17,0,0.950,0.467,1.50,217,129,250,257,3.37,0.380,1.22,0.247,1.26,0.370,0.253,0.240,1.23,0.390,1.29,0.390,0.380,0,0,0,0,0,8.48,8.75,4.52,6.95,0.920,0.913,0,0.537,0.543,0.543,0.567,0.523,0.533,0.0800,2.07,2.21,0.280,0.270,0,0,0,0.00333,2.55,2.54,2.49,0,7.56,0.200,0.103,3.23,22.4,11.2,220,129,258,3.33,0.0733,0.0600,20.6,11.8,12.1,1.34,3.64,0.490,7.40,246,217,126,0.673,0.00667,0,0,0,0,,,,0,1.30,0,5.87,1.39,0
2023-03-17 11:34:00,1.68,0.200,0.103,3.17,0,0.950,0.467,1.50,217,129,250,257,3.37,0.380,1.22,0.247,1.26,0.370,0.253,0.240,1.23,0.390,1.29,0.390,0.380,0,0,0,0,0,8.48,8.75,4.52,6.95,0.920,0.913,0,0.537,0.543,0.543,0.567,0.523,0.533,0.0800,2.07,2.21,0.280,0.270,0,0,0,0.00333,2.55,2.54,2.49,0,7.56,0.200,0.103,3.23,22.4,11.2,220,129,258,3.33,0.0733,0.0600,20.6,11.8,12.1,1.34,3.64,0.490,7.40,246,217,126,0.673,0.00667,0,0,0,0,,,,0,1.30,0,5.87,1.39,0
2023-03-17 11:36:00,1.64,1.82,1.21,3.87,0.237,1.03,0.443,1.48,225,176,315,296,3.65,0.380,1.24,0.247,1.20,0.383,0.253,0.250,1.19,0.370,1.23,0.350,0.370,0,0,0,0,0,8.14,8.50,9.65,7.11,0.830,0.943,0,0.547,0.577,0.560,0.550,0.547,0.540,0.0700,2.15,2.10,0.283,0.297,0,0,0.00333,0,2.56,2.49,2.58,0,7.56,0.203,0.100,3.29,22.0,11.3,230,173,307,3.04,0.0533,0.0700,21.9,11.8,11.9,1.27,3.67,0.380,8.46,319,233,174,0.657,0.163,0.00333,0.00333,0,0,,,,0,15.1,0,6.12,1.44,0
2023-03-17 11:38:00,1.64,1.82,1.21,3.87,0.237,1.03,0.443,1.48,225,176,315,296,3.65,0.380,1.24,0.247,1.20,0.383,0.253,0.250,1.19,0.370,1.23,0.350,0.370,0,0,0,0,0,8.14,8.50,9.65,7.11,0.830,0.943,0,0.547,0.577,0.560,0.550,0.547,0.540,0.0700,2.15,2.10,0.283,0.297,0,0,0.00333,0,2.56,2.49,2.58,0,7.56,0.203,0.100,3.29,22.0,11.3,230,173,307,3.04,0.0533,0.0700,21.9,11.8,11.9,1.27,3.67,0.380,8.46,319,233,174,0.657,0.163,0.00333,0.00333,0,0,,,,0,15.1,0,6.12,1.44,0
2023-03-17 11:40:00,1.70,0.197,0.100,3.12,0,0.947,0.493,1.60,223,127,241,259,3.62,0.380,1.25,0.253,1.32,0.380,0.260,0.273,1.23,0.390,1.33,0.400,0.403,0,0,0,0,0,9.05,8.42,4.38,6.88,0.943,0.967,0,0.547,0.543,0.547,0.530,0.533,0.547,0.0733,2.06,2.03,0.283,0.310,0,0,0,0,2.24,2.36,2.25,0,7.56,0.187,0.100,3.22,21.3,11.2,215,130,253,3.35,0.0567,0.0667,21.5,11.3,11.5,1.26,3.46,0.490,7.63,256,207,129,0.643,0.00667,0,0,0,0,,,,0,1.42,0,6.16,1.45,0.00333
2023-03-17 11:42:00,1.70,0.197,0.100,3.12,0,0.947,0.493,1.60,223,127,241,259,3.62,0.380,1.25,0.253,1.32,0.380,0.260,0.273,1.23,0.390,1.33,0.400,0.403,0,0,0,0,0,9.05,8.42,4.38,6.88,0.943,0.967,0,0.547,0.543,0.547,0.530,0.533,0.547,0.0733,2.06,2.03,0.283,0.310,0,0,0,0,2.24,2.36,2.25,0,7.56,0.187,0.100,3.22,21.3,11.2,215,130,253,3.35,0.0567,0.0667,21.5,11.3,11.5,1.26,3.46,0.490,7.63,256,207,129,0.643,0.00667,0,0,0,0,,,,0,1.42,0,6.16,1.45,0.00333
2023-03-17 11:44:00,1.70,0.197,0.100,3.12,0,0.947,0.493,1.60,223,127,241,259,3.62,0.380,1.25,0.253,1.32,0.380,0.260,0.273,1.23,0.390,1.33,0.400,0.403,0,0,0,0,0,9.05,8.42,4.38,6.88,0.943,0.967,0,0.547,0.543,0.547,0.530,0.533,0.547,0.0733,2.06,2.03,0.283,0.310,0,0,0,0,2.24,2.36,2.25,0,7.56,0.187,0.100,3.22,21.3,11.2,215,130,253,3.35,0.0567,0.0667,21.5,11.3,11.5,1.26,3.46,0.490,7.63,256,207,129,0.643,0.00667,0,0,0,0,,,,0,1.42,0,6.16,1.45,0.00333
2023-03-17 11:46:00,1.71,1.82,1.20,3.78,0.240,0.947,0.497,1.54,229,174,318,321,3.70,0.380,1.15,0.267,1.26,0.390,0.253,0.247,1.19,0.380,1.25,0.380,0.390,0.00333,0,0,0,0,12.2,8.64,9.03,6.98,0.837,0.953,0,0.513,0.560,0.527,0.553,0.533,0.537,0.0700,1.92,1.88,0.283,0.307,0,0,0,0,2.44,2.37,2.42,0,7.38,0.207,0.100,3.20,22.5,11.3,227,171,321,3.18,0.0667,0.0700,20.8,12.2,11.1,1.02,3.72,0.520,8.19,301,233,172,0.690,0.163,0,0,0,0.00333,,,,0,15.0,0,6.25,1.47,0
2023-03-17 11:48:00,1.71,1.82,1.20,3.78,0.240,0.947,0.497,1.54,229,174,318,321,3.70,0.380,1.15,0.267,1.26,0.390,0.253,0.247,1.19,0.380,1.25,0.380,0.390,0.00333,0,0,0,0,12.2,8.64,9.03,6.98,0.837,0.953,0,0.513,0.560,0.527,0.553,0.533,0.537,0.0700,1.92,1.88,0.283,0.307,0,0,0,0,2.44,2.37,2.42,0,7.38,0.207,0.100,3.20,22.5,11.3,227,171,321,3.18,0.0667,0.0700,20.8,12.2,11.1,1.02,3.72,0.520,8.19,301,233,172,0.690,0.163,0,0,0,0.00333,,,,0,15.0,0,6.25,1.47,0
2023-03-17 11:50:00,1.70,0.193,0.100,3.20,0,0.980,0.460,1.51,219,130,245,244,3.44,0.373,1.26,0.240,1.24,0.370,0.247,0.240,1.26,0.370,1.31,0.370,0.350,0,0,0,0,0,8.67,8.68,4.46,6.92,0.960,0.923,0,0.567,0.540,0.583,0.550,0.530,0.540,0.0700,2.08,2.02,0.267,0.283,0,0,0,0,2.44,2.48,2.50,0.00333,7.63,0.200,0.0967,3.16,20.5,11.6,218,132,238,3.21,0.0733,0.0667,21.2,11.6,12.0,1.24,3.61,0.373,7.48,262,222,134,0.647,0.00667,0,0,0,0,,,,0,1.31,0,6.18,1.39,0
2023-03-17 11:52:00,1.70,0.193,0.100,3.20,0,0.980,0.460,1.51,219,130,245,244,3.44,0.373,1.26,0.240,1.24,0.370,0.247,0.240,1.26,0.370,1.31,0.370,0.350,0,0,0,0,0,8.67,8.68,4.46,6.92,0.960,0.923,0,0.567,0.540,0.583,0.550,0.530,0.540,0.0700,2.08,2.02,0.267,0.283,0,0,0,0,2.44,2.48,2.50,0.00333,7.63,0.200,0.0967,3.16,20.5,11.6,218,132,238,3.21,0.0733,0.0667,21.2,11.6,12.0,1.24,3.61,0.373,7.48,262,222,134,0.647,0.00667,0,0,0,0,,,,0,1.31,0,6.18,1.39,0
2023-03-17 11:54:00,1.70,0.193,0.100,3.20,0,0.980,0.460,1.51,219,130,245,244,3.44,0.373,1.26,0.240,1.24,0.370,0.247,0.240,1.26,0.370,1.31,0.370,0.350,0,0,0,0,0,8.67,8.68,4.46,6.92,0.960,0.923,0,0.567,0.540,0.583,0.550,0.530,0.540,0.0700,2.08,2.02,0.267,0.283,0,0,0,0,2.44,2.48,2.50,0.00333,7.63,0.200,0.0967,3.16,20.5,11.6,218,132,238,3.21,0.0733,0.0667,21.2,11.6,12.0,1.24,3.61,0.373,7.48,262,222,134,0.647,0.00667,0,0,0,0,,,,0,1.31,0,6.18,1.39,0
2023-03-17 11:56:00,1.65,1.81,1.21,3.76,0.227,0.983,0.483,1.53,211,175,305,313,3.70,0.360,1.23,0.237,1.21,0.340,0.227,0.247,1.16,0.363,1.32,0.350,0.360,0,0,0,0,0,8.28,8.82,8.94,7.08,0.847,1,0,0.547,0.593,0.530,0.547,0.537,0.533,0.0700,2.09,2.04,0.273,0.303,0.00333,0,0,0,2.38,2.46,2.39,0,7.42,0.207,0.107,3.25,21.9,10.9,226,167,310,3.23,0.0533,0.0767,20.7,11.9,11.6,1.12,3.68,0.493,8.37,301,222,165,0.667,0.167,0,0,0.00333,0,,,,0,15.0,0,5.81,1.44,0
2023-03-17 11:58:00,1.65,1.81,1.21,3.76,0.227,0.983,0.483,1.53,211,175,305,313,3.70,0.360,1.23,0.237,1.21,0.340,0.227,0.247,1.16,0.363,1.32,0.350,0.360,0,0,0,0,0,8.28,8.82,8.94,7.08,0.847,1,0,0.547,0.593,0.530,0.547,0.537,0.533,0.0700,2.09,2.04,0.273,0.303,0.00333,0,0,0,2.38,2.46,2.39,0,7.42,0.207,0.107,3.25,21.9,10.9,226,167,310,3.23,0.0533,0.0767,20.7,11.9,11.6,1.12,3.68,0.493,8.37,301,222,165,0.667,0.167,0,0,0.00333,0,,,,0,15.0,0,5.81,1.44,0
2023-03-17 12:00:00,1.77,0.200,0.100,3.31,0,1.03,0.450,1.54,215,125,264,246,3.55,0.370,1.23,0.253,1.25,0.380,0.260,0.247,1.24,0.380,1.28,0.390,0.370,0,0.00333,0,0,0,8.21,8.44,4.56,6.98,0.927,0.910,0,0.533,0.553,0.583,0.567,0.543,0.540,0.0600,1.94,1.97,0.297,0.287,0,0.00333,0,0,2.36,2.24,2.28,0,7.33,0.193,0.0967,3.30,22.5,13.0,213,141,258,3.20,0.0433,0.0733,21.0,11.7,11.3,1.25,3.63,0.500,6.73,259,206,136,0.633,0.00667,0,0,0,0,,,,0,1.38,0,6.30,1.41,0
2023-03-17 12:02:00,1.77,0.200,0.100,3.31,0,1.03,0.450,1.54,215,125,264,246,3.55,0.370,1.23,0.253,1.25,0.380,0.260,0.247,1.24,0.380,1.28,0.390,0.370,0,0.00333,0,0,0,8.21,8.44,4.56,6.98,0.927,0.910,0,0.533,0.553,0.583,0.567,0.543,0.540,0.0600,1.94,1.97,0.297,0.287,0,0.00333,0,0,2.36,2.24,2.28,0,7.33,0.193,0.0967,3.30,22.5,13.0,213,141,258,3.20,0.0433,0.0733,21.0,11.7,11.3,1.25,3.63,0.500,6.73,259,206,136,0.633,0.00667,0,0,0,0,,,,0,1.38,0,6.30,1.41,0
2023-03-17 12:04:00,1.77,0.200,0.100,3.31,0,1.03,0.450,1.54,215,125,264,246,3.55,0.370,1.23,0.253,1.25,0.380,0.260,0.247,1.24,0.380,1.28,0.390,0.370,0,0.00333,0,0,0,8.21,8.44,4.56,6.98,0.927,0.910,0,0.533,0.553,0.583,0.567,0.543,0.540,0.0600,1.94,1.97,0.297,0.287,0,0.00333,0,0,2.36,2.24,2.28,0,7.33,0.193,0.0967,3.30,22.5,13.0,213,141,258,3.20,0.0433,0.0733,21.0,11.7,11.3,1.25,3.63,0.500,6.73,259,206,136,0.633,0.00667,0,0,0,0,,,,0,1.38,0,6.30,1.41,0
2023-03-17 12:06:00,1.64,1.81,1.21,3.70,0.227,0.960,0.480,1.53,234,172,296,296,3.59,0.370,1.20,0.247,1.25,0.350,0.243,0.240,1.23,0.360,1.30,0.360,0.360,0,0,0,0.00333,0,8.38,8.09,9.14,6.66,0.833,0.910,0,0.540,0.537,0.543,0.547,0.537,0.533,0.0800,1.97,2.00,0.280,0.330,0,0,0,0,2.33,2.28,2.30,0,7.55,0.207,0.100,3.24,21.4,10.3,221,171,297,3.36,0.0500,0.0667,21.8,11.2,11.4,1.00,3.48,0.400,8.42,295,227,175,0.657,0.167,0,0,0,0,,,,0,15.0,0,6.08,1.51,0
2023-03-17 12:08:00,1.64,1.81,1.21,3.70,0.227,0.960,0.480,1.53,234,172,296,296,3.59,0.370,1.20,0.247,1.25,0.350,0.243,0.240,1.23,0.360,1.30,0.360,0.360,0,0,0,0.00333,0,8.38,8.09,9.14,6.66,0.833,0.910,0,0.540,0.537,0.543,0.547,0.537,0.533,0.0800,1.97,2.00,0.280,0.330,0,0,0,0,2.33,2.28,2.30,0,7.55,0.207,0.100,3.24,21.4,10.3,221,171,297,3.36,0.0500,0.0667,21.8,11.2,11.4,1.00,3.48,0.400,8.42,295,227,175,0.657,0.167,0,0,0,0,,,,0,15.0,0,6.08,1.51,0
2023-03-17 12:10:00,1.68,0.193,0.100,3.15,0,1.22,0.767,1.56,326,164,357,364,3.54,0.360,1.23,0.247,1.26,0.410,0.260,0.253,1.20,0.370,1.24,0.390,0.390,0,0,0.00333,0,0,20.7,9.46,4.51,7.39,0.977,0.997,0,0.540,0.560,0.540,0.553,0.527,0.547,0.0633,2.63,2.57,0.783,0.707,0,0,0,0,2.44,2.45,2.40,0,8.18,0.200,0.100,3.12,21.8,11.2,330,150,356,3.26,0.0700,0.0633,52.6,18.0,18.2,1.32,3.65,4.83,9.03,361,332,150,1.64,0.00667,0,0,0,0,,,,0,1.38,0,6.11,1.41,0
2023-03-17 12:12:00,1.68,0.193,0.100,3.15,0,1.22,0.767,1.56,326,164,357,364,3.54,0.360,1.23,0.247,1.26,0.410,0.260,0.253,1.20,0.370,1.24,0.390,0.390,0,0,0.00333,0,0,20.7,9.46,4.51,7.39,0.977,0.997,0,0.540,0.560,0.540,0.553,0.527,0.547,0.0633,2.63,2.57,0.783,0.707,0,0,0,0,2.44,2.45,2.40,0,8.18,0.200,0.100,3.12,21.8,11.2,330,150,356,3.26,0.0700,0.0633,52.6,18.0,18.2,1.32,3.65,4.83,9.03,361,332,150,1.64,0.00667,0,0,0,0,,,,0,1.38,0,6.11,1.41,0
2023-03-17 12:14:00,1.68,0.193,0.100,3.15,0,1.22,0.767,1.56,326,164,357,364,3.54,0.360,1.23,0.247,1.26,0.410,0.260,0.253,1.20,0.370,1.24,0.390,0.390,0,0,0.00333,0,0,20.7,9.46,4.51,7.39,0.977,0.997,0,0.540,0.560,0.540,0.553,0.527,0.547,0.0633,2.63,2.57,0.783,0.707,0,0,0,0,2.44,2.45,2.40,0,8.18,0.200,0.100,3.12,21.8,11.2,330,150,356,3.26,0.0700,0.0633,52.6,18.0,18.2,1.32,3.65,4.83,9.03,361,332,150,1.64,0.00667,0,0,0,0,,,,0,1.38,0,6.11,1.41,0
2023-03-17 12:16:00,1.70,1.82,1.21,3.90,0.243,0.977,0.487,1.58,221,168,304,305,3.55,0.390,1.23,0.253,1.21,0.360,0.240,0.260,1.17,0.370,1.30,0.370,0.380,0,0,0,0,0.00333,8.05,8.59,9.07,6.83,0.863,0.947,0,0.537,0.550,0.547,0.547,0.543,0.557,0.0767,1.96,1.89,0.290,0.313,0,0,0,0,2.33,2.24,2.26,0,7.43,0.193,0.103,3.19,21.5,12.2,215,176,311,3.35,0.0800,0.0800,21.1,12.2,11.9,1.00,4.20,0.527,8.32,300,217,174,0.677,0.167,0,0,0,0,,,,0,15.1,0,6.11,1.47,0
2023-03-17 12:18:00,1.70,1.82,1.21,3.90,0.243,0.977,0.487,1.58,221,168,304,305,3.55,0.390,1.23,0.253,1.21,0.360,0.240,0.260,1.17,0.370,1.30,0.370,0.380,0,0,0,0,0.00333,8.05,8.59,9.07,6.83,0.863,0.947,0,0.537,0.550,0.547,0.547,0.543,0.557,0.0767,1.96,1.89,0.290,0.313,0,0,0,0,2.33,2.24,2.26,0,7.43,0.193,0.103,3.19,21.5,12.2,215,176,311,3.35,0.0800,0.0800,21.1,12.2,11.9,1.00,4.20,0.527,8.32,300,217,174,0.677,0.167,0,0,0,0,,,,0,15.1,0,6.11,1.47,0
2023-03-17 12:20:00,1.70,0.200,0.100,3.14,0,0.990,0.490,1.50,204,124,249,243,3.62,0.380,1.25,0.253,1.20,0.380,0.267,0.240,1.27,0.390,1.29,0.383,0.360,0,0,0,0,0,8.26,8.61,4.39,7.10,0.940,0.950,0.00333,0.547,0.570,0.557,0.550,0.520,0.533,0.0700,1.88,1.94,0.277,0.283,0,0,0,0,2.15,2.25,2.27,0,7.49,0.200,0.0967,3.35,22.4,11.2,213,126,245,3.13,0.0633,0.0800,20.3,11.4,11.2,1.28,3.58,0.420,6.88,247,217,124,0.643,0.0100,0,0,0,0,,,,0,1.35,0.00333,6.14,1.38,0
2023-03-17 12:22:00,1.70,0.200,0.100,3.14,0,0.990,0.490,1.50,204,124,249,243,3.62,0.380,1.25,0.253,1.20,0.380,0.267,0.240,1.27,0.390,1.29,0.383,0.360,0,0,0,0,0,8.26,8.61,4.39,7.10,0.940,0.950,0.00333,0.547,0.570,0.557,0.550,0.520,0.533,0.0700,1.88,1.94,0.277,0.283,0,0,0,0,2.15,2.25,2.27,0,7.49,0.200,0.0967,3.35,22.4,11.2,213,126,245,3.13,0.0633,0.0800,20.3,11.4,11.2,1.28,3.58,0.420,6.88,247,217,124,0.643,0.0100,0,0,0,0,,,,0,1.35,0.00333,6.14,1.38,0
