"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 08:04:00,225,20.3,38.5,432,0,226,96.4,137,176508,139918,231531,229720,442,28.4,251,20.0,255,29.2,21.7,19.4,239,29.0,260,27.7,28.4,0,0.233,0,0,0,1394,1418,6285,1277,3634,63.4,0,40.3,42.9,42.4,41.8,40.7,41.3,9.16,166,168,20.4,21.8,0,0,0,0,181,187,201,0,2251,18.4,38.5,379,2454,22916,177821,138260,239598,15596,3.57,4.35,3487,1100,1066,250,15856,113,10500,240484,181141,138870,1550,0.360,0,0,0,0,,,,0,588,0,706,268,0
2023-03-17 08:06:00,223,291,417,535,90.5,212,95.1,135,171689,155389,275390,285593,474,30.8,267,22.2,250,30.0,21.9,21.7,252,31.6,262,30.8,32.4,0,0,0,0,0.233,1417,1450,17938,1259,3583,66.4,0,40.3,41.9,40.4,42.4,40.2,40.2,3.54,175,179,21.8,21.9,0,0,0,0,203,202,195,0,2317,19.6,38.5,371,2396,22672,180226,155866,267044,16843,4.51,3.91,3351,1046,1095,231,15884,108,10869,268292,180794,157001,1551,21.0,0,0,0,0,,,,0,14817,0,692,264,0
2023-03-17 08:08:00,223,291,417,535,90.5,212,95.1,135,171689,155389,275390,285593,474,30.8,267,22.2,250,30.0,21.9,21.7,252,31.6,262,30.8,32.4,0,0,0,0,0.233,1417,1450,17938,1259,3583,66.4,0,40.3,41.9,40.4,42.4,40.2,40.2,3.54,175,179,21.8,21.9,0,0,0,0,203,202,195,0,2317,19.6,38.5,371,2396,22672,180226,155866,267044,16843,4.51,3.91,3351,1046,1095,231,15884,108,10869,268292,180794,157001,1551,21.0,0,0,0,0,,,,0,14817,0,692,264,0
2023-03-17 08:10:00,230,19,39.8,444,0,221,99.6,131,182774,138649,241813,226712,432,29.2,246,21.1,254,29.2,21.1,22.2,261,29.2,265,30.0,28.4,0,0,0.233,0,0,1466,1551,6158,1268,3745,66.2,0.233,40.7,41.9,41.3,40.1,40.0,41.4,9.31,169,163,21.4,21.7,0,0,0,0,201,197,192,0,2262,19,37.2,376,2349,22613,171691,142237,237738,16839,4.27,4.45,3490,1125,1061,250,15879,109,10105,233534,179650,138865,1546,0.593,0,0,0,0,,,,0,569,0.233,687,275,0
2023-03-17 08:12:00,230,19,39.8,444,0,221,99.6,131,182774,138649,241813,226712,432,29.2,246,21.1,254,29.2,21.1,22.2,261,29.2,265,30.0,28.4,0,0,0.233,0,0,1466,1551,6158,1268,3745,66.2,0.233,40.7,41.9,41.3,40.1,40.0,41.4,9.31,169,163,21.4,21.7,0,0,0,0,201,197,192,0,2262,19,37.2,376,2349,22613,171691,142237,237738,16839,4.27,4.45,3490,1125,1061,250,15879,109,10105,233534,179650,138865,1546,0.593,0,0,0,0,,,,0,569,0.233,687,275,0
2023-03-17 08:14:00,230,19,39.8,444,0,221,99.6,131,182774,138649,241813,226712,432,29.2,246,21.1,254,29.2,21.1,22.2,261,29.2,265,30.0,28.4,0,0,0.233,0,0,1466,1551,6158,1268,3745,66.2,0.233,40.7,41.9,41.3,40.1,40.0,41.4,9.31,169,163,21.4,21.7,0,0,0,0,201,197,192,0,2262,19,37.2,376,2349,22613,171691,142237,237738,16839,4.27,4.45,3490,1125,1061,250,15879,109,10105,233534,179650,138865,1546,0.593,0,0,0,0,,,,0,569,0.233,687,275,0
2023-03-17 08:16:00,222,289,415,527,90.5,217,91.0,140,177765,158407,277831,279253,458,30.8,247,21.7,261,30.8,22.2,21.1,246,30.8,253,29.2,30.8,0,0,0,0,0,1446,1450,18134,1311,3706,66.4,0,39.6,41.1,40.2,41.7,41.0,41.6,5.07,178,185,19.7,21.9,0,0,0,0,204,212,215,0,2365,19,38.5,383,2407,22370,179330,154291,273179,16837,3.32,4.38,3512,1057,1062,231,15877,117,11763,280901,181147,156771,1549,21.0,0,0,0,0,,,,0,14978,0,700,272,0
2023-03-17 08:18:00,222,289,415,527,90.5,217,91.0,140,177765,158407,277831,279253,458,30.8,247,21.7,261,30.8,22.2,21.1,246,30.8,253,29.2,30.8,0,0,0,0,0,1446,1450,18134,1311,3706,66.4,0,39.6,41.1,40.2,41.7,41.0,41.6,5.07,178,185,19.7,21.9,0,0,0,0,204,212,215,0,2365,19,38.5,383,2407,22370,179330,154291,273179,16837,3.32,4.38,3512,1057,1062,231,15877,117,11763,280901,181147,156771,1549,21.0,0,0,0,0,,,,0,14978,0,700,272,0
2023-03-17 08:20:00,222,19.6,38.5,433,0,222,98.8,128,194190,139808,238111,242502,424,29.2,266,22.2,252,29.2,21.1,22.2,251,30.0,261,30.8,29.2,0,0,0,0,0,1708,1440,6157,1302,3530,67.5,0,39.1,41.6,40.2,40.4,40.5,40.7,4.38,191,185,25.1,20.5,0,0,0,0.233,213,212,216,0,2174,19,38.5,386,2361,22259,195275,137761,248522,16832,4.51,4.45,3429,1130,1079,254,15889,105,12107,242924,185180,135431,1548,0.360,0,0,0,0,,,,0.233,586,0,730,256,0
2023-03-17 08:22:00,222,19.6,38.5,433,0,222,98.8,128,194190,139808,238111,242502,424,29.2,266,22.2,252,29.2,21.1,22.2,251,30.0,261,30.8,29.2,0,0,0,0,0,1708,1440,6157,1302,3530,67.5,0,39.1,41.6,40.2,40.4,40.5,40.7,4.38,191,185,25.1,20.5,0,0,0,0.233,213,212,216,0,2174,19,38.5,386,2361,22259,195275,137761,248522,16832,4.51,4.45,3429,1130,1079,254,15889,105,12107,242924,185180,135431,1548,0.360,0,0,0,0,,,,0.233,586,0,730,256,0
2023-03-17 08:24:00,222,19.6,38.5,433,0,222,98.8,128,194190,139808,238111,242502,424,29.2,266,22.2,252,29.2,21.1,22.2,251,30.0,261,30.8,29.2,0,0,0,0,0,1708,1440,6157,1302,3530,67.5,0,39.1,41.6,40.2,40.4,40.5,40.7,4.38,191,185,25.1,20.5,0,0,0,0.233,213,212,216,0,2174,19,38.5,386,2361,22259,195275,137761,248522,16832,4.51,4.45,3429,1130,1079,254,15889,105,12107,242924,185180,135431,1548,0.360,0,0,0,0,,,,0.233,586,0,730,256,0
2023-03-17 08:26:00,227,291,415,529,91.1,213,91.9,140,186633,152509,292134,286321,453,30.0,254,21.7,244,30.3,21.7,22.2,260,29.2,270,28.7,30.0,0,0,0,0,0,1482,1567,17948,1256,3741,67.5,0,41.9,40.4,41.6,41.6,40.4,41.6,6.10,192,195,26.0,21.6,0,0,0,0,231,219,208,0,2304,19,39.8,359,2305,21795,184466,156503,282088,16823,4.27,5.08,3492,1103,1120,278,15875,115,10727,284731,189596,157816,1546,21.0,0,0,0,0,,,,0,14917,0,700,280,0
2023-03-17 08:28:00,227,291,415,529,91.1,213,91.9,140,186633,152509,292134,286321,453,30.0,254,21.7,244,30.3,21.7,22.2,260,29.2,270,28.7,30.0,0,0,0,0,0,1482,1567,17948,1256,3741,67.5,0,41.9,40.4,41.6,41.6,40.4,41.6,6.10,192,195,26.0,21.6,0,0,0,0,231,219,208,0,2304,19,39.8,359,2305,21795,184466,156503,282088,16823,4.27,5.08,3492,1103,1120,278,15875,115,10727,284731,189596,157816,1546,21.0,0,0,0,0,,,,0,14917,0,700,280,0
2023-03-17 08:30:00,226,19,40.0,435,0,228,101,134,173247,137895,224265,237578,426,27.7,255,20.0,261,28.4,21.1,20.2,251,27.7,256,29.2,31.4,0,0,0,0,0,1435,1414,6287,1292,3666,63.9,0,41.0,41.2,41.2,39.9,41.5,39.8,5.13,185,196,19.7,22.7,0,0,0,0,215,217,224,0,2290,19,37.2,389,2346,22866,180978,137602,232194,16841,4.27,4.49,3319,1079,1138,249,15894,115,11097,238942,179707,138271,1391,0.360,0,0.233,0,0,,,,0,587,0,688,264,0
2023-03-17 08:32:00,226,19,40.0,435,0,228,101,134,173247,137895,224265,237578,426,27.7,255,20.0,261,28.4,21.1,20.2,251,27.7,256,29.2,31.4,0,0,0,0,0,1435,1414,6287,1292,3666,63.9,0,41.0,41.2,41.2,39.9,41.5,39.8,5.13,185,196,19.7,22.7,0,0,0,0,215,217,224,0,2290,19,37.2,389,2346,22866,180978,137602,232194,16841,4.27,4.49,3319,1079,1138,249,15894,115,11097,238942,179707,138271,1391,0.360,0,0.233,0,0,,,,0,587,0,688,264,0
2023-03-17 08:34:00,226,19,40.0,435,0,228,101,134,173247,137895,224265,237578,426,27.7,255,20.0,261,28.4,21.1,20.2,251,27.7,256,29.2,31.4,0,0,0,0,0,1435,1414,6287,1292,3666,63.9,0,41.0,41.2,41.2,39.9,41.5,39.8,5.13,185,196,19.7,22.7,0,0,0,0,215,217,224,0,2290,19,37.2,389,2346,22866,180978,137602,232194,16841,4.27,4.49,3319,1079,1138,249,15894,115,11097,238942,179707,138271,1391,0.360,0,0.233,0,0,,,,0,587,0,688,264,0
2023-03-17 08:36:00,222,291,417,543,90.8,214,95.3,133,180935,162291,276563,277172,456,33.0,253,21.1,253,29.2,24.6,20.0,248,30.0,258,30.6,29.2,0,0,0,0,0,1423,1507,17912,1262,3663,66.2,0,40.5,43.1,41.2,42.5,39.5,41.4,4.70,161,163,21.4,25.0,0,0,0,0,180,191,177,0,2235,18.6,39.8,375,2451,23375,174549,157200,275592,16835,4.27,3.53,3458,1127,1080,237,15851,105,12348,266392,180699,158902,1492,21.0,0.233,0,0,0,,,,0,14868,0,716,264,0
2023-03-17 08:38:00,222,291,417,543,90.8,214,95.3,133,180935,162291,276563,277172,456,33.0,253,21.1,253,29.2,24.6,20.0,248,30.0,258,30.6,29.2,0,0,0,0,0,1423,1507,17912,1262,3663,66.2,0,40.5,43.1,41.2,42.5,39.5,41.4,4.70,161,163,21.4,25.0,0,0,0,0,180,191,177,0,2235,18.6,39.8,375,2451,23375,174549,157200,275592,16835,4.27,3.53,3458,1127,1080,237,15851,105,12348,266392,180699,158902,1492,21.0,0.233,0,0,0,,,,0,14868,0,716,264,0
2023-03-17 08:40:00,228,19,39.8,422,0,225,102,140,174345,139572,234158,220533,429,28.4,250,23.5,251,29.8,18.8,24.1,253,28.4,260,30.0,26.9,0.233,0,0,0,0,1452,1415,6475,1336,3801,66.4,0,41.0,41.4,40.5,41.4,40.5,42.1,5.13,170,161,47.6,25.2,0,0,0.233,0,184,203,198,0,2268,19.6,37.2,374,2329,23083,178082,141094,236201,16838,3.80,4.52,3145,1060,1064,254,15857,123,10041,234843,171888,139611,1606,0,0,0,0,0,,,,0,582,0,682,269,0.233
2023-03-17 08:42:00,228,19,39.8,422,0,225,102,140,174345,139572,234158,220533,429,28.4,250,23.5,251,29.8,18.8,24.1,253,28.4,260,30.0,26.9,0.233,0,0,0,0,1452,1415,6475,1336,3801,66.4,0,41.0,41.4,40.5,41.4,40.5,42.1,5.13,170,161,47.6,25.2,0,0,0.233,0,184,203,198,0,2268,19.6,37.2,374,2329,23083,178082,141094,236201,16838,3.80,4.52,3145,1060,1064,254,15857,123,10041,234843,171888,139611,1606,0,0,0,0,0,,,,0,582,0,682,269,0.233
2023-03-17 08:44:00,228,19,39.8,422,0,225,102,140,174345,139572,234158,220533,429,28.4,250,23.5,251,29.8,18.8,24.1,253,28.4,260,30.0,26.9,0.233,0,0,0,0,1452,1415,6475,1336,3801,66.4,0,41.0,41.4,40.5,41.4,40.5,42.1,5.13,170,161,47.6,25.2,0,0,0.233,0,184,203,198,0,2268,19.6,37.2,374,2329,23083,178082,141094,236201,16838,3.80,4.52,3145,1060,1064,254,15857,123,10041,234843,171888,139611,1606,0,0,0,0,0,,,,0,582,0,682,269,0.233
2023-03-17 08:46:00,224,19.6,37.2,445,0,221,88.9,133,200268,151473,271723,298288,423,29.2,254,21.7,264,30.8,21.1,21.7,244,32.2,269,29.2,30.3,0,0,0,0,0,1802,1437,16925,1260,3570,67.5,0,40.7,40.1,40.8,39.4,40.0,39.9,5.25,158,161,20.5,21.3,0.233,0.233,0,0,198,196,215,0.233,2221,19,38.5,380,2381,22637,190755,143955,270249,16833,5.67,5.15,3473,1101,1123,231,15877,117,11889,295528,198949,155926,1390,0.360,0,0,0.233,0.233,,,,0,9473,0,709,280,0
2023-03-17 08:48:00,224,19.6,37.2,445,0,221,88.9,133,200268,151473,271723,298288,423,29.2,254,21.7,264,30.8,21.1,21.7,244,32.2,269,29.2,30.3,0,0,0,0,0,1802,1437,16925,1260,3570,67.5,0,40.7,40.1,40.8,39.4,40.0,39.9,5.25,158,161,20.5,21.3,0.233,0.233,0,0,198,196,215,0.233,2221,19,38.5,380,2381,22637,190755,143955,270249,16833,5.67,5.15,3473,1101,1123,231,15877,117,11889,295528,198949,155926,1390,0.360,0,0,0.233,0.233,,,,0,9473,0,709,280,0
2023-03-17 08:50:00,219,290,417,543,90.8,218,102,135,179662,141487,244176,228622,480,30.0,259,22.2,243,30.8,22.2,21.7,265,31.0,266,30.0,31.6,0,0,0,0,0,1395,1516,7485,1295,3619,66.2,0,40.0,42.2,41.1,40.8,40.5,41.4,8.42,160,166,21.1,22.3,0,0,0,0,189,195,180,0,2292,19,40.0,394,2339,22686,176768,151060,245522,16834,3.32,4.27,3499,1068,1049,244,15857,98.2,11635,229694,170746,138513,1549,21.0,0,0,0,0,,,,0,6050,0,722,273,0
2023-03-17 08:52:00,219,290,417,543,90.8,218,102,135,179662,141487,244176,228622,480,30.0,259,22.2,243,30.8,22.2,21.7,265,31.0,266,30.0,31.6,0,0,0,0,0,1395,1516,7485,1295,3619,66.2,0,40.0,42.2,41.1,40.8,40.5,41.4,8.42,160,166,21.1,22.3,0,0,0,0,189,195,180,0,2292,19,40.0,394,2339,22686,176768,151060,245522,16834,3.32,4.27,3499,1068,1049,244,15857,98.2,11635,229694,170746,138513,1549,21.0,0,0,0,0,,,,0,6050,0,722,273,0
2023-03-17 08:54:00,219,290,417,543,90.8,218,102,135,179662,141487,244176,228622,480,30.0,259,22.2,243,30.8,22.2,21.7,265,31.0,266,30.0,31.6,0,0,0,0,0,1395,1516,7485,1295,3619,66.2,0,40.0,42.2,41.1,40.8,40.5,41.4,8.42,160,166,21.1,22.3,0,0,0,0,189,195,180,0,2292,19,40.0,394,2339,22686,176768,151060,245522,16834,3.32,4.27,3499,1068,1049,244,15857,98.2,11635,229694,170746,138513,1549,21.0,0,0,0,0,,,,0,6050,0,722,273,0
2023-03-17 08:56:00,223,19,39.8,427,0,210,88.8,137,177476,139535,237680,231284,409,28.7,257,20.2,257,27.7,20.5,20.5,247,28.4,252,29.2,27.7,0,0,0,0.233,0,1434,1500,8448,1337,3600,66.2,0,40.8,41.3,40.9,41.5,42.4,40.5,5.13,180,171,20.3,20.2,0,0,0,0,201,199,202,0,2235,18.4,37.2,380,2392,22545,179900,142283,257548,16778,4.27,3.91,3477,1119,1075,232,15874,119,10788,245851,174285,138898,1553,0.360,0,0,0,0,,,,0,714,0,670,269,0
2023-03-17 08:58:00,223,19,39.8,427,0,210,88.8,137,177476,139535,237680,231284,409,28.7,257,20.2,257,27.7,20.5,20.5,247,28.4,252,29.2,27.7,0,0,0,0.233,0,1434,1500,8448,1337,3600,66.2,0,40.8,41.3,40.9,41.5,42.4,40.5,5.13,180,171,20.3,20.2,0,0,0,0,201,199,202,0,2235,18.4,37.2,380,2392,22545,179900,142283,257548,16778,4.27,3.91,3477,1119,1075,232,15874,119,10788,245851,174285,138898,1553,0.360,0,0,0,0,,,,0,714,0,670,269,0
2023-03-17 09:00:00,226,291,415,524,91.4,221,95.1,136,174047,157505,271231,277435,473,27.7,250,20.5,243,26.1,19.4,20.0,247,26.9,265,26.1,26.1,0,0.233,0.233,0,0.233,1427,1402,15466,1272,3702,62.4,0,40.7,42.1,43.4,40.7,39.3,40.7,8.36,156,157,23.0,24.1,0,0,0,0,179,186,180,0,2300,19,38.5,371,2275,22329,182652,152462,262179,16896,4.27,4.49,3386,1064,1072,254,15865,115,10857,260805,183461,158775,1544,21.0,0,0,0,0,,,,0,14654,0,730,256,0
2023-03-17 09:02:00,226,291,415,524,91.4,221,95.1,136,174047,157505,271231,277435,473,27.7,250,20.5,243,26.1,19.4,20.0,247,26.9,265,26.1,26.1,0,0.233,0.233,0,0.233,1427,1402,15466,1272,3702,62.4,0,40.7,42.1,43.4,40.7,39.3,40.7,8.36,156,157,23.0,24.1,0,0,0,0,179,186,180,0,2300,19,38.5,371,2275,22329,182652,152462,262179,16896,4.27,4.49,3386,1064,1072,254,15865,115,10857,260805,183461,158775,1544,21.0,0,0,0,0,,,,0,14654,0,730,256,0
2023-03-17 09:04:00,226,291,415,524,91.4,221,95.1,136,174047,157505,271231,277435,473,27.7,250,20.5,243,26.1,19.4,20.0,247,26.9,265,26.1,26.1,0,0.233,0.233,0,0.233,1427,1402,15466,1272,3702,62.4,0,40.7,42.1,43.4,40.7,39.3,40.7,8.36,156,157,23.0,24.1,0,0,0,0,179,186,180,0,2300,19,38.5,371,2275,22329,182652,152462,262179,16896,4.27,4.49,3386,1064,1072,254,15865,115,10857,260805,183461,158775,1544,21.0,0,0,0,0,,,,0,14654,0,730,256,0
2023-03-17 09:06:00,231,19,37.2,449,0,222,102,131,193586,135448,252946,252967,404,27.7,263,19.4,264,28.4,21.3,19.4,251,28.4,266,28.4,29.2,0,0,0,0,0,1712,1508,6409,1286,3680,67.5,0,41.0,41.7,41.4,42.6,42.0,40.9,6.61,173,179,51.1,21.1,0,0,0,0,219,194,217,0,2271,19,38.5,380,2484,21863,183373,136325,238846,16827,4.27,4.47,3295,1100,1087,231,15881,103,11118,245150,191028,135502,1499,0.360,0,0,0,0,,,,0,576,0.233,671,283,0
2023-03-17 09:08:00,231,19,37.2,449,0,222,102,131,193586,135448,252946,252967,404,27.7,263,19.4,264,28.4,21.3,19.4,251,28.4,266,28.4,29.2,0,0,0,0,0,1712,1508,6409,1286,3680,67.5,0,41.0,41.7,41.4,42.6,42.0,40.9,6.61,173,179,51.1,21.1,0,0,0,0,219,194,217,0,2271,19,38.5,380,2484,21863,183373,136325,238846,16827,4.27,4.47,3295,1100,1087,231,15881,103,11118,245150,191028,135502,1499,0.360,0,0,0,0,,,,0,576,0.233,671,283,0
2023-03-17 09:10:00,223,291,418,531,90.5,227,94.3,137,178388,155598,275332,270093,480,30.0,254,21.7,248,31.6,21.7,22.2,247,30.0,253,30.0,30.8,0,0,0,0,0,1424,1476,17747,1293,3778,65.4,0.233,39.2,40.9,40.4,40.4,38.3,42.9,3.55,167,170,20.3,21.3,0,0,0,0,178,199,198,0,2227,19,38.5,378,2302,21808,185902,156176,276556,18086,4.51,4.59,3551,1108,1097,246,15845,118,10041,278559,181167,154336,1600,21.0,0,0,0,0,,,,0,14890,0,701,264,0
2023-03-17 09:12:00,223,291,418,531,90.5,227,94.3,137,178388,155598,275332,270093,480,30.0,254,21.7,248,31.6,21.7,22.2,247,30.0,253,30.0,30.8,0,0,0,0,0,1424,1476,17747,1293,3778,65.4,0.233,39.2,40.9,40.4,40.4,38.3,42.9,3.55,167,170,20.3,21.3,0,0,0,0,178,199,198,0,2227,19,38.5,378,2302,21808,185902,156176,276556,18086,4.51,4.59,3551,1108,1097,246,15845,118,10041,278559,181167,154336,1600,21.0,0,0,0,0,,,,0,14890,0,701,264,0
2023-03-17 09:14:00,223,291,418,531,90.5,227,94.3,137,178388,155598,275332,270093,480,30.0,254,21.7,248,31.6,21.7,22.2,247,30.0,253,30.0,30.8,0,0,0,0,0,1424,1476,17747,1293,3778,65.4,0.233,39.2,40.9,40.4,40.4,38.3,42.9,3.55,167,170,20.3,21.3,0,0,0,0,178,199,198,0,2227,19,38.5,378,2302,21808,185902,156176,276556,18086,4.51,4.59,3551,1108,1097,246,15845,118,10041,278559,181167,154336,1600,21.0,0,0,0,0,,,,0,14890,0,701,264,0
2023-03-17 09:16:00,223,18.4,39.8,438,0,221,96.4,133,180299,139117,248438,240635,390,30.0,246,21.7,252,29.2,21.1,21.1,260,30.0,261,30.8,27.7,0,0,0,0,0,1447,1427,6536,1260,3507,67.9,0,41.5,40.5,40.9,41.6,42.0,40.7,5.76,179,170,24.4,21.8,0,0,0,0,195,201,207,0,2280,19.6,38.5,378,2365,22253,184968,137572,240260,15579,4.02,5.30,3475,1076,1088,286,15883,115,12212,239911,180437,137820,1493,0.360,0,0,0,0,,,,0,546,0,709,275,0
2023-03-17 09:18:00,223,18.4,39.8,438,0,221,96.4,133,180299,139117,248438,240635,390,30.0,246,21.7,252,29.2,21.1,21.1,260,30.0,261,30.8,27.7,0,0,0,0,0,1447,1427,6536,1260,3507,67.9,0,41.5,40.5,40.9,41.6,42.0,40.7,5.76,179,170,24.4,21.8,0,0,0,0,195,201,207,0,2280,19.6,38.5,378,2365,22253,184968,137572,240260,15579,4.02,5.30,3475,1076,1088,286,15883,115,12212,239911,180437,137820,1493,0.360,0,0,0,0,,,,0,546,0,709,275,0
2023-03-17 09:20:00,222,291,417,524,91.4,211,102,139,175014,156209,265536,275658,478,29.2,261,21.1,252,30.0,21.1,21.7,246,29.2,265,29.2,34.3,0,0,0,0,0,1417,1487,17895,1287,3638,66.2,0,39.9,41.3,40.2,40.7,40.0,40.3,5.19,164,157,22.5,21.9,0,0,0,0,194,182,182,0,2305,18.4,39.8,380,2272,23377,178448,161154,284526,16831,3.35,3.67,3402,1118,1048,251,15859,101,11204,286239,184300,161171,1605,21.3,0,0,0,0,,,,0.233,14851,0,698,261,0
2023-03-17 09:22:00,222,291,417,524,91.4,211,102,139,175014,156209,265536,275658,478,29.2,261,21.1,252,30.0,21.1,21.7,246,29.2,265,29.2,34.3,0,0,0,0,0,1417,1487,17895,1287,3638,66.2,0,39.9,41.3,40.2,40.7,40.0,40.3,5.19,164,157,22.5,21.9,0,0,0,0,194,182,182,0,2305,18.4,39.8,380,2272,23377,178448,161154,284526,16831,3.35,3.67,3402,1118,1048,251,15859,101,11204,286239,184300,161171,1605,21.3,0,0,0,0,,,,0.233,14851,0,698,261,0
2023-03-17 09:24:00,222,291,417,524,91.4,211,102,139,175014,156209,265536,275658,478,29.2,261,21.1,252,30.0,21.1,21.7,246,29.2,265,29.2,34.3,0,0,0,0,0,1417,1487,17895,1287,3638,66.2,0,39.9,41.3,40.2,40.7,40.0,40.3,5.19,164,157,22.5,21.9,0,0,0,0,194,182,182,0,2305,18.4,39.8,380,2272,23377,178448,161154,284526,16831,3.35,3.67,3402,1118,1048,251,15859,101,11204,286239,184300,161171,1605,21.3,0,0,0,0,,,,0.233,14851,0,698,261,0
2023-03-17 09:26:00,229,18.4,38.5,451,0,226,95.7,134,188228,138015,236089,236017,406,33.3,254,21.7,246,30.0,26.0,21.1,243,30.0,257,33.7,30.0,0,0,0,0,0,1408,1459,6224,1315,3783,67.1,0,41.7,40.4,41.2,40.7,39.7,41.3,6.13,165,184,22.5,23.3,0,0,0,0.233,193,194,203,0,2211,19,38.5,367,2425,23016,180284,136858,228951,16849,4.13,5.16,3431,1078,1055,226,15872,121,11397,225602,178915,135455,1550,0.360,0,0,0,0,,,,0,604,0,709,278,0
2023-03-17 09:28:00,229,18.4,38.5,451,0,226,95.7,134,188228,138015,236089,236017,406,33.3,254,21.7,246,30.0,26.0,21.1,243,30.0,257,33.7,30.0,0,0,0,0,0,1408,1459,6224,1315,3783,67.1,0,41.7,40.4,41.2,40.7,39.7,41.3,6.13,165,184,22.5,23.3,0,0,0,0.233,193,194,203,0,2211,19,38.5,367,2425,23016,180284,136858,228951,16849,4.13,5.16,3431,1078,1055,226,15872,121,11397,225602,178915,135455,1550,0.360,0,0,0,0,,,,0,604,0,709,278,0
2023-03-17 09:30:00,223,290,417,530,90.2,207,109,136,188192,158922,289042,290384,467,30.0,253,25.0,265,31.7,20.5,25.1,267,30.0,260,29.2,29.2,0,0,0,0,0,1736,1493,17755,1261,3679,66.4,0,39.7,40.8,42.6,43.0,41.5,41.0,3.46,178,158,20.8,21.3,0,0,0,0,191,196,182,0,2313,19,38.5,397,2278,22891,188058,160106,287201,16836,3.79,3.91,3363,1047,1133,251,15864,114,11963,298035,192460,161529,1545,21.0,0,0,0,0,,,,0,14817,0,690,258,0
