"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 09:00:00,1.85,1.69,1.33,4,0.200,1.02,0.503,1.63,247,164,245,253,3.83,0.233,1.39,0.240,1.37,0.220,0.227,0.233,1.39,0.227,1.52,0.220,0.220,0.00333,0,0,0,0,10.3,10.2,9.13,7.86,1.15,1.25,0,0.983,0.993,1.03,0.977,0.953,0.970,0.0700,2.96,2.90,0.453,0.453,0,0,0,0,3.17,3.20,3.12,0,9.37,0.100,0.200,3.39,17.8,12.2,257,157,239,4.48,0.0667,0.0733,23.1,12.1,12.5,1.34,5.14,0.450,10.6,239,260,168,0.733,0.190,0,0,0,0.00333,,,,0,15.2,0,5.17,2.72,0.00333
2023-03-17 09:02:00,1.85,1.69,1.33,4,0.200,1.02,0.503,1.63,247,164,245,253,3.83,0.233,1.39,0.240,1.37,0.220,0.227,0.233,1.39,0.227,1.52,0.220,0.220,0.00333,0,0,0,0,10.3,10.2,9.13,7.86,1.15,1.25,0,0.983,0.993,1.03,0.977,0.953,0.970,0.0700,2.96,2.90,0.453,0.453,0,0,0,0,3.17,3.20,3.12,0,9.37,0.100,0.200,3.39,17.8,12.2,257,157,239,4.48,0.0667,0.0733,23.1,12.1,12.5,1.34,5.14,0.450,10.6,239,260,168,0.733,0.190,0,0,0,0.00333,,,,0,15.2,0,5.17,2.72,0.00333
2023-03-17 09:04:00,1.85,1.69,1.33,4,0.200,1.02,0.503,1.63,247,164,245,253,3.83,0.233,1.39,0.240,1.37,0.220,0.227,0.233,1.39,0.227,1.52,0.220,0.220,0.00333,0,0,0,0,10.3,10.2,9.13,7.86,1.15,1.25,0,0.983,0.993,1.03,0.977,0.953,0.970,0.0700,2.96,2.90,0.453,0.453,0,0,0,0,3.17,3.20,3.12,0,9.37,0.100,0.200,3.39,17.8,12.2,257,157,239,4.48,0.0667,0.0733,23.1,12.1,12.5,1.34,5.14,0.450,10.6,239,260,168,0.733,0.190,0,0,0,0.00333,,,,0,15.2,0,5.17,2.72,0.00333
2023-03-17 09:06:00,1.89,0.100,0.193,3.55,0,1.03,0.553,1.55,265,121,220,216,3.45,0.233,1.47,0.227,1.50,0.240,0.247,0.227,1.41,0.240,1.53,0.240,0.247,0,0,0,0,0.00333,13.8,10.7,5.39,7.96,1.06,1.36,0,1.00,1.00,0.987,1.01,1.02,0.970,0.0867,2.82,2.89,0.517,0.430,0,0,0,0,3.25,2.95,3.00,0,9.28,0.100,0.200,3.47,19.2,12.0,253,121,206,4.33,0.0667,0.0800,22.5,12.1,12.6,1.16,5.13,0.350,10.6,209,263,121,0.790,0.00667,0.00333,0.00333,0,0,,,,0,1.41,0,4.82,3.01,0
2023-03-17 09:08:00,1.89,0.100,0.193,3.55,0,1.03,0.553,1.55,265,121,220,216,3.45,0.233,1.47,0.227,1.50,0.240,0.247,0.227,1.41,0.240,1.53,0.240,0.247,0,0,0,0,0.00333,13.8,10.7,5.39,7.96,1.06,1.36,0,1.00,1.00,0.987,1.01,1.02,0.970,0.0867,2.82,2.89,0.517,0.430,0,0,0,0,3.25,2.95,3.00,0,9.28,0.100,0.200,3.47,19.2,12.0,253,121,206,4.33,0.0667,0.0800,22.5,12.1,12.6,1.16,5.13,0.350,10.6,209,263,121,0.790,0.00667,0.00333,0.00333,0,0,,,,0,1.41,0,4.82,3.01,0
2023-03-17 09:10:00,1.82,1.69,1.34,4.08,0.200,1.06,0.497,1.65,253,165,249,246,3.87,0.253,1.41,0.257,1.41,0.267,0.253,0.260,1.39,0.253,1.45,0.253,0.263,0,0,0,0,0,10.4,10.6,9.70,8.01,1.14,1.31,0,0.950,0.987,0.967,0.970,0.933,1.03,0.0600,2.84,2.83,0.437,0.453,0,0,0,0,3.01,3.23,3.22,0.00333,9.01,0.100,0.200,3.49,17.4,12.3,263,167,250,4.62,0.0700,0.0800,24.5,12.5,12.7,1.26,4.96,0.480,10.00,253,256,163,0.677,0.190,0,0,0,0,,,,0,15.2,0,4.97,2.81,0
2023-03-17 09:12:00,1.82,1.69,1.34,4.08,0.200,1.06,0.497,1.65,253,165,249,246,3.87,0.253,1.41,0.257,1.41,0.267,0.253,0.260,1.39,0.253,1.45,0.253,0.263,0,0,0,0,0,10.4,10.6,9.70,8.01,1.14,1.31,0,0.950,0.987,0.967,0.970,0.933,1.03,0.0600,2.84,2.83,0.437,0.453,0,0,0,0,3.01,3.23,3.22,0.00333,9.01,0.100,0.200,3.49,17.4,12.3,263,167,250,4.62,0.0700,0.0800,24.5,12.5,12.7,1.26,4.96,0.480,10.00,253,256,163,0.677,0.190,0,0,0,0,,,,0,15.2,0,4.97,2.81,0
2023-03-17 09:14:00,1.82,1.69,1.34,4.08,0.200,1.06,0.497,1.65,253,165,249,246,3.87,0.253,1.41,0.257,1.41,0.267,0.253,0.260,1.39,0.253,1.45,0.253,0.263,0,0,0,0,0,10.4,10.6,9.70,8.01,1.14,1.31,0,0.950,0.987,0.967,0.970,0.933,1.03,0.0600,2.84,2.83,0.437,0.453,0,0,0,0,3.01,3.23,3.22,0.00333,9.01,0.100,0.200,3.49,17.4,12.3,263,167,250,4.62,0.0700,0.0800,24.5,12.5,12.7,1.26,4.96,0.480,10.00,253,256,163,0.677,0.190,0,0,0,0,,,,0,15.2,0,4.97,2.81,0
2023-03-17 09:16:00,1.85,0.0967,0.207,3.38,0,1.00,0.527,1.59,246,123,217,212,3.32,0.253,1.37,0.253,1.43,0.247,0.250,0.247,1.47,0.253,1.49,0.260,0.233,0,0.00333,0,0,0,10.5,10.1,5.46,7.80,1.02,1.37,0,1.01,0.983,0.980,0.987,1.03,0.973,0.0600,2.91,2.76,0.437,0.433,0.00333,0.00333,0,0,3.11,2.94,3.10,0,9.26,0.103,0.200,3.48,18.2,12.0,252,121,211,4.14,0.0633,0.0900,23.7,12.0,12.8,2.21,5.05,0.457,10.8,210,246,122,0.717,0.00667,0,0,0,0,,,,0,1.37,0.00333,5.01,2.93,0
2023-03-17 09:18:00,1.85,0.0967,0.207,3.38,0,1.00,0.527,1.59,246,123,217,212,3.32,0.253,1.37,0.253,1.43,0.247,0.250,0.247,1.47,0.253,1.49,0.260,0.233,0,0.00333,0,0,0,10.5,10.1,5.46,7.80,1.02,1.37,0,1.01,0.983,0.980,0.987,1.03,0.973,0.0600,2.91,2.76,0.437,0.433,0.00333,0.00333,0,0,3.11,2.94,3.10,0,9.26,0.103,0.200,3.48,18.2,12.0,252,121,211,4.14,0.0633,0.0900,23.7,12.0,12.8,2.21,5.05,0.457,10.8,210,246,122,0.717,0.00667,0,0,0,0,,,,0,1.37,0.00333,5.01,2.93,0
2023-03-17 09:20:00,1.78,1.68,1.33,3.98,0.200,0.980,0.523,1.66,247,163,243,252,3.90,0.247,1.44,0.247,1.41,0.253,0.247,0.253,1.39,0.247,1.52,0.247,0.260,0,0,0,0.00333,0,10.2,10.6,9.88,7.97,1.13,1.33,0,0.960,0.987,0.963,0.983,0.973,0.983,0.0667,2.76,2.76,0.450,0.453,0,0,0,0,3.11,3.02,2.98,0,9.34,0.0967,0.210,3.46,17.2,13.2,251,170,259,4.42,0.0467,0.0600,23.3,12.5,12.3,1.30,5.65,0.370,11.0,260,258,170,0.813,0.190,0,0,0.00333,0,,,,0,15.4,0,5.00,2.78,0
2023-03-17 09:22:00,1.78,1.68,1.33,3.98,0.200,0.980,0.523,1.66,247,163,243,252,3.90,0.247,1.44,0.247,1.41,0.253,0.247,0.253,1.39,0.247,1.52,0.247,0.260,0,0,0,0.00333,0,10.2,10.6,9.88,7.97,1.13,1.33,0,0.960,0.987,0.963,0.983,0.973,0.983,0.0667,2.76,2.76,0.450,0.453,0,0,0,0,3.11,3.02,2.98,0,9.34,0.0967,0.210,3.46,17.2,13.2,251,170,259,4.42,0.0467,0.0600,23.3,12.5,12.3,1.30,5.65,0.370,11.0,260,258,170,0.813,0.190,0,0,0.00333,0,,,,0,15.4,0,5.00,2.78,0
2023-03-17 09:24:00,1.78,1.68,1.33,3.98,0.200,0.980,0.523,1.66,247,163,243,252,3.90,0.247,1.44,0.247,1.41,0.253,0.247,0.253,1.39,0.247,1.52,0.247,0.260,0,0,0,0.00333,0,10.2,10.6,9.88,7.97,1.13,1.33,0,0.960,0.987,0.963,0.983,0.973,0.983,0.0667,2.76,2.76,0.450,0.453,0,0,0,0,3.11,3.02,2.98,0,9.34,0.0967,0.210,3.46,17.2,13.2,251,170,259,4.42,0.0467,0.0600,23.3,12.5,12.3,1.30,5.65,0.370,11.0,260,258,170,0.813,0.190,0,0,0.00333,0,,,,0,15.4,0,5.00,2.78,0
2023-03-17 09:26:00,1.87,0.0967,0.203,3.50,0,1.05,0.520,1.60,264,121,211,210,3.39,0.253,1.42,0.253,1.39,0.253,0.267,0.247,1.37,0.253,1.47,0.257,0.253,0,0,0,0,0,10.0,10.2,5.19,8.13,1.08,1.34,0,0.997,0.977,0.997,0.983,0.960,0.983,0.0700,2.70,2.92,0.460,0.427,0,0,0,0,2.96,3.01,3.12,0,9.00,0.100,0.200,3.38,18.6,12.4,253,119,206,4.64,0.0633,0.0867,23.5,12.0,12.2,1.11,4.76,0.480,11.2,203,252,117,0.707,0.00667,0,0,0,0,,,,0,1.52,0,5.01,2.96,0
2023-03-17 09:28:00,1.87,0.0967,0.203,3.50,0,1.05,0.520,1.60,264,121,211,210,3.39,0.253,1.42,0.253,1.39,0.253,0.267,0.247,1.37,0.253,1.47,0.257,0.253,0,0,0,0,0,10.0,10.2,5.19,8.13,1.08,1.34,0,0.997,0.977,0.997,0.983,0.960,0.983,0.0700,2.70,2.92,0.460,0.427,0,0,0,0,2.96,3.01,3.12,0,9.00,0.100,0.200,3.38,18.6,12.4,253,119,206,4.64,0.0633,0.0867,23.5,12.0,12.2,1.11,4.76,0.480,11.2,203,252,117,0.707,0.00667,0,0,0,0,,,,0,1.52,0,5.01,2.96,0
2023-03-17 09:30:00,1.84,1.68,1.33,4.00,0.200,0.963,0.537,1.60,260,167,254,257,3.76,0.253,1.39,0.253,1.49,0.240,0.240,0.253,1.48,0.253,1.47,0.247,0.247,0,0,0,0,0,14.1,10.7,9.80,7.80,1.13,1.34,0.00333,0.957,0.987,1.02,1.01,1.01,1,0.0633,2.80,2.64,0.440,0.453,0,0,0,0.00333,3.10,3.16,2.82,0,9.31,0.100,0.200,3.65,17.7,12.4,259,169,252,4.50,0.0533,0.0633,22.8,11.8,12.9,1.31,5.02,0.447,11.2,260,265,171,0.767,0.190,0,0,0,0,,,,0,15.2,0,4.85,2.75,0
2023-03-17 09:32:00,1.84,1.68,1.33,4.00,0.200,0.963,0.537,1.60,260,167,254,257,3.76,0.253,1.39,0.253,1.49,0.240,0.240,0.253,1.48,0.253,1.47,0.247,0.247,0,0,0,0,0,14.1,10.7,9.80,7.80,1.13,1.34,0.00333,0.957,0.987,1.02,1.01,1.01,1,0.0633,2.80,2.64,0.440,0.453,0,0,0,0.00333,3.10,3.16,2.82,0,9.31,0.100,0.200,3.65,17.7,12.4,259,169,252,4.50,0.0533,0.0633,22.8,11.8,12.9,1.31,5.02,0.447,11.2,260,265,171,0.767,0.190,0,0,0,0,,,,0,15.2,0,4.85,2.75,0
2023-03-17 09:34:00,1.84,1.68,1.33,4.00,0.200,0.963,0.537,1.60,260,167,254,257,3.76,0.253,1.39,0.253,1.49,0.240,0.240,0.253,1.48,0.253,1.47,0.247,0.247,0,0,0,0,0,14.1,10.7,9.80,7.80,1.13,1.34,0.00333,0.957,0.987,1.02,1.01,1.01,1,0.0633,2.80,2.64,0.440,0.453,0,0,0,0.00333,3.10,3.16,2.82,0,9.31,0.100,0.200,3.65,17.7,12.4,259,169,252,4.50,0.0533,0.0633,22.8,11.8,12.9,1.31,5.02,0.447,11.2,260,265,171,0.767,0.190,0,0,0,0,,,,0,15.2,0,4.85,2.75,0
2023-03-17 09:36:00,1.85,0.100,0.193,3.45,0,1.05,0.513,1.64,248,122,210,212,3.52,0.233,1.43,0.233,1.42,0.247,0.240,0.233,1.41,0.227,1.46,0.233,0.233,0,0,0.00333,0,0,10.4,9.93,5.27,7.86,1.04,1.33,0,1.01,1.01,0.953,0.960,0.957,0.970,0.0833,2.75,2.98,0.430,0.433,0,0,0,0,3.08,3.07,3.29,0,9.65,0.100,0.200,3.41,19.8,12.6,249,120,211,4.37,0.0667,0.0633,23.1,11.9,12.8,1.16,5.30,0.350,10.4,202,249,118,0.657,0.0100,0,0,0,0,,,,0,1.50,0,5.11,2.95,0
2023-03-17 09:38:00,1.85,0.100,0.193,3.45,0,1.05,0.513,1.64,248,122,210,212,3.52,0.233,1.43,0.233,1.42,0.247,0.240,0.233,1.41,0.227,1.46,0.233,0.233,0,0,0.00333,0,0,10.4,9.93,5.27,7.86,1.04,1.33,0,1.01,1.01,0.953,0.960,0.957,0.970,0.0833,2.75,2.98,0.430,0.433,0,0,0,0,3.08,3.07,3.29,0,9.65,0.100,0.200,3.41,19.8,12.6,249,120,211,4.37,0.0667,0.0633,23.1,11.9,12.8,1.16,5.30,0.350,10.4,202,249,118,0.657,0.0100,0,0,0,0,,,,0,1.50,0,5.11,2.95,0
2023-03-17 09:40:00,1.81,1.65,1.33,3.99,0.200,1.01,0.527,1.64,254,168,255,247,3.85,0.240,1.40,0.240,1.43,0.227,0.240,0.247,1.39,0.243,1.55,0.240,0.247,0,0,0,0,0,11.0,11,9.72,8.17,1.16,1.34,0,0.980,0.983,0.983,1.02,0.973,0.983,0.0600,3.04,2.83,0.457,0.433,0,0,0,0,3.14,3.14,3.12,0,8.81,0.103,0.200,3.41,17.4,13.1,255,167,251,4.35,0.0600,0.0767,24.2,12.7,12.9,1.33,5.27,0.467,10.5,253,254,170,0.740,0.190,0,0,0,0,,,,0.00333,15.3,0,4.86,2.84,0
2023-03-17 09:42:00,1.81,1.65,1.33,3.99,0.200,1.01,0.527,1.64,254,168,255,247,3.85,0.240,1.40,0.240,1.43,0.227,0.240,0.247,1.39,0.243,1.55,0.240,0.247,0,0,0,0,0,11.0,11,9.72,8.17,1.16,1.34,0,0.980,0.983,0.983,1.02,0.973,0.983,0.0600,3.04,2.83,0.457,0.433,0,0,0,0,3.14,3.14,3.12,0,8.81,0.103,0.200,3.41,17.4,13.1,255,167,251,4.35,0.0600,0.0767,24.2,12.7,12.9,1.33,5.27,0.467,10.5,253,254,170,0.740,0.190,0,0,0,0,,,,0.00333,15.3,0,4.86,2.84,0
2023-03-17 09:44:00,1.81,1.65,1.33,3.99,0.200,1.01,0.527,1.64,254,168,255,247,3.85,0.240,1.40,0.240,1.43,0.227,0.240,0.247,1.39,0.243,1.55,0.240,0.247,0,0,0,0,0,11.0,11,9.72,8.17,1.16,1.34,0,0.980,0.983,0.983,1.02,0.973,0.983,0.0600,3.04,2.83,0.457,0.433,0,0,0,0,3.14,3.14,3.12,0,8.81,0.103,0.200,3.41,17.4,13.1,255,167,251,4.35,0.0600,0.0767,24.2,12.7,12.9,1.33,5.27,0.467,10.5,253,254,170,0.740,0.190,0,0,0,0,,,,0.00333,15.3,0,4.86,2.84,0
2023-03-17 09:46:00,1.87,0.103,0.200,3.54,0,1.03,0.530,1.62,250,125,212,221,3.54,0.253,1.46,0.247,1.43,0.253,0.233,0.253,1.43,0.253,1.45,0.253,0.240,0,0,0,0,0,9.82,10.7,5.27,7.63,1.06,1.36,0,0.990,0.953,0.983,0.963,1.01,0.993,0.0567,2.80,2.85,0.443,0.463,0,0,0,0,3.32,3.24,3.16,0,9.33,0.100,0.193,3.52,17.9,13.5,251,126,212,4.47,0.0700,0.0733,24.3,11.9,12.7,1.18,5.65,0.470,10.7,215,251,125,0.753,0.00667,0,0,0,0,,,,0,1.48,0,5.22,2.78,0
2023-03-17 09:48:00,1.87,0.103,0.200,3.54,0,1.03,0.530,1.62,250,125,212,221,3.54,0.253,1.46,0.247,1.43,0.253,0.233,0.253,1.43,0.253,1.45,0.253,0.240,0,0,0,0,0,9.82,10.7,5.27,7.63,1.06,1.36,0,0.990,0.953,0.983,0.963,1.01,0.993,0.0567,2.80,2.85,0.443,0.463,0,0,0,0,3.32,3.24,3.16,0,9.33,0.100,0.193,3.52,17.9,13.5,251,126,212,4.47,0.0700,0.0733,24.3,11.9,12.7,1.18,5.65,0.470,10.7,215,251,125,0.753,0.00667,0,0,0,0,,,,0,1.48,0,5.22,2.78,0
2023-03-17 09:50:00,1.78,1.68,1.33,3.99,0.203,1,0.503,1.62,263,163,254,249,3.91,0.257,1.36,0.247,1.46,0.267,0.273,0.247,1.45,0.253,1.54,0.260,0.260,0,0,0,0,0,13.1,10.4,9.96,8.24,1.12,1.28,0,0.983,1.04,0.997,1.03,0.970,0.977,0.0700,2.92,2.89,0.413,0.443,0,0,0.00333,0,3.13,3.12,3.20,0,9.04,0.100,0.207,3.55,17.8,11.7,260,166,255,4.38,0.0567,0.0733,23.0,12.6,12.6,1.31,4.68,0.360,10.5,254,257,164,0.790,0.190,0,0,0,0,,,,0,15.7,0,4.85,2.87,0
2023-03-17 09:52:00,1.78,1.68,1.33,3.99,0.203,1,0.503,1.62,263,163,254,249,3.91,0.257,1.36,0.247,1.46,0.267,0.273,0.247,1.45,0.253,1.54,0.260,0.260,0,0,0,0,0,13.1,10.4,9.96,8.24,1.12,1.28,0,0.983,1.04,0.997,1.03,0.970,0.977,0.0700,2.92,2.89,0.413,0.443,0,0,0.00333,0,3.13,3.12,3.20,0,9.04,0.100,0.207,3.55,17.8,11.7,260,166,255,4.38,0.0567,0.0733,23.0,12.6,12.6,1.31,4.68,0.360,10.5,254,257,164,0.790,0.190,0,0,0,0,,,,0,15.7,0,4.85,2.87,0
2023-03-17 09:54:00,1.78,1.68,1.33,3.99,0.203,1,0.503,1.62,263,163,254,249,3.91,0.257,1.36,0.247,1.46,0.267,0.273,0.247,1.45,0.253,1.54,0.260,0.260,0,0,0,0,0,13.1,10.4,9.96,8.24,1.12,1.28,0,0.983,1.04,0.997,1.03,0.970,0.977,0.0700,2.92,2.89,0.413,0.443,0,0,0.00333,0,3.13,3.12,3.20,0,9.04,0.100,0.207,3.55,17.8,11.7,260,166,255,4.38,0.0567,0.0733,23.0,12.6,12.6,1.31,4.68,0.360,10.5,254,257,164,0.790,0.190,0,0,0,0,,,,0,15.7,0,4.85,2.87,0
2023-03-17 09:56:00,1.82,0.100,0.200,3.47,0,1.03,0.507,1.62,253,126,210,211,3.35,0.240,1.46,0.260,1.44,0.250,0.253,0.253,1.37,0.247,1.53,0.253,0.253,0,0,0,0,0,10.7,10.3,5.15,7.80,1.09,1.34,0,0.990,0.947,0.970,0.953,1.02,0.980,0.0467,2.80,2.88,0.473,0.437,0,0,0,0,3.14,3.12,3.10,0,9.04,0.103,0.200,3.43,17.6,12.4,255,125,213,4.37,0.0800,0.0667,24.2,12.0,12.5,1.10,5.41,0.453,9.96,213,256,128,0.783,0.00667,0,0,0,0,,,,0,1.48,0,4.95,2.98,0
2023-03-17 09:58:00,1.82,0.100,0.200,3.47,0,1.03,0.507,1.62,253,126,210,211,3.35,0.240,1.46,0.260,1.44,0.250,0.253,0.253,1.37,0.247,1.53,0.253,0.253,0,0,0,0,0,10.7,10.3,5.15,7.80,1.09,1.34,0,0.990,0.947,0.970,0.953,1.02,0.980,0.0467,2.80,2.88,0.473,0.437,0,0,0,0,3.14,3.12,3.10,0,9.04,0.103,0.200,3.43,17.6,12.4,255,125,213,4.37,0.0800,0.0667,24.2,12.0,12.5,1.10,5.41,0.453,9.96,213,256,128,0.783,0.00667,0,0,0,0,,,,0,1.48,0,4.95,2.98,0
2023-03-17 10:00:00,1.82,1.67,1.33,4.08,0.200,1.04,0.503,1.60,250,161,255,253,3.88,0.267,1.37,0.260,1.39,0.260,0.253,0.250,1.44,0.260,1.47,0.253,0.267,0.00333,0,0,0,0.00333,9.93,10.4,9.70,8.17,1.13,1.35,0,0.990,0.990,0.983,0.983,0.937,0.960,0.0700,2.84,2.78,0.443,0.430,0,0,0,0,3.11,3.07,3.10,0,9.16,0.100,0.200,3.49,18.1,12.8,255,158,255,4.52,0.0700,0.0667,22.9,12.6,13.0,1.33,5.14,0.447,11.8,252,243,159,0.713,0.190,0,0.00333,0,0.00333,,,,0,15.2,0,5.03,2.76,0
2023-03-17 10:02:00,1.82,1.67,1.33,4.08,0.200,1.04,0.503,1.60,250,161,255,253,3.88,0.267,1.37,0.260,1.39,0.260,0.253,0.250,1.44,0.260,1.47,0.253,0.267,0.00333,0,0,0,0.00333,9.93,10.4,9.70,8.17,1.13,1.35,0,0.990,0.990,0.983,0.983,0.937,0.960,0.0700,2.84,2.78,0.443,0.430,0,0,0,0,3.11,3.07,3.10,0,9.16,0.100,0.200,3.49,18.1,12.8,255,158,255,4.52,0.0700,0.0667,22.9,12.6,13.0,1.33,5.14,0.447,11.8,252,243,159,0.713,0.190,0,0.00333,0,0.00333,,,,0,15.2,0,5.03,2.76,0
2023-03-17 10:04:00,1.82,1.67,1.33,4.08,0.200,1.04,0.503,1.60,250,161,255,253,3.88,0.267,1.37,0.260,1.39,0.260,0.253,0.250,1.44,0.260,1.47,0.253,0.267,0.00333,0,0,0,0.00333,9.93,10.4,9.70,8.17,1.13,1.35,0,0.990,0.990,0.983,0.983,0.937,0.960,0.0700,2.84,2.78,0.443,0.430,0,0,0,0,3.11,3.07,3.10,0,9.16,0.100,0.200,3.49,18.1,12.8,255,158,255,4.52,0.0700,0.0667,22.9,12.6,13.0,1.33,5.14,0.447,11.8,252,243,159,0.713,0.190,0,0.00333,0,0.00333,,,,0,15.2,0,5.03,2.76,0
2023-03-17 10:06:00,1.86,0.107,0.207,3.37,0,0.980,0.517,1.56,248,125,212,213,3.42,0.253,1.50,0.250,1.41,0.233,0.240,0.260,1.43,0.247,1.52,0.247,0.233,0,0,0,0,0,10.3,10.5,5.35,7.75,1.04,1.32,0,0.970,0.993,0.990,1.03,1.00,1.03,0.0667,2.85,2.95,0.510,0.443,0,0,0,0,3.03,3.12,3.09,0.00333,9.37,0.100,0.200,3.56,17.7,12.7,245,126,211,4.65,0.0600,0.0733,23.1,11.4,12.2,1.18,5.02,0.387,9.91,214,254,125,0.737,0.00667,0,0,0,0,,,,0,1.49,0,4.98,2.87,0.00333
2023-03-17 10:08:00,1.86,0.107,0.207,3.37,0,0.980,0.517,1.56,248,125,212,213,3.42,0.253,1.50,0.250,1.41,0.233,0.240,0.260,1.43,0.247,1.52,0.247,0.233,0,0,0,0,0,10.3,10.5,5.35,7.75,1.04,1.32,0,0.970,0.993,0.990,1.03,1.00,1.03,0.0667,2.85,2.95,0.510,0.443,0,0,0,0,3.03,3.12,3.09,0.00333,9.37,0.100,0.200,3.56,17.7,12.7,245,126,211,4.65,0.0600,0.0733,23.1,11.4,12.2,1.18,5.02,0.387,9.91,214,254,125,0.737,0.00667,0,0,0,0,,,,0,1.49,0,4.98,2.87,0.00333
2023-03-17 10:10:00,1.93,1.69,1.33,4.04,0.200,0.993,0.540,1.64,256,163,247,252,4.00,0.240,1.32,0.253,1.46,0.247,0.247,0.247,1.41,0.253,1.50,0.240,0.257,0,0,0,0,0,10.2,10.6,9.90,8.11,1.13,1.33,0,0.973,0.993,1.00,0.953,1.02,0.977,0.0667,2.56,2.40,0.450,0.467,0,0,0,0,2.84,2.70,2.71,0,9.21,0.0967,0.193,3.46,18.6,12.5,246,163,250,4.73,0.0733,0.0700,23.9,12.0,12.3,1.36,4.86,0.473,11.8,247,245,167,0.607,0.190,0.00333,0,0,0,,,,0,15.3,0.00333,5.07,2.95,0
2023-03-17 10:12:00,1.93,1.69,1.33,4.04,0.200,0.993,0.540,1.64,256,163,247,252,4.00,0.240,1.32,0.253,1.46,0.247,0.247,0.247,1.41,0.253,1.50,0.240,0.257,0,0,0,0,0,10.2,10.6,9.90,8.11,1.13,1.33,0,0.973,0.993,1.00,0.953,1.02,0.977,0.0667,2.56,2.40,0.450,0.467,0,0,0,0,2.84,2.70,2.71,0,9.21,0.0967,0.193,3.46,18.6,12.5,246,163,250,4.73,0.0733,0.0700,23.9,12.0,12.3,1.36,4.86,0.473,11.8,247,245,167,0.607,0.190,0.00333,0,0,0,,,,0,15.3,0.00333,5.07,2.95,0
