"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-23 03:54:00,0.000278,0.00131,0.00637,0.000800,0.000955,0.00152,0.00221,0.000491,0.0249,0.0419,0.000756,0.0231,0.00272,0.000544,0.000453,0.000208,0.00113,0.00115,0.000915,0.000522,0.000487,0.00107,0.00333,0.000955,0.000890,4.16e-7,0.00000118,0.00580,0.00371,0.00348,0.00493,0.00342,0.00917,0.00287,0.00756,0.0000974,0.000106,0.000722,0.000675,0.000218,0.000619,0.000680,0.000144,0.000587,0.00190,0.00176,0.000594,0.00181,0.000106,0.000366,0.000104,0.0000644,0.00593,0.00481,0.00632,0,0.00913,0.00133,0.00592,0.000782,0.0215,0.154,0.000171,0.000660,0.000122,0.00105,0.00119,0.104,0.0159,0.0820,0.0143,0.00570,0.000834,0.00112,0.409,0.00458,0.00649,0.00477,0.00286,0.00143,0.00113,0,0,0,0,0.0413,0,0.000747,0.00522,0
2023-02-23 03:56:00,0.000364,0.00117,0.00514,0.000468,0.000727,0.00160,0.00210,0.000497,0.0236,0.0316,0.000835,0.0213,0.00290,0.000549,0.000418,0.000235,0.00130,0.00115,0.000867,0.000488,0.000521,0.00115,0.00322,0.00120,0.00108,7.3e-7,6.32e-7,0.00538,0.00366,0.00343,0.00533,0.00336,0.00143,0.00361,0.00545,0.0000843,0.0000989,0.000254,0.000576,0.000226,0.000572,0.000700,0.000170,0.000567,0.00183,0.00186,0.000563,0.00184,0.000537,0.000344,0.000379,0.0000705,0.00618,0.00639,0.00621,0,0.0102,0.00133,0.00609,0.000669,0.0209,0.0726,0.000209,0.000232,0.000151,0.000691,0.00118,0.107,0.0191,0.0915,0.0143,0.00581,0.000738,0.000874,0.0118,0.00596,0.00581,0.00453,0.00270,0.00146,0.00112,0,0,0,0,0.00188,0,0.000766,0.00531,0
2023-02-23 03:58:00,0.000423,0.00117,0.00530,0.000501,0.000712,0.00145,0.00218,0.000562,0.0235,0.0298,0.000797,0.0180,0.00274,0.000552,0.000403,0.000187,0.00120,0.00118,0.000890,0.000539,0.000251,0.000971,0.00328,0.000876,0.000864,9.78e-7,9.52e-7,0.00524,0.00357,0.00370,0.00445,0.00333,0.00136,0.00292,0.00536,0.000106,0.000112,0.000474,0.000243,0.000517,0.000575,0.000146,0.000485,0.000583,0.00198,0.00185,0.000594,0.00202,0.000502,0.000433,0.000105,0.0000830,0.00684,0.00553,0.00665,0,0.00985,0.00135,0.00570,0.000727,0.0209,0.165,0.000265,0.000913,0.000141,0.000786,0.00119,0.0985,0.0170,0.0931,0.0153,0.00613,0.000876,0.000684,0.415,0.00686,0.00635,0.00444,0.00336,0.00143,0.00112,0,0,0,0,0.00167,0,0.000835,0.00529,0
2023-02-23 04:00:00,0.000443,0.00116,0.00531,0.000511,0.000715,0.00141,0.00210,0.000551,0.0232,0.0291,0.000859,0.0209,0.00267,0.000573,0.000422,0.000226,0.00110,0.00113,0.000933,0.000604,0.000427,0.000948,0.00360,0.00103,0.00101,7.54e-7,8.63e-7,0.00556,0.00361,0.00371,0.00427,0.00328,0.00141,0.00386,0.00580,0.000111,0.000112,0.000916,0.000229,0.000712,0.000606,0.000772,0.000527,0.000540,0.00192,0.00183,0.000593,0.00209,0.000505,0.000397,0.000427,0.0000733,0.00632,0.00556,0.00667,0,0.0105,0.00132,0.00626,0.000778,0.0208,0.143,0.000222,0.000667,0.000121,0.00126,0.00128,0.107,0.0178,0.0813,0.0150,0.00473,0.000885,0.00162,0.0810,0.00596,0.000142,0.00424,0.00247,0.00148,0.00112,0,0,0,0,0.000959,0,0.000792,0.00534,0
2023-02-23 04:02:00,0.000371,0.00116,0.00539,0.000496,0.000712,0.00152,0.00203,0.000525,0.0236,0.0299,0.000802,0.0201,0.00268,0.000551,0.000463,0.000210,0.00139,0.00116,0.000886,0.000417,0.000440,0.000964,0.00323,0.00101,0.00101,6.78e-7,8.43e-7,0.00563,0.00360,0.00401,0.00445,0.00366,0.00150,0.00334,0.00607,0.0000840,0.000116,0.000765,0.000737,0.000224,0.000690,0.000764,0.000161,0.000694,0.00206,0.00176,0.000654,0.00116,0.000480,0.000353,0.000386,0.000344,0.00611,0.00415,0.00745,0,0.00901,0.00130,0.00586,0.000718,0.0446,0.227,0.000139,0.000255,0.000133,0.000596,0.00116,0.0965,0.0197,0.0827,0.0178,0.00623,0.000844,0.000697,0.384,0.00510,0.00506,0.00527,0.00247,0.00143,0.00112,0,0,0,0,0.00174,0,0.000777,0.00519,0
2023-02-23 04:04:00,0.000454,0.00116,0.00562,0.000487,0.000715,0.00141,0.00193,0.000504,0.0240,0.0381,0.000835,0.0204,0.00267,0.000571,0.000510,0.000189,0.00119,0.00112,0.000923,0.000499,0.000415,0.000897,0.00324,0.00103,0.00114,0.00000121,0.00000242,0.00520,0.00321,0.00373,0.00430,0.00322,0.00827,0.00348,0.00551,0.0000921,0.0000945,0.000248,0.000710,0.000664,0.000148,0.000170,0.000799,0.000601,0.00195,0.00181,0.000614,0.00183,0.000594,0.000369,0.000433,0.0000748,0.00653,0.00572,0.00658,0,0.00925,0.00134,0.00634,0.000782,0.0216,0.103,0.000254,0.000769,0.000119,0.000762,0.00115,0.104,0.0173,0.0828,0.0142,0.00634,0.000744,0.00141,0.0284,0.00472,0.000138,0.00489,0.00277,0.00143,0.00115,0,0,0,0,0.0410,0,0.000803,0.00534,0
2023-02-23 04:06:00,0.000269,0.00121,0.00534,0.000504,0.000719,0.00140,0.00196,0.000507,0.0246,0.0287,0.000765,0.0195,0.00287,0.000528,0.000507,0.000262,0.00119,0.00115,0.000924,0.000606,0.000526,0.000980,0.00306,0.000924,0.000962,0.00000105,9e-7,0.00539,0.00344,0.00341,0.00445,0.00320,0.00130,0.00334,0.00737,0.0000906,0.000120,0.000712,0.000227,0.000639,0.000792,0.000177,0.000670,0.000621,0.00202,0.00173,0.000560,0.00225,0.000463,0.000327,0.0000978,0.000391,0.00627,0.00626,0.00640,0,0.0100,0.00132,0.00639,0.00109,0.0221,0.157,0.000278,0.000633,0.000119,0.00132,0.00117,0.0990,0.0186,0.0837,0.0135,0.00570,0.000810,0.000975,0.434,0.00527,0.00183,0.00582,0.00245,0.00144,0.00110,0,0,0,0,0.00158,0,0.000804,0.00512,0
2023-02-23 04:08:00,0.000443,0.00120,0.00547,0.000470,0.000713,0.00154,0.00208,0.000506,0.0230,0.0256,0.000864,0.0179,0.00283,0.000512,0.000496,0.000277,0.00110,0.00117,0.000916,0.000704,0.000386,0.00114,0.00322,0.00117,0.00111,5.66e-7,9.64e-7,0.00549,0.00368,0.00374,0.0200,0.00326,0.00129,0.00352,0.00873,0.000390,0.0000973,0.000798,0.000224,0.000490,0.000716,0.000720,0.000528,0.000632,0.00203,0.00195,0.000576,0.00185,0.000455,0.000434,0.000350,0.000325,0.00640,0.00499,0.00647,0,0.00994,0.00132,0.00584,0.000727,0.0213,0.0575,0.000271,0.000251,0.000134,0.000688,0.00116,0.107,0.0166,0.0790,0.0152,0.00826,0.000902,0.00122,0.147,0.00571,0.00683,0.00567,0.00311,0.00144,0.00110,0,0,0,0,0.00159,0,0.000791,0.00520,0
2023-02-23 04:10:00,0.000445,0.00119,0.00532,0.000478,0.000736,0.00138,0.00182,0.000481,0.0242,0.0288,0.000847,0.0207,0.00268,0.000513,0.000480,0.000258,0.00126,0.00110,0.000910,0.000508,0.000439,0.00105,0.00327,0.000990,0.000783,0.00000168,0.00000126,0.00565,0.00343,0.00366,0.00516,0.00328,0.00125,0.00330,0.00801,0.000367,0.000110,0.000239,0.000659,0.000205,0.000628,0.000922,0.000156,0.000571,0.00191,0.00173,0.000582,0.00161,0.000535,0.000328,0.000364,0.000369,0.00762,0.00527,0.00712,0,0.0100,0.00132,0.00628,0.000704,0.0208,0.142,0.0000984,0.000718,0.000175,0.000673,0.00116,0.1000,0.0184,0.0810,0.0139,0.00590,0.000969,0.00105,0.387,0.00376,0.00648,0.00666,0.00302,0.00141,0.00108,0,0,0,0,0.000767,0,0.000810,0.00511,0
2023-02-23 04:12:00,0.000419,0.00119,0.00540,0.000495,0.000748,0.00136,0.00184,0.000482,0.0240,0.0291,0.000887,0.0175,0.00269,0.000567,0.000501,0.000227,0.00112,0.00113,0.000898,0.000509,0.000645,0.00102,0.00316,0.000882,0.000983,8.55e-7,7.19e-7,0.00554,0.00353,0.00381,0.00914,0.00380,0.00131,0.00351,0.00554,0.000353,0.000119,0.000258,0.000625,0.000689,0.000150,0.000160,0.000564,0.000569,0.00196,0.00185,0.000590,0.00174,0.000496,0.000375,0.000435,0.000350,0.00594,0.00564,0.00632,0,0.0101,0.00140,0.00580,0.000729,0.0200,0.146,0.0000738,0.000656,0.000118,0.000777,0.00117,0.102,0.0182,0.0848,0.0177,0.00581,0.000811,0.000987,0.312,0.00402,0.00767,0.00332,0.00258,0.00143,0.00109,0,0,0,0,0.00100,0,0.000800,0.00519,0
2023-02-23 04:14:00,0.000523,0.00120,0.00523,0.000508,0.000731,0.00127,0.00192,0.000523,0.0226,0.0356,0.000852,0.0199,0.00263,0.000553,0.000446,0.000172,0.00118,0.00119,0.000893,0.000552,0.000443,0.000996,0.00328,0.000965,0.000926,6.8e-7,0.00000153,0.00553,0.00343,0.00378,0.00473,0.00323,0.00407,0.00344,0.00565,0.000412,0.000104,0.000825,0.000225,0.000734,0.000152,0.000168,0.000715,0.000556,0.00196,0.00170,0.000607,0.00194,0.000549,0.000348,0.000371,0.000327,0.00641,0.00567,0.00675,0,0.0101,0.00133,0.00598,0.000699,0.0195,0.114,0.000128,0.000209,0.000139,0.000758,0.00117,0.0980,0.0170,0.0814,0.0137,0.00507,0.000795,0.000930,0.153,0.00429,0.000111,0.00677,0.00244,0.00144,0.00109,0,0,0,0,0.0320,0,0.000748,0.00518,0
2023-02-23 04:16:00,0.000468,0.00124,0.00544,0.000495,0.000721,0.00144,0.00200,0.000543,0.0220,0.0286,0.000817,0.0179,0.00301,0.000572,0.000408,0.000208,0.00113,0.00115,0.000929,0.000554,0.000409,0.000895,0.00346,0.000959,0.00114,0.00000106,0.00000160,0.00531,0.00380,0.00350,0.00442,0.00335,0.00127,0.00300,0.00804,0.000356,0.000132,0.000787,0.000626,0.000717,0.000798,0.000643,0.000161,0.000548,0.00186,0.00176,0.000588,0.00229,0.000388,0.000389,0.000390,0.000360,0.00641,0.00529,0.00660,0,0.00944,0.00131,0.00611,0.000709,0.0223,0.184,0.000103,0.000805,0.000111,0.00112,0.00114,0.0979,0.0202,0.0834,0.0137,0.00615,0.000770,0.000204,0.410,0.00318,0.000128,0.00733,0.00286,0.00143,0.00109,0,0,0,0,0.00107,0,0.000776,0.00506,0
2023-02-23 04:18:00,0.000424,0.00123,0.00557,0.000488,0.000746,0.00140,0.00191,0.000517,0.0234,0.0287,0.000876,0.0203,0.00301,0.000517,0.000522,0.000228,0.00122,0.00111,0.000871,0.000587,0.000548,0.00105,0.00334,0.000965,0.000968,0.00000101,7.26e-7,0.00515,0.00376,0.00360,0.00471,0.00326,0.00132,0.00324,0.00605,0.000106,0.000110,0.000242,0.000757,0.000222,0.000557,0.000774,0.000479,0.000701,0.00201,0.00186,0.00201,0.00177,0.000550,0.000403,0.000403,0.000333,0.00733,0.00584,0.00699,0,0.00886,0.00134,0.00598,0.000510,0.0219,0.169,0.0000934,0.000751,0.000145,0.000624,0.00116,0.102,0.0165,0.0832,0.0148,0.00773,0.000874,0.000465,0.220,0.00516,0.00644,0.00691,0.00309,0.00147,0.00110,0,0,0,0,0.000975,0,0.000761,0.00535,0
2023-02-23 04:20:00,0.000485,0.00124,0.00532,0.000499,0.000730,0.00148,0.00190,0.000504,0.0240,0.0266,0.000764,0.0180,0.00283,0.000542,0.000401,0.000190,0.00123,0.00111,0.000871,0.000685,0.000385,0.00108,0.00339,0.000972,0.00111,8.81e-7,8.82e-7,0.00536,0.00349,0.00372,0.00432,0.00333,0.00131,0.00331,0.00827,0.000104,0.000123,0.000947,0.000623,0.000738,0.000156,0.000154,0.000811,0.000631,0.00195,0.00165,0.00172,0.00178,0.000576,0.000105,0.000377,0.000474,0.00665,0.00567,0.00642,0,0.00943,0.00131,0.00626,0.000694,0.0210,0.163,0.0000954,0.000217,0.000133,0.000651,0.00117,0.102,0.0172,0.0785,0.0138,0.00700,0.000819,0.000254,0.390,0.00425,0.00408,0.00560,0.00308,0.00141,0.00108,0,0,0,0,0.000938,0,0.000818,0.00515,0
2023-02-23 04:22:00,0.000450,0.00124,0.00550,0.000492,0.000727,0.00136,0.00176,0.000526,0.0232,0.0286,0.000800,0.0212,0.00257,0.000530,0.000438,0.000469,0.00133,0.00117,0.000891,0.000623,0.000444,0.000966,0.00340,0.000823,0.00100,0.00000143,0.00000130,0.00549,0.00339,0.00359,0.00316,0.00364,0.00136,0.00309,0.00740,0.0000940,0.000129,0.00101,0.000233,0.000685,0.000646,0.000740,0.000640,0.000585,0.00197,0.00178,0.000593,0.00201,0.000413,0.000396,0.000456,0.000323,0.00593,0.00505,0.00631,0,0.00912,0.00132,0.00579,0.000532,0.0214,0.136,0.000136,0.000676,0.000126,0.00104,0.00116,0.105,0.0188,0.0786,0.0178,0.00608,0.000694,0.000221,0.110,0.00677,0.00148,0.00709,0.00300,0.00146,0.00109,0,0,0,0,0.000862,0,0.000807,0.00532,0
2023-02-23 04:24:00,0.000395,0.00123,0.00558,0.000503,0.000723,0.00138,0.00181,0.000475,0.0232,0.0332,0.000844,0.0175,0.00251,0.000545,0.000481,0.000440,0.00110,0.00115,0.000865,0.000450,0.000383,0.000957,0.00320,0.000772,0.00105,8.54e-7,8.56e-7,0.00554,0.00322,0.00378,0.00454,0.00327,0.00433,0.00316,0.00792,0.0000853,0.000142,0.000810,0.000610,0.000224,0.000592,0.000726,0.000159,0.000601,0.00190,0.00176,0.000566,0.00155,0.000548,0.0000988,0.000474,0.000320,0.00651,0.00465,0.00647,0,0.00889,0.00132,0.00608,0.000499,0.0213,0.176,0.0000976,0.000935,0.000144,0.000731,0.00116,0.0972,0.0164,0.0786,0.0140,0.00595,0.000861,0.000372,0.496,0.00441,0.00736,0.00566,0.00270,0.00144,0.00110,0,0,0,0,0.0280,0,0.000792,0.00518,0
2023-02-23 04:26:00,0.000766,0.00125,0.00539,0.000494,0.000725,0.00158,0.00206,0.000471,0.0237,0.0296,0.000942,0.0208,0.00289,0.000553,0.000580,0.000221,0.00128,0.00117,0.000895,0.000550,0.000357,0.000963,0.00333,0.000928,0.000934,9.09e-7,8.2e-7,0.00544,0.00361,0.00389,0.00456,0.00333,0.00142,0.00370,0.00809,0.000101,0.0000909,0.000245,0.000739,0.000746,0.000159,0.000747,0.000175,0.000608,0.00202,0.00183,0.000575,0.00197,0.000425,0.0001000,0.000396,0.000424,0.00609,0.00488,0.00614,0,0.00886,0.00131,0.00624,0.000546,0.0205,0.0908,0.000109,0.000233,0.000140,0.000743,0.00116,0.105,0.0216,0.0855,0.0141,0.00593,0.000865,0.000239,0.118,0.00587,0.00521,0.00506,0.00300,0.00146,0.00110,0,0,0,0,0.00101,0,0.000792,0.00523,0
2023-02-23 04:28:00,0.000256,0.00126,0.00539,0.000499,0.000725,0.00134,0.00195,0.000507,0.0235,0.0301,0.000817,0.0192,0.00289,0.000518,0.000451,0.000303,0.00109,0.00112,0.000925,0.000567,0.000567,0.000896,0.00317,0.00118,0.000893,0.00000108,0.00000109,0.00555,0.00405,0.00376,0.00439,0.00334,0.00142,0.00310,0.00783,0.0000944,0.000105,0.000231,0.000238,0.000517,0.000161,0.000168,0.000642,0.000650,0.00206,0.00174,0.000561,0.00118,0.000417,0.000103,0.000373,0.000396,0.00665,0.00576,0.00700,0,0.00850,0.00131,0.00600,0.000512,0.0230,0.189,0.0000651,0.000797,0.000155,0.00114,0.00116,0.102,0.0171,0.0831,0.0148,0.00653,0.000825,0.000328,0.398,0.00602,0.00674,0.00474,0.00298,0.00142,0.00111,0,0,0,0,0.000947,0,0.000755,0.00522,0
2023-02-23 04:30:00,0.000316,0.00125,0.00529,0.000482,0.000718,0.00159,0.00187,0.000536,0.0232,0.0287,0.000792,0.0202,0.00261,0.000544,0.000401,0.000466,0.00111,0.00113,0.000890,0.000583,0.000450,0.000946,0.00353,0.00111,0.00108,9.57e-7,6.01e-7,0.00523,0.00383,0.00385,0.00467,0.00331,0.00145,0.00336,0.00793,0.0000900,0.000102,0.000866,0.000602,0.000226,0.000812,0.000817,0.000637,0.000607,0.00199,0.00181,0.000597,0.00200,0.000504,0.000107,0.000370,0.000426,0.00649,0.00478,0.00638,0,0.00998,0.00130,0.00624,0.000524,0.0198,0.0675,0.0000901,0.000717,0.000120,0.000696,0.00114,0.109,0.0187,0.0780,0.0151,0.00516,0.000707,0.000311,0.253,0.00529,0.00810,0.00696,0.00309,0.00147,0.00111,0,0,0,0,0.000803,0,0.000799,0.00535,0
2023-02-23 04:32:00,0.000243,0.00125,0.00535,0.000503,0.000725,0.00141,0.00187,0.000564,0.0232,0.0279,0.000827,0.0169,0.00263,0.000540,0.000472,0.000506,0.00127,0.00115,0.000894,0.000537,0.000325,0.00103,0.00310,0.000962,0.000949,8.59e-7,9.58e-7,0.00541,0.00386,0.00364,0.00329,0.00367,0.00135,0.00333,0.00793,0.0000998,0.000100,0.000766,0.000675,0.000221,0.000787,0.000808,0.000159,0.000564,0.00202,0.00180,0.000604,0.00233,0.000489,0.0000921,0.000450,0.000402,0.00620,0.00526,0.00658,0,0.0105,0.00131,0.00572,0.000535,0.0194,0.151,0.000112,0.000221,0.000153,0.000750,0.00116,0.101,0.0181,0.0840,0.0175,0.00564,0.000678,0.000187,0.357,0.00466,0.00639,0.00589,0.00244,0.00143,0.00112,0,0,0,0,0.000905,0,0.000820,0.00517,0
2023-02-23 04:34:00,0.000846,0.00127,0.00547,0.000521,0.000717,0.00130,0.00184,0.000493,0.0206,0.0315,0.000774,0.0200,0.00257,0.000501,0.000443,0.000425,0.00139,0.00112,0.000893,0.000530,0.000444,0.000970,0.00338,0.00108,0.000939,0.00000107,0.00000128,0.00530,0.00337,0.00374,0.00442,0.00325,0.00365,0.00321,0.00745,0.0000878,0.000135,0.000243,0.000228,0.000668,0.000154,0.000690,0.000673,0.000590,0.00200,0.00181,0.000545,0.00195,0.000412,0.000101,0.000394,0.000354,0.00533,0.00568,0.00711,0,0.0101,0.00131,0.00605,0.000524,0.0195,0.0816,0.000132,0.000887,0.000116,0.00139,0.00116,0.102,0.0170,0.0779,0.0145,0.00554,0.000742,0.000289,0.287,0.00482,0.00636,0.00551,0.00304,0.00143,0.00110,0,0,0,0,0.0124,0,0.000792,0.00530,0
2023-02-23 04:36:00,0.000866,0.00129,0.00545,0.000491,0.000712,0.00126,0.00183,0.000509,0.0242,0.0259,0.000866,0.0173,0.00279,0.000534,0.000420,0.000512,0.00111,0.00113,0.000908,0.000516,0.000388,0.00116,0.00314,0.000925,0.00117,0.00000107,0.00000127,0.00550,0.00345,0.00362,0.00326,0.00325,0.00145,0.00263,0.00557,0.000117,0.000125,0.000841,0.000225,0.000608,0.000750,0.000183,0.000674,0.000550,0.00191,0.00170,0.000579,0.00203,0.000422,0.000107,0.000395,0.000308,0.00592,0.00580,0.00661,0,0.00871,0.00131,0.00627,0.000549,0.0204,0.159,0.0000833,0.000636,0.000247,0.00109,0.00117,0.0977,0.0191,0.0881,0.0136,0.00468,0.000797,0.000301,0.439,0.00520,0.00120,0.00484,0.00241,0.00143,0.00111,0,0,0,0,0.00104,0,0.000779,0.00519,0
2023-02-23 04:38:00,0.00112,0.00129,0.00551,0.000500,0.000720,0.00133,0.00192,0.000532,0.0211,0.0290,0.000851,0.0200,0.00282,0.000522,0.000462,0.000481,0.00105,0.00118,0.000880,0.000174,0.000383,0.00102,0.00328,0.00103,0.000878,8.26e-7,8.1e-7,0.00513,0.00376,0.00395,0.00326,0.00329,0.00135,0.00338,0.00552,0.0000952,0.000117,0.000738,0.000869,0.000219,0.000654,0.000162,0.000553,0.000677,0.00210,0.00175,0.000569,0.00173,0.000383,0.000102,0.000513,0.000398,0.00629,0.00447,0.00717,0,0.00975,0.00250,0.00596,0.000508,0.0229,0.177,0.000117,0.000210,0.000228,0.00111,0.00115,0.0977,0.0174,0.0829,0.0138,0.00643,0.000683,0.000421,0.380,0.00439,0.00558,0.00451,0.00267,0.00141,0.00110,0,0,0,0,0.000891,0,0.000774,0.00526,0
2023-02-23 04:40:00,0.000745,0.00130,0.00517,0.000502,0.000711,0.00145,0.00190,0.000532,0.0207,0.0289,0.000817,0.0207,0.00250,0.000518,0.000444,0.000548,0.000842,0.00111,0.000935,0.000427,0.000369,0.000878,0.00324,0.000943,0.00100,0.00000116,0.00000115,0.00535,0.00349,0.00385,0.00315,0.00327,0.00142,0.00336,0.00571,0.000327,0.000117,0.000243,0.000599,0.000585,0.000739,0.000728,0.000152,0.000654,0.00200,0.00177,0.000582,0.00176,0.000421,0.000102,0.000463,0.000398,0.00718,0.00473,0.00623,0,0.0105,0.00131,0.00604,0.000521,0.0206,0.163,0.000277,0.000762,0.000291,0.000757,0.00117,0.0975,0.0175,0.0816,0.0136,0.00448,0.000816,0.000250,0.328,0.00476,0.00551,0.00572,0.00112,0.00143,0.00110,0,0,0,0,0.000926,0,0.000814,0.00512,0
2023-02-23 04:42:00,0.00147,0.00129,0.00541,0.000504,0.000705,0.00123,0.00198,0.000522,0.0231,0.0296,0.000804,0.0196,0.00262,0.000513,0.000489,0.000415,0.00106,0.00113,0.000917,0.000232,0.000512,0.00107,0.00311,0.000917,0.000958,0.00000100,7.41e-7,0.00547,0.00389,0.00368,0.00802,0.00383,0.00143,0.00322,0.00562,0.000363,0.0000966,0.000252,0.000239,0.000550,0.000151,0.000721,0.000686,0.000647,0.00200,0.00175,0.000607,0.00175,0.000558,0.000102,0.000457,0.000371,0.00630,0.00519,0.00622,0,0.0101,0.00133,0.00582,0.000507,0.0210,0.160,0.000217,0.000570,0.000217,0.000685,0.00116,0.100,0.0205,0.0824,0.0196,0.00587,0.000807,0.000433,0.483,0.00406,0.00292,0.00606,0.00264,0.00141,0.00109,0,0,0,0,0.000934,0,0.000790,0.00514,0
2023-02-23 04:44:00,0.000745,0.00129,0.00574,0.000497,0.000732,0.00144,0.00219,0.000516,0.0235,0.0287,0.000820,0.0211,0.00266,0.000566,0.000494,0.000453,0.00136,0.00116,0.000904,0.000447,0.000157,0.000879,0.00337,0.000882,0.000993,8.13e-7,0.00000103,0.00545,0.00358,0.00382,0.00445,0.00334,0.00146,0.00339,0.00600,0.000355,0.0000995,0.000938,0.000229,0.000215,0.000576,0.000175,0.000593,0.000563,0.00199,0.00192,0.000622,0.00212,0.000432,0.000107,0.000104,0.000453,0.00605,0.00459,0.00646,0,0.00911,0.00132,0.00606,0.000551,0.0218,0.115,0.000275,0.000223,0.000269,0.00120,0.00117,0.103,0.0176,0.0829,0.0144,0.00657,0.000969,0.000765,0.0149,0.00552,0.00684,0.00612,0.00296,0.00142,0.00110,0,0,0,0,0.00202,0,0.000790,0.00537,0
2023-02-23 04:46:00,0.00117,0.00115,0.00534,0.000488,0.000721,0.00153,0.00206,0.000552,0.0240,0.0284,0.000803,0.0230,0.00293,0.000556,0.000379,0.000482,0.00112,0.00113,0.000887,0.000439,0.000398,0.00103,0.00319,0.000946,0.000965,0.00000311,8.69e-7,0.00548,0.00329,0.00377,0.00454,0.00314,0.00131,0.00315,0.00591,0.000332,0.0000978,0.000784,0.000665,0.000220,0.000701,0.000715,0.000166,0.000642,0.00185,0.00178,0.000610,0.00123,0.0000973,0.000105,0.000426,0.000331,0.00683,0.00453,0.00647,0,0.0101,0.00133,0.00632,0.000520,0.0218,0.187,0.000243,0.000655,0.000282,0.000846,0.00116,0.103,0.0199,0.0892,0.0137,0.00872,0.000792,0.00159,0.338,0.00347,0.00638,0.00485,0.00295,0.00143,0.00109,0,0,0,0,0.00249,0,0.000803,0.00519,0
