"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-12 09:14:00,2,1.70,,,1.34,,3.86,,0.200,,,1.02,0.497,,,1.84,409,420,148,197,4.31,0.240,0.240,1.43,,,,,,,1.40,0.240,0.233,1.41,0.247,0.240,,,,1.48,0.240,0.233,,,,0,0,,,0,0,0,9.87,,10.2,,9.97,,,7.87,1.13,,1.38,0,1.03,1.01,0.990,1.02,1,1.01,,4.35,,,147,0.890,3.89,93.4,194,392,,0.0600,2.69,2.75,,,0.457,0.457,,,0,0,0,0,,2.99,3.00,2.85,0,,9.38,0.0967,,,0.193,,3.39,,,18.7,,,12.0,200,404,152,3.66,,0.0533,,,,,0.0700,23.9,13.3,12.9,,,,,1.30,6.91,,0.363,,,9.94,418,196,147,0.577,,,0.187,0,,0,0,0,0,15.6,0.00333,,4.23,,1.50,,0
2023-03-12 09:16:00,1.94,0.103,,,0.193,,3.35,,0.00333,,,1.02,0.550,,,1.72,336,347,139,134,3.95,0.260,0.247,1.47,,,,,,,1.40,0.247,0.260,1.44,0.240,0.247,,,,1.56,0.247,0.247,,,,0,0,,,0,0,0.00333,9.83,,10.3,,5.40,,,7.81,1.02,,1.36,0,0.963,0.963,0.983,0.937,0.937,0.960,,4.67,,,147,0.873,3.67,85.2,140,346,,0.0600,2.68,2.69,,,0.433,0.430,,,0,0,0,0,,3.00,3.04,3.16,0,,9.84,0.103,,,0.200,,3.43,,,19.1,,,13.2,132,329,144,3.93,,0.0500,,,,,0.0733,24.4,12.6,12.8,,,,,1.21,7.32,,0.450,,,10.8,352,134,134,0.763,,,0.00667,0,,0,0,0,0,1.46,0,,4.21,,1.54,,0
2023-03-12 09:18:00,1.94,0.103,,,0.193,,3.35,,0.00333,,,1.02,0.550,,,1.72,336,347,139,134,3.95,0.260,0.247,1.47,,,,,,,1.40,0.247,0.260,1.44,0.240,0.247,,,,1.56,0.247,0.247,,,,0,0,,,0,0,0.00333,9.83,,10.3,,5.40,,,7.81,1.02,,1.36,0,0.963,0.963,0.983,0.937,0.937,0.960,,4.67,,,147,0.873,3.67,85.2,140,346,,0.0600,2.68,2.69,,,0.433,0.430,,,0,0,0,0,,3.00,3.04,3.16,0,,9.84,0.103,,,0.200,,3.43,,,19.1,,,13.2,132,329,144,3.93,,0.0500,,,,,0.0733,24.4,12.6,12.8,,,,,1.21,7.32,,0.450,,,10.8,352,134,134,0.763,,,0.00667,0,,0,0,0,0,1.46,0,,4.21,,1.54,,0
2023-03-12 09:20:00,1.98,1.70,,,1.34,,3.88,,0.200,,,1.01,0.470,,,1.83,429,404,157,203,4.44,0.233,0.240,1.43,,,,,,,1.48,0.247,0.227,1.39,0.253,0.243,,,,1.41,0.247,0.240,,,,0.00333,0,,,0,0,0,13.7,,10.3,,9.79,,,7.91,1.08,,1.28,0,1.01,0.997,0.997,1.02,1.02,0.973,,4.28,,,150,0.903,3.86,93.1,192,425,,0.0667,2.84,2.95,,,0.453,0.450,,,0,0.00333,0,0,,3.14,3.06,3.07,0,,9.46,0.100,,,0.200,,3.34,,,19.3,,,11.9,197,416,144,3.63,,0.0733,,,,,0.0700,24.0,13.7,12.9,,,,,1.37,7.09,,0.473,,,10.2,399,198,161,0.690,,,0.187,0,,0,0,0,0,15.7,0,,4.31,,1.56,,0.00333
2023-03-12 09:22:00,1.98,1.70,,,1.34,,3.88,,0.200,,,1.01,0.470,,,1.83,429,404,157,203,4.44,0.233,0.240,1.43,,,,,,,1.48,0.247,0.227,1.39,0.253,0.243,,,,1.41,0.247,0.240,,,,0.00333,0,,,0,0,0,13.7,,10.3,,9.79,,,7.91,1.08,,1.28,0,1.01,0.997,0.997,1.02,1.02,0.973,,4.28,,,150,0.903,3.86,93.1,192,425,,0.0667,2.84,2.95,,,0.453,0.450,,,0,0.00333,0,0,,3.14,3.06,3.07,0,,9.46,0.100,,,0.200,,3.34,,,19.3,,,11.9,197,416,144,3.63,,0.0733,,,,,0.0700,24.0,13.7,12.9,,,,,1.37,7.09,,0.473,,,10.2,399,198,161,0.690,,,0.187,0,,0,0,0,0,15.7,0,,4.31,,1.56,,0.00333
2023-03-12 09:24:00,1.98,1.70,,,1.34,,3.88,,0.200,,,1.01,0.470,,,1.83,429,404,157,203,4.44,0.233,0.240,1.43,,,,,,,1.48,0.247,0.227,1.39,0.253,0.243,,,,1.41,0.247,0.240,,,,0.00333,0,,,0,0,0,13.7,,10.3,,9.79,,,7.91,1.08,,1.28,0,1.01,0.997,0.997,1.02,1.02,0.973,,4.28,,,150,0.903,3.86,93.1,192,425,,0.0667,2.84,2.95,,,0.453,0.450,,,0,0.00333,0,0,,3.14,3.06,3.07,0,,9.46,0.100,,,0.200,,3.34,,,19.3,,,11.9,197,416,144,3.63,,0.0733,,,,,0.0700,24.0,13.7,12.9,,,,,1.37,7.09,,0.473,,,10.2,399,198,161,0.690,,,0.187,0,,0,0,0,0,15.7,0,,4.31,,1.56,,0.00333
2023-03-12 09:26:00,2.08,0.100,,,0.200,,3.37,,0,,,1.00,0.543,,,1.87,341,348,137,130,3.97,0.240,0.253,1.34,,,,,,,1.40,0.227,0.263,1.45,0.247,0.253,,,,1.56,0.247,0.250,,,,0,0,,,0,0,0,9.84,,9.63,,5.30,,,7.91,0.973,,1.31,0,0.967,0.973,0.993,0.970,1.01,1.02,,4.70,,,133,0.887,3.69,87.7,135,344,,0.0633,2.62,2.58,,,0.430,0.447,,,0,0,0.00333,0,,2.97,3.12,2.83,0,,9.39,0.100,,,0.200,,3.50,,,19.1,,,12.4,133,359,144,3.66,,0.0667,,,,,0.0600,23.7,12.8,13.1,,,,,1.18,7.35,,0.380,,,9.70,359,135,139,0.627,,,0.00667,0,,0,0.00333,0,0,1.55,0,,4.29,,1.54,,0
2023-03-12 09:28:00,2.08,0.100,,,0.200,,3.37,,0,,,1.00,0.543,,,1.87,341,348,137,130,3.97,0.240,0.253,1.34,,,,,,,1.40,0.227,0.263,1.45,0.247,0.253,,,,1.56,0.247,0.250,,,,0,0,,,0,0,0,9.84,,9.63,,5.30,,,7.91,0.973,,1.31,0,0.967,0.973,0.993,0.970,1.01,1.02,,4.70,,,133,0.887,3.69,87.7,135,344,,0.0633,2.62,2.58,,,0.430,0.447,,,0,0,0.00333,0,,2.97,3.12,2.83,0,,9.39,0.100,,,0.200,,3.50,,,19.1,,,12.4,133,359,144,3.66,,0.0667,,,,,0.0600,23.7,12.8,13.1,,,,,1.18,7.35,,0.380,,,9.70,359,135,139,0.627,,,0.00667,0,,0,0.00333,0,0,1.55,0,,4.29,,1.54,,0
2023-03-12 09:30:00,2.03,1.71,,,1.33,,3.90,,0.200,,,1.03,0.513,,,1.70,392,403,145,202,4.19,0.253,0.240,1.44,,,,,,,1.44,0.253,0.253,1.40,0.243,0.240,,,,1.49,0.247,0.247,,,,0,0,,,0,0.00333,0,10.2,,10.3,,10.3,,,7.48,1.15,,1.36,0,0.990,1.02,0.963,0.990,0.973,0.973,,4.33,,,149,0.937,3.70,89.0,201,405,,0.0667,2.63,2.71,,,0.443,0.437,,,0,0,0,0,,3.07,3.01,3.13,0,,9.06,0.100,,,0.200,,3.39,,,19.1,,,12.4,200,404,142,3.69,,0.0567,,,,,0.0733,24.2,12.3,12.6,,,,,1.37,7.39,,0.437,,,9.77,397,192,142,0.633,,,0.187,0,,0,0,0,0,15.5,0,,4.24,,1.55,,0
2023-03-12 09:32:00,2.03,1.71,,,1.33,,3.90,,0.200,,,1.03,0.513,,,1.70,392,403,145,202,4.19,0.253,0.240,1.44,,,,,,,1.44,0.253,0.253,1.40,0.243,0.240,,,,1.49,0.247,0.247,,,,0,0,,,0,0.00333,0,10.2,,10.3,,10.3,,,7.48,1.15,,1.36,0,0.990,1.02,0.963,0.990,0.973,0.973,,4.33,,,149,0.937,3.70,89.0,201,405,,0.0667,2.63,2.71,,,0.443,0.437,,,0,0,0,0,,3.07,3.01,3.13,0,,9.06,0.100,,,0.200,,3.39,,,19.1,,,12.4,200,404,142,3.69,,0.0567,,,,,0.0733,24.2,12.3,12.6,,,,,1.37,7.39,,0.437,,,9.77,397,192,142,0.633,,,0.187,0,,0,0,0,0,15.5,0,,4.24,,1.55,,0
2023-03-12 09:34:00,2.03,1.71,,,1.33,,3.90,,0.200,,,1.03,0.513,,,1.70,392,403,145,202,4.19,0.253,0.240,1.44,,,,,,,1.44,0.253,0.253,1.40,0.243,0.240,,,,1.49,0.247,0.247,,,,0,0,,,0,0.00333,0,10.2,,10.3,,10.3,,,7.48,1.15,,1.36,0,0.990,1.02,0.963,0.990,0.973,0.973,,4.33,,,149,0.937,3.70,89.0,201,405,,0.0667,2.63,2.71,,,0.443,0.437,,,0,0,0,0,,3.07,3.01,3.13,0,,9.06,0.100,,,0.200,,3.39,,,19.1,,,12.4,200,404,142,3.69,,0.0567,,,,,0.0733,24.2,12.3,12.6,,,,,1.37,7.39,,0.437,,,9.77,397,192,142,0.633,,,0.187,0,,0,0,0,0,15.5,0,,4.24,,1.55,,0
2023-03-12 09:36:00,1.96,0.100,,,0.207,,3.38,,0,,,1.02,0.523,,,1.80,361,349,140,128,4.06,0.247,0.253,1.47,,,,,,,1.43,0.253,0.253,1.39,0.253,0.260,,,,1.48,0.260,0.260,,,,0,0,,,0,0,0,9.75,,9.87,,5.10,,,8.29,1.02,,1.33,0,0.997,0.973,0.990,1.01,0.977,1.02,,4.66,,,144,0.880,3.73,91.8,131,331,,0.0667,2.75,2.72,,,0.457,0.460,,,0,0,0,0,,2.96,2.95,2.89,0,,9.45,0.103,,,0.193,,3.50,,,19.0,,,13.3,134,347,149,3.92,,0.0567,,,,,0.0667,24.3,13.3,12.9,,,,,1.60,7.39,,0.460,,,11.1,338,140,139,0.740,,,0.00667,0,,0,0,0,0,1.52,0,,4.17,,1.52,,0
2023-03-12 09:38:00,1.96,0.100,,,0.207,,3.38,,0,,,1.02,0.523,,,1.80,361,349,140,128,4.06,0.247,0.253,1.47,,,,,,,1.43,0.253,0.253,1.39,0.253,0.260,,,,1.48,0.260,0.260,,,,0,0,,,0,0,0,9.75,,9.87,,5.10,,,8.29,1.02,,1.33,0,0.997,0.973,0.990,1.01,0.977,1.02,,4.66,,,144,0.880,3.73,91.8,131,331,,0.0667,2.75,2.72,,,0.457,0.460,,,0,0,0,0,,2.96,2.95,2.89,0,,9.45,0.103,,,0.193,,3.50,,,19.0,,,13.3,134,347,149,3.92,,0.0567,,,,,0.0667,24.3,13.3,12.9,,,,,1.60,7.39,,0.460,,,11.1,338,140,139,0.740,,,0.00667,0,,0,0,0,0,1.52,0,,4.17,,1.52,,0
2023-03-12 09:40:00,2.01,1.70,,,1.33,,3.98,,0.200,,,1.01,0.477,,,1.83,395,409,150,196,4.24,0.260,0.253,1.39,,,,,,,1.43,0.257,0.247,1.44,0.260,0.253,,,,1.50,0.247,0.247,,,,0,0,,,0.00333,0,0,13.2,,9.91,,10.1,,,7.54,1.14,,1.34,0,1.01,0.977,0.987,1.00,1.01,0.973,,4.35,,,146,0.887,3.76,90.1,199,424,,0.0700,2.64,2.69,,,0.453,0.437,,,0,0,0,0.00333,,3.01,2.93,2.95,0,,9.51,0.100,,,0.207,,3.27,,,18.6,,,11.9,192,394,138,3.58,,0.0567,,,,,0.0600,23.1,12.2,12.9,,,,,1.35,6.78,,0.387,,,10.8,410,195,149,0.637,,,0.187,0,,0,0,0,0.00333,15.7,0,,4.19,,1.55,,0
2023-03-12 09:42:00,2.01,1.70,,,1.33,,3.98,,0.200,,,1.01,0.477,,,1.83,395,409,150,196,4.24,0.260,0.253,1.39,,,,,,,1.43,0.257,0.247,1.44,0.260,0.253,,,,1.50,0.247,0.247,,,,0,0,,,0.00333,0,0,13.2,,9.91,,10.1,,,7.54,1.14,,1.34,0,1.01,0.977,0.987,1.00,1.01,0.973,,4.35,,,146,0.887,3.76,90.1,199,424,,0.0700,2.64,2.69,,,0.453,0.437,,,0,0,0,0.00333,,3.01,2.93,2.95,0,,9.51,0.100,,,0.207,,3.27,,,18.6,,,11.9,192,394,138,3.58,,0.0567,,,,,0.0600,23.1,12.2,12.9,,,,,1.35,6.78,,0.387,,,10.8,410,195,149,0.637,,,0.187,0,,0,0,0,0.00333,15.7,0,,4.19,,1.55,,0
2023-03-12 09:44:00,2.01,1.70,,,1.33,,3.98,,0.200,,,1.01,0.477,,,1.83,395,409,150,196,4.24,0.260,0.253,1.39,,,,,,,1.43,0.257,0.247,1.44,0.260,0.253,,,,1.50,0.247,0.247,,,,0,0,,,0.00333,0,0,13.2,,9.91,,10.1,,,7.54,1.14,,1.34,0,1.01,0.977,0.987,1.00,1.01,0.973,,4.35,,,146,0.887,3.76,90.1,199,424,,0.0700,2.64,2.69,,,0.453,0.437,,,0,0,0,0.00333,,3.01,2.93,2.95,0,,9.51,0.100,,,0.207,,3.27,,,18.6,,,11.9,192,394,138,3.58,,0.0567,,,,,0.0600,23.1,12.2,12.9,,,,,1.35,6.78,,0.387,,,10.8,410,195,149,0.637,,,0.187,0,,0,0,0,0.00333,15.7,0,,4.19,,1.55,,0
2023-03-12 09:46:00,1.94,0.100,,,0.207,,3.38,,0,,,1.04,0.527,,,1.71,348,350,137,140,4.20,0.233,0.247,1.37,,,,,,,1.41,0.247,0.240,1.40,0.233,0.247,,,,1.52,0.243,0.240,,,,0,0.00333,,,0,0,0,10.1,,10.1,,5.06,,,7.97,0.980,,1.33,0,0.960,0.963,1.04,0.980,0.997,0.987,,4.54,,,144,0.940,3.74,86.2,134,345,,0.0767,2.71,2.51,,,0.540,0.437,,,0,0,0,0,,3.06,2.91,2.96,0,,9.10,0.103,,,0.203,,3.37,,,18.8,,,12.9,132,365,142,3.41,,0.0500,,,,,0.0767,23.5,13.0,12.7,,,,,1.17,7.13,,0.433,,,10.2,357,135,143,0.753,,,0.00667,0,,0,0,0,0,1.51,0,,4.28,,1.55,,0
2023-03-12 09:48:00,1.94,0.100,,,0.207,,3.38,,0,,,1.04,0.527,,,1.71,348,350,137,140,4.20,0.233,0.247,1.37,,,,,,,1.41,0.247,0.240,1.40,0.233,0.247,,,,1.52,0.243,0.240,,,,0,0.00333,,,0,0,0,10.1,,10.1,,5.06,,,7.97,0.980,,1.33,0,0.960,0.963,1.04,0.980,0.997,0.987,,4.54,,,144,0.940,3.74,86.2,134,345,,0.0767,2.71,2.51,,,0.540,0.437,,,0,0,0,0,,3.06,2.91,2.96,0,,9.10,0.103,,,0.203,,3.37,,,18.8,,,12.9,132,365,142,3.41,,0.0500,,,,,0.0767,23.5,13.0,12.7,,,,,1.17,7.13,,0.433,,,10.2,357,135,143,0.753,,,0.00667,0,,0,0,0,0,1.51,0,,4.28,,1.55,,0
2023-03-12 09:50:00,2.06,1.69,,,1.33,,3.86,,0.200,,,1.00,0.520,,,1.89,401,406,147,201,4.21,0.247,0.233,1.43,,,,,,,1.40,0.240,0.247,1.41,0.247,0.240,,,,1.50,0.240,0.253,,,,0,0,,,0,0,0,9.46,,10.1,,10.1,,,7.91,1.14,,1.29,0,0.970,1.02,0.973,0.953,0.953,0.967,,4.48,,,141,0.903,3.71,90.8,197,402,,0.0600,2.76,2.75,,,0.443,0.460,,,0.00333,0,0,0,,2.97,2.85,2.92,0,,9.96,0.0967,,,0.200,,3.50,,,19.4,,,11.0,207,392,146,3.87,,0.0667,,,,,0.0767,23.1,13.2,12.9,,,,,1.32,6.40,,0.493,,,9.85,406,197,144,0.637,,,0.193,0,,0,0,0,0,15.6,0,,4.31,,1.51,,0
2023-03-12 09:52:00,2.06,1.69,,,1.33,,3.86,,0.200,,,1.00,0.520,,,1.89,401,406,147,201,4.21,0.247,0.233,1.43,,,,,,,1.40,0.240,0.247,1.41,0.247,0.240,,,,1.50,0.240,0.253,,,,0,0,,,0,0,0,9.46,,10.1,,10.1,,,7.91,1.14,,1.29,0,0.970,1.02,0.973,0.953,0.953,0.967,,4.48,,,141,0.903,3.71,90.8,197,402,,0.0600,2.76,2.75,,,0.443,0.460,,,0.00333,0,0,0,,2.97,2.85,2.92,0,,9.96,0.0967,,,0.200,,3.50,,,19.4,,,11.0,207,392,146,3.87,,0.0667,,,,,0.0767,23.1,13.2,12.9,,,,,1.32,6.40,,0.493,,,9.85,406,197,144,0.637,,,0.193,0,,0,0,0,0,15.6,0,,4.31,,1.51,,0
2023-03-12 09:54:00,2.06,1.69,,,1.33,,3.86,,0.200,,,1.00,0.520,,,1.89,401,406,147,201,4.21,0.247,0.233,1.43,,,,,,,1.40,0.240,0.247,1.41,0.247,0.240,,,,1.50,0.240,0.253,,,,0,0,,,0,0,0,9.46,,10.1,,10.1,,,7.91,1.14,,1.29,0,0.970,1.02,0.973,0.953,0.953,0.967,,4.48,,,141,0.903,3.71,90.8,197,402,,0.0600,2.76,2.75,,,0.443,0.460,,,0.00333,0,0,0,,2.97,2.85,2.92,0,,9.96,0.0967,,,0.200,,3.50,,,19.4,,,11.0,207,392,146,3.87,,0.0667,,,,,0.0767,23.1,13.2,12.9,,,,,1.32,6.40,,0.493,,,9.85,406,197,144,0.637,,,0.193,0,,0,0,0,0,15.6,0,,4.31,,1.51,,0
2023-03-12 09:56:00,1.93,0.103,,,0.207,,3.31,,0,,,1.01,0.513,,,1.75,359,347,138,134,3.97,0.260,0.260,1.46,,,,,,,1.40,0.267,0.247,1.40,0.260,0.247,,,,1.46,0.260,0.247,,,,0,0,,,0,0,0,9.92,,10.1,,5.19,,,7.92,0.977,,1.33,0.00333,1.01,0.980,0.990,0.987,1.02,1.00,,4.57,,,143,0.940,3.82,91.5,133,340,,0.0600,2.49,2.54,,,0.440,0.440,,,0,0,0,0,,2.94,2.99,2.77,0.00333,,9.16,0.100,,,0.200,,3.45,,,19.4,,,12.6,134,346,138,3.95,,0.0600,,,,,0.0733,25,12.4,12.9,,,,,1.16,6.86,,0.367,,,10.6,344,132,141,0.593,,,0.00667,0,,0,0,0,0,1.50,0,,4.20,,1.54,,0
2023-03-12 09:58:00,1.93,0.103,,,0.207,,3.31,,0,,,1.01,0.513,,,1.75,359,347,138,134,3.97,0.260,0.260,1.46,,,,,,,1.40,0.267,0.247,1.40,0.260,0.247,,,,1.46,0.260,0.247,,,,0,0,,,0,0,0,9.92,,10.1,,5.19,,,7.92,0.977,,1.33,0.00333,1.01,0.980,0.990,0.987,1.02,1.00,,4.57,,,143,0.940,3.82,91.5,133,340,,0.0600,2.49,2.54,,,0.440,0.440,,,0,0,0,0,,2.94,2.99,2.77,0.00333,,9.16,0.100,,,0.200,,3.45,,,19.4,,,12.6,134,346,138,3.95,,0.0600,,,,,0.0733,25,12.4,12.9,,,,,1.16,6.86,,0.367,,,10.6,344,132,141,0.593,,,0.00667,0,,0,0,0,0,1.50,0,,4.20,,1.54,,0
2023-03-12 10:00:00,2.02,1.70,,,1.34,,3.90,,0.200,,,0.983,0.520,,,1.81,413,405,149,190,4.42,0.257,0.263,1.35,,,,,,,1.51,0.253,0.260,1.43,0.253,0.260,,,,1.53,0.253,0.253,,,,0,0,,,0,0,0,10.4,,9.89,,10.2,,,7.69,1.14,,1.34,0,0.990,0.933,0.977,0.990,0.960,0.990,,4.42,,,139,0.903,3.73,89.4,202,413,,0.0567,2.77,2.82,,,0.437,0.450,,,0,0,0,0,,2.98,2.97,2.97,0,,9.45,0.100,,,0.200,,3.32,,,18.7,,,12.8,194,405,148,3.44,,0.0500,,,,,0.0600,23.9,13.1,12.2,,,,,1.33,7.35,,0.447,,,10.3,414,197,141,0.640,,,0.197,0,,0,0,0,0,15.6,0,,4.27,,1.50,,0
2023-03-12 10:02:00,2.02,1.70,,,1.34,,3.90,,0.200,,,0.983,0.520,,,1.81,413,405,149,190,4.42,0.257,0.263,1.35,,,,,,,1.51,0.253,0.260,1.43,0.253,0.260,,,,1.53,0.253,0.253,,,,0,0,,,0,0,0,10.4,,9.89,,10.2,,,7.69,1.14,,1.34,0,0.990,0.933,0.977,0.990,0.960,0.990,,4.42,,,139,0.903,3.73,89.4,202,413,,0.0567,2.77,2.82,,,0.437,0.450,,,0,0,0,0,,2.98,2.97,2.97,0,,9.45,0.100,,,0.200,,3.32,,,18.7,,,12.8,194,405,148,3.44,,0.0500,,,,,0.0600,23.9,13.1,12.2,,,,,1.33,7.35,,0.447,,,10.3,414,197,141,0.640,,,0.197,0,,0,0,0,0,15.6,0,,4.27,,1.50,,0
2023-03-12 10:04:00,2.02,1.70,,,1.34,,3.90,,0.200,,,0.983,0.520,,,1.81,413,405,149,190,4.42,0.257,0.263,1.35,,,,,,,1.51,0.253,0.260,1.43,0.253,0.260,,,,1.53,0.253,0.253,,,,0,0,,,0,0,0,10.4,,9.89,,10.2,,,7.69,1.14,,1.34,0,0.990,0.933,0.977,0.990,0.960,0.990,,4.42,,,139,0.903,3.73,89.4,202,413,,0.0567,2.77,2.82,,,0.437,0.450,,,0,0,0,0,,2.98,2.97,2.97,0,,9.45,0.100,,,0.200,,3.32,,,18.7,,,12.8,194,405,148,3.44,,0.0500,,,,,0.0600,23.9,13.1,12.2,,,,,1.33,7.35,,0.447,,,10.3,414,197,141,0.640,,,0.197,0,,0,0,0,0,15.6,0,,4.27,,1.50,,0
