"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-12 09:10:00,227,292,,,418,,527,,90.4,,,221,90.2,,,139,363142,371840,133471,156980,481,20.5,28.4,258,,,,,,,250,20.8,20.0,248,21.3,28.4,,,,260,28.4,27.7,,,,0,0,,,0,0,0,1377,,1433,,17723,,,1268,3668,,68.1,0,43.9,42.3,40.9,43.9,41.4,42.6,,718,,,131951,100.0,684,7984,150726,349292,,4.98,179,161,,,25.0,24.9,,,0,0,0,0,,184,188,179,0,,2229,18.4,,,37.2,,381,,,2331,,,16401,158662,358812,138408,16031,,3.57,,,,,4.09,3449,1155,1113,,,,,229,17389,,100,,,10152,370044,155844,133107,1398,,,18.3,0,,0.233,0,0,0,15050,0,,582,,93.8,,0
2023-03-12 09:12:00,227,292,,,418,,527,,90.4,,,221,90.2,,,139,363142,371840,133471,156980,481,20.5,28.4,258,,,,,,,250,20.8,20.0,248,21.3,28.4,,,,260,28.4,27.7,,,,0,0,,,0,0,0,1377,,1433,,17723,,,1268,3668,,68.1,0,43.9,42.3,40.9,43.9,41.4,42.6,,718,,,131951,100.0,684,7984,150726,349292,,4.98,179,161,,,25.0,24.9,,,0,0,0,0,,184,188,179,0,,2229,18.4,,,37.2,,381,,,2331,,,16401,158662,358812,138408,16031,,3.57,,,,,4.09,3449,1155,1113,,,,,229,17389,,100,,,10152,370044,155844,133107,1398,,,18.3,0,,0.233,0,0,0,15050,0,,582,,93.8,,0
2023-03-12 09:14:00,227,292,,,418,,527,,90.4,,,221,90.2,,,139,363142,371840,133471,156980,481,20.5,28.4,258,,,,,,,250,20.8,20.0,248,21.3,28.4,,,,260,28.4,27.7,,,,0,0,,,0,0,0,1377,,1433,,17723,,,1268,3668,,68.1,0,43.9,42.3,40.9,43.9,41.4,42.6,,718,,,131951,100.0,684,7984,150726,349292,,4.98,179,161,,,25.0,24.9,,,0,0,0,0,,184,188,179,0,,2229,18.4,,,37.2,,381,,,2331,,,16401,158662,358812,138408,16031,,3.57,,,,,4.09,3449,1155,1113,,,,,229,17389,,100,,,10152,370044,155844,133107,1398,,,18.3,0,,0.233,0,0,0,15050,0,,582,,93.8,,0
2023-03-12 09:16:00,225,19.9,,,37.2,,447,,0,,,221,104,,,132,309488,318263,132907,112189,424,22.2,29.2,263,,,,,,,247,21.1,22.2,255,20.5,29.2,,,,271,29.5,29.2,,,,0,0,,,0,0,0,1386,,1477,,6463,,,1259,3559,,67.9,0,41.5,40.4,40.5,40.5,38.3,39.3,,784,,,139465,95.6,643,7323,119959,317467,,4.91,160,169,,,21.6,21.0,,,0,0,0,0,,188,194,211,0,,2333,19.6,,,38.5,,389,,,2378,,,22596,110739,304006,134793,17881,,3.61,,,,,4.49,3516,1064,1104,,,,,256,17429,,113,,,9561,322680,112130,129359,1563,,,0.360,0,,0,0,0,0.233,559,0,,576,,96.2,,0
2023-03-12 09:18:00,225,19.9,,,37.2,,447,,0,,,221,104,,,132,309488,318263,132907,112189,424,22.2,29.2,263,,,,,,,247,21.1,22.2,255,20.5,29.2,,,,271,29.5,29.2,,,,0,0,,,0,0,0,1386,,1477,,6463,,,1259,3559,,67.9,0,41.5,40.4,40.5,40.5,38.3,39.3,,784,,,139465,95.6,643,7323,119959,317467,,4.91,160,169,,,21.6,21.0,,,0,0,0,0,,188,194,211,0,,2333,19.6,,,38.5,,389,,,2378,,,22596,110739,304006,134793,17881,,3.61,,,,,4.49,3516,1064,1104,,,,,256,17429,,113,,,9561,322680,112130,129359,1563,,,0.360,0,,0,0,0,0.233,559,0,,576,,96.2,,0
2023-03-12 09:20:00,227,292,,,418,,531,,90.5,,,217,86.1,,,137,391839,371132,137732,164843,501,22.9,31.4,258,,,,,,,264,24.1,22.4,250,21.7,31.4,,,,247,32.2,28.4,,,,0,0,,,0,0,0,1780,,1428,,17772,,,1282,3461,,63.4,0,42.7,41.4,41.1,42.6,42.4,40.0,,710,,,132849,98.9,674,7999,149641,388119,,4.47,187,180,,,24.3,25.5,,,0.233,0,0,0,,203,190,212,0,,2249,19,,,38.5,,377,,,2394,,,16364,157235,380997,127732,16035,,4.73,,,,,4.38,3435,1190,1090,,,,,252,17399,,117,,,11031,367408,158536,140608,1612,,,18.3,0,,0,0,0,0,15108,0.233,,588,,96.9,,0
2023-03-12 09:22:00,227,292,,,418,,531,,90.5,,,217,86.1,,,137,391839,371132,137732,164843,501,22.9,31.4,258,,,,,,,264,24.1,22.4,250,21.7,31.4,,,,247,32.2,28.4,,,,0,0,,,0,0,0,1780,,1428,,17772,,,1282,3461,,63.4,0,42.7,41.4,41.1,42.6,42.4,40.0,,710,,,132849,98.9,674,7999,149641,388119,,4.47,187,180,,,24.3,25.5,,,0.233,0,0,0,,203,190,212,0,,2249,19,,,38.5,,377,,,2394,,,16364,157235,380997,127732,16035,,4.73,,,,,4.38,3435,1190,1090,,,,,252,17399,,117,,,11031,367408,158536,140608,1612,,,18.3,0,,0,0,0,0,15108,0.233,,588,,96.9,,0
2023-03-12 09:24:00,227,292,,,418,,531,,90.5,,,217,86.1,,,137,391839,371132,137732,164843,501,22.9,31.4,258,,,,,,,264,24.1,22.4,250,21.7,31.4,,,,247,32.2,28.4,,,,0,0,,,0,0,0,1780,,1428,,17772,,,1282,3461,,63.4,0,42.7,41.4,41.1,42.6,42.4,40.0,,710,,,132849,98.9,674,7999,149641,388119,,4.47,187,180,,,24.3,25.5,,,0.233,0,0,0,,203,190,212,0,,2249,19,,,38.5,,377,,,2394,,,16364,157235,380997,127732,16035,,4.73,,,,,4.38,3435,1190,1090,,,,,252,17399,,117,,,11031,367408,158536,140608,1612,,,18.3,0,,0,0,0,0,15108,0.233,,588,,96.9,,0
2023-03-12 09:26:00,235,19,,,38.5,,447,,0,,,219,106,,,143,312874,319330,132499,104561,428,20.5,30.0,240,,,,,,,247,19.4,22.2,256,24.1,30.0,,,,274,29.2,32.2,,,,0.233,0,,,0,0,0,1384,,1363,,6403,,,1276,3440,,65.2,0,42.0,40.7,41.6,40.9,41.6,42.9,,787,,,128572,98.1,648,7592,112053,315285,,5.69,179,164,,,20.5,20.2,,,0,0,0,0,,176,190,178,0,,2230,19,,,38.5,,393,,,2368,,,22552,108550,328183,139678,14173,,4.27,,,,,3.67,3455,1106,1144,,,,,241,17418,,105,,,8678,328175,112048,134651,1503,,,0.360,0,,0,0.233,0,0,581,0,,594,,96.2,,0
2023-03-12 09:28:00,235,19,,,38.5,,447,,0,,,219,106,,,143,312874,319330,132499,104561,428,20.5,30.0,240,,,,,,,247,19.4,22.2,256,24.1,30.0,,,,274,29.2,32.2,,,,0.233,0,,,0,0,0,1384,,1363,,6403,,,1276,3440,,65.2,0,42.0,40.7,41.6,40.9,41.6,42.9,,787,,,128572,98.1,648,7592,112053,315285,,5.69,179,164,,,20.5,20.2,,,0,0,0,0,,176,190,178,0,,2230,19,,,38.5,,393,,,2368,,,22552,108550,328183,139678,14173,,4.27,,,,,3.67,3455,1106,1144,,,,,241,17418,,105,,,8678,328175,112048,134651,1503,,,0.360,0,,0,0.233,0,0,581,0,,594,,96.2,,0
2023-03-12 09:30:00,231,294,,,415,,531,,91.0,,,223,97.0,,,128,350792,360435,131282,164606,481,21.7,28.4,255,,,,,,,253,21.7,21.7,247,20.5,28.4,,,,260,29.2,29.2,,,,0,0,,,0,0.233,0,1440,,1488,,18089,,,1207,3682,,67.2,0,42.1,42.4,39.7,42.0,40.0,40.6,,717,,,135249,104,647,7698,164480,363266,,4.24,156,156,,,21.6,22.0,,,0,0.233,0,0,,186,183,190,0,,2179,19,,,38.5,,381,,,2392,,,16374,161793,362137,128642,16025,,3.85,,,,,4.83,3477,1058,1114,,,,,252,17414,,107,,,10372,356858,149787,128797,1558,,,18.3,0,,0,0,0,0,14928,0,,582,,97.2,,0
2023-03-12 09:32:00,231,294,,,415,,531,,91.0,,,223,97.0,,,128,350792,360435,131282,164606,481,21.7,28.4,255,,,,,,,253,21.7,21.7,247,20.5,28.4,,,,260,29.2,29.2,,,,0,0,,,0,0.233,0,1440,,1488,,18089,,,1207,3682,,67.2,0,42.1,42.4,39.7,42.0,40.0,40.6,,717,,,135249,104,647,7698,164480,363266,,4.24,156,156,,,21.6,22.0,,,0,0.233,0,0,,186,183,190,0,,2179,19,,,38.5,,381,,,2392,,,16374,161793,362137,128642,16025,,3.85,,,,,4.83,3477,1058,1114,,,,,252,17414,,107,,,10372,356858,149787,128797,1558,,,18.3,0,,0,0,0,0,14928,0,,582,,97.2,,0
2023-03-12 09:34:00,231,294,,,415,,531,,91.0,,,223,97.0,,,128,350792,360435,131282,164606,481,21.7,28.4,255,,,,,,,253,21.7,21.7,247,20.5,28.4,,,,260,29.2,29.2,,,,0,0,,,0,0.233,0,1440,,1488,,18089,,,1207,3682,,67.2,0,42.1,42.4,39.7,42.0,40.0,40.6,,717,,,135249,104,647,7698,164480,363266,,4.24,156,156,,,21.6,22.0,,,0,0.233,0,0,,186,183,190,0,,2179,19,,,38.5,,381,,,2392,,,16374,161793,362137,128642,16025,,3.85,,,,,4.83,3477,1058,1114,,,,,252,17414,,107,,,10372,356858,149787,128797,1558,,,18.3,0,,0,0,0,0,14928,0,,582,,97.2,,0
2023-03-12 09:36:00,224,19,,,39.8,,452,,0,,,219,98.7,,,136,336538,325745,138413,104290,429,21.1,30.3,264,,,,,,,252,21.7,21.7,246,21.7,30.8,,,,254,30.8,30.8,,,,0,0,,,0.233,0,0,1380,,1408,,6155,,,1340,3555,,65.8,0,43.1,40.0,40.7,42.5,40.4,41.8,,780,,,141193,95.4,655,7844,107346,309932,,5.29,162,177,,,22.3,22.5,,,0,0,0.233,0,,185,189,203,0,,2252,19,,,37.2,,393,,,2369,,,22554,112031,323686,145805,17883,,3.85,,,,,4.13,3542,1183,1108,,,,,266,17414,,115,,,9624,315375,119718,137656,1559,,,0.360,0,,0,0,0,0,596,0,,577,,95.4,,0
2023-03-12 09:38:00,224,19,,,39.8,,452,,0,,,219,98.7,,,136,336538,325745,138413,104290,429,21.1,30.3,264,,,,,,,252,21.7,21.7,246,21.7,30.8,,,,254,30.8,30.8,,,,0,0,,,0.233,0,0,1380,,1408,,6155,,,1340,3555,,65.8,0,43.1,40.0,40.7,42.5,40.4,41.8,,780,,,141193,95.4,655,7844,107346,309932,,5.29,162,177,,,22.3,22.5,,,0,0,0.233,0,,185,189,203,0,,2252,19,,,37.2,,393,,,2369,,,22554,112031,323686,145805,17883,,3.85,,,,,4.13,3542,1183,1108,,,,,266,17414,,115,,,9624,315375,119718,137656,1559,,,0.360,0,,0,0,0,0,596,0,,577,,95.4,,0
2023-03-12 09:40:00,227,291,,,415,,545,,90.8,,,220,87.5,,,140,360406,371857,134670,156586,487,22.2,30.0,250,,,,,,,255,21.7,21.1,255,22.2,30.3,,,,261,29.2,29.2,,,,0,0,,,0,0,0,1729,,1405,,18036,,,1216,3681,,66.6,0,43.4,40.5,40.7,42.7,41.9,40.7,,722,,,131908,99.7,660,7724,161508,385336,,9.27,164,162,,,44.4,20.2,,,0,0,0,0,,223,193,194,0.233,,2259,19,,,39.8,,369,,,2331,,,16267,149419,359416,125037,16006,,3.85,,,,,3.67,3260,1047,1119,,,,,252,17381,,107,,,10860,374132,156545,134289,1555,,,18.6,0,,0,0,0.233,0,15008,0,,577,,96.9,,0
2023-03-12 09:42:00,227,291,,,415,,545,,90.8,,,220,87.5,,,140,360406,371857,134670,156586,487,22.2,30.0,250,,,,,,,255,21.7,21.1,255,22.2,30.3,,,,261,29.2,29.2,,,,0,0,,,0,0,0,1729,,1405,,18036,,,1216,3681,,66.6,0,43.4,40.5,40.7,42.7,41.9,40.7,,722,,,131908,99.7,660,7724,161508,385336,,9.27,164,162,,,44.4,20.2,,,0,0,0,0,,223,193,194,0.233,,2259,19,,,39.8,,369,,,2331,,,16267,149419,359416,125037,16006,,3.85,,,,,3.67,3260,1047,1119,,,,,252,17381,,107,,,10860,374132,156545,134289,1555,,,18.6,0,,0,0,0.233,0,15008,0,,577,,96.9,,0
2023-03-12 09:44:00,227,291,,,415,,545,,90.8,,,220,87.5,,,140,360406,371857,134670,156586,487,22.2,30.0,250,,,,,,,255,21.7,21.1,255,22.2,30.3,,,,261,29.2,29.2,,,,0,0,,,0,0,0,1729,,1405,,18036,,,1216,3681,,66.6,0,43.4,40.5,40.7,42.7,41.9,40.7,,722,,,131908,99.7,660,7724,161508,385336,,9.27,164,162,,,44.4,20.2,,,0,0,0,0,,223,193,194,0.233,,2259,19,,,39.8,,369,,,2331,,,16267,149419,359416,125037,16006,,3.85,,,,,3.67,3260,1047,1119,,,,,252,17381,,107,,,10860,374132,156545,134289,1555,,,18.6,0,,0,0,0.233,0,15008,0,,577,,96.9,,0
2023-03-12 09:46:00,224,19,,,39.8,,452,,0,,,222,99.7,,,130,318263,319255,133147,119963,465,20.2,29.2,245,,,,,,,249,21.1,20.5,248,20.0,29.2,,,,262,28.4,28.4,,,,0,0,,,0,0,0,1426,,1455,,6088,,,1285,3437,,66.2,0,40.2,39.6,43.1,41.3,41.1,41.4,,759,,,139410,103,655,7436,111232,315850,,8.76,176,187,,,83.3,22.0,,,0,0,0,0,,215,224,227,0,,2178,19.6,,,38.5,,381,,,2328,,,22294,110967,331406,137101,14163,,3.57,,,,,4.55,3447,1108,1122,,,,,232,17418,,111,,,9514,324948,112463,137007,1614,,,0.360,0,,0,0,0,0,577,0,,588,,96.9,,0
2023-03-12 09:48:00,224,19,,,39.8,,452,,0,,,222,99.7,,,130,318263,319255,133147,119963,465,20.2,29.2,245,,,,,,,249,21.1,20.5,248,20.0,29.2,,,,262,28.4,28.4,,,,0,0,,,0,0,0,1426,,1455,,6088,,,1285,3437,,66.2,0,40.2,39.6,43.1,41.3,41.1,41.4,,759,,,139410,103,655,7436,111232,315850,,8.76,176,187,,,83.3,22.0,,,0,0,0,0,,215,224,227,0,,2178,19.6,,,38.5,,381,,,2328,,,22294,110967,331406,137101,14163,,3.57,,,,,4.55,3447,1108,1122,,,,,232,17418,,111,,,9514,324948,112463,137007,1614,,,0.360,0,,0,0,0,0,577,0,,588,,96.9,,0
2023-03-12 09:50:00,234,291,,,415,,527,,91.4,,,218,95.3,,,141,360130,365231,134779,156178,475,21.1,27.7,256,,,,,,,248,20.5,21.1,250,21.1,28.4,,,,264,28.4,30.3,,,,0,0,,,0,0,0,1339,,1423,,17964,,,1276,3685,,63.8,0,41.8,41.5,40.0,40.4,39.3,40.4,,740,,,128593,97.9,650,7782,150853,360290,,5.05,175,172,,,21.8,21.8,,,0,0,0,0,,190,197,185,0,,2367,18.4,,,38.7,,393,,,2398,,,17182,164710,352999,133602,17887,,4.27,,,,,4.41,3244,1163,1107,,,,,230,17360,,121,,,9604,365346,149832,132140,1554,,,18.3,0,,0,0,0,0,14951,0,,593,,94.6,,0
2023-03-12 09:52:00,234,291,,,415,,527,,91.4,,,218,95.3,,,141,360130,365231,134779,156178,475,21.1,27.7,256,,,,,,,248,20.5,21.1,250,21.1,28.4,,,,264,28.4,30.3,,,,0,0,,,0,0,0,1339,,1423,,17964,,,1276,3685,,63.8,0,41.8,41.5,40.0,40.4,39.3,40.4,,740,,,128593,97.9,650,7782,150853,360290,,5.05,175,172,,,21.8,21.8,,,0,0,0,0,,190,197,185,0,,2367,18.4,,,38.7,,393,,,2398,,,17182,164710,352999,133602,17887,,4.27,,,,,4.41,3244,1163,1107,,,,,230,17360,,121,,,9604,365346,149832,132140,1554,,,18.3,0,,0,0,0,0,14951,0,,593,,94.6,,0
2023-03-12 09:54:00,234,291,,,415,,527,,91.4,,,218,95.3,,,141,360130,365231,134779,156178,475,21.1,27.7,256,,,,,,,248,20.5,21.1,250,21.1,28.4,,,,264,28.4,30.3,,,,0,0,,,0,0,0,1339,,1423,,17964,,,1276,3685,,63.8,0,41.8,41.5,40.0,40.4,39.3,40.4,,740,,,128593,97.9,650,7782,150853,360290,,5.05,175,172,,,21.8,21.8,,,0,0,0,0,,190,197,185,0,,2367,18.4,,,38.7,,393,,,2398,,,17182,164710,352999,133602,17887,,4.27,,,,,4.41,3244,1163,1107,,,,,230,17360,,121,,,9604,365346,149832,132140,1554,,,18.3,0,,0,0,0,0,14951,0,,593,,94.6,,0
2023-03-12 09:56:00,223,19.6,,,40.0,,442,,0,,,216,97.4,,,130,327314,316988,134134,113125,429,22.2,30.8,261,,,,,,,247,22.8,21.1,247,22.2,29.2,,,,253,30.8,29.2,,,,0,0,,,0,0,0,1414,,1447,,6278,,,1276,3450,,65.8,0,43.6,40.0,40.9,41.4,42.2,42.1,,769,,,138450,105,671,7725,111686,311864,,4.92,169,153,,,20.8,20.8,,,0,0,0,0.233,,178,214,191,0,,2199,19,,,38.5,,385,,,2416,,,22117,113001,316360,133963,16042,,3.99,,,,,4.60,3697,1049,1105,,,,,232,17400,,101,,,9192,314151,111667,137138,1348,,,0.360,0,,0,0,0,0,588,0,,575,,95.9,,0
2023-03-12 09:58:00,223,19.6,,,40.0,,442,,0,,,216,97.4,,,130,327314,316988,134134,113125,429,22.2,30.8,261,,,,,,,247,22.8,21.1,247,22.2,29.2,,,,253,30.8,29.2,,,,0,0,,,0,0,0,1414,,1447,,6278,,,1276,3450,,65.8,0,43.6,40.0,40.9,41.4,42.2,42.1,,769,,,138450,105,671,7725,111686,311864,,4.92,169,153,,,20.8,20.8,,,0,0,0,0.233,,178,214,191,0,,2199,19,,,38.5,,385,,,2416,,,22117,113001,316360,133963,16042,,3.99,,,,,4.60,3697,1049,1105,,,,,232,17400,,101,,,9192,314151,111667,137138,1348,,,0.360,0,,0,0,0,0,588,0,,575,,95.9,,0
2023-03-12 10:00:00,232,293,,,417,,536,,90.7,,,215,95.2,,,138,369464,362485,135237,149415,504,21.7,30.8,242,,,,,,,268,21.7,22.2,252,21.7,30.8,,,,266,30.0,30.0,,,,0,0,,,0,0,0.233,1481,,1393,,18171,,,1240,3696,,66.6,0,42.9,38.8,40.0,42.0,39.9,41.4,,731,,,126771,98.7,654,7632,165155,368921,,3.96,169,163,,,22.2,26.0,,,0,0,0,0,,215,199,208,0,,2250,19,,,38.5,,378,,,2326,,,17017,155762,362153,134004,14982,,3.57,,,,,3.67,3307,1111,1041,,,,,247,17409,,112,,,10348,370074,159907,128375,1555,,,18.3,0,,0,0,0,0,15005,0,,589,,93.8,,0
2023-03-12 10:02:00,232,293,,,417,,536,,90.7,,,215,95.2,,,138,369464,362485,135237,149415,504,21.7,30.8,242,,,,,,,268,21.7,22.2,252,21.7,30.8,,,,266,30.0,30.0,,,,0,0,,,0,0,0.233,1481,,1393,,18171,,,1240,3696,,66.6,0,42.9,38.8,40.0,42.0,39.9,41.4,,731,,,126771,98.7,654,7632,165155,368921,,3.96,169,163,,,22.2,26.0,,,0,0,0,0,,215,199,208,0,,2250,19,,,38.5,,378,,,2326,,,17017,155762,362153,134004,14982,,3.57,,,,,3.67,3307,1111,1041,,,,,247,17409,,112,,,10348,370074,159907,128375,1555,,,18.3,0,,0,0,0,0,15005,0,,589,,93.8,,0
2023-03-12 10:04:00,232,293,,,417,,536,,90.7,,,215,95.2,,,138,369464,362485,135237,149415,504,21.7,30.8,242,,,,,,,268,21.7,22.2,252,21.7,30.8,,,,266,30.0,30.0,,,,0,0,,,0,0,0.233,1481,,1393,,18171,,,1240,3696,,66.6,0,42.9,38.8,40.0,42.0,39.9,41.4,,731,,,126771,98.7,654,7632,165155,368921,,3.96,169,163,,,22.2,26.0,,,0,0,0,0,,215,199,208,0,,2250,19,,,38.5,,378,,,2326,,,17017,155762,362153,134004,14982,,3.57,,,,,3.67,3307,1111,1041,,,,,247,17409,,112,,,10348,370074,159907,128375,1555,,,18.3,0,,0,0,0,0,15005,0,,589,,93.8,,0
2023-03-12 10:06:00,225,19,,,37.2,,442,,0,,,225,95.5,,,137,325040,324834,136940,112633,422,24.9,29.2,265,,,,,,,248,20.5,20.5,243,21.1,29.2,,,,265,29.2,30.0,,,,0,0,,,0,0,0,1734,,1437,,6089,,,1283,3422,,65.8,0,43.9,41.4,40.2,43.3,40.2,39.9,,762,,,137835,95.6,656,7452,112016,332699,,4.93,176,176,,,48.8,20.3,,,0,0,0,0,,195,193,217,0,,2251,19.2,,,38.5,,400,,,2363,,,22071,113942,342762,134043,17073,,3.85,,,,,4.13,3399,1168,1173,,,,,237,17421,,116,,,9614,324470,108051,140776,1557,,,0.360,0.233,,0,0,0,0,599,0,,582,,99.7,,0
2023-03-12 10:08:00,225,19,,,37.2,,442,,0,,,225,95.5,,,137,325040,324834,136940,112633,422,24.9,29.2,265,,,,,,,248,20.5,20.5,243,21.1,29.2,,,,265,29.2,30.0,,,,0,0,,,0,0,0,1734,,1437,,6089,,,1283,3422,,65.8,0,43.9,41.4,40.2,43.3,40.2,39.9,,762,,,137835,95.6,656,7452,112016,332699,,4.93,176,176,,,48.8,20.3,,,0,0,0,0,,195,193,217,0,,2251,19.2,,,38.5,,400,,,2363,,,22071,113942,342762,134043,17073,,3.85,,,,,4.13,3399,1168,1173,,,,,237,17421,,116,,,9614,324470,108051,140776,1557,,,0.360,0.233,,0,0,0,0,599,0,,582,,99.7,,0
