"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-12 12:48:00,1.74,0.193,,,0.100,,3.30,,0,,,0.983,0.487,,,1.50,325,331,147,160,3.55,0.247,0.370,1.21,,,,,,,1.27,0.253,0.253,1.22,0.253,0.380,,,,1.28,0.380,0.390,,,,0,0,,,0,0,0,8.62,,8.55,,4.44,,,6.94,0.783,,0.913,0,0.557,0.507,0.550,0.567,0.547,0.537,,4.02,,,148,1.21,3.11,100,152,329,,0.0633,2.45,2.42,,,0.410,0.283,,,0,0,0.00333,0,,2.97,2.93,2.97,0,,7.36,0.193,,,0.100,,3.23,,,20.8,,,12.7,159,319,146,3.07,,0.0600,,,,,0.0833,21.2,12.3,12.5,,,,,1.08,7.37,,0.497,,,7.78,329,163,140,0.657,,,0.0100,0,,0,0,0.00333,0,1.35,0,,4.79,,0.777,,0
2023-03-12 12:50:00,1.73,1.83,,,0.377,,3.95,,0.00333,,,0.990,0.473,,,1.53,410,384,151,217,3.66,0.250,0.393,1.21,,,,,,,1.23,0.260,0.247,1.21,0.253,0.383,,,,1.32,0.380,0.380,,,,0,0,,,0,0,0.00333,8.12,,8.66,,8.91,,,7.02,0.903,,0.917,0,0.550,0.567,0.543,0.567,0.543,0.543,,3.87,,,141,1.20,3.28,97.0,226,394,,0.0733,2.17,2.06,,,0.293,0.360,,,0,0,0,0,,2.55,2.45,2.49,0,,7.11,0.207,,,0.0967,,3.30,,,20.9,,,13.8,220,380,146,3.12,,0.0700,,,,,0.0833,21.4,12.2,11.6,,,,,1.31,7.10,,0.520,,,7.49,366,213,150,0.717,,,0.160,0,,0,0,0,0,15.7,0,,4.88,,0.783,,0
2023-03-12 12:52:00,1.73,1.83,,,0.377,,3.95,,0.00333,,,0.990,0.473,,,1.53,410,384,151,217,3.66,0.250,0.393,1.21,,,,,,,1.23,0.260,0.247,1.21,0.253,0.383,,,,1.32,0.380,0.380,,,,0,0,,,0,0,0.00333,8.12,,8.66,,8.91,,,7.02,0.903,,0.917,0,0.550,0.567,0.543,0.567,0.543,0.543,,3.87,,,141,1.20,3.28,97.0,226,394,,0.0733,2.17,2.06,,,0.293,0.360,,,0,0,0,0,,2.55,2.45,2.49,0,,7.11,0.207,,,0.0967,,3.30,,,20.9,,,13.8,220,380,146,3.12,,0.0700,,,,,0.0833,21.4,12.2,11.6,,,,,1.31,7.10,,0.520,,,7.49,366,213,150,0.717,,,0.160,0,,0,0,0,0,15.7,0,,4.88,,0.783,,0
2023-03-12 12:54:00,1.73,1.83,,,0.377,,3.95,,0.00333,,,0.990,0.473,,,1.53,410,384,151,217,3.66,0.250,0.393,1.21,,,,,,,1.23,0.260,0.247,1.21,0.253,0.383,,,,1.32,0.380,0.380,,,,0,0,,,0,0,0.00333,8.12,,8.66,,8.91,,,7.02,0.903,,0.917,0,0.550,0.567,0.543,0.567,0.543,0.543,,3.87,,,141,1.20,3.28,97.0,226,394,,0.0733,2.17,2.06,,,0.293,0.360,,,0,0,0,0,,2.55,2.45,2.49,0,,7.11,0.207,,,0.0967,,3.30,,,20.9,,,13.8,220,380,146,3.12,,0.0700,,,,,0.0833,21.4,12.2,11.6,,,,,1.31,7.10,,0.520,,,7.49,366,213,150,0.717,,,0.160,0,,0,0,0,0,15.7,0,,4.88,,0.783,,0
2023-03-12 12:56:00,1.76,0.207,,,0.937,,3.23,,0.227,,,0.920,0.503,,,1.62,316,339,140,160,3.94,0.260,0.380,1.19,,,,,,,1.27,0.253,0.260,1.15,0.260,0.390,,,,1.25,0.400,0.393,,,,0,0,,,0,0,0,8.03,,8.01,,4.32,,,6.93,0.813,,0.957,0,0.573,0.513,0.523,0.563,0.530,0.543,,3.90,,,144,1.19,3.28,96.6,150,323,,0.0733,1.96,1.98,,,0.270,0.273,,,0,0,0,0.00333,,2.27,2.30,2.39,0,,7.01,0.200,,,0.103,,3.43,,,21.8,,,12.8,158,346,142,2.96,,0.0467,,,,,0.0633,20.7,11.7,12.5,,,,,1.11,6.97,,0.393,,,6.85,373,162,138,0.660,,,0.00333,0,,0,0,0,0,2.19,0,,5.03,,0.760,,0
2023-03-12 12:58:00,1.76,0.207,,,0.937,,3.23,,0.227,,,0.920,0.503,,,1.62,316,339,140,160,3.94,0.260,0.380,1.19,,,,,,,1.27,0.253,0.260,1.15,0.260,0.390,,,,1.25,0.400,0.393,,,,0,0,,,0,0,0,8.03,,8.01,,4.32,,,6.93,0.813,,0.957,0,0.573,0.513,0.523,0.563,0.530,0.543,,3.90,,,144,1.19,3.28,96.6,150,323,,0.0733,1.96,1.98,,,0.270,0.273,,,0,0,0,0.00333,,2.27,2.30,2.39,0,,7.01,0.200,,,0.103,,3.43,,,21.8,,,12.8,158,346,142,2.96,,0.0467,,,,,0.0633,20.7,11.7,12.5,,,,,1.11,6.97,,0.393,,,6.85,373,162,138,0.660,,,0.00333,0,,0,0,0,0,2.19,0,,5.03,,0.760,,0
2023-03-12 13:00:00,1.74,1.84,,,1.21,,3.33,,0.240,,,1.00,0.450,,,1.63,403,367,150,204,3.69,0.240,0.380,1.19,,,,,,,1.21,0.240,0.247,1.24,0.240,0.370,,,,1.28,0.360,0.360,,,,0,0,,,0,0,0,12.9,,8.39,,9.03,,,6.80,0.933,,0.947,0,0.547,0.557,0.533,0.550,0.557,0.563,,3.95,,,155,1.13,3.24,102,224,414,,0.0967,2.22,2.08,,,0.283,0.283,,,0,0,0,0,,2.36,2.44,2.35,0,,7.43,0.193,,,0.103,,3.36,,,21.2,,,13.1,210,407,153,3.09,,0.0533,,,,,0.0667,21.8,11.8,11.8,,,,,1.51,6.78,,0.490,,,8.27,384,218,160,0.683,,,0.163,0,,0,0,0,0,11.5,0,,4.92,,0.783,,0
2023-03-12 13:02:00,1.74,1.84,,,1.21,,3.33,,0.240,,,1.00,0.450,,,1.63,403,367,150,204,3.69,0.240,0.380,1.19,,,,,,,1.21,0.240,0.247,1.24,0.240,0.370,,,,1.28,0.360,0.360,,,,0,0,,,0,0,0,12.9,,8.39,,9.03,,,6.80,0.933,,0.947,0,0.547,0.557,0.533,0.550,0.557,0.563,,3.95,,,155,1.13,3.24,102,224,414,,0.0967,2.22,2.08,,,0.283,0.283,,,0,0,0,0,,2.36,2.44,2.35,0,,7.43,0.193,,,0.103,,3.36,,,21.2,,,13.1,210,407,153,3.09,,0.0533,,,,,0.0667,21.8,11.8,11.8,,,,,1.51,6.78,,0.490,,,8.27,384,218,160,0.683,,,0.163,0,,0,0,0,0,11.5,0,,4.92,,0.783,,0
2023-03-12 13:04:00,1.74,1.84,,,1.21,,3.33,,0.240,,,1.00,0.450,,,1.63,403,367,150,204,3.69,0.240,0.380,1.19,,,,,,,1.21,0.240,0.247,1.24,0.240,0.370,,,,1.28,0.360,0.360,,,,0,0,,,0,0,0,12.9,,8.39,,9.03,,,6.80,0.933,,0.947,0,0.547,0.557,0.533,0.550,0.557,0.563,,3.95,,,155,1.13,3.24,102,224,414,,0.0967,2.22,2.08,,,0.283,0.283,,,0,0,0,0,,2.36,2.44,2.35,0,,7.43,0.193,,,0.103,,3.36,,,21.2,,,13.1,210,407,153,3.09,,0.0533,,,,,0.0667,21.8,11.8,11.8,,,,,1.51,6.78,,0.490,,,8.27,384,218,160,0.683,,,0.163,0,,0,0,0,0,11.5,0,,4.92,,0.783,,0
2023-03-12 13:06:00,1.76,0.200,,,0.100,,3.97,,0,,,0.950,0.470,,,1.51,355,372,147,165,3.71,0.260,0.380,1.28,,,,,,,1.20,0.260,0.267,1.20,0.260,0.390,,,,1.36,0.380,0.400,,,,0,0,,,0,0,0,8.24,,8.19,,4.39,,,6.65,0.820,,0.927,0.00333,0.567,0.563,0.553,0.557,0.543,0.547,,3.73,,,136,1.19,3.07,101,152,333,,0.0600,2.05,2.18,,,0.283,0.287,,,0,0,0,0,,2.42,2.24,2.45,0,,7.23,0.210,,,0.100,,3.19,,,20.4,,,12.4,156,346,141,3.26,,0.0500,,,,,0.0767,20.5,11.9,11.3,,,,,1.10,6.83,,0.517,,,6.80,352,153,139,0.653,,,0,0,,0,0,0,0,6.32,0,,4.99,,0.773,,0
2023-03-12 13:08:00,1.76,0.200,,,0.100,,3.97,,0,,,0.950,0.470,,,1.51,355,372,147,165,3.71,0.260,0.380,1.28,,,,,,,1.20,0.260,0.267,1.20,0.260,0.390,,,,1.36,0.380,0.400,,,,0,0,,,0,0,0,8.24,,8.19,,4.39,,,6.65,0.820,,0.927,0.00333,0.567,0.563,0.553,0.557,0.543,0.547,,3.73,,,136,1.19,3.07,101,152,333,,0.0600,2.05,2.18,,,0.283,0.287,,,0,0,0,0,,2.42,2.24,2.45,0,,7.23,0.210,,,0.100,,3.19,,,20.4,,,12.4,156,346,141,3.26,,0.0500,,,,,0.0767,20.5,11.9,11.3,,,,,1.10,6.83,,0.517,,,6.80,352,153,139,0.653,,,0,0,,0,0,0,0,6.32,0,,4.99,,0.773,,0
2023-03-12 13:10:00,1.69,1.84,,,0.0967,,3.20,,0,,,0.997,0.500,,,1.61,343,361,148,208,3.58,0.247,0.360,1.21,,,,,,,1.27,0.240,0.237,1.19,0.250,0.350,,,,1.26,0.380,0.350,,,,0,0,,,0,0,0,7.85,,8.38,,8.81,,,6.97,0.890,,0.943,0,0.587,0.537,0.537,0.563,0.540,0.557,,4.04,,,148,1.16,3.33,101,223,352,,0.0733,2.11,2.22,,,0.280,0.280,,,0,0,0,0,,2.52,2.41,2.33,0,,7.05,0.193,,,0.100,,3.43,,,21.8,,,14.0,228,345,146,3.33,,0.0633,,,,,0.0733,20.3,12.2,12.3,,,,,1.36,7.04,,0.433,,,8.22,378,191,148,0.690,,,0.00667,0.00333,,0,0,0,0,10.8,0,,4.93,,0.770,,0
2023-03-12 13:12:00,1.69,1.84,,,0.0967,,3.20,,0,,,0.997,0.500,,,1.61,343,361,148,208,3.58,0.247,0.360,1.21,,,,,,,1.27,0.240,0.237,1.19,0.250,0.350,,,,1.26,0.380,0.350,,,,0,0,,,0,0,0,7.85,,8.38,,8.81,,,6.97,0.890,,0.943,0,0.587,0.537,0.537,0.563,0.540,0.557,,4.04,,,148,1.16,3.33,101,223,352,,0.0733,2.11,2.22,,,0.280,0.280,,,0,0,0,0,,2.52,2.41,2.33,0,,7.05,0.193,,,0.100,,3.43,,,21.8,,,14.0,228,345,146,3.33,,0.0633,,,,,0.0733,20.3,12.2,12.3,,,,,1.36,7.04,,0.433,,,8.22,378,191,148,0.690,,,0.00667,0.00333,,0,0,0,0,10.8,0,,4.93,,0.770,,0
2023-03-12 13:14:00,1.69,1.84,,,0.0967,,3.20,,0,,,0.997,0.500,,,1.61,343,361,148,208,3.58,0.247,0.360,1.21,,,,,,,1.27,0.240,0.237,1.19,0.250,0.350,,,,1.26,0.380,0.350,,,,0,0,,,0,0,0,7.85,,8.38,,8.81,,,6.97,0.890,,0.943,0,0.587,0.537,0.537,0.563,0.540,0.557,,4.04,,,148,1.16,3.33,101,223,352,,0.0733,2.11,2.22,,,0.280,0.280,,,0,0,0,0,,2.52,2.41,2.33,0,,7.05,0.193,,,0.100,,3.43,,,21.8,,,14.0,228,345,146,3.33,,0.0633,,,,,0.0733,20.3,12.2,12.3,,,,,1.36,7.04,,0.433,,,8.22,378,191,148,0.690,,,0.00667,0.00333,,0,0,0,0,10.8,0,,4.93,,0.770,,0
2023-03-12 13:16:00,1.78,0.200,,,1.21,,3.98,,0.230,,,0.970,0.480,,,1.56,364,369,137,170,3.86,0.260,0.390,1.26,,,,,,,1.27,0.267,0.267,1.23,0.260,0.400,,,,1.28,0.400,0.400,,,,0,0,,,0,0,0,7.98,,7.99,,4.49,,,7.08,0.820,,0.947,0,0.573,0.550,0.540,0.553,0.563,0.543,,3.96,,,146,1.25,3.09,94.4,149,360,,0.0633,2.10,2.24,,,0.283,0.267,,,0,0,0,0,,2.63,2.69,2.83,0,,7.21,0.207,,,0.100,,3.20,,,20.5,,,13.1,152,374,140,3.35,,0.0500,,,,,0.0633,21.2,11.6,11.2,,,,,1.13,7.12,,0.477,,,7.00,346,181,144,0.660,,,0.160,0,,0,0,0,0,6.86,0,,4.84,,0.740,,0
2023-03-12 13:18:00,1.78,0.200,,,1.21,,3.98,,0.230,,,0.970,0.480,,,1.56,364,369,137,170,3.86,0.260,0.390,1.26,,,,,,,1.27,0.267,0.267,1.23,0.260,0.400,,,,1.28,0.400,0.400,,,,0,0,,,0,0,0,7.98,,7.99,,4.49,,,7.08,0.820,,0.947,0,0.573,0.550,0.540,0.553,0.563,0.543,,3.96,,,146,1.25,3.09,94.4,149,360,,0.0633,2.10,2.24,,,0.283,0.267,,,0,0,0,0,,2.63,2.69,2.83,0,,7.21,0.207,,,0.100,,3.20,,,20.5,,,13.1,152,374,140,3.35,,0.0500,,,,,0.0633,21.2,11.6,11.2,,,,,1.13,7.12,,0.477,,,7.00,346,181,144,0.660,,,0.160,0,,0,0,0,0,6.86,0,,4.84,,0.740,,0
2023-03-12 13:20:00,1.72,0.197,,,0.100,,3.20,,0,,,0.960,0.480,,,1.54,387,367,156,210,3.57,0.253,0.380,1.17,,,,,,,1.21,0.250,0.240,1.21,0.247,0.370,,,,1.26,0.360,0.370,,,,0.00333,0.00333,,,0,0.00333,0,8.45,,8.51,,6.13,,,6.56,0.887,,0.913,0,0.557,0.543,0.540,0.580,0.523,0.550,,3.75,,,153,1.18,3.22,103,206,353,,0.0667,2.52,2.50,,,0.293,0.297,,,0,0,0,0,,2.22,2.46,2.52,0,,7.08,0.200,,,0.0967,,3.49,,,21.7,,,14.6,198,379,157,3.08,,0.0500,,,,,0.0900,20.6,11.8,12.4,,,,,1.27,7.29,,0.540,,,8.41,379,204,150,0.607,,,0.00667,0,,0.00333,0,0,0.00333,4.34,0,,4.98,,0.777,,0.00333
2023-03-12 13:22:00,1.72,0.197,,,0.100,,3.20,,0,,,0.960,0.480,,,1.54,387,367,156,210,3.57,0.253,0.380,1.17,,,,,,,1.21,0.250,0.240,1.21,0.247,0.370,,,,1.26,0.360,0.370,,,,0.00333,0.00333,,,0,0.00333,0,8.45,,8.51,,6.13,,,6.56,0.887,,0.913,0,0.557,0.543,0.540,0.580,0.523,0.550,,3.75,,,153,1.18,3.22,103,206,353,,0.0667,2.52,2.50,,,0.293,0.297,,,0,0,0,0,,2.22,2.46,2.52,0,,7.08,0.200,,,0.0967,,3.49,,,21.7,,,14.6,198,379,157,3.08,,0.0500,,,,,0.0900,20.6,11.8,12.4,,,,,1.27,7.29,,0.540,,,8.41,379,204,150,0.607,,,0.00667,0,,0.00333,0,0,0.00333,4.34,0,,4.98,,0.777,,0.00333
2023-03-12 13:24:00,1.72,0.197,,,0.100,,3.20,,0,,,0.960,0.480,,,1.54,387,367,156,210,3.57,0.253,0.380,1.17,,,,,,,1.21,0.250,0.240,1.21,0.247,0.370,,,,1.26,0.360,0.370,,,,0.00333,0.00333,,,0,0.00333,0,8.45,,8.51,,6.13,,,6.56,0.887,,0.913,0,0.557,0.543,0.540,0.580,0.523,0.550,,3.75,,,153,1.18,3.22,103,206,353,,0.0667,2.52,2.50,,,0.293,0.297,,,0,0,0,0,,2.22,2.46,2.52,0,,7.08,0.200,,,0.0967,,3.49,,,21.7,,,14.6,198,379,157,3.08,,0.0500,,,,,0.0900,20.6,11.8,12.4,,,,,1.27,7.29,,0.540,,,8.41,379,204,150,0.607,,,0.00667,0,,0.00333,0,0,0.00333,4.34,0,,4.98,,0.777,,0.00333
2023-03-12 13:26:00,1.76,1.83,,,1.21,,4.04,,0.230,,,0.987,0.483,,,1.51,363,371,135,164,3.76,0.253,0.370,1.21,,,,,,,1.22,0.260,0.260,1.26,0.260,0.360,,,,1.33,0.380,0.370,,,,0,0,,,0,0,0,7.75,,8.35,,7.01,,,7.22,0.813,,0.913,0,0.553,0.553,0.533,0.553,0.563,0.553,,4.05,,,138,1.25,3.35,101,177,386,,0.0733,2.10,2.01,,,0.283,0.263,,,0,0,0,0,,2.49,2.33,2.56,0,,7.23,0.193,,,0.103,,3.36,,,20.6,,,13.3,179,350,139,3.41,,0.0533,,,,,0.0733,20.5,11.9,12.1,,,,,1.15,7.16,,0.337,,,7.03,346,173,143,0.673,,,0.160,0,,0,0,0,0,13.5,0.00333,,4.88,,0.773,,0
2023-03-12 13:28:00,1.76,1.83,,,1.21,,4.04,,0.230,,,0.987,0.483,,,1.51,363,371,135,164,3.76,0.253,0.370,1.21,,,,,,,1.22,0.260,0.260,1.26,0.260,0.360,,,,1.33,0.380,0.370,,,,0,0,,,0,0,0,7.75,,8.35,,7.01,,,7.22,0.813,,0.913,0,0.553,0.553,0.533,0.553,0.563,0.553,,4.05,,,138,1.25,3.35,101,177,386,,0.0733,2.10,2.01,,,0.283,0.263,,,0,0,0,0,,2.49,2.33,2.56,0,,7.23,0.193,,,0.103,,3.36,,,20.6,,,13.3,179,350,139,3.41,,0.0533,,,,,0.0733,20.5,11.9,12.1,,,,,1.15,7.16,,0.337,,,7.03,346,173,143,0.673,,,0.160,0,,0,0,0,0,13.5,0.00333,,4.88,,0.773,,0
2023-03-12 13:30:00,1.81,1.84,,,0.100,,3.23,,0,,,0.983,0.440,,,1.56,348,372,153,196,3.70,0.260,0.400,1.23,,,,,,,1.23,0.253,0.267,1.20,0.260,0.410,,,,1.23,0.393,0.400,,,,0,0,,,0,0,0,13.5,,8.35,,6.51,,,6.78,0.910,,0.917,0,0.563,0.523,0.553,0.570,0.530,0.550,,3.88,,,150,1.20,3.13,98.5,164,381,,0.0767,2.15,2.10,,,0.267,0.323,,,0.00333,0.00333,0,0,,2.32,2.39,2.48,0,,7.32,0.207,,,0.100,,3.17,,,20.8,,,14.1,195,381,150,3.04,,0.0667,,,,,0.0700,22.0,11.9,11.3,,,,,1.27,7.19,,0.533,,,8.43,344,197,152,0.667,,,0.00667,0,,0,0,0,0,3.51,0,,5.03,,0.760,,0
2023-03-12 13:32:00,1.81,1.84,,,0.100,,3.23,,0,,,0.983,0.440,,,1.56,348,372,153,196,3.70,0.260,0.400,1.23,,,,,,,1.23,0.253,0.267,1.20,0.260,0.410,,,,1.23,0.393,0.400,,,,0,0,,,0,0,0,13.5,,8.35,,6.51,,,6.78,0.910,,0.917,0,0.563,0.523,0.553,0.570,0.530,0.550,,3.88,,,150,1.20,3.13,98.5,164,381,,0.0767,2.15,2.10,,,0.267,0.323,,,0.00333,0.00333,0,0,,2.32,2.39,2.48,0,,7.32,0.207,,,0.100,,3.17,,,20.8,,,14.1,195,381,150,3.04,,0.0667,,,,,0.0700,22.0,11.9,11.3,,,,,1.27,7.19,,0.533,,,8.43,344,197,152,0.667,,,0.00667,0,,0,0,0,0,3.51,0,,5.03,,0.760,,0
2023-03-12 13:34:00,1.81,1.84,,,0.100,,3.23,,0,,,0.983,0.440,,,1.56,348,372,153,196,3.70,0.260,0.400,1.23,,,,,,,1.23,0.253,0.267,1.20,0.260,0.410,,,,1.23,0.393,0.400,,,,0,0,,,0,0,0,13.5,,8.35,,6.51,,,6.78,0.910,,0.917,0,0.563,0.523,0.553,0.570,0.530,0.550,,3.88,,,150,1.20,3.13,98.5,164,381,,0.0767,2.15,2.10,,,0.267,0.323,,,0.00333,0.00333,0,0,,2.32,2.39,2.48,0,,7.32,0.207,,,0.100,,3.17,,,20.8,,,14.1,195,381,150,3.04,,0.0667,,,,,0.0700,22.0,11.9,11.3,,,,,1.27,7.19,,0.533,,,8.43,344,197,152,0.667,,,0.00667,0,,0,0,0,0,3.51,0,,5.03,,0.760,,0
2023-03-12 13:36:00,1.77,0.200,,,1.20,,3.82,,0.230,,,0.967,0.490,,,1.57,379,349,151,187,3.70,0.240,0.360,1.27,,,,,,,1.17,0.233,0.227,1.20,0.240,0.360,,,,1.32,0.360,0.370,,,,0,0,,,0.00333,0,0,7.92,,8.42,,6.74,,,6.81,0.813,,0.933,0,0.587,0.547,0.547,0.567,0.553,0.537,,3.82,,,153,1.14,3.24,97.4,211,362,,0.0500,2.04,2.17,,,0.293,0.303,,,0,0,0,0,,2.58,2.65,2.33,0.00333,,6.99,0.200,,,0.100,,3.39,,,22.3,,,13.2,185,354,147,3.41,,0.0500,,,,,0.0633,21.1,12.2,12.6,,,,,1.11,7.12,,0.503,,,7.54,407,182,142,0.680,,,0.160,0,,0,0.00333,0,0,14.2,0,,4.94,,0.770,,0
2023-03-12 13:38:00,1.77,0.200,,,1.20,,3.82,,0.230,,,0.967,0.490,,,1.57,379,349,151,187,3.70,0.240,0.360,1.27,,,,,,,1.17,0.233,0.227,1.20,0.240,0.360,,,,1.32,0.360,0.370,,,,0,0,,,0.00333,0,0,7.92,,8.42,,6.74,,,6.81,0.813,,0.933,0,0.587,0.547,0.547,0.567,0.553,0.537,,3.82,,,153,1.14,3.24,97.4,211,362,,0.0500,2.04,2.17,,,0.293,0.303,,,0,0,0,0,,2.58,2.65,2.33,0.00333,,6.99,0.200,,,0.100,,3.39,,,22.3,,,13.2,185,354,147,3.41,,0.0500,,,,,0.0633,21.1,12.2,12.6,,,,,1.11,7.12,,0.503,,,7.54,407,182,142,0.680,,,0.160,0,,0,0.00333,0,0,14.2,0,,4.94,,0.770,,0
