"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc00d4707b4685)","Transmit Total (lxc11b7de99fee9)","Transmit Total (lxc1487b4f71a6a)","Transmit Total (lxc174762456bf8)","Transmit Total (lxc1f76b332c6b1)","Transmit Total (lxc29f19afa8424)","Transmit Total (lxc35e92b3d5977)","Transmit Total (lxc466f848c9cad)","Transmit Total (lxc4822e6a0695a)","Transmit Total (lxc554bb5d483ce)","Transmit Total (lxc6785802c60c2)","Transmit Total (lxc6d59e3d3f36b)","Transmit Total (lxc738ce238446a)","Transmit Total (lxc74f7a15366d8)","Transmit Total (lxc79995667619b)","Transmit Total (lxc836c011344a5)","Transmit Total (lxc91473471cede)","Transmit Total (lxc_health)","Transmit Total (lxca27e14829b96)","Transmit Total (lxca3ac3e7139b1)","Transmit Total (lxca7f6177f45fe)","Transmit Total (lxcd46667dfcb9b)","Transmit Total (lxcebc2a0c39b0e)","Transmit Total (lxcfe6ead5c1335)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc00d4707b4685)","Receive Total (lxc11b7de99fee9)","Receive Total (lxc1487b4f71a6a)","Receive Total (lxc174762456bf8)","Receive Total (lxc1f76b332c6b1)","Receive Total (lxc29f19afa8424)","Receive Total (lxc35e92b3d5977)","Receive Total (lxc466f848c9cad)","Receive Total (lxc4822e6a0695a)","Receive Total (lxc554bb5d483ce)","Receive Total (lxc6785802c60c2)","Receive Total (lxc6d59e3d3f36b)","Receive Total (lxc738ce238446a)","Receive Total (lxc74f7a15366d8)","Receive Total (lxc79995667619b)","Receive Total (lxc836c011344a5)","Receive Total (lxc91473471cede)","Receive Total (lxc_health)","Receive Total (lxca27e14829b96)","Receive Total (lxca3ac3e7139b1)","Receive Total (lxca7f6177f45fe)","Receive Total (lxcd46667dfcb9b)","Receive Total (lxcebc2a0c39b0e)","Receive Total (lxcfe6ead5c1335)"
2023-03-05 05:16:00,0,15.4,13193,65571,0,133,37.6,0,42382,27783,90.5,14346,1783,132,1796,20855,135,193,230,0,455,0,32.0,17801,4.50,66.8,65.3,2693,1601,15.4,0,55838,123223,0,31.6,30.6,0,21068,2018,95,3374,180,31.6,211,9697,22.8,191,228,0,255,0,26.0,17747,4.37,41.4,40.3,121,1597
2023-03-05 05:18:00,0,15.4,12105,39193,0,122,0,0,42186,4366,90.1,11568,1847,126,1847,20904,124,190,230,0,452,0,32.0,17780,4.27,66.4,65.3,216,2131,15.4,0,33402,66356,0,29.0,0,0,21036,1368,95,3523,186,30.3,197,10433,20.9,191,228,0.389,252,0,26.0,17731,4.13,41,39.9,80.5,2133
2023-03-05 05:20:00,0,15.4,11330,38187,0,122,0.600,0,42194,4320,90.5,15870,1776,121,1757,20936,124,192,230,0,453,0,32.5,17789,4.27,66.4,65.7,130,1600,15.4,0,32924,70081,0,29.0,0.600,0,21041,1390,95,3379,184,29.0,182,10190,21.3,191,228,0.389,253,0,26.4,17737,4.13,41,40.3,71.3,1609
2023-03-05 05:22:00,0,15.4,11043,38012,0,122,0.233,0,42133,4394,92.7,11641,1844,115,1836,19388,124,193,224,0,454,0,32.5,17782,4.27,66.4,65.7,217,2122,15.4,0,33362,66285,0,29.0,0.233,0,19499,1387,95,3543,176,27.7,179,9379,21.3,190,228,0,254,0,26.4,17732,4.13,41,40.3,80.5,2125
2023-03-05 05:24:00,0,15.4,13594,65977,0,133,37.6,0,42156,4486,89.4,15535,1938,137,1934,19410,135,189,224,0,455,0,32.3,17785,4.27,65.7,66.1,276,2658,15.4,0,56681,99147,0,31.6,30.6,0,19519,1386,95,4056,175,32.9,201,9095,22.8,190,226,0,256,0,26.2,17738,4.13,40.3,40.6,81.6,2659
2023-03-05 05:26:00,0,15.4,12867,64431,0,133,37.6,0,42131,4314,90.1,14270,1782,131,1767,19650,135,191,224,0,453,0,32.3,17784,4.27,66.1,65.7,384,1604,15.4,0,55599,96281,0,31.6,30.6,0,19789,1374,95,3339,187,31.6,196,9401,22.8,191,227,0,253,0,26.2,17736,4.13,40.6,40.3,82.9,1607
2023-03-05 05:28:00,0,15.4,12203,39340,0,133,0,0,42192,4377,89.8,11518,1864,126,1839,19748,135,193,223,0,443,0,32.3,17786,4.27,66.1,65.7,471,2126,15.4,0,33436,66493,0,31.6,0,0,19840,1385,95,3506,190,30.3,176,10527,22.8,191,227,0,254,0.389,26.2,17735,4.13,41,40.3,92.1,2130
2023-03-05 05:30:00,0,15.4,11888,39191,0,132,0.600,0,42221,4370,90.1,14862,1856,126,1843,19713,135,190,222,0,443,0,32.0,17777,4.27,66.4,65.3,1688,2130,15.4,0,33489,71444,0,31.6,0.600,0,19831,1379,94.6,3722,180,30.3,179,10197,22.8,191,227,0,254,0,26.0,17725,4.13,41.4,39.9,93.0,2130
2023-03-05 05:32:00,0,15.4,10571,37601,0,127,0.600,0,42218,4364,90.5,11558,1847,132,1854,19711,130,191,219,0,453,0,32.0,17787,4.66,66.4,66.1,208,2129,15.4,0,33375,66439,0,30.3,0.600,0,19860,1364,94.6,3555,176,31.6,203,8924,21.9,190,227,0,253,0,26.0,17737,4.13,41,40.6,80.1,2134
2023-03-05 05:34:00,0,15.4,11886,63808,0,139,37.6,0,42258,4426,89.8,16484,1873,137,1865,19847,141,191,222,0,454,0,32.7,17791,4.27,65.3,66.4,217,2129,15.4,0,56008,98872,0,32.9,30.6,0,20093,1388,95,3763,202,32.9,209,7837,23.8,190,228,0,254,0,26.2,17749,4.13,39.9,41.7,80.5,2133
2023-03-05 05:36:00,0,15.4,13361,64989,0,139,37.6,0,42222,6034,89.8,15864,1789,137,1760,19881,141,194,230,0,455,0,32.3,17786,4.27,65.3,65.7,137,1599,15.4,0,55462,99316,0,32.9,30.6,0,20051,1496,95,3389,182,32.9,172,9889,23.8,190,229,0,256,0,26.2,17746,4.13,40.3,41,79.1,1597
2023-03-05 05:38:00,0,15.4,12533,39687,0,128,0,0,42201,4379,89.4,11610,1855,121,1856,19952,130,192,229,0,455,0,32.3,17789,4.27,66.1,65.7,219,2125,15.4,0,33412,66359,0,30.7,0,0,20036,1365,95,3579,174,29.0,196,10902,21.9,190,230,0,261,0,26.2,17737,4.13,41,40.6,80.5,2128
2023-03-05 05:40:00,0,15.4,12513,40557,0,116,0.600,0,42223,27822,89.8,14967,1862,115,1865,20111,118,198,229,0,452,0,32.3,17781,4.27,66.4,66.1,212,2127,15.4,0,33487,94245,0,28.0,0.600,0,20213,2018,95,3780,183,27.7,207,10833,20.0,193,230,0,257,0,26.2,17730,4.13,41.4,42.1,80.1,2130
2023-03-05 05:42:00,0,15.4,11022,38744,0,116,0.600,0,42266,27823,90.1,11580,1862,110,1844,20033,119,192,229,0.389,452,0,32.3,17780,4.73,66.1,66.1,197,2124,15.4,0,33412,90588,0,27.7,0.600,0,20236,2040,95,3542,194,31.6,181,9326,25.0,191,228,0,252,0,26.2,17732,4.60,40.6,41.8,72.8,2126
2023-03-05 05:44:00,0,15.4,13201,62954,0,116,0,0,42238,4376,89.8,14815,1856,109,1841,20212,118,191,229,0.389,455,0,32.3,17788,4.97,65.7,65.7,218,2125,15.4,0,54215,94613,0,32.6,0,0,20364,1382,95,3622,195,26.3,184,9483,20.0,191,228,0,255,0,26.2,17737,4.83,40.7,41.4,80.5,2128
2023-03-05 05:46:00,0,15.4,12709,64102,0,122,39.4,0,42223,4304,90.5,14289,1773,121,1769,20050,124,191,229,0,455,0,32.5,17786,4.50,65.3,66.1,670,1599,15.4,0,55401,96226,0,29.0,30.6,0,20248,1365,95,3356,206,29.0,218,9239,20.9,191,228,0,255,0,26.4,17737,4.37,40.7,41.4,87.4,1604
2023-03-05 05:48:00,0,15.4,12386,39584,0,127,0,0,42183,4389,90.1,11601,1855,126,1853,20108,129,192,229,0,452,0,32.3,17780,4.27,66.0,66.0,217,2126,15.4,0,33403,66376,0,30.3,0,0,20218,1372,94.6,3571,192,30.3,207,10733,21.8,191,228,0,252,0,26.2,17734,4.13,40.6,40.6,80.1,2128
2023-03-05 05:50:00,0,15.4,13115,40841,0,117,0.600,0,42514,4461,89.8,17035,1912,121,1897,19053,119,193,230,0,452,0,32.3,17784,4.27,65.7,65.7,276,2650,15.4,0,34312,73317,0,27.7,0.600,0,19136,1383,95,4017,189,29.4,193,10917,20.0,191,230,0,252,0,26.2,17736,4.52,40.6,40.3,81.6,2656
2023-03-05 05:52:00,0,15.4,10725,37266,0,128,0.600,0.389,42534,4345,90.1,11055,1784,127,1775,20073,130,191,232,0,442,0,32.3,17787,4.73,65.7,66.1,132,1599,15.4,0,33138,65328,0,30.3,0.600,0,20218,1382,95,3165,170,30.3,175,9625,21.9,191,229,0,248,0,26.2,17740,4.60,39.9,41.4,71.3,1602
2023-03-05 05:54:00,0,15.4,13168,58690,0,122,0,0,42219,4429,90.9,14916,1864,121,1870,21569,124,188,230,0,442,0,32.3,17786,4.97,65.3,65.7,407,2124,15.4,0,50234,90379,0,29.0,0,0,21671,1391,95,3700,160,29.0,190,9924,20.9,191,226,0,248,0,26.2,17738,4.83,40.3,40.6,91.0,2125
2023-03-05 05:56:00,0,15.4,13187,64799,0,128,39.1,0,42166,4344,91.2,14346,1798,132,1794,18455,130,192,228,0,453,0,32.3,17789,4.50,66.1,65.3,1480,1600,15.4,0,55596,97534,0,30.3,30.6,0,18594,1382,95,3418,169,31.6,181,9743,21.9,191,227,0,253,0,26.2,17738,4.37,41,39.9,101,1604
2023-03-05 05:58:00,0.389,15.4,12642,39797,0,122,0,0,42173,4379,90.1,11587,1859,126,1847,18865,124,193,236,0,453,0.389,32.3,17789,4.27,65.7,66.1,1538,2132,15.4,0.389,33404,67689,0,29.0,0,0,18940,1370,95,3548,180,30.3,181,11017,20.9,190,229,0,253,0,26.2,17739,4.13,40.6,41,95.5,2131
2023-03-05 06:00:00,0,15.8,13033,40696,0,128,0.600,0,42183,4438,89.8,15466,1930,121,1916,18861,130,192,228,0,457,0,32.0,17795,4.27,65.3,65.7,529,2651,15.8,0,33987,71679,0,30.3,0.600,0,18932,1377,95.0,4002,192,29.0,193,10853,21.9,191,228,0,257,0,26.0,17744,4.13,39.9,40.6,92.8,2654
2023-03-05 06:02:00,0,15.8,10205,37581,0,122,0.989,0,42286,27760,90.5,11040,1841,115,1869,19724,124,192,224,0,455,0,31.8,17782,4.27,65.3,66.1,1693,1604,15.8,0,32898,90916,0,29.0,0.600,0,19888,2013,95,3221,189,27.7,260,9099,20.9,190,227,0,256,0,25.7,17733,4.13,40.3,40.6,93.3,1601
2023-03-05 06:04:00,0,15.4,15831,61401,0,122,0.389,0,42204,4437,91.2,121924,1889,126,1881,19791,124,191,223,0,453,0,32.0,17787,4.27,65.7,66.1,1777,2656,15.4,0,46875,198881,0,29.0,0,0.389,19832,1391,95,7723,181,30.3,193,12400,20.9,190,228,0,253,0,26.0,17737,4.13,40.3,41,103,2657
2023-03-05 06:06:00,0,15.4,20723,79904,0,132,37.6,0,42233,40210,90.5,126072,2178,132,2166,20143,135,191,221,0,453,0,32.5,17801,4.27,66.4,65.7,146,4661,15.4,0,56627,253994,0,31.6,31.0,0.389,20062,3368,95.4,7929,187,31.6,181,16608,22.8,191,228,0,253,0,26.4,17750,4.13,41,40.3,78.7,2453
2023-03-05 06:08:00,0,15.4,12403,39581,0,127,0,0,42274,4379,89.8,11590,1857,126,1847,20150,130,199,220,0,455,0,32.3,17789,4.27,66.1,65.3,204,2131,15.4,0,33481,66421,0,30.3,0.389,0,20251,1375,95.4,3531,194,30.3,191,10747,21.9,192,229,0,255,0,26.2,17744,4.13,40.6,40.3,73.1,2128
2023-03-05 06:10:00,0,15.4,13024,40831,0,133,0.600,0,42273,4439,90.5,15461,1919,132,1919,20025,135,191,220,0,454,0,32.3,17786,4.27,65.3,65.7,274,2658,15.4,0,34062,71510,0,31.6,0.600,0,20133,1373,95,4042,175,31.6,218,10803,22.8,191,226,0,253,0,26.2,17740,4.13,39.9,40.6,81.6,2657
2023-03-05 06:12:00,0,15.4,12692,39739,0,122,0.600,0,42274,4354,90.5,11076,2752,126,1836,20069,124,190,220,0,453,0,32.3,17791,4.27,66.1,66.1,1350,1607,15.4,0,32978,67703,0,29.0,0.600,0,20149,1377,95,3235,248,30.3,230,11578,20.9,191,225,0,253,0,26.2,17741,4.13,41,41.4,97.5,1601
2023-03-05 06:14:00,0,15.4,14277,51220,0,122,0,0,42241,4380,89.8,14880,2808,121,1896,20151,124,194,223,0,455,0,32.3,17798,4.27,66.1,66.4,204,2133,15.4,0,42189,81370,0,29.0,0,0,20168,1371,95,3701,251,29.0,208,11795,20.9,191,226,0,255,0,26.2,17747,4.13,41.4,41.4,73.1,2127
2023-03-05 06:16:00,0,15.4,13046,64666,0,116,42.4,0,42268,4309,89.8,14259,1785,109,1785,18534,119,193,224,0,441,0,32.0,17791,4.27,66.5,65.7,144,1601,15.4,0,55729,96116,0,27.7,30.6,0,18715,1374,95,3345,173,26.3,181,9533,20.0,191,226,0.389,246,0,26.0,17740,4.13,41.4,40.6,78.7,1603
2023-03-05 06:18:00,0,15.4,11876,38656,0,122,0,0,42275,4317,90.5,10985,1780,115,1782,18924,124,193,224,0,455,0,32.0,17786,4.27,65.7,65.3,674,1600,15.4,0,32968,65524,0,29.0,0,0,19026,1371,95,3203,182,27.7,178,10736,20.9,191,226,0,261,0,26.0,17736,4.13,40.3,39.9,88.5,1605
2023-03-05 06:20:00,0,15.4,12014,39464,0,122,0.600,0,42262,4461,90.5,16640,1872,120,1873,18887,124,190,221,0,455,0,32.3,17793,4.27,66.1,65.3,753,2124,15.4,0,33510,72358,0,29.0,0.600,0,18995,1399,95,3775,198,29.0,191,10338,21.3,191,227,0,260,0,26.2,17744,4.13,40.6,39.9,97.0,2126
2023-03-05 06:22:00,0,15.4,10209,37495,0,122,0.600,0,42271,27969,89.4,11075,1788,121,1775,18659,124,190,221,0,453,0,31.8,17796,4.50,66.4,65.0,145,1603,15.4,0,32904,89532,0,29.0,0.600,0,18872,2026,95,3208,175,29.0,173,9026,20.9,191,228,0,253,0,25.7,17745,4.37,41,39.5,78.7,1607
2023-03-05 06:24:00,0,15.4,10988,43250,0,121,0,0,42292,28008,89.4,14869,1854,121,1839,16978,123,191,223,0,452,0,31.8,17792,4.97,66.1,66.1,205,2132,15.4,0,37609,99158,0,29.0,0,0,17173,2010,95,3677,179,29.0,179,8853,20.9,191,228,0,252,0,25.7,17739,4.83,41.4,41,73.1,2136
2023-03-05 06:26:00,0,15.4,13270,65262,0,122,37.6,0,42280,4377,90.5,14864,1853,126,1846,19957,124,191,222,0,456,0,32.3,17801,4.73,66.1,66.1,213,2125,15.4,0,56153,97446,0,29.0,30.6,0,20153,1374,95,3703,188,30.3,199,9249,20.9,190,228,0,257,0.389,26.2,17752,4.60,41.4,40.6,80.1,2127
2023-03-05 06:28:00,0,15.4,12210,39394,0,133,0,0,42235,4369,90.9,11574,1843,137,1851,20086,135,200,221,0,452,0,32.5,17799,4.27,66.1,65.3,210,2128,15.4,0,33480,66610,0,31.6,0,0,20171,1380,95,3551,185,32.9,210,10544,22.8,192,227,0,257,0.389,26.4,17749,4.13,40.6,40.3,80.5,2131
2023-03-05 06:30:00,0,15.4,12193,39614,0,139,0.600,0,42358,4425,90.5,14976,1863,132,1866,20080,141,190,220,0,452,0,32.3,17779,4.27,66.1,65.7,204,2133,15.4,0,33597,70078,0,32.9,0.600,0,20214,1403,95,3723,193,36.5,195,10510,28.7,191,226,0,257,0,26.2,17729,4.13,41,40.6,73.5,2133
2023-03-05 06:32:00,0,15.4,10781,37424,0,127,0.600,0,42304,4303,90.9,10949,1780,121,1763,19903,130,192,221,0,455,0,32.4,17787,4.27,66.4,65.3,145,1601,15.4,0,32933,65005,0,35.2,0.600,0,20042,1374,95,3170,184,29.0,186,9676,21.9,191,227,0,256,0,26.0,17737,4.13,41.4,39.9,78.7,1604
2023-03-05 06:34:00,0,15.4,11160,38438,0,116,0,0,42221,4387,90.5,16397,1854,120,1838,20042,124,193,221,0,453,0,32.7,17796,4.27,66.8,65.7,208,2125,15.4,0,33508,71265,0,33.2,0,0,20144,1375,94.6,3733,170,29.0,206,9510,20.9,189,228,0,253,0,26.2,17746,4.13,41.4,40.6,80.9,2126
2023-03-05 06:36:00,0,15.4,13978,66535,0,116,37.6,0,42220,6530,90.1,17076,1899,115,1909,20017,119,189,222,0,452,0,32.5,17792,4.66,66.1,65.7,1613,2653,15.4,0,56699,104119,0,27.7,30.6,0,20164,1497,94.6,4096,174,27.7,200,9446,20.0,190,227,0,252,0,26.4,17743,4.13,41,41,112,2650
2023-03-05 06:38:00,0,15.4,11125,37844,0,122,0,0,42282,4305,89.8,10965,1786,120,1773,19833,124,205,223,0,455,0,32.5,17792,4.27,66.4,66.1,144,1601,15.4,0,32975,65054,0,29.0,0,0,19987,1364,95,3177,186,29.0,184,9952,20.9,195,226,0,256,0,26.4,17742,4.13,41,40.6,78.7,1604
2023-03-05 06:40:00,0,15.4,11806,39111,0,128,0.600,0,42263,4427,90.1,14926,1873,126,1850,19962,130,206,223,0,442,0,32.3,17789,4.50,66.1,66.1,204,2125,15.4,0,33521,69965,0,30.7,0.600,0,20079,1388,95,3688,196,30.3,187,10119,21.9,195,225,0,248,0,26.2,17740,4.37,40.6,41,73.1,2128
2023-03-05 06:42:00,0,15.4,10269,36935,0,132,0.600,0,42222,4311,90.9,11010,1774,132,1770,19887,135,191,223,0,452,0,32.3,17789,4.27,65.3,66.1,399,1601,15.4,0,32880,65011,0,31.6,0.600,0,20045,1373,95,3246,175,31.6,196,9117,22.8,191,226,0,252,0,26.2,17744,4.13,39.9,41.4,90.3,1600
2023-03-05 06:44:00,0,15.4,10923,38138,0,127,0,0,42439,4376,90.1,14895,1856,126,1861,20023,130,189,222,0,452,0,32.3,17787,4.27,66.8,66.4,470,2135,15.4,0,33687,70172,0,30.3,0,0,20146,1371,95,3725,175,30.3,208,9240,21.9,191,228,0,252,0,26.2,17736,4.13,41.4,41.8,91.7,2137
2023-03-05 06:46:00,0,15.4,13330,66479,0,128,38.3,0,42364,28051,89.8,15440,1914,121,1894,18933,130,190,219,0,455,0,32.3,17790,4.27,66.4,66.1,453,2651,15.4,0,56968,123748,0,30.3,30.6,0,19129,2027,95,4012,198,29.0,193,8792,21.9,191,228,0,255,0,26.2,17739,4.52,41.4,41.4,84.7,2652
2023-03-05 06:48:00,0,15.4,11503,38922,0,128,0,0,42230,27917,90.1,10964,1779,121,1763,19002,130,192,223,0,456,0,32.3,17794,4.27,66.8,66.1,336,1598,15.4,0,32928,89610,0,30.3,0,0,19122,2019,95,3204,177,29.0,175,10355,21.9,191,228,0,257,0,26.2,17749,4.52,41.8,42.1,89.1,1601
2023-03-05 06:50:00,0,15.4,12310,39571,0,117,0.367,0,42238,4402,90.1,16474,1842,121,1848,19001,119,194,225,0.389,452,0,32.3,17789,4.27,65.7,65.7,204,2133,15.4,0,33488,71376,0,27.7,0.367,0,19105,1379,94.6,3689,174,29.4,195,10634,20.0,190,228,0,252,0,26.2,17744,4.13,40.3,41.4,73.1,2134
2023-03-05 06:52:00,0,15.4,10417,37077,0,127,0.600,0,42269,4333,89.8,11071,1781,126,1787,19074,130,194,223,0.389,452,0,32.3,17787,4.27,66.1,65.7,677,1601,15.4,0,32897,65593,0,30.3,0.600,0,19251,1380,95,3214,191,30.7,200,9278,21.9,190,228,0,252,0,26.2,17744,4.13,40.6,41,94.8,1599
2023-03-05 06:54:00,0,15.4,11315,38499,0,127,0,0,43543,4377,89.4,14876,1859,121,1844,19066,130,192,222,0,453,0,32.3,19081,4.27,66.4,66.5,749,2122,15.4,0,34754,71659,0,30.3,0,0,19207,1379,95,3679,192,29.0,190,9641,21.9,189,227,0,253,0,26.2,19035,4.13,41.4,41.5,96.2,2133
2023-03-05 06:56:00,0,15.4,13949,66286,0,116,38.3,0.389,42242,4428,89.4,15421,1899,121,1896,19010,118,192,222,0,455,0.389,32.3,17785,4.27,66.4,67.2,1817,2657,15.4,0,56664,100435,0,27.7,30.6,0,19173,1371,95,4015,192,29.0,198,9441,20.0,190,227,0,255,0,26.2,17742,4.13,40.6,42.2,96.3,2665
2023-03-05 06:58:00,0,15.4,11471,38222,0,122,0,0.389,42302,4297,89.8,10948,1780,127,1770,19063,124,193,221,0,455,0.389,32.3,17784,4.27,66.1,66.1,1700,1606,15.4,0,32991,66617,0,29.0,0,0,19182,1371,95,3185,178,30.3,185,10318,20.9,189,228,0,255,0,26.2,17738,4.13,40.3,41.4,101,1601
2023-03-05 07:00:00,0,15.4,12180,39500,0,132,0,0,40969,4374,90.8,14880,1854,132,1843,19064,135,191,221,0,453,0,32.3,16501,4.27,66.0,66.0,217,2132,15.4,0,32209,68362,0,31.6,0,0,19170,1379,95.0,3702,182,31.6,189,10521,22.8,189,228,0,253,0,26.2,16454,4.13,40.6,41.0,80.5,2130
2023-03-05 07:02:00,0.389,15.8,10027,36712,0,128,0.989,0,42240,4301,91.2,10969,1779,126,1804,19012,130,187,223,0,453,0,32.3,17793,4.27,66.1,66.1,132,1597,15.8,0.389,32854,64925,0,30.3,0.600,0,19175,1377,95.4,3221,185,30.3,234,8911,21.9,191,227,0,253,0,26.2,17745,4.13,40.6,40.3,71.3,1597
2023-03-05 07:04:00,0,15.4,10637,37505,0,122,0,0,42239,4326,90.5,15970,1799,121,1819,19077,124,189,223,0,439,0,32.3,17792,4.27,66.4,66.1,1429,1597,15.4,0,32967,71227,0,29.0,0.389,0,19218,1381,95,3389,175,29.0,215,9457,20.9,191,228,0,245,0,26.2,17743,4.13,41,41,100,1601
2023-03-05 07:06:00,0,15.4,13508,65598,0,116,37.6,0,40982,6492,89.8,16712,1870,115,1861,19054,119,189,223,0,441,0,32.0,16504,4.27,66.9,66.1,204,2124,15.4,0,54855,99900,0,27.7,30.6,0,19233,1475,94.6,3755,182,27.7,182,9471,20.0,191,228,0,246,0,26.0,16458,4.13,41.4,41,73.1,2132
2023-03-05 07:08:00,0,15.4,11402,38090,0,122,0,0,42207,4300,89.8,10948,1788,121,1784,19120,124,191,229,0,453,0,32.0,17791,4.73,67.2,66.5,145,1603,15.4,0,32918,65063,0,29.0,0,0,19207,1359,94.6,3178,181,29.0,184,10274,20.9,190,226,0,258,0,26.0,17742,4.60,41.7,41.8,78.7,1603
2023-03-05 07:10:00,0,15.4,11688,39567,0,127,0,0,42188,27990,90.5,14877,1848,126,1855,19146,130,192,237,0,455,0,32.3,17788,4.97,67.2,66.5,216,2130,15.4,0,33457,94250,0,30.3,0,0.389,19228,1999,95,3713,168,30.3,187,10044,21.9,190,226,0,253,0,26.2,17742,4.83,42.2,41.5,80.5,2134
2023-03-05 07:12:00,0,15.4,10333,37325,0,127,0.600,0,42287,4370,90.9,11544,1848,121,1900,19061,130,189,230,0,455,0,32.5,17791,4.50,67.6,65.7,200,2125,15.4,0,33433,66529,0,30.3,0.600,0.389,19259,1375,95.0,3549,159,29.0,205,8655,21.9,191,227,0.389,255,0,26.4,17742,4.37,42.2,40.3,80.6,2132
2023-03-05 07:14:00,0,15.4,10787,38083,0,127,0,0,42348,4414,90.1,14946,1866,126,1897,19844,130,191,223,0,452,0,33.0,17791,4.27,66.8,66.1,465,2128,15.4,0,33541,70338,0,30.3,0,0,20062,1386,95,3717,186,30.3,208,9066,21.9,191,227,0.389,252,0,26.9,17744,4.13,41.4,41,99.2,2133
2023-03-05 07:16:00,0,15.4,13115,65053,0,133,37.6,0,42305,4374,90.1,14888,1841,126,1844,19816,135,190,221,0,453,0,32.7,17786,4.27,65.7,66.1,470,2129,15.4,0,56133,97580,0,31.6,30.6,0,20031,1359,95,3710,193,30.3,214,9123,23.2,191,227,0,258,0,26.7,17741,4.13,40.3,41,91.7,2128
2023-03-05 07:18:00,0,15.4,11862,39762,0,132,37.6,0,42299,4297,90.5,10962,1775,126,1771,19882,135,191,222,0,455,0,31.8,17788,4.27,65.7,66.0,132,1600,15.4,0,33934,66507,0,31.6,30.6,0,20038,1367,95.0,3220,191,35.2,204,10495,23.2,191,228,0,261,0,25.7,17740,4.13,40.6,41.0,71.3,1599
2023-03-05 07:20:00,0,15.4,12229,39601,0,127,0,0,42316,4401,89.8,16493,1856,126,1852,19161,130,190,223,0,452,0,31.6,17797,4.27,66.1,66.1,216,2127,15.4,0,33564,71620,0,30.3,0,0,19323,1376,95,3705,193,30.3,204,10505,26.8,191,228,0,252,0,25.5,17748,4.13,40.6,41,80.5,2131
2023-03-05 07:22:00,0,15.4,10548,37542,0,127,0.600,0,42701,4402,89.8,11670,1848,121,1834,19731,130,189,223,0,454,0,31.6,17787,4.50,65.3,66.4,199,2129,15.4,0,33855,66972,0,35.2,0.600,0,19919,1389,95,3536,186,29.0,185,8866,21.9,191,228,0,255,0,25.5,17738,4.37,40.3,41,72.8,2136
2023-03-05 07:24:00,0,15.4,10271,37033,0,122,0,0,42741,4306,90.1,14249,1780,115,1770,21972,124,191,222,0,457,0,31.6,17778,4.97,66.4,66.0,145,1596,15.4,0,33442,68833,0,29.0,0,0,22128,1374,95.0,3360,170,27.6,184,9099,20.9,190,227,0,257,0,25.5,17732,4.83,41.0,40.6,78.6,1598
2023-03-05 07:26:00,0,15.4,13212,65263,0,122,37.6,0,42317,4378,90.5,14842,1850,121,1846,19171,124,193,228,0,439,0,31.6,17784,4.73,66.8,65.7,1548,2127,15.4,0,56280,98784,0,29.0,30.6,0,19409,1363,94.6,3704,163,29.0,188,9163,20.9,190,228,0,245,0,25.5,17739,4.60,41.4,40.3,103,2124
2023-03-05 07:28:00,0,15.4,11991,44245,0,127,37.6,0,42335,4323,91.3,10968,1805,126,1797,19222,130,191,239,0,442,0,31.6,17786,4.27,66.8,65.7,1462,1601,15.4,0,37974,72559,0,30.3,30.6,0,19420,1366,95,3196,177,30.3,186,10219,21.9,191,229,0,248,0,25.5,17735,4.13,41.4,40.3,93.7,1598
2023-03-05 07:30:00,0,15.4,12411,39712,0,127,0,0,41019,4392,91.2,14876,1844,126,1851,19127,130,191,237,0,441,0,31.9,16502,4.27,66.4,65.7,217,2130,15.4,0,32270,68346,0,30.3,0,0,19242,1379,94.6,3705,151,30.3,186,10733,21.8,190,228,0,246,0,25.5,16459,4.13,41.0,40.3,80.9,2137
2023-03-05 07:32:00,0,15.4,11481,38815,0,127,0.600,0,42246,4440,90.1,12110,1917,120,1909,19056,129,191,234,0,452,0,32.0,17789,4.50,65.7,66.0,275,2650,15.4,0,33923,67706,0,30.3,0.600,0,19220,1368,95.0,3867,169,29.0,177,9301,21.8,191,227,0,252,0.389,26.0,17746,4.37,40.3,40.6,81.6,2656
2023-03-05 07:34:00,0,15.4,10358,37108,0,127,0,0,42229,4305,91.2,15776,1786,126,1780,18879,130,189,235,0,455,0,32.5,17790,4.97,65.3,65.7,130,1606,15.4,0,32928,69945,0,30.3,0,0,18984,1369,95,3384,174,30.3,183,9249,21.9,191,227,0,256,0,26.4,17743,4.83,40.3,40.3,71.3,1602
2023-03-05 07:36:00,0,15.4,13997,66147,0,128,41.3,0,42185,6474,90.9,16541,1874,126,1857,16994,130,191,228,0,455,0,32.0,17790,4.97,66.1,65.7,216,2136,15.4,0,56120,101306,0,30.7,30.6,0,17106,1492,95,3760,192,30.3,191,9979,21.9,191,228,0,256,0,26.0,17740,4.83,40.6,41,80.5,2133
