"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-fz542","falco-h68pg","falco-tzbrf","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-05 03:52:00,0.000832,0.00131,0.00539,0.000665,0.000752,0.000976,0.00210,0.000529,0.0190,0.0314,0.0264,0.000890,0.00286,0.000181,0.000513,0.000755,0.00169,0.000887,0.000918,0.000453,0.00106,0.000247,0.00262,0.000237,0.000270,0.000158,0.000193,0.00766,0.00698,0.0111,0.000267,0.000259,0.0254,0.0430,0.0297,0.00304,0.00577,0.00131,0.00227,0.00708,0.000358,0.000124,0.000244,0.000231,0.000669,0.000582,0.000152,0.000615,0.000670,0.00346,0.00382,0.000620,0.000708,0.00189,0.00179,0.00128,0.0000780,0.00754,0.00431,0.00459,0.00306,0.00376,0,0,0.0103,0.00131,0.00564,0.000806,0.0231,0.231,0.000142,0.000755,0.000116,0.000572,0.00123,0.0995,0.0176,0.0655,0.0121,0.00473,0.000888,0.00159,0.466,0.00543,0.00544,0.00470,0.00214,0.00148,0.00113,0,0,0,0,0.00172,0,0.000751,0.00552,0
2023-03-05 03:54:00,0.00183,0.00278,0.00703,0.00118,0.00100,0.000944,0.00211,0.000493,0.0324,0.0399,0.0264,0.000851,0.00273,0.000237,0.000212,0.000865,0.00121,0.000899,0.000955,0.000448,0.000993,0.000217,0.00262,0.000229,0.000211,0,0,0.00660,0.00667,0.0110,0.000278,0.000278,0.0254,0.0468,0.0515,0.00324,0.00584,0.0116,0.00362,0.00546,0.000101,0.000118,0.000734,0.000727,0.000696,0.000674,0.000640,0.000165,0.000606,0.00325,0.00402,0.000605,0.000702,0.00170,0.00162,0.00114,0.0000705,0.00722,0.00539,0.00527,0.00319,0.00328,0,0,0.0104,0.00130,0.00572,0.00123,0.0252,0.150,0.000130,0.000767,0.000130,0.00139,0.00124,0.103,0.0166,0.0775,0.0150,0.00404,0.000936,0.00168,0.207,0.00542,0.00553,0.00538,0.00280,0.00153,0.00114,0,0,0,0,0.0543,0,0.000936,0.00560,0
2023-03-05 03:56:00,0.000548,0.00136,0.00571,0.000736,0.000760,0.000890,0.00199,0.000508,0.0195,0.0307,0.0259,0.000854,0.00240,0.000229,0.000210,0.000846,0.00170,0.000871,0.000950,0.000412,0.000921,0.000230,0.00247,0.000229,0.000203,0.000170,0.000209,0.00702,0.00740,0.0109,0.000240,0.000250,0.0243,0.0427,0.0290,0.00316,0.00597,0.00135,0.00224,0.00746,0.000442,0.000132,0.000669,0.000740,0.000280,0.000675,0.000708,0.000330,0.000740,0.00371,0.00389,0.000664,0.000711,0.00127,0.00163,0.00116,0.0000796,0.00726,0.00422,0.00505,0.00352,0.00304,0,0,0.00966,0.00131,0.00557,0.000777,0.0247,0.227,0.000167,0.000227,0.0000927,0.000792,0.00121,0.100,0.0178,0.0675,0.0149,0.00669,0.000980,0.000337,0.366,0.00572,0.00642,0.00560,0.00263,0.00154,0.00114,0,0,0,0,0.00186,0,0.000721,0.00562,0
2023-03-05 03:58:00,0.000887,0.00137,0.00558,0.000695,0.000766,0.000872,0.00132,0.000521,0.0209,0.0323,0.0274,0.000879,0.00285,0.000215,0.000187,0.000864,0.00119,0.000848,0.000900,0.000490,0.000880,0.000202,0.00261,0.000170,0.000198,0.000169,0.000247,0.00699,0.00670,0.00997,0.000271,0.000265,0.0234,0.0423,0.0306,0.00298,0.00614,0.00141,0.00340,0.00924,0.000112,0.000127,0.000585,0.000610,0.000803,0.000157,0.000582,0.000653,0.000712,0.00368,0.00420,0.000628,0.000719,0.00193,0.00161,0.00130,0.0000798,0.00717,0.00355,0.00506,0.00313,0.00321,0,0,0.00974,0.00129,0.00566,0.000749,0.0222,0.238,0.000111,0.000226,0.000100,0.000963,0.00123,0.0991,0.0167,0.0627,0.0167,0.00522,0.000866,0.000228,0.587,0.00709,0.00681,0.00425,0.00241,0.00147,0.00113,0,0,0,0,0.00156,0,0.000718,0.00554,0
2023-03-05 04:00:00,0.000836,0.00136,0.00576,0.000726,0.000758,0.00146,0.00224,0.000509,0.0223,0.0291,0.0248,0.000866,0.00273,0.000197,0.000461,0.000894,0.00121,0.000903,0.000949,0.000563,0.000867,0.000213,0.00247,0.000207,0.000240,0,0,0.00715,0.00681,0.0108,0.000270,0.000279,0.0242,0.0416,0.0301,0.00333,0.00642,0.00133,0.00332,0.00846,0.000122,0.000134,0.000652,0.000261,0.000783,0.000631,0.000173,0.000179,0.000655,0.00360,0.00379,0.000629,0.000712,0.00124,0.00164,0.00128,0.0000780,0.00733,0.00421,0.00499,0.00429,0.00333,0,0,0.0101,0.00132,0.00537,0.000811,0.0233,0.191,0.000143,0.000847,0.000140,0.00127,0.00122,0.103,0.0208,0.0829,0.0189,0.00709,0.000875,0.000302,0.279,0.00559,0.00732,0.00544,0.00218,0.00154,0.00114,0,0,0,0,0.00192,0,0.000774,0.00554,0
2023-03-05 04:02:00,0.000654,0.00136,0.00548,0.000663,0.000759,0.000850,0.00135,0.000497,0.0189,0.0279,0.0282,0.000932,0.00261,0.000207,0.000534,0.00104,0.00170,0.000894,0.000914,0.000459,0.000559,0.000207,0.00261,0.000218,0.000490,0.000196,0.000203,0.00754,0.00670,0.0106,0.000255,0.000282,0.0240,0.0431,0.0282,0.00337,0.00589,0.00136,0.00330,0.00625,0.000101,0.0000886,0.000877,0.000615,0.000276,0.000661,0.000572,0.000640,0.000594,0.00343,0.00381,0.000709,0.000694,0.00123,0.00180,0.000973,0.0000785,0.00800,0.00415,0.00514,0.00332,0.00386,0,0,0.0102,0.00131,0.00563,0.000699,0.0465,0.284,0.000128,0.000336,0.000116,0.00106,0.00122,0.0974,0.0169,0.0664,0.0149,0.00784,0.000894,0.000369,0.413,0.00528,0.00768,0.00638,0.00290,0.00151,0.00113,0,0,0,0,0.00105,0,0.000736,0.00557,0
2023-03-05 04:04:00,0.00138,0.00257,0.00563,0.000713,0.00103,0.000932,0.00208,0.000533,0.0304,0.0373,0.0266,0.000917,0.00322,0.000243,0.000222,0.000911,0.00122,0.000858,0.000935,0.000417,0.000816,0.000209,0.00258,0.000243,0.000254,0.000234,0.000246,0.00698,0.00694,0.0115,0.000238,0.000245,0.0244,0.0456,0.0299,0.00320,0.00636,0.00689,0.00349,0.00582,0.000115,0.000114,0.000648,0.000609,0.000925,0.000149,0.000535,0.000620,0.000611,0.00361,0.00388,0.000623,0.000600,0.00109,0.00174,0.00116,0.0000751,0.00712,0.00415,0.00531,0.00345,0.00352,0,0,0.0105,0.00129,0.00554,0.000723,0.0239,0.214,0.000120,0.000158,0.000125,0.000973,0.00125,0.0983,0.0169,0.0633,0.0151,0.00320,0.000833,0.000235,0.524,0.00672,0.00510,0.00346,0.00274,0.00149,0.00113,0,0,0,0,0.0417,0,0.000741,0.00557,0
2023-03-05 04:06:00,0.000817,0.00140,0.00576,0.000724,0.000758,0.000936,0.00219,0.000514,0.0183,0.0302,0.0259,0.000908,0.00232,0.000180,0.000517,0.000870,0.00163,0.000939,0.000932,0.000443,0.000864,0.000224,0.00303,0.000230,0.000245,0.000151,0.000158,0.00712,0.00715,0.0111,0.000254,0.000269,0.0237,0.0460,0.0303,0.00822,0.00573,0.00154,0.00334,0.00624,0.000100,0.000108,0.000226,0.000251,0.000796,0.000608,0.000161,0.000634,0.000651,0.00349,0.00394,0.000630,0.000653,0.00147,0.00182,0.00101,0.0000747,0.00704,0.00454,0.00504,0.00313,0.00328,0,0,0.0102,0.00129,0.00579,0.000715,0.0245,0.105,0.000137,0.000877,0.000139,0.000736,0.00127,0.105,0.0180,0.0775,0.0152,0.00491,0.000813,0.000312,0.149,0.00606,0.00755,0.00566,0.00248,0.00154,0.00118,0,0,0,0,0.00175,0,0.000745,0.00565,0
2023-03-05 04:08:00,0.000721,0.00175,0.00559,0.000657,0.000760,0.000888,0.00137,0.000566,0.0196,0.0308,0.0264,0.000827,0.00276,0.000235,0.000537,0.00101,0.00120,0.000908,0.000952,0.000564,0.000536,0.000260,0.00265,0.000236,0.000257,0.000239,0,0.00699,0.00714,0.0104,0.000246,0.000286,0.0238,0.0425,0.0525,0.00453,0.00617,0.00150,0.00314,0.00802,0.000101,0.000101,0.000727,0.000251,0.000257,0.000653,0.000541,0.000173,0.000584,0.00338,0.00368,0.000655,0.000681,0.00106,0.00167,0.00143,0.000377,0.00733,0.00423,0.00504,0.00330,0.00345,0,0,0.00999,0.00130,0.00554,0.000757,0.0246,0.228,0.000127,0.000180,0.000113,0.000688,0.00124,0.102,0.0175,0.0686,0.0148,0.00429,0.000917,0.000242,0.419,0.00695,0.00714,0.00430,0.00285,0.00149,0.00112,0,0,0,0,0.000904,0,0.000753,0.00554,0
2023-03-05 04:10:00,0.000820,0.00137,0.00560,0.000489,0.000757,0.000881,0.00231,0.000528,0.0195,0.0316,0.0255,0.000880,0.00268,0.000179,0.000499,0.000794,0.00120,0.000886,0.000964,0.000431,0.000843,0.000171,0.00260,0.000156,0.000239,0.000182,0.000182,0.00672,0.00712,0.0102,0.000245,0.000285,0.0240,0.0445,0.0287,0.0189,0.00604,0.00182,0.00340,0.00553,0.000112,0.000138,0.000566,0.000792,0.000281,0.000139,0.000510,0.000692,0.000597,0.00325,0.00363,0.000600,0.000680,0.00155,0.00175,0.00105,0.000388,0.00701,0.00381,0.00507,0.00302,0.00389,0,0,0.0107,0.00129,0.00550,0.000782,0.0239,0.233,0.000157,0.000820,0.000127,0.000446,0.00123,0.101,0.0215,0.0705,0.0194,0.00496,0.000890,0.000320,0.548,0.00713,0.00686,0.00427,0.00203,0.00149,0.00114,0,0,0,0,0.00111,0,0.000737,0.00563,0
2023-03-05 04:12:00,0.000377,0.00137,0.00545,0.000498,0.000747,0.000844,0.00211,0.000535,0.0191,0.0311,0.0258,0.000904,0.00285,0.000169,0.000509,0.000798,0.00118,0.000904,0.000927,0.000422,0.00125,0.000190,0.00267,0.000164,0.000195,0.000137,0,0.00695,0.00708,0.0104,0.000250,0.000265,0.0247,0.0433,0.0295,0.00334,0.00643,0.00144,0.00333,0.00860,0.000110,0.000117,0.000742,0.000811,0.000748,0.000158,0.000183,0.000774,0.000607,0.00335,0.00399,0.000670,0.000713,0.00108,0.00165,0.00101,0.000455,0.00762,0.00397,0.00520,0.00304,0.00345,0,0,0.0102,0.00130,0.00556,0.000749,0.0242,0.139,0.000123,0.000955,0.000116,0.000665,0.00122,0.100,0.0167,0.0721,0.0154,0.00576,0.000915,0.000521,0.229,0.00652,0.00926,0.00518,0.00315,0.00152,0.00111,0,0,0,0,0.000963,0,0.000782,0.00556,0
2023-03-05 04:14:00,0.000488,0.00137,0.00564,0.000508,0.000758,0.000868,0.00236,0.000517,0.0242,0.0392,0.0264,0.000873,0.00252,0.000258,0.000555,0.000939,0.00185,0.000889,0.000948,0.000471,0.000864,0.000248,0.00257,0.000231,0.000258,0,0.000215,0.00709,0.00638,0.0107,0.000224,0.000266,0.0256,0.0413,0.0305,0.00463,0.00333,0.00586,0.00343,0.00946,0.0000772,0.000101,0.000722,0.000249,0.000261,0.000763,0.000362,0.000174,0.000617,0.00416,0.00385,0.000670,0.000727,0.00118,0.00169,0.00105,0.000355,0.00725,0.00363,0.00554,0.00339,0.00305,0,0,0.0109,0.00130,0.00561,0.000931,0.0235,0.206,0.000150,0.000241,0.000104,0.000771,0.00124,0.100,0.0165,0.0683,0.0144,0.00561,0.000847,0.000184,0.499,0.00638,0.00790,0.00742,0.00270,0.00151,0.00112,0,0,0,0,0.0380,0,0.000759,0.00558,0
2023-03-05 04:16:00,0.000365,0.00122,0.00569,0.000477,0.000755,0.00136,0.00214,0.000529,0.0173,0.0318,0.0269,0.000859,0.00259,0.000236,0.000561,0.000928,0.00121,0.000893,0.000921,0.000426,0.000800,0.000234,0.00260,0.000223,0.000198,0.000207,0.000148,0.00698,0.00716,0.0108,0.000273,0.000276,0.0235,0.0429,0.0286,0.00288,0.00627,0.00146,0.00369,0.00780,0.000114,0.000114,0.000651,0.000655,0.000794,0.000540,0.000501,0.000661,0.000687,0.00310,0.00399,0.000665,0.000711,0.00109,0.00163,0.00102,0.000436,0.00751,0.00412,0.00503,0.00316,0.00320,0,0,0.00952,0.00128,0.00543,0.000703,0.0228,0.234,0.000110,0.000717,0.000235,0.000669,0.00123,0.0990,0.0210,0.0634,0.0153,0.00369,0.000893,0.000250,0.529,0.00684,0.00705,0.00426,0.00224,0.00147,0.00111,0,0,0,0,0.00103,0,0.000732,0.00556,0
2023-03-05 04:18:00,0.000319,0.00122,0.00566,0.000506,0.000765,0.000834,0.00133,0.000464,0.0187,0.0315,0.0264,0.000874,0.00235,0.000203,0.000460,0.00113,0.00121,0.000899,0.000929,0.000492,0.000579,0.000213,0.00263,0.000225,0.000239,0.000167,0.000181,0.00700,0.00674,0.0107,0.000268,0.000278,0.0254,0.0416,0.0299,0.00422,0.00340,0.00157,0.00331,0.00771,0.000367,0.000123,0.000230,0.000786,0.000725,0.000166,0.000650,0.000675,0.000609,0.00360,0.00349,0.000598,0.000698,0.00120,0.00137,0.00138,0.000399,0.00697,0.00376,0.00427,0.00343,0.00378,0,0,0.0105,0.00129,0.00560,0.000702,0.0246,0.131,0.000137,0.000879,0.000208,0.00112,0.00124,0.102,0.0172,0.0771,0.0119,0.00431,0.000794,0.000359,0.0442,0.00644,0.00707,0.00616,0.00274,0.00156,0.00112,0,0,0,0,0.00103,0,0.000755,0.00559,0
2023-03-05 04:20:00,0.000345,0.00123,0.00546,0.000478,0.000757,0.000889,0.00213,0.000523,0.0197,0.0312,0.0234,0.000810,0.00307,0.000188,0.000526,0.000890,0.00116,0.000849,0.000918,0.000548,0.000957,0.000182,0.00267,0.000190,0.000194,0.000141,0.000130,0.00720,0.00673,0.0110,0.000254,0.000282,0.0250,0.0434,0.0282,0.00431,0.00335,0.00151,0.00340,0.00656,0.000342,0.000131,0.000730,0.000231,0.000259,0.000697,0.000161,0.000157,0.000625,0.00365,0.00397,0.000660,0.000660,0.00115,0.00167,0.000867,0.000440,0.00746,0.00403,0.00516,0.00314,0.00318,0,0,0.0101,0.00130,0.00538,0.000751,0.0236,0.243,0.000153,0.000130,0.000112,0.00112,0.00124,0.0960,0.0226,0.0724,0.0198,0.00379,0.000803,0.000193,0.548,0.00692,0.00687,0.00757,0.00274,0.00153,0.00113,0,0,0,0,0.00113,0,0.000763,0.00561,0
2023-03-05 04:22:00,0.000297,0.00123,0.00545,0.000504,0.000760,0.000854,0.00206,0.000522,0.0183,0.0324,0.0271,0.000904,0.00281,0.000247,0.000474,0.000904,0.00181,0.000883,0.000926,0.000460,0.000970,0.000243,0.00262,0.000238,0.000233,0,0.000161,0.00693,0.00679,0.0111,0.000250,0.000945,0.0474,0.0431,0.0286,0.00437,0.00349,0.00148,0.00380,0.00769,0.000376,0.0000865,0.000669,0.000686,0.000696,0.000674,0.000746,0.000606,0.000705,0.00381,0.00381,0.000641,0.000711,0.00112,0.00155,0.00121,0.000525,0.00740,0.00404,0.00543,0.00355,0.00332,0,0,0.00981,0.00132,0.00553,0.000763,0.0238,0.252,0.000144,0.000839,0.000238,0.00104,0.00125,0.0980,0.0180,0.0648,0.0152,0.00611,0.000955,0.000379,0.589,0.00769,0.00699,0.00368,0.00293,0.00147,0.00112,0,0,0,0,0.000987,0,0.000791,0.00552,0
2023-03-05 04:24:00,0.000458,0.00124,0.00547,0.000489,0.000763,0.000883,0.00216,0.000487,0.0252,0.0376,0.0257,0.000872,0.00260,0.000253,0.000581,0.000827,0.00202,0.000879,0.000923,0.000620,0.00104,0.000247,0.00255,0.000252,0.000243,0,0.000157,0.00702,0.00696,0.0105,0.000284,0.000816,0.0247,0.0432,0.0531,0.00420,0.00334,0.00516,0.00309,0.00765,0.000381,0.0000967,0.000239,0.000675,0.000797,0.000173,0.000622,0.000582,0.000582,0.00371,0.00394,0.000643,0.000704,0.00130,0.00181,0.00143,0.000322,0.00710,0.00540,0.00510,0.00377,0.00359,0,0,0.0110,0.00130,0.00538,0.000714,0.0223,0.157,0.000165,0.000965,0.000279,0.000732,0.00123,0.102,0.0164,0.0761,0.0122,0.00766,0.000904,0.000397,0.238,0.00689,0.00774,0.00433,0.00284,0.00153,0.00112,0,0,0,0,0.0225,0,0.000723,0.00558,0
2023-03-05 04:26:00,0.000415,0.00126,0.00562,0.000523,0.000760,0.000873,0.00223,0.000534,0.0205,0.0305,0.0258,0.000857,0.00263,0.000212,0.000407,0.000873,0.00178,0.000908,0.000929,0.000538,0.000518,0.000197,0.00261,0.000184,0.000207,0.000197,0.000213,0.00739,0.00663,0.0106,0.000734,0.000266,0.0241,0.0448,0.0298,0.00426,0.00379,0.00140,0.00346,0.00780,0.000335,0.0000982,0.000245,0.000241,0.000280,0.000588,0.000144,0.000169,0.000570,0.00385,0.00397,0.000620,0.000696,0.00107,0.00153,0.00140,0.000356,0.00738,0.00578,0.00503,0.00340,0.00341,0,0,0.00930,0.00133,0.00545,0.000586,0.0244,0.242,0.000159,0.000161,0.000222,0.000995,0.00124,0.0991,0.0182,0.0652,0.0149,0.00408,0.000921,0.000243,0.518,0.00513,0.00737,0.00677,0.00255,0.00149,0.00111,0,0,0,0,0.00101,0,0.000769,0.00566,0
2023-03-05 04:28:00,0.000343,0.00127,0.00545,0.000521,0.000765,0.000854,0.00146,0.000501,0.0195,0.0314,0.0256,0.000856,0.00267,0.000226,0.000390,0.000783,0.00187,0.000890,0.000931,0.000526,0.00101,0.000176,0.00258,0.000165,0.000228,0.000205,0.000167,0.00714,0.00652,0.0102,0.000277,0.000733,0.0237,0.0428,0.0284,0.0214,0.00342,0.00138,0.00373,0.00576,0.000385,0.000120,0.000685,0.000251,0.000801,0.000676,0.000525,0.000177,0.000668,0.00336,0.00351,0.000626,0.000713,0.00118,0.00149,0.00146,0.000446,0.00716,0.00580,0.00544,0.00322,0.00356,0,0,0.00910,0.00130,0.00565,0.000784,0.0221,0.219,0.000143,0.000948,0.000229,0.000751,0.00124,0.0948,0.0176,0.0632,0.0123,0.00445,0.000846,0.00114,0.587,0.00591,0.00637,0.00375,0.00231,0.00150,0.00112,0,0,0,0,0.00108,0,0.000745,0.00551,0
2023-03-05 04:30:00,0.000315,0.00142,0.00573,0.000483,0.000760,0.000892,0.00134,0.000515,0.0200,0.0318,0.0236,0.000889,0.00299,0.000212,0.000551,0.00104,0.00164,0.000916,0.000959,0.000414,0.000869,0.000212,0.00262,0.000182,0.000253,0.000181,0.000161,0.00667,0.00707,0.0101,0.00101,0.000857,0.0244,0.0427,0.0501,0.00331,0.00340,0.00142,0.00337,0.00566,0.000112,0.000130,0.000628,0.000740,0.000878,0.000515,0.000578,0.000713,0.000655,0.00373,0.00381,0.000638,0.000699,0.00120,0.00157,0.00149,0.000357,0.00749,0.00576,0.00540,0.00384,0.00380,0,0,0.00987,0.00130,0.00536,0.000821,0.0233,0.133,0.000141,0.000735,0.000234,0.000979,0.00123,0.102,0.0218,0.0792,0.0200,0.00355,0.000851,0.00135,0.00921,0.00614,0.00806,0.00627,0.00318,0.00157,0.00113,0,0,0,0,0.00107,0,0.000761,0.00564,0
2023-03-05 04:32:00,0.000269,0.00126,0.00540,0.000501,0.000772,0.000888,0.00135,0.000496,0.0212,0.0306,0.0270,0.000788,0.00295,0.000162,0.000464,0.000830,0.00177,0.000886,0.000918,0.000408,0.00100,0.000182,0.00265,0.000170,0.000188,0.000229,0.000228,0.00759,0.00626,0.0109,0.000858,0.000686,0.0238,0.0460,0.0428,0.00313,0.00637,0.00135,0.00328,0.00624,0.000336,0.000144,0.000595,0.000233,0.000756,0.000170,0.000161,0.000169,0.000631,0.00367,0.00418,0.000680,0.000692,0.00122,0.00159,0.00143,0.000364,0.00775,0.00379,0.00494,0.00330,0.00336,0,0,0.00945,0.00130,0.00545,0.000796,0.0236,0.229,0.000163,0.000269,0.000327,0.000704,0.00124,0.101,0.0173,0.0627,0.0148,0.00756,0.000851,0.00135,0.550,0.00536,0.00698,0.00592,0.00234,0.00151,0.00113,0,0,0,0,0.00109,0,0.000756,0.00554,0
2023-03-05 04:34:00,0.000426,0.00126,0.00556,0.000506,0.000772,0.000833,0.00211,0.000533,0.0211,0.0349,0.0258,0.000948,0.00248,0.000254,0.000554,0.000782,0.00177,0.000864,0.000955,0.000568,0.000953,0.000240,0.00243,0.000229,0.000262,0.000139,0.000158,0.00704,0.00707,0.0107,0.000707,0.000788,0.0235,0.0426,0.0293,0.00299,0.00342,0.00307,0.00315,0.00872,0.0000865,0.000112,0.000602,0.000246,0.000271,0.000593,0.000563,0.000173,0.000598,0.00366,0.00375,0.000636,0.000676,0.00117,0.00142,0.00146,0.000426,0.00757,0.00364,0.00533,0.00323,0.00369,0,0,0.00951,0.00131,0.00562,0.000566,0.0236,0.140,0.000147,0.000737,0.000259,0.00105,0.00124,0.0993,0.0163,0.0636,0.0153,0.00493,0.000843,0.000645,0.451,0.00646,0.00633,0.00541,0.00262,0.00149,0.00112,0,0,0,0,0.0172,0,0.000749,0.00556,0
2023-03-05 04:36:00,0.000355,0.00130,0.00563,0.000506,0.000766,0.000939,0.00133,0.000485,0.0213,0.0301,0.0258,0.000844,0.00268,0.000203,0.000409,0.000883,0.00167,0.000887,0.000898,0.000517,0.000848,0.000210,0.00264,0.000241,0.000238,0.000154,0.000169,0.00732,0.00723,0.0105,0.000640,0.000781,0.0249,0.0434,0.0295,0.00780,0.00379,0.00137,0.00329,0.00901,0.000103,0.000121,0.000600,0.000977,0.000830,0.000631,0.000753,0.000818,0.000592,0.00316,0.00374,0.000692,0.000707,0.00137,0.00173,0.00162,0.000462,0.00706,0.00459,0.00540,0.00334,0.00361,0,0,0.0100,0.00130,0.00541,0.000577,0.0209,0.103,0.000154,0.000737,0.000281,0.000997,0.00124,0.102,0.0181,0.0759,0.0152,0.00566,0.000843,0.00145,0.0837,0.00581,0.00708,0.00679,0.00243,0.00155,0.00112,0,0,0,0,0.00108,0,0.000758,0.00561,0
2023-03-05 04:38:00,0.000335,0.00131,0.00550,0.000504,0.000767,0.00136,0.00128,0.000531,0.0203,0.0306,0.0237,0.000955,0.00270,0.000241,0.000499,0.000814,0.00173,0.000881,0.000942,0.000539,0.000685,0.000269,0.00254,0.000255,0.000251,0.000187,0.000167,0.00685,0.00658,0.0106,0.000738,0.000772,0.0245,0.0425,0.0292,0.00423,0.00353,0.00137,0.00352,0.00890,0.000102,0.000106,0.000247,0.000699,0.000794,0.000167,0.000547,0.000587,0.000610,0.00357,0.00366,0.000618,0.000692,0.00123,0.00130,0.00168,0.000342,0.00772,0.00368,0.00519,0.00348,0.00333,0,0,0.00886,0.00129,0.00578,0.000582,0.0229,0.221,0.000143,0.000233,0.000222,0.000742,0.00125,0.0998,0.0168,0.0634,0.0145,0.00728,0.000907,0.00104,0.464,0.00562,0.00800,0.00689,0.00271,0.00150,0.00112,0,0,0,0,0.00117,0,0.000735,0.00551,0
2023-03-05 04:40:00,0.000363,0.00130,0.00578,0.000490,0.000764,0.000907,0.00249,0.000526,0.0201,0.0321,0.0263,0.000832,0.00306,0.000226,0.000584,0.000744,0.00170,0.000898,0.00127,0.000474,0.000913,0.000270,0.00260,0.000215,0.000253,0,0,0.00689,0.00627,0.0113,0.000439,0.000944,0.0487,0.0418,0.0294,0.00414,0.00590,0.00139,0.00340,0.00561,0.0000921,0.000100,0.000688,0.000646,0.000263,0.000687,0.000154,0.000164,0.000633,0.00332,0.00203,0.000628,0.000727,0.00126,0.00177,0.00142,0.000426,0.00760,0.00548,0.00525,0.00322,0.00327,0,0,0.0104,0.00129,0.00557,0.000555,0.0224,0.131,0.000143,0.000935,0.000266,0.00106,0.00124,0.0948,0.0229,0.0709,0.0205,0.00380,0.000790,0.00136,0.653,0.00562,0.00687,0.00454,0.00244,0.00149,0.00112,0,0,0,0,0.00105,0,0.000727,0.00565,0
