"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (enp1s0)","Transmit Total (lxc045e0df77a65)","Transmit Total (lxc04ba3655f7bb)","Transmit Total (lxc058f11ae84e2)","Transmit Total (lxc101aa30b6d42)","Transmit Total (lxc1055eece523d)","Transmit Total (lxc17545d6a2c13)","Transmit Total (lxc1b3ec4421f95)","Transmit Total (lxc25dc796f779e)","Transmit Total (lxc2cf3504ea230)","Transmit Total (lxc2f20023e145d)","Transmit Total (lxc42de66ecdcc8)","Transmit Total (lxc53962ca4487f)","Transmit Total (lxc586756a19dbd)","Transmit Total (lxc6609bc973c6e)","Transmit Total (lxc8f825b75ba1b)","Transmit Total (lxc901c98c966b2)","Transmit Total (lxc970c5453f2c7)","Transmit Total (lxc9bf9c5e25fda)","Transmit Total (lxc9d9580e18417)","Transmit Total (lxc_health)","Transmit Total (lxca3d1fbc08b7c)","Transmit Total (lxcaee2fab0754f)","Transmit Total (lxcb3f5b6163447)","Transmit Total (lxcbba06f29c914)","Transmit Total (lxcbeaf370766f1)","Transmit Total (lxccc10b9c35713)","Transmit Total (lxccd3f5d5c9dab)","Transmit Total (lxcd19ab656bbb2)","Transmit Total (lxcd4e1a68a8393)","Transmit Total (lxcf0be76b85bba)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (enp1s0)","Receive Total (lxc045e0df77a65)","Receive Total (lxc04ba3655f7bb)","Receive Total (lxc058f11ae84e2)","Receive Total (lxc101aa30b6d42)","Receive Total (lxc1055eece523d)","Receive Total (lxc17545d6a2c13)","Receive Total (lxc1b3ec4421f95)","Receive Total (lxc25dc796f779e)","Receive Total (lxc2cf3504ea230)","Receive Total (lxc2f20023e145d)","Receive Total (lxc42de66ecdcc8)","Receive Total (lxc53962ca4487f)","Receive Total (lxc586756a19dbd)","Receive Total (lxc6609bc973c6e)","Receive Total (lxc8f825b75ba1b)","Receive Total (lxc901c98c966b2)","Receive Total (lxc970c5453f2c7)","Receive Total (lxc9bf9c5e25fda)","Receive Total (lxc9d9580e18417)","Receive Total (lxc_health)","Receive Total (lxca3d1fbc08b7c)","Receive Total (lxcaee2fab0754f)","Receive Total (lxcb3f5b6163447)","Receive Total (lxcbba06f29c914)","Receive Total (lxcbeaf370766f1)","Receive Total (lxccc10b9c35713)","Receive Total (lxccd3f5d5c9dab)","Receive Total (lxcd19ab656bbb2)","Receive Total (lxcd4e1a68a8393)","Receive Total (lxcf0be76b85bba)"
2023-03-22 14:02:00,0,11587,35632,150378,0,1837,469,162,32.9,132,1870,66.7,420,0,12597,82.4,3.27,149,87.5,0,17535,1871,460,31.2,1488,68.1,19,346,0,0,0,455,163,0,11587,0,19264,75542,0,194,262,93.3,23.8,31.6,2296,42.1,6281,0,2644,3750,3.27,132,68.1,0,17370,229,259,25.1,16193,42.9,38.5,414,0,0,0,256,596,0
2023-03-22 14:04:00,0,11248,35821,160899,0,1889,473,159,32.9,126,1912,66.3,424,0,12992,80.2,5.94,149,87.5,0,17543,1911,460,31.5,1576,66.4,19,345,0,0,0,454,175,0,11248,0,18955,75133,0,213,264,89.7,23.1,30.3,2199,41.7,6276,0,2804,3657,6.75,132,66.9,0,17383,217,264,25.5,16179,41.4,38.5,410,0,0,0,254,600,0
2023-03-22 14:06:00,0,12317,35842,151262,0,1863,474,160,32.1,126,1941,66.3,425,0,9530,80.4,6.04,147,87.7,0,17534,1892,460,31.5,1598,66.7,19,333,0,0,0,453,178,0,12317,0,20035,77017,0,202,272,91.9,22.7,30.3,2326,41.7,6276,0,2710,3657,6.82,130,66.9,0,17408,225,257,25.5,16167,41.4,38.5,392,0,0,0,255,603,0
2023-03-22 14:08:00,0,12105,35612,152430,0,1808,475,161,32.1,116,1904,66.5,424,0,14408,118,3.73,148,87.0,0,17534,1849,460,31.3,1520,66.4,19,371,0,0,0,452,171,0,12105,0,19816,76236,0,187,266,98.5,22.7,27.7,2340,42.5,6277,0,2728,3648,3.73,131,66.9,0.389,17377,234,257,25.2,16172,41,38.5,458,0,0,0,253,589,0
2023-03-22 14:10:00,0,11854,36063,175399,0,1944,473,161,31.5,115,1966,66.1,423,0.389,9910,81.7,5.47,149,87.5,0,17549,1953,460,31.1,1607,65.9,19,336,0,0,0,453,177,0,11854,0,19561,76300,0,196,265,94.5,21.2,27.7,2210,43.2,6283,0,2859,3637,6.28,132,67.7,0,17381,193,259,25,16158,41.4,38.5,397,0,0,0,255,598,0.389
2023-03-22 14:12:00,0,11407,35580,150110,0,1791,473,162,31.5,121,1876,66.1,423,0.389,12703,81.1,4.73,152,87.4,0,17546,1808,458,31.1,1510,66.5,19,350,0,0,0,452,182,0,11407,0,19108,75712,0,180,265,94.9,20.9,29.0,2296,43.6,6282,0,2651,3687,5.53,133,66.2,0,17371,202,258,25,16173,41.7,38.5,418,0,0,0,254,606,0.389
2023-03-22 14:14:00,0,11408,35813,150664,0,1858,472,161,32.9,126,1908,66.1,424,0,12991,81.1,3.93,151,86.7,0,17545,1892,456,31.1,1548,66.8,19,348,0,0,0,454,168,0,11408,0,19100,75311,0,161,264,93.3,22.9,30.3,2209,42.5,6280,0,2827,3664,4.30,132,65.5,0,17393,208,261,25,16164,42.1,38.5,418,0,0,0,255,584,0
2023-03-22 14:16:00,0,12360,36108,152131,0,1935,472,162,31.5,126,1999,66.2,424,0,9910,80.3,4.53,150,85.2,0,17552,1952,454,30.8,1600,66.2,19.4,332,0,0,0,453,159,0,12360,0,20061,76409,0,160,264,93.6,21.7,30.3,2325,43.2,6279,0,2943,3640,4.96,132,64,0,17392,188,254,24.8,16138,41.4,38.9,392,0,0,0,253,591,0
2023-03-22 14:18:00,0,12887,35402,148869,0,1733,468,164,32.1,121,1828,66.6,420,0,12160,118,6.36,151,86.7,0,17543,1738,460,30.8,1438,66.6,19,363,0,0,0,453,164,0,12887,0,20578,77015,0,162,262,103,22.9,34.3,2320,42.8,6281,0,2474,3631,7.55,131,65.8,0,17384,175,260,24.8,16166,41.7,38.5,449,0,0,0,255,599,0
2023-03-22 14:20:00,0,12553,36084,151799,0,1915,473,160,32.1,126,1964,66.4,422,0,9856,80,4.40,150,87.4,0,17529,1944,457,30.8,1631,66.6,19,334,0,0,0,455,155,0,12553,0,20254,76940,0,154,265,92.6,22.9,30.7,2205,42.5,6286,0,2844,3572,4.77,131,66.9,0,17378,184,256,24.8,16158,41.7,38.5,389,0,0,0,256,598,0
2023-03-22 14:22:00,0,10294,35528,150187,0,1783,475,163,31.5,132,1879,66.1,423,0,14221,81.0,5.16,151,87.5,0,17524,1822,455,30.8,1484,65.8,19,341,0,0,0,454,156,0,10294,0,17999,74690,0,148,266,95.9,21.8,31.6,2310,41.7,6283,0,2649,3680,5.87,128,67.3,0,17362,198,254,24.8,16137,41,38.5,408,0.389,0,0,254,595,0
2023-03-22 14:24:00,0,10372,35785,150808,0,1856,473,163,31.5,116,1900,66.4,422,0,14705,79,4.40,151,87.6,0,17537,1881,458,31.3,1560,66.6,19,350,0.389,0,0,450,169,0,10372,0,18081,74174,0.389,153,264,95.5,22.2,27.7,2197,42.5,6279,0,2884,3594,5.11,127,67.3,0,17376,182,258,25.2,16151,42.1,38.9,421,0,0,0,252,592,0
2023-03-22 14:26:00,0,13403,36145,152210,0,1927,471,166,32.3,116,2000,66.4,422,0,9876,79.1,4.77,151,87.6,0,17550,1933,459,31.5,1602,65.8,19,344,0,0,0,453,177,0,13403,0,21103,77397,0,158,263,105,28.2,27.7,2316,41.4,6277,0,2868,3611,5.19,132,67.7,0,17391,168,259,25.5,16155,40.6,38.5,405,0,0,0,254,601,0
2023-03-22 14:28:00,0,12086,35607,150078,0,1797,463,163,32.9,121,1894,66.4,423,0,12523,121,5.20,148,87.5,0,17532,1818,459,31.5,1504,66.3,19,357,0,0,0,453,175,0,12086,0,19785,75790,0,173,260,96.1,29.1,29.0,2328,41,6278,0,2621,3702,11.2,130,69.1,0,17378,201,258,25.5,16157,41,38.5,441,0,0,0,265,595,0
2023-03-22 14:30:00,0,11195,35799,150696,0,1872,475,159,30.7,126,1916,67.2,423,0,9554,82,4.40,151,87.4,0,17539,1899,459,31.3,1580,67.3,19,338,0,0,0,454,170,0,11195,0,18904,75110,0,171,266,89.9,20.4,30.3,2211,42.6,6283,0,2704,3718,4.92,137,68.0,0,17393,205,258,25.2,16163,41.7,38.5,402,0,0,0,254,589,0
2023-03-22 14:32:00,0,10644,35558,149818,0,1787,475,164,30.7,115,1877,66.3,423,0,12498,83.4,4.40,149,87.7,0,17548,1800,443,30.7,1521,66.7,19,350,0,0,0,438,182,0,10644,0,18371,75108,0,163,267,97.6,19.7,27.7,2298,41.8,6284,0,2619,3734,4.92,137,66.6,0,17384,180,248,24.6,16150,42.1,38.5,414,0,0,0,245,604,0
2023-03-22 14:34:00,0,10901,35776,150534,0,1863,477,161,34.1,116,1896,66.0,421,0,12985,79.9,4.30,150,87.8,0,17541,1885,454,30.8,1543,65.8,19,350,0,0,0,455,175,0,10901,0,18583,74730,0,154,267,99.3,28.3,27.7,2219,41.4,6280,0,2844,3640,4.67,131,68.4,0,17390,172,253,24.8,16141,41,38.5,420,0,0.389,0,255,595,0
2023-03-22 14:36:00,0.389,11479,36088,152246,0,1926,472,160,31.1,120,2000,66.8,422,0,9865,79.9,5.89,149,87.7,0,17539,1952,455,31.2,1593,66.2,19,339,0,0,0,459,161,0.389,11479,0.389,19162,75410,0,155,264,97.2,20.8,29.0,2346,41.4,6281,0,2858,3634,12.2,131,69.1,0,17392,182,255,24.8,16140,42.5,38.5,398,0,0.389,0,260,595,0
2023-03-22 14:38:00,0.389,11904,35625,175895,0,1793,475,160,30.7,126,1900,66.1,422,0,14203,118,2.90,151,87.5,0,17539,1806,459,31.2,1483,66.0,18.6,358,0,0,0.389,454,162,0.389,11904,0.389,19596,75830,0,165,266,92.6,21.9,30.3,2332,41,6284,0,2616,3631,2.90,130,67.7,0,17386,176,257,24.8,16157,42.1,36.4,428,0,0,0,254,596,0
2023-03-22 14:40:00,0,11465,35799,150898,0,1882,473,161,32.9,121,1906,65.8,422,0,9584,79.9,4.30,150,88.0,0,17526,1893,456,31.1,1546,66.3,17.9,337,0,0,0.389,451,187,0,11465,0,19154,75400,0,198,265,94.8,23.1,29.0,2202,40.3,6281,0,2718,3611,4.67,129,67.3,0,17391,210,254,25,16170,41.4,36.4,398,0,0,0,252,605,0
2023-03-22 14:42:00,0,10422,35544,150182,0,1796,472,165,32.9,121,1872,65.8,423,0,12589,80.2,2.90,152,87.7,0,17526,1822,457,31.1,1489,65.9,19,347,0,0,0,451,177,0,10422,0,18111,75908,0,190,264,99.6,22.9,29.0,2298,41,6283,0,2674,3633,2.90,132,68.4,0,17369,228,256,25,16180,42.1,38.5,415,0,0,0,253,594,0
2023-03-22 14:44:00,0,10865,35528,149517,0,1806,468,160,32.1,116,1850,66.2,423,0,12645,81.6,5.70,148,86.6,0,17577,1817,463,31.3,1522,65.4,19,348,0,0,0,455,172,0,10865,0,18572,77751,0,199,262,97.1,22.4,27.7,2198,42.1,6282,0,2671,3703,6.52,135,66.6,0,17386,225,262,25.2,16185,41.4,38.5,417,0,0,0,257,595,0
2023-03-22 14:46:00,0,12955,36135,152261,0,1944,475,159,32.1,116,2012,66.6,424,0,9906,80.5,3.93,145,87.5,0,17558,2001,461,31.9,1639,66.0,19,356,0,0,0,454,172,0,12955,0,20664,77552,0,205,266,95.0,21.9,27.7,2344,42.8,6280,0,2870,3657,4.32,131,66.2,0,17389,242,259,25.8,16183,41.7,38.5,433,0,0,0,255,594,0
2023-03-22 14:48:00,0,12104,35610,150014,0,1796,474,163,31.5,126,1890,66.6,424,0,12566,119,4.31,148,88,0,17513,1819,458,31.9,1512,66.9,19,361,0,0,0,453,184,0,12104,0,19812,76803,0,194,266,96.1,20.8,30.3,2320,42.5,6281,0,2690,3624,4.95,131,67.7,0,17378,227,257,25.8,16181,42.8,38.5,434,0,0,0,253,599,0
2023-03-22 14:50:00,0,10880,35785,150743,0,1883,475,164,32.9,126,1911,66.1,424,0,9585,80.9,5.57,146,86.5,0,17517,1899,460,31.5,1582,65.9,19.4,341,0,0,0,455,178,0,10880,0,18585,75621,0,204,266,98.5,22.7,30.3,2198,41.7,6282,0,2726,3658,6.71,132,66.6,0,17382,226,266,25.5,16186,41.4,38.5,406,0,0,0.389,256,594,0
2023-03-22 14:52:00,0,11677,35837,151557,0,1867,471,159,30.7,126,1936,66.7,422,0,14625,78.8,5.57,147,85.1,0.389,17563,1886,460,31.5,1552,65.9,19,343,0,0,0,454,154,0,11677,0,19381,76314,0,204,264,92.2,21.9,30.3,2307,42.5,6284,0,2850,3610,6.44,132,65.5,0,17403,227,264,25.5,16189,41,38.5,410,0,0,0,256,593,0
2023-03-22 14:54:00,0,10494,35546,149866,0,1812,472,162,31.5,126,1861,66.0,420,0,14414,80.6,4.30,148,85.9,0,17547,1819,459,31.4,1491,66.0,19,351,0,0,0,455,171,0,10494,0,18200,77898,0,201,269,98.8,23.4,30.3,2203,41.4,6285,0.389,2737,3634,4.69,131,65.5,0,17389,223,258,25.4,16183,41.4,38.5,417,0,0,0,256,593,0
2023-03-22 14:56:00,0,12083,36119,152283,0.389,1937,473,166,34.3,121,2002,66.1,421,0,9931,80.2,3.27,151,87.3,0,17532,1951,461,30.8,1599,65.9,19,340,0,0.389,0,454,176,0,12083,0,19764,78148,0,196,269,110,25.3,29.0,2327,41.4,6284,0,2913,3686,3.27,132,68.8,0,17384,222,260,24.8,16196,41.4,38.5,408,0,0,0,256,598,0
2023-03-22 14:58:00,0,10720,35587,150137,0,1802,470,163,32.1,121,1887,66.4,421,0,12555,118,3.70,152,87.9,0,17527,1824,460,31.1,1502,65.8,19,358,0,0,0,453,174,0,10720,0,18428,76835,0,206,263,96.1,22.7,29.0,2325,42.1,6283,0,2644,3677,4.07,131,68.4,0,17385,232,259,25,16178,42.1,38.5,438,0,0,0,255,599,0
2023-03-22 15:00:00,0,10938,35809,184335,0,1872,473,160,31.5,126,1902,66.0,419,0,9553,81.8,4.87,146,88.4,0,17530,1883,457,31.5,1562,66.6,19.0,336,0,0,0,455,174,0,10938,0,18633,79961,0,192,265,91.7,20.9,30.3,2195,42.5,6283,0,2690,3648,5.67,131,68.0,0,17398,213,256,25.5,16181,42.5,38.5,398,0,0,0,256,598,0
2023-03-22 15:02:00,0,11495,35822,151236,0,1865,473,161,31.5,132,1928,65.8,421,0,12963,78.9,4.64,148,87.7,0,17522,1885,459,31.9,1551,66.2,19,332,0,0,0,452,174,0,11495,0,19175,83259,0,205,264,93.8,21.4,31.6,2294,42.1,6286,0,2862,3593,4.32,129,69.1,0,17377,223,263,25.8,16184,42.1,38.5,393,0,0,0,253,592,0
2023-03-22 15:04:00,0,10621,35280,148473,0,1733,472,161,32.2,126,1784,65.9,422,0,12236,80.9,3.70,148,87.5,0,17525,1744,456,31.9,1438,66.5,19,351,0,0,0,450,179,0,10621,0,18304,77694,0,196,264,92.8,21.0,30.3,2196,41.4,6284,0,2481,3670,4.07,129,68.0,0,17372,217,255,25.8,16186,41.7,38.5,421,0,0,0,251,594,0
2023-03-22 15:06:00,0,11857,36129,152431,0,1965,471,161,58.6,126,2002,65.8,423,0.389,9900,78.5,4.73,150,87.6,0,17562,1983,459,31.5,1652,66.5,19,338,0,0,0,455,159,0,11857,0,19572,78596,0,210,264,99.8,66.7,35.3,2340,40.6,6282,0,2873,3586,5.53,130,68.4,0,17407,233,258,25.5,16219,41.7,38.5,400,0,0,0,261,597,0
2023-03-22 15:08:00,0,11330,35617,152551,0,1790,472,160,34.4,126,1910,66.1,422,0.389,14321,123,3.93,151,87.8,0,17534,1811,457,31.5,1517,66.0,19,352,0,0,0,455,163,0,11330,0,19051,77574,0,184,264,91.6,25.6,35.3,2343,41,6280,0,2699,3695,4.36,131,68.0,0,17391,219,257,25.5,16211,41,38.5,427,0,0,0,256,599,0
2023-03-22 15:10:00,0,10232,35781,150760,0,1870,477,164,31.5,126,1907,65.7,422,0,9584,83.2,5.57,150,87.8,0,17514,1901,457,32.1,1536,66.2,19,336,0,0,0,452,162,0,10232,0,17916,76277,0,186,268,97.3,21.4,30.3,2198,41.0,6279,0,2738,3719,6.32,130,67.7,0,17374,222,256,26.1,16182,41,38.5,397,0,0,0,253,593,0
2023-03-22 15:12:00,0,10246,36075,152290,0,1930,461,160,32.9,121,1987,66.0,424,0,13400,78.8,5.57,149,87.5,0,17522,1964,444,31.8,1611,66.4,19,351,0,0,0,436,159,0,10246,0,17938,76221,0,169,258,91.7,29.4,29.0,2297,42.5,6281,0,3019,3669,6.46,131,66.2,0,17377,214,249,25.7,16185,41.7,38.5,424,0,0,0,243,597,0
2023-03-22 15:14:00,0,10346,35525,149581,0,1812,469,162,30.7,126,1851,66.6,423,0,12611,78.5,4.30,148,87.4,0,17539,1811,458,31.5,1499,66.7,19,344,0,0,0,460,153,0,10346,0,18035,76051,0,202,262,93.2,21.2,30.3,2206,41.7,6280,0,2642,3639,4.82,132,66.2,0.389,17388,208,258,25.5,16174,42.1,38.5,409,0,0,0,257,598,0.389
2023-03-22 15:16:00,0,11888,35852,151062,0,1861,474,164,31.5,132,1942,66.5,423,0,9548,80.5,3.50,148,87.3,0,17519,1882,462,30.8,1549,66.5,19.0,344,0,0,0,453,173,0,11888,0,19577,77750,0,193,265,103,22.0,32.0,2328,42.5,6279,0,2705,3633,3.50,131,66.2,0,17380,211,261,24.8,16158,42.8,38.5,406,0,0,0,260,593,0
2023-03-22 15:18:00,0,11798,35592,150001,0,1780,477,162,30.7,126,1886,66.2,422,0,12550,121,4.77,147,87.8,0,17534,1806,459,31.2,1504,66.3,19,360,0,0,0,452,175,0,11798,0,19506,77362,0,183,267,100.0,20.4,30.3,2330,41.4,6283,0,2646,3672,5.54,139,66.9,0,17388,217,258,25.1,16155,41.7,38.9,433,0,0,0,253,595,0
2023-03-22 15:20:00,0,11430,35794,150534,0,1870,475,162,57.7,121,1895,66.1,421,0,9546,81.1,6.97,148,86.9,0,17524,1901,457,31.1,1555,66.3,19,343,0,0,0,453,178,0,11430,0,19120,77284,0.389,183,267,94.1,71.7,29.0,2206,41,6284,0,2713,3642,13.3,139,66.2,0,17384,227,256,25,16161,40.6,38.5,409,0,0,0,255,600,0
2023-03-22 15:22:00,0,10973,36063,152445,0,1942,473,163,35.4,126,1984,66.6,422,0,14982,80.3,4.77,148,87.7,0,17515,1954,457,31.1,1641,67.0,19,339,0,0,0,453,174,0,10973,0,18670,77681,0.389,209,265,95.7,25.1,30.3,2297,42.1,6287,0,2980,3640,10.3,132,68.0,0,17384,226,256,25,16180,42.1,38.5,406,0,0,0,255,592,0
2023-03-22 15:24:00,0,11086,35548,173406,0,1792,474,164,32.1,126,1846,66.7,423,0,14342,79.3,4.17,148,87.7,0,17547,1804,460,31.4,1538,67.4,19,352,0,0,0,453,176,0,11086,0,18812,78179,0,197,265,97.4,22.2,30.3,2218,42.8,6285,0,2690,3709,4.56,131,67.7,0,17397,211,259,25.4,16176,43.6,38.5,426,0,0,0,254,594,0
2023-03-22 15:26:00,0,12377,35858,174786,0,1874,477,162,32.1,126,1950,65.8,422,0,9600,80.4,4.32,151,86.9,0,17550,1882,465,31.2,1570,66.9,19,338,0.389,0,0,451,179,0,12377,0,20076,79298,0,183,267,98.8,22.9,30.3,2327,41.7,6281,0,2714,3657,9.46,130,66.6,0,17398,215,258,25.1,16165,42.8,38.5,397,0.389,0,0,251,603,0
2023-03-22 15:28:00,0,12261,35606,149980,0,1795,471,163,32.9,126,1886,66.3,423,0,12485,120,4.92,150,85.4,0,17529,1810,465,31.2,1514,66.2,19,351,0.389,0,0,449,159,0,12261,0,19964,78401,0,196,264,101,23.6,30.3,2323,40.7,6282,0,2591,3695,10.1,133,65.1,0,17385,224,260,25.1,16172,41.4,38.5,422,0.389,0,0,250,591,0
2023-03-22 15:30:00,0,10867,35537,149218,0,1793,475,163,33.3,121,1839,67.2,422,0,9186,82.6,4.77,148,85.9,0,17528,1812,461,30.8,1503,66.2,19,335,0,0,0,455,170,0,10867,0,18558,76750,0,194,266,96.0,23.8,29.0,2196,42.2,6283,0,2552,3682,5.51,133,66.2,0,17379,221,261,24.8,16171,41.7,38.5,398,0,0,0,257,591,0
2023-03-22 15:32:00,0,11072,36070,152213,0,1925,474,157,31.9,121,1977,66.9,425,0,13257,80.9,5.57,150,87.8,0,17532,1941,459,31.2,1574,66.0,19,340,0,0,0,453,177,0,11072,0,18742,77624,0,190,266,88.2,21.6,29.0,2292,42.1,6281,0,2956,3680,6.69,131,67.7,0,17382,213,257,25.1,16164,40.6,38.5,410,0,0,0,255,603,0
2023-03-22 15:34:00,0,9318,35502,149581,0,1789,472,161,30.7,121,1829,66.8,423,0,12569,81.3,3.97,150,87.7,0,17539,1814,461,31.8,1479,65.8,19,356,0,0,0,454,176,0,9318,0,17006,74910,0,187,264,93.8,20.1,29.0,2189,42.1,6283,0,2610,3703,3.97,133,67.3,0,17386,224,258,25.4,16167,41.5,38.5,427,0,0,0,254,599,0
2023-03-22 15:36:00,0,11920,35846,151116,0,1880,471,164,34.3,121,1937,67.2,423,0,9599,80,4.77,151,87.7,0,17534,1902,458,31.5,1608,66.6,19,342,0,0,0,452,175,0,11920,0,19636,77262,0,203,264,103,25.0,29.0,2313,42.8,6280,0,2769,3633,5.13,133,68.4,0,17384,230,255,25.5,16172,42.9,38.5,397,0,0,0,253,585,0
2023-03-22 15:38:00,0,12946,35877,153669,0,1865,475,163,32.9,121,1959,66.9,422,0,14627,120,5.57,150,88.3,0,17533,1883,459,31.5,1587,66.1,19,360,0,0,0.389,451,172,0,12946,0,20659,79038,0,205,266,102,23.1,29.0,2339,42.5,6280,0,2862,3715,6.48,131,67.4,0,17393,217,259,25.5,16189,43.2,38.5,438,0,0,0,252,591,0
2023-03-22 15:40:00,0,9946,35517,172998,0,1808,474,162,32.1,109,1855,66.3,420,0,9224,82,4.77,150,87.9,0,17532,1823,459,31.9,1508,65.5,19,336,0,0,0,455,181,0,9946,0,17640,75587,0,200,265,94.1,23.1,26.3,2197,41.8,6282,0,2543,3665,5.25,131,69.8,0,17387,223,259,25.8,16179,40.6,38.5,402,0,0.389,0,257,603,0
2023-03-22 15:42:00,0.389,12141,36090,185855,0,1942,474,163,32.9,121,1983,66.8,421,0,13275,82.1,4.99,149,87.8,0,17548,1967,456,31.9,1650,65.7,19,337,0,0,0,454,160,0.389,12141,0.389,19852,78195,0,202,271,96.2,24.2,29.0,2295,43.6,6281,0,2972,3671,5.43,132,70.3,0,17399,226,255,25.8,16185,40.6,38.5,402,0,0,0,255,594,0
2023-03-22 15:44:00,0,9856,35512,159618,0,1798,467,161,31.5,126,1846,66.1,421,0,12634,81.2,5.19,149,87.3,0,17531,1814,460,31.9,1512,65.8,19,348,0,0,0,453,156,0,9856,0,17565,75778,0,197,266,98.5,22.0,30.3,2206,41.4,6284,0,2711,3694,6,131,67.7,0,17384,222,263,25.8,16173,41.4,38.5,417,0,0,0,253,590,0
2023-03-22 15:46:00,0,11711,35846,151204,0,1889,473,160,33.5,132,1944,66.0,422,0,9577,81.0,4.30,152,87.3,0,17530,1944,460,31.5,1599,66.0,19,355,0,0,0,455,178,0,11711,0,19430,77719,0,210,264,97.2,24.9,31.6,2328,41,6281,0,2699,3680,4.69,131,68.4,0,17386,241,256,25.5,16173,41,38.5,432,0,0,0,255,599,0
2023-03-22 15:48:00,0,13601,35914,151662,0,1878,476,163,32.9,132,1936,66.5,421,0,12910,120,2.90,151,87.4,0.389,17531,1888,462,31.9,1571,66.0,19.0,358,0,0,0,456,173,0,13601,0,21313,79310,0,188,268,95.9,23.9,31.6,2319,42.1,6283,0,2763,3650,2.90,130,68.0,0,17379,212,261,25.8,16167,41.4,38.5,439,0,0,0,256,591,0
2023-03-22 15:50:00,0,11063,35531,149384,0,1796,462,164,31.5,126,1853,66.4,423,0,9203,81.3,3.73,149,87.8,0.389,17539,1824,446,31.9,1491,66.4,19.4,334,0,0,0,442,180,0,11063,0,18747,76240,0,178,258,98.5,22.4,30.3,2192,41.7,6284,0,2547,3636,3.73,131,67.7,0,17392,212,256,25.8,16160,43.2,38.5,399,0,0,0,248,600,0
2023-03-22 15:52:00,0,10489,36058,152384,0,1946,460,160,30.7,132,2000,66.7,424,0,15027,78.4,7.56,149,88.5,0,17519,1954,443,32.3,1629,67.1,19.4,340,0,0,0,441,172,0,10489,0,18191,75800,0,211,258,91.5,22.3,31.6,2314,40.6,6282,0,3068,3586,8.75,133,68.0,0,17380,226,248,26.2,16181,42.8,38.5,407,0,0,0,248,590,0
2023-03-22 15:54:00,0,10480,35538,149884,0,1805,472,160,33.5,126,1847,67.0,424,0,14335,80,6.73,151,88.3,0,17550,1821,458,31.9,1503,66.5,19,350,0,0.389,0,453,175,0,10480,0,18183,75404,0,199,264,91.5,24.0,35.3,2206,42.1,6286,0,2658,3610,7.92,132,68.8,0,17390,227,257,25.8,16168,41.8,38.5,424,0,0,0,254,590,0
2023-03-22 15:56:00,0,13360,35874,151330,0,1874,475,160,33.5,116,1952,67.2,424,0,9553,80.6,3.27,151,87.6,0,17551,1896,461,31.9,1542,66.2,19,333,0,0.389,0,454,178,0,13360,0,21029,78876,0,190,266,96.8,24.2,32.7,2322,43.2,6284,0,2692,3663,3.27,129,68.8,0,17402,224,259,25.8,16169,41.5,38.5,390,0,0,0,255,602,0
2023-03-22 15:58:00,0,12557,36152,152446,0.389,1927,475,167,30.7,115,1996,66.5,423,0,13287,120,3.50,150,87.3,0,17558,1953,459,31.9,1617,65.8,19,358,0,0,0,454,176,0,12557,0,20262,78351,0,178,267,107,20.1,27.7,2319,42.5,6284,0.389,2998,3679,3.50,133,66.9,0,17395,207,259,25.8,16162,41.4,38.5,437,0,0,0.389,255,603,0
2023-03-22 16:00:00,0,9833,35528,149617,0,1805,480,163,32.3,116,1844,66.6,422,0,9226,80.5,7.57,152,87.5,0,17546,1821,454,31.4,1517,65.9,19,339,0,0,0,455,174,0,9833,0,17548,74824,0,215,270,95.9,26.9,27.7,2200,41.7,6284,0,2612,3618,8.75,130,69.1,0,17397,226,254,25.4,16199,42.1,38.5,396,0,0,0,256,592,0
2023-03-22 16:02:00,0,9159,35782,151067,0,1866,482,160,33.7,115,1929,66.7,423,0.389,12886,81.5,4.77,151,87.2,0,17540,1886,456,31.2,1553,67.3,19,345,0,0,0,450,171,0,9159,0,16856,73465,0,176,272,91.4,28.8,27.7,2294,41,6281,0,2771,3703,5.13,129,69.5,0,17390,197,255,25.1,16170,43.2,38.5,408,0,0,0,252,589,0
2023-03-22 16:04:00,0,10479,35544,149674,0,1783,477,160,32.1,126,1848,66.6,423,0,12580,82.3,3.37,148,87.5,0,17543,1815,459,31.4,1548,66.8,19,357,0,0,0,449,162,0,10479,0,18234,75417,0,155,268,92.0,22.3,30.3,2198,41,6282,0,2614,3726,3.37,132,69.5,0,17391,201,258,25.4,16153,42.1,38.5,434,0,0,0,251,604,0
2023-03-22 16:06:00,0,12112,35850,174697,0,1861,472,164,30.7,121,1961,66.3,422,0,9589,79.1,4.97,149,87.3,0,17550,1885,462,31.9,1625,65.9,19,338,0,0,0,452,175,0,12112,0,19857,78257,0,194,264,102,19.7,29.0,2329,41.7,6285,0,2738,3609,5.73,137,67.3,0,17400,226,260,25.8,16172,42.1,38.5,405,0,0,0,258,596,0
