"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc008a44e99be1)","Transmit Total (lxc06cb25209c84)","Transmit Total (lxc07c9dc670f72)","Transmit Total (lxc0c29a8bae27e)","Transmit Total (lxc0c492a144f08)","Transmit Total (lxc0ce14db76c1b)","Transmit Total (lxc1199d6e11cba)","Transmit Total (lxc1af724292b85)","Transmit Total (lxc225cc59c2220)","Transmit Total (lxc286d92cb0f6a)","Transmit Total (lxc395dceb6cfd6)","Transmit Total (lxc40c2712fd7b0)","Transmit Total (lxc4af4dd871224)","Transmit Total (lxc505013a9b32d)","Transmit Total (lxc59050de0b382)","Transmit Total (lxc5f2404395716)","Transmit Total (lxc6591596bd450)","Transmit Total (lxc6720d0e66b92)","Transmit Total (lxc7def4621add7)","Transmit Total (lxc8a05572c3a27)","Transmit Total (lxc9f11ff762ddb)","Transmit Total (lxc_health)","Transmit Total (lxca129b7b58df1)","Transmit Total (lxcb03d011ad6b6)","Transmit Total (lxccbd4caa6cebc)","Transmit Total (lxcd639f22e900e)","Transmit Total (lxcdebefc5422d0)","Transmit Total (lxced06d52cd0ae)","Transmit Total (lxcf23aecc45bdf)","Transmit Total (lxcf2fe901984d7)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc008a44e99be1)","Receive Total (lxc06cb25209c84)","Receive Total (lxc07c9dc670f72)","Receive Total (lxc0c29a8bae27e)","Receive Total (lxc0c492a144f08)","Receive Total (lxc0ce14db76c1b)","Receive Total (lxc1199d6e11cba)","Receive Total (lxc1af724292b85)","Receive Total (lxc225cc59c2220)","Receive Total (lxc286d92cb0f6a)","Receive Total (lxc395dceb6cfd6)","Receive Total (lxc40c2712fd7b0)","Receive Total (lxc4af4dd871224)","Receive Total (lxc505013a9b32d)","Receive Total (lxc59050de0b382)","Receive Total (lxc5f2404395716)","Receive Total (lxc6591596bd450)","Receive Total (lxc6720d0e66b92)","Receive Total (lxc7def4621add7)","Receive Total (lxc8a05572c3a27)","Receive Total (lxc9f11ff762ddb)","Receive Total (lxc_health)","Receive Total (lxca129b7b58df1)","Receive Total (lxcb03d011ad6b6)","Receive Total (lxccbd4caa6cebc)","Receive Total (lxcd639f22e900e)","Receive Total (lxcdebefc5422d0)","Receive Total (lxced06d52cd0ae)","Receive Total (lxcf23aecc45bdf)","Receive Total (lxcf2fe901984d7)"
2023-03-12 03:22:00,0,15.4,32020,63835,0,0,0,12148,1886,0,1861,66.1,251,91.2,132,38.5,4.97,128,16193,66.9,108,129,0,0,130,1622,31.6,32.9,19,38.5,297,1906,0,0,19,15.4,0,12700,35647,0,0,0,3862,202,0,173,41,122,95,31.6,19,4.83,21.9,16111,41.4,237,21.9,0,0,21.9,15956,25.5,23.2,38.5,19,447,216,0,0,38.5
2023-03-12 03:24:00,0,15.4,32041,62867,0,0,0,13752,1703,0,1691,66.4,240,90.9,132,38.5,4.73,133,16193,66.1,105,135,0,0,135,1487,31.6,30.7,19,38.5,297,1706,0,0,19,15.4,0,12734,36418,0,0,0,3017,190,0,168,41,105,94.6,31.6,19,4.60,22.8,16122,41,233,22.8,0,0,22.8,15962,25.5,20.1,38.5,19,447,174,0,0,38.5
2023-03-12 03:26:00,0,15.4,32472,64538,0,0,0,15493,1900,0,1886,66.1,248,90.1,132,38.5,4.50,122,16212,66.1,104,123,62,0,124,1580,31.6,31.5,19,753,498,1900,0,0,375,15.4,0,12818,39392,0,0,0,4016,209,0,187,40.6,111,95,31.6,19,4.37,20.9,16124,41.7,232,20.9,152,0,20.9,16213,25.5,20.5,38.5,472,595,185,0,0,669
2023-03-12 03:28:00,0,15.4,31949,62647,0,0,0,10420,1714,0,1698,65.7,238,89.8,126,38.5,4.50,127,16182,66.4,117,129,0,0,130,1410,31.6,32.1,19,38.9,298,1725,0,0,19,15.4,0,12648,33006,0,0,0,2842,195,0,158,40.6,108,94.6,30.3,19,4.37,21.9,16094,41.4,247,21.9,0,0,21.9,15869,25.5,22.6,38.5,19,447,171,0.389,0.389,38.5
2023-03-12 03:30:00,0,15.4,31996,69323,0,0,0,135436,2211,0,2570,66.1,30412,89.8,126,38.5,4.73,127,16180,66.1,193,129,0,0,130,1756,31.6,414,19.4,38.9,297,2226,0,0,19.4,15.4,0,12701,197192,0,0,0,8349,206,0,175,41.4,1038,95,30.3,19,4.60,21.9,16107,41.4,263,21.9,0,0,21.9,15872,25.5,34.3,38.5,19,448,190,0.389,0.389,38.5
2023-03-12 03:32:00,0,15.4,32078,64724,0,0,0,14639,2075,0,2251,66.8,15234,89.8,143,38.5,4.97,138,16193,66.4,108,140,0,0,140,1669,31.6,226,19.4,38.5,297,2087,0,0,19.4,15.4,0,12605,55034,0,0,0,4159,199,0,191,41.4,531,95,34.2,19,4.83,23.8,16114,41.7,238,23.8,0,0,23.8,16012,25.5,31.9,38.5,19,448,192,0,0,38.5
2023-03-12 03:34:00,0,15.4,32123,63110,0,0,0,13769,1713,0,1703,66.1,249,90.9,132,38.5,4.50,139,16199,66.7,103,141,0.389,0,141,1384,31.3,35.3,19.0,38.5,297,1715,0,0,19.0,15.4,0,12655,36601,0,0,0,3039,208,0,166,41.4,109,95.0,31.6,19.0,4.37,24.2,16122,41.8,232,23.8,0,0.389,23.8,16022,25.1,22.3,38.5,19.0,447,191,0,0,38.9
2023-03-12 03:36:00,0,15.4,32174,64302,0,0,0,15450,1882,0,1868,66.4,246,90.9,132,38.5,4.27,133,16192,66.4,104,135,62.4,0,135,1496,31.6,32.8,19,756,498,1899,0,0,376,15.4,0,12755,39338,0,0.389,0,4059,200,0,169,41.4,106,95,31.6,19,4.52,23.2,16116,41.4,232,22.8,152,0.389,22.8,15900,25.5,22.3,38.5,476,595,188,0,0,669
2023-03-12 03:38:00,0,15.4,31972,63202,0,0,0,10980,1771,0,1744,66.4,252,91.2,115,38.5,4.50,116,16193,66.4,105,118,0,0,119,1403,31.9,30.7,19,38.5,298,1780,0,0,19,15.4,0,12598,33824,0,0.389,0,3211,204,0,162,41.4,118,95,32.9,19,4.76,24.9,16110,41.4,232,20.0,0.389,0,20.0,15898,25.7,21.2,38.5,19,447,185,0,0,38.5
2023-03-12 03:40:00,0,15.8,32023,62969,0,0,0,13697,1710,0,1691,65.7,255,90.5,115,38.5,4.96,116,16176,66.5,193,118,0,0.389,119,1377,32.3,32.9,19.0,38.5,298,1707,0,0,19.0,15.8,0,12672,36469,0,0,0,2991,196,0,173,40.6,116,95.0,28.0,19.0,4.83,19.9,16093,41.0,262,25.0,0,0,25.0,15935,26.2,28.2,38.5,19.0,447,178,0,0,38.5
2023-03-12 03:42:00,0,15.4,32031,63851,0,0,0,12124,1887,0,1872,65.7,249,90.1,115,38.5,4.97,116,16201,66.8,108,118,0,0,119,1521,32.3,32.9,19,38.5,296,1904,0,0,19,15.4,0,12623,35585,0,0,0,3870,174,0,164,41.4,118,95,27.7,19,4.83,20.0,16125,41.4,237,25.0,0,0,25.0,15937,26.2,22.9,38.5,19,447,179,0,0,38.5
2023-03-12 03:44:00,0,15.4,32082,63060,0,0,0.389,15309,1732,0,1705,65.7,246,89.8,115,38.5,4.97,116,16213,66.8,104,118,0,0,119,1450,31.9,31.5,19,38.5,297,1726,0,0,19,15.4,0,12726,38067,0,0,0.389,3109,186,0,154,41.4,116,95,27.7,19,4.83,20.0,16143,41.4,232,20.0,0,0,20.0,15972,25.7,21.7,38.5,19,447,169,0,0,38.5
2023-03-12 03:46:00,0,15.4,32263,64218,0,0,0,17021,1892,0,1868,66.4,245,89.7,126,38.5,5.35,127,16182,66.4,104,129,62.0,0,130,1631,31.6,30.7,19.0,752,499,1888,0,0,375,15.4,0,12858,41064,0,0,0,4052,189,0,161,41.3,110,95.0,30.3,19.0,4.83,21.8,16116,41.3,232,21.8,153,0,21.8,16005,25.5,20.8,38.5,475,595,161,0,0,669
2023-03-12 03:48:00,0,15.4,32023,63729,0,0.389,0,12117,1885,0,1864,66.1,246,90.5,110,38.5,4.73,116,16163,66.9,103,118,0,0,119,1598,31.9,32.1,19,38.5,297,1897,0,0,19,15.4,0,12660,35545,0,0,0,3852,190,0,162,41.4,115,95,26.3,19.4,4.60,20.0,16101,41.4,232,20.0,0,0,20.0,15962,25.7,22.9,38.5,19,446,176,0,0,38.5
2023-03-12 03:50:00,0,15.4,32021,62922,0,0,0,13742,1711,0,1682,66.1,246,90.1,126,38.5,4.27,121,16183,66.9,192,123,0,0,123,1422,32.3,32.9,19,38.5,298,1726,0.389,0,19,15.4,0,12708,36425,0,0,0,3012,186,0,182,41,117,95,30.3,19,4.13,20.9,16100,41.4,263,20.9,0,0,20.9,15922,26.2,23.2,38.5,19,446,180,0,0,38.5
2023-03-12 03:52:00,0,15.4,32359,64223,0,0,0,12245,1926,0,1878,66.1,251,90.1,121,38.5,4.27,116,16180,66.8,107,118,0,0,119,1649,32.3,32.1,19,38.5,297,1913,0.389,0,19,15.4,0,12691,35867,0,0,0,3895,193,0,182,41,122,95,29.0,19,4.13,20.0,16104,41.4,236,20.0,0,0,20.0,16300,26.2,22.7,38.5,19,447,200,0,0,38.5
2023-03-12 03:54:00,0,15.4,32063,62907,0,0,0,13776,1726,0,1707,66.4,249,90.5,126,38.5,4.50,127,16177,66.9,103,129,0,0,130,1490,31.9,32.1,19,38.5,297,1731,0,0,19,15.4,0,12728,36512,0,0,0,3022,181,0,166,41.4,120,95,30.3,19,4.37,21.9,16109,41,231,21.9,0,0,21.9,15987,25.7,23.3,38.5,19,447,166,0,0,38.5
2023-03-12 03:56:00,0.389,15.4,32172,64193,0,0,0,15433,1897,0.389,1874,66.4,242,91.6,126,38.5,4.97,127,16181,66.1,103,129,62,0,130,1565,31.6,30.7,19,754,498,1909,0,0.389,375,15.4,0.389,12794,39269,0,0,0,4008,185,0,163,41.4,106,94.6,30.3,19,4.83,21.9,16095,40.6,232,21.9,152,0,21.9,15920,25.5,20.4,38.5,473,597,173,0,0,669
2023-03-12 03:58:00,0.389,15.4,32003,63755,0,0,0,12108,1897,0.389,1867,66.4,252,91.6,126,38.5,4.73,127,16202,66.4,103,129,0,0,130,1553,31.6,30.7,19,38.5,297,1891,0,0.389,19,15.4,0.389,12647,35561,0,0,0,3847,189,0,158,41.7,118,95,30.3,19,4.60,21.9,16103,41,232,21.9,0,0,21.9,15936,25.5,20.4,38.5,19.4,447,185,0,0,38.5
2023-03-12 04:00:00,0,15.4,32063,62991,0,0,0,15438,1743,0,1717,66.4,255,90.9,121,38.5,4.27,122,16192,66.5,194,123,0,0,124,1468,31.6,32.9,19,38.5,297,1737,0,0,19,15.4,0,12739,38384,0,0,0,3063,187,0,158,41.7,124,95,29.0,19,4.13,20.9,16101,41,263,20.9,0,0,20.9,15969,25.5,24.0,38.5,19.4,447,183,0,0,38.5
2023-03-12 04:02:00,0,15.4,32350,64213,0,0,0,12243,1923,0,1912,66.1,243,91.2,121,38.5,4.27,122,16180,65.6,107,123,0,0,124,1564,31.6,32.1,19,38.5,297,1932,0,0,19,15.4,0,12641,35792,0,0,0,3874,186,0.389,166,41.4,108,95,29.0,19,4.13,20.9,16115,40.6,236,20.9,0,0,20.9,16271,25.5,23.7,38.9,19,447,171,0,0,38.5
2023-03-12 04:04:00,0,15.4,32350,63366,0,0,0,13766,1740,0,1723,65.7,240,91.2,126,38.5,4.27,127,16188,66.1,9707,129,0,0,130,1422,32.1,30.7,19,38.5,297,1754,0,0,19,15.4,0,12680,46439,0,0,0,3004,207,0,174,41,109,95,30.3,19,4.13,21.9,16103,40.6,289,21.9,0,0,21.9,16264,26.0,21.2,38.5,19,447,188,0,0,38.5
2023-03-12 04:06:00,0,15.4,32220,64259,0,0,0,15414,1899,0,1866,65.7,249,89.8,126,38.5,4.27,133,16188,66.4,103,135,62,0,135,1606,32.3,31.5,19,753,497,1895,0,0,375,15.4,0,12832,39341,0,0,0,4018,201,0,176,41,119,95,30.3,19,4.13,22.8,16110,41.8,232,23.2,152,0,23.2,15973,26.2,21.4,38.5,473,597,183,0,0,669
2023-03-12 04:08:00,0,15.4,32086,63820,0,0,0,12085,1902,0,1880,66.1,250,89.4,132,38.5,4.27,121,16184,66.4,119,123,0,0,124,1648,32.3,33.8,19.0,38.5,298,1912,0,0,19.0,15.4,0,12725,35819,0,0,0,3840,189,0,174,41.4,115,95.0,31.6,19.0,4.14,20.9,16104,41.4,247,20.9,0,0,20.9,16014,26.2,23.7,38.5,19.0,447,177,0,0,38.5
2023-03-12 04:10:00,0,15.4,32091,63331,0,0,0,13756,1722,0,2740,66.8,241,90.1,126,38.5,4.73,127,16194,66.4,195,129,0,0,130,1474,32.7,1291,19,38.5,300,3626,0,0,19,15.4,0,12760,41034,0,0,0,3038,188,0,248,41.4,111,95,30.3,19,4.60,21.9,16100,41,263,21.9,0,0,21.9,16005,26.2,127,38.5,19,447,337,0,0,38.5
2023-03-12 04:12:00,0,15.4,32136,64277,0,0,0,12137,1944,0,2921,66.4,243,90.5,121,38.5,4.97,116,16195,66.1,107,118,0,0,119,1599,32.3,1292,19,38.5,297,3783,0,0,19,15.4,0,12699,40026,0,0,0,3893,204,0,261,41,107,95,29.0,19,4.83,20.0,16105,40.6,236,20.0,0,0,20.0,16074,26.2,128,38.5,19,447,315,0,0,38.5
2023-03-12 04:14:00,0,15.4,32089,62921,0,0,0,15271,1731,0,1706,65.7,251,90.2,110,38.9,4.97,111,16180,66.4,104,112,0,0,113,1491,32.3,30.7,19.0,38.5,297,1729,0,0,19.0,15.4,0,12739,37986,0,0,0,3032,197,0,168,41.0,112,95.4,26.3,19.0,4.84,19.0,16109,41.4,232,19.0,0,0,19.0,16001,26.2,20.4,38.5,19.0,447,169,0,0,38.5
2023-03-12 04:16:00,0,15.4,32231,64257,0,0,0,17022,1898,0,1867,66.1,252,90.1,115,38.9,4.97,116,16173,66.4,104,118,62,0,119,1573,32.3,33.5,19,753,498,1903,0,0,379,15.4,0,12813,40957,0,0,0,4017,205,0,164,41.4,121,95.4,27.7,19,4.83,20.0,16096,41.4,231,20.0,153,0,20.0,15971,26.2,23.7,38.5,477,594,187,0,0,669
2023-03-12 04:18:00,0,15.4,32175,64095,0,0,0,12140,1889,0,1869,66.4,241,90.1,121,38.5,4.97,128,16200,66.1,104,129,0,0,130,1547,32.3,32.1,19,38.5,297,1899,0,0,19,15.4,0,12637,35724,0,0,0,3895,193,0,174,41.4,106,95,29.0,19,4.83,21.9,16113,41,232,21.9,0,0,21.9,16098,26.2,21.8,38.5,19,447,211,0,0,38.5
2023-03-12 04:20:00,0,15.4,32028,63016,0,0,0,13736,1706,0,1701,66.1,244,90.1,126,38.5,4.27,128,16191,66.4,197,129,0,0,130,1377,32.3,31.5,19,38.5,297,1720,0,0,19,15.4,0,12684,36403,0,0,0,3038,173,0,164,41.8,108,95,30.3,19,4.13,21.9,16119,41.4,264,21.9,0,0,21.9,15903,26.2,21.0,38.5,19,447,191,0,0,38.5
2023-03-12 04:22:00,0,15.4,31973,63834,0,0,0,12097,1898,0,1873,66.1,245,90.1,120,38.5,4.27,127,16196,66.1,107,129,0,0,130,1494,32.3,32.9,19,38.5,297,1885,0,0,19,15.4,0,12601,35463,0,0,0,3839,207,0,167,41.8,112,95,29.0,19,4.13,21.9,16120,41,236,21.9,0,0,21.9,15865,26.2,27.7,38.5,19,447,174,0,0,38.5
2023-03-12 04:24:00,0,15.4,32011,63434,0,0,0,14383,1787,0,1756,65.7,251,90.5,126,38.5,4.50,127,16196,66.1,104,129,0,0,130,1418,31.9,32.9,19,38.5,297,1784,0,0,19,15.4,0,12649,37332,0,0,0,3374,219,0,183,41.4,121,95,30.3,19,4.37,21.9,16122,41,232,21.9,0,0,21.9,15893,25.7,28.5,38.5,19,447,187,0,0,38.5
2023-03-12 04:26:00,0,15.4,32162,63585,0,0,0,14401,1773,0,1754,66.1,243,90.1,126,38.5,4.73,127,16197,66.1,105,128,62,0,129,1429,31.6,30.7,19,752,499,1814,0,0,376,15.4,0,12756,37825,0,0,0,3370,169,0,178,41,112,95,35.2,19,4.60,26.8,16124,41,231,21.9,153,0,21.9,15885,25.5,21.2,38.5,474,595,181,0,0,669
2023-03-12 04:28:00,0,15.4,31990,63864,0,0,0,12090,1885,0,1863,66.4,239,90.1,143,38.5,4.73,139,16200,66.1,103,140,0,0,141,1503,31.6,31.1,19,38.5,297,1893,0,0,19,15.4,0,12603,35632,0,0,0,3846,186,0,172,41.4,103,95,39.2,19,4.60,28.7,16113,41,231,23.8,0,0,23.8,15910,25.5,21.2,38.5,19,447,169,0,0,38.5
2023-03-12 04:30:00,0,15.4,32010,63095,0,0,0,15589,1708,0,1693,66.4,247,90.1,126,38.5,4.50,127,16193,66.4,193,129,0,0,130,1356,31.6,33.3,19,38.5,297,1714,0,0,19,15.4,0,12672,38284,0,0,0,3116,183,0,169,41.4,113,95,30.3,19,4.37,21.9,16107,41.4,263,26.8,0,0,26.8,15891,25.5,28.6,38.5,19,447,195,0.389,0,38.5
2023-03-12 04:32:00,0,15.4,32045,63894,0,0,0,12271,1893,0,1869,66.1,251,89.8,116,38.5,4.50,122,16197,66.4,109,123,0,0,124,1585,31.6,31.9,19.4,38.5,296,1895,0,0,19,15.4,0,12669,35782,0,0,0,3907,195,0,167,41.4,121,95,27.7,19,4.37,20.9,16127,41,236,20.9,0,0,20.9,15960,25.5,21.0,38.5,19,447,204,0,0.389,38.5
2023-03-12 04:34:00,0,15.4,32381,64379,0,0,0,15528,1902,0,1883,66.1,243,90.1,115,38.5,4.27,122,16190,66.1,106,123,0,0,124,1599,32.2,30.7,19,38.5,297,1901,0,0,19,15.4,0,12706,39139,0,0.389,0,4045,212,0,179,41.4,112,95,27.7,19,4.13,20.9,16114,41,232,20.9,0,0.389,20.9,16288,26.1,20.8,38.5,19,447,204,0,0,38.9
2023-03-12 04:36:00,0,15.4,32534,63445,0,0,0,13739,1718,0,1704,65.7,243,91.2,121,38.5,4.03,116,16196,66.1,105,118,62,0,119,1439,32.3,31.5,19,752,497,1718,0,0,375,15.4,0,12814,36624,0,0,0,2986,181,0,153,41,105,95,29.0,19,4.29,20.0,16132,40.6,232,20.0,152,0,20.0,16263,26.2,21.0,38.5,473,596,185,0,0,669
2023-03-12 04:38:00,0,15.4,32186,64066,0,0,0,12116,1889,0,1870,66.4,253,92.3,126,38.5,4.27,133,16203,65.8,104,135,62.4,0,135,1567,32.3,30.7,19,752,498,1894,0,0,375,15.4,0,12779,35775,0,0,0,3877,192,0,167,41,120,95,30.3,19,4.13,22.8,16130,40.6,232,22.8,152,0,22.8,15927,26.2,21.2,38.5,473,596,178,0,0,669
2023-03-12 04:40:00,0,15.8,32063,63031,0,0,0.389,13760,1720,0,1689,66.4,251,91.2,131,38.5,4.27,127,16206,66.4,196,129,0.389,0.389,130,1391,31.9,32.9,19,38.5,297,1719,0,0,19,15.8,0,12705,36546,0,0,0.389,3046,182,0,155,41.4,120,95,31.6,19,4.13,22.2,16132,41,264,21.9,0.389,0,21.9,15926,25.7,23.5,38.5,19,447,162,0,0,38.5
2023-03-12 04:42:00,0,15.8,32088,63932,0,0,0.389,12140,1890,0,1863,66.1,240,90.1,126,38.5,4.27,138,16189,66.1,108,140,0,0.389,141,1628,31.6,31.5,19,38.5,297,1895,0,0,19,15.8,0,12697,35799,0,0,0.389,3867,179,0,189,41.4,104,95,30.7,19,4.13,24.1,16119,41.4,236,23.8,0,0,23.8,16017,25.5,21.0,38.5,19,447,196,0,0,38.5
2023-03-12 04:44:00,0,15.4,32070,64088,0,0,0,17036,1912,0,1889,66.4,242,89.8,126,38.5,4.27,127,16209,66.7,103,128,0,0,129,1631,31.6,31.5,19,38.5,297,1918,0.389,0,19,15.4,0,12738,40932,0,0,0,4025,181,0,191,41.4,111,95,30.7,19,4.13,21.9,16136,41.7,232,21.9,0,0,21.9,15977,25.5,21.4,38.5,19,447,199,0,0,38.5
2023-03-12 04:46:00,0,15.4,32227,63209,0,0,0,15389,1726,0,1701,66.1,248,92.0,126,38.5,4.27,122,16207,66.4,103,123,62,0,124,1457,32,30.7,19,752,501,1712,0.389,0,383,15.4,0,12843,38367,0,0,0,3058,178,0,148,41.4,118,94.6,30.3,19,4.13,20.9,16130,41.4,232,20.9,156,0,20.9,15951,25.9,20.1,38.5,482,596,177,0,0,669
2023-03-12 04:48:00,0,15.4,32233,64204,0,0,0,12110,1902,0,1876,66.1,244,90.9,115,38.5,4.27,116,16201,66.4,9713,118,62,0,119,1609,31.6,31.5,19,752,501,1895,0,0,383,15.4,0,12814,45934,0,0,0,3900,197,0,173,41.4,110,95,27.7,19,4.13,20.0,16125,41,291,20.0,156,0,20.0,15967,25.5,21.0,38.5,482,596,172,0,0,669
2023-03-12 04:50:00,0,15.4,32041,63032,0,0,0,13741,1707,0,1697,66.7,245,90.1,121,38.5,4.89,122,16189,66.8,196,123,0,0,124,1421,31.6,32.9,19,38.5,297,1735,0,0,19,15.4,0,12712,36448,0,0,0,3028,199,0,176,41.7,116,95,29.0,19,4.37,20.9,16125,41.4,263,20.9,0,0,20.9,15930,25.5,22.7,38.5,19,447,181,0,0,38.5
2023-03-12 04:52:00,0,15.4,32044,63885,0,0,0,12192,1897,0,1879,66.4,251,90.1,121,38.5,4.50,122,16213,66.2,109,123,0,0,124,1600,31.6,32.8,19,38.5,296,1919,0,0,19,15.4,0,12685,35734,0,0,0,3854,204,0,173,41.4,120,95,29.0,19.4,4.37,20.9,16141,41,236,20.9,0,0,20.9,15953,25.5,22.7,38.5,19,447,177,0,0,38.5
2023-03-12 04:54:00,0.389,15.4,32060,63976,0,0.389,0,15404,1892,0,1870,66.4,245,89.4,115,36.4,4.27,122,16176,66.1,105,123,0,0,124,1589,31.6,32.8,17.9,38.5,297,1894,0,0,19,15.4,0.389,12709,38995,0,0,0,4006,211,0,179,41,109,95,27.7,17.9,4.13,20.9,16108,41,232,20.9,0,0,20.9,15979,25.5,22.3,36.4,19,447,186,0,0,38.5
2023-03-12 04:56:00,0,15.4,32237,63139,0,0,0,13725,1710,0,1678,66.4,241,90.1,121,36.4,4.73,116,16178,65.8,103,118,62,0,119,1445,31.6,32.9,17.9,752,498,1718,0,0,375,15.4,0,12828,36643,0,0,0,3017,189,0,155,41.4,112,95,29.0,17.9,4.60,20.0,16114,41.4,232,20.0,152,0,20.0,15961,25.5,22.7,36.4,473,595,166,0,0,669
2023-03-12 04:58:00,0,15.4,32180,64017,0,0,0,12104,1885,0,1866,66.4,250,89.8,131,36.4,4.97,127,16184,66.1,117,129,62,0,130,1572,31.6,30.7,17.9,752,497,1902,0,0.389,375,15.4,0,12768,35854,0,0,0,3849,178,0,152,41,114,95,31.6,17.9,4.83,21.9,16113,41,247,21.9,152,0,21.9,15937,25.5,21.5,36.4,473,595,170,0,0,669
2023-03-12 05:00:00,0,15.4,32041,63006,0,0,0,15492,1759,0,1737,66.1,245,90.5,126,38.5,4.97,128,16173,66.4,206,129,0,0,130,1459,32.1,31.5,19,38.5,298,1762,0,0,19,15.4,0,12724,38420,0,0,0,3066,196,0,172,41.4,116,95,30.3,19,4.83,21.9,16101,41.7,278,21.9,0,0,21.9,15942,26.0,22.7,38.5,19.4,447,180,0,0,38.5
2023-03-12 05:02:00,0,15.4,32146,64077,0,0,0,12245,1901,0.389,1884,65.3,246,90.9,120,36.4,4.97,127,16197,65.7,108,128,0,0,129,1578,32.3,33.7,18.0,38.5,299,1896,0,0,19.0,15.4,0,12681,35693,0,0,0,3886,221,0.389,198,40.7,117,94.7,29.0,18.0,4.84,21.9,16129,41.8,236,21.9,0,0,21.9,16040,26.2,24.8,36.4,19.0,447,191,0,0,38.5
2023-03-12 05:04:00,0,15.4,32208,64177,0,0,0,15411,1886,0.389,1859,65.3,244,90.1,115,38.5,4.97,116,16199,66.1,104,118,0,0,119,1649,32.3,30.7,19,38.5,298,1890,0,0,19,15.4,0,12773,39031,0,0,0,4011,206,0.389,189,40.6,106,95,27.7,19,4.83,20.0,16128,41.4,231,20.0,0,0,20.0,16116,26.2,20.8,38.9,19,447,208,0,0,38.5
2023-03-12 05:06:00,0,15.4,32241,63229,0,0,0,13739,1712,0,1698,66.1,251,90.5,121,38.5,4.50,121,16216,66.4,103,123,62,0,123,1479,32.3,32.1,19,751,498,1720,0,0,375,15.4,0,12856,36801,0,0,0,3027,166,0,180,41.4,119,95,29.0,19,4.37,20.9,16128,41.7,232,20.9,152,0,20.9,15980,26.2,22.7,38.9,472,594,182,0,0,669
2023-03-12 05:08:00,0,15.4,32210,64110,0,0,0,12193,1912,0,1879,66.4,244,90.9,126,38.9,4.27,122,16176,66.1,104,123,62,0,124,1608,32.3,32.9,19,751,497,1911,0,0,375,15.4,0,12790,36123,0,0,0,3865,206,0,154,41.4,115,94.6,30.3,19,4.13,20.9,16110,41.4,233,20.9,152,0,20.9,15982,26.2,23.1,38.5,472,594,184,0,0,669
2023-03-12 05:10:00,0,15.4,32106,63411,0,0,0,14290,1774,0,1757,66.1,243,90.1,126,36.8,4.50,127,16228,66.4,193,129,0,0,130,1528,31.9,32.1,17.9,38.5,297,1776,0,0,19,15.4,0,12786,37491,0,0,0,3342,193,0,173,41.4,107,94.6,30.3,17.9,4.37,21.9,16159,41,263,21.9,0,0,22.2,15975,25.7,27.5,36.4,19,447,175,0,0,38.5
2023-03-12 05:12:00,0,15.4,32028,63543,0,0,0,11537,1881,0,1806,66.1,247,89.8,121,38.5,4.97,127,16189,66.4,108,129,0,0,130,1518,31.6,31.5,19,38.5,297,1844,0,0,19,15.4,0,12668,35058,0,0,0,3536,194,0,171,41,109,95,29.0,19,4.83,21.9,16122,41.4,236,21.9,0,0,22.2,15930,25.5,22.0,38.5,19,447,174,0,0,38.5
2023-03-12 05:14:00,0,15.4,32117,64156,0,0,0,16982,1902,0,1880,66.8,247,90.5,137,38.5,4.97,138,16180,65.7,103,140,0,0,141,1556,32.0,32.9,19,38.5,297,1909,0,0,19,15.4,0,12675,40822,0,0,0,4074,188,0,159,41.4,116,95,32.9,19,4.83,28.7,16119,41.0,232,24.1,0,0,23.8,16018,25.5,23.4,38.5,19,447,169,0,0,38.5
2023-03-12 05:16:00,0,15.4,32276,63350,0,0,0,15369,1706,0,1690,66.0,245,90.5,131,38.5,4.96,127,16162,66.4,103,129,62.0,0,130,1395,31.6,32.9,19.0,752,500,1726,0,0,375,15.4,0,12766,38423,0,0,0,3057,197,0,149,41.3,111,95.0,36.5,19.0,4.83,26.8,16100,41.0,232,21.8,154,0,21.8,16034,25.5,23.6,38.5,475,596,194,0,0,669
2023-03-12 05:18:00,0,15.4,32172,64145,0,0,0,12214,1908,0,1892,66.1,242,90.5,126,38.5,4.97,127,16175,66.8,9715,129,62,0,130,1515,31.6,30.7,19,752,499,1908,0,0,376,15.4,0,12708,46021,0,0,0,3871,199,0,165,41.4,106,95.4,30.3,19,4.83,21.9,16119,41.4,289,26.8,154,0,26.8,15930,25.5,20.4,38.5,475,596,178,0,0,669
2023-03-12 05:20:00,0,15.4,32413,64144,0,0,0,14849,1827,0,1811,66.1,252,90.5,126,36.4,4.50,127,16182,66.1,9784,128,0,0,129,1466,31.6,32.1,17.9,38.5,297,1839,0,0,19,15.4,0,12672,48067,0,0,0,3659,193,0,180,41.4,120,95,30.3,17.9,4.37,21.9,16117,41,296,21.9,0,0,26.8,16306,25.5,27.7,36.4,19,447,184,0,0,38.5
