"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (enp1s0)","Transmit Total (lxc00b02f3908fd)","Transmit Total (lxc0e2771075e46)","Transmit Total (lxc1e2a40cae5f0)","Transmit Total (lxc1eee36049311)","Transmit Total (lxc1f8ee7cb496e)","Transmit Total (lxc20efeaa95647)","Transmit Total (lxc3a8168be8fb2)","Transmit Total (lxc4c9782567f15)","Transmit Total (lxc4e6897478d09)","Transmit Total (lxc51cdd8ff1bad)","Transmit Total (lxc75a8ec1f1cf4)","Transmit Total (lxc798052b5689f)","Transmit Total (lxc878bb64d0384)","Transmit Total (lxc8ab2ea2d4458)","Transmit Total (lxc9b65d3feae75)","Transmit Total (lxc9f89014ebd36)","Transmit Total (lxc_health)","Transmit Total (lxca09c7476b2bb)","Transmit Total (lxca7dd72a275da)","Transmit Total (lxcacf2089d5184)","Transmit Total (lxcbd375acf295f)","Transmit Total (lxcc9469532d43c)","Transmit Total (lxcd07ed415f195)","Transmit Total (lxce2678e98ee06)","Transmit Total (lxce7062d29f75b)","Transmit Total (lxce7c28d678a8f)","Transmit Total (lxcfc36a1177bf4)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (enp1s0)","Receive Total (lxc00b02f3908fd)","Receive Total (lxc0e2771075e46)","Receive Total (lxc1e2a40cae5f0)","Receive Total (lxc1eee36049311)","Receive Total (lxc1f8ee7cb496e)","Receive Total (lxc20efeaa95647)","Receive Total (lxc3a8168be8fb2)","Receive Total (lxc4c9782567f15)","Receive Total (lxc4e6897478d09)","Receive Total (lxc51cdd8ff1bad)","Receive Total (lxc75a8ec1f1cf4)","Receive Total (lxc798052b5689f)","Receive Total (lxc878bb64d0384)","Receive Total (lxc8ab2ea2d4458)","Receive Total (lxc9b65d3feae75)","Receive Total (lxc9f89014ebd36)","Receive Total (lxc_health)","Receive Total (lxca09c7476b2bb)","Receive Total (lxca7dd72a275da)","Receive Total (lxcacf2089d5184)","Receive Total (lxcbd375acf295f)","Receive Total (lxcc9469532d43c)","Receive Total (lxcd07ed415f195)","Receive Total (lxce2678e98ee06)","Receive Total (lxce7062d29f75b)","Receive Total (lxce7c28d678a8f)","Receive Total (lxcfc36a1177bf4)"
2023-03-16 01:54:00,0,79.3,12905,46702,269,0,13109,4798,4419,0,1812,128,0,129,303,30.7,468,68903,3.43,0,32.0,65.9,65.7,0,103,0,126,20141,305,2586,222,79.3,0,20599,121476,270,0,3299,1543,1430,0,220,21.9,0,21.9,380,19.7,261,2532,3.57,0,26.0,41.2,42.1,0,231,0,21.9,9455,440,1283,217
2023-03-16 01:56:00,0,76.3,14215,48439,269,0,15383,4343,4534,0.389,1961,128,0,129,306,32.1,471,69066,3.43,0,31.6,65.8,65.7,0,104,0.600,121,21811,309,2585,223,76.3,0,22239,125790,269,0,3607,1454,1452,0,222,26.8,0,21.9,378,21.5,262,2553,3.57,0,25.5,40.6,42.1,0,233,0.600,20.9,10774,438,1281,218
2023-03-16 01:58:00,0,74.9,14892,49055,269,0,15112,4728,4474,0,1890,122,0,124,305,33.5,470,69040,3.43,0,31.6,65.7,65.3,0,186,0,116,20305,307,2584,222,74.9,0,20772,124194,270,0,3444,1498,1451,0,218,25.9,0,20.9,378,23.3,262,2552,3.57,0,25.5,40.3,40.3,0,261,0,20.0,11438,439,1281,222
2023-03-16 02:00:00,0,80.4,13593,47358,269,0,11241,4369,4398,0,1829,122,0,124,306,31.9,457,68955,3.43,0,32.4,65.8,65.7,0,107,38.2,121,27046,503,2585,222,80.4,0,27712,126789,269,0,3197,1452,1450,0,240,20.9,0,20.9,379,20.6,254,2532,3.57,0,26.0,40.3,41.4,0,234,35.3,20.9,9982,587,1282,222
2023-03-16 02:02:00,0,76.7,13114,47168,270,0,15076,4730,4477,0,1955,122,0,124,306,75.6,457,68996,3.43,0,32.7,65.8,66.0,0,102,38.2,132,17363,504,2584,222,76.7,0,18095,121317,270,0,3498,1487,1447,0,249,20.9,0,20.9,379,97.3,255,2521,3.57,0,26.2,40.3,41.4,0,233,35.3,23.2,9419,587,1280,216
2023-03-16 02:04:00,0,81.5,13687,48675,270,0,19523,5443,5199,0,2635,128,0,129,306,54.6,469,68990,3.67,0,32.0,66.1,65.7,0,102,0,126,25851,306,2584,223,81.5,0,26315,136444,270,0,4350,1513,1457,0.389,229,21.9,0.389,21.9,381,58.3,261,2521,3.80,0,26.0,40.3,40.3,0,233,0,22.2,10211,441,1279,218
2023-03-16 02:06:00,0,83.3,15090,49435,269,0,16096,4360,27276,0,1825,128,0,129,307,32.1,471,68936,4.13,0,31.6,66.1,65.7,0,103,0.600,126,17994,304,2585,225,83.3,0,18443,145515,270,0,3211,1443,2000,0.389,229,21.9,0.389,22.2,378,21.6,262,2519,4.27,0,25.5,40.3,40.6,0,232,0.600,21.9,11641,441,1281,226
2023-03-16 02:08:00,0,80.4,14964,49356,270,0,16978,4814,6554,0,1901,122,0,124,305,32.1,469,68980,4.13,0,31.6,66.1,65.7,0,185,0,120,20297,304,2586,223,80.4,0,20766,128473,270,0,3522,1525,1570,0,220,20.9,0,21.3,378,22.0,261,2519,4.27,0,25.5,40.6,41,0,262,0,20.9,11510,440,1282,225
2023-03-16 02:10:00,0,82.2,14434,48283,269,0,11368,4363,4392,0,1851,127,0,128,307,55.7,468,68906,4.13,0,31.6,65.7,66.1,0,105,0.367,126,29529,303,2583,221,82.2,0,29975,129397,269,0,3210,1433,1453,0,239,22.2,0,21.9,376,62.2,261,2518,4.27,0,25.5,40.6,42.2,0,236,0.367,21.9,10975,442,1279,217
2023-03-16 02:12:00,0,78.2,13743,47897,270,0,15047,4743,4478,0,1910,128,0,129,308,36.2,468,68977,4.13,0,31.6,65.4,66.1,0,102,38.2,132,20218,502,2587,225,78.2,0,20893,124333,270,0,3493,1505,1451,0,234,22.2,0,21.9,378,25.1,261,2527,4.27,0,25.5,39.9,42.6,0,233,35.3,22.8,10138,590,1284,220
2023-03-16 02:14:00,0,76.3,12999,46976,270,0,11741,4741,4485,0,1907,133,0,135,307,31.5,470,68961,4.13,0,31.6,65.7,65.7,0,103,0,121,28663,302,2585,222,76.3,0,29094,129516,270,0,3397,1501,1459,0,228,22.8,0,22.8,377,20.6,263,2531,4.27,0,25.5,40.3,42.1,0,233,0,20.9,9574,442,1281,216
2023-03-16 02:16:00,0,81.1,13509,47234,269,0,14454,4364,4404,0,1815,122,0,124,306,32.1,465,68977,4.13,0,31.6,65.7,65.7,0,104,0.600,116,18859,303,2582,221,81.1,0,19324,121101,269,0.389,3210,1446,1451,0,222,20.9,0,20.9,378,26.6,259,2548,4.27,0,25.5,40.3,41.4,0,231,0.600,19.9,10068,442,1277,214
2023-03-16 02:18:00,0,78.2,15287,49560,270,0,15118,4729,4473,0,1901,122,0,124,307,32.2,468,69036,4.13,0,31.6,66.2,65.7,0,190,0.600,116,20281,305,2583,211,78.2,0,20748,124197,270,0,3549,1490,1453,0,220,20.9,0,20.9,378,20.9,261,2538,4.27,0.389,25.5,41.1,41.7,0,261,0.600,20.0,11835,441,1277,217
2023-03-16 02:20:00,0,81.8,12748,46444,270,0,11171,4347,4387,0,1825,111,0,112,306,32.1,466,68919,4.13,0,31.8,66.1,65.8,0.389,106,0,132,28214,305,2588,225,81.8,0,28643,127654,270,0,3212,1441,1436,0,224,19,0,19,381,21.6,260,2527,4.27,0,25.7,40.7,41,0,236,0,22.8,9323,439,1288,222
2023-03-16 02:22:00,0,85.1,13277,47569,268,0,17155,4772,4555,0,1947,133,0,135,304,33.5,468,69022,4.13,0.389,32.3,65.7,66.1,0,102,37.6,126,20209,504,2586,219,85.1,0,20876,126660,268,0,3681,1525,1444,0,205,22.8,0,22.8,381,23.4,261,2516,4.27,0,26.2,40.3,40.6,0,233,34.7,21.9,9679,588,1287,213
2023-03-16 02:24:00,0,83.3,14794,48925,270,0,11874,4794,4534,0,1899,127,0,128,306,30.7,466,68976,4.13,0,32.3,65.7,66.1,0,104,0,121,27796,307,2611,221,83.3,0,28219,128983,270,0,3398,1536,1451,0,220,21.9,0,21.9,378,19.7,260,2510,4.27,0,26.2,41.0,41,0,231,0,20.9,11374,439,1292,215
2023-03-16 02:26:00,0,84.4,14546,48298,269,0,14479,4347,4404,0,1842,122,0.389,124,306,30.7,468,68889,4.13,0,32.3,65.8,65.8,0,104,0.600,126,18032,306,2583,225,84.4,0,18493,120250,269,0,3213,1456,1429,0,229,20.9,0,20.9,379,19.7,261,2518,4.27,0,26.2,41.1,40.6,0,231,0.600,21.9,11107,440,1279,226
2023-03-16 02:28:00,0,78.9,14355,48487,270,0,15040,4701,4476,0,1914,134,0.389,135,306,34.3,469,68995,4.13,0,32.3,65.7,66.1,0,185,0.600,126,20218,305,2585,221,78.9,0,20692,124118,270,0,3454,1507,1430,0,225,22.8,0,22.8,379,29.3,261,2514,4.27,0,26.2,40.3,41.7,0.389,262,0.600,21.9,10905,440,1280,228
2023-03-16 02:30:00,0,84.4,12958,46513,270,0,11121,4322,4385,0,1805,122,0,124,304,30.7,469,68913,4.13,0,31.8,65.7,66.4,0,108,0,115,21565,305,2585,218,84.4,0,22020,120398,270,0,3149,1453,1427,0,206,20.9,0,20.9,380,19.7,262,2502,4.27,0,25.7,40.6,41.4,0.389,234,0,20.0,9516,439,1281,211
2023-03-16 02:32:00,0,79.6,14649,49073,269,0,15431,4694,4536,0,1955,117,0,118,305,30.7,470,69064,4.13,0,31.6,65.7,66.0,0,9787,38.0,105,20242,508,2585,226,79.6,0,20918,134784,269,0,3659,1504,1437,0,218,20.0,0,20.0,379,20.1,262,2517,4.27,0,25.5,40.6,41,0,294,35.0,18.1,11048,586,1282,222
2023-03-16 02:34:00,0,80.4,13915,48535,270,0.389,11783,4719,27373,0,1907,111,0,112,304,31.5,468,68960,4.13,0,31.8,66.0,65.7,0,105,9.79,116,27681,353,2585,222,80.4,0,28168,152181,270,0,3406,1512,2018,0,227,19,0,19,380,21.0,261,2506,4.27,0,25.7,41,41,0,231,8.67,20.0,10456,478,1281,217
2023-03-16 02:36:00,0,76.0,14488,48333,270,0.389,16098,4355,4398,0,1817,117,0,118,306,33.5,467,68894,4.13,0,32.3,65.8,65.8,0,103,0.389,121,18087,302,2583,221,76.0,0,18533,121992,269,0,3274,1470,1448,0,221,20.0,0,20.0,378,23.3,260,2514,4.27,0,26.2,40.6,41.4,0,233,0,25.8,11058,442,1277,215
2023-03-16 02:38:00,0,75.3,15040,49484,270,0,16797,4781,6543,0,1886,122,0,124,306,32.1,469,68991,4.13,0,32.3,65.7,65.8,0,202,0.600,121,29569,306,2584,222,75.3,0,29996,138074,270,0,3508,1533,1546,0,217,20.9,0,25.8,378,21.5,266,2522,4.27,0,26.2,40.6,41.7,0,278,0.600,20.9,11617,438,1283,223
2023-03-16 02:40:00,0,78.5,13820,47357,270,0,11074,4320,4359,0,1796,122,0,124,306,30.7,469,68877,4.13,0,32.3,66.1,65.7,0,106,0,121,19740,307,2587,223,78.5,0,20191,118379,270,0,3107,1434,1417,0,205,20.9,0,25.8,378,19.7,267,2512,4.27,0,26.2,41,41,0,236,0,20.9,10371,439,1287,218
2023-03-16 02:42:00,0,74.5,15272,49590,269,0,15397,4685,4530,0,1956,122,0,124,307,31.5,456,69025,4.13,0,32.3,65.7,65.0,0,104,38.0,110,20264,505,2583,224,74.5,0,20926,124834,269,0,3628,1497,1427,0,220,20.9,0,20.9,378,20.6,254,2519,4.27,0,26.2,40.3,40.3,0,232,35.0,19,11671,587,1279,220
2023-03-16 02:44:00,0,78.5,15406,49525,270,0,11635,4697,4464,0,1888,111,0,112,308,32.3,455,68987,4.52,0,32.3,66.1,65.3,0,103,38.0,126,28826,507,2583,221,78.5,0,29450,129868,270,0,3338,1495,1434,0,217,24.0,0,19,376,21.5,254,2528,4.27,0,26.2,40.6,40.3,0,233,35.0,21.9,11817,586,1279,215
2023-03-16 02:46:00,0,81.8,14957,48807,269,0,14437,4304,4391,0,1853,128,0,129,308,32.1,468,68904,3.67,0,32.3,66.1,65.7,0,103,0,126,20265,304,2585,218,81.8,0,20702,122499,269,0,3271,1437,1434,0,235,26.8,0,21.9,376,21.5,261,2541,4.19,0,26.2,40.6,41,0,233,0,21.9,11523,439,1281,213
2023-03-16 02:48:00,0,85.9,14964,49126,269,0,15050,4689,4466,0,1891,122,0,124,307,30.7,468,68982,3.43,0,32.3,65.7,65.7,0,186,0.600,132,28375,303,2585,223,85.9,0,28816,132724,269,0,3437,1505,1431,0,224,20.9,0,20.9,376,19.7,261,2524,3.57,0,26.2,40.3,40.6,0,261,0.989,22.8,11527,441,1280,225
2023-03-16 02:50:00,0.389,80.7,14164,47778,270,0,11126,4323,4376,0,1812,132,0,134,307,34.3,471,68913,3.90,0,32.3,66.1,66.1,0,106,0,126,18569,303,2584,226,80.7,0.389,19013,117331,270,0,3106,1443,1421,0,219,22.8,0,22.8,379,24.3,263,2512,4.03,0,26.2,41,41.4,0,235,0.389,21.9,10725,443,1279,228
2023-03-16 02:52:00,0.389,81.5,13629,47747,269,0,16673,4767,4473,0,1877,133,0,135,307,31.5,470,68994,4.13,0,32.3,65.7,65.7,0,104,38.2,120,20203,506,2591,221,81.5,0.389,20862,125985,268,0,3458,1537,1438,0,219,22.8,0,22.8,378,20.5,262,2520,4.27,0,26.2,40.3,40.6,0,233,35.3,20.9,10028,587,1283,215
2023-03-16 02:54:00,0,80.7,12797,47386,270,0,11798,4774,27363,0,1886,127,0,128,307,31.1,471,69011,4.13,0,32.3,65.8,66.1,0,105,38.2,126,28038,504,2588,219,80.7,0,28674,152820,270,0,3398,1529,2005,0,220,21.9,0,21.9,376,19.7,262,2511,4.27,0,26.2,40.6,40.6,0,231,35.3,21.9,9205,588,1279,213
2023-03-16 02:56:00,0,83.7,16221,50623,270,0,14410,4320,27261,0.389,1798,128,0,129,308,32.5,470,68928,4.13,0,32.3,65.8,66.1,0,103,0,121,20298,305,2584,222,83.7,0,20719,146088,270,0,3193,1444,1993,0,209,21.9,0,21.9,377,21.6,262,2517,4.27,0,26.2,40.3,41.4,0,231,0,20.9,12800,442,1279,216
2023-03-16 02:58:00,0,78.9,16244,50538,269,0,15042,4686,4457,0.389,1880,117,0,118,304,31.5,469,68962,4.13,0,32.3,65.7,65.7,0,187,0.600,121,27791,307,2586,225,78.9,0,28218,132128,269,0,3477,1504,1430,0,216,20.0,0,20.0,379,20.7,261,2538,4.27,0,26.2,40.3,41.4,0,262,0.600,20.9,12818,441,1283,221
2023-03-16 03:00:00,0,76.0,14860,48753,270,0,11574,4295,4454,0,1869,117,0,118,306,32.3,468,69000,4.13,0,32.4,66.1,65.7,0,106,0.233,132,18039,305,2583,225,76.0,0,18466,117628,270,0,3330,1429,1421,0,210,20.0,0,20.0,379,21.8,261,2541,4.27,0,26.0,40.3,41.4,0,236,0.233,22.8,11426,441,1280,225
2023-03-16 03:02:00,0,77.4,14098,47891,269,0,14487,4705,4382,0,1802,133,0,135,307,32.3,469,68918,4.13,0,31.6,65.8,65.3,0,103,0,116,25895,302,2583,221,77.4,0,26313,128920,269,0,3202,1500,1434,0,213,22.8,0,22.8,378,21.8,262,2528,4.27,0,25.5,40.3,40.6,0,232,0,20.0,10672,442,1277,215
2023-03-16 03:04:00,0,77.1,14019,48120,270,0,11732,4711,4479,0,1904,122,0,124,304,30.7,468,68943,4.13,0,31.6,65.8,65.3,0,104,38.2,110,17941,505,2585,225,77.1,0,18615,118306,270,0,3402,1507,1451,0.389,234,20.9,0.389,21.3,381,19.7,261,2523,4.27,0,25.5,40.6,40.6,0,231,35.3,19,10422,588,1285,220
2023-03-16 03:06:00,0,84.8,14529,48339,270,0,16124,4313,4391,0,1818,117,0,118,305,34.9,468,68880,4.13,0,32.0,65.8,65.8,0,104,0,132,20243,304,2617,225,84.8,0,20682,124262,270,0,3263,1438,1427,0,205,20.0,0,20.0,381,30.2,261,2501,4.27,0,26.0,40.3,41.8,0,232,0,22.8,11095,441,1303,221
2023-03-16 03:08:00,0,84.8,16705,51394,269,0,17371,4760,6589,0,1947,128,0,129,304,34.9,471,69063,4.13,0,32.3,65.8,66.1,0,185,0.600,132,29842,303,2585,223,84.8,0,30264,139185,270,0,3719,1489,1517,0,187,21.9,0,21.9,380,30.2,263,2549,4.27,0,26.2,40.3,41.5,0,262,0.600,23.2,13279,441,1280,224
2023-03-16 03:10:00,0,78.2,14176,47991,270,0,11663,4299,4430,0,1856,128,0,129,304,30.7,466,68997,4.13,0,32.3,66.2,65.8,0,9767,0.600,131,20195,305,2583,224,78.2,0,20651,130055,270,0,3330,1415,1405,0,175,21.9,0,21.9,379,20.1,260,2535,4.27,0,26.2,40.6,40.6,0,297,0.600,22.8,10731,440,1277,225
2023-03-16 03:12:00,0,81.5,14222,47943,269,0,14362,4653,4303,0,1778,127,0,128,307,30.7,468,68942,4.13,0,32.3,66.4,65.7,0,9765,0,137,28893,304,2586,225,81.5,0,29315,141984,269,0,3188,1459,1378,0,193,21.9,0,21.9,377,19.7,261,2519,4.27,0.389,26.2,41,41.4,0,293,0,23.8,10797,441,1282,220
2023-03-16 03:14:00,0,82.6,15844,49848,269,0,11608,4666,4428,0,1864,139,0,140,309,32.3,469,68957,4.13,0,32.3,66.0,66.0,0,103,38.2,126,19215,503,2586,222,82.6,0,19875,119633,269,0,3358,1476,1392,0,197,23.8,0,23.8,375,26.4,261,2507,4.27,0.389,26.2,40.6,42.5,0,232,35.3,21.9,12246,589,1282,216
2023-03-16 03:16:00,0,83.3,16828,50627,270,0,14344,4306,4354,0,1784,128,0,129,306,32.3,469,68906,3.67,0,32.3,65.7,66.1,0.389,118,0,126,20309,303,2583,222,83.3,0,20737,122517,270,0.389,3189,1411,1399,0,193,22.2,0,21.9,379,26.6,262,2525,3.80,0,26.2,40.3,42.9,0,246,0,21.9,13404,442,1279,222
2023-03-16 03:18:00,0,80.7,14949,49180,269,0,15435,4668,4511,0,1943,122,0,124,306,30.7,471,69038,3.43,0.389,32.3,65.3,65.7,0.389,187,0.600,127,28597,303,2611,221,80.7,0,29046,133689,269,0.389,3594,1469,1413,0,191,21.3,0,20.9,378,19.7,263,2527,3.57,0,26.2,39.9,41.8,0,261,0.600,21.9,11521,442,1292,221
2023-03-16 03:20:00,0,87.3,13334,47057,269,0,11539,4294,4437,0,1861,128,0,129,309,32.1,466,68967,3.67,0.389,32.3,65.7,66.4,0,107,0.600,127,20193,304,2585,228,87.3,0,20643,120004,269,0,3320,1407,1400,0,190,21.9,0,21.9,377,21.6,260,2527,3.80,0,26.2,40.3,41,0,235,0.600,21.9,9897,441,1281,224
2023-03-16 03:22:00,0,85.5,13986,48324,268,0,16157,4746,27236,0,1781,128,0,129,307,32.9,454,68901,4.13,0,32.3,65.7,65.7,0,103,0,121,28173,305,2586,226,85.5,0,28581,156685,268,0,3256,1489,1966,0,182,21.9,0,21.9,378,22.7,253,2525,4.27,0,26.2,40.3,41.7,0,232,0,20.9,10573,440,1282,222
2023-03-16 03:24:00,0,83.7,14056,48003,268,0,11707,4753,4459,0,1882,128,0,129,307,33.6,467,68991,4.13,0,32.3,65.7,66.0,0,104,38.2,115,18460,501,2584,216,83.7,0,19134,118981,268,0,3342,1500,1417,0,210,21.9,0,21.9,378,22.8,260,2530,4.27,0,26.2,40.3,42.5,0,232,35.3,24.9,10445,592,1279,209
2023-03-16 03:26:00,0,77.1,16607,50828,270,0,14429,4340,4381,0,1810,116,0,117,306,32.8,468,68934,4.13,0,31.8,66.1,66.5,0,104,37.6,116,20268,507,2585,223,77.1,0,20914,127749,270,0,3290,1452,1446,0,224,20.0,0,20.0,379,22.0,267,2537,4.27,0,25.7,40.6,42.8,0,232,34.7,24.9,13027,586,1280,224
2023-03-16 03:28:00,0,79.6,16521,51153,270,0,15492,4707,4531,0,1954,117,0,118,305,32.3,466,69045,4.13,0,31.6,66.1,66.5,0,185,0,120,22753,305,2587,225,79.6,0,23204,132236,270,0,3690,1493,1426,0,222,20.0,0,24.9,379,21.4,266,2546,4.27,0,25.5,41.4,41,0,262,0,20.9,13097,440,1288,226
2023-03-16 03:30:00,0,81.8,13694,47553,269,0,11557,4333,4450,0,1879,127,0.389,128,307,31.5,468,68953,4.13,0,31.8,65.7,66.4,0,107,0.600,116,20190,306,2583,223,81.8,0,20633,119946,269,0,3354,1455,1421,0,218,21.9,0,21.9,375,20.5,261,2511,4.27,0,25.7,40.6,41.4,0.389,236,0.600,20.0,10262,438,1279,218
2023-03-16 03:32:00,0,77.8,14162,48022,270,0,14502,4707,4386,0,1813,117,0,118,306,32.1,466,68900,4.13,0,32.3,65.8,65.7,0,104,0.389,115,27144,306,2584,223,77.8,0,27552,130296,270,0,3242,1506,1436,0,221,20.0,0,20.0,377,21.6,260,2509,4.27,0,26.2,40.3,41,0,232,0,20.0,10744,438,1279,218
2023-03-16 03:34:00,0,80.8,14894,49039,270,0,11669,4706,4468,0,1891,122,0,124,308,32.9,468,68989,4.13,0,32.3,65.9,66.1,0,103,37.6,121,17478,505,2585,225,80.8,0,18147,117841,270,0,3388,1516,1461,0,222,25.8,0,20.9,376,22.5,261,2537,4.27,0,26.2,40.3,41.4,0,233,34.7,20.9,11291,588,1280,226
2023-03-16 03:36:00,0,76.7,15592,50352,270,0,16035,4332,4384,0,1806,122,0,124,307,32.1,469,68919,4.13,0,32.3,65.8,66.2,0,105,37.6,121,29787,504,2586,221,76.7,0,30415,158157,269,0,3246,1457,1445,0,216,20.9,0,20.9,377,21.5,262,2535,4.27,0,26.2,40.3,42.1,0,230,34.7,20.9,12009,588,1281,220
2023-03-16 03:38:00,0,82.2,14845,49356,270,0.389,17253,4776,6600,0,1952,117,0,118,303,32.1,468,69032,4.13,0,32.3,65.7,65.8,0,187,0,132,20044,305,2586,222,82.2,0,20508,128559,270,0,3722,1524,1535,0,214,20.0,0,20.0,380,21.5,261,2523,4.27,0,26.2,40.3,42.1,0,260,0,22.8,11407,439,1281,217
2023-03-16 03:40:00,0,87.3,14188,48206,269,0.389,11667,4348,4472,0,1886,133,0,135,303,33.5,468,69020,4.13,0,32.0,65.7,65.3,0,106,0.600,126,20196,306,2611,222,87.3,0,20654,121484,269,0,3399,1452,1428,0,217,22.8,0,22.8,381,23.4,261,2538,4.27,0,26.0,40.3,41,0,235,0.600,21.9,10759,439,1292,216
2023-03-16 03:42:00,0,84.4,13855,47796,270,0,14563,4728,4396,0,1857,128,0,129,306,32.1,468,68860,4.13,0,31.6,66.3,65.4,0,105,0,116,28735,305,2585,226,84.4,0,29160,132143,270,0,3282,1514,1433,0,246,21.9,0,21.9,378,21.6,261,2513,4.27,0,25.5,41,40.3,0,231,0,20.0,10432,439,1281,222
2023-03-16 03:44:00,0,85.1,13806,47873,270,0,11758,4722,4480,0,1950,117,0,118,307,31.5,469,68960,4.52,0,31.6,66.2,65.7,0,104,38.0,116,20205,505,2584,221,85.1,0,20888,120834,270,0,3411,1516,1460,0,257,20.0,0,20.0,378,20.5,261,2512,4.27,0,25.5,41,41.7,0,231,35.0,20.0,10195,587,1280,215
2023-03-16 03:46:00,0,83.7,14817,49832,269,0,15421,4350,27473,0,2021,122,0,124,307,30.7,469,69053,4.52,0,32.0,65.8,65.7,0,104,38.0,121,28340,506,2585,223,83.7,0,28994,156910,269,0,3636,1466,2030,0,244,20.9,0,20.9,377,19.7,261,2531,4.27,0,26.0,40.6,41,0,230,35.0,20.9,11236,588,1280,224
2023-03-16 03:48:00,0,78.2,13921,48361,270,0,14607,4719,27325,0,1817,121,0,123,306,30.7,468,68937,4.13,0,32.5,65.8,66.1,0,185,0,121,18631,304,2586,221,78.2,0,19102,145083,270,0,3240,1522,2025,0,225,20.9,0,20.9,378,19.7,261,2506,4.66,0,26.4,40.6,42.1,0,261,0.389,20.9,10482,441,1280,215
2023-03-16 03:50:00,0,78.5,13451,47411,269,0,11700,4364,4483,0,1913,128,0,130,309,32.9,469,68925,4.13,0,32.7,66.1,66.0,0,107,0.600,120,20127,304,2585,223,78.5,0,20580,120117,269,0,3401,1469,1456,0,225,21.9,0,21.9,375,22.5,261,2504,4.27,0,26.7,40.6,41.4,0,234,0.600,20.9,10014,440,1280,218
2023-03-16 03:52:00,0,81.1,13552,47561,269,0,16358,4804,4433,0,1850,121,0,123,306,31.5,469,68890,4.13,0,32.3,65.7,66.0,0,104,0.600,116,27938,305,2584,223,81.1,0,28370,133240,268,0,3329,1550,1465,0,236,20.9,0,20.9,376,20.5,262,2509,4.27,0,26.2,40.3,41,0,231,0.600,20.0,10128,440,1279,218
2023-03-16 03:54:00,0.389,79.3,13653,47858,269,0,12294,4807,4576,0,1973,122,0,124,306,30.7,470,69017,4.13,0,32.3,65.3,66.1,0,103,0,126,20235,303,2584,223,79.3,0.389,20683,121432,268,0,3552,1560,1468,0,229,20.9,0,20.9,379,19.7,262,2514,4.27,0,26.2,39.9,41,0,231,0,21.9,10226,442,1279,218
2023-03-16 03:56:00,0,86.6,16675,50979,269,0,14971,4397,4512,0,1905,133,0,135,307,33.5,468,68980,4.13,0,32.2,65.7,66.8,0,101,38.0,137,27077,503,2584,221,86.6,0,27718,131306,269,0,3419,1486,1462,0,222,22.8,0,22.8,379,28.4,261,2525,4.27,0,25.7,40.6,41.7,0,232,35.0,23.8,13087,588,1279,222
2023-03-16 03:58:00,0,84.4,15239,49302,270,0,14664,4722,4391,0,1810,133,0,135,307,34.7,468,68918,4.13,0,31.6,66.0,66.1,0,9844,0,116,17338,306,2585,222,84.4,0,17819,130100,270,0,3338,1519,1441,0,211,22.8,0,22.8,378,29.3,261,2521,4.27,0,25.5,41,41,0,321,0,20.0,11783,439,1286,218
2023-03-16 04:00:00,0,82.6,12637,46451,269,0,11613,4345,4470,0.389,1895,122,0,124,306,30.7,454,68992,4.13,0,31.6,66.2,65.7,0,9746,0.600,116,25790,306,2556,225,82.6,0,26234,135920,269,0,3350,1445,1433,0,206,20.9,0,20.9,379,19.7,253,2524,4.27,0,25.5,40.3,41.7,0,273,0.600,20.0,9198,439,1272,220
2023-03-16 04:02:00,0,84.0,12751,46297,269,0,14482,4744,4393,0.389,1818,111,0,112,305,32.3,454,68925,4.13,0,31.6,67.2,65.7,0,102,0.600,121,17507,303,2584,223,84.0,0,17975,120026,269,0,3208,1490,1421,0.389,188,19,0,19,379,21.5,253,2513,4.27,0,25.5,41.4,41.7,0,232,0.600,20.9,9305,441,1279,218
2023-03-16 04:04:00,0,77.8,13738,47777,270,0,12150,4709,4545,0,1957,117,0,118,306,33.7,466,68975,4.13,0,31.8,66.4,65.5,0,117,0,116,20255,306,2585,220,77.8,0,20700,121165,270,0,3607,1469,1414,0.389,171,20.0,0,20.0,378,28.7,260,2500,4.27,0,25.7,41,41.4,0,246,0,20.0,10303,440,1281,219
2023-03-16 04:06:00,0,81.5,15126,49233,269,0,16624,4380,4515,0,1891,117,0,118,303,32.1,468,68914,4.13,0,31.8,65.7,65.7,0,104,38.2,126,29402,506,2585,222,81.5,0,30041,135378,270,0,3498,1437,1423,0,176,20.0,0.389,20.3,379,26.9,261,2491,4.27,0,25.7,40.6,41.4,0,231,35.3,21.9,11534,585,1280,228
2023-03-16 04:08:00,0,80.4,16075,50181,270,0,16491,4789,6485,0,1812,122,0,124,308,30.7,466,68866,4.13,0,31.6,66.2,65.7,0,195,0,116,20267,303,2584,223,80.4,0,20745,127351,270,0,3329,1517,1528,0,209,20.9,0.389,21.3,378,19.7,260,2492,4.27,0,25.5,41.1,41.0,0,264,0,20.0,12622,441,1278,218
