"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-12 01:12:00,230,19.6,38.5,456,0,272,110,110,76019,172265,142470,179847,383,20.5,258,21.1,20.0,28.4,255,247,21.1,28.4,20.0,260,20.0,0,0.233,0,0.233,0,76.8,77.3,85.6,1743,1437,6096,1266,3550,53.0,0,42.2,39.0,42.3,40.2,39.0,39.6,8.58,171,173,20.2,21.3,95,91.8,72.8,0,188,183,180,177,176,0,0,2210,19.6,37.2,370,2789,16175,139717,77242,273021,16272,3.80,4.51,999,3541,1045,234,16249,116,7983,141501,273860,79562,2017,0.360,0,0,0,0,0,434,0,569,96.2,0
2023-03-12 01:14:00,230,19.6,38.5,456,0,272,110,110,76019,172265,142470,179847,383,20.5,258,21.1,20.0,28.4,255,247,21.1,28.4,20.0,260,20.0,0,0.233,0,0.233,0,76.8,77.3,85.6,1743,1437,6096,1266,3550,53.0,0,42.2,39.0,42.3,40.2,39.0,39.6,8.58,171,173,20.2,21.3,95,91.8,72.8,0,188,183,180,177,176,0,0,2210,19.6,37.2,370,2789,16175,139717,77242,273021,16272,3.80,4.51,999,3541,1045,234,16249,116,7983,141501,273860,79562,2017,0.360,0,0,0,0,0,434,0,569,96.2,0
2023-03-12 01:16:00,227,295,417,539,92.4,226,102,164,82920,313536,171703,304946,597,17.1,254,20.0,21.7,30.0,251,259,21.1,23.7,21.1,260,21.1,0,0,0,0,0,76.1,73.6,90.5,1381,1434,17885,1294,3539,76.6,0,39.7,42.6,40.0,42.3,42.6,41.1,6.92,136,157,22.4,22.2,96.6,98.4,114,0,205,164,195,179,184,0,0,2308,19,37.2,389,2378,21912,177335,81295,260968,19513,3.57,4.49,1068,3527,978,227,16216,106,8317,171496,252758,79472,1973,18.3,0,0,0,0,0.233,15059,0,582,96.2,0
2023-03-12 01:18:00,227,295,417,539,92.4,226,102,164,82920,313536,171703,304946,597,17.1,254,20.0,21.7,30.0,251,259,21.1,23.7,21.1,260,21.1,0,0,0,0,0,76.1,73.6,90.5,1381,1434,17885,1294,3539,76.6,0,39.7,42.6,40.0,42.3,42.6,41.1,6.92,136,157,22.4,22.2,96.6,98.4,114,0,205,164,195,179,184,0,0,2308,19,37.2,389,2378,21912,177335,81295,260968,19513,3.57,4.49,1068,3527,978,227,16216,106,8317,171496,252758,79472,1973,18.3,0,0,0,0,0.233,15059,0,582,96.2,0
2023-03-12 01:20:00,229,19.6,38.5,452,0,223,95.0,139,68651,224088,149357,189721,440,24.7,252,22.2,21.1,30.0,251,239,21.1,34.0,22.2,256,22.2,0,0,0,0,0,102,83.6,89.2,1419,1448,6533,1232,3551,66.2,0,41.7,40.9,40.9,41.4,39.9,40.3,4.44,198,168,23.5,25.4,96.6,91.8,96.1,0,197,223,183,188,179,0,0,1880,18.4,39.8,393,2451,22218,149160,70331,177877,16265,3.57,4.13,1028,3653,1085,268,16246,121,6102,149075,230119,69877,2072,0.360,0.233,0,0,0,0,454,0,583,95.4,0
2023-03-12 01:22:00,229,19.6,38.5,452,0,223,95.0,139,68651,224088,149357,189721,440,24.7,252,22.2,21.1,30.0,251,239,21.1,34.0,22.2,256,22.2,0,0,0,0,0,102,83.6,89.2,1419,1448,6533,1232,3551,66.2,0,41.7,40.9,40.9,41.4,39.9,40.3,4.44,198,168,23.5,25.4,96.6,91.8,96.1,0,197,223,183,188,179,0,0,1880,18.4,39.8,393,2451,22218,149160,70331,177877,16265,3.57,4.13,1028,3653,1085,268,16246,121,6102,149075,230119,69877,2072,0.360,0.233,0,0,0,0,454,0,583,95.4,0
2023-03-12 01:24:00,229,19.6,38.5,452,0,223,95.0,139,68651,224088,149357,189721,440,24.7,252,22.2,21.1,30.0,251,239,21.1,34.0,22.2,256,22.2,0,0,0,0,0,102,83.6,89.2,1419,1448,6533,1232,3551,66.2,0,41.7,40.9,40.9,41.4,39.9,40.3,4.44,198,168,23.5,25.4,96.6,91.8,96.1,0,197,223,183,188,179,0,0,1880,18.4,39.8,393,2451,22218,149160,70331,177877,16265,3.57,4.13,1028,3653,1085,268,16246,121,6102,149075,230119,69877,2072,0.360,0.233,0,0,0,0,454,0,583,95.4,0
2023-03-12 01:26:00,211,294,418,526,91.5,223,95.8,133,80511,259630,164359,298207,528,20.5,259,20.5,20.5,27.7,241,250,20.0,29.2,20.2,265,20.0,0,0,0,0,0,66.6,80.7,76.8,1313,1363,17527,1249,2850,55.7,0,32.7,42.1,41.1,40.6,43.8,41.4,4.66,182,176,25.3,19.9,95,93.4,93.4,0,195,186,192,190,190,0,0,2635,19.2,38.5,366,2377,17089,164294,79692,259996,12953,3.57,4.13,1043,3543,858,273,16277,114,9897,166012,254386,79520,2028,18.6,0,0,0,0,0,15028,0.233,594,95.6,0
2023-03-12 01:28:00,211,294,418,526,91.5,223,95.8,133,80511,259630,164359,298207,528,20.5,259,20.5,20.5,27.7,241,250,20.0,29.2,20.2,265,20.0,0,0,0,0,0,66.6,80.7,76.8,1313,1363,17527,1249,2850,55.7,0,32.7,42.1,41.1,40.6,43.8,41.4,4.66,182,176,25.3,19.9,95,93.4,93.4,0,195,186,192,190,190,0,0,2635,19.2,38.5,366,2377,17089,164294,79692,259996,12953,3.57,4.13,1043,3543,858,273,16277,114,9897,166012,254386,79520,2028,18.6,0,0,0,0,0,15028,0.233,594,95.6,0
2023-03-12 01:30:00,245,18.6,37.2,461,0,221,97.1,135,63585,174704,152069,182233,387,25.2,247,24.1,24.6,33.8,266,260,24.6,32.2,25.2,264,23.5,0,0,0,0,0,103,98.9,77.0,1459,1445,6413,1277,4258,77.9,0,40.2,40.7,42.4,33.8,41.8,39.3,6.27,161,161,20.9,25.0,93.2,98.2,96.6,0,197,148,194,166,185,0,0,2254,19.6,38.5,397,1944,20662,152312,64540,256212,19578,3.57,3.77,1033,3512,1250,233,16191,105,8947,150879,176375,66403,2021,0.360,0,0,0,0,0,476,0,577,97.2,0
2023-03-12 01:32:00,245,18.6,37.2,461,0,221,97.1,135,63585,174704,152069,182233,387,25.2,247,24.1,24.6,33.8,266,260,24.6,32.2,25.2,264,23.5,0,0,0,0,0,103,98.9,77.0,1459,1445,6413,1277,4258,77.9,0,40.2,40.7,42.4,33.8,41.8,39.3,6.27,161,161,20.9,25.0,93.2,98.2,96.6,0,197,148,194,166,185,0,0,2254,19.6,38.5,397,1944,20662,152312,64540,256212,19578,3.57,3.77,1033,3512,1250,233,16191,105,8947,150879,176375,66403,2021,0.360,0,0,0,0,0,476,0,577,97.2,0
2023-03-12 01:34:00,245,18.6,37.2,461,0,221,97.1,135,63585,174704,152069,182233,387,25.2,247,24.1,24.6,33.8,266,260,24.6,32.2,25.2,264,23.5,0,0,0,0,0,103,98.9,77.0,1459,1445,6413,1277,4258,77.9,0,40.2,40.7,42.4,33.8,41.8,39.3,6.27,161,161,20.9,25.0,93.2,98.2,96.6,0,197,148,194,166,185,0,0,2254,19.6,38.5,397,1944,20662,152312,64540,256212,19578,3.57,3.77,1033,3512,1250,233,16191,105,8947,150879,176375,66403,2021,0.360,0,0,0,0,0,476,0,577,97.2,0
2023-03-12 01:36:00,229,291,418,531,91.0,225,72.1,135,81284,302795,162511,292786,620,20.0,245,19.4,20.5,22.1,242,249,20.5,22.9,19.4,248,20.0,0,0,0,0,0,64.3,99.5,87.3,1387,1459,17935,1309,3436,54.3,0,48.5,40.7,39.5,42.1,39.2,42.4,3.04,164,158,22.9,21.3,97.9,96.6,95,0,170,230,194,176,170,0,0,2193,18.4,38.5,397,2349,16551,162744,77998,262386,13014,3.57,4.49,1035,3601,987,247,16256,112,7809,162939,301467,79750,1973,18.3,0,0,0,0,0,15070,0,575,97.7,0
2023-03-12 01:38:00,229,291,418,531,91.0,225,72.1,135,81284,302795,162511,292786,620,20.0,245,19.4,20.5,22.1,242,249,20.5,22.9,19.4,248,20.0,0,0,0,0,0,64.3,99.5,87.3,1387,1459,17935,1309,3436,54.3,0,48.5,40.7,39.5,42.1,39.2,42.4,3.04,164,158,22.9,21.3,97.9,96.6,95,0,170,230,194,176,170,0,0,2193,18.4,38.5,397,2349,16551,162744,77998,262386,13014,3.57,4.49,1035,3601,987,247,16256,112,7809,162939,301467,79750,1973,18.3,0,0,0,0,0,15070,0,575,97.7,0
2023-03-12 01:40:00,214,19.6,35.9,438,0.233,227,118,136,76643,224785,151619,224369,405,21.1,263,23.4,21.1,34.0,257,247,21.7,35.6,21.7,268,23.4,0,0,0,0,0,91.1,87.8,76.8,1743,1443,6406,1251,3686,76.6,0.233,41.2,39.5,40.9,48.4,43.1,40.6,6.71,167,166,20.8,20.3,93.2,91.4,95,0,207,194,194,180,188,0,0,2248,19,39.8,381,2884,22130,150241,78673,223261,19508,4.27,4.55,1069,3562,1062,237,16246,119,7476,150278,230866,76918,2074,0.360,0,0.233,0,0,0,576,0,577,93.5,0
2023-03-12 01:42:00,214,19.6,35.9,438,0.233,227,118,136,76643,224785,151619,224369,405,21.1,263,23.4,21.1,34.0,257,247,21.7,35.6,21.7,268,23.4,0,0,0,0,0,91.1,87.8,76.8,1743,1443,6406,1251,3686,76.6,0.233,41.2,39.5,40.9,48.4,43.1,40.6,6.71,167,166,20.8,20.3,93.2,91.4,95,0,207,194,194,180,188,0,0,2248,19,39.8,381,2884,22130,150241,78673,223261,19508,4.27,4.55,1069,3562,1062,237,16246,119,7476,150278,230866,76918,2074,0.360,0,0.233,0,0,0,576,0,577,93.5,0
2023-03-12 01:44:00,214,19.6,35.9,438,0.233,227,118,136,76643,224785,151619,224369,405,21.1,263,23.4,21.1,34.0,257,247,21.7,35.6,21.7,268,23.4,0,0,0,0,0,91.1,87.8,76.8,1743,1443,6406,1251,3686,76.6,0.233,41.2,39.5,40.9,48.4,43.1,40.6,6.71,167,166,20.8,20.3,93.2,91.4,95,0,207,194,194,180,188,0,0,2248,19,39.8,381,2884,22130,150241,78673,223261,19508,4.27,4.55,1069,3562,1062,237,16246,119,7476,150278,230866,76918,2074,0.360,0,0.233,0,0,0,576,0,577,93.5,0
2023-03-12 01:46:00,244,292,419,553,91.3,192,80.3,108,81431,262239,174581,262299,591,22.2,252,20.0,22.2,30.0,249,255,22.5,29.2,21.7,252,21.1,0,0,0,0,0,90.3,76.8,89.0,1383,1378,18007,1268,2831,53.0,0,40.4,42.8,42.1,42.5,41.3,40.2,5.83,161,164,21.1,17.0,94.8,93.4,95,0,188,193,189,172,185,0,0,2289,19,37.5,389,2412,22210,175547,82621,266578,13010,3.57,4.27,1028,3545,1061,250,16246,107,6818,175820,258469,79467,1970,18.3,0,0,0,0,0,14864,0,588,93.4,0
2023-03-12 01:48:00,244,292,419,553,91.3,192,80.3,108,81431,262239,174581,262299,591,22.2,252,20.0,22.2,30.0,249,255,22.5,29.2,21.7,252,21.1,0,0,0,0,0,90.3,76.8,89.0,1383,1378,18007,1268,2831,53.0,0,40.4,42.8,42.1,42.5,41.3,40.2,5.83,161,164,21.1,17.0,94.8,93.4,95,0,188,193,189,172,185,0,0,2289,19,37.5,389,2412,22210,175547,82621,266578,13010,3.57,4.27,1028,3545,1061,250,16246,107,6818,175820,258469,79467,1970,18.3,0,0,0,0,0,14864,0,588,93.4,0
2023-03-12 01:50:00,227,17.7,37.2,429,0,257,113,135,61228,218550,138130,219724,457,21.7,259,22.8,21.7,31.6,249,242,21.1,30.8,17.7,260,21.7,0,0,0,0,0,85.8,77.3,77.0,1353,1470,6284,1270,4258,67.5,0,33.1,41.4,41.6,32.9,42.1,41.4,4.11,145,183,22.3,25.9,93.7,96.6,96.4,0,204,203,196,206,189,0,0,2287,19,39.8,389,1997,16944,140209,61438,217038,19514,3.57,4.55,1055,3462,998,243,16282,120,9025,138799,217717,64396,2075,0.360,0,0,0,0,0,551,0,576,99.7,0
2023-03-12 01:52:00,227,17.7,37.2,429,0,257,113,135,61228,218550,138130,219724,457,21.7,259,22.8,21.7,31.6,249,242,21.1,30.8,17.7,260,21.7,0,0,0,0,0,85.8,77.3,77.0,1353,1470,6284,1270,4258,67.5,0,33.1,41.4,41.6,32.9,42.1,41.4,4.11,145,183,22.3,25.9,93.7,96.6,96.4,0,204,203,196,206,189,0,0,2287,19,39.8,389,1997,16944,140209,61438,217038,19514,3.57,4.55,1055,3462,998,243,16282,120,9025,138799,217717,64396,2075,0.360,0,0,0,0,0,551,0,576,99.7,0
2023-03-12 01:54:00,227,17.7,37.2,429,0,257,113,135,61228,218550,138130,219724,457,21.7,259,22.8,21.7,31.6,249,242,21.1,30.8,17.7,260,21.7,0,0,0,0,0,85.8,77.3,77.0,1353,1470,6284,1270,4258,67.5,0,33.1,41.4,41.6,32.9,42.1,41.4,4.11,145,183,22.3,25.9,93.7,96.6,96.4,0,204,203,196,206,189,0,0,2287,19,39.8,389,1997,16944,140209,61438,217038,19514,3.57,4.55,1055,3462,998,243,16282,120,9025,138799,217717,64396,2075,0.360,0,0,0,0,0,551,0,576,99.7,0
2023-03-12 01:56:00,212,292,418,553,90.7,235,95.7,138,82530,252751,176425,254336,515,21.7,250,21.1,21.7,22.9,258,247,22.2,30.0,25.7,264,21.3,0,0,0,0,0.233,57.9,77.0,89.0,1361,1424,17813,1285,3436,79.4,0,49.5,38.7,39.4,49.6,38.7,40.4,4.32,203,177,19.8,20.2,95,95,91.8,0,205,196,199,179,171,0,0,2272,19.6,38.5,366,2808,21985,172938,82655,253880,13017,4.27,4.13,1043,3618,1101,246,16258,114,8538,175242,252454,79896,1971,18.3,0,0,0,0.233,0,15129,0,594,93.4,0
2023-03-12 01:58:00,212,292,418,553,90.7,235,95.7,138,82530,252751,176425,254336,515,21.7,250,21.1,21.7,22.9,258,247,22.2,30.0,25.7,264,21.3,0,0,0,0,0.233,57.9,77.0,89.0,1361,1424,17813,1285,3436,79.4,0,49.5,38.7,39.4,49.6,38.7,40.4,4.32,203,177,19.8,20.2,95,95,91.8,0,205,196,199,179,171,0,0,2272,19.6,38.5,366,2808,21985,172938,82655,253880,13017,4.27,4.13,1043,3618,1101,246,16258,114,8538,175242,252454,79896,1971,18.3,0,0,0,0.233,0,15129,0,594,93.4,0
2023-03-12 02:00:00,245,19,37.5,447,0,224,98.8,157,64330,176410,140505,223751,471,18.2,249,23.4,22.5,38.2,245,249,22.8,31.6,22.8,248,23.4,0,0,0.233,0,0,106,81.5,85.7,1502,1447,6160,1224,3668,65.8,0,41.9,44.0,43.1,42.9,43.5,41.6,9.98,128,169,21.3,19.0,98.2,96.6,95,0,191,196,182,179,187,0,0.233,2180,18.4,37.2,397,2434,16572,142123,62311,221093,19517,3.57,4.13,1016,3504,822,239,16290,107,6310,140010,223508,64945,2022,0.360,0,0,0,0,0,460,0,588,94.5,0.233
2023-03-12 02:02:00,245,19,37.5,447,0,224,98.8,157,64330,176410,140505,223751,471,18.2,249,23.4,22.5,38.2,245,249,22.8,31.6,22.8,248,23.4,0,0,0.233,0,0,106,81.5,85.7,1502,1447,6160,1224,3668,65.8,0,41.9,44.0,43.1,42.9,43.5,41.6,9.98,128,169,21.3,19.0,98.2,96.6,95,0,191,196,182,179,187,0,0.233,2180,18.4,37.2,397,2434,16572,142123,62311,221093,19517,3.57,4.13,1016,3504,822,239,16290,107,6310,140010,223508,64945,2022,0.360,0,0,0,0,0,460,0,588,94.5,0.233
2023-03-12 02:04:00,245,19,37.5,447,0,224,98.8,157,64330,176410,140505,223751,471,18.2,249,23.4,22.5,38.2,245,249,22.8,31.6,22.8,248,23.4,0,0,0.233,0,0,106,81.5,85.7,1502,1447,6160,1224,3668,65.8,0,41.9,44.0,43.1,42.9,43.5,41.6,9.98,128,169,21.3,19.0,98.2,96.6,95,0,191,196,182,179,187,0,0.233,2180,18.4,37.2,397,2434,16572,142123,62311,221093,19517,3.57,4.13,1016,3504,822,239,16290,107,6310,140010,223508,64945,2022,0.360,0,0,0,0,0,460,0,588,94.5,0.233
2023-03-12 02:06:00,215,292,417,535,90.5,231,93.6,136,102659,325540,177565,234966,521,27.4,259,22.2,22.2,30.8,249,255,21.1,31.0,21.7,273,22.2,0.233,0,0,0,0,92.1,88.5,85.1,1708,1368,18179,1259,3539,65.3,0,31.8,40.0,41.2,40.8,39.3,40.0,8.38,191,163,71.5,23.7,94.8,95,77.4,0.233,188,193,189,172,174,0.233,0,2307,19,38.5,389,2467,22231,175811,99900,278431,16260,4.27,4.27,1045,3663,1240,260,16250,113,10093,177294,278538,102421,2027,18.3,0,0,0.233,0,0,15072,0,553,101,0
2023-03-12 02:08:00,215,292,417,535,90.5,231,93.6,136,102659,325540,177565,234966,521,27.4,259,22.2,22.2,30.8,249,255,21.1,31.0,21.7,273,22.2,0.233,0,0,0,0,92.1,88.5,85.1,1708,1368,18179,1259,3539,65.3,0,31.8,40.0,41.2,40.8,39.3,40.0,8.38,191,163,71.5,23.7,94.8,95,77.4,0.233,188,193,189,172,174,0.233,0,2307,19,38.5,389,2467,22231,175811,99900,278431,16260,4.27,4.27,1045,3663,1240,260,16250,113,10093,177294,278538,102421,2027,18.3,0,0,0.233,0,0,15072,0,553,101,0
2023-03-12 02:10:00,223,19,38.5,447,0,216,100,144,60803,171260,146495,256267,448,20.5,253,20.8,20.5,23.7,258,252,22.2,29.2,21.7,252,21.1,0,0.233,0,0.233,0,84.7,83.1,76.5,1344,1448,6348,1280,3582,64.7,0,50.5,41.1,41.1,34.1,43.5,41.2,4.24,172,159,72.7,22.0,90.3,93.7,114,0,197,180,194,182,174,0,0,2281,19,38.5,385,2323,21090,144650,64028,172507,16264,4.50,3.91,1077,3547,838,257,16247,121,8116,146464,215763,62046,2074,0.360,0,0,0,0,0,553,0,583,94.5,0
2023-03-12 02:12:00,223,19,38.5,447,0,216,100,144,60803,171260,146495,256267,448,20.5,253,20.8,20.5,23.7,258,252,22.2,29.2,21.7,252,21.1,0,0.233,0,0.233,0,84.7,83.1,76.5,1344,1448,6348,1280,3582,64.7,0,50.5,41.1,41.1,34.1,43.5,41.2,4.24,172,159,72.7,22.0,90.3,93.7,114,0,197,180,194,182,174,0,0,2281,19,38.5,385,2323,21090,144650,64028,172507,16264,4.50,3.91,1077,3547,838,257,16247,121,8116,146464,215763,62046,2074,0.360,0,0,0,0,0,553,0,583,94.5,0
2023-03-12 02:14:00,223,19,38.5,447,0,216,100,144,60803,171260,146495,256267,448,20.5,253,20.8,20.5,23.7,258,252,22.2,29.2,21.7,252,21.1,0,0.233,0,0.233,0,84.7,83.1,76.5,1344,1448,6348,1280,3582,64.7,0,50.5,41.1,41.1,34.1,43.5,41.2,4.24,172,159,72.7,22.0,90.3,93.7,114,0,197,180,194,182,174,0,0,2281,19,38.5,385,2323,21090,144650,64028,172507,16264,4.50,3.91,1077,3547,838,257,16247,121,8116,146464,215763,62046,2074,0.360,0,0,0,0,0,553,0,583,94.5,0
2023-03-12 02:16:00,247,292,417,531,91.3,190,89.5,136,82255,261860,164640,264553,498,20.5,247,20.5,21.1,34.0,246,251,20.5,31.9,20.0,264,23.8,0,0,0,0,0,72.4,88.0,85.8,1451,1443,17639,1267,3539,67.2,0,32.7,39.3,41.1,41.4,39.1,41.6,4.05,179,183,20.8,20.5,95,96.6,96.6,0,193,234,197,183,198,0,0,2226,19,38.5,374,2004,16669,170567,80767,304280,16274,3.57,4.73,1008,3327,1282,251,16299,103,7874,165472,258969,80550,1600,18.3,0,0,0,0,0,14866,0,599,96.2,0
2023-03-12 02:18:00,247,292,417,531,91.3,190,89.5,136,82255,261860,164640,264553,498,20.5,247,20.5,21.1,34.0,246,251,20.5,31.9,20.0,264,23.8,0,0,0,0,0,72.4,88.0,85.8,1451,1443,17639,1267,3539,67.2,0,32.7,39.3,41.1,41.4,39.1,41.6,4.05,179,183,20.8,20.5,95,96.6,96.6,0,193,234,197,183,198,0,0,2226,19,38.5,374,2004,16669,170567,80767,304280,16274,3.57,4.73,1008,3327,1282,251,16299,103,7874,165472,258969,80550,1600,18.3,0,0,0,0,0,14866,0,599,96.2,0
2023-03-12 02:20:00,185,18.4,39.8,438,0,268,99.8,135,59114,256525,150986,210873,362,24.4,259,25.0,24.7,32.4,260,254,24.0,28.4,24.6,265,20.5,0,0,0,0,0,85.6,86.0,79.5,1355,1397,6475,1320,3550,63.8,0,48.6,40.7,41.6,49.4,41.1,39.7,6.93,167,157,49.7,29.6,95,95,91.6,0,212,196,188,176,184,0,0,2253,19.2,39.8,397,2835,21576,144654,60930,209750,16262,3.57,4.41,1107,3625,1004,229,16257,119,6101,149378,213352,64004,2075,0.360,0.233,0,0,0,0.233,591,0,594,96.9,0
2023-03-12 02:22:00,185,18.4,39.8,438,0,268,99.8,135,59114,256525,150986,210873,362,24.4,259,25.0,24.7,32.4,260,254,24.0,28.4,24.6,265,20.5,0,0,0,0,0,85.6,86.0,79.5,1355,1397,6475,1320,3550,63.8,0,48.6,40.7,41.6,49.4,41.1,39.7,6.93,167,157,49.7,29.6,95,95,91.6,0,212,196,188,176,184,0,0,2253,19.2,39.8,397,2835,21576,144654,60930,209750,16262,3.57,4.41,1107,3625,1004,229,16257,119,6101,149378,213352,64004,2075,0.360,0.233,0,0,0,0.233,591,0,594,96.9,0
2023-03-12 02:24:00,185,18.4,39.8,438,0,268,99.8,135,59114,256525,150986,210873,362,24.4,259,25.0,24.7,32.4,260,254,24.0,28.4,24.6,265,20.5,0,0,0,0,0,85.6,86.0,79.5,1355,1397,6475,1320,3550,63.8,0,48.6,40.7,41.6,49.4,41.1,39.7,6.93,167,157,49.7,29.6,95,95,91.6,0,212,196,188,176,184,0,0,2253,19.2,39.8,397,2835,21576,144654,60930,209750,16262,3.57,4.41,1107,3625,1004,229,16257,119,6101,149378,213352,64004,2075,0.360,0.233,0,0,0,0.233,591,0,594,96.9,0
2023-03-12 02:26:00,253,291,415,544,91.5,229,70.1,133,81239,261338,166998,260826,529,21.9,250,21.7,20.5,30.8,237,246,21.7,23.7,22.2,261,21.7,0,0,0,0,0,77.3,76.8,76.2,1354,1443,17979,1240,3436,67.5,0,41.2,41.1,39.0,32.3,42.9,40.1,3.82,167,163,23.0,20.8,96.6,93.2,98.2,0,176,185,198,185,178,0,0,2238,19.6,38.5,389,1995,16603,166124,84008,220972,16269,3.57,4.05,1013,3585,862,254,16239,114,9922,175307,211654,77859,2394,18.6,0,0,0,0,0,15086,0.233,552,94.4,0
2023-03-12 02:28:00,253,291,415,544,91.5,229,70.1,133,81239,261338,166998,260826,529,21.9,250,21.7,20.5,30.8,237,246,21.7,23.7,22.2,261,21.7,0,0,0,0,0,77.3,76.8,76.2,1354,1443,17979,1240,3436,67.5,0,41.2,41.1,39.0,32.3,42.9,40.1,3.82,167,163,23.0,20.8,96.6,93.2,98.2,0,176,185,198,185,178,0,0,2238,19.6,38.5,389,1995,16603,166124,84008,220972,16269,3.57,4.05,1013,3585,862,254,16239,114,9922,175307,211654,77859,2394,18.6,0,0,0,0,0,15086,0.233,552,94.4,0
2023-03-12 02:30:00,203,19.9,39.8,451,0,219,116,134,68210,214400,148759,223025,467,20.0,257,20.0,20.5,28.4,258,250,21.1,34.8,20.5,257,20.5,0,0,0,0,0,84.5,77.0,89.7,1407,1460,6218,1259,3668,51.6,0,41.9,41.4,41.4,49.4,40.4,39.9,5.07,128,161,22.4,21.8,95,98.2,95.2,0,196,184,184,188,176,0,0,1822,19,38.5,381,2894,22425,153463,63322,257856,13007,4.27,4.41,1088,3447,1046,233,16259,112,8579,141098,262423,65925,2019,0.360,0,0,0,0,0,555,0,594,92.9,0
2023-03-12 02:32:00,203,19.9,39.8,451,0,219,116,134,68210,214400,148759,223025,467,20.0,257,20.0,20.5,28.4,258,250,21.1,34.8,20.5,257,20.5,0,0,0,0,0,84.5,77.0,89.7,1407,1460,6218,1259,3668,51.6,0,41.9,41.4,41.4,49.4,40.4,39.9,5.07,128,161,22.4,21.8,95,98.2,95.2,0,196,184,184,188,176,0,0,1822,19,38.5,381,2894,22425,153463,63322,257856,13007,4.27,4.41,1088,3447,1046,233,16259,112,8579,141098,262423,65925,2019,0.360,0,0,0,0,0,555,0,594,92.9,0
