"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-12 02:46:00,1.67,1.83,1.21,3.90,0.237,0.767,0.497,1.58,156,259,202,223,4.05,0.193,1.19,0.233,0.247,0.370,1.25,1.20,0.247,0.450,0.187,1.29,0.253,0,0,0,0,0,0.977,0.953,0.980,7.80,8.33,9.06,6.88,0.797,1.14,0,0.540,0.527,0.533,0.653,0.557,0.527,0.0567,2.11,2.07,0.267,0.270,0.983,1,1.22,0,2.57,1.88,2.50,2.31,2.18,0,0,7.18,0.200,0.100,3.23,25.7,12.4,200,149,307,3.68,0.0633,0.0800,10.3,19.8,12.4,1.59,6.06,0.383,8.08,198,225,151,0.807,0.160,0,0.00333,0,0,0,16.2,0,4.79,0.793,0
2023-03-12 02:48:00,1.67,1.83,1.21,3.90,0.237,0.767,0.497,1.58,156,259,202,223,4.05,0.193,1.19,0.233,0.247,0.370,1.25,1.20,0.247,0.450,0.187,1.29,0.253,0,0,0,0,0,0.977,0.953,0.980,7.80,8.33,9.06,6.88,0.797,1.14,0,0.540,0.527,0.533,0.653,0.557,0.527,0.0567,2.11,2.07,0.267,0.270,0.983,1,1.22,0,2.57,1.88,2.50,2.31,2.18,0,0,7.18,0.200,0.100,3.23,25.7,12.4,200,149,307,3.68,0.0633,0.0800,10.3,19.8,12.4,1.59,6.06,0.383,8.08,198,225,151,0.807,0.160,0,0.00333,0,0,0,16.2,0,4.79,0.793,0
2023-03-12 02:50:00,1.81,0.200,0.100,3.32,0,0.993,0.503,1.55,106,173,174,246,3.61,0.267,1.22,0.267,0.253,0.390,1.24,1.18,0.260,0.390,0.307,1.25,0.247,0,0,0,0,0,0.907,0.983,0.977,7.96,7.84,4.39,6.76,0.933,0.913,0,0.563,0.570,0.537,0.547,0.533,0.527,0.0933,2.34,2.29,0.287,0.283,0.997,1.02,1,0,2.79,3.34,2.76,2.46,2.64,0,0,7.24,0.207,0.100,3.46,21.6,11.7,182,110,211,3.04,0.0500,0.0733,11.3,18.7,9.17,1.14,6.13,0.497,8.24,182,209,108,0.770,0.00667,0,0,0,0,0,1.39,0,5.13,0.753,0
2023-03-12 02:52:00,1.81,0.200,0.100,3.32,0,0.993,0.503,1.55,106,173,174,246,3.61,0.267,1.22,0.267,0.253,0.390,1.24,1.18,0.260,0.390,0.307,1.25,0.247,0,0,0,0,0,0.907,0.983,0.977,7.96,7.84,4.39,6.76,0.933,0.913,0,0.563,0.570,0.537,0.547,0.533,0.527,0.0933,2.34,2.29,0.287,0.283,0.997,1.02,1,0,2.79,3.34,2.76,2.46,2.64,0,0,7.24,0.207,0.100,3.46,21.6,11.7,182,110,211,3.04,0.0500,0.0733,11.3,18.7,9.17,1.14,6.13,0.497,8.24,182,209,108,0.770,0.00667,0,0,0,0,0,1.39,0,5.13,0.753,0
2023-03-12 02:54:00,1.81,0.200,0.100,3.32,0,0.993,0.503,1.55,106,173,174,246,3.61,0.267,1.22,0.267,0.253,0.390,1.24,1.18,0.260,0.390,0.307,1.25,0.247,0,0,0,0,0,0.907,0.983,0.977,7.96,7.84,4.39,6.76,0.933,0.913,0,0.563,0.570,0.537,0.547,0.533,0.527,0.0933,2.34,2.29,0.287,0.283,0.997,1.02,1,0,2.79,3.34,2.76,2.46,2.64,0,0,7.24,0.207,0.100,3.46,21.6,11.7,182,110,211,3.04,0.0500,0.0733,11.3,18.7,9.17,1.14,6.13,0.497,8.24,182,209,108,0.770,0.00667,0,0,0,0,0,1.39,0,5.13,0.753,0
2023-03-12 02:56:00,1.69,1.84,1.21,3.96,0.233,1.17,0.370,1.57,161,315,201,277,3.39,0.293,1.20,0.253,0.253,0.390,1.24,1.23,0.253,0.300,0.267,1.33,0.260,0,0,0,0,0,0.913,0.993,0.983,12.7,8.51,9.21,6.84,0.773,0.747,0,0.543,0.550,0.553,0.550,0.547,0.547,0.0600,2.10,2.09,0.277,0.273,1,0.983,1,0,2.62,2.50,2.56,2.32,2.39,0,0,7.05,0.200,0.103,3.30,16.7,12.3,199,162,274,2.40,0.0500,0.0600,10.6,19.9,12.8,1.25,6.85,0.500,8.26,200,314,158,0.793,0.160,0,0,0,0,0,16.1,0,4.93,0.770,0
2023-03-12 02:58:00,1.69,1.84,1.21,3.96,0.233,1.17,0.370,1.57,161,315,201,277,3.39,0.293,1.20,0.253,0.253,0.390,1.24,1.23,0.253,0.300,0.267,1.33,0.260,0,0,0,0,0,0.913,0.993,0.983,12.7,8.51,9.21,6.84,0.773,0.747,0,0.543,0.550,0.553,0.550,0.547,0.547,0.0600,2.10,2.09,0.277,0.273,1,0.983,1,0,2.62,2.50,2.56,2.32,2.39,0,0,7.05,0.200,0.103,3.30,16.7,12.3,199,162,274,2.40,0.0500,0.0600,10.6,19.9,12.8,1.25,6.85,0.500,8.26,200,314,158,0.793,0.160,0,0,0,0,0,16.1,0,4.93,0.770,0
2023-03-12 03:00:00,1.80,0.200,0.0933,3.20,0,0.747,0.570,1.28,109,208,187,213,4.38,0.280,1.28,0.273,0.280,0.403,1.17,1.20,0.267,0.423,0.267,1.23,0.270,0,0,0,0,0.00333,0.797,0.950,0.973,8.35,8.11,4.25,6.92,0.933,1.12,0,0.550,0.530,0.547,0.430,0.560,0.573,0.0867,1.53,2.04,0.273,0.283,1.02,0.997,0.983,0,2.33,2.43,2.35,2.37,2.28,0,0.00333,7.26,0.200,0.0967,3.27,26.1,12.7,179,108,209,3.03,0.0500,0.0667,10.7,20.5,10.9,1.14,6.30,0.410,7.36,180,164,113,0.693,0.00667,0,0,0,0.00333,0,1.70,0,4.98,0.780,0.00333
2023-03-12 03:02:00,1.80,0.200,0.0933,3.20,0,0.747,0.570,1.28,109,208,187,213,4.38,0.280,1.28,0.273,0.280,0.403,1.17,1.20,0.267,0.423,0.267,1.23,0.270,0,0,0,0,0.00333,0.797,0.950,0.973,8.35,8.11,4.25,6.92,0.933,1.12,0,0.550,0.530,0.547,0.430,0.560,0.573,0.0867,1.53,2.04,0.273,0.283,1.02,0.997,0.983,0,2.33,2.43,2.35,2.37,2.28,0,0.00333,7.26,0.200,0.0967,3.27,26.1,12.7,179,108,209,3.03,0.0500,0.0667,10.7,20.5,10.9,1.14,6.30,0.410,7.36,180,164,113,0.693,0.00667,0,0,0,0.00333,0,1.70,0,4.98,0.780,0.00333
2023-03-12 03:04:00,1.80,0.200,0.0933,3.20,0,0.747,0.570,1.28,109,208,187,213,4.38,0.280,1.28,0.273,0.280,0.403,1.17,1.20,0.267,0.423,0.267,1.23,0.270,0,0,0,0,0.00333,0.797,0.950,0.973,8.35,8.11,4.25,6.92,0.933,1.12,0,0.550,0.530,0.547,0.430,0.560,0.573,0.0867,1.53,2.04,0.273,0.283,1.02,0.997,0.983,0,2.33,2.43,2.35,2.37,2.28,0,0.00333,7.26,0.200,0.0967,3.27,26.1,12.7,179,108,209,3.03,0.0500,0.0667,10.7,20.5,10.9,1.14,6.30,0.410,7.36,180,164,113,0.693,0.00667,0,0,0,0.00333,0,1.70,0,4.98,0.780,0.00333
2023-03-12 03:06:00,1.33,1.81,1.21,3.93,0.243,1.16,0.480,1.84,147,269,193,259,4.06,0.180,1.16,0.237,0.230,0.270,1.26,1.20,0.227,0.350,0.187,1.29,0.247,0,0,0.00333,0,0,1.26,0.967,0.937,7.33,7.77,9.24,6.95,0.810,0.947,0,0.537,0.547,0.530,0.660,0.513,0.510,0.0567,2.60,1.99,0.293,0.283,0.997,0.983,0.983,0.00333,2.40,2.37,2.47,2.18,2.29,0.00333,0,7.36,0.193,0.100,3.36,17.2,11.5,196,147,263,3.77,0.0500,0.0733,11.0,19.0,10.7,1.27,6.32,0.483,5.89,193,311,145,0.727,0.160,0,0,0,0,0,16.2,0,4.83,0.750,0
2023-03-12 03:08:00,1.33,1.81,1.21,3.93,0.243,1.16,0.480,1.84,147,269,193,259,4.06,0.180,1.16,0.237,0.230,0.270,1.26,1.20,0.227,0.350,0.187,1.29,0.247,0,0,0.00333,0,0,1.26,0.967,0.937,7.33,7.77,9.24,6.95,0.810,0.947,0,0.537,0.547,0.530,0.660,0.513,0.510,0.0567,2.60,1.99,0.293,0.283,0.997,0.983,0.983,0.00333,2.40,2.37,2.47,2.18,2.29,0.00333,0,7.36,0.193,0.100,3.36,17.2,11.5,196,147,263,3.77,0.0500,0.0733,11.0,19.0,10.7,1.27,6.32,0.483,5.89,193,311,145,0.727,0.160,0,0,0,0,0,16.2,0,4.83,0.750,0
2023-03-12 03:10:00,2.18,0.207,0.103,3.27,0,0.950,0.400,1.60,111,202,181,213,3.71,0.240,1.25,0.240,0.233,0.450,1.26,1.24,0.240,0.440,0.240,1.30,0.240,0.00333,0,0,0,0,0.967,0.950,0.907,8.22,8.40,4.38,6.97,0.883,0.933,0,0.433,0.543,0.550,0.563,0.580,0.567,0.0933,2.06,2.12,0.253,0.213,0.983,1.02,1,0,2.43,2.46,2.21,2.29,2.22,0,0,7.10,0.200,0.103,3.33,25.1,12.7,182,111,213,3.20,0.0500,0.0667,10.9,19.6,10.7,1.18,6.25,0.510,9.06,183,209,108,0.770,0.00667,0,0,0.00333,0,0,1.65,0,4.94,0.770,0
2023-03-12 03:12:00,2.18,0.207,0.103,3.27,0,0.950,0.400,1.60,111,202,181,213,3.71,0.240,1.25,0.240,0.233,0.450,1.26,1.24,0.240,0.440,0.240,1.30,0.240,0.00333,0,0,0,0,0.967,0.950,0.907,8.22,8.40,4.38,6.97,0.883,0.933,0,0.433,0.543,0.550,0.563,0.580,0.567,0.0933,2.06,2.12,0.253,0.213,0.983,1.02,1,0,2.43,2.46,2.21,2.29,2.22,0,0,7.10,0.200,0.103,3.33,25.1,12.7,182,111,213,3.20,0.0500,0.0667,10.9,19.6,10.7,1.18,6.25,0.510,9.06,183,209,108,0.770,0.00667,0,0,0.00333,0,0,1.65,0,4.94,0.770,0
2023-03-12 03:14:00,2.18,0.207,0.103,3.27,0,0.950,0.400,1.60,111,202,181,213,3.71,0.240,1.25,0.240,0.233,0.450,1.26,1.24,0.240,0.440,0.240,1.30,0.240,0.00333,0,0,0,0,0.967,0.950,0.907,8.22,8.40,4.38,6.97,0.883,0.933,0,0.433,0.543,0.550,0.563,0.580,0.567,0.0933,2.06,2.12,0.253,0.213,0.983,1.02,1,0,2.43,2.46,2.21,2.29,2.22,0,0,7.10,0.200,0.103,3.33,25.1,12.7,182,111,213,3.20,0.0500,0.0667,10.9,19.6,10.7,1.18,6.25,0.510,9.06,183,209,108,0.770,0.00667,0,0,0.00333,0,0,1.65,0,4.94,0.770,0
2023-03-12 03:16:00,1.70,1.86,1.21,3.93,0,1.01,0.560,1.24,156,277,202,275,3.98,0.300,1.17,0.247,0.260,0.360,1.23,1.23,0.260,0.370,0.293,1.31,0.253,0,0.00333,0,0.00333,0,0.733,0.907,0.950,12.6,8.13,9.42,6.61,0.670,0.933,0,0.663,0.537,0.557,0.543,0.527,0.523,0.0767,2.01,1.97,0.303,0.337,1.02,1,0.833,0,2.33,2.30,2.42,2.25,2.29,0,0,7.17,0.203,0.0967,3.33,21.6,12.8,201,159,273,3.03,0.0533,0.0667,10.8,20.0,10.7,1.28,6.87,0.397,6.09,205,208,158,0.773,0.160,0.00333,0,0,0,0,16.3,0,5.03,0.793,0
2023-03-12 03:18:00,1.70,1.86,1.21,3.93,0,1.01,0.560,1.24,156,277,202,275,3.98,0.300,1.17,0.247,0.260,0.360,1.23,1.23,0.260,0.370,0.293,1.31,0.253,0,0.00333,0,0.00333,0,0.733,0.907,0.950,12.6,8.13,9.42,6.61,0.670,0.933,0,0.663,0.537,0.557,0.543,0.527,0.523,0.0767,2.01,1.97,0.303,0.337,1.02,1,0.833,0,2.33,2.30,2.42,2.25,2.29,0,0,7.17,0.203,0.0967,3.33,21.6,12.8,201,159,273,3.03,0.0533,0.0667,10.8,20.0,10.7,1.28,6.87,0.397,6.09,205,208,158,0.773,0.160,0.00333,0,0,0,0,16.3,0,5.03,0.793,0
2023-03-12 03:20:00,1.80,0.200,0.0967,3.33,0.250,0.983,0.383,1.83,113,209,173,208,3.76,0.247,1.22,0.260,0.260,0.390,1.21,1.13,0.247,0.390,0.263,1.23,0.247,0,0,0,0,0,1.08,0.987,0.877,7.82,8.45,4.57,6.88,0.907,0.893,0,0.560,0.540,0.530,0.560,0.567,0.533,0.0633,2,2.41,0.273,0.290,0.983,1,1.01,0,2.67,2.72,2.70,2.67,2.45,0,0,6.85,0.193,0.100,3.26,16.3,11.0,177,104,165,3.13,0.0500,0.0833,10.5,19.6,10.5,1.09,5.70,0.523,7.78,172,274,113,0.793,0.00667,0,0,0,0,0.00333,1.47,0.00333,4.74,0.763,0
2023-03-12 03:22:00,1.80,0.200,0.0967,3.33,0.250,0.983,0.383,1.83,113,209,173,208,3.76,0.247,1.22,0.260,0.260,0.390,1.21,1.13,0.247,0.390,0.263,1.23,0.247,0,0,0,0,0,1.08,0.987,0.877,7.82,8.45,4.57,6.88,0.907,0.893,0,0.560,0.540,0.530,0.560,0.567,0.533,0.0633,2,2.41,0.273,0.290,0.983,1,1.01,0,2.67,2.72,2.70,2.67,2.45,0,0,6.85,0.193,0.100,3.26,16.3,11.0,177,104,165,3.13,0.0500,0.0833,10.5,19.6,10.5,1.09,5.70,0.523,7.78,172,274,113,0.793,0.00667,0,0,0,0,0.00333,1.47,0.00333,4.74,0.763,0
2023-03-12 03:24:00,1.80,0.200,0.0967,3.33,0.250,0.983,0.383,1.83,113,209,173,208,3.76,0.247,1.22,0.260,0.260,0.390,1.21,1.13,0.247,0.390,0.263,1.23,0.247,0,0,0,0,0,1.08,0.987,0.877,7.82,8.45,4.57,6.88,0.907,0.893,0,0.560,0.540,0.530,0.560,0.567,0.533,0.0633,2,2.41,0.273,0.290,0.983,1,1.01,0,2.67,2.72,2.70,2.67,2.45,0,0,6.85,0.193,0.100,3.26,16.3,11.0,177,104,165,3.13,0.0500,0.0833,10.5,19.6,10.5,1.09,5.70,0.523,7.78,172,274,113,0.793,0.00667,0,0,0,0,0.00333,1.47,0.00333,4.74,0.763,0
2023-03-12 03:26:00,1.75,1.82,1.21,3.83,0.230,0.990,0.560,1.29,150,193,200,261,3.97,0.257,1.27,0.247,0.240,0.360,1.26,1.24,0.253,0.290,0.247,1.31,0.253,0,0,0,0,0,0.910,0.870,1.02,7.93,8.17,9.16,6.98,0.773,0.743,0,0.533,0.517,0.553,0.540,0.533,0.560,0.0867,2.51,2.08,0.280,0.277,1.03,1.01,1.15,0,2.48,2.51,2.49,2.40,2.33,0,0,7.25,0.207,0.103,3.50,26.6,11.6,199,157,307,3.05,0.0500,0.0633,11.0,19.9,10.5,1.31,5.87,0.503,8.56,198,261,153,0.750,0.160,0,0,0,0,0,16.4,0,5.04,0.750,0
2023-03-12 03:28:00,1.75,1.82,1.21,3.83,0.230,0.990,0.560,1.29,150,193,200,261,3.97,0.257,1.27,0.247,0.240,0.360,1.26,1.24,0.253,0.290,0.247,1.31,0.253,0,0,0,0,0,0.910,0.870,1.02,7.93,8.17,9.16,6.98,0.773,0.743,0,0.533,0.517,0.553,0.540,0.533,0.560,0.0867,2.51,2.08,0.280,0.277,1.03,1.01,1.15,0,2.48,2.51,2.49,2.40,2.33,0,0,7.25,0.207,0.103,3.50,26.6,11.6,199,157,307,3.05,0.0500,0.0633,11.0,19.9,10.5,1.31,5.87,0.503,8.56,198,261,153,0.750,0.160,0,0,0,0,0,16.4,0,5.04,0.750,0
2023-03-12 03:30:00,1.73,0.197,0.0967,3.39,0,1.09,0.503,1.89,133,309,214,277,3.87,0.247,1.17,0.260,0.260,0.390,1.21,1.18,0.267,0.380,0.260,1.29,0.253,0,0,0,0,0,0.703,0.933,0.913,12.5,8.66,4.54,7.06,1.09,0.963,0,0.440,0.560,0.530,0.560,0.550,0.523,0.0600,1.82,2.18,0.350,0.347,0.963,1,1.04,0,2.57,2.77,2.53,2.35,2.30,0,0,8.02,0.193,0.0967,3.16,21.1,11.8,219,134,277,2.56,0.0500,0.0700,16.3,36.5,15.0,1.36,6.13,2.12,8.69,216,281,131,1.78,0.0100,0,0,0,0,0,1.41,0,4.94,0.777,0
2023-03-12 03:32:00,1.73,0.197,0.0967,3.39,0,1.09,0.503,1.89,133,309,214,277,3.87,0.247,1.17,0.260,0.260,0.390,1.21,1.18,0.267,0.380,0.260,1.29,0.253,0,0,0,0,0,0.703,0.933,0.913,12.5,8.66,4.54,7.06,1.09,0.963,0,0.440,0.560,0.530,0.560,0.550,0.523,0.0600,1.82,2.18,0.350,0.347,0.963,1,1.04,0,2.57,2.77,2.53,2.35,2.30,0,0,8.02,0.193,0.0967,3.16,21.1,11.8,219,134,277,2.56,0.0500,0.0700,16.3,36.5,15.0,1.36,6.13,2.12,8.69,216,281,131,1.78,0.0100,0,0,0,0,0,1.41,0,4.94,0.777,0
2023-03-12 03:34:00,1.73,0.197,0.0967,3.39,0,1.09,0.503,1.89,133,309,214,277,3.87,0.247,1.17,0.260,0.260,0.390,1.21,1.18,0.267,0.380,0.260,1.29,0.253,0,0,0,0,0,0.703,0.933,0.913,12.5,8.66,4.54,7.06,1.09,0.963,0,0.440,0.560,0.530,0.560,0.550,0.523,0.0600,1.82,2.18,0.350,0.347,0.963,1,1.04,0,2.57,2.77,2.53,2.35,2.30,0,0,8.02,0.193,0.0967,3.16,21.1,11.8,219,134,277,2.56,0.0500,0.0700,16.3,36.5,15.0,1.36,6.13,2.12,8.69,216,281,131,1.78,0.0100,0,0,0,0,0,1.41,0,4.94,0.777,0
2023-03-12 03:36:00,1.68,1.85,1.21,3.87,0.233,1.15,0.667,1.20,166,326,217,290,3.82,0.267,1.22,0.253,0.253,0.330,1.24,1.24,0.253,0.460,0.210,1.29,0.260,0,0,0,0,0,0.907,0.987,1.06,12.5,8.60,8.95,6.82,0.830,0.893,0,0.647,0.543,0.540,0.550,0.563,0.550,0.0633,2.78,2.32,0.330,0.823,0.980,0.983,1,0,2.37,2.20,2.88,2.51,2.35,0,0,6.82,0.207,0.100,3.43,20.8,12.4,198,158,288,2.95,0.0500,0.0667,11.9,20.5,13.3,1.29,6.47,2.59,7.52,212,210,162,0.893,0.160,0,0,0,0,0,16.4,0,4.98,0.780,0
2023-03-12 03:38:00,1.68,1.85,1.21,3.87,0.233,1.15,0.667,1.20,166,326,217,290,3.82,0.267,1.22,0.253,0.253,0.330,1.24,1.24,0.253,0.460,0.210,1.29,0.260,0,0,0,0,0,0.907,0.987,1.06,12.5,8.60,8.95,6.82,0.830,0.893,0,0.647,0.543,0.540,0.550,0.563,0.550,0.0633,2.78,2.32,0.330,0.823,0.980,0.983,1,0,2.37,2.20,2.88,2.51,2.35,0,0,6.82,0.207,0.100,3.43,20.8,12.4,198,158,288,2.95,0.0500,0.0667,11.9,20.5,13.3,1.29,6.47,2.59,7.52,212,210,162,0.893,0.160,0,0,0,0,0,16.4,0,4.98,0.780,0
2023-03-12 03:40:00,1.80,0.193,0.100,3.23,0.00333,1.02,0.530,1.88,107,209,176,209,3.81,0.233,1.24,0.227,0.233,0.390,1.27,1.21,0.237,0.280,0.277,1.29,0.233,0,0,0,0,0,1.20,0.993,0.917,7.57,8.40,4.46,6.86,0.907,1.14,0,0.550,0.523,0.567,0.537,0.553,0.560,0.0933,2.43,2.28,0.730,0.290,1.02,1.02,0.967,0,2.50,2.92,2.23,2.57,2.85,0,0,6.34,0.193,0.103,3.34,21.6,12.9,189,114,212,3.15,0.0500,0.0700,10.9,20.2,8.75,1.17,6.85,0.413,7.91,183,285,111,0.797,0.00667,0,0.00333,0,0,0,1.42,0,4.82,0.783,0
2023-03-12 03:42:00,1.80,0.193,0.100,3.23,0.00333,1.02,0.530,1.88,107,209,176,209,3.81,0.233,1.24,0.227,0.233,0.390,1.27,1.21,0.237,0.280,0.277,1.29,0.233,0,0,0,0,0,1.20,0.993,0.917,7.57,8.40,4.46,6.86,0.907,1.14,0,0.550,0.523,0.567,0.537,0.553,0.560,0.0933,2.43,2.28,0.730,0.290,1.02,1.02,0.967,0,2.50,2.92,2.23,2.57,2.85,0,0,6.34,0.193,0.103,3.34,21.6,12.9,189,114,212,3.15,0.0500,0.0700,10.9,20.2,8.75,1.17,6.85,0.413,7.91,183,285,111,0.797,0.00667,0,0.00333,0,0,0,1.42,0,4.82,0.783,0
2023-03-12 03:44:00,1.80,0.193,0.100,3.23,0.00333,1.02,0.530,1.88,107,209,176,209,3.81,0.233,1.24,0.227,0.233,0.390,1.27,1.21,0.237,0.280,0.277,1.29,0.233,0,0,0,0,0,1.20,0.993,0.917,7.57,8.40,4.46,6.86,0.907,1.14,0,0.550,0.523,0.567,0.537,0.553,0.560,0.0933,2.43,2.28,0.730,0.290,1.02,1.02,0.967,0,2.50,2.92,2.23,2.57,2.85,0,0,6.34,0.193,0.103,3.34,21.6,12.9,189,114,212,3.15,0.0500,0.0700,10.9,20.2,8.75,1.17,6.85,0.413,7.91,183,285,111,0.797,0.00667,0,0.00333,0,0,0,1.42,0,4.82,0.783,0
2023-03-12 03:46:00,1.75,1.93,1.21,3.33,0,0.780,0.513,1.55,160,278,191,279,3.19,0.240,1.19,0.247,0.257,0.310,1.18,1.21,0.240,0.450,0.200,1.31,0.240,0,0,0,0,0,0.990,0.940,0.873,12.7,8.04,6.94,6.94,0.800,0.927,0.00333,0.560,0.570,0.537,0.563,0.517,0.533,0.0867,2.18,2.14,0.310,0.213,0.997,1,1,0,2.45,2.42,2.67,2.07,2.23,0,0,6.98,0.207,0.100,3.30,21.2,11.1,197,156,273,3.80,0.0500,0.0867,11.0,19.8,11.1,1.26,5.90,0.487,8.27,192,280,159,0.793,0.160,0,0,0,0,0,16.5,0,4.99,0.753,0
2023-03-12 03:48:00,1.75,1.93,1.21,3.33,0,0.780,0.513,1.55,160,278,191,279,3.19,0.240,1.19,0.247,0.257,0.310,1.18,1.21,0.240,0.450,0.200,1.31,0.240,0,0,0,0,0,0.990,0.940,0.873,12.7,8.04,6.94,6.94,0.800,0.927,0.00333,0.560,0.570,0.537,0.563,0.517,0.533,0.0867,2.18,2.14,0.310,0.213,0.997,1,1,0,2.45,2.42,2.67,2.07,2.23,0,0,6.98,0.207,0.100,3.30,21.2,11.1,197,156,273,3.80,0.0500,0.0867,11.0,19.8,11.1,1.26,5.90,0.487,8.27,192,280,159,0.793,0.160,0,0,0,0,0,16.5,0,4.99,0.753,0
2023-03-12 03:50:00,1.70,0.193,0.0967,3.97,0.257,1.14,0.460,1.31,107,206,190,207,3.90,0.253,1.21,0.253,0.237,0.440,1.28,1.19,0.247,0.360,0.300,1.27,0.253,0,0,0,0,0,0.937,0.990,1.02,8.29,8.27,7.46,7.08,0.893,0.937,0,0.433,0.547,0.540,0.543,0.573,0.553,0.0700,1.61,1.95,0.327,0.333,0.997,0.967,1.02,0,2.29,2.34,2.26,2.34,2.10,0,0,8.84,0.200,0.103,3.37,21.4,12.6,186,108,213,2.55,0.0567,0.0533,10.7,19.4,10.6,1.17,6.42,0.487,6.57,184,204,111,0.770,0.00333,0,0,0,0,0,1.12,0,4.94,0.780,0
2023-03-12 03:52:00,1.70,0.193,0.0967,3.97,0.257,1.14,0.460,1.31,107,206,190,207,3.90,0.253,1.21,0.253,0.237,0.440,1.28,1.19,0.247,0.360,0.300,1.27,0.253,0,0,0,0,0,0.937,0.990,1.02,8.29,8.27,7.46,7.08,0.893,0.937,0,0.433,0.547,0.540,0.543,0.573,0.553,0.0700,1.61,1.95,0.327,0.333,0.997,0.967,1.02,0,2.29,2.34,2.26,2.34,2.10,0,0,8.84,0.200,0.103,3.37,21.4,12.6,186,108,213,2.55,0.0567,0.0533,10.7,19.4,10.6,1.17,6.42,0.487,6.57,184,204,111,0.770,0.00333,0,0,0,0,0,1.12,0,4.94,0.780,0
