"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-12 01:54:00,1.96,0.0933,0.193,3.22,0,1.16,0.623,1.80,90.7,226,164,229,4.07,0.253,1.44,0.267,0.253,0.267,1.39,1.36,0.250,0.263,0.207,1.49,0.253,0,0,0,0,0,1.09,0.927,0.930,9.62,10.3,5.25,7.85,1.30,1.36,0,0.803,1.01,1.01,0.793,1.00,1,0.0600,2.21,2.57,0.460,0.523,0.990,1.03,1.03,0,2.85,2.85,2.82,3.03,2.96,0,0,9.38,0.100,0.207,3.40,16.4,12.2,169,91.5,225,4.35,0.0533,0.0767,11.9,22.0,11.4,1.18,7.18,0.477,11.4,164,226,95.6,0.747,0.00667,0,0,0,0,0,1.48,0,4.21,1.60,0
2023-03-12 01:56:00,1.96,1.71,1.34,4.05,0.200,1.05,0.500,1.81,137,264,183,266,4.49,0.253,1.39,0.250,0.253,0.193,1.46,1.39,0.260,0.253,0.300,1.51,0.247,0,0,0,0,0,0.723,0.923,1.16,9.69,10.1,9.92,7.97,0.970,1.60,0,1.20,0.927,0.950,1.17,0.930,0.973,0.0533,3.23,2.71,0.423,0.437,1.01,1.01,0.977,0,2.99,3.04,3.02,2.98,3.15,0.00333,0,9.32,0.103,0.200,3.18,23.0,12.2,176,137,266,3.01,0.0667,0.0667,11.7,23.3,12.3,1.28,6.68,0.430,9.05,181,263,133,0.703,0.190,0,0,0.00333,0,0,15.8,0,4.36,1.49,0
2023-03-12 01:58:00,1.96,1.71,1.34,4.05,0.200,1.05,0.500,1.81,137,264,183,266,4.49,0.253,1.39,0.250,0.253,0.193,1.46,1.39,0.260,0.253,0.300,1.51,0.247,0,0,0,0,0,0.723,0.923,1.16,9.69,10.1,9.92,7.97,0.970,1.60,0,1.20,0.927,0.950,1.17,0.930,0.973,0.0533,3.23,2.71,0.423,0.437,1.01,1.01,0.977,0,2.99,3.04,3.02,2.98,3.15,0.00333,0,9.32,0.103,0.200,3.18,23.0,12.2,176,137,266,3.01,0.0667,0.0667,11.7,23.3,12.3,1.28,6.68,0.430,9.05,181,263,133,0.703,0.190,0,0,0.00333,0,0,15.8,0,4.36,1.49,0
2023-03-12 02:00:00,2.04,0.100,0.193,3.35,0,1.01,0.527,2.06,95.1,181,167,228,4.23,0.217,1.38,0.273,0.260,0.320,1.39,1.40,0.267,0.267,0.267,1.42,0.273,0,0,0.00333,0,0,1.30,1.02,0.947,10.7,10.1,5.12,7.59,1.13,1.33,0,1.01,1.06,1.04,1.02,1.04,1.01,0.0800,2.09,2.68,0.447,0.377,1.04,1.02,1.01,0,2.92,2.96,2.95,2.97,3.13,0,0,8.97,0.100,0.197,3.46,20.0,11.9,171,91.2,225,4.55,0.0500,0.0667,11.5,22.6,9.25,1.18,7.29,0.377,7.63,166,228,94.6,0.733,0.00667,0,0,0,0,0,1.20,0,4.28,1.52,0
2023-03-12 02:02:00,2.04,0.100,0.193,3.35,0,1.01,0.527,2.06,95.1,181,167,228,4.23,0.217,1.38,0.273,0.260,0.320,1.39,1.40,0.267,0.267,0.267,1.42,0.273,0,0,0.00333,0,0,1.30,1.02,0.947,10.7,10.1,5.12,7.59,1.13,1.33,0,1.01,1.06,1.04,1.02,1.04,1.01,0.0800,2.09,2.68,0.447,0.377,1.04,1.02,1.01,0,2.92,2.96,2.95,2.97,3.13,0,0,8.97,0.100,0.197,3.46,20.0,11.9,171,91.2,225,4.55,0.0500,0.0667,11.5,22.6,9.25,1.18,7.29,0.377,7.63,166,228,94.6,0.733,0.00667,0,0,0,0,0,1.20,0,4.28,1.52,0
2023-03-12 02:04:00,2.04,0.100,0.193,3.35,0,1.01,0.527,2.06,95.1,181,167,228,4.23,0.217,1.38,0.273,0.260,0.320,1.39,1.40,0.267,0.267,0.267,1.42,0.273,0,0,0.00333,0,0,1.30,1.02,0.947,10.7,10.1,5.12,7.59,1.13,1.33,0,1.01,1.06,1.04,1.02,1.04,1.01,0.0800,2.09,2.68,0.447,0.377,1.04,1.02,1.01,0,2.92,2.96,2.95,2.97,3.13,0,0,8.97,0.100,0.197,3.46,20.0,11.9,171,91.2,225,4.55,0.0500,0.0667,11.5,22.6,9.25,1.18,7.29,0.377,7.63,166,228,94.6,0.733,0.00667,0,0,0,0,0,1.20,0,4.28,1.52,0
2023-03-12 02:06:00,1.99,1.70,1.33,3.92,0.200,1.03,0.507,1.81,157,321,183,228,4.54,0.320,1.44,0.260,0.260,0.263,1.41,1.44,0.247,0.260,0.253,1.56,0.260,0,0,0,0,0,1.21,1.07,1.04,12.9,9.54,10.3,7.81,0.987,1.32,0,0.763,0.970,0.987,0.980,0.957,0.973,0.0633,3.28,2.72,0.523,0.510,1.01,1.01,0.823,0,3.00,3.03,3.10,3.05,3.09,0,0.00333,9.48,0.100,0.200,3.40,20.2,12.2,179,153,273,3.72,0.0667,0.0700,11.7,23.7,13.9,1.72,6.55,0.437,11.7,184,273,158,0.763,0.187,0,0,0,0,0,15.8,0.00333,4.03,1.60,0
2023-03-12 02:08:00,1.99,1.70,1.33,3.92,0.200,1.03,0.507,1.81,157,321,183,228,4.54,0.320,1.44,0.260,0.260,0.263,1.41,1.44,0.247,0.260,0.253,1.56,0.260,0,0,0,0,0,1.21,1.07,1.04,12.9,9.54,10.3,7.81,0.987,1.32,0,0.763,0.970,0.987,0.980,0.957,0.973,0.0633,3.28,2.72,0.523,0.510,1.01,1.01,0.823,0,3.00,3.03,3.10,3.05,3.09,0,0.00333,9.48,0.100,0.200,3.40,20.2,12.2,179,153,273,3.72,0.0667,0.0700,11.7,23.7,13.9,1.72,6.55,0.437,11.7,184,273,158,0.763,0.187,0,0,0,0,0,15.8,0.00333,4.03,1.60,0
2023-03-12 02:10:00,1.94,0.100,0.200,3.36,0,0.983,0.533,1.84,90.3,177,164,265,4.07,0.240,1.39,0.240,0.240,0.200,1.44,1.41,0.260,0.247,0.257,1.45,0.247,0.00333,0,0,0.00333,0,0.990,0.953,0.940,9.53,10.2,5.32,7.92,1.10,1.30,0,1.23,0.990,0.983,0.813,1.02,1,0.0633,2.78,2.68,0.577,0.460,0.957,0.987,1.20,0.00333,3.03,2.41,3.04,3.23,3.12,0,0,9.45,0.100,0.200,3.35,19.1,12.1,163,95.4,178,3.85,0.0667,0.0633,12.1,22.8,9.42,1.20,6.60,0.490,8.64,164,224,92.3,0.717,0.00667,0,0,0,0,0,1.44,0,4.25,1.52,0.00333
2023-03-12 02:12:00,1.94,0.100,0.200,3.36,0,0.983,0.533,1.84,90.3,177,164,265,4.07,0.240,1.39,0.240,0.240,0.200,1.44,1.41,0.260,0.247,0.257,1.45,0.247,0.00333,0,0,0.00333,0,0.990,0.953,0.940,9.53,10.2,5.32,7.92,1.10,1.30,0,1.23,0.990,0.983,0.813,1.02,1,0.0633,2.78,2.68,0.577,0.460,0.957,0.987,1.20,0.00333,3.03,2.41,3.04,3.23,3.12,0,0,9.45,0.100,0.200,3.35,19.1,12.1,163,95.4,178,3.85,0.0667,0.0633,12.1,22.8,9.42,1.20,6.60,0.490,8.64,164,224,92.3,0.717,0.00667,0,0,0,0,0,1.44,0,4.25,1.52,0.00333
2023-03-12 02:14:00,1.94,0.100,0.200,3.36,0,0.983,0.533,1.84,90.3,177,164,265,4.07,0.240,1.39,0.240,0.240,0.200,1.44,1.41,0.260,0.247,0.257,1.45,0.247,0.00333,0,0,0.00333,0,0.990,0.953,0.940,9.53,10.2,5.32,7.92,1.10,1.30,0,1.23,0.990,0.983,0.813,1.02,1,0.0633,2.78,2.68,0.577,0.460,0.957,0.987,1.20,0.00333,3.03,2.41,3.04,3.23,3.12,0,0,9.45,0.100,0.200,3.35,19.1,12.1,163,95.4,178,3.85,0.0667,0.0633,12.1,22.8,9.42,1.20,6.60,0.490,8.64,164,224,92.3,0.717,0.00667,0,0,0,0,0,1.44,0,4.25,1.52,0.00333
2023-03-12 02:16:00,2.05,1.71,1.33,3.88,0.203,0.847,0.487,1.80,138,276,180,278,4.41,0.240,1.36,0.240,0.247,0.287,1.40,1.41,0.240,0.240,0.233,1.49,0.243,0,0,0,0,0,0.883,1.07,1.05,10.5,10.3,9.85,7.85,1,1.36,0,0.787,0.953,0.993,1.00,0.950,1.01,0.0467,2.93,2.90,0.430,0.347,1.01,1.04,1.02,0,3.05,3.71,3.14,3.20,3.09,0,0,9.14,0.100,0.200,3.24,16.4,11.9,190,136,319,3.94,0.0500,0.0767,11.5,22.5,14.5,1.31,7.32,0.357,9.53,182,270,135,0.610,0.187,0,0.00333,0,0,0,15.5,0,4.38,1.54,0
2023-03-12 02:18:00,2.05,1.71,1.33,3.88,0.203,0.847,0.487,1.80,138,276,180,278,4.41,0.240,1.36,0.240,0.247,0.287,1.40,1.41,0.240,0.240,0.233,1.49,0.243,0,0,0,0,0,0.883,1.07,1.05,10.5,10.3,9.85,7.85,1,1.36,0,0.787,0.953,0.993,1.00,0.950,1.01,0.0467,2.93,2.90,0.430,0.347,1.01,1.04,1.02,0,3.05,3.71,3.14,3.20,3.09,0,0,9.14,0.100,0.200,3.24,16.4,11.9,190,136,319,3.94,0.0500,0.0767,11.5,22.5,14.5,1.31,7.32,0.357,9.53,182,270,135,0.610,0.187,0,0.00333,0,0,0,15.5,0,4.38,1.54,0
2023-03-12 02:20:00,1.62,0.0967,0.207,3.29,0,1.21,0.527,1.79,88.3,264,172,218,3.21,0.247,1.44,0.253,0.253,0.247,1.46,1.43,0.240,0.240,0.247,1.52,0.240,0,0,0,0,0,1.03,1.06,0.913,9.75,9.99,5.39,8.19,1.11,1.29,0,1.18,0.980,1.01,1.18,0.993,0.963,0.0833,2.65,2.69,0.497,0.547,1.01,1.00,0.970,0,3.14,3.11,2.95,3.15,3.06,0,0,9.30,0.100,0.207,3.45,23.2,12.3,161,91.3,215,3.67,0.0500,0.0733,12.3,23.5,11.4,1.12,6.71,0.480,7.16,168,221,95.1,0.777,0.00667,0,0,0,0,0,1.58,0,4.33,1.55,0
2023-03-12 02:22:00,1.62,0.0967,0.207,3.29,0,1.21,0.527,1.79,88.3,264,172,218,3.21,0.247,1.44,0.253,0.253,0.247,1.46,1.43,0.240,0.240,0.247,1.52,0.240,0,0,0,0,0,1.03,1.06,0.913,9.75,9.99,5.39,8.19,1.11,1.29,0,1.18,0.980,1.01,1.18,0.993,0.963,0.0833,2.65,2.69,0.497,0.547,1.01,1.00,0.970,0,3.14,3.11,2.95,3.15,3.06,0,0,9.30,0.100,0.207,3.45,23.2,12.3,161,91.3,215,3.67,0.0500,0.0733,12.3,23.5,11.4,1.12,6.71,0.480,7.16,168,221,95.1,0.777,0.00667,0,0,0,0,0,1.58,0,4.33,1.55,0
2023-03-12 02:24:00,1.62,0.0967,0.207,3.29,0,1.21,0.527,1.79,88.3,264,172,218,3.21,0.247,1.44,0.253,0.253,0.247,1.46,1.43,0.240,0.240,0.247,1.52,0.240,0,0,0,0,0,1.03,1.06,0.913,9.75,9.99,5.39,8.19,1.11,1.29,0,1.18,0.980,1.01,1.18,0.993,0.963,0.0833,2.65,2.69,0.497,0.547,1.01,1.00,0.970,0,3.14,3.11,2.95,3.15,3.06,0,0,9.30,0.100,0.207,3.45,23.2,12.3,161,91.3,215,3.67,0.0500,0.0733,12.3,23.5,11.4,1.12,6.71,0.480,7.16,168,221,95.1,0.777,0.00667,0,0,0,0,0,1.58,0,4.33,1.55,0
2023-03-12 02:26:00,2.30,1.70,1.33,3.99,0.200,1.03,0.383,1.75,136,274,177,272,4.63,0.253,1.39,0.253,0.240,0.260,1.34,1.37,0.253,0.200,0.260,1.49,0.253,0,0.00333,0,0,0,0.923,0.930,0.907,9.66,10.2,10.0,7.69,0.970,1.35,0,1.00,0.990,0.940,0.773,1.03,0.987,0.0533,2.81,2.80,0.470,0.430,1.03,0.993,1.04,0,2.99,3.09,3.02,3.22,3.18,0,0,9.19,0.103,0.200,3.41,16.4,11.1,180,138,235,3.81,0.0500,0.0667,11.5,23.3,9.75,1.33,6.54,0.427,11.0,183,223,131,0.913,0.193,0,0,0,0,0,15.4,0,4.04,1.50,0
2023-03-12 02:28:00,2.30,1.70,1.33,3.99,0.200,1.03,0.383,1.75,136,274,177,272,4.63,0.253,1.39,0.253,0.240,0.260,1.34,1.37,0.253,0.200,0.260,1.49,0.253,0,0.00333,0,0,0,0.923,0.930,0.907,9.66,10.2,10.0,7.69,0.970,1.35,0,1.00,0.990,0.940,0.773,1.03,0.987,0.0533,2.81,2.80,0.470,0.430,1.03,0.993,1.04,0,2.99,3.09,3.02,3.22,3.18,0,0,9.19,0.103,0.200,3.41,16.4,11.1,180,138,235,3.81,0.0500,0.0667,11.5,23.3,9.75,1.33,6.54,0.427,11.0,183,223,131,0.913,0.193,0,0,0,0,0,15.4,0,4.04,1.50,0
2023-03-12 02:30:00,1.68,0.103,0.207,3.39,0,0.993,0.630,1.79,99.4,218,169,228,4.21,0.233,1.43,0.233,0.240,0.240,1.46,1.41,0.247,0.293,0.240,1.47,0.240,0,0,0,0,0.00333,1.03,0.937,1.15,10.0,10.2,5.22,7.81,1.13,1.05,0,1.01,1.00,0.993,1.19,0.970,0.963,0.0633,2.15,2.79,0.450,0.457,1.00,1.04,1.01,0,3.06,3.02,3,3.00,3.08,0,0,7.49,0.100,0.200,3.33,23.7,12.3,172,94.1,261,2.91,0.0667,0.0733,12.2,22.3,11.7,1.15,6.67,0.417,9.40,165,266,96.5,0.737,0.00667,0.00333,0,0,0,0,1.45,0,4.32,1.49,0
2023-03-12 02:32:00,1.68,0.103,0.207,3.39,0,0.993,0.630,1.79,99.4,218,169,228,4.21,0.233,1.43,0.233,0.240,0.240,1.46,1.41,0.247,0.293,0.240,1.47,0.240,0,0,0,0,0.00333,1.03,0.937,1.15,10.0,10.2,5.22,7.81,1.13,1.05,0,1.01,1.00,0.993,1.19,0.970,0.963,0.0633,2.15,2.79,0.450,0.457,1.00,1.04,1.01,0,3.06,3.02,3,3.00,3.08,0,0,7.49,0.100,0.200,3.33,23.7,12.3,172,94.1,261,2.91,0.0667,0.0733,12.2,22.3,11.7,1.15,6.67,0.417,9.40,165,266,96.5,0.737,0.00667,0.00333,0,0,0,0,1.45,0,4.32,1.49,0
2023-03-12 02:34:00,1.68,0.103,0.207,3.39,0,0.993,0.630,1.79,99.4,218,169,228,4.21,0.233,1.43,0.233,0.240,0.240,1.46,1.41,0.247,0.293,0.240,1.47,0.240,0,0,0,0,0.00333,1.03,0.937,1.15,10.0,10.2,5.22,7.81,1.13,1.05,0,1.01,1.00,0.993,1.19,0.970,0.963,0.0633,2.15,2.79,0.450,0.457,1.00,1.04,1.01,0,3.06,3.02,3,3.00,3.08,0,0,7.49,0.100,0.200,3.33,23.7,12.3,172,94.1,261,2.91,0.0667,0.0733,12.2,22.3,11.7,1.15,6.67,0.417,9.40,165,266,96.5,0.737,0.00667,0.00333,0,0,0,0,1.45,0,4.32,1.49,0
2023-03-12 02:36:00,2.38,1.70,1.33,3.85,0.200,0.820,0.427,1.76,147,228,177,219,5.22,0.207,1.35,0.247,0.260,0.200,1.40,1.39,0.247,0.207,0.253,1.44,0.253,0,0,0,0,0,0.927,0.887,0.963,13.8,9.92,10.2,7.91,0.997,1.65,0,0.957,0.973,1.03,1.01,0.967,1.01,0.0733,3.24,2.60,0.433,0.437,1.02,0.990,1.00,0,2.95,3,2.84,3.04,3.20,0,0,10.6,0.100,0.193,3.36,19.1,12.1,176,149,230,3.70,0.0500,0.0800,11.9,23.5,13.9,1.31,6.23,0.460,9.50,181,282,149,0.650,0.187,0,0,0,0.00333,0,15.5,0,4.37,1.56,0
2023-03-12 02:38:00,2.38,1.70,1.33,3.85,0.200,0.820,0.427,1.76,147,228,177,219,5.22,0.207,1.35,0.247,0.260,0.200,1.40,1.39,0.247,0.207,0.253,1.44,0.253,0,0,0,0,0,0.927,0.887,0.963,13.8,9.92,10.2,7.91,0.997,1.65,0,0.957,0.973,1.03,1.01,0.967,1.01,0.0733,3.24,2.60,0.433,0.437,1.02,0.990,1.00,0,2.95,3,2.84,3.04,3.20,0,0,10.6,0.100,0.193,3.36,19.1,12.1,176,149,230,3.70,0.0500,0.0800,11.9,23.5,13.9,1.31,6.23,0.460,9.50,181,282,149,0.650,0.187,0,0,0,0.00333,0,15.5,0,4.37,1.56,0
2023-03-12 02:40:00,2.03,0.0967,0.207,3.27,0,1.22,0.627,1.75,92.5,276,169,279,4.36,0.307,1.48,0.267,0.257,0.300,1.47,1.45,0.253,0.247,0.253,1.53,0.247,0,0,0,0,0,0.953,1.04,0.883,9.90,10.0,5.18,8.01,1.07,1.01,0,0.990,1.01,0.993,0.790,1,1.02,0.0567,2.86,2.85,0.450,0.437,1.02,1.01,0.783,0,2.99,3.08,3.11,3.29,3.18,0,0,9.83,0.0967,0.207,3.31,15.9,12.4,170,93.9,226,3.85,0.0500,0.0600,11.8,23.7,9.79,1.10,7.03,0.440,7.09,168,227,95.5,0.733,0.00667,0,0,0,0,0,1.49,0,4.20,1.54,0
2023-03-12 02:42:00,2.03,0.0967,0.207,3.27,0,1.22,0.627,1.75,92.5,276,169,279,4.36,0.307,1.48,0.267,0.257,0.300,1.47,1.45,0.253,0.247,0.253,1.53,0.247,0,0,0,0,0,0.953,1.04,0.883,9.90,10.0,5.18,8.01,1.07,1.01,0,0.990,1.01,0.993,0.790,1,1.02,0.0567,2.86,2.85,0.450,0.437,1.02,1.01,0.783,0,2.99,3.08,3.11,3.29,3.18,0,0,9.83,0.0967,0.207,3.31,15.9,12.4,170,93.9,226,3.85,0.0500,0.0600,11.8,23.7,9.79,1.10,7.03,0.440,7.09,168,227,95.5,0.733,0.00667,0,0,0,0,0,1.49,0,4.20,1.54,0
2023-03-12 02:44:00,2.03,0.0967,0.207,3.27,0,1.22,0.627,1.75,92.5,276,169,279,4.36,0.307,1.48,0.267,0.257,0.300,1.47,1.45,0.253,0.247,0.253,1.53,0.247,0,0,0,0,0,0.953,1.04,0.883,9.90,10.0,5.18,8.01,1.07,1.01,0,0.990,1.01,0.993,0.790,1,1.02,0.0567,2.86,2.85,0.450,0.437,1.02,1.01,0.783,0,2.99,3.08,3.11,3.29,3.18,0,0,9.83,0.0967,0.207,3.31,15.9,12.4,170,93.9,226,3.85,0.0500,0.0600,11.8,23.7,9.79,1.10,7.03,0.440,7.09,168,227,95.5,0.733,0.00667,0,0,0,0,0,1.49,0,4.20,1.54,0
2023-03-12 02:46:00,1.90,1.69,1.34,3.97,0.200,0.790,0.533,1.81,144,263,181,227,4.51,0.193,1.38,0.233,0.247,0.247,1.43,1.41,0.247,0.300,0.187,1.49,0.253,0,0,0,0,0,1.18,0.983,1.08,9.54,10.1,9.91,7.85,0.987,1.64,0.00333,0.990,0.967,0.983,1.18,1.00,0.970,0.0533,2.52,2.58,0.427,0.437,0.987,1.01,1.22,0,2.97,2.28,2.93,3.02,2.92,0,0,9.20,0.100,0.200,3.27,23.7,12.2,178,138,315,4.45,0.0667,0.0800,11.1,22.8,13.6,1.78,6.35,0.353,10,177,230,140,0.837,0.190,0,0,0,0,0.00333,15.4,0,4.15,1.58,0
2023-03-12 02:48:00,1.90,1.69,1.34,3.97,0.200,0.790,0.533,1.81,144,263,181,227,4.51,0.193,1.38,0.233,0.247,0.247,1.43,1.41,0.247,0.300,0.187,1.49,0.253,0,0,0,0,0,1.18,0.983,1.08,9.54,10.1,9.91,7.85,0.987,1.64,0.00333,0.990,0.967,0.983,1.18,1.00,0.970,0.0533,2.52,2.58,0.427,0.437,0.987,1.01,1.22,0,2.97,2.28,2.93,3.02,2.92,0,0,9.20,0.100,0.200,3.27,23.7,12.2,178,138,315,4.45,0.0667,0.0800,11.1,22.8,13.6,1.78,6.35,0.353,10,177,230,140,0.837,0.190,0,0,0,0,0.00333,15.4,0,4.15,1.58,0
2023-03-12 02:50:00,2.06,0.100,0.200,3.37,0,1.04,0.547,1.77,90.6,184,161,258,4.06,0.267,1.41,0.270,0.253,0.260,1.43,1.37,0.263,0.263,0.307,1.44,0.247,0,0,0,0,0,0.920,1.06,1.07,10.0,9.73,5.13,7.71,1.12,1.30,0,1.03,1.03,0.980,0.987,0.960,0.973,0.0833,2.77,2.67,0.457,0.447,1.01,1.03,1.01,0,2.85,3.62,2.87,3.02,3.08,0.00333,0,9.23,0.103,0.193,3.52,19.9,11.6,167,93.4,224,3.69,0.0500,0.0733,12.6,21.4,10.1,1.15,6.13,0.473,10.3,168,219,92.1,0.813,0.00667,0,0,0,0,0,1.47,0,4.43,1.50,0
2023-03-12 02:52:00,2.06,0.100,0.200,3.37,0,1.04,0.547,1.77,90.6,184,161,258,4.06,0.267,1.41,0.270,0.253,0.260,1.43,1.37,0.263,0.263,0.307,1.44,0.247,0,0,0,0,0,0.920,1.06,1.07,10.0,9.73,5.13,7.71,1.12,1.30,0,1.03,1.03,0.980,0.987,0.960,0.973,0.0833,2.77,2.67,0.457,0.447,1.01,1.03,1.01,0,2.85,3.62,2.87,3.02,3.08,0.00333,0,9.23,0.103,0.193,3.52,19.9,11.6,167,93.4,224,3.69,0.0500,0.0733,12.6,21.4,10.1,1.15,6.13,0.473,10.3,168,219,92.1,0.813,0.00667,0,0,0,0,0,1.47,0,4.43,1.50,0
2023-03-12 02:54:00,2.06,0.100,0.200,3.37,0,1.04,0.547,1.77,90.6,184,161,258,4.06,0.267,1.41,0.270,0.253,0.260,1.43,1.37,0.263,0.263,0.307,1.44,0.247,0,0,0,0,0,0.920,1.06,1.07,10.0,9.73,5.13,7.71,1.12,1.30,0,1.03,1.03,0.980,0.987,0.960,0.973,0.0833,2.77,2.67,0.457,0.447,1.01,1.03,1.01,0,2.85,3.62,2.87,3.02,3.08,0.00333,0,9.23,0.103,0.193,3.52,19.9,11.6,167,93.4,224,3.69,0.0500,0.0733,12.6,21.4,10.1,1.15,6.13,0.473,10.3,168,219,92.1,0.813,0.00667,0,0,0,0,0,1.47,0,4.43,1.50,0
2023-03-12 02:56:00,1.94,1.70,1.33,4.04,0.200,1.22,0.407,1.78,151,323,181,282,3.74,0.293,1.39,0.253,0.253,0.260,1.43,1.43,0.253,0.200,0.267,1.53,0.260,0,0,0,0,0,0.930,1.09,1.00,13.3,10.4,10.3,7.81,0.963,1.07,0,0.977,1.00,1.01,0.997,0.987,0.993,0.0567,2.57,2.75,0.440,0.447,1.00,0.993,1.01,0,3.02,2.94,3.00,2.98,3.01,0,0,9.04,0.100,0.207,3.33,15.4,12.1,181,152,279,2.89,0.0500,0.0600,11.6,23.0,14.1,1.28,7.21,0.483,10.4,182,322,148,0.823,0.187,0,0,0.00333,0,0,15.2,0,4.27,1.54,0
2023-03-12 02:58:00,1.94,1.70,1.33,4.04,0.200,1.22,0.407,1.78,151,323,181,282,3.74,0.293,1.39,0.253,0.253,0.260,1.43,1.43,0.253,0.200,0.267,1.53,0.260,0,0,0,0,0,0.930,1.09,1.00,13.3,10.4,10.3,7.81,0.963,1.07,0,0.977,1.00,1.01,0.997,0.987,0.993,0.0567,2.57,2.75,0.440,0.447,1.00,0.993,1.01,0,3.02,2.94,3.00,2.98,3.01,0,0,9.04,0.100,0.207,3.33,15.4,12.1,181,152,279,2.89,0.0500,0.0600,11.6,23.0,14.1,1.28,7.21,0.483,10.4,182,322,148,0.823,0.187,0,0,0.00333,0,0,15.2,0,4.27,1.54,0
2023-03-12 03:00:00,2.07,0.100,0.190,3.21,0,0.783,0.620,1.46,92.9,216,173,220,4.89,0.283,1.48,0.273,0.280,0.267,1.35,1.39,0.267,0.280,0.267,1.42,0.267,0,0,0.00333,0,0,0.893,0.980,1.04,10.5,10.2,5.03,7.90,1.15,1.60,0,1.00,0.973,0.993,0.773,1.01,1.04,0.0800,2.16,2.66,0.443,0.447,1.03,1.01,0.997,0,2.94,2.98,2.99,3.21,3.17,0,0.00333,9.34,0.100,0.197,3.28,24.2,12.5,164,92.3,217,3.66,0.0500,0.0667,11.6,23.7,11.9,1.15,6.60,0.367,9.00,166,168,96.7,0.673,0.0100,0,0,0,0,0,1.82,0,4.31,1.56,0
