"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-12 00:44:00,209,37.2,19.6,296,0,222,151,159,32805,113820,123597,161401,483,134,444,131,125,128,431,448,136,129,138,458,135,0,0,0,0,0,192,303,192,4319,4428,406,2490,105,89.8,0,63.7,69.4,66.3,64.6,69.4,66.8,5.64,1789,1773,32.4,30.3,83.3,87.5,73.3,0,1861,1820,1845,1880,1838,0,0,1938,37.2,19,300,66892,39449,119686,32229,144574,13069,3.43,4.13,6812,13483,6909,107,1663,302,13045,126600,153336,32615,2021,0.360,0,0,0,0,0.233,153,0,416,147,0
2023-03-12 00:46:00,207,468,231,421,37.2,223,170,152,62856,233778,133811,204366,429,104,439,121,122,125,441,442,120,99.7,98.1,469,122,0,0,0,0,0,169,1707,192,4355,4558,1208,2551,76.7,86.6,0.233,55.0,65.7,63.7,78.8,65.0,67.7,5.40,1841,1846,31.2,33.4,93.3,88.4,110,0,1853,1816,1798,1776,1811,0,0,1936,39.8,19,294,69953,39483,136324,62878,203325,16328,3.67,4.02,7045,14267,6875,155,1597,175,25279,133581,201557,62144,1970,22.6,0,0,0,0,0,13200,0,405,143,0
2023-03-12 00:48:00,207,468,231,421,37.2,223,170,152,62856,233778,133811,204366,429,104,439,121,122,125,441,442,120,99.7,98.1,469,122,0,0,0,0,0,169,1707,192,4355,4558,1208,2551,76.7,86.6,0.233,55.0,65.7,63.7,78.8,65.0,67.7,5.40,1841,1846,31.2,33.4,93.3,88.4,110,0,1853,1816,1798,1776,1811,0,0,1936,39.8,19,294,69953,39483,136324,62878,203325,16328,3.67,4.02,7045,14267,6875,155,1597,175,25279,133581,201557,62144,1970,22.6,0,0,0,0,0,13200,0,405,143,0
2023-03-12 00:50:00,217,38.5,20.3,302,0,173,163,153,31186,153026,125453,125572,383,145,462,121,118,118,439,447,120,143,149,460,122,0,0,0,0,0,366,1413,186,4489,4543,428,2567,103,69.8,0,78.4,63.0,67.0,51.5,65.9,65.2,4.44,1437,1763,32.5,31.1,89.4,94.8,72.8,0,1838,1527,1887,1834,1847,0,0,1914,37.2,18.4,292,67518,39503,125355,31782,152785,19597,3.43,4.41,6937,13423,6917,101,1749,302,16731,124996,151274,32310,2080,0.360,0,0,0.233,0,0,134,0,405,142,0
2023-03-12 00:52:00,217,38.5,20.3,302,0,173,163,153,31186,153026,125453,125572,383,145,462,121,118,118,439,447,120,143,149,460,122,0,0,0,0,0,366,1413,186,4489,4543,428,2567,103,69.8,0,78.4,63.0,67.0,51.5,65.9,65.2,4.44,1437,1763,32.5,31.1,89.4,94.8,72.8,0,1838,1527,1887,1834,1847,0,0,1914,37.2,18.4,292,67518,39503,125355,31782,152785,19597,3.43,4.41,6937,13423,6917,101,1749,302,16731,124996,151274,32310,2080,0.360,0,0,0.233,0,0,134,0,405,142,0
2023-03-12 00:54:00,217,38.5,20.3,302,0,173,163,153,31186,153026,125453,125572,383,145,462,121,118,118,439,447,120,143,149,460,122,0,0,0,0,0,366,1413,186,4489,4543,428,2567,103,69.8,0,78.4,63.0,67.0,51.5,65.9,65.2,4.44,1437,1763,32.5,31.1,89.4,94.8,72.8,0,1838,1527,1887,1834,1847,0,0,1914,37.2,18.4,292,67518,39503,125355,31782,152785,19597,3.43,4.41,6937,13423,6917,101,1749,302,16731,124996,151274,32310,2080,0.360,0,0,0.233,0,0,134,0,405,142,0
2023-03-12 00:56:00,210,467,233,411,37.2,225,162,161,78782,166338,135317,190762,415,128,445,128,132,105,469,449,126,123,128,459,132,0,0,0.233,0,0,185,188,187,18316,4531,1202,2611,90.3,85.0,0,67.5,69.0,66.1,80.2,64.1,64.6,4.36,2087,1788,31.4,32.0,90.5,88.1,87.1,0,1790,2203,1785,1889,1827,0.233,0,1606,38.5,19.9,307,68324,39483,135569,78702,198961,16331,3.57,4.69,6587,13349,6767,166,1587,301,21306,135189,198659,78233,2026,22.8,0,0,0,0,0,13275,0,403,143,0
2023-03-12 00:58:00,210,467,233,411,37.2,225,162,161,78782,166338,135317,190762,415,128,445,128,132,105,469,449,126,123,128,459,132,0,0,0.233,0,0,185,188,187,18316,4531,1202,2611,90.3,85.0,0,67.5,69.0,66.1,80.2,64.1,64.6,4.36,2087,1788,31.4,32.0,90.5,88.1,87.1,0,1790,2203,1785,1889,1827,0.233,0,1606,38.5,19.9,307,68324,39483,135569,78702,198961,16331,3.57,4.69,6587,13349,6767,166,1587,301,21306,135189,198659,78233,2026,22.8,0,0,0,0,0,13275,0,403,143,0
2023-03-12 01:00:00,212,38.5,17.7,296,0,257,163,155,35022,194610,118532,192094,392,128,446,131,125,145,425,448,130,110,132,466,132,0,0,0,0,0,1278,196,1095,5538,4440,420,2543,107,105,0,65.5,65.9,66.3,67.7,68.4,65.5,4.30,1875,1864,34.1,27.6,89.6,91.8,110,0,1870,1822,1824,1823,1889,0,0.233,2321,40.0,19,298,69224,39461,118489,33991,159593,16347,3.99,4.55,6891,14497,6952,102,1718,167,21588,117401,150432,33379,2023,0.360,0,0,0,0,0,167,0,423,138,0
2023-03-12 01:02:00,212,38.5,17.7,296,0,257,163,155,35022,194610,118532,192094,392,128,446,131,125,145,425,448,130,110,132,466,132,0,0,0,0,0,1278,196,1095,5538,4440,420,2543,107,105,0,65.5,65.9,66.3,67.7,68.4,65.5,4.30,1875,1864,34.1,27.6,89.6,91.8,110,0,1870,1822,1824,1823,1889,0,0.233,2321,40.0,19,298,69224,39461,118489,33991,159593,16347,3.99,4.55,6891,14497,6952,102,1718,167,21588,117401,150432,33379,2023,0.360,0,0,0,0,0,167,0,423,138,0
2023-03-12 01:04:00,212,38.5,17.7,296,0,257,163,155,35022,194610,118532,192094,392,128,446,131,125,145,425,448,130,110,132,466,132,0,0,0,0,0,1278,196,1095,5538,4440,420,2543,107,105,0,65.5,65.9,66.3,67.7,68.4,65.5,4.30,1875,1864,34.1,27.6,89.6,91.8,110,0,1870,1822,1824,1823,1889,0,0.233,2321,40.0,19,298,69224,39461,118489,33991,159593,16347,3.99,4.55,6891,14497,6952,102,1718,167,21588,117401,150432,33379,2023,0.360,0,0,0,0,0,167,0,423,138,0
2023-03-12 01:06:00,212,466,233,408,37.2,187,130,146,62972,190668,137148,190274,436,134,462,131,128,125,463,441,126,153,132,476,132,0.233,0,0,0,0,191,191,340,4450,4396,1215,2543,77.2,88.9,0,64.8,67.0,66.6,65.6,67.1,68.7,5.40,1827,1786,47.5,37.6,87.9,90.3,89.9,0.233,1849,1879,1877,1856,1846,0,0,1917,37.2,19,301,56155,39493,134255,63166,161306,13057,3.43,4.69,7239,13779,7066,160,1632,305,16952,138962,170783,63544,2023,22.6,0,0.233,0,0,0,13207,0,406,149,0
2023-03-12 01:08:00,212,466,233,408,37.2,187,130,146,62972,190668,137148,190274,436,134,462,131,128,125,463,441,126,153,132,476,132,0.233,0,0,0,0,191,191,340,4450,4396,1215,2543,77.2,88.9,0,64.8,67.0,66.6,65.6,67.1,68.7,5.40,1827,1786,47.5,37.6,87.9,90.3,89.9,0.233,1849,1879,1877,1856,1846,0,0,1917,37.2,19,301,56155,39493,134255,63166,161306,13057,3.43,4.69,7239,13779,7066,160,1632,305,16952,138962,170783,63544,2023,22.6,0,0.233,0,0,0,13207,0,406,149,0
2023-03-12 01:10:00,211,40.0,19,302,0,267,192,127,47047,124309,119381,128588,325,121,461,125,116,119,447,441,123,120,119,466,119,0,0,0,0.233,0,192,191,1096,18460,4536,405,2557,104,69.8,0,68.6,63.0,67.9,65.0,63.1,64.6,4.80,1827,1834,31.2,32.0,90.7,87.5,68.6,0,1805,1762,1787,1770,1767,0,0,1889,39.8,18.4,286,79099,39418,119482,47541,188640,16336,3.43,4.64,6511,13479,6883,104,1621,300,20835,118999,188737,48864,2021,0.360,0,0,0,0,0,117,0.233,399,143,0.233
2023-03-12 01:12:00,211,40.0,19,302,0,267,192,127,47047,124309,119381,128588,325,121,461,125,116,119,447,441,123,120,119,466,119,0,0,0,0.233,0,192,191,1096,18460,4536,405,2557,104,69.8,0,68.6,63.0,67.9,65.0,63.1,64.6,4.80,1827,1834,31.2,32.0,90.7,87.5,68.6,0,1805,1762,1787,1770,1767,0,0,1889,39.8,18.4,286,79099,39418,119482,47541,188640,16336,3.43,4.64,6511,13479,6883,104,1621,300,20835,118999,188737,48864,2021,0.360,0,0,0,0,0,117,0.233,399,143,0.233
2023-03-12 01:14:00,211,40.0,19,302,0,267,192,127,47047,124309,119381,128588,325,121,461,125,116,119,447,441,123,120,119,466,119,0,0,0,0.233,0,192,191,1096,18460,4536,405,2557,104,69.8,0,68.6,63.0,67.9,65.0,63.1,64.6,4.80,1827,1834,31.2,32.0,90.7,87.5,68.6,0,1805,1762,1787,1770,1767,0,0,1889,39.8,18.4,286,79099,39418,119482,47541,188640,16336,3.43,4.64,6511,13479,6883,104,1621,300,20835,118999,188737,48864,2021,0.360,0,0,0,0,0,117,0.233,399,143,0.233
2023-03-12 01:16:00,212,465,237,421,37.4,222,162,187,64214,224467,135007,219224,493,101,447,118,125,125,447,463,123,99.6,125,467,125,0,0,0,0,0,1061,188,505,4384,4494,1211,2612,76.7,101,0,64.3,68.1,64.8,66.8,68.4,66.1,3.60,1460,1789,32.9,32.0,91.3,92.8,107,0,1842,1482,1845,1856,1850,0,0,2003,38.5,18.4,301,67675,39424,138353,63443,196118,19589,3.43,4.65,7168,14311,6606,151,1572,170,18823,134794,188380,62471,1975,26.3,0,0,0,0,0,13173,0,408,143,0
2023-03-12 01:18:00,212,465,237,421,37.4,222,162,187,64214,224467,135007,219224,493,101,447,118,125,125,447,463,123,99.6,125,467,125,0,0,0,0,0,1061,188,505,4384,4494,1211,2612,76.7,101,0,64.3,68.1,64.8,66.8,68.4,66.1,3.60,1460,1789,32.9,32.0,91.3,92.8,107,0,1842,1482,1845,1856,1850,0,0,2003,38.5,18.4,301,67675,39424,138353,63443,196118,19589,3.43,4.65,7168,14311,6606,151,1572,170,18823,134794,188380,62471,1975,26.3,0,0,0,0,0,13173,0,408,143,0
2023-03-12 01:20:00,212,39.8,19,301,0,221,163,156,38751,159246,122824,130664,376,144,452,131,122,125,446,427,123,143,132,459,132,0,0,0,0,0,1224,342,966,4486,4567,438,2473,103,87.2,0,67.5,65.7,65.9,66.2,63.2,65.5,3.92,2094,1771,30.8,33.3,91.8,87.7,91.3,0,1857,2172,1778,1892,1860,0,0,1647,37.2,19.6,304,69780,39470,122567,39489,121215,16332,3.43,4.27,6704,13800,6973,5871,1612,306,14385,122479,164078,39136,2076,0.360,0,0,0,0,0,123,0,410,142,0
2023-03-12 01:22:00,212,39.8,19,301,0,221,163,156,38751,159246,122824,130664,376,144,452,131,122,125,446,427,123,143,132,459,132,0,0,0,0,0,1224,342,966,4486,4567,438,2473,103,87.2,0,67.5,65.7,65.9,66.2,63.2,65.5,3.92,2094,1771,30.8,33.3,91.8,87.7,91.3,0,1857,2172,1778,1892,1860,0,0,1647,37.2,19.6,304,69780,39470,122567,39489,121215,16332,3.43,4.27,6704,13800,6973,5871,1612,306,14385,122479,164078,39136,2076,0.360,0,0,0,0,0,123,0,410,142,0
2023-03-12 01:24:00,212,39.8,19,301,0,221,163,156,38751,159246,122824,130664,376,144,452,131,122,125,446,427,123,143,132,459,132,0,0,0,0,0,1224,342,966,4486,4567,438,2473,103,87.2,0,67.5,65.7,65.9,66.2,63.2,65.5,3.92,2094,1771,30.8,33.3,91.8,87.7,91.3,0,1857,2172,1778,1892,1860,0,0,1647,37.2,19.6,304,69780,39470,122567,39489,121215,16332,3.43,4.27,6704,13800,6973,5871,1612,306,14385,122479,164078,39136,2076,0.360,0,0,0,0,0,123,0,410,142,0
2023-03-12 01:26:00,208,468,234,411,37.2,221,160,154,62705,200885,131055,232190,441,121,462,121,119,115,426,448,117,123,119,475,119,0,0.233,0,0,0.233,180,194,190,4189,4301,1183,2524,61.7,73.4,0,53.0,67.9,65.9,64.8,70.3,67.2,4.44,1842,1840,33.3,31.2,89.4,88.4,87.9,0,1819,1828,1838,1799,1799,0,0,2254,38.5,19,283,67660,39428,131101,62583,202523,13003,3.43,4.27,6904,13410,5730,161,1625,297,27247,132249,197264,62421,2023,23.2,0,0,0,0,0,13186,0,416,142,0
2023-03-12 01:28:00,208,468,234,411,37.2,221,160,154,62705,200885,131055,232190,441,121,462,121,119,115,426,448,117,123,119,475,119,0,0.233,0,0,0.233,180,194,190,4189,4301,1183,2524,61.7,73.4,0,53.0,67.9,65.9,64.8,70.3,67.2,4.44,1842,1840,33.3,31.2,89.4,88.4,87.9,0,1819,1828,1838,1799,1799,0,0,2254,38.5,19,283,67660,39428,131101,62583,202523,13003,3.43,4.27,6904,13410,5730,161,1625,297,27247,132249,197264,62421,2023,23.2,0,0,0,0,0,13186,0,416,142,0
2023-03-12 01:30:00,217,37.2,18.4,306,0,216,163,155,33310,118420,126127,127652,327,131,438,124,125,128,468,464,126,123,132,468,122,0,0,0,0,0,379,2616,190,5657,4559,430,2577,119,104,0,64.8,65.9,68.5,54.1,65.4,64.0,5.79,1780,1847,31.1,32.0,89.0,93.0,91.4,0,1870,1487,1844,1765,1861,0,0,1955,39.8,19,307,55389,39371,126228,33552,178248,19652,3.43,3.88,6792,14253,8228,105,1548,169,15730,125373,119445,34564,2021,0.360,0.233,0,0,0,0,129,0,407,144,0
2023-03-12 01:32:00,217,37.2,18.4,306,0,216,163,155,33310,118420,126127,127652,327,131,438,124,125,128,468,464,126,123,132,468,122,0,0,0,0,0,379,2616,190,5657,4559,430,2577,119,104,0,64.8,65.9,68.5,54.1,65.4,64.0,5.79,1780,1847,31.1,32.0,89.0,93.0,91.4,0,1870,1487,1844,1765,1861,0,0,1955,39.8,19,307,55389,39371,126228,33552,178248,19652,3.43,3.88,6792,14253,8228,105,1548,169,15730,125373,119445,34564,2021,0.360,0.233,0,0,0,0,129,0,407,144,0
2023-03-12 01:34:00,217,37.2,18.4,306,0,216,163,155,33310,118420,126127,127652,327,131,438,124,125,128,468,464,126,123,132,468,122,0,0,0,0,0,379,2616,190,5657,4559,430,2577,119,104,0,64.8,65.9,68.5,54.1,65.4,64.0,5.79,1780,1847,31.1,32.0,89.0,93.0,91.4,0,1870,1487,1844,1765,1861,0,0,1955,39.8,19,307,55389,39371,126228,33552,178248,19652,3.43,3.88,6792,14253,8228,105,1548,169,15730,125373,119445,34564,2021,0.360,0.233,0,0,0,0,129,0,407,144,0
2023-03-12 01:36:00,213,465,233,414,37.2,221,120,155,63302,231021,130188,220255,515,118,438,114,118,92.2,432,441,119,96.3,115,445,118,0,0,0,0,0,178,535,217,4396,4603,1207,2645,74.6,71.1,0,78.6,65.3,63.7,67.7,63.0,68.5,3.04,1804,1797,34.2,32.9,92.6,91.1,89.9,0,1767,2232,1875,1905,1796,0,0,1880,37.2,19,307,66917,39416,130513,61704,202213,13062,3.43,4.65,6915,13694,6547,154,1654,300,21357,130741,230819,62598,1971,22.6,0,0,0,0.233,0,13233,0,402,145,0
2023-03-12 01:38:00,213,465,233,414,37.2,221,120,155,63302,231021,130188,220255,515,118,438,114,118,92.2,432,441,119,96.3,115,445,118,0,0,0,0,0,178,535,217,4396,4603,1207,2645,74.6,71.1,0,78.6,65.3,63.7,67.7,63.0,68.5,3.04,1804,1797,34.2,32.9,92.6,91.1,89.9,0,1767,2232,1875,1905,1796,0,0,1880,37.2,19,307,66917,39416,130513,61704,202213,13062,3.43,4.65,6915,13694,6547,154,1654,300,21357,130741,230819,62598,1971,22.6,0,0,0,0.233,0,13233,0,402,145,0
2023-03-12 01:40:00,209,39.8,17.7,291,0,224,202,156,46810,149424,123992,148284,335,125,470,138,122,142,455,441,127,150,129,481,139,0,0,0,0,0,205,304,190,18454,4535,427,2526,106,101,0.233,67.0,63.7,66.1,77.0,69.6,65.7,6,1848,1830,31.5,30.8,88.8,87.5,89.4,0,1852,1836,1822,1856,1885,0,0,1994,38.5,19.6,294,82113,39494,123229,47984,147776,19592,4.13,4.69,6896,13539,7057,106,1612,302,16781,123240,155131,47087,2076,0.360,0,0,0,0,0.233,173,0,404,140,0
2023-03-12 01:42:00,209,39.8,17.7,291,0,224,202,156,46810,149424,123992,148284,335,125,470,138,122,142,455,441,127,150,129,481,139,0,0,0,0,0,205,304,190,18454,4535,427,2526,106,101,0.233,67.0,63.7,66.1,77.0,69.6,65.7,6,1848,1830,31.5,30.8,88.8,87.5,89.4,0,1852,1836,1822,1856,1885,0,0,1994,38.5,19.6,294,82113,39494,123229,47984,147776,19592,4.13,4.69,6896,13539,7057,106,1612,302,16781,123240,155131,47087,2076,0.360,0,0,0,0,0.233,173,0,404,140,0
2023-03-12 01:44:00,209,39.8,17.7,291,0,224,202,156,46810,149424,123992,148284,335,125,470,138,122,142,455,441,127,150,129,481,139,0,0,0,0,0,205,304,190,18454,4535,427,2526,106,101,0.233,67.0,63.7,66.1,77.0,69.6,65.7,6,1848,1830,31.5,30.8,88.8,87.5,89.4,0,1852,1836,1822,1856,1885,0,0,1994,38.5,19.6,294,82113,39494,123229,47984,147776,19592,4.13,4.69,6896,13539,7057,106,1612,302,16781,123240,155131,47087,2076,0.360,0,0,0,0,0.233,173,0,404,140,0
2023-03-12 01:46:00,214,468,234,428,37.2,189,130,123,63798,201624,136427,201863,491,131,452,118,128,125,445,456,129,123,128,452,125,0,0,0,0,0,505,191,1092,4380,4319,1209,2559,61.4,70.0,0,65.3,68.8,67.9,67.2,65.2,65.3,5.12,1747,1758,31.1,26.0,90.3,88.1,89.6,0,1848,1813,1828,1796,1834,0,0,1963,38.5,18.4,301,68378,39458,136683,64163,204596,13066,3.43,4.41,6862,14365,6933,155,1564,170,16425,136992,196194,62634,1971,22.6,0,0,0,0,0,13174,0,411,139,0
2023-03-12 01:48:00,214,468,234,428,37.2,189,130,123,63798,201624,136427,201863,491,131,452,118,128,125,445,456,129,123,128,452,125,0,0,0,0,0,505,191,1092,4380,4319,1209,2559,61.4,70.0,0,65.3,68.8,67.9,67.2,65.2,65.3,5.12,1747,1758,31.1,26.0,90.3,88.1,89.6,0,1848,1813,1828,1796,1834,0,0,1963,38.5,18.4,301,68378,39458,136683,64163,204596,13066,3.43,4.41,6862,14365,6933,155,1564,170,16425,136992,196194,62634,1971,22.6,0,0,0,0,0,13174,0,411,139,0
2023-03-12 01:50:00,209,35.9,18.4,285,0,254,195,155,31616,159382,117194,161337,387,128,462,135,125,132,434,433,123,130,105,467,129,0,0,0,0,0,965,191,191,4306,4624,420,2559,118,88.9,0,53.7,67.2,67.4,53.0,67.0,66.9,3.88,1495,1803,33.4,38.1,88.2,91.8,91.6,0,1819,1810,1822,1864,1824,0,0,1962,38.5,19.6,301,56918,39493,118913,31818,159154,19591,3.67,4.69,6948,13110,6683,112,1668,306,27043,117297,159505,33148,2073,0.360,0,0,0,0,0,161,0,404,149,0
2023-03-12 01:52:00,209,35.9,18.4,285,0,254,195,155,31616,159382,117194,161337,387,128,462,135,125,132,434,433,123,130,105,467,129,0,0,0,0,0,965,191,191,4306,4624,420,2559,118,88.9,0,53.7,67.2,67.4,53.0,67.0,66.9,3.88,1495,1803,33.4,38.1,88.2,91.8,91.6,0,1819,1810,1822,1864,1824,0,0,1962,38.5,19.6,301,56918,39493,118913,31818,159154,19591,3.67,4.69,6948,13110,6683,112,1668,306,27043,117297,159505,33148,2073,0.360,0,0,0,0,0,161,0,404,149,0
2023-03-12 01:54:00,209,35.9,18.4,285,0,254,195,155,31616,159382,117194,161337,387,128,462,135,125,132,434,433,123,130,105,467,129,0,0,0,0,0,965,191,191,4306,4624,420,2559,118,88.9,0,53.7,67.2,67.4,53.0,67.0,66.9,3.88,1495,1803,33.4,38.1,88.2,91.8,91.6,0,1819,1810,1822,1864,1824,0,0,1962,38.5,19.6,301,56918,39493,118913,31818,159154,19591,3.67,4.69,6948,13110,6683,112,1668,306,27043,117297,159505,33148,2073,0.360,0,0,0,0,0,161,0,404,149,0
2023-03-12 01:56:00,208,469,233,429,37.2,232,160,157,64077,189524,137284,189956,426,128,446,124,125,95.5,456,441,129,126,152,474,125,0,0,0,0,0,131,191,1104,4335,4508,1200,2594,75.0,105,0,80.3,61.7,63.5,78.2,61.9,65.0,3.84,2162,1853,30.3,31.2,90.1,89.8,86.9,0,1835,1848,1824,1791,1851,0.233,0,1955,39.8,19,282,79776,39458,134755,64189,189911,13069,4.13,4.27,6796,13668,7168,152,1614,299,16931,136617,189289,62992,1967,22.8,0,0,0.233,0,0,13249,0,417,139,0
2023-03-12 01:58:00,208,469,233,429,37.2,232,160,157,64077,189524,137284,189956,426,128,446,124,125,95.5,456,441,129,126,152,474,125,0,0,0,0,0,131,191,1104,4335,4508,1200,2594,75.0,105,0,80.3,61.7,63.5,78.2,61.9,65.0,3.84,2162,1853,30.3,31.2,90.1,89.8,86.9,0,1835,1848,1824,1791,1851,0.233,0,1955,39.8,19,282,79776,39458,134755,64189,189911,13069,4.13,4.27,6796,13668,7168,152,1614,299,16931,136617,189289,62992,1967,22.8,0,0,0.233,0,0,13249,0,417,139,0
2023-03-12 02:00:00,216,38.5,18.4,297,0,222,163,179,33896,125911,119426,160925,400,108,446,138,129,158,438,447,133,133,136,444,138,0,0,0.233,0,0,1138,1090,342,5746,4551,410,2471,106,86.8,0,67.3,70.7,69.2,68.4,69.5,67.4,5.92,1409,1824,32.3,27.6,92.6,91.1,89.9,0,1835,1849,1807,1796,1858,0,0,1921,37.5,18.6,307,69164,39441,120544,32849,159222,19600,3.43,4.27,6749,14273,5458,107,1699,169,16165,118928,160693,33915,2020,0.360,0,0,0,0,0,124,0,411,141,0
2023-03-12 02:02:00,216,38.5,18.4,297,0,222,163,179,33896,125911,119426,160925,400,108,446,138,129,158,438,447,133,133,136,444,138,0,0,0.233,0,0,1138,1090,342,5746,4551,410,2471,106,86.8,0,67.3,70.7,69.2,68.4,69.5,67.4,5.92,1409,1824,32.3,27.6,92.6,91.1,89.9,0,1835,1849,1807,1796,1858,0,0,1921,37.5,18.6,307,69164,39441,120544,32849,159222,19600,3.43,4.27,6749,14273,5458,107,1699,169,16165,118928,160693,33915,2020,0.360,0,0,0,0,0,124,0,411,141,0
2023-03-12 02:04:00,216,38.5,18.4,297,0,222,163,179,33896,125911,119426,160925,400,108,446,138,129,158,438,447,133,133,136,444,138,0,0,0.233,0,0,1138,1090,342,5746,4551,410,2471,106,86.8,0,67.3,70.7,69.2,68.4,69.5,67.4,5.92,1409,1824,32.3,27.6,92.6,91.1,89.9,0,1835,1849,1807,1796,1858,0,0,1921,37.5,18.6,307,69164,39441,120544,32849,159222,19600,3.43,4.27,6749,14273,5458,107,1699,169,16165,118928,160693,33915,2020,0.360,0,0,0,0,0,124,0,411,141,0
2023-03-12 02:06:00,210,467,233,417,37.2,224,160,156,84883,230616,138274,166513,432,162,462,131,128,128,440,456,123,129,128,489,132,0,0,0,0,0,1213,1106,502,18336,4297,1227,2542,76.4,86.3,0,51.0,64.8,65.9,65.4,63.7,65.0,4.58,2175,1811,60.0,36.4,90.1,90.3,73.3,0,1867,1850,1909,1836,1836,0,0.233,1967,38.5,19,301,69897,39463,136958,83600,195958,16334,4.13,4.41,6884,13915,8230,5915,1596,299,27426,138714,196053,85235,2023,22.6,0,0,0,0,0,13218,0.233,387,149,0
2023-03-12 02:08:00,210,467,233,417,37.2,224,160,156,84883,230616,138274,166513,432,162,462,131,128,128,440,456,123,129,128,489,132,0,0,0,0,0,1213,1106,502,18336,4297,1227,2542,76.4,86.3,0,51.0,64.8,65.9,65.4,63.7,65.0,4.58,2175,1811,60.0,36.4,90.1,90.3,73.3,0,1867,1850,1909,1836,1836,0,0.233,1967,38.5,19,301,69897,39463,136958,83600,195958,16334,4.13,4.41,6884,13915,8230,5915,1596,299,27426,138714,196053,85235,2023,22.6,0,0,0,0,0,13218,0.233,387,149,0
