"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc02aa6f89b22b)","Transmit Total (lxc14e04ffb9db5)","Transmit Total (lxc164b24848618)","Transmit Total (lxc19d7a25bcbe9)","Transmit Total (lxc20ae7cfd9c1e)","Transmit Total (lxc23493d72ca80)","Transmit Total (lxc2737a9ddbd04)","Transmit Total (lxc2a8dc362306b)","Transmit Total (lxc2baebc1d761b)","Transmit Total (lxc325b3493e023)","Transmit Total (lxc36f866db7111)","Transmit Total (lxc3b7dac723107)","Transmit Total (lxc3ea1017e6dea)","Transmit Total (lxc4cf85eee4c15)","Transmit Total (lxc4fd8cea1baab)","Transmit Total (lxc584ab53668b7)","Transmit Total (lxc5fab27c0a0f1)","Transmit Total (lxc6022a9f4aade)","Transmit Total (lxc62a10d04263e)","Transmit Total (lxc75b0239cb80d)","Transmit Total (lxc785010d42a7c)","Transmit Total (lxc8c9b21327005)","Transmit Total (lxc8fcd4fef8d63)","Transmit Total (lxc_health)","Transmit Total (lxca90f8570dae7)","Transmit Total (lxcb263367351c9)","Transmit Total (lxcb2d5d2fb8233)","Transmit Total (lxcb442ea207489)","Transmit Total (lxcc965cd85fe21)","Transmit Total (lxcd1fa5ffaae13)","Transmit Total (lxcd361e4c6846a)","Transmit Total (lxcd87050a8bb86)","Transmit Total (lxce25cec756d19)","Transmit Total (lxce5fab8d29744)","Transmit Total (lxcf71e14066e51)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc02aa6f89b22b)","Receive Total (lxc14e04ffb9db5)","Receive Total (lxc164b24848618)","Receive Total (lxc19d7a25bcbe9)","Receive Total (lxc20ae7cfd9c1e)","Receive Total (lxc23493d72ca80)","Receive Total (lxc2737a9ddbd04)","Receive Total (lxc2a8dc362306b)","Receive Total (lxc2baebc1d761b)","Receive Total (lxc325b3493e023)","Receive Total (lxc36f866db7111)","Receive Total (lxc3b7dac723107)","Receive Total (lxc3ea1017e6dea)","Receive Total (lxc4cf85eee4c15)","Receive Total (lxc4fd8cea1baab)","Receive Total (lxc584ab53668b7)","Receive Total (lxc5fab27c0a0f1)","Receive Total (lxc6022a9f4aade)","Receive Total (lxc62a10d04263e)","Receive Total (lxc75b0239cb80d)","Receive Total (lxc785010d42a7c)","Receive Total (lxc8c9b21327005)","Receive Total (lxc8fcd4fef8d63)","Receive Total (lxc_health)","Receive Total (lxca90f8570dae7)","Receive Total (lxcb263367351c9)","Receive Total (lxcb2d5d2fb8233)","Receive Total (lxcb442ea207489)","Receive Total (lxcc965cd85fe21)","Receive Total (lxcd1fa5ffaae13)","Receive Total (lxcd361e4c6846a)","Receive Total (lxcd87050a8bb86)","Receive Total (lxce25cec756d19)","Receive Total (lxce5fab8d29744)","Receive Total (lxcf71e14066e51)"
2023-03-05 02:48:00,0,70.4,20829,55962,0,449,1790,4318,66.1,266,143,38.5,0,0,123,0,38.5,6772,447,1517,404,0.389,30.7,469,19,0,297,103,32.3,89.6,66.1,19,0.389,2583,1794,145,192,0.389,0,1810,70.4,0,375,24464,0,255,192,1388,42.1,120,95.9,19,0,0,20.9,0,19,1043,249,16409,582,0,20.1,261,38.5,0.389,385,233,26.2,95,41.7,38.5,0,1284,166,78.7,191,0,0,166
2023-03-05 02:50:00,0,70,20752,55965,0,446,1833,4678,65.7,265,143,38.5,0,0,135,0,38.5,6982,447,1471,405,0.389,32.1,467,19,0,298,102,32.3,89.6,65.7,19,0,2554,1823,203,191,0.389,0,1840,70,0,297,25244,0,251,191,1454,41.7,120,95.9,19,0,0,22.8,0,19,1040,249,16326,582,0,21.6,260,38.5,0.389,385,233,26.2,95,41.4,38.5,0,1265,174,73.1,190,0,0.389,175
2023-03-05 02:52:00,0,71.1,20768,56025,0,433,1849,4687,66.1,262,143,38.5,0.389,0,135,0,38.5,7001,436,1461,404,0,57.7,453,19.0,0,299,195,32.3,89.9,65.7,19.0,0,2552,1824,198,190,0,0,1864,71.1,0,343,25345,0,242,208,1472,41.0,112,95.9,19.0,0,0,22.8,0,19.0,1057,244,16272,582,0,63.1,252,38.5,0,385,263,26.2,95.0,40.6,38.5,0,1264,169,72.8,190,0,0.389,207
2023-03-05 02:54:00,0.389,71.1,20952,56149,0,434,1834,4262,66.1,263,143,38.5,0.389,0,129,0,751,6867,437,1471,403,0,33.7,455,376,0,299,106,32.3,89.6,66.4,19,0,2552,1808,211,192,62,0,1840,71.1,0.389,440,24575,0,243,207,1377,41,118,95.9,19,0,0,21.9,0,473,1050,246,16278,582,0,22.2,253,669,0,385,237,26.2,95,41.4,38.5,0,1264,178,80.1,191,153,0,187
2023-03-05 02:56:00,0.389,70.7,20758,55954,0,451,1863,4644,66.8,258,142,38.5,0,0,128,0,38.5,6969,447,1516,401,0,31.5,468,19,0,299,103,32.3,89.2,66.4,19,0,2584,1849,203,194,0,0,1874,70.7,0.389,316,25456,0,261,186,1448,41.7,106,94.5,19,0,0,21.9,0,19,1047,249,16329,580,0,20.6,261,38.5,0,385,233,26.2,95,41.7,38.5,0,1281,179,73.1,191,0,0,176
2023-03-05 02:58:00,0,70.7,20933,56032,0,448,1777,4262,66.4,264,142,38.5,0,0,123,0.389,38.5,6721,449,1461,401,0,30.7,466,19.4,0,298,103,32.3,89.6,66.1,19.4,0,2555,1749,144,193,0,0,1776,70.7,0,348,24208,0,258,198,1384,41.7,114,94.9,19,0,0,20.9,0,19,1029,252,16504,580,0,19.7,259,38.5,0,385,233,26.2,95,41,38.5,0,1267,175,78.7,192,0,0,182
2023-03-05 03:00:00,0,71.1,20813,55927,0,443,1845,4600,66.1,260,143,38.5,0,0,117,0,38.5,6933,448,1539,404,0,32.1,467,19,0,298,119,32.3,89.6,66.1,19,0,2551,1809,1529,201,0,0,1844,71.1,0,371,26585,0,247,207,1429,41.4,115,95.9,19,0,0,20.0,0,19.4,1057,250,16352,582,0,21.5,260,38.9,0,385,280,26.2,95,41.4,38.5,0,1262,144,103,193,0,0,189
2023-03-05 03:02:00,0,71.1,20789,56016,0,448,1847,4605,66.1,264,143,38.5,0,0,129,0,38.5,6897,449,1507,404,0,32.9,468,19,0,298,207,32.3,89.6,66.1,19,0,2555,1810,1764,203,0,0,1848,71.1,0,356,26943,0,253,180,1432,41.4,113,95.9,19,0,0,21.9,0,19,1057,251,16330,582,0.389,22.5,261,38.5,0,385,310,26.2,95,42.5,38.5,0,1267,170,107,193,0,0,174
2023-03-05 03:04:00,0,70.7,20986,56158,0,449,1766,4260,66.4,266,143,38.5,0,0,135,0,752,6698,450,1450,404,0,30.7,467,375,0,298,106,32.5,89.2,65.7,19.0,0,2555,1748,144,192,62.0,0,1770,70.7,0,467,24346,0,255,197,1385,41.7,114,95.9,19.0,0.389,0,22.8,0,472,1032,253,16327,582,0,19.7,260,669,0,385,237,26.4,95.0,41.4,38.5,0,1268,176,78.7,190,154,0,175
2023-03-05 03:06:00,0,71.1,20737,55958,0,447,1848,4689,65.7,259,143,38.5,0,0,129,0,38.5,6977,448,1494,405,0,30.7,467,19,0,297,102,32.9,90.3,66.4,19,0,2563,1829,1705,192,0,0,1845,71.1,0,319,26931,0,251,203,1469,41.4,114,95.9,19,0,0,21.9,0,19,1050,251,16297,582,0,19.7,261,38.5,0,385,234,26.4,94.6,41.7,38.5,0,1269,171,92.3,191,0,0,202
2023-03-05 03:08:00,0,71.9,20726,55892,0,445,1776,4272,66.1,265,143,38.5,0,0,129,0,38.9,6720,448,1431,405,0,31.5,467,19,0,296,102,32.5,89.9,66.4,19,0,2554,1755,1630,193,0,0,1790,71.9,0,307,25626,0,249,190,1392,41,121,95.9,19,0,0,21.9,0,19,1055,251,16301,582,0,25.5,260,38.5,0,385,233,26.4,95,42.1,38.5,0,1270,161,90.1,191,0,0,175
2023-03-05 03:10:00,0,71.8,20734,55939,0,446,1849,4609,66.1,262,143,38.5,0,0,135,0,38.5,6916,447,1496,404,0,32.9,467,19.0,0,299,102,32.3,89.6,66.1,19.0,0,2556,1821,216,190,0,0,1861,71.8,0,321,25224,0,251,194,1445,42.1,112,95.9,19.0,0,0,22.8,0,19.0,1062,249,16312,582,0,22.5,260,38.5,0,385,232,26.2,95.0,41.4,38.5,0,1272,186,80.5,191,0,0,166
2023-03-05 03:12:00,0,71.5,20763,56043,0,448,1899,4613,65.3,262,143,38.5,0,0,135,0,38.5,7045,449,1577,404,0,32.9,465,19,0,299,190,32.3,89.2,66.1,19,0,2552,1874,261,192,0,0,1909,71.5,0,357,25910,0,253,201,1440,41.7,115,95.9,19,0,0.389,22.8,0,19,1045,251,16345,582,0,22.5,259,38.5,0,385,264,26.2,95,41.4,38.5,0,1264,190,74.2,191,0,0,190
2023-03-05 03:14:00,0,78.4,20974,56322,0,446,1839,4308,65.7,261,143,38.5,0,0,123,0,751,6777,447,1443,405,0,32.1,467,375,0,299,107,32.3,89.9,66.4,19,0,2581,1764,1700,194,62,0,1794,78.4,0,474,26278,0,251,210,1398,41.7,117,95.9,19,0,0.389,25.8,0,472,1031,249,16291,582,0,26.5,266,669,0,385,237,26.2,94.6,42.1,38.5,0,1278,165,103,190,153,0,185
2023-03-05 03:16:00,0,77.3,20777,56079,0,434,1840,4600,66.8,257,143,38.5,0,0,140,0,38.5,6871,435,1519,405,0,32.1,455,19.0,0,298,9727,32.3,90.3,66.4,19.0,0,2553,1822,1780,200,0,0,1853,77.3,0,360,36943,0,249,189,1442,41.7,107,95.9,19.0,0,0,23.7,0,19.0,1030,247,16326,582,0,26.5,255,38.5,0,385,291,26.2,95.0,42.1,38.5,0,1265,163,122,192,0.389,0,187
2023-03-05 03:18:00,0,71.1,20758,55981,0,446,1759,4273,66.4,265,143,38.5,0,0,123,0,38.5,6718,448,1458,405,0,30.7,468,19,0,297,9728,32.3,89.6,66.1,19,0,2554,1752,330,201,0,0.389,1773,71.1,0,332,34500,0,256,204,1372,41.7,118,95.9,19.4,0,0,20.9,0.389,19,1041,251,16322,582,0,19.7,261,38.5,0,385,290,26.2,95,41.4,38.5,0,1267,189,99.8,192,0,0,201
2023-03-05 03:20:00,0,71.5,20779,56019,0,448,1841,4682,66.1,265,143,38.5,0,0,118,0,38.5,6975,448,1541,404,0,34.2,467,19,0,298,103,32.3,89.6,66.1,19,0,2552,1826,408,195,0,0.389,1843,71.5,0,360,25795,0,253,210,1448,41.4,120,95.9,19.4,0,0,20.0,0.389,19,1059,251,16354,582,0,23.8,260,38.5,0,385,233,26.2,95,40.6,38.5,0,1264,180,91.0,190,0,0,208
2023-03-05 03:22:00,0,70.0,20773,55891,0,450,1896,4686,65.6,268,143,38.5,0,0,123,0,38.5,7087,449,1593,403,0,31.5,470,19.0,0,297,191,32.2,89.5,66.0,19.0,0,2551,1903,794,194,0,0,1908,70.0,0,379,26483,0,257,182,1465,41.3,118,95.9,19.0,0,0,20.9,0,19.0,1014,253,16330,582,0,20.5,262,38.5,0,385,265,26.2,94.9,40.6,38.5,0,1263,186,90.6,189,0,0,178
2023-03-05 03:24:00,0,70.4,20988,56165,0,446,1786,4310,66.1,258,143,38.5,0,0,123,0,751,6820,448,1437,405,0,31.5,469,375,0,297,107,32.3,89.2,65.8,19,0,2586,1779,135,195,62,0,1795,70.4,0,441,24441,0,249,190,1400,41,103,95.9,19,0,0,20.9,0,472,1052,251,16325,582,0,20.5,261,669,0,385,237,26.2,95,40.6,38.5,0,1283,169,79.1,190,153,0,165
2023-03-05 03:26:00,0,70.4,20744,55985,0,446,1850,4603,66.4,262,143,38.5,0,0,118,0,38.5,6958,447,1494,404,0,31.5,468,19,0,300,103,32.3,89.6,65.3,19,0,2556,1811,218,193,0,0,1843,70.4,0,322,25211,0,251,213,1432,41.8,114,95.9,19,0,0,20.0,0,19,1060,249,16310,582,0,20.6,261,38.5,0,385,233,26.2,95,40.3,38.5,0,1267,175,87.9,191,0,0,183
2023-03-05 03:28:00,0,71.1,20743,55809,0,448,1779,4264,66.1,266,142,38.5,0,0,123,0,38.5,6722,448,1421,401,0,31.5,468,19,0,300,105,32.3,89.2,66.1,19,0,2553,1750,131,193,0,0,1788,71.1,0,302,24100,0,253,194,1384,41.7,120,94.5,19,0,0,20.9,0,19,1008,251,16309,580,0,20.6,261,38.5,0,385,233,26.2,95,41,38.5,0,1264,165,71.7,190,0,0,190
2023-03-05 03:30:00,0,70.4,20753,55993,0,448,1839,4603,65.7,265,143,38.5,0,0,135,0,38.5,6914,450,1493,405,0,32.1,468,19,0,299,104,32.3,89.9,65.7,19,0,2553,1821,217,195,0,0,1854,70.4,0,319,25193,0,253,198,1428,41.4,120,95.9,19,0,0,22.8,0,19,1043,254,16326,582,0,21.5,260,38.5,0,385,233,26.2,94.3,40.3,38.5,0,1264,184,80.5,190,0,0,196
2023-03-05 03:32:00,0,70.4,20728,56047,0,445,1927,4665,66.1,259,143,38.5,0,0,129,0,38.5,7107,447,1537,404,0,30.7,464,19,0,299,192,32.3,89.9,65.3,19,0,2582,1903,276,192,0,0,1929,70.4,0,329,25887,0,250,211,1455,41.7,113,95.9,19,0,0,21.9,0,19,1069,249,16278,582,0,19.7,259,38.5,0,385,263,26.2,94.6,41.4,38.5,0,1278,183,81.6,191,0,0,191
2023-03-05 03:34:00,0,71.5,20985,56156,0,447,1794,4283,66.8,263,143,38.5,0,0,129,0,751,6749,447,1448,405,0,32.9,466,376,0,299,107,32.3,89.2,66.4,19,0,2554,1764,133,193,62,0,1799,71.5,0,445,24314,0,251,184,1368,41.4,111,95.9,19,0,0,21.9,0,473,1059,249,16330,582,0,22.5,259,669,0,385,236,26.2,95,43.2,38.5,0.389,1272,147,71.3,191,153,0,170
2023-03-05 03:36:00,0,71.8,20981,56304,0,447,1859,4685,66.8,265,143,38.9,0,0,129,0,751,6996,448,1520,404,0,31.1,467,376,0,297,103,32.3,89.2,66.1,19,0,2554,1834,216,194,62,0,1854,71.8,0,470,25673,0,251,196,1463,41.7,119,95.9,19,0,0,22.2,0,473,1062,251,16314,582,0,19.7,260,669,0,385,233,26.2,95.4,42.1,38.5,0.389,1271,158,80.5,191,153,0,172
2023-03-05 03:38:00,0,71.8,20736,55938,0,445,1843,4277,66.4,261,143,38.9,0,0,124,0,38.5,6843,450,1505,404,0,31.9,465,19,0,299,117,32.5,89.6,65.7,19,0,2553,1832,454,200,0,0,1844,71.8,0,331,25128,0,253,191,1398,42.1,109,95.9,19,0,0,21.3,0,19,1028,253,16300,582,0,20.5,259,38.5,0,385,249,26.4,95.4,40.6,38.5,0,1264,185,93.0,193,0,0,180
2023-03-05 03:40:00,0,71.1,20771,55860,0,437,1828,4596,66.4,263,143,38.5,0,0,135,0,38.5,6863,436,1544,404,0,31.5,459,19,0,299,118,32.7,89.2,66.1,19,0,2553,1813,199,200,0,0,1839,71.1,0,370,24956,0,253,167,1432,42.1,110,95.9,19,0,0,22.8,0,19,1055,244,16352,582,0,20.5,255,38.5,0,386,248,26.7,95,41,38.5,0,1265,156,81.8,193,0,0,172
2023-03-05 03:42:00,0,71.5,20747,55942,0,446,1854,4649,66.1,264,143,38.5,0,0,128,0,38.5,6948,449,1509,404,0,30.7,467,19,0,300,193,32.7,89.6,65.7,19,0,2585,1837,217,195,0,0,1866,71.5,0,356,25556,0,251,177,1449,41.4,120,95.9,19,0,0,21.9,0,19,1047,251,16293,583,0,19.7,260,38.5,0,385,264,26.7,95,40.6,38.5,0,1283,150,80.5,191,0,0,174
2023-03-05 03:44:00,0,71.1,20991,56136,0,446,1771,4259,66.1,262,143,38.5,0,0,123,0,751,6709,449,1438,403,0,33.5,467,375,0,298,107,32.3,89.6,65.7,19,0,2552,1753,1626,195,62,0,1773,71.1,0,450,25793,0,251,205,1376,42.1,113,95.9,19,0,0,20.9,0,472,1023,251,16327,583,0,22.9,260,669,0,385,237,26.2,95,41,38.5,0,1264,172,91.2,191,153,0,166
2023-03-05 03:46:00,0,71.1,20976,56227,0,449,1849,4603,66.1,255,143,38.5,0,0.389,123,0,751,6887,447,1479,405,0,32.1,466,375,0.389,300,102,32.3,89.6,66.8,19,0,2553,1824,1709,196,62.4,0,1858,71.1,0,444,26962,0,254,202,1434,41.7,104,95.9,19,0,0,20.9,0,472,1021,249,16293,582,0,21.5,260,669,0,385,233,26.2,95,41.7,38.5,0,1264,164,100,191,153,0,176
2023-03-05 03:48:00,0,71.8,20862,55948,0,446,1858,4287,66.4,259,143,38.5,0,0,118,0,38.5,6871,449,1514,405,0,32.1,466,19,0,301,104,32.3,89.6,66.1,19,0.389,2554,1838,210,196,0,0,1866,71.8,0,332,24876,0,251,171,1375,41.7,105,95.9,19,0,0,20.0,0,19,1065,251,16445,582,0,21.8,259,38.5,0,385,232,26.2,95,41.7,38.9,0,1265,156,80.1,191,0,0,172
2023-03-05 03:50:00,0,71.8,20749,55926,0,446,1844,4683,66.8,266,143,38.5,0,0,123,0,38.5,7004,447,1478,404,0,33.5,467,19,0,304,103,32.3,89.2,65.7,19,0,2556,1820,197,196,0,0,1847,71.8,0,300,25093,0,251,185,1457,42.8,120,95.9,19,0,0,20.9,0,19,1080,249,16340,582,0,23.4,260,38.5,0,392,233,26.2,95,41.7,38.5,0,1267,151,72.8,190,0,0.389,168
2023-03-05 03:52:00,0,71.8,20833,56033,0,450,1863,4689,66.4,264,143,38.5,0.389,0,129,0,38.5,6973,448,1497,404,0.389,58.8,467,19,0,299,195,32.3,89.6,66.1,19,0,2553,1842,218,189,0,0,1853,71.8,0,388,25515,0,255,208,1471,41.4,112,95.9,19,0,0,21.9,0,19,1034,249,16333,582,0,64.5,260,38.5,0,385,264,26.2,95,41,38.5,0,1264,192,80.5,191,0,0,179
2023-03-05 03:54:00,0.389,71.1,20967,56088,0,448,1774,4263,65.7,259,143,38.5,0,0,123,0,751,6698,450,1435,403,0,32.9,466,375,0,298,103,31.8,89.6,65.7,19.4,0,2552,1746,1443,191,62,0,1770,71.1,0.389,443,25555,0,253,201,1388,41.4,113,96.3,19,0,0,20.9,0,472,1011,253,16339,582,0,21.3,259,669,0.389,385,205,25.7,95,40.3,38.5,0,1262,165,85.2,191,155,0,164
2023-03-05 03:56:00,0,71.1,21013,56301,0,447,1840,4595,66.1,263,143,38.5,0,0,129,0,751,6902,448,1508,404,0,31.5,465,375,0,298,9709,31.6,89.2,66.1,19,0,2555,1826,212,201,62,0,1861,71.1,0,450,35411,0,252,189,1432,42.1,119,95.9,19,0,0,21.9,0,472,1033,251,16363,582,0.389,20.5,259,669,0,385,287,25.5,95,41,38.5,0,1278,173,91.2,193,155,0,189
2023-03-05 03:58:00,0,71.1,20859,56067,0,445,1899,4266,66.1,259,142,38.5,0,0,123,0,38.5,7024,448,1650,400,0,33.5,468,19,0,297,9710,31.8,89.6,66.0,19,0,2555,1883,1841,203,0,0,1911,71.1,0,421,37079,0,249,196,1391,41,109,94.5,19,0,0,20.9,0,19.4,1092,251,16435,580,0.389,23.4,260,38.5,0,385,286,25.7,95,42.1,38.5,0,1278,178,124,193,0,0,195
2023-03-05 04:00:00,0,71.8,20789,55849,0,450,1777,4597,66.8,259,143,38.5,0,0,123,0,38.5,6752,448,1545,404,0,33.5,469,19.4,0,297,100,32.3,89.2,66.8,19,0,2551,1752,1688,193,0,0,1771,71.8,0,400,26289,0,262,190,1436,41.7,112,95.9,19,0,0,20.9,0,19,1019,251,16403,582,0,23.4,261,38.5,0,385,201,26.2,95,42.1,38.5,0,1262,156,94.4,190,0,0,166
2023-03-05 04:02:00,0,71.1,20806,55992,0,437,1894,4639,66.8,268,143,38.5,0,0,118,0,38.5,6967,436,1581,404,0,30.7,454,19.4,0,298,192,32.3,89.2,66.4,19,0,2582,1875,216,192,0,0,1904,71.1,0,408,25791,0,249,183,1442,42.1,117,95.9,19,0,0,24.9,0,19,1048,243,16382,582,0,19.7,254,38.9,0,385,263,26.2,95,40.6,38.5,0,1280,177,80.5,190,0,0,180
2023-03-05 04:04:00,0,71.1,21010,56254,0,433,1773,4257,66.1,270,143,38.5,0,0,123,0.389,751,6718,438,1491,405,0,31.5,455,375,0,300,106,32.3,89.6,66.4,19,0,2553,1764,145,190,62,0,1785,71.1,0,500,24492,0,242,195,1381,41.7,121,95.9,19,0.389,0,20.9,0,472,1062,251,16362,582,0,25.5,259,669,0,385,237,26.2,94.6,41.4,38.5,0,1265,175,78.7,191,152,0,188
2023-03-05 04:06:00,0,76.6,20992,56295,0,448,1840,4674,65.7,268,143,38.5,0,0,123,0.389,751,6945,449,1528,404,0,32.9,465,375,0,299,103,32.7,89.6,66.1,19,0,2552,1832,397,190,62,0,1832,76.6,0,479,25859,0,257,194,1462,41.7,115,95.9,19,0.389,0,20.9,0,472,1036,251,16330,582,0,27.8,259,669,0,385,233,26.2,95,41.4,38.5,0,1264,178,91.4,191,152,0,175
2023-03-05 04:08:00,0,76.6,20753,55909,0,448,1894,4267,66.4,257,143,38.5,0,0,123,0,38.5,6968,447,1534,403,0,32.9,468,19,0,299,103,32.7,89.9,66.4,19,0,2553,1868,997,193,0,0,1900,76.6,0,327,26033,0,252,192,1388,42.1,111,95.9,19,0,0,20.9,0,19,1024,249,16320,582,0,22.9,261,38.5,0,385,233,26.2,95,41.7,38.5,0,1265,167,116,191,0,0,184
2023-03-05 04:10:00,0,70,20736,55989,0,448,1793,4658,66.8,265,143,38.5,0,0,112,0,38.9,6857,448,1444,404,0,30.7,468,19,0,302,103,32.3,89.2,66.4,19,0,2583,1768,659,190,0,0,1805,70,0,305,25351,0,253,196,1459,42.1,114,95.9,19,0,0,19,0,19,1060,251,16320,582,0,19.7,261,38.5,0,390,233,26.2,95,41.4,38.5,0,1280,179,87.4,191,0,0,195
2023-03-05 04:12:00,0,70.4,20743,55904,0,446,1847,4598,66.4,264,143,38.5,0,0,117,0,38.5,6918,447,1477,403,0,32.1,465,19,0,298,192,32.3,90.3,66.1,19,0,2553,1819,202,191,0,0,1855,70.4,0,324,25249,0,251,196,1431,41.7,116,95.9,19,0,0.389,20.0,0,19,1060,249,16308,582,0,21.5,259,38.5,0,385,264,26.2,95,41,38.5,0,1264,171,73.1,191,0,0,170
2023-03-05 04:14:00,0,70.7,21004,56174,0,447,1834,4264,66.1,259,143,38.5,0,0,129,0,752,6728,448,1439,403,0,33.7,467,382,0,299,107,32.3,89.6,66.1,19,0,2554,1759,144,194,62,0,1777,70.7,0,474,24292,0,253,218,1392,41,116,95.9,19,0,0,21.9,0.389,479,1038,251,16329,582,0,23.3,260,669,0,385,238,26.2,95,41,38.5,0,1271,159,78.7,191,154,0,149
2023-03-05 04:16:00,0,71.1,20986,56213,0,448,1854,4607,66.1,263,143,38.5,0,0,123,0,752,6917,447,1517,404,0,31.5,467,382,0,298,103,32.3,89.9,66.1,19,0,2554,1841,202,192,62,0,1857,71.1,0,453,25525,0,253,194,1445,40.6,113,95.9,19,0,0,20.9,0,479,1029,249,16341,582,0,20.6,261,669,0,385,233,26.2,94.6,40.6,38.5,0,1265,166,73.1,191,154,0,168
2023-03-05 04:18:00,0,71.1,20804,55947,0,448,1910,4267,66.8,265,143,38.5,0,0,123,0,38.5,7011,448,1528,405,0,54.0,465,19,0,298,106,32.3,89.2,66.1,19,0,2554,1904,275,193,0,0,1942,71.1,0,333,25415,0,253,187,1388,41.7,118,95.9,19.4,0,0,20.9,0,19,1049,251,16296,582,0,60,259,38.5,0,385,264,26.2,95,40.6,38.5,0,1265,166,81.6,190,0,0,194
2023-03-05 04:20:00,0,71.1,20784,55941,0,446,1781,4670,66.1,261,143,38.5,0,0,123,0,38.5,6832,448,1423,405,0,59.1,466,19,0,299,103,32.3,89.9,65.8,19,0,2553,1764,144,193,0,0.389,1793,71.1,0,345,24827,0,249,184,1457,41.4,112,95.9,19,0,0,20.9,0,19,1069,251,16301,582,0,65.0,259,38.5,0,385,233,26.2,95,41,38.5,0,1264,160,78.7,191,0,0,177
2023-03-05 04:22:00,0,71.5,20795,56080,0,446,1852,4688,65.7,264,143,38.5,0,0,129,0,38.5,6954,449,1550,404,0,33.0,467,19,0,297,206,32.3,89.2,65.7,19,0,2553,1833,206,192,0,0.389,1845,71.5,0,378,25565,0,252,197,1462,41.0,113,95.9,19,0,0,21.9,0,19,1049,251,16362,582,0,21.5,260,38.5,0,385,279,26.2,95,41.7,38.5,0,1264,192,82.2,190,0,0,193
2023-03-05 04:24:00,0,70,21039,56309,0,451,1852,4278,66.1,265,143,38.5,0,0,135,0,751,6820,450,1575,404,0,30.7,469,375,0,297,121,32.3,89.6,65.7,19,0,2555,1831,1524,192,62,0,1851,70,0,515,26465,0,264,188,1385,41.8,118,95.9,19,0,0,22.8,0,472,1021,252,16380,582,0,19.7,261,669,0,385,252,26.2,95,42.1,38.5,0,1265,200,103,191,153,0,202
2023-03-05 04:26:00,0,70,21068,56167,0,433,1841,4611,66.8,260,143,38.5,0,0,128,0,751,6888,436,1628,403,0,32.1,453,375,0,299,103,32.3,89.2,66.4,19,0,2554,1821,195,193,62,0,1857,70,0,541,25366,0,242,180,1446,42.1,110,95.9,19,0,0,21.9,0,472,1036,244,16445,582,0,21.0,252,669,0,385,233,26.2,95,41.7,38.5,0,1265,159,72.8,191,153,0,179
2023-03-05 04:28:00,0,72.6,20755,55814,0,433,1851,4273,66.4,260,142,38.5,0,0,123,0,38.5,6856,436,1553,400,0,33.6,454,19,0,299,100.0,32.3,89.2,66.1,19,0,2552,1821,204,192,0,0,1869,72.6,0,356,24853,0,242,181,1387,41.7,110,94.5,19,0,0,20.9,0,19,1073,244,16370,580,0,22.5,253,38.5,0,385,201,26.2,95,42.1,38.5,0,1264,151,73.1,191,0,0,185
2023-03-05 04:30:00,0,71.8,20775,55856,0,448,1791,4600,66.8,258,143,38.5,0,0,135,0,38.5,6750,450,1428,404,0,31.1,464,19,0,299,103,32.3,89.6,66.4,19,0,2552,1761,1708,193,0,0,1773,71.8,0,331,25980,0,252,193,1432,41.4,113,95.9,19,0,0,22.8,0,19,1034,253,16333,582,0,19.7,259,38.5,0,385,233,26.2,95,42.5,38.5,0,1264,148,103,191,0,0,160
2023-03-05 04:32:00,0,72.2,20798,56012,0,449,1846,4602,66.4,262,143,38.5,0,0,123,0,38.5,6876,449,1474,405,0,31.1,467,19,0,298,9801,32.3,89.9,65.7,19,0,2554,1825,2028,192,0,0,1849,72.2,0,331,37120,0,254,187,1444,41.4,113,95.9,19,0,0,20.9,0,19,1008,252,16360,582,0,19.7,260,38.5,0,385,319,26.2,95,41,38.5,0,1265,160,127,191,0,0,173
2023-03-05 04:34:00,0,70,20996,56207,0,446,1834,4264,65.7,262,143,38.9,0,0,135,0,751,6869,447,1516,404,0,34.3,468,375,0,299,109,32.3,89.9,65.3,19,0,2555,1823,210,194,62,0,1851,70,0,469,25047,0,249,170,1391,40.6,111,95.9,19,0,0,22.8,0,472,1081,249,16351,582,0,24.2,261,669,0,385,237,26.2,95,40.3,38.5,0,1267,160,79.8,191,152,0,179
2023-03-05 04:36:00,0,68.2,21064,56231,0,445,1834,4678,66.1,274,143,38.5,0,0,129,0,751,6992,447,1562,406,0,32.1,469,375,0,298,105,32.3,89.6,65.3,19,0,2554,1810,208,192,62,0,1833,68.2,0,514,25494,0,249,184,1467,41.4,128,95.9,19,0,0,22.2,0,472,1080,249,16409,582,0,21.5,262,669,0,385,233,26.2,95.4,41,38.5,0,1265,149,80.1,191,152,0,156
