"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-22 10:56:00,1.59,1.83,1.21,3.63,0.230,1.00,0.463,1.58,219,149,280,287,3.62,1.23,0.380,0.247,0.380,0.390,1.22,0.370,0.350,1.25,0.363,0.390,1.33,0,0,0,0,0,,,,12.6,9.05,7.14,6.94,0.830,0.960,0,0.543,0.540,0.550,0.553,0.543,0.540,0.0900,2.14,2.14,0.267,0.300,0,0,0,0.00333,2.53,2.53,2.44,0,7.37,0.207,0.103,3.26,22.3,12.2,218,147,280,3.41,0.0800,0.0767,14.2,12.0,19.6,1.11,3.70,0.503,7.89,305,215,148,0.610,0.160,0,0,0,0,0,0,0,0,7.35,0,6.30,1.42,0
2023-03-22 10:58:00,1.59,1.83,1.21,3.63,0.230,1.00,0.463,1.58,219,149,280,287,3.62,1.23,0.380,0.247,0.380,0.390,1.22,0.370,0.350,1.25,0.363,0.390,1.33,0,0,0,0,0,,,,12.6,9.05,7.14,6.94,0.830,0.960,0,0.543,0.540,0.550,0.553,0.543,0.540,0.0900,2.14,2.14,0.267,0.300,0,0,0,0.00333,2.53,2.53,2.44,0,7.37,0.207,0.103,3.26,22.3,12.2,218,147,280,3.41,0.0800,0.0767,14.2,12.0,19.6,1.11,3.70,0.503,7.89,305,215,148,0.610,0.160,0,0,0,0,0,0,0,0,7.35,0,6.30,1.42,0
2023-03-22 11:00:00,1.72,0.193,0.100,3.40,0,0.950,0.477,1.47,198,137,272,276,3.49,1.25,0.390,0.247,0.383,0.360,1.23,0.360,0.400,1.22,0.380,0.383,1.31,0,0,0,0,0,,,,8.39,8.19,6.34,6.78,0.950,0.950,0,0.553,0.583,0.527,0.550,0.540,0.543,0.0667,2.02,1.92,0.290,0.303,0,0,0,0,2.29,2.23,2.41,0,7.38,0.200,0.100,3.30,23.3,11.0,208,137,260,3.66,0.0667,0.0633,14.4,11.4,18.4,1.24,3.70,0.467,7.48,275,211,140,0.650,0.00667,0,0,0,0,0,0,0,0,6.93,0.00333,6,1.50,0
2023-03-22 11:02:00,1.72,0.193,0.100,3.40,0,0.950,0.477,1.47,198,137,272,276,3.49,1.25,0.390,0.247,0.383,0.360,1.23,0.360,0.400,1.22,0.380,0.383,1.31,0,0,0,0,0,,,,8.39,8.19,6.34,6.78,0.950,0.950,0,0.553,0.583,0.527,0.550,0.540,0.543,0.0667,2.02,1.92,0.290,0.303,0,0,0,0,2.29,2.23,2.41,0,7.38,0.200,0.100,3.30,23.3,11.0,208,137,260,3.66,0.0667,0.0633,14.4,11.4,18.4,1.24,3.70,0.467,7.48,275,211,140,0.650,0.00667,0,0,0,0,0,0,0,0,6.93,0.00333,6,1.50,0
2023-03-22 11:04:00,1.72,0.193,0.100,3.40,0,0.950,0.477,1.47,198,137,272,276,3.49,1.25,0.390,0.247,0.383,0.360,1.23,0.360,0.400,1.22,0.380,0.383,1.31,0,0,0,0,0,,,,8.39,8.19,6.34,6.78,0.950,0.950,0,0.553,0.583,0.527,0.550,0.540,0.543,0.0667,2.02,1.92,0.290,0.303,0,0,0,0,2.29,2.23,2.41,0,7.38,0.200,0.100,3.30,23.3,11.0,208,137,260,3.66,0.0667,0.0633,14.4,11.4,18.4,1.24,3.70,0.467,7.48,275,211,140,0.650,0.00667,0,0,0,0,0,0,0,0,6.93,0.00333,6,1.50,0
2023-03-22 11:06:00,1.71,1.82,1.21,3.64,0.230,1.03,0.473,1.55,212,161,304,276,3.64,1.23,0.360,0.247,0.360,0.380,1.26,0.380,0.360,1.21,0.360,0.360,1.35,0,0,0,0,0.00333,,,,8.42,8.78,7.32,7.08,0.827,0.977,0,0.537,0.557,0.557,0.543,0.533,0.537,0.0800,2.35,2.26,0.263,0.273,0,0,0,0,2.69,2.73,2.58,0,7.58,0.193,0.100,3.11,22.5,12.4,207,160,311,3.75,0.0667,0.0667,14.2,12.2,19.1,1.10,3.58,0.430,7.85,281,207,155,0.670,0.160,0,0,0,0.00333,0,0,0.00333,0,9.57,0,6.22,1.36,0
2023-03-22 11:08:00,1.71,1.82,1.21,3.64,0.230,1.03,0.473,1.55,212,161,304,276,3.64,1.23,0.360,0.247,0.360,0.380,1.26,0.380,0.360,1.21,0.360,0.360,1.35,0,0,0,0,0.00333,,,,8.42,8.78,7.32,7.08,0.827,0.977,0,0.537,0.557,0.557,0.543,0.533,0.537,0.0800,2.35,2.26,0.263,0.273,0,0,0,0,2.69,2.73,2.58,0,7.58,0.193,0.100,3.11,22.5,12.4,207,160,311,3.75,0.0667,0.0667,14.2,12.2,19.1,1.10,3.58,0.430,7.85,281,207,155,0.670,0.160,0,0,0,0.00333,0,0,0.00333,0,9.57,0,6.22,1.36,0
2023-03-22 11:10:00,1.64,0.193,0.100,3.23,0,0.957,0.470,1.52,209,127,241,282,3.36,1.31,0.370,0.253,0.360,0.360,1.26,0.370,0.370,1.29,0.370,0.370,1.27,0,0,0,0,0,,,,8.55,8.47,5.58,6.64,0.970,0.950,0,0.533,0.547,0.550,0.550,0.517,0.543,0.0700,2.06,2.15,0.303,0.300,0,0,0,0,2.66,2.33,2.49,0,7.41,0.207,0.0967,3.31,22.1,12.1,209,129,243,3.93,0.0700,0.0700,13.5,11.7,17.9,1.21,3.58,0.490,7.56,269,201,139,0.663,0.00667,0,0,0,0,0,0,0,0,4.60,0,6.13,1.51,0
2023-03-22 11:12:00,1.64,0.193,0.100,3.23,0,0.957,0.470,1.52,209,127,241,282,3.36,1.31,0.370,0.253,0.360,0.360,1.26,0.370,0.370,1.29,0.370,0.370,1.27,0,0,0,0,0,,,,8.55,8.47,5.58,6.64,0.970,0.950,0,0.533,0.547,0.550,0.550,0.517,0.543,0.0700,2.06,2.15,0.303,0.300,0,0,0,0,2.66,2.33,2.49,0,7.41,0.207,0.0967,3.31,22.1,12.1,209,129,243,3.93,0.0700,0.0700,13.5,11.7,17.9,1.21,3.58,0.490,7.56,269,201,139,0.663,0.00667,0,0,0,0,0,0,0,0,4.60,0,6.13,1.51,0
2023-03-22 11:14:00,1.64,0.193,0.100,3.23,0,0.957,0.470,1.52,209,127,241,282,3.36,1.31,0.370,0.253,0.360,0.360,1.26,0.370,0.370,1.29,0.370,0.370,1.27,0,0,0,0,0,,,,8.55,8.47,5.58,6.64,0.970,0.950,0,0.533,0.547,0.550,0.550,0.517,0.543,0.0700,2.06,2.15,0.303,0.300,0,0,0,0,2.66,2.33,2.49,0,7.41,0.207,0.0967,3.31,22.1,12.1,209,129,243,3.93,0.0700,0.0700,13.5,11.7,17.9,1.21,3.58,0.490,7.56,269,201,139,0.663,0.00667,0,0,0,0,0,0,0,0,4.60,0,6.13,1.51,0
2023-03-22 11:16:00,1.74,4.23,2.87,4.66,0.603,0.963,0.470,1.45,206,319,500,461,4.11,1.28,0.370,0.243,0.400,0.390,1.23,0.370,0.370,1.23,0.390,0.380,1.35,0.00333,0,0,0.00333,0,,,,8.47,8.37,22.5,7.06,0.837,0.977,0,0.547,0.590,0.557,0.563,0.550,0.523,0.0600,2.30,2.22,0.290,0.313,0.00333,0,0,0,2.43,2.56,2.45,0,7.41,0.207,0.100,3.21,22.9,11.4,204,321,492,3.59,0.0667,0.0633,13.7,11.4,19.0,1.08,3.44,0.510,7.92,475,207,313,0.660,0.407,0,0,0,0,0,0.00333,0,0,65.6,0,5.92,1.44,0
2023-03-22 11:18:00,1.74,4.23,2.87,4.66,0.603,0.963,0.470,1.45,206,319,500,461,4.11,1.28,0.370,0.243,0.400,0.390,1.23,0.370,0.370,1.23,0.390,0.380,1.35,0.00333,0,0,0.00333,0,,,,8.47,8.37,22.5,7.06,0.837,0.977,0,0.547,0.590,0.557,0.563,0.550,0.523,0.0600,2.30,2.22,0.290,0.313,0.00333,0,0,0,2.43,2.56,2.45,0,7.41,0.207,0.100,3.21,22.9,11.4,204,321,492,3.59,0.0667,0.0633,13.7,11.4,19.0,1.08,3.44,0.510,7.92,475,207,313,0.660,0.407,0,0,0,0,0,0.00333,0,0,65.6,0,5.92,1.44,0
2023-03-22 11:20:00,1.62,0.200,0.0967,3.07,0.00333,0.983,0.510,1.50,210,130,272,271,3.47,1.23,0.370,0.253,0.380,0.350,1.23,0.383,0.370,1.25,0.370,0.370,1.32,0,0,0,0,0,,,,11.2,8.78,4.42,6.93,0.977,0.963,0,0.530,0.550,0.520,0.553,0.547,0.523,0.0767,2.29,2.22,0.287,0.303,0,0,0,0,2.62,2.71,2.64,0,7.48,0.187,0.103,3.25,23.4,11.8,217,126,271,3.73,0.0667,0.0667,13.9,11.8,18.4,1.43,3.67,0.397,7.32,281,219,126,0.690,0.0100,0,0,0,0,0,0,0,0.00333,1.33,0,6.05,1.41,0
2023-03-22 11:22:00,1.62,0.200,0.0967,3.07,0.00333,0.983,0.510,1.50,210,130,272,271,3.47,1.23,0.370,0.253,0.380,0.350,1.23,0.383,0.370,1.25,0.370,0.370,1.32,0,0,0,0,0,,,,11.2,8.78,4.42,6.93,0.977,0.963,0,0.530,0.550,0.520,0.553,0.547,0.523,0.0767,2.29,2.22,0.287,0.303,0,0,0,0,2.62,2.71,2.64,0,7.48,0.187,0.103,3.25,23.4,11.8,217,126,271,3.73,0.0667,0.0667,13.9,11.8,18.4,1.43,3.67,0.397,7.32,281,219,126,0.690,0.0100,0,0,0,0,0,0,0,0.00333,1.33,0,6.05,1.41,0
2023-03-22 11:24:00,1.62,0.200,0.0967,3.07,0.00333,0.983,0.510,1.50,210,130,272,271,3.47,1.23,0.370,0.253,0.380,0.350,1.23,0.383,0.370,1.25,0.370,0.370,1.32,0,0,0,0,0,,,,11.2,8.78,4.42,6.93,0.977,0.963,0,0.530,0.550,0.520,0.553,0.547,0.523,0.0767,2.29,2.22,0.287,0.303,0,0,0,0,2.62,2.71,2.64,0,7.48,0.187,0.103,3.25,23.4,11.8,217,126,271,3.73,0.0667,0.0667,13.9,11.8,18.4,1.43,3.67,0.397,7.32,281,219,126,0.690,0.0100,0,0,0,0,0,0,0,0.00333,1.33,0,6.05,1.41,0
2023-03-22 11:26:00,1.72,1.81,1.21,3.85,0.227,0.950,0.460,1.50,210,169,301,316,3.64,1.23,0.393,0.253,0.370,0.363,1.22,0.380,0.400,1.30,0.380,0.390,1.36,0,0,0,0,0,,,,8.91,9.02,8.98,7.03,0.883,0.967,0,0.560,0.553,0.557,0.533,0.523,0.567,0.0700,2.51,2.60,0.267,0.303,0,0,0.00333,0,3,2.99,3.01,0,7.47,0.207,0.100,3.12,23.0,11.7,206,169,319,3.68,0.0800,0.0733,14.3,12.2,19.4,1.05,3.65,0.507,7.86,298,207,172,0.633,0.160,0,0,0.00333,0,0,0,0,0,15.1,0,6.32,1.47,0
2023-03-22 11:28:00,1.72,1.81,1.21,3.85,0.227,0.950,0.460,1.50,210,169,301,316,3.64,1.23,0.393,0.253,0.370,0.363,1.22,0.380,0.400,1.30,0.380,0.390,1.36,0,0,0,0,0,,,,8.91,9.02,8.98,7.03,0.883,0.967,0,0.560,0.553,0.557,0.533,0.523,0.567,0.0700,2.51,2.60,0.267,0.303,0,0,0.00333,0,3,2.99,3.01,0,7.47,0.207,0.100,3.12,23.0,11.7,206,169,319,3.68,0.0800,0.0733,14.3,12.2,19.4,1.05,3.65,0.507,7.86,298,207,172,0.633,0.160,0,0,0.00333,0,0,0,0,0,15.1,0,6.32,1.47,0
2023-03-22 11:30:00,1.62,0.200,0.0967,3.21,0,0.997,0.510,1.48,217,128,253,256,3.49,1.28,0.390,0.233,0.390,0.370,1.29,0.340,0.380,1.25,0.420,0.380,1.29,0,0.00333,0,0,0,,,,8.51,8.90,4.35,7.03,0.953,0.923,0,0.527,0.537,0.540,0.577,0.540,0.540,0.0733,2.59,2.47,0.283,0.283,0,0,0,0,2.77,2.75,2.85,0.00333,7.66,0.200,0.103,3.29,22.0,11.8,204,129,244,3.59,0.0867,0.0733,14.1,12.2,18.8,1.30,3.94,0.470,7.68,263,210,126,0.683,0.00667,0,0.00333,0,0,0,0,0,0,1.34,0,6.09,1.39,0.00333
2023-03-22 11:32:00,1.62,0.200,0.0967,3.21,0,0.997,0.510,1.48,217,128,253,256,3.49,1.28,0.390,0.233,0.390,0.370,1.29,0.340,0.380,1.25,0.420,0.380,1.29,0,0.00333,0,0,0,,,,8.51,8.90,4.35,7.03,0.953,0.923,0,0.527,0.537,0.540,0.577,0.540,0.540,0.0733,2.59,2.47,0.283,0.283,0,0,0,0,2.77,2.75,2.85,0.00333,7.66,0.200,0.103,3.29,22.0,11.8,204,129,244,3.59,0.0867,0.0733,14.1,12.2,18.8,1.30,3.94,0.470,7.68,263,210,126,0.683,0.00667,0,0.00333,0,0,0,0,0,0,1.34,0,6.09,1.39,0.00333
2023-03-22 11:34:00,1.62,0.200,0.0967,3.21,0,0.997,0.510,1.48,217,128,253,256,3.49,1.28,0.390,0.233,0.390,0.370,1.29,0.340,0.380,1.25,0.420,0.380,1.29,0,0.00333,0,0,0,,,,8.51,8.90,4.35,7.03,0.953,0.923,0,0.527,0.537,0.540,0.577,0.540,0.540,0.0733,2.59,2.47,0.283,0.283,0,0,0,0,2.77,2.75,2.85,0.00333,7.66,0.200,0.103,3.29,22.0,11.8,204,129,244,3.59,0.0867,0.0733,14.1,12.2,18.8,1.30,3.94,0.470,7.68,263,210,126,0.683,0.00667,0,0.00333,0,0,0,0,0,0,1.34,0,6.09,1.39,0.00333
2023-03-22 11:36:00,1.74,1.81,1.21,3.76,0.240,0.990,0.440,1.52,213,173,318,310,3.68,1.20,0.410,0.253,0.390,0.380,1.25,0.390,0.400,1.22,0.360,0.400,1.33,0,0,0.00333,0,0,,,,8.70,8.97,8.87,6.87,0.813,1.01,0,0.543,0.577,0.550,0.533,0.527,0.533,0.0867,2.58,2.65,0.277,0.283,0,0,0,0,2.98,2.98,3.00,0,7.31,0.200,0.100,3.24,22.6,12.4,217,175,308,3.85,0.0667,0.0667,15.7,12.7,18.2,1.01,3.83,0.423,8.00,299,211,174,0.673,0.160,0.00333,0,0,0,0,0,0,0,15.1,0,6.15,1.46,0
2023-03-22 11:38:00,1.74,1.81,1.21,3.76,0.240,0.990,0.440,1.52,213,173,318,310,3.68,1.20,0.410,0.253,0.390,0.380,1.25,0.390,0.400,1.22,0.360,0.400,1.33,0,0,0.00333,0,0,,,,8.70,8.97,8.87,6.87,0.813,1.01,0,0.543,0.577,0.550,0.533,0.527,0.533,0.0867,2.58,2.65,0.277,0.283,0,0,0,0,2.98,2.98,3.00,0,7.31,0.200,0.100,3.24,22.6,12.4,217,175,308,3.85,0.0667,0.0667,15.7,12.7,18.2,1.01,3.83,0.423,8.00,299,211,174,0.673,0.160,0.00333,0,0,0,0,0,0,0,15.1,0,6.15,1.46,0
2023-03-22 11:40:00,1.70,0.200,0.0967,3.04,0,0.913,0.487,1.47,221,125,263,261,3.43,1.29,0.330,0.240,0.350,0.360,1.21,0.360,0.353,1.27,0.360,0.350,1.29,0,0,0,0,0,,,,14.1,9.70,4.46,7.17,0.950,0.953,0.00333,0.553,0.550,0.557,0.560,0.543,0.537,0.0667,2.69,2.71,0.277,0.293,0,0,0,0,2.99,3.18,2.98,0,7.40,0.193,0.0967,3.17,23.4,11.9,227,126,274,3.69,0.0667,0.0667,15.4,12.5,20.6,1.24,4.10,0.457,7.80,277,217,128,0.647,0.00667,0,0,0,0,0,0,0,0,1.36,0,5.94,1.42,0
2023-03-22 11:42:00,1.70,0.200,0.0967,3.04,0,0.913,0.487,1.47,221,125,263,261,3.43,1.29,0.330,0.240,0.350,0.360,1.21,0.360,0.353,1.27,0.360,0.350,1.29,0,0,0,0,0,,,,14.1,9.70,4.46,7.17,0.950,0.953,0.00333,0.553,0.550,0.557,0.560,0.543,0.537,0.0667,2.69,2.71,0.277,0.293,0,0,0,0,2.99,3.18,2.98,0,7.40,0.193,0.0967,3.17,23.4,11.9,227,126,274,3.69,0.0667,0.0667,15.4,12.5,20.6,1.24,4.10,0.457,7.80,277,217,128,0.647,0.00667,0,0,0,0,0,0,0,0,1.36,0,5.94,1.42,0
2023-03-22 11:44:00,1.70,0.200,0.0967,3.04,0,0.913,0.487,1.47,221,125,263,261,3.43,1.29,0.330,0.240,0.350,0.360,1.21,0.360,0.353,1.27,0.360,0.350,1.29,0,0,0,0,0,,,,14.1,9.70,4.46,7.17,0.950,0.953,0.00333,0.553,0.550,0.557,0.560,0.543,0.537,0.0667,2.69,2.71,0.277,0.293,0,0,0,0,2.99,3.18,2.98,0,7.40,0.193,0.0967,3.17,23.4,11.9,227,126,274,3.69,0.0667,0.0667,15.4,12.5,20.6,1.24,4.10,0.457,7.80,277,217,128,0.647,0.00667,0,0,0,0,0,0,0,0,1.36,0,5.94,1.42,0
2023-03-22 11:46:00,1.61,1.81,1.21,3.80,0.243,1,0.460,1.56,213,177,311,314,3.78,1.20,0.370,0.233,0.360,0.360,1.24,0.360,0.380,1.18,0.360,0.370,1.35,0,0,0,0,0,,,,8.57,9.10,8.92,6.76,0.877,0.933,0,0.533,0.563,0.547,0.570,0.533,0.537,0.0800,2.70,2.68,0.293,0.303,0,0,0,0,3.17,3.06,3.10,0,7.35,0.207,0.103,3.29,23.0,11.6,208,176,312,3.71,0.0667,0.0667,15.2,12.4,19.1,1.07,4.09,0.497,8.25,312,218,171,0.700,0.160,0,0,0,0,0.00333,0,0,0,15.1,0,6.16,1.45,0
2023-03-22 11:48:00,1.61,1.81,1.21,3.80,0.243,1,0.460,1.56,213,177,311,314,3.78,1.20,0.370,0.233,0.360,0.360,1.24,0.360,0.380,1.18,0.360,0.370,1.35,0,0,0,0,0,,,,8.57,9.10,8.92,6.76,0.877,0.933,0,0.533,0.563,0.547,0.570,0.533,0.537,0.0800,2.70,2.68,0.293,0.303,0,0,0,0,3.17,3.06,3.10,0,7.35,0.207,0.103,3.29,23.0,11.6,208,176,312,3.71,0.0667,0.0667,15.2,12.4,19.1,1.07,4.09,0.497,8.25,312,218,171,0.700,0.160,0,0,0,0,0.00333,0,0,0,15.1,0,6.16,1.45,0
2023-03-22 11:50:00,1.76,0.207,0.0967,3.20,0,0.990,0.457,1.52,207,126,263,258,3.45,1.22,0.380,0.247,0.390,0.380,1.29,0.370,0.360,1.31,0.380,0.370,1.31,0,0,0,0,0,,,,9.03,9.28,4.43,7.08,0.957,1.00,0,0.533,0.560,0.533,0.543,0.547,0.533,0.0700,2.66,2.72,0.330,0.310,0,0,0,0,2.97,3.00,3.11,0,7.67,0.200,0.100,3.11,23.1,10.6,217,126,256,3.65,0.0667,0.0667,15.3,12.7,20.0,1.33,3.98,0.430,7.69,256,210,131,0.680,0.00667,0,0,0,0,0,0,0,0,1.31,0,6.07,1.45,0
2023-03-22 11:52:00,1.76,0.207,0.0967,3.20,0,0.990,0.457,1.52,207,126,263,258,3.45,1.22,0.380,0.247,0.390,0.380,1.29,0.370,0.360,1.31,0.380,0.370,1.31,0,0,0,0,0,,,,9.03,9.28,4.43,7.08,0.957,1.00,0,0.533,0.560,0.533,0.543,0.547,0.533,0.0700,2.66,2.72,0.330,0.310,0,0,0,0,2.97,3.00,3.11,0,7.67,0.200,0.100,3.11,23.1,10.6,217,126,256,3.65,0.0667,0.0667,15.3,12.7,20.0,1.33,3.98,0.430,7.69,256,210,131,0.680,0.00667,0,0,0,0,0,0,0,0,1.31,0,6.07,1.45,0
2023-03-22 11:54:00,1.76,0.207,0.0967,3.20,0,0.990,0.457,1.52,207,126,263,258,3.45,1.22,0.380,0.247,0.390,0.380,1.29,0.370,0.360,1.31,0.380,0.370,1.31,0,0,0,0,0,,,,9.03,9.28,4.43,7.08,0.957,1.00,0,0.533,0.560,0.533,0.543,0.547,0.533,0.0700,2.66,2.72,0.330,0.310,0,0,0,0,2.97,3.00,3.11,0,7.67,0.200,0.100,3.11,23.1,10.6,217,126,256,3.65,0.0667,0.0667,15.3,12.7,20.0,1.33,3.98,0.430,7.69,256,210,131,0.680,0.00667,0,0,0,0,0,0,0,0,1.31,0,6.07,1.45,0
2023-03-22 11:56:00,1.64,1.81,1.20,3.79,0.233,0.987,0.490,1.49,217,166,299,310,3.71,1.34,0.380,0.260,0.380,0.380,1.26,0.380,0.390,1.22,0.373,0.380,1.37,0,0,0,0,0,,,,8.64,9.16,9.01,6.89,0.833,0.973,0,0.547,0.560,0.557,0.543,0.520,0.550,0.0833,2.69,2.64,0.283,0.300,0,0.00333,0,0,3.18,3.08,2.93,0,7.43,0.203,0.0967,3.35,21.9,12.1,208,163,317,3.56,0.0700,0.0667,15.7,12.3,19.0,1.02,4.01,0.473,7.71,307,209,164,0.597,0.160,0,0,0,0,0,0,0,0,15.1,0,6.02,1.39,0
2023-03-22 11:58:00,1.64,1.81,1.20,3.79,0.233,0.987,0.490,1.49,217,166,299,310,3.71,1.34,0.380,0.260,0.380,0.380,1.26,0.380,0.390,1.22,0.373,0.380,1.37,0,0,0,0,0,,,,8.64,9.16,9.01,6.89,0.833,0.973,0,0.547,0.560,0.557,0.543,0.520,0.550,0.0833,2.69,2.64,0.283,0.300,0,0.00333,0,0,3.18,3.08,2.93,0,7.43,0.203,0.0967,3.35,21.9,12.1,208,163,317,3.56,0.0700,0.0667,15.7,12.3,19.0,1.02,4.01,0.473,7.71,307,209,164,0.597,0.160,0,0,0,0,0,0,0,0,15.1,0,6.02,1.39,0
2023-03-22 12:00:00,1.70,0.207,0.107,3.25,0,0.910,0.480,1.51,203,134,262,256,3.42,1.18,0.370,0.247,0.383,0.380,1.17,0.380,0.360,1.27,0.390,0.383,1.29,0,0,0,0,0,,,,9.31,9.30,4.33,6.88,0.933,0.927,0,0.527,0.553,0.560,0.543,0.547,0.530,0.0733,2.72,2.65,0.283,0.270,0,0,0,0.00333,2.91,3.03,3.15,0,7.40,0.200,0.103,3.16,23.3,11.4,205,131,249,3.91,0.0667,0.0733,15.4,12.4,20.2,1.23,3.89,0.503,7.45,268,216,126,0.683,0.00667,0,0,0,0.00333,0,0,0,0,1.40,0.00333,6.23,1.39,0
2023-03-22 12:02:00,1.70,0.207,0.107,3.25,0,0.910,0.480,1.51,203,134,262,256,3.42,1.18,0.370,0.247,0.383,0.380,1.17,0.380,0.360,1.27,0.390,0.383,1.29,0,0,0,0,0,,,,9.31,9.30,4.33,6.88,0.933,0.927,0,0.527,0.553,0.560,0.543,0.547,0.530,0.0733,2.72,2.65,0.283,0.270,0,0,0,0.00333,2.91,3.03,3.15,0,7.40,0.200,0.103,3.16,23.3,11.4,205,131,249,3.91,0.0667,0.0733,15.4,12.4,20.2,1.23,3.89,0.503,7.45,268,216,126,0.683,0.00667,0,0,0,0.00333,0,0,0,0,1.40,0.00333,6.23,1.39,0
2023-03-22 12:04:00,1.70,0.207,0.107,3.25,0,0.910,0.480,1.51,203,134,262,256,3.42,1.18,0.370,0.247,0.383,0.380,1.17,0.380,0.360,1.27,0.390,0.383,1.29,0,0,0,0,0,,,,9.31,9.30,4.33,6.88,0.933,0.927,0,0.527,0.553,0.560,0.543,0.547,0.530,0.0733,2.72,2.65,0.283,0.270,0,0,0,0.00333,2.91,3.03,3.15,0,7.40,0.200,0.103,3.16,23.3,11.4,205,131,249,3.91,0.0667,0.0733,15.4,12.4,20.2,1.23,3.89,0.503,7.45,268,216,126,0.683,0.00667,0,0,0,0.00333,0,0,0,0,1.40,0.00333,6.23,1.39,0
2023-03-22 12:06:00,1.69,1.80,1.20,3.66,0.233,1.04,0.490,1.47,214,166,310,309,3.72,1.26,0.390,0.267,0.370,0.370,1.24,0.350,0.400,1.29,0.390,0.390,1.31,0,0,0,0,0,,,,8.89,8.43,8.91,6.83,0.860,0.903,0,0.540,0.550,0.560,0.570,0.543,0.553,0.0667,2.79,2.68,0.283,0.307,0,0,0,0,3.06,3.07,3.00,0,7.32,0.200,0.0967,3.14,23.4,11.1,208,171,307,3.37,0.0633,0.0667,14.7,12.8,18.9,1.07,4.20,0.423,7.88,301,209,179,0.643,0.160,0,0,0,0,0,0,0.00333,0,15.0,0,6.25,1.48,0
