"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-22 10:58:00,216,292,417,511,91.3,223,100.0,137,192793,149058,258872,264161,453,253,30.0,21.1,30.0,30.8,251,29.2,27.7,253,28.7,30.8,265,0,0,0,0,0,,,,1763,1548,10510,1278,3610,68.0,0,40.9,40.6,41.5,41.5,41.0,40.7,6.53,167,171,20.3,22.7,0,0,0,0.233,197,197,188,0,2240,19.6,39.8,384,2448,22921,190708,147596,256480,16062,4.83,4.73,1835,1128,2826,237,16166,118,11087,281757,188328,147973,1391,20.8,0,0,0,0,0,0,0,0,6697,0,720,266,0
2023-03-22 11:00:00,227,18.4,38.5,463,0,213,97.7,129,166767,144196,250748,256053,422,260,30.8,21.1,30.3,28.4,249,28.4,31.6,252,33.0,30.3,261,0,0,0,0,0,,,,1423,1416,12914,1250,3652,67.3,0,41.6,43.9,39.7,41.3,40.7,41.0,4.17,159,150,22.6,22.9,0,0,0,0,180,173,188,0,2240,19,38.5,388,2533,22396,175120,144207,241141,17443,4.27,3.91,1851,1090,2690,249,16164,113,10410,254592,177943,145353,1546,0.360,0,0,0,0,0,0,0,0,6588,0.233,685,281,0
2023-03-22 11:02:00,227,18.4,38.5,463,0,213,97.7,129,166767,144196,250748,256053,422,260,30.8,21.1,30.3,28.4,249,28.4,31.6,252,33.0,30.3,261,0,0,0,0,0,,,,1423,1416,12914,1250,3652,67.3,0,41.6,43.9,39.7,41.3,40.7,41.0,4.17,159,150,22.6,22.9,0,0,0,0,180,173,188,0,2240,19,38.5,388,2533,22396,175120,144207,241141,17443,4.27,3.91,1851,1090,2690,249,16164,113,10410,254592,177943,145353,1546,0.360,0,0,0,0,0,0,0,0,6588,0.233,685,281,0
2023-03-22 11:04:00,227,18.4,38.5,463,0,213,97.7,129,166767,144196,250748,256053,422,260,30.8,21.1,30.3,28.4,249,28.4,31.6,252,33.0,30.3,261,0,0,0,0,0,,,,1423,1416,12914,1250,3652,67.3,0,41.6,43.9,39.7,41.3,40.7,41.0,4.17,159,150,22.6,22.9,0,0,0,0,180,173,188,0,2240,19,38.5,388,2533,22396,175120,144207,241141,17443,4.27,3.91,1851,1090,2690,249,16164,113,10410,254592,177943,145353,1546,0.360,0,0,0,0,0,0,0,0,6588,0.233,685,281,0
2023-03-22 11:06:00,225,291,418,511,91.0,231,95.0,136,179254,157190,278892,250212,456,250,31.5,21.1,31.7,33.0,260,33.1,28.4,246,28.4,28.4,269,0,0,0,0,0.233,,,,1418,1471,11730,1307,3538,69.1,0,40.5,41.8,41.9,40.9,40.3,40.4,5.39,186,179,19.8,20.4,0,0,0,0,210,211,199,0,2308,18.4,38.5,364,2460,24124,175344,155299,283565,18646,4.27,4.13,1828,1144,2784,236,16149,106,10521,256941,174773,153430,1500,20.8,0,0,0,0.233,0,0,0.233,0,8976,0,712,256,0
2023-03-22 11:08:00,225,291,418,511,91.0,231,95.0,136,179254,157190,278892,250212,456,250,31.5,21.1,31.7,33.0,260,33.1,28.4,246,28.4,28.4,269,0,0,0,0,0.233,,,,1418,1471,11730,1307,3538,69.1,0,40.5,41.8,41.9,40.9,40.3,40.4,5.39,186,179,19.8,20.4,0,0,0,0,210,211,199,0,2308,18.4,38.5,364,2460,24124,175344,155299,283565,18646,4.27,4.13,1828,1144,2784,236,16149,106,10521,256941,174773,153430,1500,20.8,0,0,0,0.233,0,0,0.233,0,8976,0,712,256,0
2023-03-22 11:10:00,219,18.4,38.5,440,0,214,95.5,133,179350,139646,224283,264702,416,268,29.2,21.7,28.4,28.4,254,29.2,32.3,258,29.2,29.2,255,0,0,0,0,0,,,,1446,1470,10379,1224,3739,67.1,0,40.2,41.0,41.4,41.4,39.1,41.0,5.15,160,166,23.0,22.9,0,0,0,0,204,179,196,0,2248,19.6,37.2,389,2427,23459,179572,141854,227852,18073,4.50,4.35,1776,1111,2630,245,16163,111,10045,250020,173576,146345,1601,0.360,0,0,0,0,0,0,0,0,4065,0,700,283,0
2023-03-22 11:12:00,219,18.4,38.5,440,0,214,95.5,133,179350,139646,224283,264702,416,268,29.2,21.7,28.4,28.4,254,29.2,32.3,258,29.2,29.2,255,0,0,0,0,0,,,,1446,1470,10379,1224,3739,67.1,0,40.2,41.0,41.4,41.4,39.1,41.0,5.15,160,166,23.0,22.9,0,0,0,0,204,179,196,0,2248,19.6,37.2,389,2427,23459,179572,141854,227852,18073,4.50,4.35,1776,1111,2630,245,16163,111,10045,250020,173576,146345,1601,0.360,0,0,0,0,0,0,0,0,4065,0,700,283,0
2023-03-22 11:14:00,219,18.4,38.5,440,0,214,95.5,133,179350,139646,224283,264702,416,268,29.2,21.7,28.4,28.4,254,29.2,32.3,258,29.2,29.2,255,0,0,0,0,0,,,,1446,1470,10379,1224,3739,67.1,0,40.2,41.0,41.4,41.4,39.1,41.0,5.15,160,166,23.0,22.9,0,0,0,0,204,179,196,0,2248,19.6,37.2,389,2427,23459,179572,141854,227852,18073,4.50,4.35,1776,1111,2630,245,16163,111,10045,250020,173576,146345,1601,0.360,0,0,0,0,0,0,0,0,4065,0,700,283,0
2023-03-22 11:16:00,228,698,984,676,230,221,105,131,172599,226853,461291,424265,534,260,29.2,23.8,31.6,30.8,251,29.2,29.2,256,30.8,30.0,269,0.233,0,0,0.233,0,,,,1446,1424,59895,1302,3600,69.2,0,41.2,44.2,41.9,42.4,41.5,39.6,4.05,182,174,22.4,26.9,0.233,0,0,0,187,201,189,0,2251,19.6,38.5,377,2496,22932,172015,228062,453641,15472,4.27,3.91,1794,1082,2771,232,16146,121,10606,439424,173975,223917,1547,52.4,0,0,0,0,0,0.233,0,0,68406,0,677,269,0
2023-03-22 11:18:00,228,698,984,676,230,221,105,131,172599,226853,461291,424265,534,260,29.2,23.8,31.6,30.8,251,29.2,29.2,256,30.8,30.0,269,0.233,0,0,0.233,0,,,,1446,1424,59895,1302,3600,69.2,0,41.2,44.2,41.9,42.4,41.5,39.6,4.05,182,174,22.4,26.9,0.233,0,0,0,187,201,189,0,2251,19.6,38.5,377,2496,22932,172015,228062,453641,15472,4.27,3.91,1794,1082,2771,232,16146,121,10606,439424,173975,223917,1547,52.4,0,0,0,0,0,0.233,0,0,68406,0,677,269,0
2023-03-22 11:20:00,218,19,37.2,421,0.233,217,104,131,191957,142440,259690,258129,429,255,29.2,21.7,30.0,27.7,253,30.3,29.2,255,29.2,29.2,264,0,0,0,0,0,,,,1631,1480,6402,1277,3712,68.2,0,40.0,41.4,39.2,41.5,41.3,39.6,12.4,178,175,21.9,23.0,0,0,0,0,200,206,202,0,2289,17.7,38.7,380,2559,22748,196406,139066,257225,17392,4.27,4.13,1808,1112,2685,281,16160,99.5,9600,267353,198051,138968,1553,0.593,0,0,0,0,0,0,0,0.233,597,0,691,264,0
2023-03-22 11:22:00,218,19,37.2,421,0.233,217,104,131,191957,142440,259690,258129,429,255,29.2,21.7,30.0,27.7,253,30.3,29.2,255,29.2,29.2,264,0,0,0,0,0,,,,1631,1480,6402,1277,3712,68.2,0,40.0,41.4,39.2,41.5,41.3,39.6,12.4,178,175,21.9,23.0,0,0,0,0,200,206,202,0,2289,17.7,38.7,380,2559,22748,196406,139066,257225,17392,4.27,4.13,1808,1112,2685,281,16160,99.5,9600,267353,198051,138968,1553,0.593,0,0,0,0,0,0,0,0.233,597,0,691,264,0
2023-03-22 11:24:00,218,19,37.2,421,0.233,217,104,131,191957,142440,259690,258129,429,255,29.2,21.7,30.0,27.7,253,30.3,29.2,255,29.2,29.2,264,0,0,0,0,0,,,,1631,1480,6402,1277,3712,68.2,0,40.0,41.4,39.2,41.5,41.3,39.6,12.4,178,175,21.9,23.0,0,0,0,0,200,206,202,0,2289,17.7,38.7,380,2559,22748,196406,139066,257225,17392,4.27,4.13,1808,1112,2685,281,16160,99.5,9600,267353,198051,138968,1553,0.593,0,0,0,0,0,0,0,0.233,597,0,691,264,0
2023-03-22 11:26:00,227,291,418,541,91.1,218,94.0,131,177083,155841,273544,288162,456,253,31.0,21.7,29.2,28.7,248,30.0,31.6,264,30.0,30.8,273,0,0,0,0,0,,,,1465,1499,17915,1294,3706,68.4,0,42.1,41.7,41.9,40.1,39.5,42.6,5.09,190,199,20.3,23.3,0,0,0.233,0,227,226,234,0,2264,19.6,38.5,366,2500,22420,174615,156894,294376,17393,4.83,4.41,1818,1139,2786,229,16157,117,12279,272844,174910,159624,1493,20.8,0,0,0.233,0,0,0,0,0,14913,0,721,275,0
2023-03-22 11:28:00,227,291,418,541,91.1,218,94.0,131,177083,155841,273544,288162,456,253,31.0,21.7,29.2,28.7,248,30.0,31.6,264,30.0,30.8,273,0,0,0,0,0,,,,1465,1499,17915,1294,3706,68.4,0,42.1,41.7,41.9,40.1,39.5,42.6,5.09,190,199,20.3,23.3,0,0,0.233,0,227,226,234,0,2264,19.6,38.5,366,2500,22420,174615,156894,294376,17393,4.83,4.41,1818,1139,2786,229,16157,117,12279,272844,174910,159624,1493,20.8,0,0,0.233,0,0,0,0,0,14913,0,721,275,0
2023-03-22 11:30:00,217,19,37.2,439,0,223,101,130,181386,143207,234995,240322,428,263,30.8,20.0,30.8,29.2,261,26.9,30.0,254,33.2,30.0,258,0,0.233,0,0,0,,,,1407,1469,6218,1294,3693,65.4,0,39.8,40.3,40.7,43.4,40.8,40.8,4.56,202,188,24.3,21.4,0,0,0,0,213,212,214,0.233,2318,19,39.8,387,2403,24063,170815,142088,225276,17385,5.21,4.41,1797,1129,2729,258,16179,115,9781,242233,175995,139624,1553,0.360,0,0.233,0,0,0,0,0,0,579,0,697,261,0.233
2023-03-22 11:32:00,217,19,37.2,439,0,223,101,130,181386,143207,234995,240322,428,263,30.8,20.0,30.8,29.2,261,26.9,30.0,254,33.2,30.0,258,0,0.233,0,0,0,,,,1407,1469,6218,1294,3693,65.4,0,39.8,40.3,40.7,43.4,40.8,40.8,4.56,202,188,24.3,21.4,0,0,0,0,213,212,214,0.233,2318,19,39.8,387,2403,24063,170815,142088,225276,17385,5.21,4.41,1797,1129,2729,258,16179,115,9781,242233,175995,139624,1553,0.360,0,0.233,0,0,0,0,0,0,579,0,697,261,0.233
2023-03-22 11:34:00,217,19,37.2,439,0,223,101,130,181386,143207,234995,240322,428,263,30.8,20.0,30.8,29.2,261,26.9,30.0,254,33.2,30.0,258,0,0.233,0,0,0,,,,1407,1469,6218,1294,3693,65.4,0,39.8,40.3,40.7,43.4,40.8,40.8,4.56,202,188,24.3,21.4,0,0,0,0,213,212,214,0.233,2318,19,39.8,387,2403,24063,170815,142088,225276,17385,5.21,4.41,1797,1129,2729,258,16179,115,9781,242233,175995,139624,1553,0.360,0,0.233,0,0,0,0,0,0,579,0,697,261,0.233
2023-03-22 11:36:00,229,291,418,531,92.3,224,93.8,133,178323,159843,290599,282716,456,248,32.4,21.7,30.8,30.0,253,30.8,31.6,249,28.4,31.6,265,0,0,0.233,0,0,,,,1438,1467,17878,1268,3506,71.2,0,40.9,43.3,41.4,40.0,39.8,40.3,6.33,196,206,21.4,21.3,0,0,0,0,225,223,230,0,2227,19,38.5,379,2477,23636,182296,160727,280936,17399,4.16,4.13,1955,1180,2619,226,16171,107,11550,275325,177240,160542,1548,20.8,0.233,0,0,0,0,0,0,0,14924,0,704,275,0
2023-03-22 11:38:00,229,291,418,531,92.3,224,93.8,133,178323,159843,290599,282716,456,248,32.4,21.7,30.8,30.0,253,30.8,31.6,249,28.4,31.6,265,0,0,0.233,0,0,,,,1438,1467,17878,1268,3506,71.2,0,40.9,43.3,41.4,40.0,39.8,40.3,6.33,196,206,21.4,21.3,0,0,0,0,225,223,230,0,2227,19,38.5,379,2477,23636,182296,160727,280936,17399,4.16,4.13,1955,1180,2619,226,16171,107,11550,275325,177240,160542,1548,20.8,0.233,0,0,0,0,0,0,0,14924,0,704,275,0
2023-03-22 11:40:00,225,19,37.2,419,0,207,99.6,128,192398,136686,246608,245344,419,269,26.1,20.5,27.7,28.4,250,28.4,27.9,258,28.4,30.6,260,0,0,0,0,0,,,,1903,1573,6405,1324,3652,68.0,0.233,41.6,41.4,42.0,42.1,40.9,40.5,4.33,206,205,23.8,22.5,0,0,0,0,228,240,223,0,2234,18.4,37.2,373,2546,23290,196346,139058,256150,17384,4.27,4.13,1903,1161,2900,249,16190,112,11154,258631,190200,139475,1546,0.360,0,0,0,0,0,0,0,0,585,0,679,267,0
2023-03-22 11:42:00,225,19,37.2,419,0,207,99.6,128,192398,136686,246608,245344,419,269,26.1,20.5,27.7,28.4,250,28.4,27.9,258,28.4,30.6,260,0,0,0,0,0,,,,1903,1573,6405,1324,3652,68.0,0.233,41.6,41.4,42.0,42.1,40.9,40.5,4.33,206,205,23.8,22.5,0,0,0,0,228,240,223,0,2234,18.4,37.2,373,2546,23290,196346,139058,256150,17384,4.27,4.13,1903,1161,2900,249,16190,112,11154,258631,190200,139475,1546,0.360,0,0,0,0,0,0,0,0,585,0,679,267,0
2023-03-22 11:44:00,225,19,37.2,419,0,207,99.6,128,192398,136686,246608,245344,419,269,26.1,20.5,27.7,28.4,250,28.4,27.9,258,28.4,30.6,260,0,0,0,0,0,,,,1903,1573,6405,1324,3652,68.0,0.233,41.6,41.4,42.0,42.1,40.9,40.5,4.33,206,205,23.8,22.5,0,0,0,0,228,240,223,0,2234,18.4,37.2,373,2546,23290,196346,139058,256150,17384,4.27,4.13,1903,1161,2900,249,16190,112,11154,258631,190200,139475,1546,0.360,0,0,0,0,0,0,0,0,585,0,679,267,0
2023-03-22 11:46:00,217,291,418,535,91.6,223,90.9,136,175775,162054,281661,283282,480,247,29.2,20.0,28.4,28.4,252,28.4,30.0,241,31.4,29.2,269,0,0,0,0,0,,,,1402,1462,17876,1248,3756,66.0,0,40.3,42.2,41.1,42.9,40.3,40.5,5.48,204,206,22.8,22.5,0,0,0,0,241,234,238,0,2232,19.6,39.8,386,2512,22953,172818,161225,282730,17389,4.27,4.13,1909,1147,2730,237,16192,117,11158,282078,179005,158275,1605,20.8,0,0,0,0,0.233,0,0,0,14932,0,705,272,0
2023-03-22 11:48:00,217,291,418,535,91.6,223,90.9,136,175775,162054,281661,283282,480,247,29.2,20.0,28.4,28.4,252,28.4,30.0,241,31.4,29.2,269,0,0,0,0,0,,,,1402,1462,17876,1248,3756,66.0,0,40.3,42.2,41.1,42.9,40.3,40.5,5.48,204,206,22.8,22.5,0,0,0,0,241,234,238,0,2232,19.6,39.8,386,2512,22953,172818,161225,282730,17389,4.27,4.13,1909,1147,2730,237,16192,117,11158,282078,179005,158275,1605,20.8,0,0,0,0,0.233,0,0,0,14932,0,705,272,0
2023-03-22 11:50:00,230,19.6,37.2,438,0,223,96.3,133,170939,136559,239644,236836,423,253,30.0,21.1,33.8,33.0,264,29.2,28.4,267,30.0,29.2,261,0,0,0,0,0,,,,1491,1516,6343,1304,3657,71.0,0,40.3,42.0,40.1,40.9,41.3,40.2,4.31,201,206,47.5,26.8,0,0,0,0,225,231,244,0,2331,19,38.5,364,2509,16901,178520,136494,235703,17387,4.27,4.13,1893,1173,2854,260,16177,106,10207,236027,174158,141325,1552,0.360,0,0,0,0,0,0,0,0,596,0,693,272,0
2023-03-22 11:52:00,230,19.6,37.2,438,0,223,96.3,133,170939,136559,239644,236836,423,253,30.0,21.1,33.8,33.0,264,29.2,28.4,267,30.0,29.2,261,0,0,0,0,0,,,,1491,1516,6343,1304,3657,71.0,0,40.3,42.0,40.1,40.9,41.3,40.2,4.31,201,206,47.5,26.8,0,0,0,0,225,231,244,0,2331,19,38.5,364,2509,16901,178520,136494,235703,17387,4.27,4.13,1893,1173,2854,260,16177,106,10207,236027,174158,141325,1552,0.360,0,0,0,0,0,0,0,0,596,0,693,272,0
2023-03-22 11:54:00,230,19.6,37.2,438,0,223,96.3,133,170939,136559,239644,236836,423,253,30.0,21.1,33.8,33.0,264,29.2,28.4,267,30.0,29.2,261,0,0,0,0,0,,,,1491,1516,6343,1304,3657,71.0,0,40.3,42.0,40.1,40.9,41.3,40.2,4.31,201,206,47.5,26.8,0,0,0,0,225,231,244,0,2331,19,38.5,364,2509,16901,178520,136494,235703,17387,4.27,4.13,1893,1173,2854,260,16177,106,10207,236027,174158,141325,1552,0.360,0,0,0,0,0,0,0,0,596,0,693,272,0
2023-03-22 11:56:00,219,290,415,532,91.3,219,96.3,131,180776,150609,274694,281774,461,274,33.0,22.2,30.0,30.0,251,33.0,33.8,247,29.5,30.0,273,0,0,0,0,0,,,,1408,1512,18013,1272,3623,69.0,0,41.3,42.0,41.9,40.8,39.3,41.5,5.62,204,203,21.3,23.2,0,0.233,0,0,243,233,221,0,2263,19.2,37.2,393,2387,25235,173861,146575,292324,17319,4.51,4.13,1931,1153,2619,227,16187,114,11211,280203,171383,148263,1390,20.8,0,0,0,0,0,0,0,0,14932,0,689,261,0
2023-03-22 11:58:00,219,290,415,532,91.3,219,96.3,131,180776,150609,274694,281774,461,274,33.0,22.2,30.0,30.0,251,33.0,33.8,247,29.5,30.0,273,0,0,0,0,0,,,,1408,1512,18013,1272,3623,69.0,0,41.3,42.0,41.9,40.8,39.3,41.5,5.62,204,203,21.3,23.2,0,0.233,0,0,243,233,221,0,2263,19.2,37.2,393,2387,25235,173861,146575,292324,17319,4.51,4.13,1931,1153,2619,227,16187,114,11211,280203,171383,148263,1390,20.8,0,0,0,0,0,0,0,0,14932,0,689,261,0
2023-03-22 12:00:00,225,19.6,41.1,444,0,207,98.7,132,165117,150348,239489,235571,421,243,29.2,21.1,30.3,30.0,241,30.0,28.4,263,30.8,30.3,259,0,0,0,0,0,,,,1498,1523,6277,1268,3637,65.6,0,39.7,41.7,42.0,40.9,41.2,40.0,5.85,209,201,21.9,19.9,0,0,0,0.233,219,226,240,0,2243,19,39.8,371,2535,23388,166771,144614,225035,18712,4.27,4.51,1911,1143,2860,249,16173,117,9035,247023,180523,137401,1550,0.360,0,0,0,0.233,0,0,0,0,602,0.233,712,262,0
2023-03-22 12:02:00,225,19.6,41.1,444,0,207,98.7,132,165117,150348,239489,235571,421,243,29.2,21.1,30.3,30.0,241,30.0,28.4,263,30.8,30.3,259,0,0,0,0,0,,,,1498,1523,6277,1268,3637,65.6,0,39.7,41.7,42.0,40.9,41.2,40.0,5.85,209,201,21.9,19.9,0,0,0,0.233,219,226,240,0,2243,19,39.8,371,2535,23388,166771,144614,225035,18712,4.27,4.51,1911,1143,2860,249,16173,117,9035,247023,180523,137401,1550,0.360,0,0,0,0.233,0,0,0,0,602,0.233,712,262,0
2023-03-22 12:04:00,225,19.6,41.1,444,0,207,98.7,132,165117,150348,239489,235571,421,243,29.2,21.1,30.3,30.0,241,30.0,28.4,263,30.8,30.3,259,0,0,0,0,0,,,,1498,1523,6277,1268,3637,65.6,0,39.7,41.7,42.0,40.9,41.2,40.0,5.85,209,201,21.9,19.9,0,0,0,0.233,219,226,240,0,2243,19,39.8,371,2535,23388,166771,144614,225035,18712,4.27,4.51,1911,1143,2860,249,16173,117,9035,247023,180523,137401,1550,0.360,0,0,0,0.233,0,0,0,0,602,0.233,712,262,0
2023-03-22 12:06:00,224,289,414,517,91.9,237,96.6,132,177207,148808,281703,281288,467,260,30.8,25.6,29.2,29.2,250,27.7,31.6,263,30.8,30.8,263,0,0,0,0,0,,,,1441,1382,17902,1259,3680,64.1,0,40.8,41.4,42.1,42.8,41.0,41.5,8.19,211,206,22.0,26.4,0,0,0,0,229,233,225,0,2224,19,37.2,369,2550,21838,172703,158514,280301,16114,4.02,4.13,1783,1182,2703,232,16200,108,10962,271573,169903,171412,1549,20.8,0,0,0,0,0,0,0.233,0,14923,0,713,277,0
2023-03-22 12:08:00,224,289,414,517,91.9,237,96.6,132,177207,148808,281703,281288,467,260,30.8,25.6,29.2,29.2,250,27.7,31.6,263,30.8,30.8,263,0,0,0,0,0,,,,1441,1382,17902,1259,3680,64.1,0,40.8,41.4,42.1,42.8,41.0,41.5,8.19,211,206,22.0,26.4,0,0,0,0,229,233,225,0,2224,19,37.2,369,2550,21838,172703,158514,280301,16114,4.02,4.13,1783,1182,2703,232,16200,108,10962,271573,169903,171412,1549,20.8,0,0,0,0,0,0,0.233,0,14923,0,713,277,0
2023-03-22 12:10:00,229,19.2,41.1,446,0,228,111,130,234394,161187,395102,326075,448,263,29.2,30.3,31.6,30.8,260,30.0,29.2,253,29.2,30.0,257,0,0,0,0,0,,,,2986,2317,6156,1310,3683,70.3,0,41.7,42.5,40.4,41.5,40.2,40.5,8.83,254,246,83.8,74.7,0,0,0,0,224,202,227,0,2668,19,38.5,379,2439,23054,216985,166828,391492,17391,4.65,4.41,2083,1891,4947,250,16189,424,14370,358074,231627,173246,2051,0.360,0,0,0,0,0,0,0,0,610,0,699,275,0
2023-03-22 12:12:00,229,19.2,41.1,446,0,228,111,130,234394,161187,395102,326075,448,263,29.2,30.3,31.6,30.8,260,30.0,29.2,253,29.2,30.0,257,0,0,0,0,0,,,,2986,2317,6156,1310,3683,70.3,0,41.7,42.5,40.4,41.5,40.2,40.5,8.83,254,246,83.8,74.7,0,0,0,0,224,202,227,0,2668,19,38.5,379,2439,23054,216985,166828,391492,17391,4.65,4.41,2083,1891,4947,250,16189,424,14370,358074,231627,173246,2051,0.360,0,0,0,0,0,0,0,0,610,0,699,275,0
2023-03-22 12:14:00,229,19.2,41.1,446,0,228,111,130,234394,161187,395102,326075,448,263,29.2,30.3,31.6,30.8,260,30.0,29.2,253,29.2,30.0,257,0,0,0,0,0,,,,2986,2317,6156,1310,3683,70.3,0,41.7,42.5,40.4,41.5,40.2,40.5,8.83,254,246,83.8,74.7,0,0,0,0,224,202,227,0,2668,19,38.5,379,2439,23054,216985,166828,391492,17391,4.65,4.41,2083,1891,4947,250,16189,424,14370,358074,231627,173246,2051,0.360,0,0,0,0,0,0,0,0,610,0,699,275,0
2023-03-22 12:16:00,223,87.6,133,461,23.1,225,98.5,137,192465,187674,335763,417126,417,257,27.7,30.0,26.9,27.7,255,31.8,27.7,241,28.4,26.9,270,0.233,0,0,0.233,0.233,,,,1383,1454,29451,1290,3631,64.9,0,40.4,40.1,41.6,43.2,39.1,41.6,4.79,150,170,21.0,54.5,0.233,0,0,0,202,199,172,0,2632,18.4,40.0,375,2563,22712,209486,177303,343709,17398,4.11,4.77,2593,1126,3683,278,16128,404,12486,374637,194638,161668,1397,5.56,0,0,0,0,0,0,0,0,29127,0,704,269,0
2023-03-22 12:18:00,223,87.6,133,461,23.1,225,98.5,137,192465,187674,335763,417126,417,257,27.7,30.0,26.9,27.7,255,31.8,27.7,241,28.4,26.9,270,0.233,0,0,0.233,0.233,,,,1383,1454,29451,1290,3631,64.9,0,40.4,40.1,41.6,43.2,39.1,41.6,4.79,150,170,21.0,54.5,0.233,0,0,0,202,199,172,0,2632,18.4,40.0,375,2563,22712,209486,177303,343709,17398,4.11,4.77,2593,1126,3683,278,16128,404,12486,374637,194638,161668,1397,5.56,0,0,0,0,0,0,0,0,29127,0,704,269,0
2023-03-22 12:20:00,221,18.4,37.5,436,0,217,99.5,127,170389,133904,239401,228975,425,254,30.8,28.4,30.0,28.7,259,28.4,30.0,253,28.4,30.0,264,0,0,0,0,0,,,,1429,1445,6282,1289,3702,71.2,0,38.6,42.6,41.4,41.4,40.3,40.3,4.76,170,157,25.4,22.1,0,0,0,0,170,191,187,0,2166,19.6,39.8,380,2406,22270,173209,139687,235527,18651,4.27,4.13,1725,1081,2745,249,16585,100,10274,236720,169469,138389,1544,0.360,0,0,0.233,0,0,0.233,0,0,570,0,664,264,0
2023-03-22 12:22:00,221,18.4,37.5,436,0,217,99.5,127,170389,133904,239401,228975,425,254,30.8,28.4,30.0,28.7,259,28.4,30.0,253,28.4,30.0,264,0,0,0,0,0,,,,1429,1445,6282,1289,3702,71.2,0,38.6,42.6,41.4,41.4,40.3,40.3,4.76,170,157,25.4,22.1,0,0,0,0,170,191,187,0,2166,19.6,39.8,380,2406,22270,173209,139687,235527,18651,4.27,4.13,1725,1081,2745,249,16585,100,10274,236720,169469,138389,1544,0.360,0,0,0.233,0,0,0.233,0,0,570,0,664,264,0
