"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 01:18:00,2.01,0.103,0.193,3.30,0,0.987,0.477,1.70,253,126,217,214,3.47,0.250,1.39,0.260,1.48,0.260,0.263,0.240,1.40,0.253,1.52,0.247,0.260,0,0,0.00333,0,0,,,,10.4,10.3,5.24,8.11,1.04,1.34,0,0.983,0.973,1.01,0.990,0.973,0.993,0.0700,2.93,2.91,0.450,0.450,0,0,0,0,3.06,3.12,3.16,0,9.38,0.100,0.207,3.45,20.9,12.2,248,126,223,4.61,0.0667,0.0733,22.8,12.6,12.6,1.07,5.01,0.477,12.0,215,250,126,0.727,0.00667,0,0,0,0,214,129,249,0,1.54,0,5.04,2.95,0.00333
2023-03-16 01:20:00,1.88,1.68,1.33,4.10,0.200,1.08,0.527,1.57,280,164,268,271,3.83,0.267,1.41,0.267,1.44,0.253,0.247,0.260,1.45,0.257,1.48,0.263,0.253,0,0.00333,0,0,0,,,,13.9,10.5,9.76,7.81,1.11,1.33,0.00333,0.993,1,0.943,0.977,0.997,0.970,0.0733,2.80,2.79,0.440,0.443,0.00333,0,0,0.00333,3.03,3.12,3.00,0,9.23,0.100,0.193,3.45,20.9,12.7,272,170,264,5.11,0.0667,0.0800,24.1,12.1,11.9,1.36,5.36,0.333,11.2,274,282,163,0.810,0.190,0,0,0,0,274,167,275,0,16.2,0,4.98,2.82,0
2023-03-16 01:22:00,1.88,1.68,1.33,4.10,0.200,1.08,0.527,1.57,280,164,268,271,3.83,0.267,1.41,0.267,1.44,0.253,0.247,0.260,1.45,0.257,1.48,0.263,0.253,0,0.00333,0,0,0,,,,13.9,10.5,9.76,7.81,1.11,1.33,0.00333,0.993,1,0.943,0.977,0.997,0.970,0.0733,2.80,2.79,0.440,0.443,0.00333,0,0,0.00333,3.03,3.12,3.00,0,9.23,0.100,0.193,3.45,20.9,12.7,272,170,264,5.11,0.0667,0.0800,24.1,12.1,11.9,1.36,5.36,0.333,11.2,274,282,163,0.810,0.190,0,0,0,0,274,167,275,0,16.2,0,4.98,2.82,0
2023-03-16 01:24:00,1.88,1.68,1.33,4.10,0.200,1.08,0.527,1.57,280,164,268,271,3.83,0.267,1.41,0.267,1.44,0.253,0.247,0.260,1.45,0.257,1.48,0.263,0.253,0,0.00333,0,0,0,,,,13.9,10.5,9.76,7.81,1.11,1.33,0.00333,0.993,1,0.943,0.977,0.997,0.970,0.0733,2.80,2.79,0.440,0.443,0.00333,0,0,0.00333,3.03,3.12,3.00,0,9.23,0.100,0.193,3.45,20.9,12.7,272,170,264,5.11,0.0667,0.0800,24.1,12.1,11.9,1.36,5.36,0.333,11.2,274,282,163,0.810,0.190,0,0,0,0,274,167,275,0,16.2,0,4.98,2.82,0
2023-03-16 01:26:00,1.92,0.103,0.213,3.40,0,0.990,0.530,1.67,249,125,209,213,3.66,0.253,1.43,0.253,1.35,0.253,0.253,0.257,1.42,0.253,1.50,0.260,0.253,0,0,0,0.00333,0,,,,10.0,10.6,5.17,7.92,1.03,1.33,0,0.977,0.973,1.03,1.02,1.03,0.970,0.0700,2.72,2.85,0.417,0.457,0,0,0,0,3.09,2.94,3.11,0,8.96,0.103,0.207,3.51,19.9,12.6,255,128,216,4.60,0.0700,0.0600,23.4,12.3,12.4,1.16,5.46,0.507,11.2,210,258,126,0.680,0.00667,0,0,0,0,209,125,254,0.00333,1.47,0,4.82,2.80,0
2023-03-16 01:28:00,1.92,0.103,0.213,3.40,0,0.990,0.530,1.67,249,125,209,213,3.66,0.253,1.43,0.253,1.35,0.253,0.253,0.257,1.42,0.253,1.50,0.260,0.253,0,0,0,0.00333,0,,,,10.0,10.6,5.17,7.92,1.03,1.33,0,0.977,0.973,1.03,1.02,1.03,0.970,0.0700,2.72,2.85,0.417,0.457,0,0,0,0,3.09,2.94,3.11,0,8.96,0.103,0.207,3.51,19.9,12.6,255,128,216,4.60,0.0700,0.0600,23.4,12.3,12.4,1.16,5.46,0.507,11.2,210,258,126,0.680,0.00667,0,0,0,0,209,125,254,0.00333,1.47,0,4.82,2.80,0
2023-03-16 01:30:00,1.88,1.68,1.33,4.09,0.200,1.00,0.500,1.73,261,172,261,259,3.88,0.233,1.45,0.233,1.51,0.247,0.240,0.233,1.42,0.247,1.44,0.240,0.227,0,0,0,0,0,,,,10.0,10.2,9.89,7.91,1.12,1.33,0,0.993,1.02,0.930,0.983,0.980,0.987,0.0767,2.78,2.69,0.457,0.443,0,0,0,0,3.03,2.90,2.89,0,9.43,0.100,0.200,3.43,20.8,13.3,260,167,265,5.37,0.0633,0.0733,23.1,12.2,12.1,1.34,5.21,0.460,11.5,261,261,170,0.690,0.193,0,0,0,0,265,170,266,0,15.5,0,5.26,3.01,0
2023-03-16 01:32:00,1.88,1.68,1.33,4.09,0.200,1.00,0.500,1.73,261,172,261,259,3.88,0.233,1.45,0.233,1.51,0.247,0.240,0.233,1.42,0.247,1.44,0.240,0.227,0,0,0,0,0,,,,10.0,10.2,9.89,7.91,1.12,1.33,0,0.993,1.02,0.930,0.983,0.980,0.987,0.0767,2.78,2.69,0.457,0.443,0,0,0,0,3.03,2.90,2.89,0,9.43,0.100,0.200,3.43,20.8,13.3,260,167,265,5.37,0.0633,0.0733,23.1,12.2,12.1,1.34,5.21,0.460,11.5,261,261,170,0.690,0.193,0,0,0,0,265,170,266,0,15.5,0,5.26,3.01,0
2023-03-16 01:34:00,1.88,1.68,1.33,4.09,0.200,1.00,0.500,1.73,261,172,261,259,3.88,0.233,1.45,0.233,1.51,0.247,0.240,0.233,1.42,0.247,1.44,0.240,0.227,0,0,0,0,0,,,,10.0,10.2,9.89,7.91,1.12,1.33,0,0.993,1.02,0.930,0.983,0.980,0.987,0.0767,2.78,2.69,0.457,0.443,0,0,0,0,3.03,2.90,2.89,0,9.43,0.100,0.200,3.43,20.8,13.3,260,167,265,5.37,0.0633,0.0733,23.1,12.2,12.1,1.34,5.21,0.460,11.5,261,261,170,0.690,0.193,0,0,0,0,265,170,266,0,15.5,0,5.26,3.01,0
2023-03-16 01:36:00,1.93,0.100,0.200,3.50,0,1.02,0.540,1.66,268,126,226,217,3.49,0.253,1.41,0.247,1.42,0.243,0.247,0.260,1.42,0.240,1.56,0.247,0.267,0,0,0,0,0,,,,9.72,10.6,5.19,8.11,0.993,1.38,0,0.950,0.970,1.00,0.987,0.990,1,0.0733,2.79,2.80,0.460,0.443,0,0,0.00333,0,3.10,3.10,3.09,0,9.02,0.0967,0.203,3.47,21.4,13.8,264,130,216,4.40,0.0600,0.0700,23.2,12.0,12.0,1.97,5.23,0.353,11.8,220,254,126,0.737,0.00667,0,0.00333,0.00333,0,216,128,261,0,1.47,0,4.99,2.82,0
2023-03-16 01:38:00,1.93,0.100,0.200,3.50,0,1.02,0.540,1.66,268,126,226,217,3.49,0.253,1.41,0.247,1.42,0.243,0.247,0.260,1.42,0.240,1.56,0.247,0.267,0,0,0,0,0,,,,9.72,10.6,5.19,8.11,0.993,1.38,0,0.950,0.970,1.00,0.987,0.990,1,0.0733,2.79,2.80,0.460,0.443,0,0,0.00333,0,3.10,3.10,3.09,0,9.02,0.0967,0.203,3.47,21.4,13.8,264,130,216,4.40,0.0600,0.0700,23.2,12.0,12.0,1.97,5.23,0.353,11.8,220,254,126,0.737,0.00667,0,0.00333,0.00333,0,216,128,261,0,1.47,0,4.99,2.82,0
2023-03-16 01:40:00,1.82,1.68,1.33,4.15,0.200,1.02,0.510,1.66,262,171,254,268,3.78,0.247,1.45,0.247,1.40,0.240,0.253,0.240,1.38,0.247,1.49,0.240,0.243,0,0,0,0,0,,,,10.4,10.2,9.92,7.81,1.17,1.30,0,1.03,0.977,1.01,0.963,0.963,0.983,0.0800,2.84,2.86,0.440,0.447,0,0,0,0,2.98,2.98,3.17,0,8.92,0.103,0.193,3.57,20.4,13.7,263,168,263,4.85,0.0633,0.0733,23.5,12.2,12.1,1.31,5.23,0.500,11.6,259,266,173,0.657,0.190,0,0,0,0.00333,266,169,259,0,15.3,0,5.04,2.84,0
2023-03-16 01:42:00,1.82,1.68,1.33,4.15,0.200,1.02,0.510,1.66,262,171,254,268,3.78,0.247,1.45,0.247,1.40,0.240,0.253,0.240,1.38,0.247,1.49,0.240,0.243,0,0,0,0,0,,,,10.4,10.2,9.92,7.81,1.17,1.30,0,1.03,0.977,1.01,0.963,0.963,0.983,0.0800,2.84,2.86,0.440,0.447,0,0,0,0,2.98,2.98,3.17,0,8.92,0.103,0.193,3.57,20.4,13.7,263,168,263,4.85,0.0633,0.0733,23.5,12.2,12.1,1.31,5.23,0.500,11.6,259,266,173,0.657,0.190,0,0,0,0.00333,266,169,259,0,15.3,0,5.04,2.84,0
2023-03-16 01:44:00,1.82,1.68,1.33,4.15,0.200,1.02,0.510,1.66,262,171,254,268,3.78,0.247,1.45,0.247,1.40,0.240,0.253,0.240,1.38,0.247,1.49,0.240,0.243,0,0,0,0,0,,,,10.4,10.2,9.92,7.81,1.17,1.30,0,1.03,0.977,1.01,0.963,0.963,0.983,0.0800,2.84,2.86,0.440,0.447,0,0,0,0,2.98,2.98,3.17,0,8.92,0.103,0.193,3.57,20.4,13.7,263,168,263,4.85,0.0633,0.0733,23.5,12.2,12.1,1.31,5.23,0.500,11.6,259,266,173,0.657,0.190,0,0,0,0.00333,266,169,259,0,15.3,0,5.04,2.84,0
2023-03-16 01:46:00,1.99,0.103,0.207,3.30,0,1,0.483,1.64,248,130,224,217,3.69,0.260,1.43,0.267,1.41,0.273,0.267,0.260,1.46,0.260,1.40,0.267,0.267,0,0,0,0,0,,,,10.3,10.4,5.36,7.80,0.983,1.34,0,0.950,1.03,0.970,0.997,0.987,0.983,0.0700,2.73,2.79,0.450,0.447,0,0,0,0,3.06,3.13,3.08,0,9.63,0.0967,0.200,3.45,19.6,13.0,263,125,213,4.82,0.0667,0.0767,23.2,12.0,11.8,1.14,5.15,0.447,11.8,222,261,122,0.663,0.00667,0,0,0,0,208,128,264,0,1.55,0,5.05,2.95,0
2023-03-16 01:48:00,1.99,0.103,0.207,3.30,0,1,0.483,1.64,248,130,224,217,3.69,0.260,1.43,0.267,1.41,0.273,0.267,0.260,1.46,0.260,1.40,0.267,0.267,0,0,0,0,0,,,,10.3,10.4,5.36,7.80,0.983,1.34,0,0.950,1.03,0.970,0.997,0.987,0.983,0.0700,2.73,2.79,0.450,0.447,0,0,0,0,3.06,3.13,3.08,0,9.63,0.0967,0.200,3.45,19.6,13.0,263,125,213,4.82,0.0667,0.0767,23.2,12.0,11.8,1.14,5.15,0.447,11.8,222,261,122,0.663,0.00667,0,0,0,0,208,128,264,0,1.55,0,5.05,2.95,0
2023-03-16 01:50:00,1.77,1.69,1.33,4.10,0.200,1.01,0.540,1.66,278,165,265,255,3.95,0.253,1.37,0.243,1.46,0.253,0.253,0.260,1.36,0.260,1.51,0.260,0.253,0,0,0,0,0,,,,14.1,10.5,9.90,8.12,1.16,1.34,0,0.997,0.980,0.997,1.01,0.980,1.00,0.0800,2.86,2.80,0.437,0.443,0,0,0,0,3.15,3.07,2.90,0.00333,8.71,0.100,0.200,3.46,20.8,13.5,267,167,266,4.71,0.0600,0.0667,23.4,11.4,12.0,1.30,4.84,0.380,11.1,260,267,172,0.590,0.193,0,0,0,0,272,164,271,0,15.9,0,4.91,2.81,0
2023-03-16 01:52:00,1.77,1.69,1.33,4.10,0.200,1.01,0.540,1.66,278,165,265,255,3.95,0.253,1.37,0.243,1.46,0.253,0.253,0.260,1.36,0.260,1.51,0.260,0.253,0,0,0,0,0,,,,14.1,10.5,9.90,8.12,1.16,1.34,0,0.997,0.980,0.997,1.01,0.980,1.00,0.0800,2.86,2.80,0.437,0.443,0,0,0,0,3.15,3.07,2.90,0.00333,8.71,0.100,0.200,3.46,20.8,13.5,267,167,266,4.71,0.0600,0.0667,23.4,11.4,12.0,1.30,4.84,0.380,11.1,260,267,172,0.590,0.193,0,0,0,0,272,164,271,0,15.9,0,4.91,2.81,0
2023-03-16 01:54:00,1.77,1.69,1.33,4.10,0.200,1.01,0.540,1.66,278,165,265,255,3.95,0.253,1.37,0.243,1.46,0.253,0.253,0.260,1.36,0.260,1.51,0.260,0.253,0,0,0,0,0,,,,14.1,10.5,9.90,8.12,1.16,1.34,0,0.997,0.980,0.997,1.01,0.980,1.00,0.0800,2.86,2.80,0.437,0.443,0,0,0,0,3.15,3.07,2.90,0.00333,8.71,0.100,0.200,3.46,20.8,13.5,267,167,266,4.71,0.0600,0.0667,23.4,11.4,12.0,1.30,4.84,0.380,11.1,260,267,172,0.590,0.193,0,0,0,0,272,164,271,0,15.9,0,4.91,2.81,0
2023-03-16 01:56:00,1.92,0.0967,0.207,3.51,0,1.03,0.517,1.66,258,125,203,214,3.48,0.253,1.44,0.260,1.44,0.253,0.247,0.260,1.39,0.253,1.53,0.247,0.247,0,0,0,0,0,,,,9.96,10.3,5.26,7.97,1.05,1.31,0,0.990,1.00,0.980,0.980,1.02,0.983,0.0567,2.84,2.84,0.437,0.423,0,0.00333,0,0,3.11,2.93,3.10,0,9.46,0.100,0.200,3.48,21.5,11.7,257,125,214,4.64,0.0433,0.0700,24.6,12.6,12.7,1.14,4.93,0.493,11.4,209,264,123,0.817,0.00667,0.00333,0,0,0,213,128,252,0,1.50,0,4.90,2.87,0
2023-03-16 01:58:00,1.92,0.0967,0.207,3.51,0,1.03,0.517,1.66,258,125,203,214,3.48,0.253,1.44,0.260,1.44,0.253,0.247,0.260,1.39,0.253,1.53,0.247,0.247,0,0,0,0,0,,,,9.96,10.3,5.26,7.97,1.05,1.31,0,0.990,1.00,0.980,0.980,1.02,0.983,0.0567,2.84,2.84,0.437,0.423,0,0.00333,0,0,3.11,2.93,3.10,0,9.46,0.100,0.200,3.48,21.5,11.7,257,125,214,4.64,0.0433,0.0700,24.6,12.6,12.7,1.14,4.93,0.493,11.4,209,264,123,0.817,0.00667,0.00333,0,0,0,213,128,252,0,1.50,0,4.90,2.87,0
2023-03-16 02:00:00,1.88,1.69,1.34,4.14,0.200,1.00,0.487,1.70,257,170,261,265,4.08,0.247,1.37,0.253,1.46,0.247,0.247,0.240,1.50,0.233,1.54,0.253,0.253,0,0,0,0,0,,,,10.4,11.0,9.83,7.96,1.11,1.34,0,0.983,1.01,0.983,0.957,0.950,0.980,0.0567,2.90,2.77,0.450,0.450,0,0,0,0,3.06,3.33,3.27,0,9.08,0.100,0.200,3.51,20.6,12.6,265,173,257,4.74,0.0500,0.0800,23.9,12.7,12.2,1.30,4.95,0.463,11.2,262,258,169,0.720,0.193,0,0,0,0,267,169,265,0,15.4,0.00333,4.89,2.89,0
2023-03-16 02:02:00,1.88,1.69,1.34,4.14,0.200,1.00,0.487,1.70,257,170,261,265,4.08,0.247,1.37,0.253,1.46,0.247,0.247,0.240,1.50,0.233,1.54,0.253,0.253,0,0,0,0,0,,,,10.4,11.0,9.83,7.96,1.11,1.34,0,0.983,1.01,0.983,0.957,0.950,0.980,0.0567,2.90,2.77,0.450,0.450,0,0,0,0,3.06,3.33,3.27,0,9.08,0.100,0.200,3.51,20.6,12.6,265,173,257,4.74,0.0500,0.0800,23.9,12.7,12.2,1.30,4.95,0.463,11.2,262,258,169,0.720,0.193,0,0,0,0,267,169,265,0,15.4,0.00333,4.89,2.89,0
2023-03-16 02:04:00,1.88,1.69,1.34,4.14,0.200,1.00,0.487,1.70,257,170,261,265,4.08,0.247,1.37,0.253,1.46,0.247,0.247,0.240,1.50,0.233,1.54,0.253,0.253,0,0,0,0,0,,,,10.4,11.0,9.83,7.96,1.11,1.34,0,0.983,1.01,0.983,0.957,0.950,0.980,0.0567,2.90,2.77,0.450,0.450,0,0,0,0,3.06,3.33,3.27,0,9.08,0.100,0.200,3.51,20.6,12.6,265,173,257,4.74,0.0500,0.0800,23.9,12.7,12.2,1.30,4.95,0.463,11.2,262,258,169,0.720,0.193,0,0,0,0,267,169,265,0,15.4,0.00333,4.89,2.89,0
2023-03-16 02:06:00,1.88,0.100,0.193,3.43,0.00333,1.06,0.557,1.71,283,136,236,231,3.54,0.260,1.44,0.260,1.36,0.253,0.247,0.247,1.36,0.267,1.44,0.253,0.253,0.00333,0,0,0,0,,,,14.2,10.8,5.34,7.59,1.05,1.34,0,0.970,0.990,0.987,1.02,1.01,0.957,0.0633,2.99,3.12,0.530,0.447,0,0,0,0,3.31,3.31,3.33,0,9.16,0.103,0.193,3.36,20.8,14.0,266,130,234,4.80,0.0667,0.0667,25.1,13.9,14.1,1.13,5.49,0.377,11.6,233,280,133,0.800,0.00667,0,0,0,0,215,132,278,0,1.47,0,5.20,2.90,0
2023-03-16 02:08:00,1.88,0.100,0.193,3.43,0.00333,1.06,0.557,1.71,283,136,236,231,3.54,0.260,1.44,0.260,1.36,0.253,0.247,0.247,1.36,0.267,1.44,0.253,0.253,0.00333,0,0,0,0,,,,14.2,10.8,5.34,7.59,1.05,1.34,0,0.970,0.990,0.987,1.02,1.01,0.957,0.0633,2.99,3.12,0.530,0.447,0,0,0,0,3.31,3.31,3.33,0,9.16,0.103,0.193,3.36,20.8,14.0,266,130,234,4.80,0.0667,0.0667,25.1,13.9,14.1,1.13,5.49,0.377,11.6,233,280,133,0.800,0.00667,0,0,0,0,215,132,278,0,1.47,0,5.20,2.90,0
2023-03-16 02:10:00,1.95,1.68,1.33,4.01,0.200,1.02,0.493,1.62,261,168,261,259,3.95,0.240,1.40,0.233,1.42,0.247,0.267,0.253,1.41,0.240,1.52,0.247,0.260,0,0,0,0,0.00333,,,,10.8,10.7,9.70,7.85,1.11,1.34,0,0.983,0.983,1.01,1,0.973,1.01,0.0600,3.02,2.98,0.500,0.447,0,0,0,0,3.20,3.20,3.26,0,8.90,0.100,0.200,3.65,20.9,12.9,278,174,255,5.16,0.0633,0.0667,25.6,12.5,12.5,1.30,4.95,0.443,11.6,257,256,172,0.823,0.193,0,0,0,0,273,172,258,0,15.4,0,4.91,2.81,0
2023-03-16 02:12:00,1.95,1.68,1.33,4.01,0.200,1.02,0.493,1.62,261,168,261,259,3.95,0.240,1.40,0.233,1.42,0.247,0.267,0.253,1.41,0.240,1.52,0.247,0.260,0,0,0,0,0.00333,,,,10.8,10.7,9.70,7.85,1.11,1.34,0,0.983,0.983,1.01,1,0.973,1.01,0.0600,3.02,2.98,0.500,0.447,0,0,0,0,3.20,3.20,3.26,0,8.90,0.100,0.200,3.65,20.9,12.9,278,174,255,5.16,0.0633,0.0667,25.6,12.5,12.5,1.30,4.95,0.443,11.6,257,256,172,0.823,0.193,0,0,0,0,273,172,258,0,15.4,0,4.91,2.81,0
2023-03-16 02:14:00,1.95,1.68,1.33,4.01,0.200,1.02,0.493,1.62,261,168,261,259,3.95,0.240,1.40,0.233,1.42,0.247,0.267,0.253,1.41,0.240,1.52,0.247,0.260,0,0,0,0,0.00333,,,,10.8,10.7,9.70,7.85,1.11,1.34,0,0.983,0.983,1.01,1,0.973,1.01,0.0600,3.02,2.98,0.500,0.447,0,0,0,0,3.20,3.20,3.26,0,8.90,0.100,0.200,3.65,20.9,12.9,278,174,255,5.16,0.0633,0.0667,25.6,12.5,12.5,1.30,4.95,0.443,11.6,257,256,172,0.823,0.193,0,0,0,0,273,172,258,0,15.4,0,4.91,2.81,0
2023-03-16 02:16:00,1.95,0.103,0.207,3.49,0,0.957,0.520,1.63,263,127,215,219,3.53,0.257,1.45,0.267,1.51,0.253,0.247,0.247,1.44,0.267,1.48,0.260,0.240,0,0.00333,0,0,0,,,,10.4,10.7,5.42,8.29,1.01,1.28,0.00333,1.03,1,0.950,0.993,0.957,0.963,0.0633,3.01,2.87,0.430,0.433,0,0,0,0,3.22,3.18,3.18,0,9.38,0.100,0.207,3.27,20.1,12.9,252,123,221,4.44,0.0667,0.0667,23.8,12.8,12.4,1.15,4.97,0.503,10.9,219,259,128,0.700,0.00667,0,0,0,0,207,125,260,0,1.50,0,5.16,2.87,0
2023-03-16 02:18:00,1.95,0.103,0.207,3.49,0,0.957,0.520,1.63,263,127,215,219,3.53,0.257,1.45,0.267,1.51,0.253,0.247,0.247,1.44,0.267,1.48,0.260,0.240,0,0.00333,0,0,0,,,,10.4,10.7,5.42,8.29,1.01,1.28,0.00333,1.03,1,0.950,0.993,0.957,0.963,0.0633,3.01,2.87,0.430,0.433,0,0,0,0,3.22,3.18,3.18,0,9.38,0.100,0.207,3.27,20.1,12.9,252,123,221,4.44,0.0667,0.0667,23.8,12.8,12.4,1.15,4.97,0.503,10.9,219,259,128,0.700,0.00667,0,0,0,0,207,125,260,0,1.50,0,5.16,2.87,0
2023-03-16 02:20:00,1.80,1.69,1.33,3.38,0,1.03,0.513,1.73,258,169,265,236,3.85,0.253,1.44,0.247,1.38,0.253,0.250,0.253,1.44,0.233,1.49,0.247,0.253,0,0,0.00333,0,0,,,,10.3,10.8,9.27,8.03,1.13,1.39,0,0.960,0.990,0.997,0.950,1.03,0.983,0.0567,2.83,2.96,0.450,0.470,0,0,0,0,3.03,3.12,3.13,0,8.99,0.103,0.200,3.69,20.8,13.4,259,174,260,5.08,0.0700,0.0600,23.2,12.3,12,1.35,5.64,0.370,10.7,259,259,168,0.690,0.187,0,0,0,0,265,172,260,0,15.6,0,4.91,2.84,0.00333
2023-03-16 02:22:00,1.80,1.69,1.33,3.38,0,1.03,0.513,1.73,258,169,265,236,3.85,0.253,1.44,0.247,1.38,0.253,0.250,0.253,1.44,0.233,1.49,0.247,0.253,0,0,0.00333,0,0,,,,10.3,10.8,9.27,8.03,1.13,1.39,0,0.960,0.990,0.997,0.950,1.03,0.983,0.0567,2.83,2.96,0.450,0.470,0,0,0,0,3.03,3.12,3.13,0,8.99,0.103,0.200,3.69,20.8,13.4,259,174,260,5.08,0.0700,0.0600,23.2,12.3,12,1.35,5.64,0.370,10.7,259,259,168,0.690,0.187,0,0,0,0,265,172,260,0,15.6,0,4.91,2.84,0.00333
2023-03-16 02:24:00,1.80,1.69,1.33,3.38,0,1.03,0.513,1.73,258,169,265,236,3.85,0.253,1.44,0.247,1.38,0.253,0.250,0.253,1.44,0.233,1.49,0.247,0.253,0,0,0.00333,0,0,,,,10.3,10.8,9.27,8.03,1.13,1.39,0,0.960,0.990,0.997,0.950,1.03,0.983,0.0567,2.83,2.96,0.450,0.470,0,0,0,0,3.03,3.12,3.13,0,8.99,0.103,0.200,3.69,20.8,13.4,259,174,260,5.08,0.0700,0.0600,23.2,12.3,12,1.35,5.64,0.370,10.7,259,259,168,0.690,0.187,0,0,0,0,265,172,260,0,15.6,0,4.91,2.84,0.00333
2023-03-16 02:26:00,1.93,0.0933,0.200,4.10,0.200,1.03,0.500,1.69,250,130,218,237,3.52,0.247,1.40,0.247,1.44,0.260,0.260,0.247,1.42,0.260,1.49,0.243,0.260,0,0,0,0,0,,,,10.0,10.1,5.82,7.74,1.01,1.29,0,0.967,0.997,1,1.01,0.983,1.00,0.0667,2.79,2.76,0.433,0.440,0.00333,0,0,0.00333,3.25,3.10,3.15,0,9.23,0.0967,0.200,3.49,20.6,13.3,261,124,221,4.35,0.0667,0.0633,24.4,11.9,12.1,1.11,5.39,0.460,11.7,221,263,127,0.673,0,0,0,0,0,220,124,258,0.00333,1.51,0,4.97,2.90,0
2023-03-16 02:28:00,1.93,0.0933,0.200,4.10,0.200,1.03,0.500,1.69,250,130,218,237,3.52,0.247,1.40,0.247,1.44,0.260,0.260,0.247,1.42,0.260,1.49,0.243,0.260,0,0,0,0,0,,,,10.0,10.1,5.82,7.74,1.01,1.29,0,0.967,0.997,1,1.01,0.983,1.00,0.0667,2.79,2.76,0.433,0.440,0.00333,0,0,0.00333,3.25,3.10,3.15,0,9.23,0.0967,0.200,3.49,20.6,13.3,261,124,221,4.35,0.0667,0.0633,24.4,11.9,12.1,1.11,5.39,0.460,11.7,221,263,127,0.673,0,0,0,0,0,220,124,258,0.00333,1.51,0,4.97,2.90,0
