"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 03:58:00,1.70,1.81,1.21,3.76,0.237,0.977,0.480,1.54,233,179,311,307,3.66,0.380,1.22,0.233,1.26,0.400,0.267,0.247,1.18,0.393,1.27,0.403,0.380,0,0,0,0,0,,,,8.99,9.51,9.19,6.79,0.817,0.937,0,0.537,0.563,0.560,0.543,0.547,0.530,0.0767,2.58,2.69,0.287,0.313,0,0,0,0,3.01,2.94,2.87,0,7.47,0.207,0.103,3.26,22.7,12,227,178,314,3.39,0.0633,0.0633,20.2,12.2,12.1,1.04,4.06,0.507,8.57,323,233,180,0.677,0.163,0,0,0,0,313,179,236,0,15.1,0,6.30,1.44,0
2023-03-16 04:00:00,1.69,0.200,0.100,3.28,0,0.987,0.490,1.55,218,134,258,261,3.53,0.350,1.17,0.260,1.23,0.330,0.227,0.247,1.22,0.360,1.30,0.350,0.350,0,0.00333,0,0,0,,,,8.34,9.02,4.26,7.02,0.973,0.930,0,0.550,0.520,0.537,0.530,0.543,0.570,0.0733,2.36,2.23,0.263,0.293,0,0,0,0.00333,2.63,2.78,2.69,0,7.09,0.193,0.0967,3.20,23.3,11.4,214,132,259,3.46,0.0700,0.0633,21.2,12.1,11.9,1.51,3.96,0.500,7.44,255,223,129,0.667,0.00667,0,0,0,0.00333,266,130,224,0,1.38,0,6.13,1.45,0
2023-03-16 04:02:00,1.69,0.200,0.100,3.28,0,0.987,0.490,1.55,218,134,258,261,3.53,0.350,1.17,0.260,1.23,0.330,0.227,0.247,1.22,0.360,1.30,0.350,0.350,0,0.00333,0,0,0,,,,8.34,9.02,4.26,7.02,0.973,0.930,0,0.550,0.520,0.537,0.530,0.543,0.570,0.0733,2.36,2.23,0.263,0.293,0,0,0,0.00333,2.63,2.78,2.69,0,7.09,0.193,0.0967,3.20,23.3,11.4,214,132,259,3.46,0.0700,0.0633,21.2,12.1,11.9,1.51,3.96,0.500,7.44,255,223,129,0.667,0.00667,0,0,0,0.00333,266,130,224,0,1.38,0,6.13,1.45,0
2023-03-16 04:04:00,1.69,0.200,0.100,3.28,0,0.987,0.490,1.55,218,134,258,261,3.53,0.350,1.17,0.260,1.23,0.330,0.227,0.247,1.22,0.360,1.30,0.350,0.350,0,0.00333,0,0,0,,,,8.34,9.02,4.26,7.02,0.973,0.930,0,0.550,0.520,0.537,0.530,0.543,0.570,0.0733,2.36,2.23,0.263,0.293,0,0,0,0.00333,2.63,2.78,2.69,0,7.09,0.193,0.0967,3.20,23.3,11.4,214,132,259,3.46,0.0700,0.0633,21.2,12.1,11.9,1.51,3.96,0.500,7.44,255,223,129,0.667,0.00667,0,0,0,0.00333,266,130,224,0,1.38,0,6.13,1.45,0
2023-03-16 04:06:00,1.68,1.81,1.20,3.67,0.227,0.937,0.440,1.55,228,171,312,305,3.75,0.363,1.22,0.250,1.25,0.390,0.253,0.233,1.19,0.370,1.29,0.370,0.370,0,0,0,0,0,,,,8.50,8.43,9.34,7.08,0.833,0.990,0,0.533,0.567,0.543,0.560,0.533,0.550,0.0733,1.90,1.86,0.297,0.307,0,0,0,0,2.33,2.15,2.24,0,7.93,0.203,0.110,3.29,22.4,11.9,222,173,313,3.36,0.0667,0.0667,20.2,11.4,11.8,1.06,3.53,0.397,7.73,313,215,178,0.673,0.167,0.00333,0,0,0,302,173,213,0,15.1,0,6.04,1.40,0
2023-03-16 04:08:00,1.68,1.81,1.20,3.67,0.227,0.937,0.440,1.55,228,171,312,305,3.75,0.363,1.22,0.250,1.25,0.390,0.253,0.233,1.19,0.370,1.29,0.370,0.370,0,0,0,0,0,,,,8.50,8.43,9.34,7.08,0.833,0.990,0,0.533,0.567,0.543,0.560,0.533,0.550,0.0733,1.90,1.86,0.297,0.307,0,0,0,0,2.33,2.15,2.24,0,7.93,0.203,0.110,3.29,22.4,11.9,222,173,313,3.36,0.0667,0.0667,20.2,11.4,11.8,1.06,3.53,0.397,7.73,313,215,178,0.673,0.167,0.00333,0,0,0,302,173,213,0,15.1,0,6.04,1.40,0
2023-03-16 04:10:00,1.62,0.207,0.110,3.12,0,0.953,0.483,1.49,218,133,256,268,3.47,0.360,1.25,0.220,1.27,0.340,0.233,0.233,1.23,0.350,1.26,0.340,0.340,0,0,0,0,0,,,,9.13,8.72,4.35,7.01,0.943,0.887,0,0.540,0.553,0.550,0.573,0.547,0.527,0.0767,2.31,2.39,0.280,0.307,0.00333,0,0,0,2.63,2.76,2.71,0,7.12,0.200,0.0967,3.21,23.4,11.7,228,134,254,3.43,0.0600,0.0700,19.9,12.0,11.6,1.29,3.70,0.500,7.81,253,230,131,0.680,0.00667,0,0,0,0,261,131,228,0.00333,1.33,0.00333,6.19,1.45,0
2023-03-16 04:12:00,1.62,0.207,0.110,3.12,0,0.953,0.483,1.49,218,133,256,268,3.47,0.360,1.25,0.220,1.27,0.340,0.233,0.233,1.23,0.350,1.26,0.340,0.340,0,0,0,0,0,,,,9.13,8.72,4.35,7.01,0.943,0.887,0,0.540,0.553,0.550,0.573,0.547,0.527,0.0767,2.31,2.39,0.280,0.307,0.00333,0,0,0,2.63,2.76,2.71,0,7.12,0.200,0.0967,3.21,23.4,11.7,228,134,254,3.43,0.0600,0.0700,19.9,12.0,11.6,1.29,3.70,0.500,7.81,253,230,131,0.680,0.00667,0,0,0,0,261,131,228,0.00333,1.33,0.00333,6.19,1.45,0
2023-03-16 04:14:00,1.62,0.207,0.110,3.12,0,0.953,0.483,1.49,218,133,256,268,3.47,0.360,1.25,0.220,1.27,0.340,0.233,0.233,1.23,0.350,1.26,0.340,0.340,0,0,0,0,0,,,,9.13,8.72,4.35,7.01,0.943,0.887,0,0.540,0.553,0.550,0.573,0.547,0.527,0.0767,2.31,2.39,0.280,0.307,0.00333,0,0,0,2.63,2.76,2.71,0,7.12,0.200,0.0967,3.21,23.4,11.7,228,134,254,3.43,0.0600,0.0700,19.9,12.0,11.6,1.29,3.70,0.500,7.81,253,230,131,0.680,0.00667,0,0,0,0,261,131,228,0.00333,1.33,0.00333,6.19,1.45,0
2023-03-16 04:16:00,1.77,1.81,1.20,3.88,0.253,1.02,0.487,1.51,229,177,323,309,3.58,0.380,1.18,0.253,1.23,0.380,0.237,0.253,1.25,0.360,1.32,0.380,0.370,0,0,0,0.00333,0,,,,12.4,8.74,10.1,6.79,0.887,0.983,0,0.537,0.560,0.533,0.537,0.517,0.553,0.0633,2.17,2.07,0.263,0.303,0,0,0,0,2.52,2.42,2.50,0.00333,7.47,0.200,0.100,3.26,22.3,12.4,233,178,322,3.34,0.0533,0.0667,21.1,11.6,11.7,1.10,3.59,0.487,7.66,321,227,176,0.653,0.167,0,0.00333,0,0,322,177,233,0,15.0,0,5.98,1.46,0.00333
2023-03-16 04:18:00,1.77,1.81,1.20,3.88,0.253,1.02,0.487,1.51,229,177,323,309,3.58,0.380,1.18,0.253,1.23,0.380,0.237,0.253,1.25,0.360,1.32,0.380,0.370,0,0,0,0.00333,0,,,,12.4,8.74,10.1,6.79,0.887,0.983,0,0.537,0.560,0.533,0.537,0.517,0.553,0.0633,2.17,2.07,0.263,0.303,0,0,0,0,2.52,2.42,2.50,0.00333,7.47,0.200,0.100,3.26,22.3,12.4,233,178,322,3.34,0.0533,0.0667,21.1,11.6,11.7,1.10,3.59,0.487,7.66,321,227,176,0.653,0.167,0,0.00333,0,0,322,177,233,0,15.0,0,5.98,1.46,0.00333
2023-03-16 04:20:00,1.62,0.200,0.103,3.20,0,0.967,0.473,1.59,224,130,247,259,3.51,0.400,1.24,0.260,1.25,0.390,0.273,0.277,1.17,0.390,1.29,0.400,0.420,0,0,0,0,0,,,,8.52,8.52,4.45,7.07,0.940,0.923,0,0.553,0.533,0.570,0.547,0.553,0.540,0.0733,2.16,2.18,0.300,0.297,0,0.00333,0.00333,0,2.44,2.49,2.36,0,7.33,0.193,0.100,3.18,23.2,11.9,215,130,258,3.34,0.0667,0.0800,19.9,11.2,11.9,1.21,3.64,0.420,7.75,252,226,133,0.657,0.00667,0,0,0,0,249,130,223,0,1.39,0,6.14,1.37,0
2023-03-16 04:22:00,1.62,0.200,0.103,3.20,0,0.967,0.473,1.59,224,130,247,259,3.51,0.400,1.24,0.260,1.25,0.390,0.273,0.277,1.17,0.390,1.29,0.400,0.420,0,0,0,0,0,,,,8.52,8.52,4.45,7.07,0.940,0.923,0,0.553,0.533,0.570,0.547,0.553,0.540,0.0733,2.16,2.18,0.300,0.297,0,0.00333,0.00333,0,2.44,2.49,2.36,0,7.33,0.193,0.100,3.18,23.2,11.9,215,130,258,3.34,0.0667,0.0800,19.9,11.2,11.9,1.21,3.64,0.420,7.75,252,226,133,0.657,0.00667,0,0,0,0,249,130,223,0,1.39,0,6.14,1.37,0
2023-03-16 04:24:00,1.62,0.200,0.103,3.20,0,0.967,0.473,1.59,224,130,247,259,3.51,0.400,1.24,0.260,1.25,0.390,0.273,0.277,1.17,0.390,1.29,0.400,0.420,0,0,0,0,0,,,,8.52,8.52,4.45,7.07,0.940,0.923,0,0.553,0.533,0.570,0.547,0.553,0.540,0.0733,2.16,2.18,0.300,0.297,0,0.00333,0.00333,0,2.44,2.49,2.36,0,7.33,0.193,0.100,3.18,23.2,11.9,215,130,258,3.34,0.0667,0.0800,19.9,11.2,11.9,1.21,3.64,0.420,7.75,252,226,133,0.657,0.00667,0,0,0,0,249,130,223,0,1.39,0,6.14,1.37,0
2023-03-16 04:26:00,1.70,1.81,1.21,3.76,0,0.970,0.470,1.48,227,174,298,312,3.36,0.350,1.25,0.247,1.24,0.380,0.253,0.233,1.26,0.380,1.30,0.370,0.360,0,0,0,0,0,,,,8.17,9.02,9.10,6.93,0.810,0.940,0,0.520,0.567,0.540,0.563,0.543,0.537,0.0667,2.42,2.26,0.277,0.277,0,0,0,0,2.63,2.69,2.60,0,7.60,0.213,0.100,3.28,23.4,11.7,223,176,307,3.48,0.0633,0.0667,20.2,11.7,11.5,1.06,3.55,0.507,8.22,289,220,173,0.700,0.167,0,0,0,0,317,176,218,0,15.1,0,6.27,1.47,0
2023-03-16 04:28:00,1.70,1.81,1.21,3.76,0,0.970,0.470,1.48,227,174,298,312,3.36,0.350,1.25,0.247,1.24,0.380,0.253,0.233,1.26,0.380,1.30,0.370,0.360,0,0,0,0,0,,,,8.17,9.02,9.10,6.93,0.810,0.940,0,0.520,0.567,0.540,0.563,0.543,0.537,0.0667,2.42,2.26,0.277,0.277,0,0,0,0,2.63,2.69,2.60,0,7.60,0.213,0.100,3.28,23.4,11.7,223,176,307,3.48,0.0633,0.0667,20.2,11.7,11.5,1.06,3.55,0.507,8.22,289,220,173,0.700,0.167,0,0,0,0,317,176,218,0,15.1,0,6.27,1.47,0
2023-03-16 04:30:00,1.65,0.200,0.0967,3.13,0.227,0.960,0.470,1.56,222,138,274,253,3.77,0.420,1.21,0.280,1.23,0.410,0.280,0.273,1.21,0.390,1.24,0.410,0.420,0,0,0,0,0,,,,9.12,8.75,4.29,6.87,0.967,0.983,0,0.523,0.550,0.553,0.543,0.550,0.537,0.0700,2.64,2.60,0.273,0.307,0,0,0,0,3.00,2.92,3.03,0,7.63,0.200,0.100,3.22,22.9,11.4,226,131,248,3.59,0.0567,0.0833,20.4,11.8,12.0,1.28,4.01,0.473,7.42,280,219,131,0.680,0,0,0,0,0,250,133,227,0,1.41,0,5.71,1.45,0
2023-03-16 04:32:00,1.65,0.200,0.0967,3.13,0.227,0.960,0.470,1.56,222,138,274,253,3.77,0.420,1.21,0.280,1.23,0.410,0.280,0.273,1.21,0.390,1.24,0.410,0.420,0,0,0,0,0,,,,9.12,8.75,4.29,6.87,0.967,0.983,0,0.523,0.550,0.553,0.543,0.550,0.537,0.0700,2.64,2.60,0.273,0.307,0,0,0,0,3.00,2.92,3.03,0,7.63,0.200,0.100,3.22,22.9,11.4,226,131,248,3.59,0.0567,0.0833,20.4,11.8,12.0,1.28,4.01,0.473,7.42,280,219,131,0.680,0,0,0,0,0,250,133,227,0,1.41,0,5.71,1.45,0
2023-03-16 04:34:00,1.65,0.200,0.0967,3.13,0.227,0.960,0.470,1.56,222,138,274,253,3.77,0.420,1.21,0.280,1.23,0.410,0.280,0.273,1.21,0.390,1.24,0.410,0.420,0,0,0,0,0,,,,9.12,8.75,4.29,6.87,0.967,0.983,0,0.523,0.550,0.553,0.543,0.550,0.537,0.0700,2.64,2.60,0.273,0.307,0,0,0,0,3.00,2.92,3.03,0,7.63,0.200,0.100,3.22,22.9,11.4,226,131,248,3.59,0.0567,0.0833,20.4,11.8,12.0,1.28,4.01,0.473,7.42,280,219,131,0.680,0,0,0,0,0,250,133,227,0,1.41,0,5.71,1.45,0
2023-03-16 04:36:00,1.72,0.200,0.103,3.31,0,0.997,0.470,1.50,227,151,271,278,3.38,0.420,1.24,0.260,1.26,0.390,0.247,0.273,1.19,0.420,1.33,0.390,0.383,0.00333,0,0.00333,0,0.00333,,,,12.4,8.84,5.78,6.88,0.810,0.917,0.00333,0.553,0.543,0.563,0.557,0.530,0.553,0.0700,2.44,2.52,0.277,0.300,0,0,0,0,2.88,2.83,2.95,0,7.31,0.200,0.103,3.27,22.2,11.6,228,147,292,3.16,0.0667,0.0767,20.5,11.8,11.5,1.02,3.83,0.413,7.62,299,231,144,0.623,0.00667,0,0,0,0,289,135,226,0,7.82,0,6.44,1.46,0
2023-03-16 04:38:00,1.72,0.200,0.103,3.31,0,0.997,0.470,1.50,227,151,271,278,3.38,0.420,1.24,0.260,1.26,0.390,0.247,0.273,1.19,0.420,1.33,0.390,0.383,0.00333,0,0.00333,0,0.00333,,,,12.4,8.84,5.78,6.88,0.810,0.917,0.00333,0.553,0.543,0.563,0.557,0.530,0.553,0.0700,2.44,2.52,0.277,0.300,0,0,0,0,2.88,2.83,2.95,0,7.31,0.200,0.103,3.27,22.2,11.6,228,147,292,3.16,0.0667,0.0767,20.5,11.8,11.5,1.02,3.83,0.413,7.62,299,231,144,0.623,0.00667,0,0,0,0,289,135,226,0,7.82,0,6.44,1.46,0
2023-03-16 04:40:00,1.72,1.81,1.20,3.80,0.237,0.963,0.480,1.55,226,151,305,311,3.83,0.380,1.17,0.267,1.26,0.373,0.260,0.253,1.23,0.400,1.30,0.380,0.380,0,0,0,0,0,,,,9.19,9.07,7.59,7.18,0.950,0.977,0,0.567,0.553,0.543,0.557,0.523,0.517,0.0800,2.48,2.51,0.277,0.303,0,0,0,0,2.78,2.80,2.78,0,7.55,0.200,0.0967,3.17,24.1,11.8,226,160,296,3.43,0.0667,0.0633,20.0,11.6,11.9,1.53,3.64,0.470,7.80,281,225,164,0.697,0.160,0,0,0,0,290,174,221,0,8.48,0,5.93,1.41,0
2023-03-16 04:42:00,1.72,1.81,1.20,3.80,0.237,0.963,0.480,1.55,226,151,305,311,3.83,0.380,1.17,0.267,1.26,0.373,0.260,0.253,1.23,0.400,1.30,0.380,0.380,0,0,0,0,0,,,,9.19,9.07,7.59,7.18,0.950,0.977,0,0.567,0.553,0.543,0.557,0.523,0.517,0.0800,2.48,2.51,0.277,0.303,0,0,0,0,2.78,2.80,2.78,0,7.55,0.200,0.0967,3.17,24.1,11.8,226,160,296,3.43,0.0667,0.0633,20.0,11.6,11.9,1.53,3.64,0.470,7.80,281,225,164,0.697,0.160,0,0,0,0,290,174,221,0,8.48,0,5.93,1.41,0
2023-03-16 04:44:00,1.72,1.81,1.20,3.80,0.237,0.963,0.480,1.55,226,151,305,311,3.83,0.380,1.17,0.267,1.26,0.373,0.260,0.253,1.23,0.400,1.30,0.380,0.380,0,0,0,0,0,,,,9.19,9.07,7.59,7.18,0.950,0.977,0,0.567,0.553,0.543,0.557,0.523,0.517,0.0800,2.48,2.51,0.277,0.303,0,0,0,0,2.78,2.80,2.78,0,7.55,0.200,0.0967,3.17,24.1,11.8,226,160,296,3.43,0.0667,0.0633,20.0,11.6,11.9,1.53,3.64,0.470,7.80,281,225,164,0.697,0.160,0,0,0,0,290,174,221,0,8.48,0,5.93,1.41,0
2023-03-16 04:46:00,1.70,0.200,0.100,3.19,0.00333,0.950,0.480,1.59,222,136,263,251,3.54,0.340,1.30,0.233,1.25,0.370,0.240,0.240,1.24,0.350,1.24,0.360,0.370,0,0,0,0,0,,,,8.92,8.82,4.67,6.74,0.853,0.937,0,0.537,0.540,0.543,0.543,0.553,0.567,0.0700,2.50,2.52,0.287,0.263,0,0,0,0,3.06,2.98,3.00,0,7.60,0.193,0.0967,3.27,22.8,11.6,214,130,256,3.31,0.0667,0.0767,20.6,11.5,11.2,1.07,3.74,0.483,7.75,253,226,136,0.670,0.00667,0,0,0,0,260,132,222,0,1.37,0,6.27,1.41,0
2023-03-16 04:48:00,1.70,0.200,0.100,3.19,0.00333,0.950,0.480,1.59,222,136,263,251,3.54,0.340,1.30,0.233,1.25,0.370,0.240,0.240,1.24,0.350,1.24,0.360,0.370,0,0,0,0,0,,,,8.92,8.82,4.67,6.74,0.853,0.937,0,0.537,0.540,0.543,0.543,0.553,0.567,0.0700,2.50,2.52,0.287,0.263,0,0,0,0,3.06,2.98,3.00,0,7.60,0.193,0.0967,3.27,22.8,11.6,214,130,256,3.31,0.0667,0.0767,20.6,11.5,11.2,1.07,3.74,0.483,7.75,253,226,136,0.670,0.00667,0,0,0,0,260,132,222,0,1.37,0,6.27,1.41,0
2023-03-16 04:50:00,1.72,1.81,1.21,3.72,0.227,1.02,0.447,1.55,218,175,304,308,3.81,0.370,1.19,0.247,1.18,0.350,0.240,0.240,1.22,0.343,1.32,0.360,0.370,0,0,0,0,0,,,,8.48,9.21,9.72,7.04,0.957,0.957,0,0.537,0.560,0.560,0.557,0.537,0.543,0.0833,2.73,2.69,0.287,0.290,0,0,0,0,3.02,3.06,2.93,0,7.60,0.200,0.107,3.26,23.7,11.8,231,177,313,3.53,0.0633,0.0800,20.6,12.6,12.7,1.32,3.90,0.410,7.27,312,221,178,0.663,0.160,0,0,0,0,310,178,231,0,15.1,0,6.19,1.48,0
2023-03-16 04:52:00,1.72,1.81,1.21,3.72,0.227,1.02,0.447,1.55,218,175,304,308,3.81,0.370,1.19,0.247,1.18,0.350,0.240,0.240,1.22,0.343,1.32,0.360,0.370,0,0,0,0,0,,,,8.48,9.21,9.72,7.04,0.957,0.957,0,0.537,0.560,0.560,0.557,0.537,0.543,0.0833,2.73,2.69,0.287,0.290,0,0,0,0,3.02,3.06,2.93,0,7.60,0.200,0.107,3.26,23.7,11.8,231,177,313,3.53,0.0633,0.0800,20.6,12.6,12.7,1.32,3.90,0.410,7.27,312,221,178,0.663,0.160,0,0,0,0,310,178,231,0,15.1,0,6.19,1.48,0
2023-03-16 04:54:00,1.72,1.81,1.21,3.72,0.227,1.02,0.447,1.55,218,175,304,308,3.81,0.370,1.19,0.247,1.18,0.350,0.240,0.240,1.22,0.343,1.32,0.360,0.370,0,0,0,0,0,,,,8.48,9.21,9.72,7.04,0.957,0.957,0,0.537,0.560,0.560,0.557,0.537,0.543,0.0833,2.73,2.69,0.287,0.290,0,0,0,0,3.02,3.06,2.93,0,7.60,0.200,0.107,3.26,23.7,11.8,231,177,313,3.53,0.0633,0.0800,20.6,12.6,12.7,1.32,3.90,0.410,7.27,312,221,178,0.663,0.160,0,0,0,0,310,178,231,0,15.1,0,6.19,1.48,0
2023-03-16 04:56:00,1.67,0.193,0.100,3.23,0,0.943,0.483,1.56,234,133,267,272,3.36,0.390,1.21,0.253,1.26,0.400,0.267,0.260,1.22,0.400,1.27,0.393,0.380,0,0,0,0,0,,,,13.5,9.47,4.64,7.10,0.857,0.930,0,0.543,0.550,0.540,0.540,0.530,0.557,0.0567,2.53,2.52,0.290,0.290,0,0,0,0,2.97,3.03,3.01,0,7.40,0.200,0.0967,3.20,22.2,11.5,226,136,266,3.04,0.0500,0.0667,20.3,12.4,11.6,1.03,3.82,0.487,7.34,270,230,130,0.687,0.0100,0,0,0.00333,0,265,130,226,0,1.30,0,6.13,1.42,0
2023-03-16 04:58:00,1.67,0.193,0.100,3.23,0,0.943,0.483,1.56,234,133,267,272,3.36,0.390,1.21,0.253,1.26,0.400,0.267,0.260,1.22,0.400,1.27,0.393,0.380,0,0,0,0,0,,,,13.5,9.47,4.64,7.10,0.857,0.930,0,0.543,0.550,0.540,0.540,0.530,0.557,0.0567,2.53,2.52,0.290,0.290,0,0,0,0,2.97,3.03,3.01,0,7.40,0.200,0.0967,3.20,22.2,11.5,226,136,266,3.04,0.0500,0.0667,20.3,12.4,11.6,1.03,3.82,0.487,7.34,270,230,130,0.687,0.0100,0,0,0.00333,0,265,130,226,0,1.30,0,6.13,1.42,0
2023-03-16 05:00:00,1.70,1.83,1.21,3.80,0.227,1.00,0.480,1.56,224,178,309,305,3.79,0.360,1.19,0.240,1.28,0.360,0.247,0.247,1.15,0.370,1.31,0.380,0.370,0,0,0,0,0,,,,8.65,9.13,9,7.02,0.943,0.950,0,0.530,0.547,0.560,0.563,0.540,0.530,0.0733,2.67,2.73,0.273,0.287,0,0,0,0.00333,2.95,3.05,3.11,0,7.21,0.200,0.103,3.21,22.7,11.5,232,176,302,3.21,0.0533,0.0833,21.0,12.1,12.8,1.26,4.20,0.473,7.24,307,218,179,0.657,0.160,0.00333,0,0,0,305,176,227,0,15.1,0,6,1.46,0
2023-03-16 05:02:00,1.70,1.83,1.21,3.80,0.227,1.00,0.480,1.56,224,178,309,305,3.79,0.360,1.19,0.240,1.28,0.360,0.247,0.247,1.15,0.370,1.31,0.380,0.370,0,0,0,0,0,,,,8.65,9.13,9,7.02,0.943,0.950,0,0.530,0.547,0.560,0.563,0.540,0.530,0.0733,2.67,2.73,0.273,0.287,0,0,0,0.00333,2.95,3.05,3.11,0,7.21,0.200,0.103,3.21,22.7,11.5,232,176,302,3.21,0.0533,0.0833,21.0,12.1,12.8,1.26,4.20,0.473,7.24,307,218,179,0.657,0.160,0.00333,0,0,0,305,176,227,0,15.1,0,6,1.46,0
2023-03-16 05:04:00,1.70,1.83,1.21,3.80,0.227,1.00,0.480,1.56,224,178,309,305,3.79,0.360,1.19,0.240,1.28,0.360,0.247,0.247,1.15,0.370,1.31,0.380,0.370,0,0,0,0,0,,,,8.65,9.13,9,7.02,0.943,0.950,0,0.530,0.547,0.560,0.563,0.540,0.530,0.0733,2.67,2.73,0.273,0.287,0,0,0,0.00333,2.95,3.05,3.11,0,7.21,0.200,0.103,3.21,22.7,11.5,232,176,302,3.21,0.0533,0.0833,21.0,12.1,12.8,1.26,4.20,0.473,7.24,307,218,179,0.657,0.160,0.00333,0,0,0,305,176,227,0,15.1,0,6,1.46,0
2023-03-16 05:06:00,1.68,0.193,0.100,3.23,0,0.947,0.467,1.55,225,132,260,255,3.34,0.393,1.28,0.257,1.21,0.400,0.253,0.260,1.22,0.380,1.30,0.380,0.390,0,0.00333,0,0,0,,,,9.20,9.03,4.54,6.84,0.830,0.897,0,0.550,0.540,0.567,0.543,0.540,0.543,0.0700,2.68,2.60,0.273,0.337,0,0,0,0,3.04,2.96,2.92,0,7.56,0.200,0.0967,3.29,23.6,11.6,214,131,261,3.30,0.0667,0.0667,20.1,12.1,11.9,1.09,3.90,0.390,8.04,266,232,129,0.667,0.00667,0,0,0,0.00333,262,132,217,0.00333,1.35,0.00333,6.36,1.41,0
2023-03-16 05:08:00,1.68,0.193,0.100,3.23,0,0.947,0.467,1.55,225,132,260,255,3.34,0.393,1.28,0.257,1.21,0.400,0.253,0.260,1.22,0.380,1.30,0.380,0.390,0,0.00333,0,0,0,,,,9.20,9.03,4.54,6.84,0.830,0.897,0,0.550,0.540,0.567,0.543,0.540,0.543,0.0700,2.68,2.60,0.273,0.337,0,0,0,0,3.04,2.96,2.92,0,7.56,0.200,0.0967,3.29,23.6,11.6,214,131,261,3.30,0.0667,0.0667,20.1,12.1,11.9,1.09,3.90,0.390,8.04,266,232,129,0.667,0.00667,0,0,0,0.00333,262,132,217,0.00333,1.35,0.00333,6.36,1.41,0
