"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 00:50:00,223,289,414,543,91.4,225,97.5,132,184671,157509,277885,289377,473,30.8,244,21.1,256,30.0,22.2,21.7,250,31.6,253,30.8,32.7,0,0,0,0,0,,,,1458,1508,18258,1268,3502,66.6,0,42.6,42.4,42.1,41.5,40.0,41.1,5.23,185,191,23.8,21.3,0,0,0,0,208,209,211,0,2220,19,38.7,380,2460,22656,190414,160414,279765,18805,4.22,3.53,3448,1102,1144,290,16282,104,10131,285540,186668,146927,1501,21.2,0,0,0,0,282108,152479,186174,0,14991,0,724,272,0
2023-03-16 00:52:00,223,289,414,543,91.4,225,97.5,132,184671,157509,277885,289377,473,30.8,244,21.1,256,30.0,22.2,21.7,250,31.6,253,30.8,32.7,0,0,0,0,0,,,,1458,1508,18258,1268,3502,66.6,0,42.6,42.4,42.1,41.5,40.0,41.1,5.23,185,191,23.8,21.3,0,0,0,0,208,209,211,0,2220,19,38.7,380,2460,22656,190414,160414,279765,18805,4.22,3.53,3448,1102,1144,290,16282,104,10131,285540,186668,146927,1501,21.2,0,0,0,0,282108,152479,186174,0,14991,0,724,272,0
2023-03-16 00:54:00,223,289,414,543,91.4,225,97.5,132,184671,157509,277885,289377,473,30.8,244,21.1,256,30.0,22.2,21.7,250,31.6,253,30.8,32.7,0,0,0,0,0,,,,1458,1508,18258,1268,3502,66.6,0,42.6,42.4,42.1,41.5,40.0,41.1,5.23,185,191,23.8,21.3,0,0,0,0,208,209,211,0,2220,19,38.7,380,2460,22656,190414,160414,279765,18805,4.22,3.53,3448,1102,1144,290,16282,104,10131,285540,186668,146927,1501,21.2,0,0,0,0,282108,152479,186174,0,14991,0,724,272,0
2023-03-16 00:56:00,221,19,39.8,441,0,211,96.3,133,200103,144145,257712,256222,400,28.4,261,21.7,252,30.0,21.1,20.5,246,29.2,266,29.2,30.8,0,0,0,0,0,,,,1785,1459,6350,1294,3696,63.8,0,39.8,42.0,40.6,42.0,41.0,40.5,4.56,193,190,20.3,22.0,0,0,0,0,215,223,217,0,2341,19,38.5,375,2613,22677,203820,141789,254067,16317,4.51,4.38,3479,1096,1105,236,16291,112,12569,262985,201847,154929,1599,0.593,0,0,0,0.233,258471,149248,204049,0,558,0,653,275,0
2023-03-16 00:58:00,221,19,39.8,441,0,211,96.3,133,200103,144145,257712,256222,400,28.4,261,21.7,252,30.0,21.1,20.5,246,29.2,266,29.2,30.8,0,0,0,0,0,,,,1785,1459,6350,1294,3696,63.8,0,39.8,42.0,40.6,42.0,41.0,40.5,4.56,193,190,20.3,22.0,0,0,0,0,215,223,217,0,2341,19,38.5,375,2613,22677,203820,141789,254067,16317,4.51,4.38,3479,1096,1105,236,16291,112,12569,262985,201847,154929,1599,0.593,0,0,0,0.233,258471,149248,204049,0,558,0,653,275,0
2023-03-16 01:00:00,221,291,418,523,91.8,220,96.9,136,193754,149785,291467,291721,481,32.4,255,22.2,252,31.6,26.0,22.8,248,30.8,265,30.8,30.0,0,0,0,0,0,,,,1407,1447,17773,1262,3711,66.6,0,40.7,41.4,39.9,41.1,40.2,40.5,5.91,159,164,23.2,27,0,0,0,0.233,196,190,183,0.233,2189,19.6,38.5,385,2445,22885,182882,160857,297759,17554,4.02,4.27,3340,1109,1060,243,16273,117,11081,280911,174912,160788,1549,21.2,0,0,0,0,281322,160686,176361,0.233,14879,0.233,712,261,0
2023-03-16 01:02:00,221,291,418,523,91.8,220,96.9,136,193754,149785,291467,291721,481,32.4,255,22.2,252,31.6,26.0,22.8,248,30.8,265,30.8,30.0,0,0,0,0,0,,,,1407,1447,17773,1262,3711,66.6,0,40.7,41.4,39.9,41.1,40.2,40.5,5.91,159,164,23.2,27,0,0,0,0.233,196,190,183,0.233,2189,19.6,38.5,385,2445,22885,182882,160857,297759,17554,4.02,4.27,3340,1109,1060,243,16273,117,11081,280911,174912,160788,1549,21.2,0,0,0,0,281322,160686,176361,0.233,14879,0.233,712,261,0
2023-03-16 01:04:00,221,291,418,523,91.8,220,96.9,136,193754,149785,291467,291721,481,32.4,255,22.2,252,31.6,26.0,22.8,248,30.8,265,30.8,30.0,0,0,0,0,0,,,,1407,1447,17773,1262,3711,66.6,0,40.7,41.4,39.9,41.1,40.2,40.5,5.91,159,164,23.2,27,0,0,0,0.233,196,190,183,0.233,2189,19.6,38.5,385,2445,22885,182882,160857,297759,17554,4.02,4.27,3340,1109,1060,243,16273,117,11081,280911,174912,160788,1549,21.2,0,0,0,0,281322,160686,176361,0.233,14879,0.233,712,261,0
2023-03-16 01:06:00,224,19.6,37.5,450,0,220,95.1,133,173794,140260,232411,232556,393,32.0,260,24.6,255,30.7,20.2,21.7,264,28.4,258,32.6,29.2,0,0.233,0,0,0,,,,1458,1494,6220,1294,3802,68.8,0,42.9,41.4,43.8,40.4,41.3,40.3,3.61,181,172,20.9,52.9,0,0,0,0,214,213,211,0,2339,18.4,39.8,361,2505,23288,183820,130616,231667,17554,4.27,4.13,3343,1056,1076,231,16343,104,11091,240940,189948,132265,1494,0.360,0,0,0,0,249226,132093,188456,0,582,0,712,272,0.233
2023-03-16 01:08:00,224,19.6,37.5,450,0,220,95.1,133,173794,140260,232411,232556,393,32.0,260,24.6,255,30.7,20.2,21.7,264,28.4,258,32.6,29.2,0,0.233,0,0,0,,,,1458,1494,6220,1294,3802,68.8,0,42.9,41.4,43.8,40.4,41.3,40.3,3.61,181,172,20.9,52.9,0,0,0,0,214,213,211,0,2339,18.4,39.8,361,2505,23288,183820,130616,231667,17554,4.27,4.13,3343,1056,1076,231,16343,104,11091,240940,189948,132265,1494,0.360,0,0,0,0,249226,132093,188456,0,582,0,712,272,0.233
2023-03-16 01:10:00,220,290,418,533,92.4,218,102,139,191815,174119,286189,288153,481,30.0,248,20.5,248,30.0,22.2,25.7,247,34.3,266,30.0,30.0,0,0,0,0,0,,,,1447,1469,18204,1270,3639,67.5,0,40.2,41.4,41.4,42.5,40.5,40.5,6.08,179,190,20.9,20.3,0,0,0,0,215,214,217,0,2199,19.6,37.2,391,2597,22980,188998,162974,279291,17563,4.27,4.13,3460,1089,1084,255,16311,116,9803,284603,185649,173602,1605,20.8,0.233,0,0,0,275523,161473,190959,0,14832,0,699,269,0
2023-03-16 01:12:00,220,290,418,533,92.4,218,102,139,191815,174119,286189,288153,481,30.0,248,20.5,248,30.0,22.2,25.7,247,34.3,266,30.0,30.0,0,0,0,0,0,,,,1447,1469,18204,1270,3639,67.5,0,40.2,41.4,41.4,42.5,40.5,40.5,6.08,179,190,20.9,20.3,0,0,0,0,215,214,217,0,2199,19.6,37.2,391,2597,22980,188998,162974,279291,17563,4.27,4.13,3460,1089,1084,255,16311,116,9803,284603,185649,173602,1605,20.8,0.233,0,0,0,275523,161473,190959,0,14832,0,699,269,0
2023-03-16 01:14:00,220,290,418,533,92.4,218,102,139,191815,174119,286189,288153,481,30.0,248,20.5,248,30.0,22.2,25.7,247,34.3,266,30.0,30.0,0,0,0,0,0,,,,1447,1469,18204,1270,3639,67.5,0,40.2,41.4,41.4,42.5,40.5,40.5,6.08,179,190,20.9,20.3,0,0,0,0,215,214,217,0,2199,19.6,37.2,391,2597,22980,188998,162974,279291,17563,4.27,4.13,3460,1089,1084,255,16311,116,9803,284603,185649,173602,1605,20.8,0.233,0,0,0,275523,161473,190959,0,14832,0,699,269,0
2023-03-16 01:16:00,231,19,37.2,419,0,214,90.6,135,181340,142267,240546,237826,407,29.2,250,22.2,257,30.8,22.2,20.8,247,30.0,265,29.2,30.8,0,0,0,0.233,0,,,,1494,1473,6286,1310,3640,66.9,0,40.3,40.7,42.4,41.6,40.0,41.2,7.62,209,198,22.4,23.2,0.233,0,0.233,0,217,225,226,0,2303,18.6,39.8,380,2478,19495,176790,142120,245396,17557,4.27,4.41,3309,1136,1127,223,16280,119,11848,239348,178946,142253,1546,0.360,0,0.233,0,0,237828,145849,177518,0,584,0,708,277,0
2023-03-16 01:18:00,231,19,37.2,419,0,214,90.6,135,181340,142267,240546,237826,407,29.2,250,22.2,257,30.8,22.2,20.8,247,30.0,265,29.2,30.8,0,0,0,0.233,0,,,,1494,1473,6286,1310,3640,66.9,0,40.3,40.7,42.4,41.6,40.0,41.2,7.62,209,198,22.4,23.2,0.233,0,0.233,0,217,225,226,0,2303,18.6,39.8,380,2478,19495,176790,142120,245396,17557,4.27,4.41,3309,1136,1127,223,16280,119,11848,239348,178946,142253,1546,0.360,0,0.233,0,0,237828,145849,177518,0,584,0,708,277,0
2023-03-16 01:20:00,221,290,415,537,91.7,232,96.8,127,201384,148384,299168,304520,462,31.6,251,22.8,253,30.0,21.1,22.2,256,30.0,257,30.8,30.0,0,0,0,0,0,,,,1764,1498,17935,1260,3634,66.9,0,40.9,43.2,39.6,41.2,41.0,40.0,8.74,192,194,20.8,22.5,0,0,0,0,217,225,212,0,2304,19,37.2,374,2577,21757,196232,160995,296385,17564,4.27,4.77,3433,1104,1083,252,16301,94.9,10256,307883,202899,147343,1550,21.0,0,0,0,0,304143,157299,197477,0,14978,0,691,264,0
2023-03-16 01:22:00,221,290,415,537,91.7,232,96.8,127,201384,148384,299168,304520,462,31.6,251,22.8,253,30.0,21.1,22.2,256,30.0,257,30.8,30.0,0,0,0,0,0,,,,1764,1498,17935,1260,3634,66.9,0,40.9,43.2,39.6,41.2,41.0,40.0,8.74,192,194,20.8,22.5,0,0,0,0,217,225,212,0,2304,19,37.2,374,2577,21757,196232,160995,296385,17564,4.27,4.77,3433,1104,1083,252,16301,94.9,10256,307883,202899,147343,1550,21.0,0,0,0,0,304143,157299,197477,0,14978,0,691,264,0
2023-03-16 01:24:00,221,290,415,537,91.7,232,96.8,127,201384,148384,299168,304520,462,31.6,251,22.8,253,30.0,21.1,22.2,256,30.0,257,30.8,30.0,0,0,0,0,0,,,,1764,1498,17935,1260,3634,66.9,0,40.9,43.2,39.6,41.2,41.0,40.0,8.74,192,194,20.8,22.5,0,0,0,0,217,225,212,0,2304,19,37.2,374,2577,21757,196232,160995,296385,17564,4.27,4.77,3433,1104,1083,252,16301,94.9,10256,307883,202899,147343,1550,21.0,0,0,0,0,304143,157299,197477,0,14978,0,691,264,0
2023-03-16 01:26:00,226,19.9,41.1,433,0,214,100,136,178740,140223,235808,234788,417,30.0,255,21.7,242,30.0,21.7,21.7,251,30.0,262,30.8,30.0,0,0,0.233,0,0,,,,1439,1521,6222,1277,3700,66.6,0,40.9,40.9,43.4,43.3,42.4,40.2,5.97,184,197,20.4,23.4,0,0.233,0,0,221,210,229,0,2201,19.6,39.8,384,2442,22204,182873,142861,240988,17561,4.51,3.77,3355,1099,1137,231,16296,120,11076,231505,185005,141551,1546,0.360,0,0,0,0,235525,140472,182660,0,563,0,670,263,0
2023-03-16 01:28:00,226,19.9,41.1,433,0,214,100,136,178740,140223,235808,234788,417,30.0,255,21.7,242,30.0,21.7,21.7,251,30.0,262,30.8,30.0,0,0,0.233,0,0,,,,1439,1521,6222,1277,3700,66.6,0,40.9,40.9,43.4,43.3,42.4,40.2,5.97,184,197,20.4,23.4,0,0.233,0,0,221,210,229,0,2201,19.6,39.8,384,2442,22204,182873,142861,240988,17561,4.51,3.77,3355,1099,1137,231,16296,120,11076,231505,185005,141551,1546,0.360,0,0,0,0,235525,140472,182660,0,563,0,670,263,0
2023-03-16 01:30:00,224,290,415,533,91.1,216,92.3,139,184567,160898,283774,281950,465,27.7,258,20.0,266,29.5,20.5,20.0,251,29.2,251,28.4,27.1,0,0,0,0,0,,,,1451,1459,17908,1281,3620,66.6,0,40.8,42.6,38.9,40.7,40.2,40.9,4.75,199,187,24.9,22.4,0,0,0,0,220,208,205,0,2339,19,38.5,374,2566,22687,184315,157960,286392,19504,4.02,4.27,3369,1120,1108,253,16280,116,10333,283275,184541,160406,1496,21.0,0,0,0,0,286422,160427,188218,0,14862,0,735,283,0
2023-03-16 01:32:00,224,290,415,533,91.1,216,92.3,139,184567,160898,283774,281950,465,27.7,258,20.0,266,29.5,20.5,20.0,251,29.2,251,28.4,27.1,0,0,0,0,0,,,,1451,1459,17908,1281,3620,66.6,0,40.8,42.6,38.9,40.7,40.2,40.9,4.75,199,187,24.9,22.4,0,0,0,0,220,208,205,0,2339,19,38.5,374,2566,22687,184315,157960,286392,19504,4.02,4.27,3369,1120,1108,253,16280,116,10333,283275,184541,160406,1496,21.0,0,0,0,0,286422,160427,188218,0,14862,0,735,283,0
2023-03-16 01:34:00,224,290,415,533,91.1,216,92.3,139,184567,160898,283774,281950,465,27.7,258,20.0,266,29.5,20.5,20.0,251,29.2,251,28.4,27.1,0,0,0,0,0,,,,1451,1459,17908,1281,3620,66.6,0,40.8,42.6,38.9,40.7,40.2,40.9,4.75,199,187,24.9,22.4,0,0,0,0,220,208,205,0,2339,19,38.5,374,2566,22687,184315,157960,286392,19504,4.02,4.27,3369,1120,1108,253,16280,116,10333,283275,184541,160406,1496,21.0,0,0,0,0,286422,160427,188218,0,14862,0,735,283,0
2023-03-16 01:36:00,224,19,38.5,445,0.233,220,101,131,197845,143260,256452,246580,403,30.0,254,21.1,248,28.4,21.1,22.2,251,28.4,274,29.2,31.6,0,0,0,0,0.233,,,,1391,1515,6222,1310,3541,69.7,0.233,38.8,41.0,41.6,41.6,40.5,41.4,5.40,192,193,25.4,22.4,0,0,0,0,225,222,220,0,2236,18.4,38.5,373,2610,23763,194399,145978,245529,15626,4.09,4.35,3382,1097,1097,289,16299,101,11929,249492,186650,142471,1600,0.360,0,0,0,0,246258,143765,192182,0,559,0,690,264,0
2023-03-16 01:38:00,224,19,38.5,445,0.233,220,101,131,197845,143260,256452,246580,403,30.0,254,21.1,248,28.4,21.1,22.2,251,28.4,274,29.2,31.6,0,0,0,0,0.233,,,,1391,1515,6222,1310,3541,69.7,0.233,38.8,41.0,41.6,41.6,40.5,41.4,5.40,192,193,25.4,22.4,0,0,0,0,225,222,220,0,2236,18.4,38.5,373,2610,23763,194399,145978,245529,15626,4.09,4.35,3382,1097,1097,289,16299,101,11929,249492,186650,142471,1600,0.360,0,0,0,0,246258,143765,192182,0,559,0,690,264,0
2023-03-16 01:40:00,216,289,415,535,91.7,221,93.4,132,186374,161965,275424,293864,456,29.2,263,21.1,247,28.4,21.7,20.5,243,29.2,261,28.4,31.4,0.233,0,0,0,0,,,,1487,1444,17956,1261,3800,64.8,0,42.6,41.1,42.7,40.4,39.5,40.5,6.47,196,198,21.0,24.0,0,0,0,0,208,219,231,0,2201,19.6,37.2,391,2523,23369,186421,160328,285810,17563,3.99,4.65,3250,1087,1102,253,16298,119,11336,282957,190280,163272,1550,21.0,0,0,0.233,0,288870,161600,184673,0,14856,0,707,267,0
2023-03-16 01:42:00,216,289,415,535,91.7,221,93.4,132,186374,161965,275424,293864,456,29.2,263,21.1,247,28.4,21.7,20.5,243,29.2,261,28.4,31.4,0.233,0,0,0,0,,,,1487,1444,17956,1261,3800,64.8,0,42.6,41.1,42.7,40.4,39.5,40.5,6.47,196,198,21.0,24.0,0,0,0,0,208,219,231,0,2201,19.6,37.2,391,2523,23369,186421,160328,285810,17563,3.99,4.65,3250,1087,1102,253,16298,119,11336,282957,190280,163272,1550,21.0,0,0,0.233,0,288870,161600,184673,0,14856,0,707,267,0
2023-03-16 01:44:00,216,289,415,535,91.7,221,93.4,132,186374,161965,275424,293864,456,29.2,263,21.1,247,28.4,21.7,20.5,243,29.2,261,28.4,31.4,0.233,0,0,0,0,,,,1487,1444,17956,1261,3800,64.8,0,42.6,41.1,42.7,40.4,39.5,40.5,6.47,196,198,21.0,24.0,0,0,0,0,208,219,231,0,2201,19.6,37.2,391,2523,23369,186421,160328,285810,17563,3.99,4.65,3250,1087,1102,253,16298,119,11336,282957,190280,163272,1550,21.0,0,0,0.233,0,288870,161600,184673,0,14856,0,707,267,0
2023-03-16 01:46:00,235,19.6,39.8,417,0,213,95.2,131,180338,145342,247237,241512,432,30.8,258,22.8,252,32.4,26.0,22.2,260,30.8,244,31.6,31.6,0,0,0,0,0,,,,1461,1486,6411,1259,3477,67.7,0,39.0,43.5,40.4,41.1,40.5,40.7,4.53,191,190,22.4,26.4,0,0,0,0,229,229,225,0,2385,18.4,38.5,375,2436,23238,190547,141308,236909,17561,4.27,4.55,3247,1104,1079,231,16294,112,12223,248846,188790,139590,1389,0.360,0,0,0,0,231848,143854,190777,0,601,0,707,277,0
2023-03-16 01:48:00,235,19.6,39.8,417,0,213,95.2,131,180338,145342,247237,241512,432,30.8,258,22.8,252,32.4,26.0,22.2,260,30.8,244,31.6,31.6,0,0,0,0,0,,,,1461,1486,6411,1259,3477,67.7,0,39.0,43.5,40.4,41.1,40.5,40.7,4.53,191,190,22.4,26.4,0,0,0,0,229,229,225,0,2385,18.4,38.5,375,2436,23238,190547,141308,236909,17561,4.27,4.55,3247,1104,1079,231,16294,112,12223,248846,188790,139590,1389,0.360,0,0,0,0,231848,143854,190777,0,601,0,707,277,0
2023-03-16 01:50:00,215,291,415,532,92.5,222,98.5,134,199111,156928,299530,284530,475,33.1,245,23.6,258,33.4,21.7,22.2,241,30.8,268,34.1,30.0,0,0,0,0,0,,,,1791,1487,17937,1314,3738,68.0,0,41.4,41.5,42.1,42.6,40.4,41.9,6.55,200,200,22.0,22.3,0,0,0,0,225,220,209,0,2169,19,38.7,374,2530,22960,191017,159845,297471,17555,4.22,4.13,3395,1043,1115,250,16287,102,9465,288087,192158,163255,1392,21.4,0,0,0,0.233,302746,156917,194873,0,14842,0,687,264,0
2023-03-16 01:52:00,215,291,415,532,92.5,222,98.5,134,199111,156928,299530,284530,475,33.1,245,23.6,258,33.4,21.7,22.2,241,30.8,268,34.1,30.0,0,0,0,0,0,,,,1791,1487,17937,1314,3738,68.0,0,41.4,41.5,42.1,42.6,40.4,41.9,6.55,200,200,22.0,22.3,0,0,0,0,225,220,209,0,2169,19,38.7,374,2530,22960,191017,159845,297471,17555,4.22,4.13,3395,1043,1115,250,16287,102,9465,288087,192158,163255,1392,21.4,0,0,0,0.233,302746,156917,194873,0,14842,0,687,264,0
2023-03-16 01:54:00,215,291,415,532,92.5,222,98.5,134,199111,156928,299530,284530,475,33.1,245,23.6,258,33.4,21.7,22.2,241,30.8,268,34.1,30.0,0,0,0,0,0,,,,1791,1487,17937,1314,3738,68.0,0,41.4,41.5,42.1,42.6,40.4,41.9,6.55,200,200,22.0,22.3,0,0,0,0,225,220,209,0,2169,19,38.7,374,2530,22960,191017,159845,297471,17555,4.22,4.13,3395,1043,1115,250,16287,102,9465,288087,192158,163255,1392,21.4,0,0,0,0.233,302746,156917,194873,0,14842,0,687,264,0
2023-03-16 01:56:00,228,18.4,39.8,439,0,219,98.5,136,184162,141630,227091,239643,408,30.0,259,22.2,256,30.0,21.1,25.2,250,33.2,266,29.2,29.2,0,0,0,0,0,,,,1405,1472,6285,1288,3637,65.5,0,40.5,42.8,41.6,40.7,42.1,40.5,3.89,195,196,20.2,24.1,0,0,0,0.233,219,208,219,0,2351,19,38.5,379,2619,22766,183859,141647,240142,17561,3.10,4.19,3481,1145,1138,232,16283,121,10395,236322,187987,140458,1549,0.360,0,0,0,0,238646,143991,179847,0,579,0,684,269,0
2023-03-16 01:58:00,228,18.4,39.8,439,0,219,98.5,136,184162,141630,227091,239643,408,30.0,259,22.2,256,30.0,21.1,25.2,250,33.2,266,29.2,29.2,0,0,0,0,0,,,,1405,1472,6285,1288,3637,65.5,0,40.5,42.8,41.6,40.7,42.1,40.5,3.89,195,196,20.2,24.1,0,0,0,0.233,219,208,219,0,2351,19,38.5,379,2619,22766,183859,141647,240142,17561,3.10,4.19,3481,1145,1138,232,16283,121,10395,236322,187987,140458,1549,0.360,0,0,0,0,238646,143991,179847,0,579,0,684,269,0
2023-03-16 02:00:00,224,291,418,541,90.5,219,88.8,135,181091,159880,282868,285426,493,29.2,246,21.7,255,29.2,21.1,20.5,265,27.7,267,30.0,30.0,0,0,0,0,0,,,,1478,1515,17791,1286,3624,66.9,0,40.3,43.0,41.4,40.4,39.0,40.5,4.75,201,184,21.9,24.4,0,0,0,0,212,236,233,0.233,2255,19,38.5,383,2457,22413,186429,162305,280393,17556,3.57,4.77,3392,1157,1113,249,16292,115,9801,283831,181134,159763,1547,21.2,0,0,0,0,293074,159765,186583,0,14823,0,690,272,0
2023-03-16 02:02:00,224,291,418,541,90.5,219,88.8,135,181091,159880,282868,285426,493,29.2,246,21.7,255,29.2,21.1,20.5,265,27.7,267,30.0,30.0,0,0,0,0,0,,,,1478,1515,17791,1286,3624,66.9,0,40.3,43.0,41.4,40.4,39.0,40.5,4.75,201,184,21.9,24.4,0,0,0,0,212,236,233,0.233,2255,19,38.5,383,2457,22413,186429,162305,280393,17556,3.57,4.77,3392,1157,1113,249,16292,115,9801,283831,181134,159763,1547,21.2,0,0,0,0,293074,159765,186583,0,14823,0,690,272,0
2023-03-16 02:04:00,224,291,418,541,90.5,219,88.8,135,181091,159880,282868,285426,493,29.2,246,21.7,255,29.2,21.1,20.5,265,27.7,267,30.0,30.0,0,0,0,0,0,,,,1478,1515,17791,1286,3624,66.9,0,40.3,43.0,41.4,40.4,39.0,40.5,4.75,201,184,21.9,24.4,0,0,0,0,212,236,233,0.233,2255,19,38.5,383,2457,22413,186429,162305,280393,17556,3.57,4.77,3392,1157,1113,249,16292,115,9801,283831,181134,159763,1547,21.2,0,0,0,0,293074,159765,186583,0,14823,0,690,272,0
2023-03-16 02:06:00,225,19,37.5,437,0,226,105,135,208215,148996,271271,271110,419,31.0,258,22.5,239,30.0,21.3,21.1,239,31.6,252,30.0,30.0,0,0.233,0,0,0,,,,1773,1490,6412,1226,3674,67.3,0,40.0,41.6,40.9,42.4,41.3,39.7,7.50,202,209,68.5,22.1,0,0,0,0,234,241,240,0,2250,19.6,37.2,364,2518,22839,196175,144121,268982,17562,4.45,4.13,3819,1209,1228,233,16315,105,11514,271721,206468,145758,1547,0.360,0.233,0,0,0,249308,145736,204745,0.233,562,0,728,272,0
2023-03-16 02:08:00,225,19,37.5,437,0,226,105,135,208215,148996,271271,271110,419,31.0,258,22.5,239,30.0,21.3,21.1,239,31.6,252,30.0,30.0,0,0.233,0,0,0,,,,1773,1490,6412,1226,3674,67.3,0,40.0,41.6,40.9,42.4,41.3,39.7,7.50,202,209,68.5,22.1,0,0,0,0,234,241,240,0,2250,19.6,37.2,364,2518,22839,196175,144121,268982,17562,4.45,4.13,3819,1209,1228,233,16315,105,11514,271721,206468,145758,1547,0.360,0.233,0,0,0,249308,145736,204745,0.233,562,0,728,272,0
2023-03-16 02:10:00,226,290,417,524,91.1,222,90.7,129,184938,160587,284350,279061,480,28.4,250,20.0,251,29.2,22.8,21.9,251,28.4,265,29.2,30.8,0,0,0,0,0,,,,1540,1478,17692,1267,3637,67.5,0,40.5,42.2,42.2,41.6,40.2,41.7,8.93,209,203,46.4,23.4,0,0,0,0,224,227,240,0,2213,19.2,38.5,397,2594,23885,196984,165459,279247,19506,4.02,4.13,3611,1132,1142,250,16301,114,11009,278502,182169,164016,1553,21.2,0,0,0,0,297102,163140,183027,0,14845,0.233,687,264,0.233
2023-03-16 02:12:00,226,290,417,524,91.1,222,90.7,129,184938,160587,284350,279061,480,28.4,250,20.0,251,29.2,22.8,21.9,251,28.4,265,29.2,30.8,0,0,0,0,0,,,,1540,1478,17692,1267,3637,67.5,0,40.5,42.2,42.2,41.6,40.2,41.7,8.93,209,203,46.4,23.4,0,0,0,0,224,227,240,0,2213,19.2,38.5,397,2594,23885,196984,165459,279247,19506,4.02,4.13,3611,1132,1142,250,16301,114,11009,278502,182169,164016,1553,21.2,0,0,0,0,297102,163140,183027,0,14845,0.233,687,264,0.233
2023-03-16 02:14:00,226,290,417,524,91.1,222,90.7,129,184938,160587,284350,279061,480,28.4,250,20.0,251,29.2,22.8,21.9,251,28.4,265,29.2,30.8,0,0,0,0,0,,,,1540,1478,17692,1267,3637,67.5,0,40.5,42.2,42.2,41.6,40.2,41.7,8.93,209,203,46.4,23.4,0,0,0,0,224,227,240,0,2213,19.2,38.5,397,2594,23885,196984,165459,279247,19506,4.02,4.13,3611,1132,1142,250,16301,114,11009,278502,182169,164016,1553,21.2,0,0,0,0,297102,163140,183027,0,14845,0.233,687,264,0.233
