"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-14 05:18:00,1.73,1.83,1.21,3.96,0.237,0.930,0.520,1.55,223,176,310,313,3.86,0.370,1.18,0.253,1.19,0.360,0.253,0.260,1.26,0.383,1.30,0.370,0.363,0,0,0,0,0,,,0.910,1.08,,0.940,8.65,9.57,9.22,7.08,0.810,0.883,0,0.543,0.540,0.543,0.530,0.550,0.537,0.0700,2.52,2.54,0.277,0.287,0,0,0,0,2.84,2.84,2.99,0.00333,7.64,0.207,0.100,3.28,22.9,11.7,230,178,306,3.41,0.0700,0.0700,23.0,12.3,12.0,1.04,3.96,0.490,7.35,312,219,178,0.650,0.160,0.00333,0.00333,0,0,0,15.1,0,6.14,1.46,0
2023-03-14 05:20:00,1.61,0.200,0.100,3.16,0,0.970,0.440,1.55,242,136,280,272,3.60,0.370,1.24,0.240,1.23,0.380,0.240,0.240,1.21,0.370,1.29,0.370,0.380,0,0,0,0,0,,,0.953,1.08,,0.940,13.2,9.11,4.48,6.98,0.967,0.953,0,0.547,0.553,0.553,0.550,0.513,0.550,0.0700,2.66,2.55,0.273,0.293,0,0,0,0.00333,3.01,2.83,3.02,0,7.73,0.200,0.100,3.25,23.2,12.2,225,134,276,3.13,0.0667,0.0733,20.7,12.3,12.5,1.27,3.99,0.380,7.39,265,233,136,0.667,0.0100,0,0,0,0,0,1.33,0,5.99,1.42,0
2023-03-14 05:22:00,1.61,0.200,0.100,3.16,0,0.970,0.440,1.55,242,136,280,272,3.60,0.370,1.24,0.240,1.23,0.380,0.240,0.240,1.21,0.370,1.29,0.370,0.380,0,0,0,0,0,,,0.953,1.08,,0.940,13.2,9.11,4.48,6.98,0.967,0.953,0,0.547,0.553,0.553,0.550,0.513,0.550,0.0700,2.66,2.55,0.273,0.293,0,0,0,0.00333,3.01,2.83,3.02,0,7.73,0.200,0.100,3.25,23.2,12.2,225,134,276,3.13,0.0667,0.0733,20.7,12.3,12.5,1.27,3.99,0.380,7.39,265,233,136,0.667,0.0100,0,0,0,0,0,1.33,0,5.99,1.42,0
2023-03-14 05:24:00,1.61,0.200,0.100,3.16,0,0.970,0.440,1.55,242,136,280,272,3.60,0.370,1.24,0.240,1.23,0.380,0.240,0.240,1.21,0.370,1.29,0.370,0.380,0,0,0,0,0,,,0.953,1.08,,0.940,13.2,9.11,4.48,6.98,0.967,0.953,0,0.547,0.553,0.553,0.550,0.513,0.550,0.0700,2.66,2.55,0.273,0.293,0,0,0,0.00333,3.01,2.83,3.02,0,7.73,0.200,0.100,3.25,23.2,12.2,225,134,276,3.13,0.0667,0.0733,20.7,12.3,12.5,1.27,3.99,0.380,7.39,265,233,136,0.667,0.0100,0,0,0,0,0,1.33,0,5.99,1.42,0
2023-03-14 05:26:00,1.77,1.82,1.21,3.75,0.227,0.977,0.510,1.55,228,178,309,316,3.84,0.400,1.22,0.273,1.24,0.420,0.267,0.260,1.18,0.400,1.29,0.410,0.400,0,0,0,0,0,,,1.06,0.873,,0.880,8.45,9.15,9.16,6.88,0.857,0.927,0,0.540,0.540,0.537,0.557,0.550,0.537,0.0800,2.50,2.62,0.287,0.297,0,0,0,0,2.97,3.14,2.90,0,7.36,0.200,0.100,3.21,22.2,11.6,237,177,306,3.38,0.0767,0.0600,22.9,12.2,12.3,1.03,4.15,0.510,7.53,310,232,179,0.643,0.160,0,0,0,0,0,15.0,0,6.26,1.39,0
2023-03-14 05:28:00,1.77,1.82,1.21,3.75,0.227,0.977,0.510,1.55,228,178,309,316,3.84,0.400,1.22,0.273,1.24,0.420,0.267,0.260,1.18,0.400,1.29,0.410,0.400,0,0,0,0,0,,,1.06,0.873,,0.880,8.45,9.15,9.16,6.88,0.857,0.927,0,0.540,0.540,0.537,0.557,0.550,0.537,0.0800,2.50,2.62,0.287,0.297,0,0,0,0,2.97,3.14,2.90,0,7.36,0.200,0.100,3.21,22.2,11.6,237,177,306,3.38,0.0767,0.0600,22.9,12.2,12.3,1.03,4.15,0.510,7.53,310,232,179,0.643,0.160,0,0,0,0,0,15.0,0,6.26,1.39,0
2023-03-14 05:30:00,1.71,0.193,0.0967,3.20,0,0.927,0.447,1.59,229,137,250,262,3.46,0.390,1.21,0.253,1.28,0.360,0.260,0.277,1.23,0.390,1.25,0.370,0.400,0,0,0,0,0,,,1.08,1,,0.877,9.33,9.33,4.41,6.93,0.950,0.933,0,0.503,0.523,0.573,0.527,0.547,0.553,0.0767,2.80,2.79,0.270,0.317,0,0,0.00333,0,3.00,3.07,3.11,0,7.30,0.187,0.100,3.22,22.9,11.9,227,136,267,3.73,0.0733,0.0667,21.4,12.6,12.9,1.24,3.92,0.543,7.52,264,231,134,0.643,0.00667,0,0,0,0,0,1.35,0,5.97,1.48,0
2023-03-14 05:32:00,1.71,0.193,0.0967,3.20,0,0.927,0.447,1.59,229,137,250,262,3.46,0.390,1.21,0.253,1.28,0.360,0.260,0.277,1.23,0.390,1.25,0.370,0.400,0,0,0,0,0,,,1.08,1,,0.877,9.33,9.33,4.41,6.93,0.950,0.933,0,0.503,0.523,0.573,0.527,0.547,0.553,0.0767,2.80,2.79,0.270,0.317,0,0,0.00333,0,3.00,3.07,3.11,0,7.30,0.187,0.100,3.22,22.9,11.9,227,136,267,3.73,0.0733,0.0667,21.4,12.6,12.9,1.24,3.92,0.543,7.52,264,231,134,0.643,0.00667,0,0,0,0,0,1.35,0,5.97,1.48,0
2023-03-14 05:34:00,1.71,0.193,0.0967,3.20,0,0.927,0.447,1.59,229,137,250,262,3.46,0.390,1.21,0.253,1.28,0.360,0.260,0.277,1.23,0.390,1.25,0.370,0.400,0,0,0,0,0,,,1.08,1,,0.877,9.33,9.33,4.41,6.93,0.950,0.933,0,0.503,0.523,0.573,0.527,0.547,0.553,0.0767,2.80,2.79,0.270,0.317,0,0,0.00333,0,3.00,3.07,3.11,0,7.30,0.187,0.100,3.22,22.9,11.9,227,136,267,3.73,0.0733,0.0667,21.4,12.6,12.9,1.24,3.92,0.543,7.52,264,231,134,0.643,0.00667,0,0,0,0,0,1.35,0,5.97,1.48,0
2023-03-14 05:36:00,1.70,1.79,1.21,3.74,0.230,1.02,0.467,1.54,227,177,317,316,3.87,0.380,1.21,0.267,1.22,0.400,0.260,0.253,1.23,0.390,1.29,0.400,0.380,0,0,0,0,0.00333,,,0.900,0.907,,1.03,8.56,9.19,9.72,7.13,0.870,0.943,0,0.553,0.540,0.523,0.543,0.530,0.540,0.0633,2.69,2.57,0.290,0.300,0.00333,0,0,0,2.91,2.90,2.97,0,7.70,0.217,0.100,3.33,22.5,11.4,230,180,321,3.25,0.0667,0.0733,21.9,12.6,11.8,1.09,3.75,0.370,7.97,313,228,178,0.680,0.160,0,0,0,0,0,15.1,0,6.21,1.40,0
2023-03-14 05:38:00,1.70,1.79,1.21,3.74,0.230,1.02,0.467,1.54,227,177,317,316,3.87,0.380,1.21,0.267,1.22,0.400,0.260,0.253,1.23,0.390,1.29,0.400,0.380,0,0,0,0,0.00333,,,0.900,0.907,,1.03,8.56,9.19,9.72,7.13,0.870,0.943,0,0.553,0.540,0.523,0.543,0.530,0.540,0.0633,2.69,2.57,0.290,0.300,0.00333,0,0,0,2.91,2.90,2.97,0,7.70,0.217,0.100,3.33,22.5,11.4,230,180,321,3.25,0.0667,0.0733,21.9,12.6,11.8,1.09,3.75,0.370,7.97,313,228,178,0.680,0.160,0,0,0,0,0,15.1,0,6.21,1.40,0
2023-03-14 05:40:00,1.70,0.207,0.0967,3.22,0,0.987,0.493,1.62,240,133,280,278,3.63,0.390,1.23,0.267,1.24,0.400,0.267,0.260,1.18,0.380,1.33,0.390,0.410,0,0,0,0,0,,,0.907,0.867,,0.887,13.6,9.27,4.31,7.07,0.967,0.927,0,0.543,0.550,0.547,0.550,0.537,0.533,0.0800,2.54,2.61,0.273,0.307,0,0,0,0,3.02,2.93,3.07,0,7.60,0.193,0.100,3.19,23.8,11.6,239,134,277,3.39,0.0667,0.0633,22.9,13.2,12.8,1.49,4.11,0.470,8.31,283,233,132,0.637,0.00667,0,0,0,0,0.00333,1.37,0,6.11,1.48,0
2023-03-14 05:42:00,1.70,0.207,0.0967,3.22,0,0.987,0.493,1.62,240,133,280,278,3.63,0.390,1.23,0.267,1.24,0.400,0.267,0.260,1.18,0.380,1.33,0.390,0.410,0,0,0,0,0,,,0.907,0.867,,0.887,13.6,9.27,4.31,7.07,0.967,0.927,0,0.543,0.550,0.547,0.550,0.537,0.533,0.0800,2.54,2.61,0.273,0.307,0,0,0,0,3.02,2.93,3.07,0,7.60,0.193,0.100,3.19,23.8,11.6,239,134,277,3.39,0.0667,0.0633,22.9,13.2,12.8,1.49,4.11,0.470,8.31,283,233,132,0.637,0.00667,0,0,0,0,0.00333,1.37,0,6.11,1.48,0
2023-03-14 05:44:00,1.70,0.207,0.0967,3.22,0,0.987,0.493,1.62,240,133,280,278,3.63,0.390,1.23,0.267,1.24,0.400,0.267,0.260,1.18,0.380,1.33,0.390,0.410,0,0,0,0,0,,,0.907,0.867,,0.887,13.6,9.27,4.31,7.07,0.967,0.927,0,0.543,0.550,0.547,0.550,0.537,0.533,0.0800,2.54,2.61,0.273,0.307,0,0,0,0,3.02,2.93,3.07,0,7.60,0.193,0.100,3.19,23.8,11.6,239,134,277,3.39,0.0667,0.0633,22.9,13.2,12.8,1.49,4.11,0.470,8.31,283,233,132,0.637,0.00667,0,0,0,0,0.00333,1.37,0,6.11,1.48,0
2023-03-14 05:46:00,1.71,1.81,1.21,3.70,0.227,0.940,0.470,1.50,226,178,308,308,3.85,0.380,1.20,0.247,1.27,0.360,0.243,0.253,1.22,0.370,1.23,0.370,0.350,0,0,0.00333,0,0,,,0.863,1.16,,1.05,8.84,9.13,9.14,6.70,0.847,0.893,0,0.517,0.543,0.567,0.547,0.537,0.553,0.0667,2.60,2.60,0.280,0.267,0,0,0,0,3.06,3.09,2.99,0,7.55,0.200,0.103,3.17,22.2,11.4,228,178,304,3.44,0.0700,0.0767,21.6,11.9,11.7,1.02,3.84,0.523,8.09,306,226,182,0.670,0.160,0,0,0,0,0,14.9,0,6.33,1.37,0
2023-03-14 05:48:00,1.71,1.81,1.21,3.70,0.227,0.940,0.470,1.50,226,178,308,308,3.85,0.380,1.20,0.247,1.27,0.360,0.243,0.253,1.22,0.370,1.23,0.370,0.350,0,0,0.00333,0,0,,,0.863,1.16,,1.05,8.84,9.13,9.14,6.70,0.847,0.893,0,0.517,0.543,0.567,0.547,0.537,0.553,0.0667,2.60,2.60,0.280,0.267,0,0,0,0,3.06,3.09,2.99,0,7.55,0.200,0.103,3.17,22.2,11.4,228,178,304,3.44,0.0700,0.0767,21.6,11.9,11.7,1.02,3.84,0.523,8.09,306,226,182,0.670,0.160,0,0,0,0,0,14.9,0,6.33,1.37,0
2023-03-14 05:50:00,1.64,0.200,0.100,3.26,0,0.967,0.467,1.59,220,136,261,259,3.66,0.370,1.26,0.253,1.20,0.390,0.260,0.253,1.23,0.390,1.30,0.383,0.390,0,0,0,0.00333,0,,,0.977,0.947,,0.883,8.58,9.41,4.44,7.25,0.950,0.947,0.00333,0.550,0.540,0.520,0.543,0.563,0.553,0.0933,2.61,2.59,0.277,0.283,0,0.00333,0,0,2.99,2.98,2.90,0,7.38,0.200,0.0967,3.34,23.0,11.6,227,133,266,3.64,0.0633,0.0667,22.2,12.8,12.7,1.29,3.77,0.400,7.53,261,231,133,0.673,0.00667,0,0,0,0,0,1.40,0,6.12,1.49,0
2023-03-14 05:52:00,1.64,0.200,0.100,3.26,0,0.967,0.467,1.59,220,136,261,259,3.66,0.370,1.26,0.253,1.20,0.390,0.260,0.253,1.23,0.390,1.30,0.383,0.390,0,0,0,0.00333,0,,,0.977,0.947,,0.883,8.58,9.41,4.44,7.25,0.950,0.947,0.00333,0.550,0.540,0.520,0.543,0.563,0.553,0.0933,2.61,2.59,0.277,0.283,0,0.00333,0,0,2.99,2.98,2.90,0,7.38,0.200,0.0967,3.34,23.0,11.6,227,133,266,3.64,0.0633,0.0667,22.2,12.8,12.7,1.29,3.77,0.400,7.53,261,231,133,0.673,0.00667,0,0,0,0,0,1.40,0,6.12,1.49,0
2023-03-14 05:54:00,1.64,0.200,0.100,3.26,0,0.967,0.467,1.59,220,136,261,259,3.66,0.370,1.26,0.253,1.20,0.390,0.260,0.253,1.23,0.390,1.30,0.383,0.390,0,0,0,0.00333,0,,,0.977,0.947,,0.883,8.58,9.41,4.44,7.25,0.950,0.947,0.00333,0.550,0.540,0.520,0.543,0.563,0.553,0.0933,2.61,2.59,0.277,0.283,0,0.00333,0,0,2.99,2.98,2.90,0,7.38,0.200,0.0967,3.34,23.0,11.6,227,133,266,3.64,0.0633,0.0667,22.2,12.8,12.7,1.29,3.77,0.400,7.53,261,231,133,0.673,0.00667,0,0,0,0,0,1.40,0,6.12,1.49,0
2023-03-14 05:56:00,1.76,1.81,1.20,3.73,0.227,0.990,0.460,1.62,229,180,322,308,3.85,0.393,1.18,0.253,1.25,0.370,0.260,0.253,1.17,0.390,1.26,0.380,0.360,0,0.00333,0,0,0,,,0.910,1.26,,1.03,8.80,9.06,9.29,6.92,0.830,0.933,0,0.537,0.547,0.540,0.557,0.530,0.553,0.0800,2.64,2.72,0.273,0.293,0,0,0,0,2.94,2.94,3.09,0,7.37,0.200,0.103,3.24,23.1,11.9,228,183,308,3.01,0.0700,0.0733,22.0,12.2,12.2,1.09,3.76,0.510,8.61,311,229,178,0.667,0.160,0,0,0.00333,0,0,15.0,0,5.95,1.45,0.00333
2023-03-14 05:58:00,1.76,1.81,1.20,3.73,0.227,0.990,0.460,1.62,229,180,322,308,3.85,0.393,1.18,0.253,1.25,0.370,0.260,0.253,1.17,0.390,1.26,0.380,0.360,0,0.00333,0,0,0,,,0.910,1.26,,1.03,8.80,9.06,9.29,6.92,0.830,0.933,0,0.537,0.547,0.540,0.557,0.530,0.553,0.0800,2.64,2.72,0.273,0.293,0,0,0,0,2.94,2.94,3.09,0,7.37,0.200,0.103,3.24,23.1,11.9,228,183,308,3.01,0.0700,0.0733,22.0,12.2,12.2,1.09,3.76,0.510,8.61,311,229,178,0.667,0.160,0,0,0.00333,0,0,15.0,0,5.95,1.45,0.00333
2023-03-14 06:00:00,1.69,0.203,0.100,3.22,0,0.990,0.523,1.49,237,136,258,266,3.52,0.370,1.24,0.247,1.28,0.390,0.240,0.240,1.24,0.370,1.33,0.390,0.400,0,0,0,0,0,,,0.970,0.870,,0.887,13.1,8.89,4.51,6.94,0.980,0.933,0,0.550,0.550,0.553,0.543,0.543,0.530,0.0633,2.61,2.56,0.293,0.293,0,0,0,0,2.93,3.02,2.88,0,7.86,0.207,0.100,3.19,23.5,11.8,235,132,262,3.45,0.0667,0.0667,21.6,12.8,11.8,1.21,3.85,0.467,7.38,268,232,137,0.660,0.00667,0,0,0,0,0,1.39,0.00333,6.26,1.40,0
2023-03-14 06:02:00,1.69,0.203,0.100,3.22,0,0.990,0.523,1.49,237,136,258,266,3.52,0.370,1.24,0.247,1.28,0.390,0.240,0.240,1.24,0.370,1.33,0.390,0.400,0,0,0,0,0,,,0.970,0.870,,0.887,13.1,8.89,4.51,6.94,0.980,0.933,0,0.550,0.550,0.553,0.543,0.543,0.530,0.0633,2.61,2.56,0.293,0.293,0,0,0,0,2.93,3.02,2.88,0,7.86,0.207,0.100,3.19,23.5,11.8,235,132,262,3.45,0.0667,0.0667,21.6,12.8,11.8,1.21,3.85,0.467,7.38,268,232,137,0.660,0.00667,0,0,0,0,0,1.39,0.00333,6.26,1.40,0
2023-03-14 06:04:00,1.69,0.203,0.100,3.22,0,0.990,0.523,1.49,237,136,258,266,3.52,0.370,1.24,0.247,1.28,0.390,0.240,0.240,1.24,0.370,1.33,0.390,0.400,0,0,0,0,0,,,0.970,0.870,,0.887,13.1,8.89,4.51,6.94,0.980,0.933,0,0.550,0.550,0.553,0.543,0.543,0.530,0.0633,2.61,2.56,0.293,0.293,0,0,0,0,2.93,3.02,2.88,0,7.86,0.207,0.100,3.19,23.5,11.8,235,132,262,3.45,0.0667,0.0667,21.6,12.8,11.8,1.21,3.85,0.467,7.38,268,232,137,0.660,0.00667,0,0,0,0,0,1.39,0.00333,6.26,1.40,0
2023-03-14 06:06:00,1.71,1.81,1.21,3.76,0.230,0.960,0.450,1.59,226,178,319,318,3.81,0.380,1.22,0.253,1.22,0.370,0.260,0.267,1.24,0.380,1.27,0.360,0.380,0,0,0,0,0,,,0.887,0.850,,0.967,8.71,8.97,9.89,6.98,0.870,0.913,0,0.530,0.563,0.550,0.530,0.540,0.543,0.0733,2.61,2.61,0.273,0.343,0,0,0,0,2.85,2.89,3.02,0,7.88,0.193,0.103,3.11,22.3,11.9,220,178,314,3.42,0.0633,0.0667,21.4,12.1,11.6,1.16,3.70,0.437,7.92,307,232,176,0.657,0.160,0,0,0,0.00333,0,15.0,0,6.06,1.47,0
2023-03-14 06:08:00,1.71,1.81,1.21,3.76,0.230,0.960,0.450,1.59,226,178,319,318,3.81,0.380,1.22,0.253,1.22,0.370,0.260,0.267,1.24,0.380,1.27,0.360,0.380,0,0,0,0,0,,,0.887,0.850,,0.967,8.71,8.97,9.89,6.98,0.870,0.913,0,0.530,0.563,0.550,0.530,0.540,0.543,0.0733,2.61,2.61,0.273,0.343,0,0,0,0,2.85,2.89,3.02,0,7.88,0.193,0.103,3.11,22.3,11.9,220,178,314,3.42,0.0633,0.0667,21.4,12.1,11.6,1.16,3.70,0.437,7.92,307,232,176,0.657,0.160,0,0,0,0.00333,0,15.0,0,6.06,1.47,0
2023-03-14 06:10:00,1.69,0.207,0.100,3.21,0,0.943,0.500,1.53,230,132,264,259,3.74,0.390,1.20,0.263,1.21,0.383,0.247,0.253,1.17,0.390,1.31,0.380,0.380,0,0,0,0,0,,,1.31,0.943,,0.893,9.29,8.84,4.44,7.01,0.980,0.967,0,0.547,0.530,0.560,0.583,0.553,0.537,0.0667,2.60,2.52,0.283,0.287,0,0,0,0,3.01,2.97,3.04,0,7.10,0.200,0.100,3.26,22.9,11.8,229,134,270,3.54,0.0700,0.0700,22.2,12.3,12.5,1.21,3.86,0.457,8.28,267,216,135,0.653,0.00667,0,0,0,0,0,1.39,0,5.98,1.43,0
2023-03-14 06:12:00,1.69,0.207,0.100,3.21,0,0.943,0.500,1.53,230,132,264,259,3.74,0.390,1.20,0.263,1.21,0.383,0.247,0.253,1.17,0.390,1.31,0.380,0.380,0,0,0,0,0,,,1.31,0.943,,0.893,9.29,8.84,4.44,7.01,0.980,0.967,0,0.547,0.530,0.560,0.583,0.553,0.537,0.0667,2.60,2.52,0.283,0.287,0,0,0,0,3.01,2.97,3.04,0,7.10,0.200,0.100,3.26,22.9,11.8,229,134,270,3.54,0.0700,0.0700,22.2,12.3,12.5,1.21,3.86,0.457,8.28,267,216,135,0.653,0.00667,0,0,0,0,0,1.39,0,5.98,1.43,0
2023-03-14 06:14:00,1.69,0.207,0.100,3.21,0,0.943,0.500,1.53,230,132,264,259,3.74,0.390,1.20,0.263,1.21,0.383,0.247,0.253,1.17,0.390,1.31,0.380,0.380,0,0,0,0,0,,,1.31,0.943,,0.893,9.29,8.84,4.44,7.01,0.980,0.967,0,0.547,0.530,0.560,0.583,0.553,0.537,0.0667,2.60,2.52,0.283,0.287,0,0,0,0,3.01,2.97,3.04,0,7.10,0.200,0.100,3.26,22.9,11.8,229,134,270,3.54,0.0700,0.0700,22.2,12.3,12.5,1.21,3.86,0.457,8.28,267,216,135,0.653,0.00667,0,0,0,0,0,1.39,0,5.98,1.43,0
2023-03-14 06:16:00,1.64,0.187,1.20,3.83,0.227,1.02,0.413,1.54,229,179,304,312,3.40,0.370,1.25,0.253,1.26,0.390,0.253,0.247,1.22,0.363,1.29,0.390,0.373,0.00333,0,0,0,0,,,1.07,1.01,,0.893,8.93,8.86,9.10,6.98,0.857,0.907,0,0.523,0.547,0.533,0.543,0.513,0.547,0.0667,2.55,2.67,0.283,0.290,0,0,0,0,2.92,2.95,2.90,0.00333,7.77,0.207,0.100,3.25,23.0,11.2,236,177,308,3.33,0.0667,0.0667,21.8,12.4,11.7,1.09,3.77,0.493,8.28,309,237,178,0.633,0.163,0.00333,0.00333,0,0,0,12.8,0,6.43,1.43,0
2023-03-14 06:18:00,1.64,0.187,1.20,3.83,0.227,1.02,0.413,1.54,229,179,304,312,3.40,0.370,1.25,0.253,1.26,0.390,0.253,0.247,1.22,0.363,1.29,0.390,0.373,0.00333,0,0,0,0,,,1.07,1.01,,0.893,8.93,8.86,9.10,6.98,0.857,0.907,0,0.523,0.547,0.533,0.543,0.513,0.547,0.0667,2.55,2.67,0.283,0.290,0,0,0,0,2.92,2.95,2.90,0.00333,7.77,0.207,0.100,3.25,23.0,11.2,236,177,308,3.33,0.0667,0.0667,21.8,12.4,11.7,1.09,3.77,0.493,8.28,309,237,178,0.633,0.163,0.00333,0.00333,0,0,0,12.8,0,6.43,1.43,0
2023-03-14 06:20:00,1.76,1.83,0.100,3.08,0,0.963,0.520,1.61,225,133,252,257,3.84,0.380,1.22,0.253,1.25,0.380,0.267,0.260,1.22,0.400,1.30,0.380,0.390,0,0,0,0,0,,,0.860,0.893,,1.04,8.66,9.27,4.36,6.98,0.923,0.990,0,0.543,0.583,0.560,0.540,0.547,0.560,0.0567,2.75,2.69,0.287,0.283,0,0,0,0.00333,3.05,2.98,2.93,0,7.25,0.193,0.100,3.31,22.9,11.2,224,132,256,3.32,0.0667,0.0767,22.0,12.5,12.0,1.21,3.81,0.397,7.53,257,223,134,0.697,0,0,0,0,0,0,3.60,0,6.11,1.41,0
2023-03-14 06:22:00,1.76,1.83,0.100,3.08,0,0.963,0.520,1.61,225,133,252,257,3.84,0.380,1.22,0.253,1.25,0.380,0.267,0.260,1.22,0.400,1.30,0.380,0.390,0,0,0,0,0,,,0.860,0.893,,1.04,8.66,9.27,4.36,6.98,0.923,0.990,0,0.543,0.583,0.560,0.540,0.547,0.560,0.0567,2.75,2.69,0.287,0.283,0,0,0,0.00333,3.05,2.98,2.93,0,7.25,0.193,0.100,3.31,22.9,11.2,224,132,256,3.32,0.0667,0.0767,22.0,12.5,12.0,1.21,3.81,0.397,7.53,257,223,134,0.697,0,0,0,0,0,0,3.60,0,6.11,1.41,0
2023-03-14 06:24:00,1.76,1.83,0.100,3.08,0,0.963,0.520,1.61,225,133,252,257,3.84,0.380,1.22,0.253,1.25,0.380,0.267,0.260,1.22,0.400,1.30,0.380,0.390,0,0,0,0,0,,,0.860,0.893,,1.04,8.66,9.27,4.36,6.98,0.923,0.990,0,0.543,0.583,0.560,0.540,0.547,0.560,0.0567,2.75,2.69,0.287,0.283,0,0,0,0.00333,3.05,2.98,2.93,0,7.25,0.193,0.100,3.31,22.9,11.2,224,132,256,3.32,0.0667,0.0767,22.0,12.5,12.0,1.21,3.81,0.397,7.53,257,223,134,0.697,0,0,0,0,0,0,3.60,0,6.11,1.41,0
2023-03-14 06:26:00,1.66,0.200,0.107,3.23,0,0.977,0.467,1.56,228,155,280,300,3.46,0.390,1.20,0.247,1.21,0.390,0.260,0.253,1.20,0.380,1.26,0.400,0.410,0,0,0,0,0,,,0.903,1.14,,1.03,12.1,9.41,5.02,7.06,0.893,0.933,0,0.530,0.540,0.550,0.557,0.543,0.510,0.0833,2.65,2.63,0.280,0.267,0,0,0,0,3.09,3.05,3,0,7.81,0.200,0.0967,3.21,23.0,12.7,235,157,300,3.69,0.0833,0.0700,21.2,12.5,12.6,1.12,3.87,0.527,7.43,292,233,143,0.650,0.00667,0,0,0,0,0,4.53,0,5.99,1.46,0
2023-03-14 06:28:00,1.66,0.200,0.107,3.23,0,0.977,0.467,1.56,228,155,280,300,3.46,0.390,1.20,0.247,1.21,0.390,0.260,0.253,1.20,0.380,1.26,0.400,0.410,0,0,0,0,0,,,0.903,1.14,,1.03,12.1,9.41,5.02,7.06,0.893,0.933,0,0.530,0.540,0.550,0.557,0.543,0.510,0.0833,2.65,2.63,0.280,0.267,0,0,0,0,3.09,3.05,3,0,7.81,0.200,0.0967,3.21,23.0,12.7,235,157,300,3.69,0.0833,0.0700,21.2,12.5,12.6,1.12,3.87,0.527,7.43,292,233,143,0.650,0.00667,0,0,0,0,0,4.53,0,5.99,1.46,0
