"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-14 04:36:00,1.86,1.69,1.33,4.05,0.200,0.977,0.520,1.60,257,171,267,263,3.95,0.240,1.40,0.253,1.43,0.260,0.247,0.260,1.40,0.260,1.50,0.253,0.247,0,0,0,0,0,,,1.03,0.913,,0.943,10.2,10.8,9.97,7.64,1.04,1.37,0,1.01,0.977,0.957,1.01,0.990,1,0.0500,2.82,2.87,0.457,0.453,0,0,0,0,3.07,3.10,3.02,0,9.28,0.0967,0.203,3.45,21.2,12.9,258,169,257,5.13,0.0700,0.0800,22.7,12.1,12.1,1.13,4.96,0.347,12.2,256,262,168,0.827,0.193,0,0,0,0,0,15.4,0.00333,4.93,2.79,0
2023-03-14 04:38:00,1.86,1.69,1.33,4.05,0.200,0.977,0.520,1.60,257,171,267,263,3.95,0.240,1.40,0.253,1.43,0.260,0.247,0.260,1.40,0.260,1.50,0.253,0.247,0,0,0,0,0,,,1.03,0.913,,0.943,10.2,10.8,9.97,7.64,1.04,1.37,0,1.01,0.977,0.957,1.01,0.990,1,0.0500,2.82,2.87,0.457,0.453,0,0,0,0,3.07,3.10,3.02,0,9.28,0.0967,0.203,3.45,21.2,12.9,258,169,257,5.13,0.0700,0.0800,22.7,12.1,12.1,1.13,4.96,0.347,12.2,256,262,168,0.827,0.193,0,0,0,0,0,15.4,0.00333,4.93,2.79,0
2023-03-14 04:40:00,1.92,0.0933,0.200,3.48,0,1.00,0.520,1.61,265,124,217,225,3.49,0.253,1.45,0.250,1.44,0.260,0.253,0.257,1.45,0.253,1.50,0.253,0.260,0,0,0,0,0,,,0.960,1.24,,0.930,10.6,10.4,5.07,8.12,1.15,1.28,0,0.960,0.980,1.03,0.963,1.01,0.973,0.0600,2.94,2.91,0.427,0.460,0,0,0,0,3.20,3.25,3.18,0,9.07,0.103,0.207,3.62,21.1,12.4,257,129,214,4.35,0.0633,0.0700,24.4,13.3,11.7,1.37,4.99,0.470,11.1,225,259,128,0.790,0.00667,0,0,0,0,0,1.52,0,5.07,2.92,0
2023-03-14 04:42:00,1.92,0.0933,0.200,3.48,0,1.00,0.520,1.61,265,124,217,225,3.49,0.253,1.45,0.250,1.44,0.260,0.253,0.257,1.45,0.253,1.50,0.253,0.260,0,0,0,0,0,,,0.960,1.24,,0.930,10.6,10.4,5.07,8.12,1.15,1.28,0,0.960,0.980,1.03,0.963,1.01,0.973,0.0600,2.94,2.91,0.427,0.460,0,0,0,0,3.20,3.25,3.18,0,9.07,0.103,0.207,3.62,21.1,12.4,257,129,214,4.35,0.0633,0.0700,24.4,13.3,11.7,1.37,4.99,0.470,11.1,225,259,128,0.790,0.00667,0,0,0,0,0,1.52,0,5.07,2.92,0
2023-03-14 04:44:00,1.92,0.0933,0.200,3.48,0,1.00,0.520,1.61,265,124,217,225,3.49,0.253,1.45,0.250,1.44,0.260,0.253,0.257,1.45,0.253,1.50,0.253,0.260,0,0,0,0,0,,,0.960,1.24,,0.930,10.6,10.4,5.07,8.12,1.15,1.28,0,0.960,0.980,1.03,0.963,1.01,0.973,0.0600,2.94,2.91,0.427,0.460,0,0,0,0,3.20,3.25,3.18,0,9.07,0.103,0.207,3.62,21.1,12.4,257,129,214,4.35,0.0633,0.0700,24.4,13.3,11.7,1.37,4.99,0.470,11.1,225,259,128,0.790,0.00667,0,0,0,0,0,1.52,0,5.07,2.92,0
2023-03-14 04:46:00,1.84,1.69,1.34,3.99,0.200,1.01,0.500,1.67,267,173,266,262,4.11,0.267,1.36,0.267,1.39,0.260,0.280,0.273,1.39,0.260,1.54,0.260,0.273,0,0,0,0,0.00333,,,1.24,1.03,,1.22,10.4,10.5,10.1,7.81,1.03,1.34,0,1.01,1.02,0.937,0.987,0.983,0.963,0.0667,2.77,2.78,0.450,0.440,0,0,0,0,3.10,3.12,3.10,0,9.09,0.0967,0.193,3.50,19.4,12.3,265,172,266,5.23,0.0667,0.0633,23.7,12.8,12.7,2.20,5.35,0.497,11.4,263,256,174,0.700,0.187,0,0,0,0.00333,0,15.8,0,5.04,2.85,0
2023-03-14 04:48:00,1.84,1.69,1.34,3.99,0.200,1.01,0.500,1.67,267,173,266,262,4.11,0.267,1.36,0.267,1.39,0.260,0.280,0.273,1.39,0.260,1.54,0.260,0.273,0,0,0,0,0.00333,,,1.24,1.03,,1.22,10.4,10.5,10.1,7.81,1.03,1.34,0,1.01,1.02,0.937,0.987,0.983,0.963,0.0667,2.77,2.78,0.450,0.440,0,0,0,0,3.10,3.12,3.10,0,9.09,0.0967,0.193,3.50,19.4,12.3,265,172,266,5.23,0.0667,0.0633,23.7,12.8,12.7,2.20,5.35,0.497,11.4,263,256,174,0.700,0.187,0,0,0,0.00333,0,15.8,0,5.04,2.85,0
2023-03-14 04:50:00,1.78,0.0967,0.193,3.63,0.00333,1.03,0.520,1.64,249,128,217,208,3.66,0.260,1.42,0.267,1.48,0.267,0.260,0.253,1.39,0.267,1.45,0.260,0.260,0,0,0,0,0,,,0.920,0.923,,0.860,10.7,10.7,5.15,8.29,1.20,1.34,0,0.963,0.987,1.01,1.02,0.970,1.02,0.0633,2.90,2.89,0.453,0.430,0,0,0,0,3.14,3.14,3.19,0,9.51,0.103,0.207,3.29,19.7,13.0,265,125,228,4.70,0.0700,0.0667,22.8,12.2,12.3,1.37,4.78,0.353,11.5,207,265,125,0.737,0.00667,0,0,0,0,0,1.46,0,5.08,2.84,0
2023-03-14 04:52:00,1.78,0.0967,0.193,3.63,0.00333,1.03,0.520,1.64,249,128,217,208,3.66,0.260,1.42,0.267,1.48,0.267,0.260,0.253,1.39,0.267,1.45,0.260,0.260,0,0,0,0,0,,,0.920,0.923,,0.860,10.7,10.7,5.15,8.29,1.20,1.34,0,0.963,0.987,1.01,1.02,0.970,1.02,0.0633,2.90,2.89,0.453,0.430,0,0,0,0,3.14,3.14,3.19,0,9.51,0.103,0.207,3.29,19.7,13.0,265,125,228,4.70,0.0700,0.0667,22.8,12.2,12.3,1.37,4.78,0.353,11.5,207,265,125,0.737,0.00667,0,0,0,0,0,1.46,0,5.08,2.84,0
2023-03-14 04:54:00,1.78,0.0967,0.193,3.63,0.00333,1.03,0.520,1.64,249,128,217,208,3.66,0.260,1.42,0.267,1.48,0.267,0.260,0.253,1.39,0.267,1.45,0.260,0.260,0,0,0,0,0,,,0.920,0.923,,0.860,10.7,10.7,5.15,8.29,1.20,1.34,0,0.963,0.987,1.01,1.02,0.970,1.02,0.0633,2.90,2.89,0.453,0.430,0,0,0,0,3.14,3.14,3.19,0,9.51,0.103,0.207,3.29,19.7,13.0,265,125,228,4.70,0.0700,0.0667,22.8,12.2,12.3,1.37,4.78,0.353,11.5,207,265,125,0.737,0.00667,0,0,0,0,0,1.46,0,5.08,2.84,0
2023-03-14 04:56:00,1.97,1.68,1.34,3.97,0.200,0.987,0.520,1.70,284,174,269,269,3.92,0.253,1.46,0.253,1.46,0.247,0.247,0.260,1.46,0.253,1.48,0.253,0.247,0,0,0,0,0,,,0.917,0.903,,1.09,14.3,10.6,10.0,8.01,1.03,1.29,0,1.01,0.950,0.977,0.967,0.973,0.997,0.0767,2.87,2.92,0.427,0.457,0.00333,0,0,0,3.17,3.06,3.03,0,9.30,0.103,0.200,3.57,19.9,13.4,268,174,259,5.10,0.0633,0.0833,24.0,12.8,11.9,1.14,5.20,0.460,11.5,280,281,173,0.747,0.193,0,0,0,0,0,15.2,0,4.94,2.94,0
2023-03-14 04:58:00,1.97,1.68,1.34,3.97,0.200,0.987,0.520,1.70,284,174,269,269,3.92,0.253,1.46,0.253,1.46,0.247,0.247,0.260,1.46,0.253,1.48,0.253,0.247,0,0,0,0,0,,,0.917,0.903,,1.09,14.3,10.6,10.0,8.01,1.03,1.29,0,1.01,0.950,0.977,0.967,0.973,0.997,0.0767,2.87,2.92,0.427,0.457,0.00333,0,0,0,3.17,3.06,3.03,0,9.30,0.103,0.200,3.57,19.9,13.4,268,174,259,5.10,0.0633,0.0833,24.0,12.8,11.9,1.14,5.20,0.460,11.5,280,281,173,0.747,0.193,0,0,0,0,0,15.2,0,4.94,2.94,0
2023-03-14 05:00:00,1.80,0.0967,0.193,3.45,0,1.05,0.527,1.63,252,129,222,229,3.44,0.253,1.41,0.240,1.36,0.253,0.253,0.240,1.36,0.240,1.48,0.253,0.247,0,0,0,0,0,,,0.887,1.30,,1.09,10.1,10.8,5.31,7.87,1.14,1.36,0,0.957,1.03,0.983,1.03,1.02,0.990,0.0700,2.88,2.88,0.460,0.440,0,0.00333,0,0,3.08,3.21,3.23,0,8.88,0.100,0.187,3.48,20.3,12.8,257,132,226,4.43,0.0667,0.0633,23.6,12.7,12.6,1.22,5.29,0.487,10.9,211,261,127,0.670,0.00667,0,0,0,0,0,1.56,0,5.12,2.84,0
2023-03-14 05:02:00,1.80,0.0967,0.193,3.45,0,1.05,0.527,1.63,252,129,222,229,3.44,0.253,1.41,0.240,1.36,0.253,0.253,0.240,1.36,0.240,1.48,0.253,0.247,0,0,0,0,0,,,0.887,1.30,,1.09,10.1,10.8,5.31,7.87,1.14,1.36,0,0.957,1.03,0.983,1.03,1.02,0.990,0.0700,2.88,2.88,0.460,0.440,0,0.00333,0,0,3.08,3.21,3.23,0,8.88,0.100,0.187,3.48,20.3,12.8,257,132,226,4.43,0.0667,0.0633,23.6,12.7,12.6,1.22,5.29,0.487,10.9,211,261,127,0.670,0.00667,0,0,0,0,0,1.56,0,5.12,2.84,0
2023-03-14 05:04:00,1.80,0.0967,0.193,3.45,0,1.05,0.527,1.63,252,129,222,229,3.44,0.253,1.41,0.240,1.36,0.253,0.253,0.240,1.36,0.240,1.48,0.253,0.247,0,0,0,0,0,,,0.887,1.30,,1.09,10.1,10.8,5.31,7.87,1.14,1.36,0,0.957,1.03,0.983,1.03,1.02,0.990,0.0700,2.88,2.88,0.460,0.440,0,0.00333,0,0,3.08,3.21,3.23,0,8.88,0.100,0.187,3.48,20.3,12.8,257,132,226,4.43,0.0667,0.0633,23.6,12.7,12.6,1.22,5.29,0.487,10.9,211,261,127,0.670,0.00667,0,0,0,0,0,1.56,0,5.12,2.84,0
2023-03-14 05:06:00,1.92,1.69,1.34,4.01,0.200,1.00,0.507,1.58,266,172,263,264,3.78,0.240,1.40,0.247,1.50,0.233,0.233,0.247,1.42,0.240,1.52,0.233,0.233,0,0,0,0.00333,0,,,0.870,0.953,,0.850,11.0,10.3,9.68,7.76,1.08,1.33,0.00333,1,0.970,1.02,0.953,0.983,0.960,0.0667,3.01,2.93,0.490,0.433,0,0,0.00333,0,3.19,3.17,3.05,0,9.44,0.0967,0.213,3.39,20.3,11.7,255,171,259,4.69,0.0667,0.0833,24.3,13.2,12.5,1.26,5.13,0.347,11.9,269,255,172,0.720,0.193,0,0,0,0,0,15.2,0,4.80,2.96,0
2023-03-14 05:08:00,1.92,1.69,1.34,4.01,0.200,1.00,0.507,1.58,266,172,263,264,3.78,0.240,1.40,0.247,1.50,0.233,0.233,0.247,1.42,0.240,1.52,0.233,0.233,0,0,0,0.00333,0,,,0.870,0.953,,0.850,11.0,10.3,9.68,7.76,1.08,1.33,0.00333,1,0.970,1.02,0.953,0.983,0.960,0.0667,3.01,2.93,0.490,0.433,0,0,0.00333,0,3.19,3.17,3.05,0,9.44,0.0967,0.213,3.39,20.3,11.7,255,171,259,4.69,0.0667,0.0833,24.3,13.2,12.5,1.26,5.13,0.347,11.9,269,255,172,0.720,0.193,0,0,0,0,0,15.2,0,4.80,2.96,0
2023-03-14 05:10:00,1.80,0.100,0.187,3.35,0,1.07,0.497,1.60,257,128,220,214,3.65,0.247,1.45,0.233,1.45,0.247,0.243,0.233,1.38,0.240,1.52,0.247,0.250,0,0,0,0,0,,,1.40,0.903,,0.973,10.9,10.6,5.19,8.07,1.10,1.39,0,0.973,1,0.957,1.01,0.963,1.01,0.0567,2.99,3.00,0.460,0.440,0,0,0,0,3.33,3.31,3.32,0,9.40,0.100,0.193,3.52,20.0,12.5,267,125,221,5.28,0.0667,0.0633,23.2,13.3,12.6,1.31,5.11,0.487,11.8,223,270,129,0.863,0.00667,0,0,0.00333,0,0,1.55,0,5.15,2.82,0
2023-03-14 05:12:00,1.80,0.100,0.187,3.35,0,1.07,0.497,1.60,257,128,220,214,3.65,0.247,1.45,0.233,1.45,0.247,0.243,0.233,1.38,0.240,1.52,0.247,0.250,0,0,0,0,0,,,1.40,0.903,,0.973,10.9,10.6,5.19,8.07,1.10,1.39,0,0.973,1,0.957,1.01,0.963,1.01,0.0567,2.99,3.00,0.460,0.440,0,0,0,0,3.33,3.31,3.32,0,9.40,0.100,0.193,3.52,20.0,12.5,267,125,221,5.28,0.0667,0.0633,23.2,13.3,12.6,1.31,5.11,0.487,11.8,223,270,129,0.863,0.00667,0,0,0.00333,0,0,1.55,0,5.15,2.82,0
2023-03-14 05:14:00,1.80,0.100,0.187,3.35,0,1.07,0.497,1.60,257,128,220,214,3.65,0.247,1.45,0.233,1.45,0.247,0.243,0.233,1.38,0.240,1.52,0.247,0.250,0,0,0,0,0,,,1.40,0.903,,0.973,10.9,10.6,5.19,8.07,1.10,1.39,0,0.973,1,0.957,1.01,0.963,1.01,0.0567,2.99,3.00,0.460,0.440,0,0,0,0,3.33,3.31,3.32,0,9.40,0.100,0.193,3.52,20.0,12.5,267,125,221,5.28,0.0667,0.0633,23.2,13.3,12.6,1.31,5.11,0.487,11.8,223,270,129,0.863,0.00667,0,0,0.00333,0,0,1.55,0,5.15,2.82,0
2023-03-14 05:16:00,1.89,1.69,1.35,4.23,0.200,0.977,0.557,1.66,257,171,263,266,3.93,0.247,1.37,0.253,1.38,0.240,0.253,0.260,1.47,0.253,1.50,0.247,0.240,0.00333,0,0,0,0,,,0.923,1.19,,0.973,10.6,11.1,9.94,8.07,0.987,1.25,0,1,0.970,0.970,0.967,1.00,0.953,0.0667,2.89,2.88,0.433,0.453,0,0,0,0,3.12,3.13,3.24,0,9.36,0.103,0.200,3.49,20.5,12.6,264,173,259,4.87,0.0700,0.0700,25.1,13.0,12.2,1.11,5.36,0.470,10.0,265,251,172,0.710,0.203,0,0,0,0,0,15.3,0,4.99,2.92,0
2023-03-14 05:18:00,1.89,1.69,1.35,4.23,0.200,0.977,0.557,1.66,257,171,263,266,3.93,0.247,1.37,0.253,1.38,0.240,0.253,0.260,1.47,0.253,1.50,0.247,0.240,0.00333,0,0,0,0,,,0.923,1.19,,0.973,10.6,11.1,9.94,8.07,0.987,1.25,0,1,0.970,0.970,0.967,1.00,0.953,0.0667,2.89,2.88,0.433,0.453,0,0,0,0,3.12,3.13,3.24,0,9.36,0.103,0.200,3.49,20.5,12.6,264,173,259,4.87,0.0700,0.0700,25.1,13.0,12.2,1.11,5.36,0.470,10.0,265,251,172,0.710,0.203,0,0,0,0,0,15.3,0,4.99,2.92,0
2023-03-14 05:20:00,1.76,0.100,0.200,3.40,0,1.01,0.497,1.62,285,131,230,224,3.63,0.247,1.44,0.240,1.42,0.257,0.240,0.240,1.41,0.250,1.49,0.247,0.253,0,0,0,0,0,,,0.963,1.20,,0.943,14.5,10.4,5.22,7.97,1.13,1.37,0,1,0.997,0.997,1.01,0.937,0.997,0.0633,3.02,2.90,0.440,0.433,0,0,0,0,3.22,3.10,3.28,0,9.35,0.100,0.200,3.48,20.5,12.7,266,128,228,4.34,0.0700,0.0700,22.7,13.0,12.7,1.35,5.26,0.350,10.9,219,274,131,0.813,0.00667,0,0.00333,0,0,0,1.49,0,4.93,2.84,0
2023-03-14 05:22:00,1.76,0.100,0.200,3.40,0,1.01,0.497,1.62,285,131,230,224,3.63,0.247,1.44,0.240,1.42,0.257,0.240,0.240,1.41,0.250,1.49,0.247,0.253,0,0,0,0,0,,,0.963,1.20,,0.943,14.5,10.4,5.22,7.97,1.13,1.37,0,1,0.997,0.997,1.01,0.937,0.997,0.0633,3.02,2.90,0.440,0.433,0,0,0,0,3.22,3.10,3.28,0,9.35,0.100,0.200,3.48,20.5,12.7,266,128,228,4.34,0.0700,0.0700,22.7,13.0,12.7,1.35,5.26,0.350,10.9,219,274,131,0.813,0.00667,0,0.00333,0,0,0,1.49,0,4.93,2.84,0
2023-03-14 05:24:00,1.76,0.100,0.200,3.40,0,1.01,0.497,1.62,285,131,230,224,3.63,0.247,1.44,0.240,1.42,0.257,0.240,0.240,1.41,0.250,1.49,0.247,0.253,0,0,0,0,0,,,0.963,1.20,,0.943,14.5,10.4,5.22,7.97,1.13,1.37,0,1,0.997,0.997,1.01,0.937,0.997,0.0633,3.02,2.90,0.440,0.433,0,0,0,0,3.22,3.10,3.28,0,9.35,0.100,0.200,3.48,20.5,12.7,266,128,228,4.34,0.0700,0.0700,22.7,13.0,12.7,1.35,5.26,0.350,10.9,219,274,131,0.813,0.00667,0,0.00333,0,0,0,1.49,0,4.93,2.84,0
2023-03-14 05:26:00,1.90,1.70,1.34,4.03,0.200,1.02,0.540,1.59,262,172,263,268,3.88,0.270,1.41,0.273,1.43,0.280,0.267,0.260,1.38,0.267,1.49,0.273,0.267,0,0,0.00333,0,0,,,1.23,0.883,,0.880,10.3,10.5,9.88,7.85,1.03,1.33,0,0.987,0.990,0.983,1.00,1.01,0.973,0.0733,2.85,2.96,0.457,0.463,0,0,0,0.00333,3.25,3.40,3.12,0,9.08,0.100,0.200,3.44,19.6,12.6,271,171,259,4.96,0.0733,0.0600,25.1,12.9,12.5,1.10,5.47,0.470,10.9,263,266,174,0.797,0.187,0.00333,0,0,0,0.00333,15.2,0,5.09,2.78,0.00333
2023-03-14 05:28:00,1.90,1.70,1.34,4.03,0.200,1.02,0.540,1.59,262,172,263,268,3.88,0.270,1.41,0.273,1.43,0.280,0.267,0.260,1.38,0.267,1.49,0.273,0.267,0,0,0.00333,0,0,,,1.23,0.883,,0.880,10.3,10.5,9.88,7.85,1.03,1.33,0,0.987,0.990,0.983,1.00,1.01,0.973,0.0733,2.85,2.96,0.457,0.463,0,0,0,0.00333,3.25,3.40,3.12,0,9.08,0.100,0.200,3.44,19.6,12.6,271,171,259,4.96,0.0733,0.0600,25.1,12.9,12.5,1.10,5.47,0.470,10.9,263,266,174,0.797,0.187,0.00333,0,0,0,0.00333,15.2,0,5.09,2.78,0.00333
2023-03-14 05:30:00,1.88,0.0967,0.193,3.48,0,0.983,0.500,1.63,263,131,212,222,3.48,0.260,1.40,0.253,1.46,0.240,0.260,0.273,1.44,0.260,1.45,0.250,0.267,0,0,0,0,0,,,1.27,1,,0.877,10.9,10.9,5.17,7.91,1.13,1.33,0,0.933,0.953,1.02,0.953,0.990,1.00,0.0700,3.03,3.06,0.427,0.477,0,0,0,0,3.19,3.26,3.33,0.00333,8.89,0.0933,0.200,3.47,20.3,13.2,261,129,227,5.35,0.0733,0.0667,23.4,13.3,13.0,1.32,5.11,0.497,10.9,224,266,127,0.713,0.00667,0,0,0,0,0,1.49,0,4.91,2.96,0
2023-03-14 05:32:00,1.88,0.0967,0.193,3.48,0,0.983,0.500,1.63,263,131,212,222,3.48,0.260,1.40,0.253,1.46,0.240,0.260,0.273,1.44,0.260,1.45,0.250,0.267,0,0,0,0,0,,,1.27,1,,0.877,10.9,10.9,5.17,7.91,1.13,1.33,0,0.933,0.953,1.02,0.953,0.990,1.00,0.0700,3.03,3.06,0.427,0.477,0,0,0,0,3.19,3.26,3.33,0.00333,8.89,0.0933,0.200,3.47,20.3,13.2,261,129,227,5.35,0.0733,0.0667,23.4,13.3,13.0,1.32,5.11,0.497,10.9,224,266,127,0.713,0.00667,0,0,0,0,0,1.49,0,4.91,2.96,0
2023-03-14 05:34:00,1.88,0.0967,0.193,3.48,0,0.983,0.500,1.63,263,131,212,222,3.48,0.260,1.40,0.253,1.46,0.240,0.260,0.273,1.44,0.260,1.45,0.250,0.267,0,0,0,0,0,,,1.27,1,,0.877,10.9,10.9,5.17,7.91,1.13,1.33,0,0.933,0.953,1.02,0.953,0.990,1.00,0.0700,3.03,3.06,0.427,0.477,0,0,0,0,3.19,3.26,3.33,0.00333,8.89,0.0933,0.200,3.47,20.3,13.2,261,129,227,5.35,0.0733,0.0667,23.4,13.3,13.0,1.32,5.11,0.497,10.9,224,266,127,0.713,0.00667,0,0,0,0,0,1.49,0,4.91,2.96,0
2023-03-14 05:36:00,1.84,1.68,1.34,4.04,0.200,1.05,0.503,1.58,261,171,271,269,3.89,0.253,1.41,0.267,1.41,0.267,0.260,0.253,1.43,0.260,1.49,0.267,0.253,0,0.00333,0,0,0,,,0.903,0.907,,1.10,10.3,10.5,10.0,8.13,1.07,1.34,0,1.01,0.977,0.960,0.987,0.970,0.983,0.0600,3.00,2.90,0.450,0.463,0,0,0,0,3.14,3.15,3.21,0,9.46,0.107,0.203,3.58,19.8,12.1,263,173,274,4.39,0.0667,0.0733,24.0,13.1,12.0,1.19,5.01,0.350,11.5,267,262,172,0.763,0.190,0,0,0,0,0,15.8,0,5.03,2.80,0
2023-03-14 05:38:00,1.84,1.68,1.34,4.04,0.200,1.05,0.503,1.58,261,171,271,269,3.89,0.253,1.41,0.267,1.41,0.267,0.260,0.253,1.43,0.260,1.49,0.267,0.253,0,0.00333,0,0,0,,,0.903,0.907,,1.10,10.3,10.5,10.0,8.13,1.07,1.34,0,1.01,0.977,0.960,0.987,0.970,0.983,0.0600,3.00,2.90,0.450,0.463,0,0,0,0,3.14,3.15,3.21,0,9.46,0.107,0.203,3.58,19.8,12.1,263,173,274,4.39,0.0667,0.0733,24.0,13.1,12.0,1.19,5.01,0.350,11.5,267,262,172,0.763,0.190,0,0,0,0,0,15.8,0,5.03,2.80,0
2023-03-14 05:40:00,1.84,0.103,0.193,3.54,0,1.03,0.537,1.66,284,127,229,227,3.64,0.260,1.43,0.270,1.43,0.267,0.267,0.260,1.38,0.253,1.54,0.260,0.273,0,0,0,0,0,,,0.917,0.880,,0.887,15.3,10.7,5.16,8.06,1.14,1.34,0,0.997,1,0.987,0.997,0.987,0.970,0.0700,2.87,2.95,0.440,0.447,0,0,0,0,3.30,3.18,3.32,0,9.30,0.0967,0.200,3.41,20.8,13.0,283,129,226,5.07,0.0667,0.0633,25.1,13.7,13.2,2.88,5.12,0.453,12.2,231,276,127,0.680,0.00667,0,0,0,0,0,1.50,0.00333,4.90,2.96,0
2023-03-14 05:42:00,1.84,0.103,0.193,3.54,0,1.03,0.537,1.66,284,127,229,227,3.64,0.260,1.43,0.270,1.43,0.267,0.267,0.260,1.38,0.253,1.54,0.260,0.273,0,0,0,0,0,,,0.917,0.880,,0.887,15.3,10.7,5.16,8.06,1.14,1.34,0,0.997,1,0.987,0.997,0.987,0.970,0.0700,2.87,2.95,0.440,0.447,0,0,0,0,3.30,3.18,3.32,0,9.30,0.0967,0.200,3.41,20.8,13.0,283,129,226,5.07,0.0667,0.0633,25.1,13.7,13.2,2.88,5.12,0.453,12.2,231,276,127,0.680,0.00667,0,0,0,0,0,1.50,0.00333,4.90,2.96,0
2023-03-14 05:44:00,1.84,0.103,0.193,3.54,0,1.03,0.537,1.66,284,127,229,227,3.64,0.260,1.43,0.270,1.43,0.267,0.267,0.260,1.38,0.253,1.54,0.260,0.273,0,0,0,0,0,,,0.917,0.880,,0.887,15.3,10.7,5.16,8.06,1.14,1.34,0,0.997,1,0.987,0.997,0.987,0.970,0.0700,2.87,2.95,0.440,0.447,0,0,0,0,3.30,3.18,3.32,0,9.30,0.0967,0.200,3.41,20.8,13.0,283,129,226,5.07,0.0667,0.0633,25.1,13.7,13.2,2.88,5.12,0.453,12.2,231,276,127,0.680,0.00667,0,0,0,0,0,1.50,0.00333,4.90,2.96,0
2023-03-14 05:46:00,1.83,1.68,1.34,4.01,0.203,0.993,0.513,1.55,260,173,262,262,3.87,0.253,1.40,0.247,1.47,0.240,0.240,0.253,1.41,0.247,1.42,0.247,0.233,0,0,0,0,0,,,0.880,1.38,,1.14,10.8,10.5,9.93,7.65,1.04,1.28,0,0.950,0.983,0.997,0.997,0.977,1.01,0.0633,2.96,2.96,0.443,0.427,0,0,0,0,3.33,3.35,3.21,0,9.27,0.100,0.207,3.39,19.8,13.0,261,172,259,5.13,0.0700,0.0767,23.7,12.5,12.0,1.11,4.98,0.490,10.9,261,260,176,0.620,0.187,0,0,0,0.00333,0,15.3,0,5.13,2.73,0
