"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-14 07:04:00,224,290,417,541,90.5,226,95.6,135,188950,161251,284436,281008,496,30.0,246,22.2,243,29.2,21.1,25.7,252,30.0,269,29.2,29.2,0,0,0,0,0,,,83.4,76.2,,88.4,1469,1566,17805,1303,3711,65.4,0,40.3,42.3,41.9,41.4,40.4,42.0,5.05,198,189,21.5,22.4,0,0,0,0,228,228,222,0,2257,19,37.5,360,2564,23912,180348,162297,286360,19252,4.27,4.69,3501,1154,1139,250,16378,119,10714,282412,184057,164882,1549,20.8,0,0,0,0.233,0,14924,0.233,716,277,0
2023-03-14 07:06:00,227,19,39.8,431,0,219,92.9,130,184785,142821,240767,242710,419,29.2,244,21.1,244,29.5,21.7,21.1,248,30.0,252,30.8,30.8,0,0,0,0,0,,,89.0,72.2,,87.7,1419,1513,6408,1279,3632,64.4,0,38.8,41.5,39.3,40.4,40.7,42.1,6.71,197,201,21.3,21.0,0,0,0,0,217,220,221,0,2232,19,39.8,394,2399,23833,183486,142159,232821,15428,4.27,4.83,3455,1168,1106,231,16382,105,12385,237048,185857,140859,1547,0.360,0,0,0,0,0,585,0,701,269,0
2023-03-14 07:08:00,227,19,39.8,431,0,219,92.9,130,184785,142821,240767,242710,419,29.2,244,21.1,244,29.5,21.7,21.1,248,30.0,252,30.8,30.8,0,0,0,0,0,,,89.0,72.2,,87.7,1419,1513,6408,1279,3632,64.4,0,38.8,41.5,39.3,40.4,40.7,42.1,6.71,197,201,21.3,21.0,0,0,0,0,217,220,221,0,2232,19,39.8,394,2399,23833,183486,142159,232821,15428,4.27,4.83,3455,1168,1106,231,16382,105,12385,237048,185857,140859,1547,0.360,0,0,0,0,0,585,0,701,269,0
2023-03-14 07:10:00,222,291,415,520,91.1,215,109,139,197215,163906,302466,305256,496,30.8,256,22.2,273,30.0,21.7,22.2,255,29.2,262,30.0,30.0,0,0,0,0,0,,,76.0,120,,71.7,1827,1514,18038,1251,3704,69.0,0,41.6,42.6,41.5,42.5,41.0,40.7,9.04,199,199,21.4,22.5,0,0,0,0,225,231,220,0,2226,17.7,37.2,371,2492,23423,209151,165090,310011,17340,4.27,4.61,3480,1124,1127,244,16365,114,10882,305922,205882,163838,1498,20.8,0.233,0.233,0,0,0,14898,0,707,262,0
2023-03-14 07:12:00,222,291,415,520,91.1,215,109,139,197215,163906,302466,305256,496,30.8,256,22.2,273,30.0,21.7,22.2,255,29.2,262,30.0,30.0,0,0,0,0,0,,,76.0,120,,71.7,1827,1514,18038,1251,3704,69.0,0,41.6,42.6,41.5,42.5,41.0,40.7,9.04,199,199,21.4,22.5,0,0,0,0,225,231,220,0,2226,17.7,37.2,371,2492,23423,209151,165090,310011,17340,4.27,4.61,3480,1124,1127,244,16365,114,10882,305922,205882,163838,1498,20.8,0.233,0.233,0,0,0,14898,0,707,262,0
2023-03-14 07:14:00,222,291,415,520,91.1,215,109,139,197215,163906,302466,305256,496,30.8,256,22.2,273,30.0,21.7,22.2,255,29.2,262,30.0,30.0,0,0,0,0,0,,,76.0,120,,71.7,1827,1514,18038,1251,3704,69.0,0,41.6,42.6,41.5,42.5,41.0,40.7,9.04,199,199,21.4,22.5,0,0,0,0,225,231,220,0,2226,17.7,37.2,371,2492,23423,209151,165090,310011,17340,4.27,4.61,3480,1124,1127,244,16365,114,10882,305922,205882,163838,1498,20.8,0.233,0.233,0,0,0,14898,0,707,262,0
2023-03-14 07:16:00,226,19,38.5,466,0,215,94.0,130,191330,145393,247053,245278,421,30.8,255,21.3,239,33.2,23.4,21.7,248,31.8,257,30.8,31.8,0,0,0,0,0,,,82.3,97.0,,88.9,1450,1441,6222,1354,3719,66.4,0,41.9,40.6,40.8,39.7,40.0,41.4,4.14,192,201,21.1,22.4,0,0,0,0,232,222,234,0,2402,19.6,38.5,394,2530,23165,190696,143886,244636,18591,4.58,4.13,3467,1169,1121,265,16406,114,11862,247646,185725,142991,1602,0.360,0,0,0,0,0,585,0,673,269,0
2023-03-14 07:18:00,226,19,38.5,466,0,215,94.0,130,191330,145393,247053,245278,421,30.8,255,21.3,239,33.2,23.4,21.7,248,31.8,257,30.8,31.8,0,0,0,0,0,,,82.3,97.0,,88.9,1450,1441,6222,1354,3719,66.4,0,41.9,40.6,40.8,39.7,40.0,41.4,4.14,192,201,21.1,22.4,0,0,0,0,232,222,234,0,2402,19.6,38.5,394,2530,23165,190696,143886,244636,18591,4.58,4.13,3467,1169,1121,265,16406,114,11862,247646,185725,142991,1602,0.360,0,0,0,0,0,585,0,673,269,0
2023-03-14 07:20:00,222,291,417,523,90.8,227,98.9,139,180892,157286,288825,281246,499,33.2,265,23.9,248,29.2,21.7,23.4,251,32.4,270,30.8,30.8,0.233,0,0,0,0,,,76.4,76.2,,70.0,1419,1531,17940,1251,3669,62.8,0,40.4,40.7,41.9,42.0,39.7,41.2,5.31,203,199,25.7,22.0,0,0,0,0.233,230,235,228,0.233,2189,19.6,38.5,371,2427,23027,181773,159423,282098,16082,4.50,4.69,3539,1119,1138,249,16389,100,9694,289475,174575,162544,1336,21.0,0,0,0,0,0,14881,0,719,272,0
2023-03-14 07:22:00,222,291,417,523,90.8,227,98.9,139,180892,157286,288825,281246,499,33.2,265,23.9,248,29.2,21.7,23.4,251,32.4,270,30.8,30.8,0.233,0,0,0,0,,,76.4,76.2,,70.0,1419,1531,17940,1251,3669,62.8,0,40.4,40.7,41.9,42.0,39.7,41.2,5.31,203,199,25.7,22.0,0,0,0,0.233,230,235,228,0.233,2189,19.6,38.5,371,2427,23027,181773,159423,282098,16082,4.50,4.69,3539,1119,1138,249,16389,100,9694,289475,174575,162544,1336,21.0,0,0,0,0,0,14881,0,719,272,0
2023-03-14 07:24:00,222,291,417,523,90.8,227,98.9,139,180892,157286,288825,281246,499,33.2,265,23.9,248,29.2,21.7,23.4,251,32.4,270,30.8,30.8,0.233,0,0,0,0,,,76.4,76.2,,70.0,1419,1531,17940,1251,3669,62.8,0,40.4,40.7,41.9,42.0,39.7,41.2,5.31,203,199,25.7,22.0,0,0,0,0.233,230,235,228,0.233,2189,19.6,38.5,371,2427,23027,181773,159423,282098,16082,4.50,4.69,3539,1119,1138,249,16389,100,9694,289475,174575,162544,1336,21.0,0,0,0,0,0,14881,0,719,272,0
2023-03-14 07:26:00,227,19,38.5,426,0,222,96.1,135,185470,142188,235155,248836,434,30.0,250,21.1,264,30.0,22.2,21.3,250,28.4,247,30.8,29.2,0,0,0,0,0.233,,,74.5,75.3,,78.7,1452,1483,6037,1297,3733,67.5,0,40.3,41.6,40.5,41.0,41.7,41.3,6.27,208,196,21.0,22.2,0,0,0,0,210,213,230,0,2399,18.4,38.5,386,2412,22693,180511,140393,239182,18601,4.51,4.59,3529,1143,1107,230,16380,121,12225,243169,198116,138186,1601,0.360,0,0,0,0,0,581,0,703,278,0
2023-03-14 07:28:00,227,19,38.5,426,0,222,96.1,135,185470,142188,235155,248836,434,30.0,250,21.1,264,30.0,22.2,21.3,250,28.4,247,30.8,29.2,0,0,0,0,0.233,,,74.5,75.3,,78.7,1452,1483,6037,1297,3733,67.5,0,40.3,41.6,40.5,41.0,41.7,41.3,6.27,208,196,21.0,22.2,0,0,0,0,210,213,230,0,2399,18.4,38.5,386,2412,22693,180511,140393,239182,18601,4.51,4.59,3529,1143,1107,230,16380,121,12225,243169,198116,138186,1601,0.360,0,0,0,0,0,581,0,703,278,0
2023-03-14 07:30:00,228,291,417,542,90.8,218,96.4,131,203771,145932,296277,300261,488,28.4,256,21.7,244,30.8,21.7,21.7,259,30.0,267,28.4,33.8,0,0,0,0,0,,,98.8,76.2,,80.2,1829,1462,18165,1319,3731,66.6,0,40.3,42.7,42.0,43.1,40.3,41.9,3.32,197,201,23.9,20.6,0,0,0.233,0,227,230,219,0,2202,19.6,38.5,360,2668,22228,200269,151121,302493,16081,4.27,3.91,3342,1164,1126,254,16380,111,11797,294742,194665,161054,1496,20.8,0,0,0,0,0,14927,0,678,258,0
2023-03-14 07:32:00,228,291,417,542,90.8,218,96.4,131,203771,145932,296277,300261,488,28.4,256,21.7,244,30.8,21.7,21.7,259,30.0,267,28.4,33.8,0,0,0,0,0,,,98.8,76.2,,80.2,1829,1462,18165,1319,3731,66.6,0,40.3,42.7,42.0,43.1,40.3,41.9,3.32,197,201,23.9,20.6,0,0,0.233,0,227,230,219,0,2202,19.6,38.5,360,2668,22228,200269,151121,302493,16081,4.27,3.91,3342,1164,1126,254,16380,111,11797,294742,194665,161054,1496,20.8,0,0,0,0,0,14927,0,678,258,0
2023-03-14 07:34:00,228,291,417,542,90.8,218,96.4,131,203771,145932,296277,300261,488,28.4,256,21.7,244,30.8,21.7,21.7,259,30.0,267,28.4,33.8,0,0,0,0,0,,,98.8,76.2,,80.2,1829,1462,18165,1319,3731,66.6,0,40.3,42.7,42.0,43.1,40.3,41.9,3.32,197,201,23.9,20.6,0,0,0.233,0,227,230,219,0,2202,19.6,38.5,360,2668,22228,200269,151121,302493,16081,4.27,3.91,3342,1164,1126,254,16380,111,11797,294742,194665,161054,1496,20.8,0,0,0,0,0,14927,0,678,258,0
2023-03-14 07:36:00,219,19,39.8,427,0,216,98.6,139,187980,143565,251668,233508,424,30.0,246,21.1,259,29.2,21.1,21.7,242,30.0,265,30.8,29.2,0,0,0,0,0,,,91.2,80.2,,82.5,1399,1532,6344,1235,3707,63.4,0,40.8,42.1,41.7,39.2,41.7,39.8,6.13,197,209,21.5,21.6,0,0,0,0,230,225,228,0,2196,18.4,38.5,390,2417,20102,175206,152931,237635,17345,4.02,4.49,3413,1135,1117,231,16374,107,10588,234494,189353,132971,1600,0.360,0,0,0,0,0,602,0,727,275,0
2023-03-14 07:38:00,219,19,39.8,427,0,216,98.6,139,187980,143565,251668,233508,424,30.0,246,21.1,259,29.2,21.1,21.7,242,30.0,265,30.8,29.2,0,0,0,0,0,,,91.2,80.2,,82.5,1399,1532,6344,1235,3707,63.4,0,40.8,42.1,41.7,39.2,41.7,39.8,6.13,197,209,21.5,21.6,0,0,0,0,230,225,228,0,2196,18.4,38.5,390,2417,20102,175206,152931,237635,17345,4.02,4.49,3413,1135,1117,231,16374,107,10588,234494,189353,132971,1600,0.360,0,0,0,0,0,602,0,727,275,0
2023-03-14 07:40:00,230,291,415,538,90.5,218,97.2,137,173324,176330,275138,282990,495,30.7,267,24.1,256,31.0,23.1,20.0,248,31.4,269,26.9,26.9,0,0,0,0,0,,,73.1,76.4,,74.9,1568,1506,17673,1306,3677,69.7,0,40.0,40.8,40.7,42.2,39.5,41.6,3.83,194,193,68.3,25.5,0,0,0,0,220,226,234,0,2302,19.9,39.8,387,2590,27044,197361,160068,293191,17340,4.79,4.13,3478,1181,1071,258,16383,117,11662,286047,186537,169925,1494,20.8,0,0,0,0,0.233,14791,0,701,267,0
2023-03-14 07:42:00,230,291,415,538,90.5,218,97.2,137,173324,176330,275138,282990,495,30.7,267,24.1,256,31.0,23.1,20.0,248,31.4,269,26.9,26.9,0,0,0,0,0,,,73.1,76.4,,74.9,1568,1506,17673,1306,3677,69.7,0,40.0,40.8,40.7,42.2,39.5,41.6,3.83,194,193,68.3,25.5,0,0,0,0,220,226,234,0,2302,19.9,39.8,387,2590,27044,197361,160068,293191,17340,4.79,4.13,3478,1181,1071,258,16383,117,11662,286047,186537,169925,1494,20.8,0,0,0,0,0.233,14791,0,701,267,0
2023-03-14 07:44:00,230,291,415,538,90.5,218,97.2,137,173324,176330,275138,282990,495,30.7,267,24.1,256,31.0,23.1,20.0,248,31.4,269,26.9,26.9,0,0,0,0,0,,,73.1,76.4,,74.9,1568,1506,17673,1306,3677,69.7,0,40.0,40.8,40.7,42.2,39.5,41.6,3.83,194,193,68.3,25.5,0,0,0,0,220,226,234,0,2302,19.9,39.8,387,2590,27044,197361,160068,293191,17340,4.79,4.13,3478,1181,1071,258,16383,117,11662,286047,186537,169925,1494,20.8,0,0,0,0,0.233,14791,0,701,267,0
2023-03-14 07:46:00,217,17.7,39.8,444,0,225,101,136,189435,129650,247266,236730,423,29.2,258,21.1,251,30.0,21.7,21.7,255,29.2,253,33.9,30.8,0,0.233,0,0,0,,,75.1,85.9,,72.0,1432,1463,6346,1302,3673,65.6,0.233,41.5,41.4,40.7,40.1,40.5,40.0,5.55,207,201,19.8,24.5,0.233,0,0,0,239,240,234,0,2237,18.4,38.5,368,2460,23305,187527,140018,229604,17336,4.27,4.47,3529,1099,1144,226,16377,117,12019,241227,186346,134222,1606,0.360,0,0,0,0,0,586,0,680,275,0
2023-03-14 07:48:00,217,17.7,39.8,444,0,225,101,136,189435,129650,247266,236730,423,29.2,258,21.1,251,30.0,21.7,21.7,255,29.2,253,33.9,30.8,0,0.233,0,0,0,,,75.1,85.9,,72.0,1432,1463,6346,1302,3673,65.6,0.233,41.5,41.4,40.7,40.1,40.5,40.0,5.55,207,201,19.8,24.5,0.233,0,0,0,239,240,234,0,2237,18.4,38.5,368,2460,23305,187527,140018,229604,17336,4.27,4.47,3529,1099,1144,226,16377,117,12019,241227,186346,134222,1606,0.360,0,0,0,0,0,586,0,680,275,0
2023-03-14 07:50:00,225,292,414,509,90.8,220,97.0,135,187468,164715,284925,293983,487,30.0,245,21.1,255,30.0,21.7,24.1,260,30.8,265,29.2,30.8,0,0,0.233,0,0,,,102,101,,96.5,1425,1512,17928,1261,3547,66.2,0,39.8,41.3,41.1,41.0,41.8,42.8,7.95,196,203,22.4,21.5,0,0.233,0,0,224,225,230,0,2337,19,37.2,387,2490,18301,180592,153070,302476,17275,4.27,4.35,3433,1162,1114,308,16388,98.7,9551,289861,186923,159093,1546,20.8,0,0,0,0,0,14936,0,721,272,0.233
2023-03-14 07:52:00,225,292,414,509,90.8,220,97.0,135,187468,164715,284925,293983,487,30.0,245,21.1,255,30.0,21.7,24.1,260,30.8,265,29.2,30.8,0,0,0.233,0,0,,,102,101,,96.5,1425,1512,17928,1261,3547,66.2,0,39.8,41.3,41.1,41.0,41.8,42.8,7.95,196,203,22.4,21.5,0,0.233,0,0,224,225,230,0,2337,19,37.2,387,2490,18301,180592,153070,302476,17275,4.27,4.35,3433,1162,1114,308,16388,98.7,9551,289861,186923,159093,1546,20.8,0,0,0,0,0,14936,0,721,272,0.233
2023-03-14 07:54:00,225,292,414,509,90.8,220,97.0,135,187468,164715,284925,293983,487,30.0,245,21.1,255,30.0,21.7,24.1,260,30.8,265,29.2,30.8,0,0,0.233,0,0,,,102,101,,96.5,1425,1512,17928,1261,3547,66.2,0,39.8,41.3,41.1,41.0,41.8,42.8,7.95,196,203,22.4,21.5,0,0.233,0,0,224,225,230,0,2337,19,37.2,387,2490,18301,180592,153070,302476,17275,4.27,4.35,3433,1162,1114,308,16388,98.7,9551,289861,186923,159093,1546,20.8,0,0,0,0,0,14936,0,721,272,0.233
2023-03-14 07:56:00,230,18.4,41.1,435,0,216,92.5,134,199187,140374,254763,266152,442,31.8,251,23.4,247,31.6,22.5,22.8,250,31.6,256,31.8,30.0,0,0,0,0,0,,,75.8,95.4,,105,1803,1461,6287,1302,3791,64.4,0,41.5,39.3,41.3,43.4,40.5,40.9,8.55,195,190,21.3,21.7,0,0,0,0,212,225,213,0,2156,19.6,38.5,373,2405,22972,203518,143053,257684,17405,4.27,3.77,3438,1107,1102,226,16387,119,11499,257322,191189,142965,1549,0.360,0,0,0,0,0,581,0,687,269,0
2023-03-14 07:58:00,230,18.4,41.1,435,0,216,92.5,134,199187,140374,254763,266152,442,31.8,251,23.4,247,31.6,22.5,22.8,250,31.6,256,31.8,30.0,0,0,0,0,0,,,75.8,95.4,,105,1803,1461,6287,1302,3791,64.4,0,41.5,39.3,41.3,43.4,40.5,40.9,8.55,195,190,21.3,21.7,0,0,0,0,212,225,213,0,2156,19.6,38.5,373,2405,22972,203518,143053,257684,17405,4.27,3.77,3438,1107,1102,226,16387,119,11499,257322,191189,142965,1549,0.360,0,0,0,0,0,581,0,687,269,0
2023-03-14 08:00:00,222,291,415,551,90.8,222,102,137,183409,159854,296088,275746,490,29.2,254,21.1,254,30.8,21.7,21.1,251,29.2,261,29.2,30.0,0,0,0,0.233,0,,,96.3,75.1,,74.7,1449,1527,18055,1286,3729,67.5,0,38.8,43.1,41.0,40.8,38.9,40.9,4.23,199,200,20.8,21.4,0,0,0,0,232,235,228,0,2312,18.4,40.0,392,2551,22692,176375,163249,270849,17344,4.02,4.27,3576,1161,1087,253,16384,113,10387,279179,192863,162082,1549,21.2,0,0,0.233,0.233,0,14959,0,696,269,0
2023-03-14 08:02:00,222,291,415,551,90.8,222,102,137,183409,159854,296088,275746,490,29.2,254,21.1,254,30.8,21.7,21.1,251,29.2,261,29.2,30.0,0,0,0,0.233,0,,,96.3,75.1,,74.7,1449,1527,18055,1286,3729,67.5,0,38.8,43.1,41.0,40.8,38.9,40.9,4.23,199,200,20.8,21.4,0,0,0,0,232,235,228,0,2312,18.4,40.0,392,2551,22692,176375,163249,270849,17344,4.02,4.27,3576,1161,1087,253,16384,113,10387,279179,192863,162082,1549,21.2,0,0,0.233,0.233,0,14959,0,696,269,0
2023-03-14 08:04:00,222,291,415,551,90.8,222,102,137,183409,159854,296088,275746,490,29.2,254,21.1,254,30.8,21.7,21.1,251,29.2,261,29.2,30.0,0,0,0,0.233,0,,,96.3,75.1,,74.7,1449,1527,18055,1286,3729,67.5,0,38.8,43.1,41.0,40.8,38.9,40.9,4.23,199,200,20.8,21.4,0,0,0,0,232,235,228,0,2312,18.4,40.0,392,2551,22692,176375,163249,270849,17344,4.02,4.27,3576,1161,1087,253,16384,113,10387,279179,192863,162082,1549,21.2,0,0,0.233,0.233,0,14959,0,696,269,0
2023-03-14 08:06:00,224,19,37.2,414,0,212,96.5,133,183498,139975,231526,236927,403,30.0,260,21.7,258,28.4,21.7,21.7,247,29.2,268,30.8,30.0,0,0,0,0,0,,,76.2,76.4,,74.7,1449,1440,6351,1277,3519,67.9,0,40.0,41.0,38.6,40.7,41.2,41.2,5.83,195,204,21.2,21.6,0,0,0,0,228,220,233,0,2289,19,38.5,375,2431,22230,186475,136531,243854,17291,4.97,4.69,3424,1156,1111,236,16392,105,12167,244343,177624,136108,1549,0.360,0,0,0,0,0,566,0.233,678,263,0
2023-03-14 08:08:00,224,19,37.2,414,0,212,96.5,133,183498,139975,231526,236927,403,30.0,260,21.7,258,28.4,21.7,21.7,247,29.2,268,30.8,30.0,0,0,0,0,0,,,76.2,76.4,,74.7,1449,1440,6351,1277,3519,67.9,0,40.0,41.0,38.6,40.7,41.2,41.2,5.83,195,204,21.2,21.6,0,0,0,0,228,220,233,0,2289,19,38.5,375,2431,22230,186475,136531,243854,17291,4.97,4.69,3424,1156,1111,236,16392,105,12167,244343,177624,136108,1549,0.360,0,0,0,0,0,566,0.233,678,263,0
2023-03-14 08:10:00,221,291,418,552,90.5,223,88.2,130,183647,160255,279315,288570,504,27.7,257,20.0,247,27.1,20.5,21.1,247,27.7,257,26.9,28.4,0,0,0,0,0,,,91.2,76.4,,75.3,1520,1463,17909,1307,3801,64.9,0,43.0,40.5,41.6,40.0,40.8,40.7,5.76,202,200,19.8,20.9,0,0,0,0,219,228,221,0,2277,19,37.2,375,2545,22450,190364,159153,285755,17411,4.51,4.27,3491,1101,1107,244,16385,115,10584,282918,187150,159425,1551,21.2,0,0.233,0,0,0,14975,0,714,275,0
2023-03-14 08:12:00,221,291,418,552,90.5,223,88.2,130,183647,160255,279315,288570,504,27.7,257,20.0,247,27.1,20.5,21.1,247,27.7,257,26.9,28.4,0,0,0,0,0,,,91.2,76.4,,75.3,1520,1463,17909,1307,3801,64.9,0,43.0,40.5,41.6,40.0,40.8,40.7,5.76,202,200,19.8,20.9,0,0,0,0,219,228,221,0,2277,19,37.2,375,2545,22450,190364,159153,285755,17411,4.51,4.27,3491,1101,1107,244,16385,115,10584,282918,187150,159425,1551,21.2,0,0.233,0,0,0,14975,0,714,275,0
2023-03-14 08:14:00,221,291,418,552,90.5,223,88.2,130,183647,160255,279315,288570,504,27.7,257,20.0,247,27.1,20.5,21.1,247,27.7,257,26.9,28.4,0,0,0,0,0,,,91.2,76.4,,75.3,1520,1463,17909,1307,3801,64.9,0,43.0,40.5,41.6,40.0,40.8,40.7,5.76,202,200,19.8,20.9,0,0,0,0,219,228,221,0,2277,19,37.2,375,2545,22450,190364,159153,285755,17411,4.51,4.27,3491,1101,1107,244,16385,115,10584,282918,187150,159425,1551,21.2,0,0.233,0,0,0,14975,0,714,275,0
2023-03-14 08:16:00,229,17.7,38.5,428,0.233,208,101,136,185198,143409,252365,237833,423,30.0,254,21.7,253,30.8,21.1,20.5,261,29.2,257,30.0,30.0,0,0,0,0,0,,,82.5,90.0,,84.1,1412,1544,6411,1302,3705,66.4,0,39.2,41.6,41.1,40.9,41.5,41.4,5.03,202,187,21.9,22.6,0,0,0,0,222,222,218,0,2334,19,38.5,376,2495,23496,183798,144470,240163,17347,4.02,4.69,3485,1174,1129,231,16371,118,11140,252448,173332,147133,1548,0.593,0.233,0,0,0,0,596,0,694,267,0
2023-03-14 08:18:00,229,17.7,38.5,428,0.233,208,101,136,185198,143409,252365,237833,423,30.0,254,21.7,253,30.8,21.1,20.5,261,29.2,257,30.0,30.0,0,0,0,0,0,,,82.5,90.0,,84.1,1412,1544,6411,1302,3705,66.4,0,39.2,41.6,41.1,40.9,41.5,41.4,5.03,202,187,21.9,22.6,0,0,0,0,222,222,218,0,2334,19,38.5,376,2495,23496,183798,144470,240163,17347,4.02,4.69,3485,1174,1129,231,16371,118,11140,252448,173332,147133,1548,0.593,0.233,0,0,0,0,596,0,694,267,0
2023-03-14 08:20:00,227,291,418,536,91.0,227,95.3,136,205889,161114,295995,307830,474,30.0,253,21.3,259,29.2,21.1,21.7,246,31.0,267,30.0,32.4,0.233,0,0,0,0,,,79.7,76.9,,80.3,1775,1501,18062,1251,3673,64.9,0,40.5,39.4,40.7,41.1,40.8,41.5,4.69,200,200,25.4,23.0,0,0,0,0.233,219,220,236,0,2207,19,39.8,387,2377,23479,204938,160187,302166,17339,4.27,4.83,3503,1098,1116,287,16391,100.0,10548,286059,210714,159814,1392,21.2,0,0,0,0,0,14948,0,728,270,0
2023-03-14 08:22:00,227,291,418,536,91.0,227,95.3,136,205889,161114,295995,307830,474,30.0,253,21.3,259,29.2,21.1,21.7,246,31.0,267,30.0,32.4,0.233,0,0,0,0,,,79.7,76.9,,80.3,1775,1501,18062,1251,3673,64.9,0,40.5,39.4,40.7,41.1,40.8,41.5,4.69,200,200,25.4,23.0,0,0,0,0.233,219,220,236,0,2207,19,39.8,387,2377,23479,204938,160187,302166,17339,4.27,4.83,3503,1098,1116,287,16391,100.0,10548,286059,210714,159814,1392,21.2,0,0,0,0,0,14948,0,728,270,0
2023-03-14 08:24:00,227,291,418,536,91.0,227,95.3,136,205889,161114,295995,307830,474,30.0,253,21.3,259,29.2,21.1,21.7,246,31.0,267,30.0,32.4,0.233,0,0,0,0,,,79.7,76.9,,80.3,1775,1501,18062,1251,3673,64.9,0,40.5,39.4,40.7,41.1,40.8,41.5,4.69,200,200,25.4,23.0,0,0,0,0.233,219,220,236,0,2207,19,39.8,387,2377,23479,204938,160187,302166,17339,4.27,4.83,3503,1098,1116,287,16391,100.0,10548,286059,210714,159814,1392,21.2,0,0,0,0,0,14948,0,728,270,0
2023-03-14 08:26:00,226,19,37.2,436,0,213,94.0,138,184108,143430,232584,234642,445,30.8,250,22.2,256,31.6,22.8,22.2,246,30.8,261,30.8,30.0,0,0,0,0,0.233,,,76.9,73.6,,75.1,1447,1471,6157,1328,3673,64.9,0,39.6,41.7,41.1,41.0,39.2,40.4,5.99,189,198,19.7,25.4,0,0,0,0,234,220,220,0.233,2314,19,37.2,369,2485,23113,173645,140523,239156,17331,4.50,4.59,3398,1140,1113,236,16387,116,11398,246961,189642,139424,1391,0.360,0,0,0,0,0,587,0,674,267,0
