"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc268c560a3d29)","Transmit Total (lxc39d1d5fa052a)","Transmit Total (lxc3a46fef5c813)","Transmit Total (lxc3ad9cbb4352f)","Transmit Total (lxc442f05982895)","Transmit Total (lxc51cd2dd49e13)","Transmit Total (lxc55c964d04b8e)","Transmit Total (lxc580112b30b7f)","Transmit Total (lxc6aa42b23db4d)","Transmit Total (lxc73b12dc2f375)","Transmit Total (lxc83ceabe3a6f7)","Transmit Total (lxc8ad75f642467)","Transmit Total (lxc92933a409dd2)","Transmit Total (lxc95785d49d9fe)","Transmit Total (lxc9b0e9102d58b)","Transmit Total (lxc_health)","Transmit Total (lxca029442a65db)","Transmit Total (lxca68de32826b8)","Transmit Total (lxcac1ac229cbb2)","Transmit Total (lxcc30c28f8b040)","Transmit Total (lxcce2065c01ec9)","Transmit Total (lxcd0a10efb1fdb)","Transmit Total (lxcd75551faa10f)","Transmit Total (lxce598f6b1d5df)","Transmit Total (lxced2a3cd1d2f1)","Transmit Total (lxcf4c13477a7e3)","Transmit Total (lxcfbd04c736a92)","Transmit Total (lxcfeaee36a1563)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc268c560a3d29)","Receive Total (lxc39d1d5fa052a)","Receive Total (lxc3a46fef5c813)","Receive Total (lxc3ad9cbb4352f)","Receive Total (lxc442f05982895)","Receive Total (lxc51cd2dd49e13)","Receive Total (lxc55c964d04b8e)","Receive Total (lxc580112b30b7f)","Receive Total (lxc6aa42b23db4d)","Receive Total (lxc73b12dc2f375)","Receive Total (lxc83ceabe3a6f7)","Receive Total (lxc8ad75f642467)","Receive Total (lxc92933a409dd2)","Receive Total (lxc95785d49d9fe)","Receive Total (lxc9b0e9102d58b)","Receive Total (lxc_health)","Receive Total (lxca029442a65db)","Receive Total (lxca68de32826b8)","Receive Total (lxcac1ac229cbb2)","Receive Total (lxcc30c28f8b040)","Receive Total (lxcce2065c01ec9)","Receive Total (lxcd0a10efb1fdb)","Receive Total (lxcd75551faa10f)","Receive Total (lxce598f6b1d5df)","Receive Total (lxced2a3cd1d2f1)","Receive Total (lxcf4c13477a7e3)","Receive Total (lxcfbd04c736a92)","Receive Total (lxcfeaee36a1563)"
2023-03-12 01:10:00,0,70.4,28501,61062,0,0,113,0,1913,258,39477,12258,0,65.7,296,115,66.1,299,0,0,32.7,1923,419,256,2580,448,1652,0,4.27,0,112,4648,90.7,70.4,0,16839,52637,0,0,19,0,161,116,25476,3883,0,40.3,447,20.0,41.4,385,0,0,26.6,180,6284,73.9,1276,250,16222,0,4.13,0,19,1450,95
2023-03-12 01:12:00,0,70.4,21182,52152,0,0,119,0,1712,262,39342,15244,0.389,66.1,296,121,66.1,299,0,0,32.3,1719,419,86.6,2555,449,1437,0,4.27,0,118,4264,89.2,70.4,0,16829,54290,0,0,20.0,0,179,115,18063,3008,0,41,447,20.9,41.4,385,0,0,26.2,192,6284,77.9,1267,252,16175,0,4.13,0,20.0,1386,95
2023-03-12 01:14:00,0,70.7,41265,75223,0,0,124,0,1913,258,39398,17100,62,65.7,500,126,66.1,297,0,0,32.3,1900,1740,271,2552,447,1659,0,4.27,0,123,4681,90.3,70.7,0,17959,59080,0,0,20.9,0,195,115,19024,4038,154,41,593,21.9,41.4,385,0,0,26.2,201,25618,81.6,1264,249,16239,0,4.13,0,20.9,1478,95
2023-03-12 01:16:00,0,71.1,29266,61185,0,0,130,0,1782,256,39388,11055,62,66.4,499,121,66.4,297,0,0,32.3,1772,1181,137,2551,448,1542,0,4.27,0,129,4268,91.4,71.1,0,17389,50985,0,0,21.9,0,172,109,18244,3192,154,41.4,593,20.9,41,385,0,0,26.2,204,14385,71.7,1262,251,16210,0,4.13,0,21.9,1398,95
2023-03-12 01:18:00,0,71.1,21273,52722,0,0,124,0,1787,255,39446,14356,0,66.4,297,126,66.7,299,0,0,32.3,1777,422,402,2570,450,1578,0,4.27,0,123,4615,89.9,71.1,0,16825,54545,0,0,20.9,0,190,107,18237,3394,0,42.1,447,21.9,41.4,385,0,0,26.2,195,6282,90.6,1278,253,16282,0,4.13,0.389,20.9,1442,95
2023-03-12 01:20:00,0,71.1,22133,54161,0,0,135,0,1914,263,39459,12127,0,66.0,298,120,66.4,299,0,0,32.3,1911,422,509,2555,447,1713,0,4.27,0,135,4606,89.6,71.1,0,16780,52615,0,0,22.8,0,179,121,19152,3853,0,41.7,447,20.9,41.4,385,0,0,26.2,190,6279,85.1,1272,249,16290,0,4.13,0.389,22.8,1434,95
2023-03-12 01:22:00,0,71.5,21958,52916,0,0,124,0,1713,256,39459,13718,0,66.0,297,115,66.1,297,0.389,0,32.3,1709,421,71.6,2552,436,1557,0,4.27,0,123,4266,89.2,71.5,0,16816,52660,0,0,20.9,0.389,189,109,18975,2977,0,41,447,20.0,41.4,385,0,0,26.2,190,6281,70.6,1264,244,16271,0,4.13,0,20.9,1394,95
2023-03-12 01:24:00,0,70,46382,80706,0,0,129,0,1889,256,39491,15459,62,66.4,497,121,66.1,298,0.389,0.389,32.3,1908,1736,270,2554,447,1715,0,4.27,0,128,4596,89.6,70,0,17977,57514,0,0,21.9,0.389,188,116,24199,4012,152,41,594,20.9,41,385,0,0,26.2,196,25649,81.6,1265,249,16275,0,4.13,0,21.9,1430,95
2023-03-12 01:26:00,0,70.7,32920,65522,0,0,119,0,1834,255,39358,11593,62,66.1,497,115,65.7,297,0,0.389,32.3,1842,1363,195,2554,447,1582,0,4.27,0,118,4275,89.6,70.7,0,17558,52068,0,0,24.9,0,184,110,17902,3519,152,42.1,594,20.0,40.6,385,0,0,26.2,178,18361,72.8,1265,249,16205,0,4.13,0,20.0,1392,95
2023-03-12 01:28:00,0,71.1,22736,54106,0,0,130,0,1741,263,39417,15676,0,66.0,296,126,66.1,299,0,0,32.3,1728,421,2872,2582,451,1485,0,4.27,0.389,129,4738,90.3,71.1,0,16856,58218,0,0,26.8,0,191,123,19659,3097,0,42.1,447,26.8,40.6,385,0,0,26.2,194,6285,106,1278,253,16220,0,4.13,0,21.9,1489,94.6
2023-03-12 01:30:00,0,70.4,20868,52881,0,0,130,0,1909,256,39388,12321,0,66.4,297,132,66.1,299,0,0,32.3,1918,422,4318,2554,449,1613,0,4.27,0.389,129,4686,90.7,70.4,0,16781,56710,0,0,21.9,0,175,115,17788,3863,0,41.4,447,27.7,41,385,0,0,26.2,210,6287,123,1265,251,16218,0,4.13,0,26.8,1457,94.6
2023-03-12 01:32:00,0,71.1,21988,52953,0,0,124,0,1730,253,39405,13773,0,66.5,296,121,66.1,297,0,0,32.7,1721,421,116,2556,448,1511,0,4.27,0,123,4278,89.9,71.1,0,16837,52693,0,0,20.9,0,170,107,18930,3009,0,41.4,447,20.9,41.4,385,0,0,26.6,175,6287,87.4,1266,256,16229,0,4.13,0,20.9,1377,94.6
2023-03-12 01:34:00,0,70,40195,73970,0,0,119,0,1912,258,39470,15473,62,65.8,496,110,66.4,298,0,0,32.3,1886,1730,795,2553,448,1725,0,4.27,0,118,4605,89.6,70,0,17954,57804,0,0,20.0,0,184,109,17943,4031,152,40.6,594,19,41,385,0,0,26.2,176,25699,97.3,1263,256,16287,0,4.13,0,20.0,1442,94.6
2023-03-12 01:36:00,0,70,36475,69706,0,0,124,0,1912,255,39474,12161,62,66.4,498,126,65.7,298,0,0,32.3,1955,1531,257,2552,449,1703,0,4.27,0,123,4266,89.6,70,0,17733,53349,0,0,20.9,0,174,112,17968,3840,152,41.4,594,21.9,40.6,385,0,0,26.2,204,21944,73.9,1264,252,16275,0,4.13,0,20.9,1386,95
2023-03-12 01:38:00,0,71.5,22137,53227,0,0,135,0,1719,257,39491,13755,0,65.3,297,127,65.7,297,0,0,32.1,1774,418,262,2559,449,1568,0,4.50,0,135,4604,90.7,71.5,0,16838,53356,0,0.389,22.8,0,172,112,19148,3000,0.389,40.6,447,21.9,41,385,0,0,26.0,208,6281,88.8,1266,252,16289,0,4.37,0,22.8,1441,94.6
2023-03-12 01:40:00,0,71.5,21759,53740,0,0,124,0,1906,259,39430,12154,0,65.6,296,126,66.1,296,0,0,31.6,1901,421,460,2554,447,1650,0,4.97,0,123,4601,89.6,71.5,0,16795,52541,0,0,20.9,0,188,111,18730,3858,0,40.3,447,21.9,41,385,0,0,25.5,198,6279,99.9,1265,249,16219,0,4.83,0,20.9,1443,95
2023-03-12 01:42:00,0,70.4,29902,61880,0,0,123,0,1783,265,39557,15834,0,66.0,295,115,66.4,297,0,0,31.6,1771,419,138,2553,448,1581,0,4.73,0,123,4261,89.9,70.4,0,16880,55308,0,0,20.9,0,187,123,26924,3345,0,41,448,20.0,41,386,0,0,25.5,191,6278,71.7,1265,251,16276,0,4.60,0,20.9,1401,94.6
2023-03-12 01:44:00,0,71.1,40950,74329,0,0,124,0,1840,258,39424,16437,62,65.6,497,121,66.4,299,0,0,32.1,1820,1727,204,2552,447,1574,0,4.27,0,123,4673,89.6,71.1,0,17966,58087,0,0,20.9,0,183,111,18594,3643,152,42.1,594,20.9,41.4,386,0,0,26.0,181,25719,80.1,1264,249,16227,0,4.13,0,20.9,1466,95
2023-03-12 01:46:00,0,70.7,44623,78555,0,0,129,0,1924,255,39489,12245,62.0,65.7,497,132,66.8,299,0,0,32.3,1934,1710,270,2582,436,1731,0,4.27,0,128,4319,90.3,70.7,0,17926,53845,0,0,21.8,0,192,114,22713,3885,152,41.4,594,22.8,41.4,385,0,0,26.2,229,25384,81.2,1280,244,16284,0,4.13,0,21.8,1404,95.0
2023-03-12 01:48:00,0,70,21571,52637,0,0,135,0,1703,257,39462,13719,0,66.4,297,132,66.8,297,0,0,32.3,1704,420,70.5,2554,448,1568,0,4.50,0,135,4605,89.2,70,0,16824,53083,0,0,22.8,0,180,114,18585,3004,0,42.5,447,22.8,41.4,385,0,0,26.2,213,6287,69.8,1270,251,16287,0,4.37,0,22.8,1434,95.4
2023-03-12 01:50:00,0,70,21721,53700,0,0,130,0,1896,264,39493,12158,0,66.0,296,126,66.1,299,0,0,32.3,1878,421,270,2554,448,1725,0,4.97,0,129,4608,90.3,70,0,16807,52245,0,0,21.9,0,193,115,18745,3869,0,41,447,21.9,40.6,385,0.389,0,26.2,183,6282,81.6,1270,251,16281,0,4.83,0,21.9,1445,95.4
2023-03-12 01:52:00,0,71.5,21108,52397,0,0,124,0,1798,252,39483,14348,0,65.7,297,126,65.7,299,0,0,32.3,1774,424,137,2553,449,1621,0,4.73,0,123,4265,89.9,71.5,0,16813,53449,0,0,20.9,0,195,110,18117,3336,0,41.4,447,21.9,41,385,0.389,0,26.2,194,6282,71.7,1264,251,16279,0,4.60,0,20.9,1382,95
2023-03-12 01:54:00,0,69.6,41298,74845,0,0,130,0,1860,254,39440,15014,62,66.1,497,126,65.7,296,0,0,32.3,1861,1730,191,2580,450,1634,0,4.27,0,129,4651,90.3,69.6,0,17935,56691,0,0,21.9,0,169,113,18995,3718,151,41.4,594,21.9,41.4,385,0,0,26.2,218,25707,72.8,1276,253,16252,0,4.13,0,21.9,1449,95
2023-03-12 01:56:00,0,69.3,46419,80426,0,0,124,0,1905,255,39518,12201,62.0,66.1,496,120,66.1,298,0,0,32.3,1899,1734,270,2555,449,1709,0,4.27,0,124,4270,89.6,69.3,0,17949,53724,0,0,21.3,0,166,106,24175,3881,151,41.4,594,20.9,41.0,385,0,0,26.2,193,25721,81.2,1266,251,16281,0,4.13,0,20.9,1384,95.0
2023-03-12 01:58:00,0,71.1,21403,52486,0,0,135,0,1708,256,39456,15365,0,65.7,296,132,66.4,298,0,0,32.7,1699,419,1576,2554,447,1570,0,4.27,0,135,4679,89.9,71.1,0,16806,56345,0,0,22.8,0,175,112,18426,3050,0,41,447,23.2,41,385,0,0,26.2,181,6285,84.0,1266,249,16287,0,4.13,0,22.8,1476,95
2023-03-12 02:00:00,0,70,29378,62011,0,0,129,0,1906,261,39472,12245,0,66.5,297,126,66.8,297,0,0,32.3,1903,417,1775,2553,449,1645,0,4.27,0,128,4677,89.2,70,0,16841,54110,0,0,21.9,0,184,114,26357,3863,0,41.4,447,21.9,41.8,385,0,0,26.2,198,6286,95.1,1264,251,16208,0.389,4.13,0,21.9,1457,95
2023-03-12 02:02:00,0.389,68.9,21496,52876,0,0,141,0,1828,258,39406,14387,0,66.1,296,132,65.3,298,0,0,32.3,1834,420,1433,2554,450,1558,0,4.27,0,140,4263,89.9,68.9,0.389,16827,55118,0,0,23.8,0,174,118,18444,3344,0,41,447,22.8,39.9,385,0,0,26.2,198,6286,93.6,1265,253,16226,0,4.13,0,23.8,1381,94.6
2023-03-12 02:04:00,0,70,44975,78753,0,0,135,0.389,1864,251,39500,14932,62,65.7,496,132,65.7,299,0,0,32.6,1837,1735,1476,2583,447,1678,0,4.27,0,135,4641,89.6,70,0,17981,58058,0,0,22.8,0,179,106,22737,3638,151,40.3,594,22.8,40.6,385,0,0,26.4,175,25686,87.3,1280,249,16295,0,4.13,0,22.8,1467,95
2023-03-12 02:06:00,0,71.5,40868,74480,0,0,130,0,1920,252,39392,12177,62,65.3,496,132,66.1,298,0,0,32.8,1912,1734,525,2551,447,1649,0,4.50,0,135,4264,89.9,71.5,0,17909,53932,0,0,21.9,0,173,105,18571,3877,151,40.3,593,22.8,41.4,385,0,0,26.7,184,25693,93.2,1262,249,16230,0,4.37,0,22.6,1391,95
2023-03-12 02:08:00,0,71.5,21776,52785,0,0,130,0,1736,264,39444,13758,0,66.7,297,121,66.1,297,0,0,32.3,1738,421,71.9,2552,436,1557,0,4.27,0,129,4605,89.6,71.5,0,16806,53128,0,0,21.9,0,169,116,18796,3015,0,42.8,447,20.9,41.4,384,0,0.389,26.2,205,6287,71.0,1264,244,16267,0,4.13,0,22.2,1441,95
2023-03-12 02:10:00,0,71.1,19678,51488,0,0,124,0,1918,255,39454,12157,0,66.4,298,120,66.4,297,0,0,31.6,1906,422,444,2556,437,1722,0.389,4.27,0,123,4596,89.6,71.1,0,16766,52588,0,0,20.9,0,183,113,16699,3837,0,42.1,447,20.9,41,385,0,0.389,25.5,193,6283,84.7,1272,246,16285,0,4.13,0,20.9,1423,95
2023-03-12 02:12:00,0,70,19765,51388,0,0.389,124,0,1850,256,39478,16442,0,65.8,297,126,65.7,297,0,0,31.6,1845,419,1469,2555,447,1684,0.389,4.66,0,123,4265,89.9,70,0,16826,57443,0,0,20.9,0,174,115,16777,3690,0,40.6,447,21.9,40.3,385,0,0,25.5,208,6282,94.2,1265,249,16297,0,4.52,0,20.9,1378,95
2023-03-12 02:14:00,0,71.1,46350,79735,0,0.389,118,0,1751,258,39522,15520,62.4,65.0,497,115,65.3,296,0,0,32.1,1760,1733,1333,2583,450,1600,0,4.66,0,117,4761,90.3,71.1,0,17968,58035,0,0,24.9,0,208,109,24280,3063,152,40.3,594,20.0,40.6,385,0,0,26.0,205,25532,84.3,1279,252,16307,0,4.52,0,20.0,1499,95.0
2023-03-12 02:16:00,0,70.7,40712,74416,0,0,125,0,1931,260,39458,12324,62.4,66.1,496,121,66.1,297,0,0,32.3,1937,1732,270,2583,450,1741,0,4.27,0,123,4354,89.6,70.7,0,17899,53906,0,0,26.4,0,207,111,18655,3928,152,41.4,594,20.9,41.4,385,0,0,26.2,182,25526,81.2,1280,253,16280,0,4.13,0,20.9,1414,95
2023-03-12 02:18:00,0,69.3,29259,60974,0,0,123,0,1728,260,39481,13785,0,66.1,296,121,66.1,297,0,0,32.3,1725,418,86.3,2554,447,1513,0,4.27,0,123,4618,89.6,69.3,0,16887,53374,0,0,20.9,0,193,118,26226,3026,0,41,447,25.9,41,385,0,0,26.2,199,6285,77.6,1265,249,16233,0,4.13,0.389,26.4,1435,95
2023-03-12 02:20:00,0,69.3,21256,53219,0,0,124,0,1917,260,39404,12154,0,66.2,297,126,66.8,297,0,0,32.3,1927,419,780,2554,447,1645,0,4.73,0,123,4601,89.9,69.3,0,16780,52917,0,0,20.9,0,181,113,18215,3845,0,40.6,447,21.9,41.7,385,0,0,26.2,214,6288,88.8,1266,254,16216,0,4.60,0,20.9,1436,95
2023-03-12 02:22:00,0,69.6,22123,54236,0,0,124,0,1915,255,39456,15484,0,65.8,297,115,66.1,299,0,0,32.3,1937,420,792,2554,449,1717,0,4.97,0,123,4271,89.9,69.6,0,16820,55922,0,0,20.9,0.389,178,109,19145,3996,0,40.3,447,20.0,41.4,385,0,0,26.2,199,6284,95.4,1266,256,16279,0,4.83,0,20.9,1399,95
2023-03-12 02:24:00,0,70.4,39872,72401,0,0,124,0,1732,253,39396,13776,0,66.4,297,121,66.1,299,0,0.389,32.3,1729,1341,73.0,2552,449,1506,0,4.50,0,123,4615,89.6,70.4,0,17655,54163,0,0,20.9,0,168,113,17938,3029,0,41.4,447,20.9,41,385,0,0,26.2,179,25234,70.6,1264,251,16219,0,4.37,0,20.9,1448,95
2023-03-12 02:26:00,0,70.7,40719,74304,0,0,135,0,1925,257,39403,12232,62,65.7,498,132,66.1,299,0.389,0,32.3,1907,1740,256,2564,449,1655,0,4.27,0.389,135,4284,89.9,70.7,0,17909,53727,0,0,22.8,0,183,111,18229,3877,152,41,593,22.8,41,385,0,0,26.2,188,25881,73.9,1272,251,16222,0,4.13,0,22.8,1391,95
2023-03-12 02:28:00,0,70.7,22151,53716,0,0,119,0,1799,266,39493,16181,0,65.8,298,109,66.4,297,0,0,32.3,1800,420,150,2553,449,1637,0,4.27,0,118,4682,89.6,70.7,0,16843,56025,0,0,20.0,0,189,126,19162,3395,0,41.4,446,19,41.4,385,0,0,26.2,199,6281,79.0,1265,251,16293,0,4.13,0,20.0,1460,95
2023-03-12 02:30:00,0,71.1,22015,53680,0,0,119,0,1837,265,39418,11746,0,65.7,296,115,65.7,299,0,0,32.3,1837,423,193,2553,448,1610,0,4.73,0,118,4691,89.2,71.1,0,16773,51572,0,0,20.0,0,169,121,18984,3530,0,40.6,447,20.0,40.6,385,0,0,26.2,189,6280,72.8,1266,251,16231,0,4.60,0,20.0,1472,95
2023-03-12 02:32:00,0,71.9,27319,59880,0,0,124,0,1910,261,39474,15493,0,66.1,297,115,66.1,298,0,0,32.0,1894,420,272,2553,436,1623,0,4.97,0,123,4280,89.6,71.9,0,16865,55359,0,0,20.9,0,206,113,24253,4034,0,40.6,447,20.0,41.0,385,0,0,25.8,213,6285,88.7,1264,244,16226,0,4.83,0,20.9,1390,95.0
2023-03-12 02:34:00,0,71.8,36549,68773,0,0,124,0,1737,257,39446,13783,0,65.3,296,126,65.7,297,0,0,32.3,1721,1166,84.4,2578,437,1532,0,4.50,0,123,4655,89.9,71.8,0,17496,54052,0,0,20.9,0,198,115,18329,2973,0,39.9,447,21.9,40.3,385,0,0,26.2,213,21549,77.6,1278,244,16264,0,4.37,0,20.9,1452,95
2023-03-12 02:36:00,0,70.4,47822,82051,0,0,129,0,1921,256,39539,12276,62,65.3,498,126,66.8,297,0,0,32.3,1975,1737,258,2583,449,1710,0,4.27,0,128,4317,90.3,70.4,0,17975,53983,0,0,21.9,0,183,115,25611,3873,153,40.3,594,21.9,41.4,385,0,0,26.2,223,25674,74.2,1280,252,16302,0,4.13,0,21.9,1403,95
2023-03-12 02:38:00,0,70,21310,52805,0,0,124,0,1799,251,39469,14412,0,66.1,295,121,66.4,297,0,0,32.3,1850,416,1654,2553,449,1608,0,4.27,0,123,4621,91.1,70,0,16844,55563,0,0,20.9,0,179,104,18296,3394,0.389,41.7,447,20.9,41,386,0,0,26.2,217,6289,93.2,1269,252,16303,0,4.13,0,20.9,1452,95
2023-03-12 02:40:00,0,70.7,22103,53736,0,0,135,0,1851,258,39526,11568,0,65.7,296,138,65.3,296,0,0,32.3,1842,416,191,2553,449,1668,0,4.27,0,135,4599,89.9,70.7,0,16837,51526,0,0,22.8,0,182,110,19139,3516,0.389,41.4,447,23.7,40.3,386,0,0,26.2,193,6285,72.7,1270,251,16275,0,4.13,0,22.8,1441,95.0
2023-03-12 02:42:00,0,71.1,21494,53526,0,0,124,0,1898,259,39471,17015,0,66.4,298,126,65.7,297,0,0,32.7,1899,416,257,2553,449,1652,0,4.27,0,123,4258,89.2,71.1,0,16864,57112,0,0,20.9,0,171,116,18450,4022,0,41.4,446,21.9,40.6,385,0,0,26.6,187,6287,73.9,1264,251,16220,0,4.13,0,20.9,1382,95
2023-03-12 02:44:00,0,71.1,33269,65369,0,0,124,0,1710,258,39435,15391,0,66.1,298,121,65.7,299,0,0,32.3,1707,996,85.9,2553,447,1479,0,4.50,0,123,4671,89.6,71.1,0,17370,55571,0,0.389,20.9,0,173,112,18543,3064,0,41.8,446,20.9,40.3,385,0,0,26.2,192,17997,77.9,1264,249,16196,0,4.37,0,20.9,1463,95
2023-03-12 02:46:00,0,71.1,41364,75107,0,0,119,0,1916,257,39477,12237,62,65.8,500,121,65.3,300,0,0,32.3,1916,1731,1546,2583,449,1718,0,4.97,0,118,4328,89.9,71.1,0,17920,55117,0,0,20.0,0,200,115,19184,3878,153,40.6,594,20.9,39.9,385,0,0,26.2,219,25630,88.5,1280,250,16271,0,4.83,0,20.0,1408,95
2023-03-12 02:48:00,0,71.1,21042,52445,0,0,135,0,1784,260,39444,14332,0,66.5,298,132,66.1,299,0,0,32.0,1775,419,1439,2556,451,1585,0,4.73,0,135,4615,89.6,71.1,0,16832,55239,0,0,22.8,0,208,119,17995,3323,0,41.4,446,22.8,41,385,0,0,25.8,215,6288,92.9,1267,254,16270,0,4.60,0,22.8,1435,94.6
2023-03-12 02:50:00,0,71.1,24947,56775,0,0,130,0,1829,259,39406,11576,0,65.7,298,126,66.4,299,0,0,32.3,1820,417,205,2552,448,1600,0,4.27,0,129,4599,89.6,71.1,0,16804,51410,0,0,21.9,0,180,112,21826,3523,0,41.7,446,21.9,41.4,385,0,0,26.2,203,6286,80.1,1264,251,16228,0,4.13,0,21.9,1427,94.6
2023-03-12 02:52:00,0,71.1,21595,53629,0,0,130,0,1911,256,39458,15482,0,65.7,297,121,66.4,298,0,0,32.3,1902,421,778,2551,447,1706,0,4.27,0,129,4266,89.6,71.1,0,16820,55866,0,0,21.9,0,186,112,18608,4021,0,41,447,20.9,41,385,0,0,26.2,202,6286,88.8,1262,249,16274,0,4.13,0,21.9,1396,95.0
2023-03-12 02:54:00,0,70.4,38342,70767,0,0,135,0,1722,255,39553,13720,0,65.7,298,126,66.4,298,0,0,32.3,1720,847,1872,2554,449,1573,0,4.27,0,134,4603,89.2,70.4,0,17290,55564,0,0,22.8,0,186,110,26991,3009,0,40.6,446,21.9,41,385,0,0,26.2,195,14696,107,1265,251,16283,0,4.13,0,22.8,1437,95
2023-03-12 02:56:00,0,71.1,41148,74863,0,0,135,0,1922,267,39415,12203,62,66.1,500,126,65.7,299,0,0,32.3,1913,1749,1523,2583,435,1677,0,4.27,0,135,4315,89.6,71.1,0,17928,55138,0,0,23.2,0,190,119,18744,3873,153,41.4,594,21.9,40.6,385,0.389,0,26.2,195,25802,88.6,1281,242,16236,0,4.13,0,22.8,1394,95
2023-03-12 02:58:00,0,71.1,25691,57793,0,0,141,0,1861,257,39559,16536,0,65.7,296,132,66.1,297,0,0,32.2,1846,417,195,2552,436,1674,0,4.27,0,140,4682,89.9,71.1,0,16902,56725,0,0,24.1,0,179,117,22727,3709,0,41.4,447,22.8,40.6,385,0.389,0,26.1,176,6284,72.8,1274,244,16284,0,4.13,0,23.8,1450,95
2023-03-12 03:00:00,0,71.1,21719,53116,0,0,135,0,1778,257,39530,11151,0,66.1,297,132,65.7,296,0,0,33.0,1779,419,149,2551,451,1606,0,4.27,0,135,4691,90.3,71.1,0,16854,51009,0,0,22.8,0,183,113,18750,3239,0,40.6,446,22.8,40.3,385,0,0,26.9,194,6281,79.0,1262,253,16270,0.389,4.13,0,22.8,1468,95
2023-03-12 03:02:00,0.389,70,21843,53907,0,0,130,0,1896,254,39411,15433,0,66.4,297,121,66.4,297,0,0,33.2,1905,420,446,2554,448,1662,0,4.27,0,129,4277,91.0,70,0.389,16816,55581,0,0,21.9,0,176,107,18796,3971,0,41.4,446,20.9,41.4,385,0,0,26.7,209,6286,92.1,1265,251,16245,0.389,4.13,0,22.2,1392,94.6
2023-03-12 03:04:00,0.389,70,25148,56440,0,0,118,0,1716,257,39482,13744,0,65.7,296,115,66.1,298,0,0,32.7,1715,671,529,2555,447,1568,0,4.27,0,117,4595,89.6,70,0.389,17057,53745,0,0,25.0,0,171,110,17302,3000,0,40.3,447,20.0,41.0,385,0,0,26.2,194,11156,107,1267,249,16296,0,4.13,0,20.3,1431,94.6
2023-03-12 03:06:00,0,71.1,39738,73310,0,0,119,0.389,1926,258,39448,12267,62,66.1,498,115,66.1,297,0,0,32.3,1910,1752,271,2582,449,1649,0.389,4.27,0,118,4304,89.6,71.1,0,17944,53944,0,0,20.0,0,185,117,17221,3875,153,40.6,594,26.0,40.6,385,0,0,26.2,186,25909,81.6,1278,251,16220,0,4.13,0,25.0,1394,95
2023-03-12 03:08:00,0,70.0,22046,54101,0,0.389,118,0,1901,262,39501,15497,0,66.1,296,115,66.1,297,0,0,32.3,1893,419,257,2552,449,1721,0,4.27,0,117,4602,89.2,70.0,0,16829,55774,0,0,20.0,0,175,120,19090,4036,0,41,447,20.0,41,385,0,0,26.2,188,6287,73.9,1262,251,16286,0,4.13,0,20.0,1435,95
2023-03-12 03:10:00,0,68.9,21373,52212,0,0,124,0,1717,252,39467,10431,0,65.7,298,121,66.4,297,0,0,32.3,1715,418,85.5,2553,447,1573,0,4.27,0,123,4607,89.6,68.9,0,16786,49657,0,0,20.9,0,173,105,18407,2846,0,42.1,447,20.9,41,385,0,0,26.2,191,6284,78.3,1264,254,16299,0,4.13,0,20.9,1448,95
2023-03-12 03:12:00,0,69.6,29170,61794,0,0,129,0,1911,256,39534,16954,0,65.7,297,126,65.7,297,0,0,32.3,1902,421,257,2555,447,1699,0,4.27,0,128,4260,89.6,69.6,0,16874,57112,0,0,21.9,0,193,115,26187,3982,0,41.4,447,21.9,40.6,385,0,0,26.2,175,6285,73.9,1265,254,16287,0,4.13,0,21.9,1389,95
2023-03-12 03:14:00,0,69.6,22907,54030,0,0,125,0,1710,259,39481,15365,0.389,66.1,296,126,65.3,297,0,0,32.3,1703,490,71.9,2554,447,1555,0,4.50,0,123,4667,89.9,69.6,0,16894,54818,0,0,20.9,0,167,111,18608,3029,0,41.4,447,21.9,39.9,385,0,0.389,26.2,174,7611,70.6,1265,249,16280,0,4.37,0.389,20.9,1464,95
2023-03-12 03:16:00,0,69.6,41423,74688,0,0,130,0,1836,261,39434,11615,62,66.1,500,132,66.1,298,0,0,32.0,1839,1732,205,2552,450,1610,0,4.97,0,129,4269,90.3,69.6,0,17939,52826,0,0,21.9,0,175,120,19119,3545,154,41,594,22.8,40.6,385,0,0,25.8,200,25716,80.1,1269,252,16236,0,4.83,0,21.9,1389,95
2023-03-12 03:18:00,0,70.4,21265,53335,0,0,124,0,1902,261,39347,15471,0,65.7,297,126,66.1,298,0,0,32.3,1905,418,1760,2552,447,1602,0,5.12,0,123,4620,90.3,70.4,0,16808,57389,0,0,20.9,0.389,191,123,18154,4002,0,40.6,446,21.9,41.4,385,0,0,26.2,215,6291,88.4,1269,249,16164,0,4.99,0,20.9,1450,95
2023-03-12 03:20:00,0,71.1,21410,52308,0,0,130,0,1700,254,39419,10436,0,66.1,296,132,65.7,297,0,0,32.3,1700,417,1588,2553,435,1506,0,4.66,0,129,4606,89.6,71.1,0,16782,51091,0,0,21.9,0.389,197,108,18378,2854,0,40.6,447,22.8,41,385,0,0,26.2,198,6288,92.1,1265,242,16217,0,4.52,0,21.9,1438,95
