"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 08:46:00,0.000128,0.000761,0.00213,0.000148,0.000453,0.000393,0.000586,0.000166,0.00852,0.0105,0.000288,0.0109,0.000739,0.0000633,0.000191,0.0000793,0.000389,0.000352,0.000293,0.000105,0.000184,0.0000596,0.00126,0.000281,0.000282,4.88e-7,0,0.00142,0.00146,0.00137,0.00130,0.00130,0.00265,0.000922,0.00109,0.0000528,0.00000157,0.000161,0.000101,0.0000919,0.0000654,0.000120,0.0000702,0.000179,0.000836,0.000839,0.000272,0.000469,0.0000785,0.0000458,0.0000776,0.0000528,0.00170,0.00159,0.00174,0,0.00202,0.000743,0.00219,0.000176,0.00568,0.0825,0.0000662,0.0000526,0.000102,0.000334,0.000790,0.00415,0.00847,0.00533,0.00481,0.00139,0.000365,0.000213,0.246,0.000712,0.000292,0.000928,0.000341,0.000755,0.000743,0,0,0,0,0.00692,0,0.000298,0.00251,0
2023-03-17 08:48:00,0.000131,0.000798,0.00219,0.000143,0.000443,0.000413,0.000618,0.000157,0.00833,0.00807,0.000278,0.00887,0.000792,0.0000734,0.000179,0.0000649,0.000392,0.000323,0.000291,0.0000930,0.000200,0.0000588,0.00128,0.000285,0.000300,6.86e-7,2.46e-7,0.00135,0.00126,0.00140,0.00127,0.00133,0.000448,0.000952,0.00111,0.0000303,0.00000151,0.000147,0.000104,0.000107,0.0000612,0.000113,0.0000672,0.000182,0.000829,0.000841,0.000264,0.000464,0.0000528,0.0000437,0.0000719,0.0000591,0.00164,0.00166,0.00174,0,0.00215,0.000734,0.00206,0.000163,0.00554,0.104,0.0000768,0.0000509,0.000156,0.000110,0.000756,0.00424,0.00865,0.00553,0.00492,0.00108,0.000364,0.000177,0.209,0.000719,0.000639,0.000331,0.000327,0.000765,0.000768,0,0,0,0,0.000218,0,0.000289,0.00251,0
2023-03-17 08:50:00,0.000271,0.000792,0.00208,0.000147,0.000444,0.000402,0.000669,0.000162,0.00841,0.00839,0.000271,0.00896,0.000749,0.0000779,0.000221,0.0000874,0.000437,0.000349,0.000327,0.0000989,0.000172,0.0000712,0.00134,0.000277,0.000277,6.43e-7,0.0000188,0.00138,0.00135,0.00122,0.00129,0.00137,0.000464,0.000934,0.00103,0.0000245,0.00000120,0.000155,0.0000921,0.000105,0.0000688,0.000114,0.0000649,0.000189,0.000838,0.000883,0.000256,0.000430,0.0000811,0.0000414,0.0000524,0.0000541,0.00179,0.00182,0.00177,0,0.00205,0.000748,0.00212,0.000161,0.00567,0.0543,0.0000760,0.0000577,0.000143,0.000212,0.000799,0.00393,0.00850,0.00556,0.00480,0.000993,0.000356,0.000140,0.259,0.000661,0.000502,0.000571,0.000367,0.000760,0.000747,0,0,0,0,0.000268,0,0.000291,0.00256,0
2023-03-17 08:52:00,0.000130,0.000783,0.00221,0.000156,0.000441,0.000417,0.000565,0.000162,0.00837,0.00831,0.000321,0.00895,0.000753,0.0000722,0.000221,0.0000997,0.000472,0.000338,0.000313,0.0000927,0.000179,0.0000843,0.00132,0.000262,0.000293,4.21e-7,0.0000149,0.00144,0.00127,0.00135,0.00134,0.00140,0.000580,0.000846,0.000972,0.0000325,5.04e-7,0.000150,0.0000993,0.000101,0.0000646,0.0000609,0.000111,0.000193,0.000916,0.000900,0.000241,0.000436,0.0000843,0.0000432,0.0000868,0.0000569,0.00176,0.00180,0.00185,0,0.00219,0.000743,0.00213,0.000172,0.00592,0.104,0.0000597,0.0000729,0.000152,0.000254,0.000806,0.00412,0.0137,0.00743,0.00706,0.00120,0.000412,0.000234,0.280,0.000353,0.000376,0.000520,0.000402,0.000763,0.000758,0,0,0,0,0.000234,0,0.000278,0.00250,0
2023-03-17 08:54:00,0.000130,0.000790,0.00199,0.000149,0.000444,0.000359,0.000657,0.000164,0.00853,0.00804,0.000288,0.00914,0.000750,0.0000788,0.000204,0.0000922,0.000456,0.000315,0.000275,0.000118,0.000224,0.0000648,0.00119,0.000289,0.000276,6.25e-7,2.47e-7,0.00143,0.00129,0.00139,0.00138,0.00126,0.000468,0.000923,0.000980,0.0000343,7.03e-7,0.000183,0.0000971,0.0000969,0.0000648,0.0000659,0.000129,0.000188,0.000841,0.000998,0.000252,0.000431,0.0000801,0.0000488,0.0000875,0.0000699,0.00168,0.00196,0.00176,0,0.00201,0.000750,0.00213,0.000176,0.00533,0.0544,0.0000985,0.0000479,0.000133,0.000272,0.000766,0.00428,0.00871,0.00560,0.00515,0.000963,0.000438,0.000400,0.0260,0.000566,0.000544,0.000484,0.000346,0.000765,0.000745,0,0,0,0,0.000230,0,0.000272,0.00242,0
2023-03-17 08:56:00,0.000129,0.000801,0.00231,0.000154,0.000436,0.000296,0.000641,0.000170,0.00882,0.00857,0.000294,0.00975,0.000767,0.0000715,0.000198,0.0000896,0.000484,0.000315,0.000309,0.0000886,0.000285,0.0000590,0.00138,0.000254,0.000291,0.0000169,8.6e-7,0.00135,0.00132,0.00136,0.00131,0.00126,0.00129,0.000913,0.00106,0.0000324,9.18e-7,0.000151,0.0000987,0.000108,0.000118,0.0000625,0.000113,0.000163,0.000881,0.000954,0.000277,0.000437,0.0000809,0.0000349,0.0000842,0.0000611,0.00173,0.00195,0.00190,0,0.00218,0.000767,0.00225,0.000180,0.00538,0.0917,0.0000971,0.0000457,0.000137,0.000250,0.000802,0.00453,0.00890,0.00570,0.00485,0.00135,0.000420,0.000168,0.311,0.000571,0.000632,0.000554,0.000332,0.000787,0.000785,0,0,0,0,0.00124,0,0.000299,0.00259,0
2023-03-17 08:58:00,0.000143,0.000699,0.00222,0.000149,0.000448,0.000393,0.000583,0.000170,0.00851,0.00800,0.000281,0.00877,0.000797,0.0000603,0.000238,0.000101,0.000465,0.000326,0.000288,0.0000949,0.000222,0.0000547,0.00137,0.000247,0.000291,9.96e-7,0,0.00140,0.00127,0.00133,0.00139,0.00126,0.000459,0.000960,0.00101,0.0000283,8.83e-7,0.000167,0.000171,0.000155,0.000124,0.0000613,0.000118,0.000174,0.000938,0.000935,0.000269,0.000459,0.0000775,0.0000397,0.0000829,0.0000643,0.00172,0.00171,0.00175,0,0.00224,0.000774,0.00216,0.000271,0.00538,0.0851,0.0000628,0.0000406,0.000143,0.000201,0.000804,0.00407,0.00913,0.00573,0.00519,0.00110,0.000426,0.000172,0.0536,0.000567,0.000653,0.000558,0.000321,0.000783,0.000751,0,0,0,0,0.000271,0,0.000277,0.00254,0
2023-03-17 09:00:00,0.000197,0.000730,0.00231,0.000148,0.000441,0.000383,0.000608,0.000164,0.00859,0.00830,0.000275,0.00916,0.000765,0.0000793,0.000210,0.000102,0.000457,0.000316,0.000290,0.0000957,0.000220,0.0000658,0.00127,0.000277,0.000252,8.1e-7,3.37e-7,0.00140,0.00132,0.00124,0.00133,0.00130,0.000499,0.000955,0.00109,0.0000273,0.00000124,0.000155,0.000141,0.000153,0.000116,0.0000664,0.000122,0.000191,0.000862,0.000973,0.000288,0.000473,0.0000795,0.0000450,0.0000896,0.0000557,0.00174,0.00185,0.00184,0,0.00203,0.000772,0.00224,0.000179,0.00580,0.0846,0.0000613,0.0000768,0.000153,0.000315,0.000813,0.00401,0.00870,0.00556,0.00495,0.00111,0.000369,0.000201,0.278,0.000486,0.000522,0.000374,0.000319,0.000783,0.000774,0,0,0,0,0.000218,0,0.000297,0.00260,0
2023-03-17 09:02:00,0.000126,0.000724,0.00210,0.000149,0.000459,0.000404,0.000564,0.000173,0.00891,0.00819,0.000318,0.00916,0.000803,0.0000723,0.000214,0.0000844,0.000441,0.000348,0.000269,0.0000910,0.000240,0.0000583,0.00122,0.000256,0.000280,3.03e-7,2.81e-7,0.00136,0.00141,0.00118,0.00133,0.00134,0.000442,0.000970,0.00110,0.0000304,4.8e-7,0.000159,0.000165,0.000171,0.000127,0.0000679,0.000111,0.000187,0.000932,0.000950,0.000284,0.000444,0.0000784,0.0000425,0.0000796,0.0000551,0.00184,0.00190,0.00188,0,0.00205,0.000749,0.00224,0.000165,0.00547,0.0742,0.0000760,0.0000447,0.000172,0.000188,0.000751,0.00407,0.0131,0.00756,0.00690,0.00108,0.000374,0.000183,0.271,0.000419,0.000653,0.000581,0.000399,0.000775,0.000823,0,0,0,0,0.000194,0,0.000302,0.00255,0
2023-03-17 09:04:00,0.000129,0.000734,0.00209,0.000148,0.000450,0.000375,0.000633,0.000169,0.00877,0.00833,0.000268,0.00931,0.000743,0.0000733,0.000197,0.0000985,0.000452,0.000363,0.000312,0.000106,0.000202,0.0000652,0.00141,0.000251,0.000302,4.3e-7,4.54e-7,0.00140,0.00133,0.00132,0.00137,0.00124,0.000466,0.000933,0.000968,0.0000593,0.00000117,0.000181,0.000150,0.000189,0.000122,0.0000647,0.000112,0.000183,0.000819,0.000955,0.000266,0.000392,0.0000825,0.0000443,0.0000810,0.0000549,0.00173,0.00185,0.00186,0,0.00206,0.000768,0.00217,0.000172,0.00571,0.0588,0.0000651,0.0000548,0.000133,0.000315,0.000789,0.00429,0.00900,0.00570,0.00499,0.00118,0.000374,0.000195,0.138,0.000703,0.000533,0.000459,0.000398,0.000776,0.000790,0,0,0,0,0.000210,0,0.000293,0.00257,0
2023-03-17 09:06:00,0.000259,0.000756,0.00226,0.000157,0.000452,0.000413,0.000454,0.000170,0.00866,0.00859,0.000278,0.00866,0.000739,0.0000792,0.000217,0.000108,0.000429,0.000326,0.000323,0.0000843,0.000247,0.0000684,0.00138,0.000294,0.000308,7.5e-7,3.15e-7,0.00145,0.00133,0.00138,0.00127,0.00131,0.000463,0.001000,0.00103,0.0000579,6.74e-7,0.000163,0.000149,0.000164,0.000115,0.0000678,0.000138,0.000174,0.000885,0.000937,0.000265,0.000434,0.0000765,0.0000742,0.0000786,0.0000521,0.00173,0.00193,0.00172,0,0.00220,0.000769,0.00221,0.000171,0.00540,0.100,0.0000892,0.0000688,0.000130,0.000323,0.000813,0.00436,0.00905,0.00577,0.00490,0.00145,0.000414,0.000170,0.255,0.000529,0.000602,0.000589,0.000354,0.000781,0.000789,0,0,0,0,0.000211,0,0.000286,0.00263,0
2023-03-17 09:08:00,0.000303,0.000729,0.00263,0.000151,0.000451,0.000376,0.000625,0.000172,0.00893,0.00828,0.000296,0.00896,0.000812,0.0000694,0.000205,0.0000954,0.000431,0.000296,0.000317,0.000109,0.000191,0.0000608,0.00132,0.000272,0.000288,5.59e-7,3.22e-7,0.00146,0.00135,0.00133,0.00123,0.00130,0.000414,0.000957,0.00127,0.0000603,0.00000132,0.0000981,0.000161,0.000154,0.000105,0.0000642,0.000114,0.000165,0.000877,0.000901,0.000269,0.000437,0.0000814,0.0000674,0.0000859,0.0000532,0.00172,0.00186,0.00171,0,0.00217,0.000771,0.00219,0.000172,0.00576,0.0487,0.0000539,0.0000540,0.000107,0.000206,0.000826,0.00425,0.00931,0.00583,0.00505,0.00109,0.000391,0.000122,0.205,0.000607,0.000693,0.000525,0.000349,0.000785,0.000784,0,0,0,0,0.000222,0,0.000306,0.00259,0
2023-03-17 09:10:00,0.000129,0.000734,0.00219,0.000147,0.000436,0.000424,0.000626,0.000169,0.00853,0.00826,0.000262,0.00902,0.000752,0.0000764,0.000221,0.0000991,0.000427,0.000317,0.000302,0.000103,0.000222,0.0000637,0.00131,0.000244,0.000312,9.4e-7,3.54e-7,0.00139,0.00121,0.00128,0.00123,0.00126,0.000413,0.000935,0.00104,0.0000611,0.00000139,0.000101,0.000145,0.000142,0.000102,0.0000681,0.000122,0.000161,0.000854,0.000954,0.000268,0.000462,0.0000765,0.0000756,0.0000793,0.0000621,0.00175,0.00198,0.00162,0,0.00212,0.000763,0.00198,0.000152,0.00529,0.0818,0.0000639,0.0000440,0.000242,0.000100,0.000784,0.00400,0.00852,0.00570,0.00496,0.00117,0.000394,0.000188,0.248,0.000797,0.000426,0.000568,0.000326,0.000755,0.000753,0,0,0,0,0.000250,0,0.000299,0.00244,0
2023-03-17 09:12:00,0.000134,0.000748,0.00222,0.000146,0.000434,0.000412,0.000651,0.000164,0.00885,0.00829,0.000309,0.00938,0.000782,0.0000914,0.000192,0.0000974,0.000422,0.000319,0.000322,0.000111,0.000231,0.0000712,0.00133,0.000264,0.000294,4.98e-7,3.09e-7,0.00136,0.00130,0.00121,0.00122,0.00139,0.000425,0.000920,0.00122,0.0000591,0.00000102,0.0000932,0.000158,0.000149,0.0000690,0.0000630,0.0000633,0.000192,0.000883,0.000927,0.000273,0.000426,0.0000789,0.0000732,0.0000741,0.0000628,0.00180,0.00190,0.00186,0,0.00209,0.000729,0.00211,0.000171,0.00557,0.100,0.0000672,0.0000489,0.000177,0.000228,0.000811,0.00419,0.0123,0.00748,0.00748,0.000885,0.000428,0.000198,0.263,0.000471,0.000516,0.000569,0.000385,0.000791,0.000762,0,0,0,0,0.000197,0,0.000287,0.00264,0
2023-03-17 09:14:00,0.000124,0.000751,0.00218,0.000148,0.000446,0.000367,0.000639,0.000159,0.00875,0.00847,0.000297,0.00927,0.000718,0.0000660,0.000259,0.0000998,0.000468,0.000301,0.000257,0.000102,0.000219,0.0000687,0.00119,0.000240,0.000304,5.87e-7,5.34e-7,0.00140,0.00130,0.00139,0.00125,0.00129,0.000407,0.000914,0.000977,0.0000582,9.34e-7,0.0000977,0.000150,0.000151,0.0000657,0.0000635,0.0000621,0.000174,0.000882,0.000928,0.000247,0.000451,0.0000813,0.0000780,0.0000825,0.0000632,0.00179,0.00176,0.00178,0,0.00196,0.000743,0.00205,0.000149,0.00530,0.0471,0.0000681,0.0000519,0.000140,0.000203,0.000765,0.00411,0.00860,0.00584,0.00516,0.00112,0.000442,0.000137,0.198,0.000425,0.000474,0.000344,0.000356,0.000776,0.000732,0,0,0,0,0.000321,0,0.000297,0.00247,0
2023-03-17 09:16:00,0.000112,0.000745,0.00220,0.000151,0.000441,0.000327,0.000600,0.000188,0.00887,0.00854,0.000261,0.00908,0.000735,0.0000933,0.000211,0.0000982,0.000466,0.000310,0.000247,0.000101,0.000198,0.0000677,0.00121,0.000265,0.000309,7.83e-7,4.85e-7,0.00144,0.00127,0.00134,0.00126,0.00130,0.000421,0.000948,0.000964,0.0000705,9.47e-7,0.000110,0.000103,0.000168,0.0000595,0.0000634,0.0000657,0.000176,0.000884,0.000911,0.000270,0.000473,0.0000802,0.0000668,0.0000815,0.0000598,0.00170,0.00176,0.00185,0,0.00203,0.000763,0.00215,0.000162,0.00562,0.0857,0.0000866,0.0000507,0.000182,0.000212,0.000791,0.00397,0.00894,0.00573,0.00512,0.00117,0.000407,0.000226,0.218,0.000633,0.000388,0.000461,0.000353,0.000789,0.000804,0,0,0,0,0.000236,0,0.000290,0.00264,0
2023-03-17 09:18:00,0.000297,0.00137,0.00276,0.000263,0.000526,0.000399,0.000619,0.000167,0.00921,0.00991,0.000283,0.0107,0.000930,0.0000915,0.000181,0.0000918,0.000429,0.000317,0.000289,0.0000958,0.000178,0.0000561,0.00122,0.000251,0.000311,7.18e-7,2.44e-7,0.00151,0.00125,0.00137,0.00121,0.00123,0.00358,0.000921,0.00123,0.0000304,6.73e-7,0.000107,0.000100,0.000142,0.0000646,0.0000625,0.0000651,0.000178,0.000857,0.000884,0.000261,0.000448,0.0000881,0.0000731,0.0000804,0.0000303,0.00168,0.00168,0.00182,0,0.00221,0.000771,0.00218,0.000159,0.00540,0.0887,0.000117,0.0000588,0.000177,0.000288,0.000799,0.00405,0.00939,0.00565,0.00502,0.00118,0.000362,0.000158,0.0719,0.000307,0.000621,0.000542,0.000367,0.000844,0.000823,0,0,0,0,0.00576,0,0.000295,0.00262,0
2023-03-17 09:20:00,0.000130,0.000753,0.00221,0.000147,0.000423,0.000384,0.000588,0.000156,0.00886,0.00839,0.000285,0.00914,0.000738,0.0000995,0.000227,0.0000957,0.000475,0.000341,0.000306,0.0000977,0.000205,0.0000657,0.00134,0.000268,0.000306,2.76e-7,2.64e-7,0.00137,0.00139,0.00126,0.00125,0.00123,0.000417,0.000878,0.00103,0.0000322,0.00000134,0.000109,0.0000947,0.000156,0.0000632,0.0000672,0.0000659,0.000177,0.000886,0.000936,0.000258,0.000460,0.0000778,0.0000795,0.0000838,0.0000546,0.00185,0.00183,0.00184,0,0.00207,0.000761,0.00218,0.000154,0.00556,0.0804,0.0000674,0.0000578,0.000213,0.000259,0.000773,0.00365,0.00895,0.00577,0.00516,0.00116,0.000419,0.0000569,0.244,0.000415,0.000511,0.000597,0.000352,0.000790,0.000785,0,0,0,0,0.000368,0,0.000292,0.00254,0
2023-03-17 09:22:00,0.000115,0.000757,0.00226,0.000147,0.000425,0.000301,0.000583,0.000173,0.00877,0.00824,0.000289,0.00910,0.000812,0.0000929,0.000191,0.0000912,0.000478,0.000340,0.000271,0.000106,0.000230,0.0000598,0.00120,0.000289,0.000305,4.73e-7,0,0.00151,0.00132,0.00132,0.00126,0.00135,0.000413,0.00100,0.000906,0.0000316,6.48e-7,0.000110,0.0000970,0.000102,0.0000692,0.000127,0.0000655,0.000192,0.000808,0.000874,0.000261,0.000486,0.0000725,0.0000743,0.0000939,0.0000311,0.00160,0.00195,0.00164,0,0.00213,0.000754,0.00224,0.000160,0.00576,0.115,0.0000630,0.0000467,0.000165,0.000224,0.000804,0.00423,0.0141,0.00787,0.00676,0.00103,0.000360,0.000169,0.275,0.000523,0.000564,0.000554,0.000349,0.000796,0.000769,0,0,0,0,0.000335,0,0.000307,0.00256,0
2023-03-17 09:24:00,0.000110,0.000744,0.00222,0.000158,0.000429,0.000313,0.000606,0.000161,0.00849,0.00801,0.000266,0.00900,0.000740,0.000102,0.000219,0.0000945,0.000455,0.000359,0.000276,0.0000962,0.000223,0.0000689,0.00128,0.000240,0.000261,5.49e-7,3.15e-7,0.00141,0.00123,0.00128,0.00120,0.00137,0.000409,0.00100,0.000918,0.0000329,8.3e-7,0.000100,0.0000964,0.0000980,0.0000677,0.000115,0.0000703,0.000184,0.000842,0.000943,0.000253,0.000459,0.0000785,0.0000722,0.0000811,0.0000252,0.00167,0.00185,0.00176,0,0.00211,0.000754,0.00201,0.000161,0.00589,0.0830,0.0000464,0.0000487,0.000233,0.000209,0.000799,0.00445,0.00841,0.00624,0.00494,0.00106,0.000371,0.0000744,0.239,0.000435,0.000511,0.000616,0.000331,0.000761,0.000738,0,0,0,0,0.000309,0,0.000296,0.00245,0
2023-03-17 09:26:00,0.0000812,0.000748,0.00226,0.000149,0.000417,0.000416,0.000562,0.000184,0.00908,0.00799,0.000307,0.00875,0.000743,0.0000956,0.000201,0.0000954,0.000472,0.000316,0.000306,0.000101,0.000204,0.0000827,0.00133,0.000238,0.000266,5.6e-7,2.96e-7,0.00139,0.00136,0.00136,0.00126,0.00126,0.000418,0.000878,0.00113,0.0000350,0.00000153,0.0000965,0.0000998,0.000169,0.0000649,0.000124,0.000101,0.000193,0.000908,0.000954,0.000261,0.000451,0.0000740,0.0000775,0.0000835,0.0000328,0.00169,0.00176,0.00164,0,0.00215,0.000773,0.00206,0.000148,0.00526,0.0826,0.0000517,0.0000494,0.000139,0.000215,0.000776,0.00437,0.00880,0.00574,0.00497,0.00112,0.000424,0.0000622,0.281,0.000353,0.000801,0.000366,0.000353,0.000782,0.000786,0,0,0,0,0.000319,0,0.000301,0.00255,0
2023-03-17 09:28:00,0.0000786,0.00133,0.00268,0.000289,0.000544,0.000394,0.000544,0.000160,0.00915,0.0125,0.000266,0.0120,0.000967,0.0000908,0.000194,0.000102,0.000482,0.000349,0.000282,0.000103,0.000175,0.0000626,0.00136,0.000233,0.000253,5.1e-7,5.42e-7,0.00139,0.00133,0.00129,0.00129,0.00133,0.00512,0.000923,0.00116,0.0000275,6.11e-7,0.000157,0.000101,0.000108,0.0000654,0.000112,0.000120,0.000184,0.000920,0.000984,0.000274,0.000451,0.0000798,0.0000704,0.0000818,0.0000312,0.00172,0.00202,0.00188,0,0.00217,0.000778,0.00213,0.000158,0.00541,0.0446,0.0000574,0.0000590,0.000191,0.000241,0.000789,0.00423,0.00944,0.00582,0.00508,0.00139,0.000471,0.000112,0.0318,0.000331,0.000662,0.000574,0.000362,0.000840,0.000772,0,0,0,0,0.00933,0,0.000298,0.00260,0
2023-03-17 09:30:00,0.0000850,0.000740,0.00218,0.000156,0.000406,0.000308,0.000610,0.000166,0.00866,0.00827,0.000289,0.00891,0.000780,0.0000988,0.000191,0.0000944,0.000470,0.000329,0.000308,0.0000957,0.000180,0.0000665,0.00126,0.000241,0.000229,2.69e-7,3.79e-7,0.00142,0.00128,0.00138,0.00145,0.00130,0.000471,0.000956,0.000980,0.0000516,0.00000120,0.000151,0.000149,0.0000980,0.0000639,0.000112,0.000110,0.000183,0.000855,0.000946,0.000249,0.000433,0.0000506,0.0000380,0.0000789,0.0000318,0.00173,0.00194,0.00176,0,0.00207,0.000757,0.00220,0.000162,0.00578,0.108,0.0000529,0.0000588,0.000131,0.000235,0.000754,0.00434,0.00882,0.00568,0.00498,0.00132,0.000403,0.0000842,0.254,0.000581,0.000417,0.000600,0.000355,0.000776,0.000783,0,0,0,0,0.000334,0,0.000300,0.00252,0
2023-03-17 09:32:00,0.000105,0.000742,0.00213,0.000164,0.000406,0.000379,0.000573,0.000161,0.00852,0.00805,0.000275,0.00858,0.000794,0.0000898,0.000183,0.0000974,0.000438,0.000334,0.000284,0.0000834,0.000213,0.0000628,0.00126,0.000241,0.000255,5.46e-7,0.0000169,0.00152,0.00128,0.00131,0.00134,0.00143,0.000452,0.000927,0.00112,0.0000565,8.43e-7,0.000168,0.000153,0.000104,0.000120,0.000140,0.000121,0.000186,0.000868,0.000907,0.000231,0.000427,0.0000651,0.0000419,0.0000446,0.0000257,0.00171,0.00185,0.00177,0,0.00205,0.000709,0.00218,0.000161,0.00555,0.0774,0.0000522,0.0000513,0.000183,0.000233,0.000750,0.00390,0.0120,0.00767,0.00661,0.00120,0.000371,0.000145,0.261,0.000376,0.000644,0.000453,0.000368,0.000772,0.000720,0,0,0,0,0.000363,0,0.000302,0.00246,0
2023-03-17 09:34:00,0.0000997,0.000794,0.00220,0.000157,0.000428,0.000409,0.000530,0.000173,0.00922,0.00922,0.000281,0.00915,0.000778,0.0000921,0.000230,0.0000958,0.000528,0.000353,0.000301,0.000106,0.000240,0.0000896,0.00134,0.000270,0.000272,6.65e-7,6.99e-7,0.00143,0.00152,0.00153,0.00137,0.00137,0.000469,0.000999,0.00111,0.0000529,8.24e-7,0.000151,0.000163,0.000104,0.000128,0.000127,0.000135,0.000184,0.000903,0.000954,0.000257,0.000456,0.0000768,0.0000432,0.0000492,0.0000307,0.00172,0.00201,0.00172,0,0.00206,0.000776,0.00216,0.000153,0.00563,0.0932,0.0000489,0.0000668,0.000153,0.000230,0.000774,0.00420,0.00878,0.00573,0.00502,0.00143,0.000424,0.0000989,0.222,0.000369,0.000360,0.000396,0.000357,0.000806,0.000775,0,0,0,0,0.000335,0,0.000303,0.00261,0
2023-03-17 09:36:00,0.000108,0.000794,0.00223,0.000156,0.000426,0.000314,0.000533,0.000183,0.00874,0.00837,0.000255,0.00900,0.000755,0.000111,0.000231,0.0000984,0.000502,0.000342,0.000281,0.000107,0.000226,0.0000936,0.00125,0.000246,0.000271,2.6e-7,0.0000151,0.00154,0.00131,0.00140,0.00135,0.00129,0.000467,0.000950,0.00114,0.0000607,6.64e-7,0.000163,0.000150,0.000106,0.000136,0.000123,0.000116,0.000185,0.000858,0.000918,0.000254,0.000462,0.0000518,0.0000438,0.0000524,0.0000330,0.00171,0.00191,0.00166,0,0.00201,0.000778,0.00224,0.000159,0.00567,0.0990,0.0000552,0.0000650,0.0000524,0.000203,0.000801,0.00444,0.00882,0.00612,0.00497,0.000991,0.000432,0.0000660,0.319,0.000665,0.000473,0.000839,0.000314,0.000787,0.000793,0,0,0,0,0.000319,0,0.000312,0.00256,0
