"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-21 05:26:00,1.68,0.200,0.100,3.14,0,0.947,0.460,1.55,230,130,271,262,3.34,0.370,1.27,0.350,1.25,0.400,0.380,0.370,1.17,0.370,1.28,0.380,0.370,0,0,0,0,0,0.857,0.943,1.03,13.0,9.07,4.56,6.98,0.827,0.897,0,0.530,0.580,0.520,0.527,0.547,0.557,0.0767,2.50,2.65,0.277,0.293,0,0,0,0,2.87,2.89,2.89,0,7.70,0.200,0.103,3.16,22.7,11.3,223,134,272,3.22,0.0667,0.0700,21.7,12.5,12.1,1.14,4.10,0.470,8.00,276,228,121,0.673,0.00667,0,0,0,0,0,1.34,0,5.90,1.41,0
2023-03-21 05:28:00,1.68,0.200,0.100,3.14,0,0.947,0.460,1.55,230,130,271,262,3.34,0.370,1.27,0.350,1.25,0.400,0.380,0.370,1.17,0.370,1.28,0.380,0.370,0,0,0,0,0,0.857,0.943,1.03,13.0,9.07,4.56,6.98,0.827,0.897,0,0.530,0.580,0.520,0.527,0.547,0.557,0.0767,2.50,2.65,0.277,0.293,0,0,0,0,2.87,2.89,2.89,0,7.70,0.200,0.103,3.16,22.7,11.3,223,134,272,3.22,0.0667,0.0700,21.7,12.5,12.1,1.14,4.10,0.470,8.00,276,228,121,0.673,0.00667,0,0,0,0,0,1.34,0,5.90,1.41,0
2023-03-21 05:30:00,1.71,1.81,1.21,3.77,0.227,1.04,0.487,1.61,228,173,300,319,3.94,0.420,1.23,0.400,1.18,0.390,0.390,0.390,1.24,0.390,1.27,0.380,0.400,0,0,0,0,0,0.943,0.937,0.853,8.70,9.32,9.73,7.20,0.953,0.973,0,0.543,0.537,0.537,0.573,0.550,0.553,0.0767,2.55,2.65,0.297,0.283,0,0,0,0,3.08,3.03,2.95,0,7.08,0.193,0.100,3.27,23.3,11.7,239,168,314,3.29,0.0700,0.0800,21.8,12.4,12.0,1.21,3.84,0.510,7.31,311,224,185,0.637,0.160,0,0,0,0,0,15.0,0,6.32,1.48,0
2023-03-21 05:32:00,1.71,1.81,1.21,3.77,0.227,1.04,0.487,1.61,228,173,300,319,3.94,0.420,1.23,0.400,1.18,0.390,0.390,0.390,1.24,0.390,1.27,0.380,0.400,0,0,0,0,0,0.943,0.937,0.853,8.70,9.32,9.73,7.20,0.953,0.973,0,0.543,0.537,0.537,0.573,0.550,0.553,0.0767,2.55,2.65,0.297,0.283,0,0,0,0,3.08,3.03,2.95,0,7.08,0.193,0.100,3.27,23.3,11.7,239,168,314,3.29,0.0700,0.0800,21.8,12.4,12.0,1.21,3.84,0.510,7.31,311,224,185,0.637,0.160,0,0,0,0,0,15.0,0,6.32,1.48,0
2023-03-21 05:34:00,1.71,1.81,1.21,3.77,0.227,1.04,0.487,1.61,228,173,300,319,3.94,0.420,1.23,0.400,1.18,0.390,0.390,0.390,1.24,0.390,1.27,0.380,0.400,0,0,0,0,0,0.943,0.937,0.853,8.70,9.32,9.73,7.20,0.953,0.973,0,0.543,0.537,0.537,0.573,0.550,0.553,0.0767,2.55,2.65,0.297,0.283,0,0,0,0,3.08,3.03,2.95,0,7.08,0.193,0.100,3.27,23.3,11.7,239,168,314,3.29,0.0700,0.0800,21.8,12.4,12.0,1.21,3.84,0.510,7.31,311,224,185,0.637,0.160,0,0,0,0,0,15.0,0,6.32,1.48,0
2023-03-21 05:36:00,1.67,0.200,0.100,3.30,0,0.930,0.453,1.52,227,140,270,260,3.56,0.370,1.15,0.393,1.27,0.350,0.370,0.400,1.20,0.390,1.35,0.380,0.360,0,0,0,0,0,0.847,1.01,0.923,8.98,9.18,4.45,6.94,0.803,0.927,0,0.537,0.553,0.540,0.547,0.517,0.547,0.0767,2.67,2.54,0.263,0.280,0.00333,0,0,0,2.80,2.94,2.99,0,7.73,0.207,0.0967,3.11,23.4,10.6,229,145,256,3.38,0.0800,0.0700,22.2,12.2,12.1,1.08,3.80,0.410,7.83,253,231,137,0.613,0.00667,0,0,0,0,0,1.34,0,6.29,1.44,0
2023-03-21 05:38:00,1.67,0.200,0.100,3.30,0,0.930,0.453,1.52,227,140,270,260,3.56,0.370,1.15,0.393,1.27,0.350,0.370,0.400,1.20,0.390,1.35,0.380,0.360,0,0,0,0,0,0.847,1.01,0.923,8.98,9.18,4.45,6.94,0.803,0.927,0,0.537,0.553,0.540,0.547,0.517,0.547,0.0767,2.67,2.54,0.263,0.280,0.00333,0,0,0,2.80,2.94,2.99,0,7.73,0.207,0.0967,3.11,23.4,10.6,229,145,256,3.38,0.0800,0.0700,22.2,12.2,12.1,1.08,3.80,0.410,7.83,253,231,137,0.613,0.00667,0,0,0,0,0,1.34,0,6.29,1.44,0
2023-03-21 05:40:00,1.69,1.80,1.21,3.72,0.227,0.963,0.460,1.55,232,177,309,302,3.78,0.350,1.29,0.360,1.28,0.380,0.383,0.360,1.22,0.360,1.25,0.380,0.370,0,0,0,0.00333,0,1.02,1.17,1.15,8.93,9.08,8.95,6.81,0.980,0.920,0,0.540,0.530,0.520,0.543,0.547,0.540,0.0767,2.62,2.53,0.280,0.347,0,0,0,0,3.08,2.85,2.97,0,7.68,0.200,0.100,3.36,22.3,11.6,216,170,317,3.19,0.0667,0.0633,20.6,12.5,12.0,1.28,3.83,0.500,6.92,313,225,171,0.670,0.160,0,0,0,0.00333,0,15.0,0,6.10,1.42,0
2023-03-21 05:42:00,1.69,1.80,1.21,3.72,0.227,0.963,0.460,1.55,232,177,309,302,3.78,0.350,1.29,0.360,1.28,0.380,0.383,0.360,1.22,0.360,1.25,0.380,0.370,0,0,0,0.00333,0,1.02,1.17,1.15,8.93,9.08,8.95,6.81,0.980,0.920,0,0.540,0.530,0.520,0.543,0.547,0.540,0.0767,2.62,2.53,0.280,0.347,0,0,0,0,3.08,2.85,2.97,0,7.68,0.200,0.100,3.36,22.3,11.6,216,170,317,3.19,0.0667,0.0633,20.6,12.5,12.0,1.28,3.83,0.500,6.92,313,225,171,0.670,0.160,0,0,0,0.00333,0,15.0,0,6.10,1.42,0
2023-03-21 05:44:00,1.69,1.80,1.21,3.72,0.227,0.963,0.460,1.55,232,177,309,302,3.78,0.350,1.29,0.360,1.28,0.380,0.383,0.360,1.22,0.360,1.25,0.380,0.370,0,0,0,0.00333,0,1.02,1.17,1.15,8.93,9.08,8.95,6.81,0.980,0.920,0,0.540,0.530,0.520,0.543,0.547,0.540,0.0767,2.62,2.53,0.280,0.347,0,0,0,0,3.08,2.85,2.97,0,7.68,0.200,0.100,3.36,22.3,11.6,216,170,317,3.19,0.0667,0.0633,20.6,12.5,12.0,1.28,3.83,0.500,6.92,313,225,171,0.670,0.160,0,0,0,0.00333,0,15.0,0,6.10,1.42,0
2023-03-21 05:46:00,1.79,0.207,0.0967,3.23,0,0.967,0.480,1.59,217,131,260,264,3.77,0.373,1.22,0.370,1.17,0.383,0.350,0.370,1.20,0.370,1.33,0.360,0.370,0,0,0,0,0.00333,0.947,0.877,1.02,9.23,9.12,4.69,7.20,0.850,0.940,0,0.550,0.557,0.567,0.550,0.507,0.560,0.0733,2.59,2.53,0.280,0.263,0,0,0,0,2.82,3.03,2.83,0,7.56,0.197,0.100,3.29,23.1,11.6,233,135,262,3.34,0.0867,0.0667,21.7,12.5,12.2,1.04,3.94,0.507,7.88,256,227,137,0.600,0.00667,0,0,0,0,0,1.40,0,6.10,1.39,0
2023-03-21 05:48:00,1.79,0.207,0.0967,3.23,0,0.967,0.480,1.59,217,131,260,264,3.77,0.373,1.22,0.370,1.17,0.383,0.350,0.370,1.20,0.370,1.33,0.360,0.370,0,0,0,0,0.00333,0.947,0.877,1.02,9.23,9.12,4.69,7.20,0.850,0.940,0,0.550,0.557,0.567,0.550,0.507,0.560,0.0733,2.59,2.53,0.280,0.263,0,0,0,0,2.82,3.03,2.83,0,7.56,0.197,0.100,3.29,23.1,11.6,233,135,262,3.34,0.0867,0.0667,21.7,12.5,12.2,1.04,3.94,0.507,7.88,256,227,137,0.600,0.00667,0,0,0,0,0,1.40,0,6.10,1.39,0
2023-03-21 05:50:00,1.65,1.80,1.21,3.75,0.227,1.00,0.487,1.50,239,175,327,318,3.80,0.370,1.20,0.370,1.23,0.360,0.400,0.380,1.22,0.383,1.28,0.380,0.393,0,0.00333,0,0,0,1.01,0.933,1.03,10.5,8.59,9.16,7.03,0.930,0.907,0,0.537,0.537,0.547,0.557,0.550,0.543,0.0833,2.07,2.18,0.297,0.300,0,0,0,0,2.60,2.48,2.52,0,7.61,0.200,0.103,3.12,22.9,11.3,232,178,314,3.40,0.0600,0.0800,20.9,11.2,11.3,1.28,3.78,0.393,7.68,325,241,173,0.673,0.160,0,0,0,0,0,15.0,0,6.14,1.49,0
2023-03-21 05:52:00,1.65,1.80,1.21,3.75,0.227,1.00,0.487,1.50,239,175,327,318,3.80,0.370,1.20,0.370,1.23,0.360,0.400,0.380,1.22,0.383,1.28,0.380,0.393,0,0.00333,0,0,0,1.01,0.933,1.03,10.5,8.59,9.16,7.03,0.930,0.907,0,0.537,0.537,0.547,0.557,0.550,0.543,0.0833,2.07,2.18,0.297,0.300,0,0,0,0,2.60,2.48,2.52,0,7.61,0.200,0.103,3.12,22.9,11.3,232,178,314,3.40,0.0600,0.0800,20.9,11.2,11.3,1.28,3.78,0.393,7.68,325,241,173,0.673,0.160,0,0,0,0,0,15.0,0,6.14,1.49,0
2023-03-21 05:54:00,1.65,1.80,1.21,3.75,0.227,1.00,0.487,1.50,239,175,327,318,3.80,0.370,1.20,0.370,1.23,0.360,0.400,0.380,1.22,0.383,1.28,0.380,0.393,0,0.00333,0,0,0,1.01,0.933,1.03,10.5,8.59,9.16,7.03,0.930,0.907,0,0.537,0.537,0.547,0.557,0.550,0.543,0.0833,2.07,2.18,0.297,0.300,0,0,0,0,2.60,2.48,2.52,0,7.61,0.200,0.103,3.12,22.9,11.3,232,178,314,3.40,0.0600,0.0800,20.9,11.2,11.3,1.28,3.78,0.393,7.68,325,241,173,0.673,0.160,0,0,0,0,0,15.0,0,6.14,1.49,0
2023-03-21 05:56:00,1.74,0.207,0.0933,3.28,0,0.980,0.450,1.62,231,133,265,267,3.50,0.400,1.20,0.390,1.26,0.390,0.350,0.380,1.23,0.380,1.31,0.370,0.380,0,0,0.00333,0,0,1.30,1.04,0.833,8.45,8.75,4.37,6.86,0.823,0.947,0,0.533,0.547,0.547,0.543,0.530,0.540,0.0533,2.45,2.27,0.273,0.297,0,0,0,0,2.50,2.69,2.52,0,7.20,0.207,0.103,3.19,24.0,11.3,230,135,275,3.50,0.0633,0.0667,21.2,12.1,11.8,1.27,3.66,0.477,8.36,269,217,135,0.660,0.0100,0,0,0,0,0.00333,1.38,0,6.14,1.44,0
2023-03-21 05:58:00,1.74,0.207,0.0933,3.28,0,0.980,0.450,1.62,231,133,265,267,3.50,0.400,1.20,0.390,1.26,0.390,0.350,0.380,1.23,0.380,1.31,0.370,0.380,0,0,0.00333,0,0,1.30,1.04,0.833,8.45,8.75,4.37,6.86,0.823,0.947,0,0.533,0.547,0.547,0.543,0.530,0.540,0.0533,2.45,2.27,0.273,0.297,0,0,0,0,2.50,2.69,2.52,0,7.20,0.207,0.103,3.19,24.0,11.3,230,135,275,3.50,0.0633,0.0667,21.2,12.1,11.8,1.27,3.66,0.477,8.36,269,217,135,0.660,0.0100,0,0,0,0,0.00333,1.38,0,6.14,1.44,0
2023-03-21 06:00:00,1.69,1.80,1.21,3.63,0.230,0.940,0.460,1.55,218,174,303,309,3.90,0.360,1.23,0.360,1.29,0.370,0.380,0.360,1.21,0.360,1.29,0.390,0.350,0,0,0,0,0,0.950,0.867,0.933,8.20,8.27,8.95,6.77,0.927,0.923,0,0.520,0.573,0.530,0.573,0.527,0.553,0.0800,2.01,2.01,0.283,0.283,0,0.00333,0,0,2.43,2.58,2.51,0,7.70,0.187,0.100,3.26,22.3,11.4,218,176,297,3.18,0.0667,0.0800,21.0,11.5,11.1,1.25,3.30,0.473,7.70,307,229,171,0.660,0.160,0,0,0,0,0,15.0,0,6.07,1.41,0.00333
2023-03-21 06:02:00,1.69,1.80,1.21,3.63,0.230,0.940,0.460,1.55,218,174,303,309,3.90,0.360,1.23,0.360,1.29,0.370,0.380,0.360,1.21,0.360,1.29,0.390,0.350,0,0,0,0,0,0.950,0.867,0.933,8.20,8.27,8.95,6.77,0.927,0.923,0,0.520,0.573,0.530,0.573,0.527,0.553,0.0800,2.01,2.01,0.283,0.283,0,0.00333,0,0,2.43,2.58,2.51,0,7.70,0.187,0.100,3.26,22.3,11.4,218,176,297,3.18,0.0667,0.0800,21.0,11.5,11.1,1.25,3.30,0.473,7.70,307,229,171,0.660,0.160,0,0,0,0,0,15.0,0,6.07,1.41,0.00333
2023-03-21 06:04:00,1.69,1.80,1.21,3.63,0.230,0.940,0.460,1.55,218,174,303,309,3.90,0.360,1.23,0.360,1.29,0.370,0.380,0.360,1.21,0.360,1.29,0.390,0.350,0,0,0,0,0,0.950,0.867,0.933,8.20,8.27,8.95,6.77,0.927,0.923,0,0.520,0.573,0.530,0.573,0.527,0.553,0.0800,2.01,2.01,0.283,0.283,0,0.00333,0,0,2.43,2.58,2.51,0,7.70,0.187,0.100,3.26,22.3,11.4,218,176,297,3.18,0.0667,0.0800,21.0,11.5,11.1,1.25,3.30,0.473,7.70,307,229,171,0.660,0.160,0,0,0,0,0,15.0,0,6.07,1.41,0.00333
2023-03-21 06:06:00,1.70,0.207,0.103,3.25,0,1.03,0.520,1.56,220,136,261,256,3.57,0.370,1.24,0.370,1.19,0.370,0.370,0.380,1.22,0.380,1.30,0.360,0.380,0,0,0,0,0,0.900,0.900,0.883,8.25,8.86,4.45,7.27,0.870,0.980,0.00333,0.577,0.530,0.577,0.527,0.567,0.537,0.0700,2.40,2.25,0.350,0.293,0,0,0,0,2.68,2.55,2.58,0,7.49,0.207,0.100,3.31,23.1,11.4,230,131,259,3.50,0.0667,0.0700,21.0,12.2,11.4,1.08,3.47,0.417,7.73,253,217,139,0.673,0.00667,0.00333,0,0,0,0,1.36,0,6.23,1.46,0
2023-03-21 06:08:00,1.70,0.207,0.103,3.25,0,1.03,0.520,1.56,220,136,261,256,3.57,0.370,1.24,0.370,1.19,0.370,0.370,0.380,1.22,0.380,1.30,0.360,0.380,0,0,0,0,0,0.900,0.900,0.883,8.25,8.86,4.45,7.27,0.870,0.980,0.00333,0.577,0.530,0.577,0.527,0.567,0.537,0.0700,2.40,2.25,0.350,0.293,0,0,0,0,2.68,2.55,2.58,0,7.49,0.207,0.100,3.31,23.1,11.4,230,131,259,3.50,0.0667,0.0700,21.0,12.2,11.4,1.08,3.47,0.417,7.73,253,217,139,0.673,0.00667,0.00333,0,0,0,0,1.36,0,6.23,1.46,0
2023-03-21 06:10:00,1.78,1.81,1.21,3.90,0.227,1.17,0.673,1.59,335,205,391,406,3.93,0.380,1.23,0.370,1.25,0.400,0.380,0.370,1.20,0.380,1.30,0.380,0.390,0,0,0,0,0,0.863,0.950,0.930,17.2,10.4,9.14,6.93,0.937,0.907,0,0.527,0.563,0.537,0.550,0.537,0.547,0.0633,2.97,3.11,0.767,0.680,0,0,0,0,3.03,3.21,3.06,0.00333,7.82,0.200,0.100,3.13,23.1,11.3,324,208,401,3.18,0.0667,0.0633,49.0,17.7,18.6,1.28,3.90,5.87,9.30,395,335,206,1.36,0.160,0,0,0,0,0,15.1,0,6.08,1.38,0
2023-03-21 06:12:00,1.78,1.81,1.21,3.90,0.227,1.17,0.673,1.59,335,205,391,406,3.93,0.380,1.23,0.370,1.25,0.400,0.380,0.370,1.20,0.380,1.30,0.380,0.390,0,0,0,0,0,0.863,0.950,0.930,17.2,10.4,9.14,6.93,0.937,0.907,0,0.527,0.563,0.537,0.550,0.537,0.547,0.0633,2.97,3.11,0.767,0.680,0,0,0,0,3.03,3.21,3.06,0.00333,7.82,0.200,0.100,3.13,23.1,11.3,324,208,401,3.18,0.0667,0.0633,49.0,17.7,18.6,1.28,3.90,5.87,9.30,395,335,206,1.36,0.160,0,0,0,0,0,15.1,0,6.08,1.38,0
2023-03-21 06:14:00,1.78,1.81,1.21,3.90,0.227,1.17,0.673,1.59,335,205,391,406,3.93,0.380,1.23,0.370,1.25,0.400,0.380,0.370,1.20,0.380,1.30,0.380,0.390,0,0,0,0,0,0.863,0.950,0.930,17.2,10.4,9.14,6.93,0.937,0.907,0,0.527,0.563,0.537,0.550,0.537,0.547,0.0633,2.97,3.11,0.767,0.680,0,0,0,0,3.03,3.21,3.06,0.00333,7.82,0.200,0.100,3.13,23.1,11.3,324,208,401,3.18,0.0667,0.0633,49.0,17.7,18.6,1.28,3.90,5.87,9.30,395,335,206,1.36,0.160,0,0,0,0,0,15.1,0,6.08,1.38,0
2023-03-21 06:16:00,1.68,0.200,0.0967,3.26,0,0.997,0.530,1.49,224,134,270,266,3.48,0.390,1.18,0.400,1.26,0.360,0.390,0.383,1.22,0.380,1.27,0.383,0.370,0,0,0,0,0,0.940,0.977,0.890,12.9,8.85,4.45,7.24,0.923,0.950,0,0.517,0.527,0.547,0.560,0.530,0.557,0.0600,2.65,2.55,0.287,0.273,0,0,0.00333,0.00333,2.87,2.97,2.99,0,7.61,0.200,0.0967,3.35,22.2,11.3,240,133,269,3.26,0.0667,0.0667,21.7,12.9,12.2,1.06,3.99,0.490,8.02,281,229,134,0.710,0.00333,0,0.00333,0.00333,0,0,1.35,0,6.09,1.44,0
2023-03-21 06:18:00,1.68,0.200,0.0967,3.26,0,0.997,0.530,1.49,224,134,270,266,3.48,0.390,1.18,0.400,1.26,0.360,0.390,0.383,1.22,0.380,1.27,0.383,0.370,0,0,0,0,0,0.940,0.977,0.890,12.9,8.85,4.45,7.24,0.923,0.950,0,0.517,0.527,0.547,0.560,0.530,0.557,0.0600,2.65,2.55,0.287,0.273,0,0,0.00333,0.00333,2.87,2.97,2.99,0,7.61,0.200,0.0967,3.35,22.2,11.3,240,133,269,3.26,0.0667,0.0667,21.7,12.9,12.2,1.06,3.99,0.490,8.02,281,229,134,0.710,0.00333,0,0.00333,0.00333,0,0,1.35,0,6.09,1.44,0
2023-03-21 06:20:00,1.71,0.200,0.103,3.21,0,1.01,0.480,1.56,232,142,278,306,3.57,0.380,1.27,0.370,1.30,0.390,0.390,0.380,1.20,0.370,1.31,0.370,0.380,0,0,0,0,0,0.867,0.960,0.847,8.83,9.40,7.19,6.85,0.917,0.920,0,0.563,0.567,0.547,0.540,0.540,0.537,0.0667,2.62,2.67,0.283,0.343,0,0,0,0,3.08,3.02,2.96,0,7.81,0.200,0.103,3.27,24.0,11.1,219,161,285,3.30,0.0833,0.0700,21.8,12.4,12.1,1.28,3.77,0.380,7.39,284,229,153,0.657,0.00333,0,0,0,0,0,11.1,0,6.24,1.49,0
2023-03-21 06:22:00,1.71,0.200,0.103,3.21,0,1.01,0.480,1.56,232,142,278,306,3.57,0.380,1.27,0.370,1.30,0.390,0.390,0.380,1.20,0.370,1.31,0.370,0.380,0,0,0,0,0,0.867,0.960,0.847,8.83,9.40,7.19,6.85,0.917,0.920,0,0.563,0.567,0.547,0.540,0.540,0.537,0.0667,2.62,2.67,0.283,0.343,0,0,0,0,3.08,3.02,2.96,0,7.81,0.200,0.103,3.27,24.0,11.1,219,161,285,3.30,0.0833,0.0700,21.8,12.4,12.1,1.28,3.77,0.380,7.39,284,229,153,0.657,0.00333,0,0,0,0,0,11.1,0,6.24,1.49,0
2023-03-21 06:24:00,1.71,0.200,0.103,3.21,0,1.01,0.480,1.56,232,142,278,306,3.57,0.380,1.27,0.370,1.30,0.390,0.390,0.380,1.20,0.370,1.31,0.370,0.380,0,0,0,0,0,0.867,0.960,0.847,8.83,9.40,7.19,6.85,0.917,0.920,0,0.563,0.567,0.547,0.540,0.540,0.537,0.0667,2.62,2.67,0.283,0.343,0,0,0,0,3.08,3.02,2.96,0,7.81,0.200,0.103,3.27,24.0,11.1,219,161,285,3.30,0.0833,0.0700,21.8,12.4,12.1,1.28,3.77,0.380,7.39,284,229,153,0.657,0.00333,0,0,0,0,0,11.1,0,6.24,1.49,0
2023-03-21 06:26:00,1.71,1.81,1.21,3.79,0.227,1,0.490,1.54,232,169,295,266,3.82,0.390,1.14,0.390,1.19,0.380,0.380,0.400,1.26,0.400,1.31,0.400,0.390,0.00333,0,0,0,0,0.913,0.910,1.07,8.55,8.68,6.52,6.89,0.897,0.917,0,0.507,0.533,0.540,0.533,0.530,0.550,0.0700,2.56,2.55,0.270,0.307,0,0,0,0,3.00,2.87,3.04,0,7.54,0.207,0.100,3.22,23.1,11.6,231,155,282,3.33,0.0733,0.0800,21.7,12.4,11.6,1.04,3.65,0.493,8.24,288,226,161,0.687,0.160,0,0,0,0,0,5.33,0.00333,5.91,1.42,0
2023-03-21 06:28:00,1.71,1.81,1.21,3.79,0.227,1,0.490,1.54,232,169,295,266,3.82,0.390,1.14,0.390,1.19,0.380,0.380,0.400,1.26,0.400,1.31,0.400,0.390,0.00333,0,0,0,0,0.913,0.910,1.07,8.55,8.68,6.52,6.89,0.897,0.917,0,0.507,0.533,0.540,0.533,0.530,0.550,0.0700,2.56,2.55,0.270,0.307,0,0,0,0,3.00,2.87,3.04,0,7.54,0.207,0.100,3.22,23.1,11.6,231,155,282,3.33,0.0733,0.0800,21.7,12.4,11.6,1.04,3.65,0.493,8.24,288,226,161,0.687,0.160,0,0,0,0,0,5.33,0.00333,5.91,1.42,0
2023-03-21 06:30:00,1.65,0.207,0.100,3.21,0,0.890,0.470,1.57,220,134,261,259,3.60,0.350,1.25,0.370,1.23,0.350,0.350,0.360,1.20,0.360,1.25,0.360,0.370,0,0,0,0,0,1.20,1.23,1.16,8.69,9.05,5.38,6.88,0.967,0.923,0,0.550,0.547,0.550,0.543,0.540,0.557,0.0800,2.51,2.51,0.290,0.280,0.00333,0,0,0,2.86,2.85,2.80,0,7.48,0.200,0.100,3.08,23.0,11.6,225,141,282,3.71,0.0700,0.0767,22.5,12.0,11.5,1.27,3.73,0.520,7.40,248,225,143,0.643,0.00667,0,0,0,0,0,1.73,0,6.18,1.41,0
2023-03-21 06:32:00,1.65,0.207,0.100,3.21,0,0.890,0.470,1.57,220,134,261,259,3.60,0.350,1.25,0.370,1.23,0.350,0.350,0.360,1.20,0.360,1.25,0.360,0.370,0,0,0,0,0,1.20,1.23,1.16,8.69,9.05,5.38,6.88,0.967,0.923,0,0.550,0.547,0.550,0.543,0.540,0.557,0.0800,2.51,2.51,0.290,0.280,0.00333,0,0,0,2.86,2.85,2.80,0,7.48,0.200,0.100,3.08,23.0,11.6,225,141,282,3.71,0.0700,0.0767,22.5,12.0,11.5,1.27,3.73,0.520,7.40,248,225,143,0.643,0.00667,0,0,0,0,0,1.73,0,6.18,1.41,0
2023-03-21 06:34:00,1.65,0.207,0.100,3.21,0,0.890,0.470,1.57,220,134,261,259,3.60,0.350,1.25,0.370,1.23,0.350,0.350,0.360,1.20,0.360,1.25,0.360,0.370,0,0,0,0,0,1.20,1.23,1.16,8.69,9.05,5.38,6.88,0.967,0.923,0,0.550,0.547,0.550,0.543,0.540,0.557,0.0800,2.51,2.51,0.290,0.280,0.00333,0,0,0,2.86,2.85,2.80,0,7.48,0.200,0.100,3.08,23.0,11.6,225,141,282,3.71,0.0700,0.0767,22.5,12.0,11.5,1.27,3.73,0.520,7.40,248,225,143,0.643,0.00667,0,0,0,0,0,1.73,0,6.18,1.41,0
2023-03-21 06:36:00,1.74,1.80,1.21,3.71,0.227,0.980,0.460,1.58,239,178,327,320,3.81,0.370,1.22,0.360,1.29,0.380,0.390,0.370,1.22,0.370,1.26,0.370,0.380,0,0,0,0,0,0.920,1.03,0.993,12.8,8.63,8.14,6.99,0.823,0.933,0,0.523,0.563,0.540,0.567,0.530,0.557,0.0933,2.09,1.96,0.273,0.280,0,0,0,0,2.31,2.37,2.36,0,7.30,0.200,0.0967,3.31,22.9,11.5,233,168,296,3.44,0.0833,0.0600,21.4,11.5,11.9,1.03,3.37,0.390,8.22,329,229,167,0.690,0.160,0,0,0,0,0,14.7,0,6.07,1.45,0
