"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-21 06:10:00,231,290,417,545,91.1,228,110,138,302150,195611,376513,389975,507,30.0,255,29.2,255,31.6,30.0,29.2,248,30.0,262,30.0,30.8,0,0,0,0,0,72.6,79.8,78.5,2638,2260,17974,1262,3576,64.3,0,39.8,42.4,40.4,41.4,40.5,41.1,7.34,259,269,87.0,82.4,0,0,0,0,227,245,230,0.233,2860,19,38.5,367,2517,23249,294036,196820,383408,16207,4.27,3.91,6964,1880,1970,259,16384,771,15582,378834,301220,195696,1986,20.8,0,0,0,0,0,14817,0,694,259,0
2023-03-21 06:12:00,231,290,417,545,91.1,228,110,138,302150,195611,376513,389975,507,30.0,255,29.2,255,31.6,30.0,29.2,248,30.0,262,30.0,30.8,0,0,0,0,0,72.6,79.8,78.5,2638,2260,17974,1262,3576,64.3,0,39.8,42.4,40.4,41.4,40.5,41.1,7.34,259,269,87.0,82.4,0,0,0,0,227,245,230,0.233,2860,19,38.5,367,2517,23249,294036,196820,383408,16207,4.27,3.91,6964,1880,1970,259,16384,771,15582,378834,301220,195696,1986,20.8,0,0,0,0,0,14817,0,694,259,0
2023-03-21 06:14:00,231,290,417,545,91.1,228,110,138,302150,195611,376513,389975,507,30.0,255,29.2,255,31.6,30.0,29.2,248,30.0,262,30.0,30.8,0,0,0,0,0,72.6,79.8,78.5,2638,2260,17974,1262,3576,64.3,0,39.8,42.4,40.4,41.4,40.5,41.1,7.34,259,269,87.0,82.4,0,0,0,0,227,245,230,0.233,2860,19,38.5,367,2517,23249,294036,196820,383408,16207,4.27,3.91,6964,1880,1970,259,16384,771,15582,378834,301220,195696,1986,20.8,0,0,0,0,0,14817,0,694,259,0
2023-03-21 06:16:00,223,19,37.2,443,0,222,99.4,129,192475,141549,256027,249556,421,30.8,245,31.6,257,28.4,30.8,30.3,251,30.0,256,30.3,29.2,0,0,0,0,0,79.2,85.1,75.1,1778,1455,6224,1336,3928,67.5,0,39.1,39.7,41.2,42.2,40.0,41.9,4.49,201,194,22,20.7,0,0,0.233,0.233,218,224,230,0,2291,19,37.2,389,2425,22909,205194,141185,255371,17407,4.27,4.13,3468,1198,1136,231,16397,116,11481,263062,197278,140985,1603,0.220,0,0.233,0.233,0,0,593,0,694,269,0
2023-03-21 06:18:00,223,19,37.2,443,0,222,99.4,129,192475,141549,256027,249556,421,30.8,245,31.6,257,28.4,30.8,30.3,251,30.0,256,30.3,29.2,0,0,0,0,0,79.2,85.1,75.1,1778,1455,6224,1336,3928,67.5,0,39.1,39.7,41.2,42.2,40.0,41.9,4.49,201,194,22,20.7,0,0,0.233,0.233,218,224,230,0,2291,19,37.2,389,2425,22909,205194,141185,255371,17407,4.27,4.13,3468,1198,1136,231,16397,116,11481,263062,197278,140985,1603,0.220,0,0.233,0.233,0,0,593,0,694,269,0
2023-03-21 06:20:00,226,19,39.8,439,0,226,97.9,135,186400,145325,258925,289298,438,30.0,264,29.2,262,30.8,30.8,30.0,247,29.2,265,29.2,30.0,0,0,0,0,0,72.8,87.6,75.5,1469,1553,15779,1264,3452,65.2,0,42.4,42.8,41.2,40.7,40.7,40.4,4.89,204,203,25.1,48.5,0,0,0,0,234,228,234,0,2350,19,39.8,383,2605,22539,175951,153994,265947,17529,5.17,4.35,3478,1149,1129,254,16381,103,9673,265669,183532,150478,1550,0.140,0,0,0,0,0,10984,0,713,280,0
2023-03-21 06:22:00,226,19,39.8,439,0,226,97.9,135,186400,145325,258925,289298,438,30.0,264,29.2,262,30.8,30.8,30.0,247,29.2,265,29.2,30.0,0,0,0,0,0,72.8,87.6,75.5,1469,1553,15779,1264,3452,65.2,0,42.4,42.8,41.2,40.7,40.7,40.4,4.89,204,203,25.1,48.5,0,0,0,0,234,228,234,0,2350,19,39.8,383,2605,22539,175951,153994,265947,17529,5.17,4.35,3478,1149,1129,254,16381,103,9673,265669,183532,150478,1550,0.140,0,0,0,0,0,10984,0,713,280,0
2023-03-21 06:24:00,226,19,39.8,439,0,226,97.9,135,186400,145325,258925,289298,438,30.0,264,29.2,262,30.8,30.8,30.0,247,29.2,265,29.2,30.0,0,0,0,0,0,72.8,87.6,75.5,1469,1553,15779,1264,3452,65.2,0,42.4,42.8,41.2,40.7,40.7,40.4,4.89,204,203,25.1,48.5,0,0,0,0,234,228,234,0,2350,19,39.8,383,2605,22539,175951,153994,265947,17529,5.17,4.35,3478,1149,1129,254,16381,103,9673,265669,183532,150478,1550,0.140,0,0,0,0,0,10984,0,713,280,0
2023-03-21 06:26:00,225,291,417,532,91.4,224,99.1,134,190542,159218,269606,238357,478,30.8,239,30.8,243,30.0,30.0,31.6,260,31.6,265,31.6,30.8,0.233,0,0,0,0,76.7,76.4,96.1,1418,1466,8453,1269,3806,65.1,0,38.3,40.1,40.7,40.2,40.0,41.5,5.06,195,193,19.9,23.5,0,0,0,0,230,218,228,0,2274,19.6,38.5,378,2515,24104,190312,152181,257618,17468,4.44,4.61,3464,1147,1087,227,16366,112,12426,264329,186344,156004,1550,20.8,0,0,0,0,0,4458,0.233,676,267,0
2023-03-21 06:28:00,225,291,417,532,91.4,224,99.1,134,190542,159218,269606,238357,478,30.8,239,30.8,243,30.0,30.0,31.6,260,31.6,265,31.6,30.8,0.233,0,0,0,0,76.7,76.4,96.1,1418,1466,8453,1269,3806,65.1,0,38.3,40.1,40.7,40.2,40.0,41.5,5.06,195,193,19.9,23.5,0,0,0,0,230,218,228,0,2274,19.6,38.5,378,2515,24104,190312,152181,257618,17468,4.44,4.61,3464,1147,1087,227,16366,112,12426,264329,186344,156004,1550,20.8,0,0,0,0,0,4458,0.233,676,267,0
2023-03-21 06:30:00,220,19.6,38.5,439,0,201,97.6,136,183032,144283,245347,244267,444,27.7,259,29.2,251,27.7,27.7,28.4,250,28.4,253,28.4,32.2,0,0,0,0,0,104,105,100,1463,1507,9515,1268,3702,65.5,0,41.4,41.1,41.4,41.0,40.7,41.8,5.62,190,196,25.5,21.3,0.233,0,0,0,217,219,216,0,2263,19,38.5,362,2512,23664,185505,148174,267555,19420,4.41,4.63,3569,1119,1083,253,16372,119,10018,233458,185507,149126,1497,0.360,0,0,0,0,0,974,0,706,264,0
2023-03-21 06:32:00,220,19.6,38.5,439,0,201,97.6,136,183032,144283,245347,244267,444,27.7,259,29.2,251,27.7,27.7,28.4,250,28.4,253,28.4,32.2,0,0,0,0,0,104,105,100,1463,1507,9515,1268,3702,65.5,0,41.4,41.1,41.4,41.0,40.7,41.8,5.62,190,196,25.5,21.3,0.233,0,0,0,217,219,216,0,2263,19,38.5,362,2512,23664,185505,148174,267555,19420,4.41,4.63,3569,1119,1083,253,16372,119,10018,233458,185507,149126,1497,0.360,0,0,0,0,0,974,0,706,264,0
2023-03-21 06:34:00,220,19.6,38.5,439,0,201,97.6,136,183032,144283,245347,244267,444,27.7,259,29.2,251,27.7,27.7,28.4,250,28.4,253,28.4,32.2,0,0,0,0,0,104,105,100,1463,1507,9515,1268,3702,65.5,0,41.4,41.1,41.4,41.0,40.7,41.8,5.62,190,196,25.5,21.3,0.233,0,0,0,217,219,216,0,2263,19,38.5,362,2512,23664,185505,148174,267555,19420,4.41,4.63,3569,1119,1083,253,16372,119,10018,233458,185507,149126,1497,0.360,0,0,0,0,0,974,0,706,264,0
2023-03-21 06:36:00,228,289,417,521,91.1,223,93.1,138,203023,163154,303094,298407,475,29.2,257,28.4,262,30.0,30.8,29.2,251,29.2,253,32.2,30.0,0,0,0,0,0,80.2,89.3,86.6,1777,1467,14711,1287,3551,66.2,0,39.6,42.5,40.8,42.6,40.0,41.9,6.78,174,154,20.9,20.9,0,0,0,0,181,185,184,0,2231,19,37.2,387,2498,23343,198811,157936,274567,17477,4.97,3.77,3489,1090,1123,227,16355,103,11772,304600,195473,157879,1601,20.8,0,0,0,0,0,14598,0,693,272,0
2023-03-21 06:38:00,228,289,417,521,91.1,223,93.1,138,203023,163154,303094,298407,475,29.2,257,28.4,262,30.0,30.8,29.2,251,29.2,253,32.2,30.0,0,0,0,0,0,80.2,89.3,86.6,1777,1467,14711,1287,3551,66.2,0,39.6,42.5,40.8,42.6,40.0,41.9,6.78,174,154,20.9,20.9,0,0,0,0,181,185,184,0,2231,19,37.2,387,2498,23343,198811,157936,274567,17477,4.97,3.77,3489,1090,1123,227,16355,103,11772,304600,195473,157879,1601,20.8,0,0,0,0,0,14598,0,693,272,0
2023-03-21 06:40:00,221,19.9,38.5,453,0,219,101,131,185471,141832,250175,242646,439,34.0,262,31.0,241,30.0,30.3,30.8,252,30.0,269,29.2,29.2,0,0,0,0,0,92.7,76.4,68.6,1459,1447,6283,1300,3739,66.2,0,41.2,40.4,42.1,40.5,40.8,40.7,3.68,160,171,22.0,22.7,0,0,0,0,190,180,192,0,2176,18.6,38.5,382,2454,22897,187140,142061,248445,15536,5.07,4.35,3346,1130,1104,250,16344,120,10743,243492,192464,143431,1495,0.360,0,0,0,0,0,592,0,707,259,0
2023-03-21 06:42:00,221,19.9,38.5,453,0,219,101,131,185471,141832,250175,242646,439,34.0,262,31.0,241,30.0,30.3,30.8,252,30.0,269,29.2,29.2,0,0,0,0,0,92.7,76.4,68.6,1459,1447,6283,1300,3739,66.2,0,41.2,40.4,42.1,40.5,40.8,40.7,3.68,160,171,22.0,22.7,0,0,0,0,190,180,192,0,2176,18.6,38.5,382,2454,22897,187140,142061,248445,15536,5.07,4.35,3346,1130,1104,250,16344,120,10743,243492,192464,143431,1495,0.360,0,0,0,0,0,592,0,707,259,0
2023-03-21 06:44:00,221,19.9,38.5,453,0,219,101,131,185471,141832,250175,242646,439,34.0,262,31.0,241,30.0,30.3,30.8,252,30.0,269,29.2,29.2,0,0,0,0,0,92.7,76.4,68.6,1459,1447,6283,1300,3739,66.2,0,41.2,40.4,42.1,40.5,40.8,40.7,3.68,160,171,22.0,22.7,0,0,0,0,190,180,192,0,2176,18.6,38.5,382,2454,22897,187140,142061,248445,15536,5.07,4.35,3346,1130,1104,250,16344,120,10743,243492,192464,143431,1495,0.360,0,0,0,0,0,592,0,707,259,0
2023-03-21 06:46:00,228,290,417,521,90.8,217,95.2,142,186211,163047,274745,293761,492,30.0,249,29.2,260,31.6,31.4,33.0,254,30.0,262,30.0,28.4,0,0,0.233,0.233,0,90.1,83.9,79.0,1388,1410,17875,1298,3590,65.4,0,39.6,41.6,40.4,41.4,41.5,40.8,6.69,171,190,20.3,25.2,0,0,0,0,212,217,213,0,2406,19,39.8,388,2670,22628,186227,162188,285428,17474,4.02,3.91,3491,1126,1120,232,16358,115,11736,284739,191387,159096,1600,20.8,0,0,0,0.233,0,14917,0,690,285,0
2023-03-21 06:48:00,228,290,417,521,90.8,217,95.2,142,186211,163047,274745,293761,492,30.0,249,29.2,260,31.6,31.4,33.0,254,30.0,262,30.0,28.4,0,0,0.233,0.233,0,90.1,83.9,79.0,1388,1410,17875,1298,3590,65.4,0,39.6,41.6,40.4,41.4,41.5,40.8,6.69,171,190,20.3,25.2,0,0,0,0,212,217,213,0,2406,19,39.8,388,2670,22628,186227,162188,285428,17474,4.02,3.91,3491,1126,1120,232,16358,115,11736,284739,191387,159096,1600,20.8,0,0,0,0.233,0,14917,0,690,285,0
2023-03-21 06:50:00,227,19,38.5,435,0,229,98.7,138,194371,141888,244135,235156,445,29.2,255,32.2,249,31.6,30.0,27.7,243,27.7,267,29.2,31.8,0,0,0,0,0.233,84.3,78.3,79.4,1469,1531,6343,1286,3506,67.9,0,41.7,40.7,41.6,40.9,39.5,39.8,5.70,188,173,21.9,25.5,0,0,0,0,210,208,219,0,2257,19.6,37.2,373,2450,23566,192850,143957,245587,17474,4.27,4.13,3457,1083,1106,301,16388,102,12080,248001,182189,143180,1554,0.360,0,0,0,0,0,581,0,715,256,0
2023-03-21 06:52:00,227,19,38.5,435,0,229,98.7,138,194371,141888,244135,235156,445,29.2,255,32.2,249,31.6,30.0,27.7,243,27.7,267,29.2,31.8,0,0,0,0,0.233,84.3,78.3,79.4,1469,1531,6343,1286,3506,67.9,0,41.7,40.7,41.6,40.9,39.5,39.8,5.70,188,173,21.9,25.5,0,0,0,0,210,208,219,0,2257,19.6,37.2,373,2450,23566,192850,143957,245587,17474,4.27,4.13,3457,1083,1106,301,16388,102,12080,248001,182189,143180,1554,0.360,0,0,0,0,0,581,0,715,256,0
2023-03-21 06:54:00,227,19,38.5,435,0,229,98.7,138,194371,141888,244135,235156,445,29.2,255,32.2,249,31.6,30.0,27.7,243,27.7,267,29.2,31.8,0,0,0,0,0.233,84.3,78.3,79.4,1469,1531,6343,1286,3506,67.9,0,41.7,40.7,41.6,40.9,39.5,39.8,5.70,188,173,21.9,25.5,0,0,0,0,210,208,219,0,2257,19.6,37.2,373,2450,23566,192850,143957,245587,17474,4.27,4.13,3457,1083,1106,301,16388,102,12080,248001,182189,143180,1554,0.360,0,0,0,0,0,581,0,715,256,0
2023-03-21 06:56:00,223,291,417,522,90.8,209,96.5,134,180702,163996,287455,285009,483,30.0,251,31.6,263,28.4,29.2,30.8,260,34.8,260,31.6,29.2,0,0.233,0,0,0,76.0,76.0,71.5,1421,1455,17939,1293,3764,67.5,0,41.5,40.2,42.6,41.4,40.8,40.2,7.83,161,169,20.7,22.0,0,0,0,0,192,200,189,0,2292,19,39.8,379,2555,23930,187921,165322,286239,18731,4.27,4.13,3354,1078,1105,226,16345,123,11082,282503,191169,161499,1550,21.0,0,0,0,0,0,14856,0,699,270,0
2023-03-21 06:58:00,223,291,417,522,90.8,209,96.5,134,180702,163996,287455,285009,483,30.0,251,31.6,263,28.4,29.2,30.8,260,34.8,260,31.6,29.2,0,0.233,0,0,0,76.0,76.0,71.5,1421,1455,17939,1293,3764,67.5,0,41.5,40.2,42.6,41.4,40.8,40.2,7.83,161,169,20.7,22.0,0,0,0,0,192,200,189,0,2292,19,39.8,379,2555,23930,187921,165322,286239,18731,4.27,4.13,3354,1078,1105,226,16345,123,11082,282503,191169,161499,1550,21.0,0,0,0,0,0,14856,0,699,270,0
2023-03-21 07:00:00,222,18.4,38.5,455,0,224,95.5,131,203390,143857,252648,254244,441,29.2,261,27.7,237,29.2,29.2,28.4,241,27.7,265,28.4,27.7,0,0,0,0,0,75.6,80.2,88.8,1662,1449,6223,1296,3674,66.7,0,39.3,42.7,38.7,39.8,40.0,41.9,8.58,162,166,21.3,21.5,0,0,0,0,186,186,179,0,2194,17.7,37.5,375,2531,23656,200645,141145,266365,17460,4.27,4.93,3503,1135,1047,248,16347,110,11220,257444,202915,145241,1547,0.360,0.233,0,0,0,0,602,0,707,281,0
2023-03-21 07:02:00,222,18.4,38.5,455,0,224,95.5,131,203390,143857,252648,254244,441,29.2,261,27.7,237,29.2,29.2,28.4,241,27.7,265,28.4,27.7,0,0,0,0,0,75.6,80.2,88.8,1662,1449,6223,1296,3674,66.7,0,39.3,42.7,38.7,39.8,40.0,41.9,8.58,162,166,21.3,21.5,0,0,0,0,186,186,179,0,2194,17.7,37.5,375,2531,23656,200645,141145,266365,17460,4.27,4.93,3503,1135,1047,248,16347,110,11220,257444,202915,145241,1547,0.360,0.233,0,0,0,0,602,0,707,281,0
2023-03-21 07:04:00,222,18.4,38.5,455,0,224,95.5,131,203390,143857,252648,254244,441,29.2,261,27.7,237,29.2,29.2,28.4,241,27.7,265,28.4,27.7,0,0,0,0,0,75.6,80.2,88.8,1662,1449,6223,1296,3674,66.7,0,39.3,42.7,38.7,39.8,40.0,41.9,8.58,162,166,21.3,21.5,0,0,0,0,186,186,179,0,2194,17.7,37.5,375,2531,23656,200645,141145,266365,17460,4.27,4.93,3503,1135,1047,248,16347,110,11220,257444,202915,145241,1547,0.360,0.233,0,0,0,0,602,0,707,281,0
2023-03-21 07:06:00,225,291,417,529,91.1,223,98.8,136,180978,161947,290327,290662,487,27.7,251,29.2,261,30.0,30.0,28.4,256,30.0,256,29.2,30.0,0,0,0,0,0,75.6,79.6,115,1420,1518,17689,1294,3623,66.2,0,40.8,40.5,42.1,41.1,40.2,41.4,4.02,187,189,21.9,48.1,0,0.233,0,0,204,212,206,0,2341,19.6,38.5,377,2399,23302,185159,161782,275613,16200,4.27,4.35,3380,1131,1117,232,16366,105,10942,286886,185139,160238,1549,20.8,0,0,0,0,0.233,14890,0,707,263,0
2023-03-21 07:08:00,225,291,417,529,91.1,223,98.8,136,180978,161947,290327,290662,487,27.7,251,29.2,261,30.0,30.0,28.4,256,30.0,256,29.2,30.0,0,0,0,0,0,75.6,79.6,115,1420,1518,17689,1294,3623,66.2,0,40.8,40.5,42.1,41.1,40.2,41.4,4.02,187,189,21.9,48.1,0,0.233,0,0,204,212,206,0,2341,19.6,38.5,377,2399,23302,185159,161782,275613,16200,4.27,4.35,3380,1131,1117,232,16366,105,10942,286886,185139,160238,1549,20.8,0,0,0,0,0.233,14890,0,707,263,0
2023-03-21 07:10:00,231,19,40.0,434,0,212,104,139,191346,144771,242535,243548,451,29.2,253,30.0,251,27.7,28.4,30.3,255,28.4,256,29.2,29.2,0,0,0,0,0,72.4,79.3,75.1,1543,1476,6408,1246,3689,61.9,0.233,41.0,42.0,40.9,42.2,40.5,41.8,4.85,191,196,24.6,21.8,0,0,0,0,216,226,218,0.233,2243,19,39.8,365,2519,23014,187278,142550,248932,17475,4.51,3.91,3550,1110,1149,248,16372,113,11386,242377,179344,143826,1551,0.360,0,0,0,0,0,595,0,687,270,0.233
2023-03-21 07:12:00,231,19,40.0,434,0,212,104,139,191346,144771,242535,243548,451,29.2,253,30.0,251,27.7,28.4,30.3,255,28.4,256,29.2,29.2,0,0,0,0,0,72.4,79.3,75.1,1543,1476,6408,1246,3689,61.9,0.233,41.0,42.0,40.9,42.2,40.5,41.8,4.85,191,196,24.6,21.8,0,0,0,0,216,226,218,0.233,2243,19,39.8,365,2519,23014,187278,142550,248932,17475,4.51,3.91,3550,1110,1149,248,16372,113,11386,242377,179344,143826,1551,0.360,0,0,0,0,0,595,0,687,270,0.233
2023-03-21 07:14:00,231,19,40.0,434,0,212,104,139,191346,144771,242535,243548,451,29.2,253,30.0,251,27.7,28.4,30.3,255,28.4,256,29.2,29.2,0,0,0,0,0,72.4,79.3,75.1,1543,1476,6408,1246,3689,61.9,0.233,41.0,42.0,40.9,42.2,40.5,41.8,4.85,191,196,24.6,21.8,0,0,0,0,216,226,218,0.233,2243,19,39.8,365,2519,23014,187278,142550,248932,17475,4.51,3.91,3550,1110,1149,248,16372,113,11386,242377,179344,143826,1551,0.360,0,0,0,0,0,595,0,687,270,0.233
2023-03-21 07:16:00,221,291,415,536,91.1,220,96.4,133,188060,159542,286322,296347,462,31.6,258,28.4,262,32.4,31.6,28.4,252,30.8,266,29.2,30.0,0,0,0,0,0,75.1,90.8,78.7,1369,1454,17892,1311,3684,70.0,0,40.0,41.4,41.6,39.7,40.5,40.0,5.92,164,162,20.2,21.6,0,0,0.233,0.233,191,187,194,0,2210,19.6,37.2,383,2571,22284,185275,159459,280236,17472,4.58,4.13,3503,1133,1095,232,16346,119,12859,281340,191463,160672,1440,20.8,0,0,0.233,0,0,14915,0,715,275,0
2023-03-21 07:18:00,221,291,415,536,91.1,220,96.4,133,188060,159542,286322,296347,462,31.6,258,28.4,262,32.4,31.6,28.4,252,30.8,266,29.2,30.0,0,0,0,0,0,75.1,90.8,78.7,1369,1454,17892,1311,3684,70.0,0,40.0,41.4,41.6,39.7,40.5,40.0,5.92,164,162,20.2,21.6,0,0,0.233,0.233,191,187,194,0,2210,19.6,37.2,383,2571,22284,185275,159459,280236,17472,4.58,4.13,3503,1133,1095,232,16346,119,12859,281340,191463,160672,1440,20.8,0,0,0.233,0,0,14915,0,715,275,0
2023-03-21 07:20:00,221,18.4,39.8,412,0,222,92.8,130,201683,142400,255820,244678,447,30.0,245,31.6,243,30.0,29.2,32.4,247,31.6,252,34.4,35.1,0,0,0,0,0,86.6,76.4,82.5,1737,1493,6471,1286,3487,64.1,0,40.0,41.1,40.5,40.9,40.0,40.2,5.09,173,172,25.6,22.8,0,0,0,0,191,185,189,0,2337,19,39.8,390,2451,22995,195733,142435,256866,18719,4.50,4.69,3386,1107,1105,254,16365,107,10310,260028,194660,141392,1658,0.360,0,0.233,0,0,0,600,0,693,272,0
2023-03-21 07:22:00,221,18.4,39.8,412,0,222,92.8,130,201683,142400,255820,244678,447,30.0,245,31.6,243,30.0,29.2,32.4,247,31.6,252,34.4,35.1,0,0,0,0,0,86.6,76.4,82.5,1737,1493,6471,1286,3487,64.1,0,40.0,41.1,40.5,40.9,40.0,40.2,5.09,173,172,25.6,22.8,0,0,0,0,191,185,189,0,2337,19,39.8,390,2451,22995,195733,142435,256866,18719,4.50,4.69,3386,1107,1105,254,16365,107,10310,260028,194660,141392,1658,0.360,0,0.233,0,0,0,600,0,693,272,0
2023-03-21 07:24:00,221,18.4,39.8,412,0,222,92.8,130,201683,142400,255820,244678,447,30.0,245,31.6,243,30.0,29.2,32.4,247,31.6,252,34.4,35.1,0,0,0,0,0,86.6,76.4,82.5,1737,1493,6471,1286,3487,64.1,0,40.0,41.1,40.5,40.9,40.0,40.2,5.09,173,172,25.6,22.8,0,0,0,0,191,185,189,0,2337,19,39.8,390,2451,22995,195733,142435,256866,18719,4.50,4.69,3386,1107,1105,254,16365,107,10310,260028,194660,141392,1658,0.360,0,0.233,0,0,0,600,0,693,272,0
2023-03-21 07:26:00,231,291,415,539,90.8,218,101,136,184446,158403,288795,297540,467,30.8,263,30.0,254,27.7,29.2,30.8,242,28.4,270,30.0,27.7,0.233,0,0,0,0,112,94.9,71.9,1413,1481,17996,1284,3777,66.2,0,40.8,39.9,40.9,41.4,41.0,41.9,5.38,181,177,20.8,21.2,0,0,0,0,202,221,212,0,2266,18.4,38.5,370,2536,22513,190199,162154,286571,16221,4.27,4.13,3397,1104,1097,241,16365,112,13354,295726,192978,161793,1547,20.8,0,0,0,0,0,14910,0,700,258,0
2023-03-21 07:28:00,231,291,415,539,90.8,218,101,136,184446,158403,288795,297540,467,30.8,263,30.0,254,27.7,29.2,30.8,242,28.4,270,30.0,27.7,0.233,0,0,0,0,112,94.9,71.9,1413,1481,17996,1284,3777,66.2,0,40.8,39.9,40.9,41.4,41.0,41.9,5.38,181,177,20.8,21.2,0,0,0,0,202,221,212,0,2266,18.4,38.5,370,2536,22513,190199,162154,286571,16221,4.27,4.13,3397,1104,1097,241,16365,112,13354,295726,192978,161793,1547,20.8,0,0,0,0,0,14910,0,700,258,0
2023-03-21 07:30:00,225,17.7,38.5,452,0,215,94.9,140,179388,142292,240917,231253,442,30.2,254,27.7,261,32.2,27.7,30.3,259,29.2,265,26.9,29.2,0,0,0,0,0,72.6,79.2,74.2,1424,1390,6285,1315,3501,63.8,0,40.5,41.9,41.7,40.2,40.7,40.7,4.83,164,170,20.9,20.7,0,0,0,0,194,176,176,0,2287,19.6,38.5,388,2503,23038,182999,142412,235190,17481,4.97,4.13,3391,1118,1074,249,16355,119,11056,230346,182761,141319,1498,0.360,0,0,0,0,0,603,0.233,696,264,0
2023-03-21 07:32:00,225,17.7,38.5,452,0,215,94.9,140,179388,142292,240917,231253,442,30.2,254,27.7,261,32.2,27.7,30.3,259,29.2,265,26.9,29.2,0,0,0,0,0,72.6,79.2,74.2,1424,1390,6285,1315,3501,63.8,0,40.5,41.9,41.7,40.2,40.7,40.7,4.83,164,170,20.9,20.7,0,0,0,0,194,176,176,0,2287,19.6,38.5,388,2503,23038,182999,142412,235190,17481,4.97,4.13,3391,1118,1074,249,16355,119,11056,230346,182761,141319,1498,0.360,0,0,0,0,0,603,0.233,696,264,0
2023-03-21 07:34:00,225,17.7,38.5,452,0,215,94.9,140,179388,142292,240917,231253,442,30.2,254,27.7,261,32.2,27.7,30.3,259,29.2,265,26.9,29.2,0,0,0,0,0,72.6,79.2,74.2,1424,1390,6285,1315,3501,63.8,0,40.5,41.9,41.7,40.2,40.7,40.7,4.83,164,170,20.9,20.7,0,0,0,0,194,176,176,0,2287,19.6,38.5,388,2503,23038,182999,142412,235190,17481,4.97,4.13,3391,1118,1074,249,16355,119,11056,230346,182761,141319,1498,0.360,0,0,0,0,0,603,0.233,696,264,0
