"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-21 05:56:00,1.86,0.103,0.187,3.48,0,1.02,0.500,1.67,275,135,223,225,3.53,0.270,1.39,0.260,1.45,0.263,0.233,0.257,1.43,0.253,1.53,0.247,0.253,0,0,0,0,0,1.66,1.14,0.833,10.3,10.5,5.14,7.81,1.01,1.36,0,0.977,0.987,1,0.957,0.970,0.973,0.0533,2.81,2.88,0.430,0.447,0,0,0,0,3.00,3.06,3.04,0,8.85,0.107,0.200,3.43,21.4,13.3,275,136,232,5.07,0.0633,0.0667,23.8,12.7,12.4,2.32,5.18,0.457,11.2,227,257,137,0.820,0.00667,0,0,0,0,0.00333,1.49,0,4.99,2.87,0
2023-03-21 05:58:00,1.86,0.103,0.187,3.48,0,1.02,0.500,1.67,275,135,223,225,3.53,0.270,1.39,0.260,1.45,0.263,0.233,0.257,1.43,0.253,1.53,0.247,0.253,0,0,0,0,0,1.66,1.14,0.833,10.3,10.5,5.14,7.81,1.01,1.36,0,0.977,0.987,1,0.957,0.970,0.973,0.0533,2.81,2.88,0.430,0.447,0,0,0,0,3.00,3.06,3.04,0,8.85,0.107,0.200,3.43,21.4,13.3,275,136,232,5.07,0.0633,0.0667,23.8,12.7,12.4,2.32,5.18,0.457,11.2,227,257,137,0.820,0.00667,0,0,0,0,0.00333,1.49,0,4.99,2.87,0
2023-03-21 06:00:00,1.78,1.68,1.34,3.89,0.200,0.983,0.497,1.59,260,178,262,267,3.91,0.240,1.43,0.240,1.50,0.247,0.253,0.240,1.40,0.243,1.49,0.260,0.233,0,0,0,0,0,0.953,0.870,0.933,10.1,9.95,9.84,7.74,1.13,1.31,0,0.953,1.02,0.970,1.03,0.967,0.997,0.0700,2.71,2.71,0.453,0.443,0,0.00333,0.00333,0.00333,3.06,3.10,3.03,0.00333,9.34,0.0933,0.200,3.56,19.6,13.3,260,179,256,4.74,0.0667,0.0800,23.8,12.4,11.8,1.33,4.89,0.447,10.8,265,273,175,0.780,0.187,0,0,0,0,0,15.2,0,4.90,2.81,0
2023-03-21 06:02:00,1.78,1.68,1.34,3.89,0.200,0.983,0.497,1.59,260,178,262,267,3.91,0.240,1.43,0.240,1.50,0.247,0.253,0.240,1.40,0.243,1.49,0.260,0.233,0,0,0,0,0,0.953,0.870,0.933,10.1,9.95,9.84,7.74,1.13,1.31,0,0.953,1.02,0.970,1.03,0.967,0.997,0.0700,2.71,2.71,0.453,0.443,0,0.00333,0.00333,0.00333,3.06,3.10,3.03,0.00333,9.34,0.0933,0.200,3.56,19.6,13.3,260,179,256,4.74,0.0667,0.0800,23.8,12.4,11.8,1.33,4.89,0.447,10.8,265,273,175,0.780,0.187,0,0,0,0,0,15.2,0,4.90,2.81,0
2023-03-21 06:04:00,1.78,1.68,1.34,3.89,0.200,0.983,0.497,1.59,260,178,262,267,3.91,0.240,1.43,0.240,1.50,0.247,0.253,0.240,1.40,0.243,1.49,0.260,0.233,0,0,0,0,0,0.953,0.870,0.933,10.1,9.95,9.84,7.74,1.13,1.31,0,0.953,1.02,0.970,1.03,0.967,0.997,0.0700,2.71,2.71,0.453,0.443,0,0.00333,0.00333,0.00333,3.06,3.10,3.03,0.00333,9.34,0.0933,0.200,3.56,19.6,13.3,260,179,256,4.74,0.0667,0.0800,23.8,12.4,11.8,1.33,4.89,0.447,10.8,265,273,175,0.780,0.187,0,0,0,0,0,15.2,0,4.90,2.81,0
2023-03-21 06:06:00,1.85,0.103,0.200,3.50,0,1.07,0.557,1.61,262,136,225,221,3.62,0.247,1.44,0.250,1.37,0.247,0.247,0.257,1.43,0.253,1.49,0.240,0.253,0,0,0,0,0.00333,0.923,0.900,0.883,9.95,10.6,5.27,8.29,1.07,1.41,0,1.04,0.950,1.02,0.950,1.03,0.970,0.0633,2.86,2.79,0.510,0.450,0.00333,0,0,0,3.12,3.00,3.16,0,9.15,0.103,0.200,3.55,20.6,12.6,273,132,224,5.09,0.0667,0.0667,23.2,12.7,12.1,1.14,4.88,0.387,11.3,219,258,140,0.790,0.00667,0,0,0,0,0,1.51,0,5.13,2.92,0
2023-03-21 06:08:00,1.85,0.103,0.200,3.50,0,1.07,0.557,1.61,262,136,225,221,3.62,0.247,1.44,0.250,1.37,0.247,0.247,0.257,1.43,0.253,1.49,0.240,0.253,0,0,0,0,0.00333,0.923,0.900,0.883,9.95,10.6,5.27,8.29,1.07,1.41,0,1.04,0.950,1.02,0.950,1.03,0.970,0.0633,2.86,2.79,0.510,0.450,0.00333,0,0,0,3.12,3.00,3.16,0,9.15,0.103,0.200,3.55,20.6,12.6,273,132,224,5.09,0.0667,0.0667,23.2,12.7,12.1,1.14,4.88,0.387,11.3,219,258,140,0.790,0.00667,0,0,0,0,0,1.51,0,5.13,2.92,0
2023-03-21 06:10:00,1.89,1.68,1.33,4.09,0.203,1.19,0.747,1.68,412,229,326,339,3.95,0.253,1.43,0.247,1.45,0.267,0.253,0.247,1.40,0.253,1.52,0.253,0.260,0,0,0.00333,0,0,0.877,0.960,0.933,18.8,11.9,9.97,7.91,1.12,1.29,0.00333,0.973,1.02,0.970,0.990,0.983,0.983,0.0600,3.20,3.23,0.973,0.953,0,0,0,0,3.28,3.38,3.34,0,9.37,0.100,0.200,3.36,20.6,12.9,399,231,335,4.49,0.0667,0.0633,70.0,19.0,19.4,1.36,5.05,6.58,12.8,329,411,230,1.46,0.187,0.00333,0,0,0,0,15.4,0,4.96,2.76,0
2023-03-21 06:12:00,1.89,1.68,1.33,4.09,0.203,1.19,0.747,1.68,412,229,326,339,3.95,0.253,1.43,0.247,1.45,0.267,0.253,0.247,1.40,0.253,1.52,0.253,0.260,0,0,0.00333,0,0,0.877,0.960,0.933,18.8,11.9,9.97,7.91,1.12,1.29,0.00333,0.973,1.02,0.970,0.990,0.983,0.983,0.0600,3.20,3.23,0.973,0.953,0,0,0,0,3.28,3.38,3.34,0,9.37,0.100,0.200,3.36,20.6,12.9,399,231,335,4.49,0.0667,0.0633,70.0,19.0,19.4,1.36,5.05,6.58,12.8,329,411,230,1.46,0.187,0.00333,0,0,0,0,15.4,0,4.96,2.76,0
2023-03-21 06:14:00,1.89,1.68,1.33,4.09,0.203,1.19,0.747,1.68,412,229,326,339,3.95,0.253,1.43,0.247,1.45,0.267,0.253,0.247,1.40,0.253,1.52,0.253,0.260,0,0,0.00333,0,0,0.877,0.960,0.933,18.8,11.9,9.97,7.91,1.12,1.29,0.00333,0.973,1.02,0.970,0.990,0.983,0.983,0.0600,3.20,3.23,0.973,0.953,0,0,0,0,3.28,3.38,3.34,0,9.37,0.100,0.200,3.36,20.6,12.9,399,231,335,4.49,0.0667,0.0633,70.0,19.0,19.4,1.36,5.05,6.58,12.8,329,411,230,1.46,0.187,0.00333,0,0,0,0,15.4,0,4.96,2.76,0
2023-03-21 06:16:00,1.83,0.100,0.193,3.42,0,1.03,0.547,1.57,271,137,233,230,3.50,0.260,1.37,0.267,1.45,0.240,0.260,0.253,1.43,0.253,1.47,0.253,0.247,0,0,0,0,0,0.943,1.08,0.897,14.2,10.3,5.19,8.27,1.12,1.36,0,0.957,0.943,0.987,1.02,0.980,1.01,0.0533,3.00,2.87,0.447,0.430,0,0,0,0,3.10,3.15,3.20,0,9.28,0.100,0.193,3.48,19.8,13.4,290,135,232,4.81,0.0667,0.0667,23.7,13.3,12.6,1.14,5.58,0.460,10.9,243,277,136,0.820,0.00333,0,0,0,0,0,1.48,0,4.92,2.87,0
2023-03-21 06:18:00,1.83,0.100,0.193,3.42,0,1.03,0.547,1.57,271,137,233,230,3.50,0.260,1.37,0.267,1.45,0.240,0.260,0.253,1.43,0.253,1.47,0.253,0.247,0,0,0,0,0,0.943,1.08,0.897,14.2,10.3,5.19,8.27,1.12,1.36,0,0.957,0.943,0.987,1.02,0.980,1.01,0.0533,3.00,2.87,0.447,0.430,0,0,0,0,3.10,3.15,3.20,0,9.28,0.100,0.193,3.48,19.8,13.4,290,135,232,4.81,0.0667,0.0667,23.7,13.3,12.6,1.14,5.58,0.460,10.9,243,277,136,0.820,0.00333,0,0,0,0,0,1.48,0,4.92,2.87,0
2023-03-21 06:20:00,1.88,0.100,0.207,3.47,0,1.05,0.530,1.59,273,142,242,266,3.60,0.253,1.47,0.247,1.49,0.260,0.260,0.253,1.39,0.247,1.52,0.250,0.257,0,0,0,0,0,0.877,0.970,0.843,10.5,11.0,7.90,7.81,1.08,1.31,0,1.03,1.04,0.997,0.970,0.987,0.967,0.0600,2.88,3,0.447,0.520,0,0,0,0,3.28,3.23,3.12,0,9.50,0.100,0.207,3.50,21.2,13.0,258,161,248,4.67,0.0800,0.0700,23.6,12.8,12.6,1.36,5.04,0.343,10.3,246,270,153,0.727,0.00333,0,0,0,0,0,11.3,0,5.11,2.99,0.00333
2023-03-21 06:22:00,1.88,0.100,0.207,3.47,0,1.05,0.530,1.59,273,142,242,266,3.60,0.253,1.47,0.247,1.49,0.260,0.260,0.253,1.39,0.247,1.52,0.250,0.257,0,0,0,0,0,0.877,0.970,0.843,10.5,11.0,7.90,7.81,1.08,1.31,0,1.03,1.04,0.997,0.970,0.987,0.967,0.0600,2.88,3,0.447,0.520,0,0,0,0,3.28,3.23,3.12,0,9.50,0.100,0.207,3.50,21.2,13.0,258,161,248,4.67,0.0800,0.0700,23.6,12.8,12.6,1.36,5.04,0.343,10.3,246,270,153,0.727,0.00333,0,0,0,0,0,11.3,0,5.11,2.99,0.00333
2023-03-21 06:24:00,1.88,0.100,0.207,3.47,0,1.05,0.530,1.59,273,142,242,266,3.60,0.253,1.47,0.247,1.49,0.260,0.260,0.253,1.39,0.247,1.52,0.250,0.257,0,0,0,0,0,0.877,0.970,0.843,10.5,11.0,7.90,7.81,1.08,1.31,0,1.03,1.04,0.997,0.970,0.987,0.967,0.0600,2.88,3,0.447,0.520,0,0,0,0,3.28,3.23,3.12,0,9.50,0.100,0.207,3.50,21.2,13.0,258,161,248,4.67,0.0800,0.0700,23.6,12.8,12.6,1.36,5.04,0.343,10.3,246,270,153,0.727,0.00333,0,0,0,0,0,11.3,0,5.11,2.99,0.00333
2023-03-21 06:26:00,1.84,1.69,1.33,4.07,0.200,1.03,0.527,1.63,272,165,257,232,3.84,0.260,1.33,0.260,1.38,0.253,0.253,0.267,1.46,0.267,1.52,0.267,0.260,0,0,0,0,0,0.927,0.917,1.15,10.2,10.5,7.25,7.86,1.09,1.32,0,0.937,0.940,0.970,0.967,0.963,1.01,0.0633,2.84,2.88,0.437,0.450,0,0,0,0,3.19,3.04,3.28,0,9.22,0.103,0.200,3.48,20.7,13.2,271,150,244,4.74,0.0733,0.0800,23.6,12.8,12.1,1.11,5.50,0.470,11.7,250,264,158,0.797,0.187,0,0.00333,0,0,0,5.50,0,4.86,2.84,0
2023-03-21 06:28:00,1.84,1.69,1.33,4.07,0.200,1.03,0.527,1.63,272,165,257,232,3.84,0.260,1.33,0.260,1.38,0.253,0.253,0.267,1.46,0.267,1.52,0.267,0.260,0,0,0,0,0,0.927,0.917,1.15,10.2,10.5,7.25,7.86,1.09,1.32,0,0.937,0.940,0.970,0.967,0.963,1.01,0.0633,2.84,2.88,0.437,0.450,0,0,0,0,3.19,3.04,3.28,0,9.22,0.103,0.200,3.48,20.7,13.2,271,150,244,4.74,0.0733,0.0800,23.6,12.8,12.1,1.11,5.50,0.470,11.7,250,264,158,0.797,0.187,0,0.00333,0,0,0,5.50,0,4.86,2.84,0
2023-03-21 06:30:00,1.77,0.103,0.200,3.48,0,0.940,0.513,1.62,265,137,227,224,3.65,0.233,1.45,0.250,1.42,0.233,0.233,0.240,1.41,0.240,1.45,0.240,0.247,0,0,0,0,0,1.51,1.69,1.33,10.5,10.7,6.18,7.85,1.15,1.32,0,1.00,0.987,0.990,0.987,0.990,0.983,0.0733,2.90,2.84,0.453,0.430,0,0,0,0,3.18,3.13,3.09,0,9.18,0.100,0.203,3.36,19.7,12.6,271,144,245,5.30,0.0733,0.0767,24.4,12.4,12.2,1.36,5.00,0.487,11.1,215,271,145,0.767,0.0100,0,0,0,0,0,1.81,0,5.06,2.81,0
2023-03-21 06:32:00,1.77,0.103,0.200,3.48,0,0.940,0.513,1.62,265,137,227,224,3.65,0.233,1.45,0.250,1.42,0.233,0.233,0.240,1.41,0.240,1.45,0.240,0.247,0,0,0,0,0,1.51,1.69,1.33,10.5,10.7,6.18,7.85,1.15,1.32,0,1.00,0.987,0.990,0.987,0.990,0.983,0.0733,2.90,2.84,0.453,0.430,0,0,0,0,3.18,3.13,3.09,0,9.18,0.100,0.203,3.36,19.7,12.6,271,144,245,5.30,0.0733,0.0767,24.4,12.4,12.2,1.36,5.00,0.487,11.1,215,271,145,0.767,0.0100,0,0,0,0,0,1.81,0,5.06,2.81,0
2023-03-21 06:34:00,1.77,0.103,0.200,3.48,0,0.940,0.513,1.62,265,137,227,224,3.65,0.233,1.45,0.250,1.42,0.233,0.233,0.240,1.41,0.240,1.45,0.240,0.247,0,0,0,0,0,1.51,1.69,1.33,10.5,10.7,6.18,7.85,1.15,1.32,0,1.00,0.987,0.990,0.987,0.990,0.983,0.0733,2.90,2.84,0.453,0.430,0,0,0,0,3.18,3.13,3.09,0,9.18,0.100,0.203,3.36,19.7,12.6,271,144,245,5.30,0.0733,0.0767,24.4,12.4,12.2,1.36,5.00,0.487,11.1,215,271,145,0.767,0.0100,0,0,0,0,0,1.81,0,5.06,2.81,0
2023-03-21 06:36:00,1.87,1.67,1.33,3.93,0.200,1.03,0.507,1.64,296,186,283,277,3.82,0.247,1.41,0.240,1.47,0.253,0.260,0.247,1.41,0.247,1.46,0.247,0.253,0,0,0,0,0,0.927,1.12,1.03,14.7,10.6,8.91,7.97,1.01,1.33,0,0.967,1.03,0.973,1.02,0.970,0.997,0.0833,2.92,2.91,0.430,0.437,0,0,0,0,3.06,3.25,3.18,0,9.06,0.100,0.193,3.52,20.0,13.1,288,176,256,4.83,0.0833,0.0600,23.7,12.7,12.3,1.11,5.05,0.363,11.8,285,283,176,0.833,0.187,0,0,0,0,0,14.9,0.00333,4.93,2.89,0
2023-03-21 06:38:00,1.87,1.67,1.33,3.93,0.200,1.03,0.507,1.64,296,186,283,277,3.82,0.247,1.41,0.240,1.47,0.253,0.260,0.247,1.41,0.247,1.46,0.247,0.253,0,0,0,0,0,0.927,1.12,1.03,14.7,10.6,8.91,7.97,1.01,1.33,0,0.967,1.03,0.973,1.02,0.970,0.997,0.0833,2.92,2.91,0.430,0.437,0,0,0,0,3.06,3.25,3.18,0,9.06,0.100,0.193,3.52,20.0,13.1,288,176,256,4.83,0.0833,0.0600,23.7,12.7,12.3,1.11,5.05,0.363,11.8,285,283,176,0.833,0.187,0,0,0,0,0,14.9,0.00333,4.93,2.89,0
2023-03-21 06:40:00,1.80,0.103,0.200,3.57,0,1.02,0.533,1.54,317,136,227,223,3.68,0.260,1.45,0.260,1.37,0.253,0.253,0.260,1.42,0.253,1.54,0.247,0.247,0,0.00333,0,0,0,1.22,0.917,0.827,10.5,10.3,5.27,8.05,1.16,1.33,0,1.00,0.977,1.01,0.967,0.997,0.983,0.0667,2.90,2.75,0.457,0.450,0,0,0,0,3.16,3.04,2.95,0,8.86,0.0967,0.200,3.50,20.2,13.0,319,137,233,4.38,0.0833,0.0700,22.7,12.5,12.2,1.32,5,0.483,10.3,225,328,138,0.790,0.00667,0,0,0,0,0,1.40,0,5.05,2.76,0
2023-03-21 06:42:00,1.80,0.103,0.200,3.57,0,1.02,0.533,1.54,317,136,227,223,3.68,0.260,1.45,0.260,1.37,0.253,0.253,0.260,1.42,0.253,1.54,0.247,0.247,0,0.00333,0,0,0,1.22,0.917,0.827,10.5,10.3,5.27,8.05,1.16,1.33,0,1.00,0.977,1.01,0.967,0.997,0.983,0.0667,2.90,2.75,0.457,0.450,0,0,0,0,3.16,3.04,2.95,0,8.86,0.0967,0.200,3.50,20.2,13.0,319,137,233,4.38,0.0833,0.0700,22.7,12.5,12.2,1.32,5,0.483,10.3,225,328,138,0.790,0.00667,0,0,0,0,0,1.40,0,5.05,2.76,0
2023-03-21 06:44:00,1.80,0.103,0.200,3.57,0,1.02,0.533,1.54,317,136,227,223,3.68,0.260,1.45,0.260,1.37,0.253,0.253,0.260,1.42,0.253,1.54,0.247,0.247,0,0.00333,0,0,0,1.22,0.917,0.827,10.5,10.3,5.27,8.05,1.16,1.33,0,1.00,0.977,1.01,0.967,0.997,0.983,0.0667,2.90,2.75,0.457,0.450,0,0,0,0,3.16,3.04,2.95,0,8.86,0.0967,0.200,3.50,20.2,13.0,319,137,233,4.38,0.0833,0.0700,22.7,12.5,12.2,1.32,5,0.483,10.3,225,328,138,0.790,0.00667,0,0,0,0,0,1.40,0,5.05,2.76,0
2023-03-21 06:46:00,1.87,1.68,1.34,3.94,0.200,0.993,0.503,1.68,267,180,259,275,3.85,0.253,1.38,0.247,1.46,0.240,0.240,0.253,1.41,0.253,1.51,0.253,0.240,0,0,0,0.00333,0,1.25,0.990,0.940,10.0,10.1,9.80,8.03,1.03,1.31,0,0.967,0.990,0.960,0.990,1.01,0.987,0.0833,2.78,2.84,0.427,0.453,0,0,0,0,3.10,3.28,3.23,0,9.76,0.100,0.207,3.52,21.9,13.1,267,177,268,4.88,0.0633,0.0633,24.1,12.8,12.5,1.13,5.02,0.450,11.8,266,275,175,0.740,0.187,0,0,0.00333,0.00333,0,15.3,0,4.85,3.04,0
2023-03-21 06:48:00,1.87,1.68,1.34,3.94,0.200,0.993,0.503,1.68,267,180,259,275,3.85,0.253,1.38,0.247,1.46,0.240,0.240,0.253,1.41,0.253,1.51,0.253,0.240,0,0,0,0.00333,0,1.25,0.990,0.940,10.0,10.1,9.80,8.03,1.03,1.31,0,0.967,0.990,0.960,0.990,1.01,0.987,0.0833,2.78,2.84,0.427,0.453,0,0,0,0,3.10,3.28,3.23,0,9.76,0.100,0.207,3.52,21.9,13.1,267,177,268,4.88,0.0633,0.0633,24.1,12.8,12.5,1.13,5.02,0.450,11.8,266,275,175,0.740,0.187,0,0,0.00333,0.00333,0,15.3,0,4.85,3.04,0
2023-03-21 06:50:00,1.85,0.100,0.200,3.45,0,1.07,0.537,1.61,283,138,228,220,3.66,0.247,1.43,0.247,1.41,0.270,0.257,0.233,1.38,0.233,1.55,0.247,0.267,0.00333,0,0,0,0,0.953,1,0.890,10.5,11.0,5.32,7.97,1.09,1.37,0,1.01,0.983,0.990,0.983,0.967,0.967,0.0767,2.95,2.80,0.447,0.447,0,0,0,0,3.21,3.07,3.25,0,9.18,0.103,0.193,3.46,19.9,12.9,281,143,229,4.68,0.0667,0.0700,23.9,12.5,12.4,2.21,5.13,0.350,11.6,233,264,139,0.693,0.00667,0,0,0,0,0,1.42,0,5.06,2.72,0
2023-03-21 06:52:00,1.85,0.100,0.200,3.45,0,1.07,0.537,1.61,283,138,228,220,3.66,0.247,1.43,0.247,1.41,0.270,0.257,0.233,1.38,0.233,1.55,0.247,0.267,0.00333,0,0,0,0,0.953,1,0.890,10.5,11.0,5.32,7.97,1.09,1.37,0,1.01,0.983,0.990,0.983,0.967,0.967,0.0767,2.95,2.80,0.447,0.447,0,0,0,0,3.21,3.07,3.25,0,9.18,0.103,0.193,3.46,19.9,12.9,281,143,229,4.68,0.0667,0.0700,23.9,12.5,12.4,2.21,5.13,0.350,11.6,233,264,139,0.693,0.00667,0,0,0,0,0,1.42,0,5.06,2.72,0
2023-03-21 06:54:00,1.85,0.100,0.200,3.45,0,1.07,0.537,1.61,283,138,228,220,3.66,0.247,1.43,0.247,1.41,0.270,0.257,0.233,1.38,0.233,1.55,0.247,0.267,0.00333,0,0,0,0,0.953,1,0.890,10.5,11.0,5.32,7.97,1.09,1.37,0,1.01,0.983,0.990,0.983,0.967,0.967,0.0767,2.95,2.80,0.447,0.447,0,0,0,0,3.21,3.07,3.25,0,9.18,0.103,0.193,3.46,19.9,12.9,281,143,229,4.68,0.0667,0.0700,23.9,12.5,12.4,2.21,5.13,0.350,11.6,233,264,139,0.693,0.00667,0,0,0,0,0,1.42,0,5.06,2.72,0
2023-03-21 06:56:00,1.80,1.68,1.33,4.01,0.200,0.960,0.507,1.59,257,176,267,265,3.86,0.257,1.40,0.267,1.50,0.240,0.247,0.260,1.47,0.267,1.49,0.267,0.247,0,0,0,0,0,0.913,0.920,0.847,10.2,10.4,9.94,8.01,1.08,1.36,0,1.01,0.957,1.02,0.987,0.997,0.950,0.0567,2.87,2.84,0.440,0.443,0,0,0,0,3.06,3.14,3.01,0,9.29,0.103,0.207,3.45,20.4,13.0,268,178,266,4.83,0.0667,0.0667,22.8,12.1,12.3,1.13,5.12,0.467,11.4,260,273,173,0.757,0.187,0,0,0,0,0,15.2,0,4.99,2.87,0
2023-03-21 06:58:00,1.80,1.68,1.33,4.01,0.200,0.960,0.507,1.59,257,176,267,265,3.86,0.257,1.40,0.267,1.50,0.240,0.247,0.260,1.47,0.267,1.49,0.267,0.247,0,0,0,0,0,0.913,0.920,0.847,10.2,10.4,9.94,8.01,1.08,1.36,0,1.01,0.957,1.02,0.987,0.997,0.950,0.0567,2.87,2.84,0.440,0.443,0,0,0,0,3.06,3.14,3.01,0,9.29,0.103,0.207,3.45,20.4,13.0,268,178,266,4.83,0.0667,0.0667,22.8,12.1,12.3,1.13,5.12,0.467,11.4,260,273,173,0.757,0.187,0,0,0,0,0,15.2,0,4.99,2.87,0
2023-03-21 07:00:00,1.80,0.0967,0.200,3.56,0,1.05,0.520,1.58,287,136,222,224,3.61,0.247,1.45,0.233,1.34,0.247,0.247,0.243,1.36,0.233,1.52,0.240,0.233,0,0,0,0,0,0.903,0.913,0.977,14.0,10.3,5.19,8.03,1.12,1.34,0,0.953,1.03,0.933,0.973,0.970,1.01,0.0667,2.81,2.76,0.443,0.423,0,0,0.00333,0,2.95,3,2.92,0,8.84,0.0933,0.193,3.43,20.4,13.2,282,132,233,4.44,0.0667,0.0800,24.0,12.9,11.7,1.31,5.13,0.437,11.9,230,286,138,0.817,0.00667,0,0,0,0,0.00333,1.47,0,5.04,2.99,0
2023-03-21 07:02:00,1.80,0.0967,0.200,3.56,0,1.05,0.520,1.58,287,136,222,224,3.61,0.247,1.45,0.233,1.34,0.247,0.247,0.243,1.36,0.233,1.52,0.240,0.233,0,0,0,0,0,0.903,0.913,0.977,14.0,10.3,5.19,8.03,1.12,1.34,0,0.953,1.03,0.933,0.973,0.970,1.01,0.0667,2.81,2.76,0.443,0.423,0,0,0.00333,0,2.95,3,2.92,0,8.84,0.0933,0.193,3.43,20.4,13.2,282,132,233,4.44,0.0667,0.0800,24.0,12.9,11.7,1.31,5.13,0.437,11.9,230,286,138,0.817,0.00667,0,0,0,0,0.00333,1.47,0,5.04,2.99,0
2023-03-21 07:04:00,1.80,0.0967,0.200,3.56,0,1.05,0.520,1.58,287,136,222,224,3.61,0.247,1.45,0.233,1.34,0.247,0.247,0.243,1.36,0.233,1.52,0.240,0.233,0,0,0,0,0,0.903,0.913,0.977,14.0,10.3,5.19,8.03,1.12,1.34,0,0.953,1.03,0.933,0.973,0.970,1.01,0.0667,2.81,2.76,0.443,0.423,0,0,0.00333,0,2.95,3,2.92,0,8.84,0.0933,0.193,3.43,20.4,13.2,282,132,233,4.44,0.0667,0.0800,24.0,12.9,11.7,1.31,5.13,0.437,11.9,230,286,138,0.817,0.00667,0,0,0,0,0.00333,1.47,0,5.04,2.99,0
2023-03-21 07:06:00,1.83,1.69,1.33,4.02,0.200,1.03,0.520,1.61,261,177,273,274,3.91,0.233,1.40,0.247,1.46,0.253,0.253,0.240,1.44,0.257,1.46,0.247,0.253,0,0,0.00333,0,0.00333,0.917,0.960,1.57,10.3,10.8,9.67,8.01,1.03,1.34,0,0.987,0.963,1.01,0.983,0.973,0.983,0.0600,2.82,2.93,0.457,0.510,0,0.00333,0,0.00333,3.14,3.01,3.04,0.00333,9.56,0.103,0.200,3.49,19.3,13.2,267,177,262,4.26,0.0667,0.0700,23.0,12.7,12.3,1.16,5.43,0.367,11.3,269,267,174,0.810,0.187,0,0,0,0,0,15.5,0,5.06,2.80,0
