"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-14 05:28:00,0.000362,0.000746,0.00220,0.000151,0.000487,0.000351,0.000601,0.000225,0.0105,0.0105,0.000379,0.0104,0.000977,0.0000752,0.000258,0.0000817,0.000419,0.000368,0.000467,0.000102,0.000297,0.0000964,0.00143,0.000300,0.000322,7.95e-7,0,0.00151,0.00135,0.00151,0.0204,0.00850,0.00895,0.00132,0.00150,0.000469,0.000869,0.00119,0.0000640,0.0000138,0.000121,0.000101,0.000148,0.0000667,0.0000709,0.0000649,0.000200,0.00102,0.00109,0.000389,0.000327,0.0000563,0.0000706,0.0000824,0.0000554,0.00185,0.00225,0.00200,0,0.00249,0.000807,0.00228,0.000147,0.00582,0.0671,0.0000865,0.0000715,0.000102,0.000264,0.000861,0.00473,0.0113,0.00706,0.00548,0.00125,0.000479,0.000200,0.249,0.000720,0.000532,0.000345,0.000453,0.000881,0.000768,0,0,0,0,0.000364,0,0.000350,0.00278,0
2023-03-14 05:30:00,0.000133,0.000718,0.00229,0.000191,0.000496,0.000326,0.000632,0.000181,0.0101,0.00930,0.000345,0.00956,0.000782,0.0000802,0.000224,0.000116,0.000409,0.000353,0.000339,0.0000783,0.000196,0.0000974,0.00140,0.000298,0.000306,5.65e-7,0,0.00142,0.00139,0.00131,0.0155,0.00728,0.00832,0.00134,0.00151,0.000466,0.000886,0.00115,0.0000612,0,0.000113,0.0000986,0.000161,0.0000665,0.0000707,0.0000619,0.000197,0.000981,0.00119,0.000392,0.000328,0.0000544,0.0000813,0.0000843,0.0000578,0.00179,0.00203,0.00190,0,0.00214,0.000787,0.00233,0.000166,0.00570,0.0689,0.0000559,0.0000645,0.0000523,0.000286,0.000791,0.00422,0.0102,0.00671,0.00530,0.00146,0.000428,0.0000788,0.0941,0.000664,0.000822,0.000527,0.000486,0.000836,0.000741,0,0,0,0,0.000217,0,0.000324,0.00251,0
2023-03-14 05:32:00,0.000140,0.000710,0.00229,0.000155,0.000469,0.000350,0.000664,0.000190,0.0100,0.00947,0.000413,0.00996,0.000831,0.0000778,0.000237,0.0000913,0.000414,0.000415,0.000335,0.0000689,0.000229,0.0000879,0.00142,0.000285,0.000306,6.62e-7,2.72e-7,0.00138,0.00147,0.00133,0.00775,0.00748,0.00807,0.00130,0.00150,0.000461,0.000885,0.00115,0.0000623,0,0.000107,0.000104,0.000180,0.0000604,0.0000683,0.000139,0.000184,0.000989,0.000960,0.000368,0.000350,0.0000566,0.0000751,0.0000784,0.0000581,0.00174,0.00202,0.00206,0,0.00211,0.000768,0.00224,0.000174,0.00571,0.0649,0.0000548,0.0000523,0.0000845,0.000226,0.000789,0.00450,0.0154,0.00823,0.00733,0.00123,0.000386,0.000167,0.329,0.000466,0.000726,0.000421,0.000460,0.000842,0.000747,0,0,0,0,0.000219,0,0.000341,0.00258,0
2023-03-14 05:34:00,0.000148,0.000729,0.00216,0.000166,0.000483,0.000335,0.000654,0.000205,0.0106,0.0100,0.000347,0.0107,0.000842,0.0000803,0.000229,0.0000949,0.000424,0.000320,0.000318,0.0000726,0.000269,0.0000940,0.00141,0.000322,0.000321,8.15e-7,6.45e-7,0.00144,0.00134,0.00139,0.00859,0.00744,0.00862,0.00127,0.00142,0.000895,0.000925,0.000980,0.0000573,0,0.000106,0.0000981,0.000165,0.0000645,0.0000649,0.000121,0.000186,0.000896,0.000971,0.000349,0.000348,0.0000535,0.0000687,0.0000879,0.0000629,0.00175,0.00197,0.00188,0,0.00208,0.000789,0.00215,0.000180,0.00593,0.0728,0.0000420,0.0000571,0.000118,0.000224,0.000790,0.00434,0.0101,0.00649,0.00518,0.00122,0.000419,0.000197,0.244,0.000704,0.000635,0.000375,0.000525,0.000843,0.000729,0,0,0,0,0.000231,0,0.000352,0.00257,0
2023-03-14 05:36:00,0.000145,0.000760,0.00227,0.000159,0.000465,0.000328,0.000627,0.000181,0.00990,0.00939,0.000371,0.00975,0.000778,0.0000874,0.000218,0.000109,0.000447,0.000315,0.000351,0.0000773,0.000233,0.0000905,0.00143,0.000294,0.000296,2.65e-7,5e-7,0.00145,0.00149,0.00141,0.00830,0.00780,0.00834,0.00120,0.00142,0.000456,0.000918,0.00104,0.0000705,0.0000116,0.000115,0.000152,0.000156,0.0000637,0.0000669,0.0000648,0.000190,0.000931,0.00112,0.000392,0.000344,0.0000576,0.0000681,0.000113,0.0000535,0.00177,0.00193,0.00183,0,0.00221,0.000766,0.00223,0.000162,0.00581,0.0608,0.0000434,0.0000727,0.0000476,0.000205,0.000813,0.00455,0.0104,0.00597,0.00524,0.00107,0.000403,0.000142,0.213,0.000823,0.000637,0.000605,0.000480,0.000839,0.000745,0,0,0,0,0.000216,0,0.000303,0.00258,0
2023-03-14 05:38:00,0.000408,0.000745,0.00225,0.000156,0.000475,0.000324,0.000627,0.000192,0.00971,0.00961,0.000370,0.0104,0.000823,0.0000762,0.000236,0.0000957,0.000437,0.000332,0.000334,0.0000680,0.000224,0.0000956,0.00146,0.000310,0.000276,6.14e-7,0,0.00157,0.00135,0.00136,0.00856,0.00802,0.00833,0.00126,0.00138,0.000453,0.000931,0.00123,0.0000726,0.0000127,0.000114,0.000173,0.000163,0.0000671,0.0000667,0.000137,0.000199,0.000941,0.00103,0.000338,0.000355,0.0000559,0.0000691,0.0000825,0.0000609,0.00186,0.00203,0.00187,0,0.00208,0.000756,0.00225,0.000176,0.00600,0.0875,0.0000497,0.0000927,0.000183,0.000227,0.000811,0.00409,0.0103,0.00613,0.00528,0.00111,0.000443,0.000143,0.280,0.000773,0.000692,0.000615,0.000504,0.000847,0.000718,0,0,0,0,0.000238,0,0.000292,0.00258,0
2023-03-14 05:40:00,0.000187,0.000761,0.00228,0.000160,0.000484,0.000344,0.000601,0.000164,0.0107,0.00930,0.000357,0.0103,0.000772,0.0000716,0.000235,0.000112,0.000450,0.000336,0.000332,0.0000907,0.000216,0.0000800,0.00143,0.000294,0.000307,8.29e-7,4.35e-7,0.00147,0.00137,0.00131,0.00855,0.00744,0.00777,0.00132,0.00144,0.000426,0.000894,0.00115,0.0000652,0.0000112,0.000116,0.000185,0.000167,0.0000680,0.0000684,0.000135,0.000188,0.000941,0.00100,0.000347,0.000360,0.0000572,0.0000739,0.0000884,0.0000590,0.00202,0.00203,0.00211,0,0.00198,0.000764,0.00238,0.000188,0.00586,0.0763,0.0000482,0.0000602,0.000156,0.000309,0.000784,0.00459,0.00985,0.00609,0.00523,0.00124,0.000423,0.000299,0.00273,0.000529,0.000669,0.000637,0.000461,0.000845,0.000716,0,0,0,0,0.000261,0,0.000319,0.00260,0
2023-03-14 05:42:00,0.000163,0.000733,0.00234,0.000145,0.000467,0.000305,0.000567,0.000158,0.0102,0.00939,0.000363,0.0103,0.000805,0.0000787,0.000262,0.000107,0.000404,0.000359,0.000320,0.0000818,0.000226,0.0000928,0.00137,0.000284,0.000290,3.22e-7,6.5e-7,0.00145,0.00125,0.00136,0.00872,0.00767,0.00830,0.00122,0.00153,0.000466,0.000920,0.00115,0.0000603,0.0000123,0.000109,0.000194,0.000190,0.000128,0.0000616,0.000122,0.000216,0.000894,0.000934,0.000365,0.000359,0.0000551,0.0000682,0.0000812,0.0000528,0.00168,0.00194,0.00176,0,0.00223,0.000778,0.00226,0.000163,0.00610,0.0988,0.0000666,0.0000620,0.0000742,0.000240,0.000800,0.00469,0.0132,0.00833,0.00768,0.00137,0.000411,0.000220,0.307,0.000701,0.000842,0.000415,0.000468,0.000840,0.000732,0,0,0,0,0.000241,0,0.000338,0.00262,0
2023-03-14 05:44:00,0.000299,0.000754,0.00215,0.000159,0.000499,0.000327,0.000687,0.000192,0.0101,0.00929,0.000337,0.0101,0.000823,0.0000726,0.000229,0.0000908,0.000453,0.000364,0.000331,0.0000708,0.000221,0.0000957,0.00140,0.000252,0.000291,5.68e-7,5.61e-7,0.00142,0.00128,0.00139,0.00882,0.00738,0.0301,0.00130,0.00144,0.000466,0.000916,0.00117,0.0000549,0,0.0000990,0.000149,0.000181,0.0000678,0.0000672,0.000137,0.000212,0.000969,0.00101,0.000376,0.000330,0.0000538,0.0000418,0.0000941,0.0000679,0.00175,0.00206,0.00181,0,0.00212,0.000766,0.00203,0.000165,0.00558,0.0855,0.0000496,0.0000616,0.0000655,0.000211,0.000817,0.00451,0.00993,0.00664,0.00526,0.00135,0.000438,0.000123,0.0468,0.000602,0.000623,0.000366,0.000495,0.000840,0.000713,0,0,0,0,0.000215,0,0.000315,0.00259,0
2023-03-14 05:46:00,0.000140,0.000752,0.00227,0.000165,0.000491,0.000348,0.000582,0.000157,0.0103,0.00957,0.000360,0.00999,0.000787,0.0000706,0.000223,0.0000978,0.000445,0.000347,0.000331,0.0000772,0.000230,0.0000778,0.00144,0.000295,0.000303,9.26e-7,4.54e-7,0.00143,0.00134,0.00139,0.00785,0.00757,0.00791,0.00123,0.00146,0.000416,0.000889,0.000950,0.0000607,0.0000154,0.000108,0.000103,0.000159,0.000140,0.0000675,0.000128,0.000209,0.000917,0.000981,0.000367,0.000371,0.0000618,0.0000553,0.0000937,0.0000595,0.00171,0.00208,0.00185,0,0.00231,0.000780,0.00220,0.000166,0.00565,0.0796,0.0000484,0.0000688,0.0000779,0.000306,0.000793,0.00431,0.00975,0.00604,0.00522,0.00124,0.000406,0.000189,0.266,0.000512,0.000409,0.000556,0.000486,0.000836,0.000762,0,0,0,0,0.000246,0,0.000302,0.00259,0
2023-03-14 05:48:00,0.000150,0.000768,0.00222,0.000178,0.000469,0.000308,0.000639,0.000172,0.0108,0.00927,0.000335,0.0106,0.000841,0.0000940,0.000247,0.0000910,0.000423,0.000341,0.000318,0.0000701,0.000228,0.0000913,0.00135,0.000288,0.000305,5.06e-7,3.21e-7,0.00151,0.00143,0.00146,0.00883,0.00824,0.00866,0.00127,0.00144,0.000439,0.000839,0.00109,0.0000568,0,0.000178,0.0000976,0.000157,0.000131,0.0000710,0.000147,0.000197,0.000924,0.00101,0.000353,0.000353,0.0000528,0.0000433,0.0000831,0.0000569,0.00179,0.00211,0.00176,0,0.00209,0.000756,0.00212,0.000168,0.00597,0.0878,0.0000489,0.0000584,0.0000740,0.000342,0.000770,0.00439,0.0102,0.00651,0.00522,0.00125,0.000440,0.000265,0.335,0.000522,0.000646,0.000786,0.000496,0.000842,0.000760,0,0,0,0,0.000226,0,0.000347,0.00253,0
2023-03-14 05:50:00,0.000130,0.000769,0.00214,0.000159,0.000469,0.000325,0.000577,0.000186,0.0102,0.00947,0.000354,0.00996,0.000854,0.0000779,0.000227,0.000102,0.000422,0.000382,0.000337,0.0000919,0.000265,0.0000928,0.00140,0.000293,0.000265,3.1e-7,5.57e-7,0.00141,0.00141,0.00133,0.00867,0.00756,0.00818,0.00129,0.00144,0.000427,0.000906,0.00114,0.0000546,0,0.000217,0.000101,0.000166,0.000136,0.0000658,0.000129,0.000240,0.000959,0.00117,0.000357,0.000367,0.0000642,0.0000459,0.0000720,0.0000612,0.00178,0.00214,0.00195,0,0.00202,0.000754,0.00223,0.000177,0.00552,0.0391,0.0000483,0.0000871,0.0000990,0.000223,0.000807,0.00423,0.00992,0.00644,0.00527,0.00104,0.000446,0.000131,0.162,0.000598,0.000616,0.000580,0.000568,0.000847,0.000738,0,0,0,0,0.000260,0,0.000306,0.00258,0
2023-03-14 05:52:00,0.000101,0.000737,0.00221,0.000159,0.000455,0.000301,0.000596,0.000190,0.0102,0.00895,0.000378,0.0102,0.000851,0.0000747,0.000215,0.000104,0.000447,0.000351,0.000307,0.0000816,0.000217,0.0000956,0.00132,0.000285,0.000310,8.38e-7,5.24e-7,0.00153,0.00134,0.00131,0.00841,0.00770,0.00857,0.00124,0.00153,0.000409,0.000909,0.00118,0.0000548,0.0000122,0.000176,0.000101,0.000149,0.000134,0.0000659,0.000144,0.000207,0.000911,0.00102,0.000356,0.000354,0.0000474,0.0000402,0.0000803,0.0000513,0.00181,0.00191,0.00180,0,0.00234,0.000730,0.00223,0.000166,0.00621,0.103,0.0000525,0.0000743,0.0000754,0.000212,0.000768,0.00441,0.0136,0.00863,0.00695,0.00123,0.000440,0.000362,0.277,0.000482,0.000590,0.000450,0.000462,0.000826,0.000736,0,0,0,0,0.000251,0,0.000292,0.00257,0
2023-03-14 05:54:00,0.000104,0.000749,0.00219,0.000150,0.000491,0.000326,0.000635,0.000169,0.00982,0.00955,0.000353,0.0101,0.000800,0.0000920,0.000329,0.0000972,0.000447,0.000327,0.000319,0.0000895,0.000259,0.0000832,0.00138,0.000283,0.000294,3.46e-7,0.0000143,0.00149,0.00140,0.00147,0.00820,0.0193,0.00832,0.00128,0.00148,0.000412,0.000959,0.00112,0.0000681,0.0000132,0.000174,0.000102,0.0000962,0.000124,0.0000633,0.000130,0.000185,0.000895,0.00108,0.000402,0.000361,0.0000535,0.0000381,0.0000790,0.0000570,0.00167,0.00201,0.00184,0,0.00200,0.000790,0.00219,0.000180,0.00606,0.0801,0.0000437,0.0000576,0.0000787,0.000310,0.000805,0.00452,0.00983,0.00654,0.00528,0.00132,0.000410,0.000151,0.213,0.000612,0.000556,0.000581,0.000553,0.000865,0.000731,0,0,0,0,0.000262,0,0.000325,0.00260,0
2023-03-14 05:56:00,0.000115,0.00137,0.00268,0.000272,0.000577,0.000327,0.000629,0.000172,0.00985,0.0116,0.000339,0.0122,0.000929,0.0000884,0.000226,0.000138,0.000492,0.000367,0.000295,0.0000777,0.000219,0.0000919,0.00128,0.000249,0.000293,6.05e-7,7.4e-7,0.00138,0.00126,0.00134,0.00809,0.00783,0.0142,0.00122,0.00149,0.00202,0.000926,0.00113,0.0000602,0,0.000180,0.0000925,0.000101,0.000117,0.0000669,0.000150,0.000212,0.000945,0.000993,0.000370,0.000330,0.0000541,0.0000396,0.0000909,0.0000600,0.00176,0.00205,0.00194,0,0.00208,0.000772,0.00221,0.000174,0.00613,0.0766,0.0000474,0.0000935,0.0000771,0.000224,0.000791,0.00443,0.00997,0.00642,0.00522,0.00116,0.000434,0.000176,0.235,0.000432,0.000758,0.000613,0.000529,0.000908,0.000756,0,0,0,0,0.00292,0,0.000387,0.00269,0
2023-03-14 05:58:00,0.0000946,0.000788,0.00209,0.000169,0.000482,0.000381,0.000771,0.000167,0.0107,0.00929,0.000384,0.0101,0.000845,0.000101,0.000247,0.000217,0.000508,0.000362,0.000311,0.0000912,0.000241,0.0000819,0.00125,0.000271,0.000277,5.3e-7,0.0000690,0.00154,0.00139,0.00133,0.00881,0.00780,0.00841,0.00120,0.00160,0.000498,0.00105,0.00126,0.0000657,0.0000121,0.000197,0.000166,0.000107,0.000148,0.0000669,0.000131,0.000218,0.000920,0.00112,0.000388,0.000383,0.0000595,0.0000453,0.0000975,0.0000610,0.00166,0.00191,0.00179,0,0.00223,0.000792,0.00207,0.000190,0.00573,0.0765,0.0000552,0.000122,0.0000698,0.000314,0.000800,0.00420,0.00996,0.00668,0.00536,0.00114,0.000419,0.000162,0.262,0.000579,0.000737,0.000599,0.000487,0.000870,0.000761,0,0,0,0,0.000408,0,0.000287,0.00269,0
2023-03-14 06:00:00,0.000110,0.000786,0.00226,0.000157,0.000474,0.000318,0.000575,0.000169,0.00956,0.00921,0.000301,0.0102,0.000864,0.0000877,0.000245,0.0000959,0.000461,0.000349,0.000284,0.0000870,0.000248,0.0000917,0.00120,0.000262,0.000315,6.42e-7,6.67e-7,0.00147,0.00136,0.00135,0.00944,0.00816,0.00820,0.00125,0.00137,0.000491,0.000966,0.00182,0.0000279,0.0000109,0.000181,0.000193,0.0000954,0.0000698,0.000116,0.000119,0.000215,0.000903,0.000990,0.000342,0.000378,0.0000506,0.0000475,0.0000852,0.0000299,0.00175,0.00194,0.00190,0,0.00212,0.000755,0.00218,0.000215,0.00583,0.0771,0.0000527,0.0000732,0.0000648,0.000243,0.000765,0.00417,0.00915,0.00651,0.00518,0.00137,0.000410,0.000124,0.275,0.000387,0.000474,0.000496,0.000488,0.000839,0.000711,0,0,0,0,0.000390,0,0.000294,0.00242,0
2023-03-14 06:02:00,0.0000957,0.000788,0.00225,0.000164,0.000466,0.000318,0.000616,0.000162,0.0102,0.00903,0.000341,0.00997,0.000842,0.0000911,0.000234,0.000105,0.000449,0.000340,0.000282,0.0000851,0.000224,0.0000931,0.00122,0.000277,0.000291,8e-7,4.62e-7,0.00141,0.00136,0.00163,0.00826,0.00759,0.00844,0.00123,0.00143,0.000430,0.000922,0.000943,0.0000352,0.0000135,0.000150,0.000181,0.0000963,0.000145,0.0000614,0.000120,0.000206,0.000916,0.000951,0.000349,0.000407,0.0000533,0.0000420,0.0000785,0.0000605,0.00175,0.00194,0.00187,0,0.00227,0.000756,0.00217,0.000171,0.0346,0.166,0.0000519,0.0000825,0.0000799,0.000228,0.000772,0.00412,0.0130,0.00802,0.00734,0.00135,0.000396,0.000329,0.257,0.000434,0.000616,0.000659,0.000462,0.000842,0.000740,0,0,0,0,0.000334,0,0.000277,0.00262,0
2023-03-14 06:04:00,0.0000786,0.000818,0.00224,0.000181,0.000484,0.000336,0.000652,0.000203,0.0110,0.00987,0.000356,0.0105,0.000836,0.0000983,0.000225,0.000103,0.000460,0.000333,0.000299,0.0000872,0.000189,0.0000829,0.00125,0.000289,0.000316,8.09e-7,6.92e-7,0.00141,0.00164,0.00138,0.00870,0.00799,0.00857,0.00135,0.00145,0.000479,0.000993,0.00121,0.0000303,0.0000110,0.000169,0.000204,0.000104,0.0000815,0.000135,0.0000700,0.000198,0.000945,0.00116,0.000355,0.000382,0.0000556,0.0000412,0.0000593,0.0000534,0.00177,0.00192,0.00200,0,0.00213,0.000790,0.00219,0.000196,0.00583,0.0507,0.0000589,0.0000976,0.0000712,0.000251,0.000837,0.00447,0.0111,0.00675,0.00538,0.00100,0.000465,0.000163,0.00335,0.000969,0.000831,0.000563,0.000570,0.000871,0.000767,0,0,0,0,0.000314,0,0.000328,0.00271,0
2023-03-14 06:06:00,0.0000933,0.00139,0.00286,0.000288,0.000570,0.000320,0.000627,0.000166,0.0100,0.0135,0.000353,0.0129,0.000971,0.000105,0.000274,0.0000949,0.000463,0.000338,0.000281,0.0000899,0.000235,0.0000965,0.00120,0.000301,0.000297,4.68e-7,0,0.00152,0.00133,0.00142,0.00840,0.00753,0.0205,0.00128,0.00140,0.00472,0.00102,0.00110,0.0000295,0.0000331,0.000180,0.000156,0.0000972,0.0000795,0.000113,0.0000696,0.000196,0.000893,0.00116,0.000388,0.000351,0.0000593,0.0000412,0.0000804,0.0000308,0.00174,0.00224,0.00179,0,0.00231,0.000766,0.00229,0.000171,0.00650,0.0779,0.0000534,0.0000766,0.0000615,0.000244,0.000792,0.00397,0.00958,0.00654,0.00495,0.00121,0.000426,0.000134,0.296,0.000602,0.000687,0.000703,0.000444,0.000893,0.000753,0,0,0,0,0.0112,0,0.000303,0.00267,0
2023-03-14 06:08:00,0.000109,0.000795,0.00210,0.000156,0.000497,0.000315,0.000649,0.000182,0.0102,0.00970,0.000341,0.00979,0.000905,0.000104,0.000219,0.0000969,0.000426,0.000377,0.000283,0.0000775,0.000228,0.0000829,0.00124,0.000290,0.000303,3.9e-7,3.43e-7,0.00139,0.00132,0.00141,0.00860,0.00761,0.00802,0.00119,0.00140,0.000450,0.000903,0.00121,0.0000339,0.0000143,0.000168,0.000146,0.0000995,0.0000661,0.000118,0.0000733,0.000230,0.000874,0.00112,0.000368,0.000312,0.0000572,0.0000405,0.0000538,0.0000567,0.00167,0.00196,0.00187,0,0.00223,0.000771,0.00230,0.000184,0.00587,0.0919,0.0000596,0.0000549,0.0000773,0.000237,0.000768,0.00413,0.0104,0.00663,0.00520,0.00102,0.000403,0.000152,0.221,0.000426,0.000733,0.000656,0.000476,0.000838,0.000755,0,0,0,0,0.000356,0,0.000298,0.00255,0
2023-03-14 06:10:00,0.000113,0.000825,0.00225,0.000179,0.000482,0.000334,0.000619,0.000199,0.0106,0.0105,0.000358,0.0108,0.000949,0.000126,0.000264,0.000111,0.000438,0.000352,0.000311,0.000108,0.000240,0.000116,0.00125,0.000310,0.000265,7.47e-7,6.47e-7,0.00148,0.00154,0.00138,0.00852,0.00854,0.00863,0.00136,0.00151,0.000465,0.00112,0.00110,0.0000371,0.0000123,0.000171,0.000139,0.000123,0.0000783,0.000227,0.0000697,0.000224,0.000950,0.00105,0.000379,0.000387,0.0000868,0.0000515,0.0000637,0.0000507,0.00174,0.00198,0.00190,0,0.00222,0.000799,0.00248,0.000207,0.00609,0.0824,0.0000476,0.0000894,0.000191,0.000242,0.000813,0.00464,0.0107,0.00656,0.00557,0.00127,0.000517,0.000167,0.246,0.000728,0.000608,0.000505,0.000524,0.000920,0.000766,0,0,0,0,0.000372,0,0.000331,0.00284,0
2023-03-14 06:12:00,0.000102,0.000801,0.00217,0.000164,0.000462,0.000333,0.000628,0.000195,0.0107,0.00994,0.000354,0.0103,0.000835,0.000111,0.000240,0.0000904,0.000452,0.000366,0.000299,0.0000750,0.000253,0.0000655,0.00122,0.000292,0.000263,5.56e-7,3.44e-7,0.00152,0.00129,0.00134,0.0188,0.00756,0.00779,0.00131,0.00151,0.000468,0.00103,0.00101,0.0000444,0.0000122,0.000111,0.000164,0.0000954,0.0000699,0.000117,0.0000698,0.000219,0.000887,0.00104,0.000368,0.000354,0.0000843,0.0000446,0.0000591,0.0000629,0.00160,0.00194,0.00189,0,0.00201,0.000778,0.00227,0.000174,0.00552,0.0816,0.000189,0.0000687,0.000169,0.000220,0.000811,0.00423,0.0138,0.00852,0.00704,0.00105,0.000365,0.000554,0.301,0.000400,0.000627,0.000626,0.000496,0.000836,0.000749,0,0,0,0,0.000292,0,0.000345,0.00262,0
2023-03-14 06:14:00,0.0000886,0.000809,0.00222,0.000157,0.000497,0.000364,0.000609,0.000192,0.0100,0.00958,0.000368,0.0102,0.000787,0.000114,0.000236,0.0000848,0.000441,0.000337,0.000311,0.0000822,0.000229,0.0000709,0.00123,0.000362,0.000315,7.89e-7,3.27e-7,0.00175,0.00137,0.00155,0.00922,0.00842,0.00814,0.00130,0.00149,0.000455,0.000930,0.000934,0.000139,0,0.000122,0.0000992,0.0000979,0.0000659,0.000134,0.0000644,0.000289,0.000969,0.000982,0.000360,0.000371,0.0000524,0.0000709,0.0000549,0.0000323,0.00184,0.00219,0.00194,0,0.00208,0.000819,0.00226,0.000177,0.00573,0.0742,0.0000597,0.0000837,0.0000608,0.000339,0.000816,0.00451,0.0103,0.00653,0.00536,0.00179,0.000411,0.000262,0.00306,0.000636,0.000694,0.000696,0.000472,0.000874,0.000740,0,0,0,0,0.000330,0,0.000362,0.00268,0
2023-03-14 06:16:00,0.0000973,0.000788,0.00220,0.000287,0.000446,0.000321,0.000591,0.000201,0.0107,0.0124,0.000366,0.0135,0.000823,0.0000973,0.000255,0.0000968,0.000625,0.000355,0.000315,0.0000798,0.000230,0.0000644,0.00147,0.000297,0.000286,7.89e-7,0,0.00149,0.00156,0.00129,0.00824,0.00770,0.00863,0.00121,0.00145,0.00460,0.000854,0.00119,0.0000605,0.0000186,0.000108,0.000152,0.000109,0.0000700,0.000108,0.0000657,0.000210,0.00106,0.000970,0.000395,0.000326,0.0000830,0.0000770,0.0000567,0.0000308,0.00167,0.00195,0.00185,0,0.00207,0.000788,0.00231,0.000181,0.00564,0.0868,0.0000678,0.0000737,0.0000675,0.000225,0.000790,0.00417,0.00979,0.00630,0.00492,0.00143,0.000436,0.000165,0.303,0.000517,0.000546,0.000758,0.000438,0.000854,0.000755,0,0,0,0,0.0111,0,0.000335,0.00264,0
