"Time","172.16.66.122:6443 /v1, Kind=ConfigMap","172.16.66.122:6443 /v1, Kind=Node","172.16.66.122:6443 /v1, Kind=Pod","172.16.66.122:6443 /v1, Kind=Secret","172.16.66.122:6443 /v1, Kind=ServiceAccount","172.16.66.122:6443 APIServiceRegistrationController","172.16.66.122:6443 AvailableConditionController","172.16.66.122:6443 ClusterRoleAggregator","172.16.66.122:6443 DiscoveryController","172.16.66.122:6443 DynamicCABundle-aggregator-proxy-cert","172.16.66.122:6443 DynamicCABundle-client-ca","172.16.66.122:6443 DynamicCABundle-client-ca-bundle","172.16.66.122:6443 DynamicCABundle-csr-controller","172.16.66.122:6443 DynamicCABundle-request-header","172.16.66.122:6443 DynamicCABundle-serving-cert","172.16.66.122:6443 DynamicClientCertificate","172.16.66.122:6443 DynamicConfigMapCABundle-client-ca","172.16.66.122:6443 DynamicServingCertificateController","172.16.66.122:6443 Nodes","172.16.66.122:6443 RequestHeaderAuthRequestController","172.16.66.122:6443 admission_quota_controller","172.16.66.122:6443 apps/v1, Kind=DaemonSet","172.16.66.122:6443 autoregister","172.16.66.122:6443 batch/v1, Kind=Job","172.16.66.122:6443 certificate","172.16.66.122:6443 claims","172.16.66.122:6443 cluster_authentication_trust_controller","172.16.66.122:6443 crdEstablishing","172.16.66.122:6443 crd_autoregistration_controller","172.16.66.122:6443 crd_finalizer","172.16.66.122:6443 crd_naming_condition_controller","172.16.66.122:6443 crd_openapi_controller","172.16.66.122:6443 crd_openapi_v3_controller","172.16.66.122:6443 cronjob","172.16.66.122:6443 daemonset","172.16.66.122:6443 deployment","172.16.66.122:6443 disruption","172.16.66.122:6443 disruption_recheck","172.16.66.122:6443 endpoint","172.16.66.122:6443 endpoint_slice","172.16.66.122:6443 endpoint_slice_mirroring","172.16.66.122:6443 ephemeral_volume","172.16.66.122:6443 garbage_collector_attempt_to_delete","172.16.66.122:6443 garbage_collector_attempt_to_orphan","172.16.66.122:6443 garbage_collector_graph_changes","172.16.66.122:6443 helm.cattle.io/v1, Kind=HelmChart","172.16.66.122:6443 helm.cattle.io/v1, Kind=HelmChartConfig","172.16.66.122:6443 horizontalpodautoscaler","172.16.66.122:6443 job","172.16.66.122:6443 job_orphan_pod","172.16.66.122:6443 k3s.cattle.io/v1, Kind=Addon","172.16.66.122:6443 kubernetes_api_approval_conformant_condition_controller","172.16.66.122:6443 namespace","172.16.66.122:6443 node_lifecycle_controller","172.16.66.122:6443 node_lifecycle_controller_pods","172.16.66.122:6443 noexec_taint_node","172.16.66.122:6443 noexec_taint_pod","172.16.66.122:6443 non_structural_schema_condition_controller","172.16.66.122:6443 open_api_aggregation_controller","172.16.66.122:6443 open_api_v3_aggregation_controller","172.16.66.122:6443 orphaned_pods_nodes","172.16.66.122:6443 priority_and_fairness_config_queue","172.16.66.122:6443 pvcprotection","172.16.66.122:6443 pvcs","172.16.66.122:6443 pvprotection","172.16.66.122:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","172.16.66.122:6443 replicaset","172.16.66.122:6443 replicationmanager","172.16.66.122:6443 resource_quota_controller_resource_changes","172.16.66.122:6443 resourcequota_primary","172.16.66.122:6443 resourcequota_priority","172.16.66.122:6443 root_ca_cert_publisher","172.16.66.122:6443 service","172.16.66.122:6443 serviceaccount","172.16.66.122:6443 serviceaccount_tokens_secret","172.16.66.122:6443 serviceaccount_tokens_service","172.16.66.122:6443 statefulset","172.16.66.122:6443 ttl_jobs_to_delete","172.16.66.122:6443 ttlcontroller","172.16.66.122:6443 volume_expand","172.16.66.122:6443 volumes"
2023-03-12 01:48:00,0.0000903,0.00000991,,,,0.000973,0.000914,,0.00976,,,,,,,0.0000955,0.0000946,0.0000986,0.0000973,,0.0000991,,0.00289,,,,0.00000991,,0.000948,,0.000982,0.989,0.990,,,,,,,,,,,,0.0000614,,,,,,,0.0000876,,0.00000991,,,,0.0935,0.000976,0.00971,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 01:50:00,0.0000904,0.00000991,,,,,0.000914,,,,,,,,,,0.0000946,0.0000987,0.0000973,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000747,,,,,,,,,0.00000991,,,,,0.000976,0.00962,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 01:52:00,0.0000860,,,,,0.000965,0.000469,,0.00986,,,,,,,0.0000910,0.0000892,0.0000988,,,0.0000991,,0.0000972,,,,0.00000991,,0.000550,,0.000876,0.990,0.990,,,,,,,,,,,,0.0000792,,,,,,,0.0000505,,,,,,0.00981,0.000973,0.00968,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 01:54:00,0.0000867,0.00000991,,,,0.000965,0.000927,,0.00986,,,,,,,0.0000910,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000972,,,,0.00000991,,0.000550,,0.000876,0.990,0.990,,,,,,,,,,,,0.0000804,,,,,,,0.0000505,,0.0000973,,,,0.00981,0.000974,0.00976,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 01:56:00,0.0000885,0.00000991,,,,0.000979,0.000912,,0.00985,,,,,,,0.00000991,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000572,,0.000907,0.988,0.988,,,,,,,,,,,,0.0000780,,,,,,,0.0000258,,0.0000973,,,,0.00980,0.000976,0.00980,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 01:58:00,0.0000855,0.00000991,,,,0.000979,0.000850,,0.00985,,,,,,,0.00000991,0.0000784,0.0000989,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000572,,0.000907,0.988,0.988,,,,,,,,,,,,0.0000734,,,,,,,0.0000258,,0.00000991,,,,0.00980,0.000977,0.00968,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 02:00:00,0.0000832,0.00000991,,,,,0.000895,,,,,,,,,,0.0000892,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000721,,,,,,,,,0.00000991,,,,,0.000977,0.00964,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 02:02:00,0.0000871,,,,,0.000951,0.000955,,0.00987,,,,,,,0.0000910,0.0000892,0.0000990,,,0.0000991,,0.0000976,,,,0.00000991,,0.000654,,0.000852,0.989,0.989,,,,,,,,,,,,0.0000740,,,,,,,0.0000629,,,,,,0.00989,0.000974,0.00972,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 02:04:00,0.0000896,0.00000991,,,,0.000951,0.000958,,0.00987,,,,,,,0.0000910,0.0000784,0.0000989,0.00000991,,0.0000991,,0.0000976,,,,0.00000991,,0.000654,,0.000852,0.989,0.989,,,,,,,,,,,,0.0000756,,,,,,,0.0000629,,0.00000991,,,,0.00989,0.000973,0.00970,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 02:06:00,0.0000879,0.00000991,,,,0.000939,0.000907,,0.00986,,,,,,,0.00000991,0.00000991,0.0000989,0.00000991,,0.0000991,,0.0000976,,,,0.00000991,,0.000442,,0.000788,0.988,0.988,,,,,,,,,,,,0.0000757,,,,,,,0.0000753,,0.00000991,,,,0.00984,0.000975,0.00974,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 02:08:00,0.0000895,0.00000991,,,,0.000939,0.000856,,0.00986,,,,,,,0.00000991,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000976,,,,0.00000991,,0.000442,,0.000788,0.988,0.988,,,,,,,,0.00000991,,,,0.0000714,,,,,,,0.0000753,,0.00000991,,,,0.00984,0.000974,0.00971,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 02:10:00,0.0000902,0.00000991,,,,,0.000795,,,,,,,,,,0.0000946,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000767,,,,,,,,,0.00000991,,,,,0.000982,0.00961,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 02:12:00,0.0000885,,,,,0.000965,0.000911,,0.00987,,,,,,,0.0000955,0.0000946,0.0000990,,,0.00000991,,0.0000983,,,,0.00000991,,0.000424,,0.000926,0.988,0.988,,,,,,,,,,,,0.0000814,,,,,,,0.0000258,,,,,,0.00986,0.000984,0.00968,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 02:14:00,0.0000875,0.00000991,,,,0.000965,0.000941,,0.00987,,,,,,,0.0000955,0.0000957,0.0000989,0.00000991,,0.0000982,,0.0000983,,,,0.00000991,,0.000424,,0.000926,0.988,0.988,,,,,,,,,,,,0.0000813,,,,,,,0.0000258,,0.00000991,,,,0.00986,0.000977,0.00969,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 02:16:00,0.0000895,0.00000991,,,,0.000978,0.000771,,0.00983,,,,,,,0.0000977,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000985,,,,0.00000991,,0.000715,,0.000703,0.989,0.989,,,,,,,,,,,,0.0000805,,,,,,,0.0000258,,0.00000991,,,,0.00986,0.000977,0.00969,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 02:18:00,0.0000883,0.00000991,,,,0.000978,0.000647,,0.00983,,,,,,,0.0000977,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000985,,,,0.00000991,,0.000715,,0.000703,0.989,0.989,,,,,,,,,,,,0.0000728,,,,,,,0.0000257,,0.00000991,,,,0.00986,0.000977,0.00968,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 02:20:00,0.0000885,0.00000991,,,,,0.000907,,,,,,,,,,0.0000784,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000669,,,,,,,,,0.00000991,,,,,0.000975,0.00961,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 02:22:00,0.0000912,,,,,0.000959,0.000953,,0.00986,,,,,,,0.0000910,0.0000892,0.0000987,,,0.0000991,,0.0000976,,,,0.00000991,,0.000653,,0.000932,0.990,0.990,,,,,,,,,,,,0.0000741,,,,,,,0.0000752,,,,,,0.00968,0.000976,0.00967,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 02:24:00,0.0000883,0.00000991,,,,0.000959,0.000837,,0.00986,,,,,,,0.0000910,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000976,,,,0.00000991,,0.000653,,0.000933,0.990,0.990,,,,,,,,,,,,0.0000794,,,,,,,0.0000753,,0.00000991,,,,0.00968,0.000976,0.00968,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 02:26:00,0.0000832,0.00000991,,,,0.000965,0.0000999,,0.00980,,,,,,,0.0000970,0.00000991,0.0000990,0.00000991,,0.0000991,,0.0000967,,,,0.00000991,,0.000421,,0.000922,0.989,0.989,,,,,,,,0.00000991,,,,0.0000785,,,,,,,0.0000629,,0.00000991,,,,0.00989,0.000975,0.00968,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 02:28:00,0.0000837,0.00000991,,,,0.000965,0.000701,,0.00980,,,,,,,0.0000970,0.00000991,0.0000989,0.00000991,,0.0000991,,0.0000967,,,,0.0000964,,0.000421,,0.000922,0.989,0.989,,,,,,,,0.00000991,,,,0.0000761,,,,,,,0.0000629,,0.00000991,,,,0.00989,0.000972,0.00968,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 02:30:00,0.0000885,0.0000946,,,,,0.000795,,,,,,,,,,0.0000892,0.0000988,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000799,,,,,,,,,0.00000991,,,,,0.000972,0.00957,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 02:32:00,0.0000902,0.0000982,,,,0.000974,0.000941,,0.0944,,,,,,,0.0000910,0.0000892,0.0000987,0.00000991,,0.0000991,,0.000465,,,,0.00000991,,0.00813,,0.00703,0.990,0.990,,,,,,,,,,,,0.0000769,,,,,,,0.0000703,,0.00000991,,,,0.0980,0.000975,0.00966,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 02:34:00,0.0000906,0.00000991,,,,0.000974,0.000971,,0.0945,,,,,,,0.0000910,0.0000928,0.0000988,0.00000991,,0.0000991,,0.000465,,,,0.00000991,,0.00813,,0.00703,0.990,0.990,,,,,,,,,,,,0.0000721,,,,,,,0.0000703,,0.00000991,,,,0.0980,0.000976,0.00970,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 02:36:00,0.0000910,0.00000991,,,,0.000985,0.000919,,0.00987,,,,,,,0.0000970,0.0000946,0.0000990,0.00000991,,0.0000991,,0.0000986,,,,0.00000991,,0.000427,,0.000952,0.988,0.989,,,,,,,,0.00000991,,,,0.0000766,,,,,,,0.0000753,,0.00000991,,,,0.0703,0.000976,0.00968,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 02:38:00,0.0000891,,,,,0.000985,0.0000999,,0.00987,,,,,,,0.0000970,0.0000892,0.0000990,,,0.0000991,,0.0000986,,,,0.00000991,,0.000427,,0.000952,0.988,0.989,,,,,,,,0.00000991,,,,0.0000797,,,,,,,0.0000753,,,,,,0.0703,0.000977,0.00967,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 02:40:00,0.0000867,0.00000991,,,,,0.000875,,,,,,,,,,0.0000928,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000781,,,,,,,,,0.00000991,,,,,0.000977,0.00962,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 02:42:00,0.0000892,0.00000991,,,,0.000983,0.000965,,0.00986,,,,,,,0.0000910,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000550,,0.000852,0.988,0.989,,,,,,,,,,,,0.0000709,,,,,,,0.0000258,,0.00000991,,,,0.00989,0.000975,0.00968,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 02:44:00,0.0000904,0.00000991,,,,0.000983,0.000955,,0.00986,,,,,,,0.0000910,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000550,,0.000852,0.988,0.989,,,,,,,,,,,,0.0000681,,,,,,,0.0000258,,0.00000991,,,,0.00989,0.000974,0.00969,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 02:46:00,0.0000894,0.00000991,,,,0.000968,0.000784,,0.00931,,,,,,,0.00000991,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000938,,,,0.00000991,,0.000131,,0.000703,0.987,0.988,,,,,,,,,,,,0.0000755,,,,,,,0.0000505,,0.00000991,,,,0.00969,0.000973,0.00966,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 02:48:00,0.0000879,,,,,0.000968,0.000352,,0.00931,,,,,,,0.00000991,0.0000784,0.0000990,,,0.0000991,,0.0000938,,,,0.00000991,,0.000132,,0.000703,0.987,0.988,,,,,,,,,,,,0.0000762,,,,,,,0.0000505,,,,,,0.00969,0.000974,0.00965,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 02:50:00,0.0000876,0.00000991,,,,,0.000352,,,,,,,,,,0.00000991,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000797,,,,,,,,,0.00000991,,,,,0.000984,0.00961,,,,,,,,,,,,,,,,,,,0.0000973,,
2023-03-12 02:52:00,0.0000886,0.00000991,,,,0.000982,0.000469,,0.00987,,,,,,,0.0000955,0.0000784,0.0000988,0.00000991,,0.0000991,,0.0000968,,,,0.00000991,,0.000826,,0.000505,0.989,0.989,,,,,,,,,,,,0.0000815,,,,,,,0.0000629,,0.00000991,,,,0.00978,0.000983,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-12 02:54:00,0.0000875,0.00000991,,,,0.000982,0.000735,,0.00987,,,,,,,0.0000955,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000968,,,,0.00000991,,0.000826,,0.000505,0.989,0.989,,,,,,,,,,,,0.0000649,,,,,,,0.0000629,,0.00000991,,,,0.00978,0.000972,0.00973,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 02:56:00,0.0000843,0.00000991,,,,0.000965,0.000722,,0.00985,,,,,,,0.0000970,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000970,,,,0.0000964,,0.000427,,0.000938,0.990,0.990,,,,,,,,,,,,0.0000704,,,,,,,0.0000876,,0.00000991,,,,0.00990,0.000973,0.00977,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 02:58:00,0.0000858,,,,,0.000965,0.000895,,0.00985,,,,,,,0.0000970,0.0000892,0.0000990,,,0.0000991,,0.0000970,,,,0.0000964,,0.000427,,0.000938,0.990,0.990,,,,,,,,,,,,0.0000767,,,,,,,0.0000876,,,,,,0.00990,0.000975,0.00972,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 03:00:00,0.0000902,0.00000991,,,,,0.000919,,,,,,,,,,0.0000928,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000734,,,,,,,,,0.00000991,,,,,0.000975,0.00966,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 03:02:00,0.0000902,0.00000991,,,,0.000959,0.000863,,0.00989,,,,,,,0.0000970,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000965,,,,0.00000991,,0.000653,,0.000876,0.990,0.990,,,,,,,,,,,,0.0000773,,,,,,,0.00000996,,0.00000991,,,,0.00989,0.000975,0.00970,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 03:04:00,0.0000888,0.00000991,,,,0.000959,0.000934,,0.00989,,,,,,,0.0000970,0.0000784,0.0000989,0.00000991,,0.0000991,,0.0000965,,,,0.00000991,,0.000653,,0.000876,0.990,0.990,,,,,,,,,,,,0.0000807,,,,,,,0.00000996,,0.00000991,,,,0.00989,0.000975,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 03:06:00,0.0000906,0.00000991,,,,0.000971,0.000951,,0.00988,,,,,,,0.0000970,0.0000784,0.0000990,0.00000991,,0.00000991,,0.0000984,,,,0.00000991,,0.000805,,0.000852,0.989,0.989,,,,,,,,,,,,0.0000792,,,,,,,0.0000703,,0.00000991,,,,0.00990,0.000973,0.00973,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 03:08:00,0.0000902,,,,,0.000971,0.000938,,0.00988,,,,,,,0.0000970,0.0000784,0.0000990,,,0.0000982,,0.0000984,,,,0.00000991,,0.000805,,0.000852,0.989,0.989,,,,,,,,,,,,0.0000753,,,,,,,0.0000703,,,,,,0.00990,0.000970,0.00973,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 03:10:00,0.0000906,0.0000946,,,,,0.000889,,,,,,,,,,0.0000928,0.0000988,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000797,,,,,,,,,0.00000991,,,,,0.000972,0.00962,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 03:12:00,0.0000906,0.0000946,,,,0.000983,0.000646,,0.00978,,,,,,,0.0000910,0.0000928,0.0000987,0.00000991,,0.0000991,,0.0000973,,,,0.0000964,,0.000714,,0.000952,0.989,0.989,,,,,,,,,,,,0.0000767,,,,,,,0.0000505,,0.00000991,,,,0.00989,0.000976,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 03:14:00,0.0000883,,,,,0.000983,0.000964,,0.00978,,,,,,,0.0000910,0.0000838,0.0000987,,,0.0000991,,0.0000973,,,,0.00000991,,0.000714,,0.000952,0.989,0.989,,,,,,,,,,,,0.0000739,,,,,,,0.0000505,,,,,,0.00989,0.000977,0.00967,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 03:16:00,0.0000914,0.00000991,,,,0.000978,0.000922,,0.00989,,,,,,,0.0000955,0.0000784,0.0000988,0.00000991,,0.0000991,,0.0000965,,,,0.00000991,,0.000704,,0.000886,0.988,0.989,,,,,,,,,,,,0.0000811,,,,,,,0.0000258,,0.00000991,,,,0.00987,0.000976,0.00988,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 03:18:00,0.0000912,0.00000991,,,,0.000978,0.000950,,0.00989,,,,,,,0.0000955,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000965,,,,0.00000991,,0.000704,,0.000886,0.988,0.989,,,,,,,,0.00000991,,,,0.0000773,,,,,,,0.0000258,,0.00000991,,,,0.00987,0.000975,0.00988,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 03:20:00,0.0000899,0.00000991,,,,,0.000951,,,,,,,,,,0.0000928,0.0000987,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000726,,,,,,,,,0.00000991,,,,,0.000974,0.00972,,,,,,,,,,,,,,,,,,,0.0000973,,
2023-03-12 03:22:00,0.0000892,0.0000973,0.0000989,0.0000960,0.0000948,0.000977,0.000941,,0.00983,,,,,,,0.0000910,0.0000928,0.0000987,0.00000991,,0.0000991,0.0000982,0.0000980,0.00000991,,,0.00000991,,0.000427,,0.000753,0.988,0.989,,,,,,,,,,,,0.0000776,0.0000991,,,,,0.0000982,0.0000505,,0.00000991,,,,0.00987,0.000974,0.00976,,,,,,0.0000927,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-12 03:24:00,0.0000886,0.0000986,0.0000989,0.0000960,0.0000948,0.000977,0.000921,,0.00983,,,,,,,0.0000910,0.0000946,0.0000990,,,0.0000991,0.0000982,0.0000980,0.00000991,,,0.0000964,,0.000427,,0.000752,0.988,0.989,,,,,,,,,,,,0.0000801,0.0000991,,,,,0.0000982,0.0000505,,,,,,0.00987,0.000975,0.00966,,,,,,0.0000927,,,,0.0000991,,,,,,,,,,,
2023-03-12 03:26:00,0.0000880,0.0000946,,,,0.000980,0.000676,,0.00983,,,,,,,0.00000991,0.0000946,0.0000989,0.00000991,,0.0000991,,0.0000981,,,,0.0000982,,0.000403,,0.000835,0.990,0.990,,,,,,,,,,,,0.0000823,,,,,,,0.0000814,,0.00000991,,,,0.00970,0.000971,0.00972,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 03:28:00,0.0000894,0.0000946,,,,0.000980,0.000795,,0.00983,,,,,,,0.00000991,0.0000892,0.0000986,0.00000991,,0.0000991,,0.0000981,,,,0.0000964,,0.000403,,0.000835,0.990,0.990,,,,,,,,,,,,0.0000819,,,,,,,0.0000814,,0.00000991,,,,0.00970,0.000970,0.00971,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 03:30:00,0.0000921,0.0000946,,0.0000973,,,0.000878,,,,,,,,,,0.0000928,0.0000987,0.00000991,,0.0000990,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000768,,,,,,,,,0.00000991,,,,,0.000974,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 03:32:00,0.0000934,0.0000946,,0.0000973,,0.000981,0.000848,,0.00986,,,,,,,0.0000955,0.0000946,0.0000988,0.00000991,,0.0000990,,0.0000968,,,,0.00000991,,0.000642,,0.000922,0.989,0.990,,,,,,,,,,,,0.0000782,,,,,,,0.0000505,,0.00000991,,,,0.00980,0.000986,0.00968,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 03:34:00,0.0000931,,,,,0.000981,0.000875,,0.00986,,,,,,,0.0000955,0.0000928,0.0000989,,,0.0000991,,0.0000968,,,,0.00000991,,0.000642,,0.000922,0.989,0.990,,,,,,,,,,,,0.0000805,,,,,,,0.0000505,,,,,,0.00980,0.000986,0.00970,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 03:36:00,0.0000930,0.00000991,,,,0.000976,0.000878,,0.00982,,,,,,,0.0000955,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000973,,,,0.00000991,,0.000658,,0.000907,0.988,0.989,,,,,,,,,,,,0.0000841,,,,,,,0.00000996,,0.00000991,,,,0.00963,0.000975,0.00974,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 03:38:00,0.0000920,0.00000991,,,,0.000976,0.000741,,0.00982,,,,,,,0.0000955,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000973,,,,0.00000991,,0.000658,,0.000907,0.988,0.989,,,,,,,,,,,,0.0000844,,,,,,,0.00000996,,0.00000991,,,,0.00963,0.000976,0.00972,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 03:40:00,0.0000901,0.0000973,,,,,0.000352,,,,,,,,,,0.0000784,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000765,,,,,,,,,0.00000991,,,,,0.000976,0.00958,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 03:42:00,0.0000902,0.0000973,,,,0.000973,0.000735,,0.00985,,,,,,,0.0000910,0.00000991,0.0000988,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.0000987,,0.000835,0.988,0.988,,,,,,,,,,,,0.0000758,,,,,,,0.0000505,,0.00000991,,,,0.00977,0.000976,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 03:44:00,0.0000892,,,,,0.000973,0.000807,,0.00985,,,,,,,0.0000910,0.0000784,0.0000990,,,0.0000991,,0.0000983,,,,0.00000991,,0.0000987,,0.000835,0.988,0.988,,,,,,,,,,,,0.0000753,,,,,,,0.0000505,,,,,,0.00977,0.000974,0.00966,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 03:46:00,0.0000891,0.00000991,,,,0.000983,0.000568,,0.0941,,,,,,,0.0000910,0.0000892,0.0000990,0.00000991,,0.0000991,,0.000978,,,,0.00000991,,0.00442,,0.00258,0.990,0.990,,,,,,,,,,,,0.0000813,,,,,,,0.0000865,,0.00000991,,,,0.0964,0.000970,0.00968,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 03:48:00,0.0000906,0.00000991,,,,0.000983,0.0000979,,0.0941,,,,,,,0.0000910,0.0000892,0.0000990,0.00000991,,0.0000991,,0.000978,,,,0.00000991,,0.00442,,0.00258,0.990,0.990,,,,,,,,0.00000991,,,,0.0000824,,,,,,,0.0000865,,0.00000991,,,,0.0964,0.000973,0.00968,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 03:50:00,0.0000901,0.00000991,,,,,0.000568,,,,,,,,,,0.0000946,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000732,,,,,,,,,0.00000991,,,,,0.000975,0.00962,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 03:52:00,0.0000906,0.00000991,,,,0.000946,0.000848,,0.00989,,,,,,,0.0000910,0.0000946,0.0000988,0.00000991,,0.0000991,,0.0000982,,,,0.0000964,,0.000575,,0.000876,0.989,0.989,,,,,,,,0.00000991,,,,0.0000630,,,,,,,0.0000629,,0.00000991,,,,0.00988,0.000976,0.00968,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
