"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-11 23:08:00,222,291,415,527,91.5,234,99.8,135,244043,157328,239124,130177,468,30.0,21.7,248,247,29.2,21.1,21.1,20.0,251,21.7,21.7,256,0,0,0.233,0,0,1368,1427,17993,1313,3793,67.2,0,41.1,41.3,40.7,41.2,45.5,40.5,5.56,172,172,22.8,23.7,0,0,0,0.233,193,196,197,0,2154,18.4,41.3,385,2475,20992,132478,156117,241501,15911,3.57,4.96,3618,1031,1059,246,12534,105,10657,240793,154621,131415,1972,18.3,0,0,0.233,0,131771,154005,244129,0,15025,0,583,94.7,0
2023-03-11 23:10:00,240,18.4,38.5,460,0.233,219,90.7,136,192840,138053,200063,98663,452,27.7,20.0,257,258,29.2,21.1,20.5,21.1,247,21.1,20.5,265,0,0,0,0,0,1375,1368,6227,1240,3565,66.6,0,40.7,43.1,40.2,38.7,40.5,39.5,3.54,171,165,23.8,24.4,0,0,0,0,194,201,197,0,2296,19.6,38.5,385,2365,18730,96731,139113,197059,16637,4.13,4.35,3579,1003,1014,253,18754,113,8866,191149,126855,99957,2076,0.360,0,0,0,0,99948,108535,197159,0,571,0,605,95.0,0
2023-03-11 23:12:00,240,18.4,38.5,460,0.233,219,90.7,136,192840,138053,200063,98663,452,27.7,20.0,257,258,29.2,21.1,20.5,21.1,247,21.1,20.5,265,0,0,0,0,0,1375,1368,6227,1240,3565,66.6,0,40.7,43.1,40.2,38.7,40.5,39.5,3.54,171,165,23.8,24.4,0,0,0,0,194,201,197,0,2296,19.6,38.5,385,2365,18730,96731,139113,197059,16637,4.13,4.35,3579,1003,1014,253,18754,113,8866,191149,126855,99957,2076,0.360,0,0,0,0,99948,108535,197159,0,571,0,605,95.0,0
2023-03-11 23:14:00,240,18.4,38.5,460,0.233,219,90.7,136,192840,138053,200063,98663,452,27.7,20.0,257,258,29.2,21.1,20.5,21.1,247,21.1,20.5,265,0,0,0,0,0,1375,1368,6227,1240,3565,66.6,0,40.7,43.1,40.2,38.7,40.5,39.5,3.54,171,165,23.8,24.4,0,0,0,0,194,201,197,0,2296,19.6,38.5,385,2365,18730,96731,139113,197059,16637,4.13,4.35,3579,1003,1014,253,18754,113,8866,191149,126855,99957,2076,0.360,0,0,0,0,99948,108535,197159,0,571,0,605,95.0,0
2023-03-11 23:16:00,226,290,417,536,91.8,228,98.8,134,263874,145270,255693,148164,472,33.3,22.2,263,251,30.3,21.7,24.5,21.1,257,24.5,21.7,268,0,0,0,0,0,1733,1415,18186,1297,3575,67.2,0,41.9,44.8,42.5,41.7,44.4,40.0,5.77,166,160,25.9,21.5,0,0.233,0,0,206,195,185,0,2199,19,37.2,385,2355,18756,145426,142818,250766,15208,4.50,3.91,3509,1062,1051,232,15618,123,10117,262474,153983,146727,2024,18.3,0.233,0,0,0,146686,177666,257940,0.233,15029,0,588,96.2,0
2023-03-11 23:18:00,226,290,417,536,91.8,228,98.8,134,263874,145270,255693,148164,472,33.3,22.2,263,251,30.3,21.7,24.5,21.1,257,24.5,21.7,268,0,0,0,0,0,1733,1415,18186,1297,3575,67.2,0,41.9,44.8,42.5,41.7,44.4,40.0,5.77,166,160,25.9,21.5,0,0.233,0,0,206,195,185,0,2199,19,37.2,385,2355,18756,145426,142818,250766,15208,4.50,3.91,3509,1062,1051,232,15618,123,10117,262474,153983,146727,2024,18.3,0.233,0,0,0,146686,177666,257940,0.233,15029,0,588,96.2,0
2023-03-11 23:20:00,227,19,38.5,446,0,235,94.5,140,198814,136927,203747,109777,446,31.0,26.1,245,252,34.8,25.4,23.6,27.2,241,23.0,26.2,252,0,0,0,0,0,1360,1505,6100,1243,3568,64.7,0,41.1,41.5,39.0,40.9,42.2,42.4,4.89,155,166,24.4,25.6,0,0,0,0,182,194,198,0.233,2201,19.6,38.5,393,2339,21517,105827,140377,201075,15912,4.51,5.25,3611,1047,1070,280,15628,105,9432,199138,139459,100614,1966,0.593,0,0,0,0,109486,135731,201495,0,566,0,560,97.3,0.233
2023-03-11 23:22:00,227,19,38.5,446,0,235,94.5,140,198814,136927,203747,109777,446,31.0,26.1,245,252,34.8,25.4,23.6,27.2,241,23.0,26.2,252,0,0,0,0,0,1360,1505,6100,1243,3568,64.7,0,41.1,41.5,39.0,40.9,42.2,42.4,4.89,155,166,24.4,25.6,0,0,0,0,182,194,198,0.233,2201,19.6,38.5,393,2339,21517,105827,140377,201075,15912,4.51,5.25,3611,1047,1070,280,15628,105,9432,199138,139459,100614,1966,0.593,0,0,0,0,109486,135731,201495,0,566,0,560,97.3,0.233
2023-03-11 23:24:00,227,19,38.5,446,0,235,94.5,140,198814,136927,203747,109777,446,31.0,26.1,245,252,34.8,25.4,23.6,27.2,241,23.0,26.2,252,0,0,0,0,0,1360,1505,6100,1243,3568,64.7,0,41.1,41.5,39.0,40.9,42.2,42.4,4.89,155,166,24.4,25.6,0,0,0,0,182,194,198,0.233,2201,19.6,38.5,393,2339,21517,105827,140377,201075,15912,4.51,5.25,3611,1047,1070,280,15628,105,9432,199138,139459,100614,1966,0.593,0,0,0,0,109486,135731,201495,0,566,0,560,97.3,0.233
2023-03-11 23:26:00,224,293,417,536,92.8,225,97.6,131,237789,150672,240004,127264,466,30.0,21.1,266,252,28.4,21.1,20.5,21.1,260,16.5,20.5,273,0,0.233,0,0,0.233,1337,1357,18256,1269,3557,67.6,0.233,31.9,43.3,43.5,41.1,43.2,40.5,3.64,177,168,21.5,22.4,0.233,0,0,0,198,186,198,0,2315,18.4,38.5,370,2283,21496,135353,144077,248644,15920,3.46,3.81,3533,1029,1010,232,15614,117,10236,242170,150787,134433,2076,18.3,0,0,0,0,125932,146160,240120,0,14968,0,606,92.5,0
2023-03-11 23:28:00,224,293,417,536,92.8,225,97.6,131,237789,150672,240004,127264,466,30.0,21.1,266,252,28.4,21.1,20.5,21.1,260,16.5,20.5,273,0,0.233,0,0,0.233,1337,1357,18256,1269,3557,67.6,0.233,31.9,43.3,43.5,41.1,43.2,40.5,3.64,177,168,21.5,22.4,0.233,0,0,0,198,186,198,0,2315,18.4,38.5,370,2283,21496,135353,144077,248644,15920,3.46,3.81,3533,1029,1010,232,15614,117,10236,242170,150787,134433,2076,18.3,0,0,0,0,125932,146160,240120,0,14968,0,606,92.5,0
2023-03-11 23:30:00,236,19,38.5,447,0,217,98.1,139,206949,133048,200659,104779,461,30.0,21.3,246,244,30.0,21.3,20.5,20.2,249,26.2,21.3,248,0,0,0,0,0,1492,1492,6159,1249,3586,64.9,0,50.2,41.8,39.8,40.7,41.5,40.4,9.01,149,127,21.9,20.6,0,0,0,0,187,190,182,0,2132,19,38.5,401,2473,15712,106149,105687,199786,15908,3.57,4.13,3495,1058,1027,253,15615,118,9726,198768,132275,107962,2027,0.360,0,0,0,0,106125,138405,201561,0,564,0,564,99.8,0
2023-03-11 23:32:00,236,19,38.5,447,0,217,98.1,139,206949,133048,200659,104779,461,30.0,21.3,246,244,30.0,21.3,20.5,20.2,249,26.2,21.3,248,0,0,0,0,0,1492,1492,6159,1249,3586,64.9,0,50.2,41.8,39.8,40.7,41.5,40.4,9.01,149,127,21.9,20.6,0,0,0,0,187,190,182,0,2132,19,38.5,401,2473,15712,106149,105687,199786,15908,3.57,4.13,3495,1058,1027,253,15615,118,9726,198768,132275,107962,2027,0.360,0,0,0,0,106125,138405,201561,0,564,0,564,99.8,0
2023-03-11 23:34:00,236,19,38.5,447,0,217,98.1,139,206949,133048,200659,104779,461,30.0,21.3,246,244,30.0,21.3,20.5,20.2,249,26.2,21.3,248,0,0,0,0,0,1492,1492,6159,1249,3586,64.9,0,50.2,41.8,39.8,40.7,41.5,40.4,9.01,149,127,21.9,20.6,0,0,0,0,187,190,182,0,2132,19,38.5,401,2473,15712,106149,105687,199786,15908,3.57,4.13,3495,1058,1027,253,15615,118,9726,198768,132275,107962,2027,0.360,0,0,0,0,106125,138405,201561,0,564,0,564,99.8,0
2023-03-11 23:36:00,226,291,417,549,92.1,221,93.4,131,230856,157179,240483,132704,480,28.4,21.1,248,263,29.2,21.7,21.7,21.1,247,20.0,21.1,262,0.233,0,0,0,0,1401,1349,17841,1312,3575,64.7,0,41.6,42.4,40.9,44.5,41.5,41.5,4.74,176,203,22.6,23.0,0,0,0,0,190,200,188,0,2364,19.2,39.8,378,2345,21941,124582,188617,236469,16634,3.57,4.55,3564,1013,1053,242,15625,108,9921,237777,159065,131351,1651,18.3,0,0,0,0,133404,154636,238418,0,14967,0,589,96.1,0
2023-03-11 23:38:00,226,291,417,549,92.1,221,93.4,131,230856,157179,240483,132704,480,28.4,21.1,248,263,29.2,21.7,21.7,21.1,247,20.0,21.1,262,0.233,0,0,0,0,1401,1349,17841,1312,3575,64.7,0,41.6,42.4,40.9,44.5,41.5,41.5,4.74,176,203,22.6,23.0,0,0,0,0,190,200,188,0,2364,19.2,39.8,378,2345,21941,124582,188617,236469,16634,3.57,4.55,3564,1013,1053,242,15625,108,9921,237777,159065,131351,1651,18.3,0,0,0,0,133404,154636,238418,0,14967,0,589,96.1,0
2023-03-11 23:40:00,234,18.4,39.8,443,0,229,105,137,213931,107596,203201,109525,434,28.4,21.1,259,243,29.2,20.5,21.7,18.2,246,21.7,21.7,269,0,0,0,0.233,0,1719,1443,6163,1202,3551,67.7,0,40.4,41.4,41.1,38.5,44.6,40.6,8.43,170,158,23.0,21.8,0,0,0,0,188,197,201,0,2209,19,38.5,393,2357,16034,117926,126647,204092,15194,3.57,4.88,3539,1034,1026,253,15619,111,8858,216750,124507,112277,2395,0.360,0,0,0,0,111906,127565,215367,0,567,0,571,92.6,0
2023-03-11 23:42:00,234,18.4,39.8,443,0,229,105,137,213931,107596,203201,109525,434,28.4,21.1,259,243,29.2,20.5,21.7,18.2,246,21.7,21.7,269,0,0,0,0.233,0,1719,1443,6163,1202,3551,67.7,0,40.4,41.4,41.1,38.5,44.6,40.6,8.43,170,158,23.0,21.8,0,0,0,0,188,197,201,0,2209,19,38.5,393,2357,16034,117926,126647,204092,15194,3.57,4.88,3539,1034,1026,253,15619,111,8858,216750,124507,112277,2395,0.360,0,0,0,0,111906,127565,215367,0,567,0,571,92.6,0
2023-03-11 23:44:00,234,18.4,39.8,443,0,229,105,137,213931,107596,203201,109525,434,28.4,21.1,259,243,29.2,20.5,21.7,18.2,246,21.7,21.7,269,0,0,0,0.233,0,1719,1443,6163,1202,3551,67.7,0,40.4,41.4,41.1,38.5,44.6,40.6,8.43,170,158,23.0,21.8,0,0,0,0,188,197,201,0,2209,19,38.5,393,2357,16034,117926,126647,204092,15194,3.57,4.88,3539,1034,1026,253,15619,111,8858,216750,124507,112277,2395,0.360,0,0,0,0,111906,127565,215367,0,567,0,571,92.6,0
2023-03-11 23:46:00,220,290,415,542,91.0,222,95.9,138,247938,175029,245530,132709,478,30.0,21.1,254,253,28.4,21.7,20.5,23.9,250,20.5,20.5,260,0,0,0,0,0,1386,1462,18214,1288,3557,69.4,0,41.6,41.3,43.1,41.1,44.9,41.4,4.98,152,166,20.6,22.6,0,0,0.233,0,205,187,174,0,2193,19,37.2,374,2326,21825,133699,157909,252554,15912,4.45,3.89,3550,1043,1061,237,15611,118,10020,234497,159757,126264,1707,18.3,0,0,0,0,132418,158149,234306,0,14974,0.233,605,95.4,0
2023-03-11 23:48:00,220,290,415,542,91.0,222,95.9,138,247938,175029,245530,132709,478,30.0,21.1,254,253,28.4,21.7,20.5,23.9,250,20.5,20.5,260,0,0,0,0,0,1386,1462,18214,1288,3557,69.4,0,41.6,41.3,43.1,41.1,44.9,41.4,4.98,152,166,20.6,22.6,0,0,0.233,0,205,187,174,0,2193,19,37.2,374,2326,21825,133699,157909,252554,15912,4.45,3.89,3550,1043,1061,237,15611,118,10020,234497,159757,126264,1707,18.3,0,0,0,0,132418,158149,234306,0,14974,0.233,605,95.4,0
2023-03-11 23:50:00,238,19.6,38.5,335,0,235,94.6,140,191823,138919,197403,95866,478,30.0,21.7,253,260,29.2,21.7,22.2,22.8,258,22.2,21.7,244,0,0,0,0,0,1331,1392,6227,1310,3568,63.9,0,40.7,42.9,39.0,43.3,42.7,40.4,4.11,150,159,21.1,21.4,0,0,0,0,188,187,209,0,2263,19,38.5,389,2335,21713,98608,138297,188450,15928,3.63,3.91,3572,1045,992,251,15625,108,8692,197341,136708,100871,2023,0.360,0,0,0,0,98740,137760,199544,0,570,0,577,98.5,0
2023-03-11 23:52:00,238,19.6,38.5,335,0,235,94.6,140,191823,138919,197403,95866,478,30.0,21.7,253,260,29.2,21.7,22.2,22.8,258,22.2,21.7,244,0,0,0,0,0,1331,1392,6227,1310,3568,63.9,0,40.7,42.9,39.0,43.3,42.7,40.4,4.11,150,159,21.1,21.4,0,0,0,0,188,187,209,0,2263,19,38.5,389,2335,21713,98608,138297,188450,15928,3.63,3.91,3572,1045,992,251,15625,108,8692,197341,136708,100871,2023,0.360,0,0,0,0,98740,137760,199544,0,570,0,577,98.5,0
2023-03-11 23:54:00,238,19.6,38.5,335,0,235,94.6,140,191823,138919,197403,95866,478,30.0,21.7,253,260,29.2,21.7,22.2,22.8,258,22.2,21.7,244,0,0,0,0,0,1331,1392,6227,1310,3568,63.9,0,40.7,42.9,39.0,43.3,42.7,40.4,4.11,150,159,21.1,21.4,0,0,0,0,188,187,209,0,2263,19,38.5,389,2335,21713,98608,138297,188450,15928,3.63,3.91,3572,1045,992,251,15625,108,8692,197341,136708,100871,2023,0.360,0,0,0,0,98740,137760,199544,0,570,0,577,98.5,0
2023-03-11 23:56:00,223,290,417,644,91.0,215,92.5,135,257402,144931,258451,149053,469,30.0,21.1,251,252,30.0,21.1,20.0,16.5,250,21.7,21.1,269,0,0,0,0,0,1719,1423,17772,1268,3439,63.8,0,41.9,43.9,42.8,39.8,41.5,41.2,6.16,172,169,23.1,21.7,0,0,0,0,177,195,188,0,2185,19,38.5,397,2464,15716,141996,142959,257812,15915,3.32,4.55,3589,1050,1051,227,15628,116,10111,252916,144431,143556,1710,18.3,0,0.233,0,0,142250,144684,250745,0,14933,0,582,98.1,0
2023-03-11 23:58:00,223,290,417,644,91.0,215,92.5,135,257402,144931,258451,149053,469,30.0,21.1,251,252,30.0,21.1,20.0,16.5,250,21.7,21.1,269,0,0,0,0,0,1719,1423,17772,1268,3439,63.8,0,41.9,43.9,42.8,39.8,41.5,41.2,6.16,172,169,23.1,21.7,0,0,0,0,177,195,188,0,2185,19,38.5,397,2464,15716,141996,142959,257812,15915,3.32,4.55,3589,1050,1051,227,15628,116,10111,252916,144431,143556,1710,18.3,0,0.233,0,0,142250,144684,250745,0,14933,0,582,98.1,0
2023-03-12 00:00:00,230,19,39.8,434,0,239,94.9,129,198142,137873,190568,105899,468,30.8,22.8,254,255,32.4,21.7,23.4,26.2,242,25.2,22.8,261,0,0,0,0,0,1480,1434,6349,1217,3722,70.5,0,40.2,42.5,39.7,41.4,39.9,40.0,4.22,158,171,21.3,22.3,0,0,0,0,192,180,185,0,2355,19.6,38.5,370,2346,21753,106061,139717,197021,15913,3.57,4.83,3309,1045,1051,256,15660,120,9657,197206,138436,108686,2022,0.360,0,0,0,0.233,106932,137870,199936,0,547,0,582,92.5,0
2023-03-12 00:02:00,230,19,39.8,434,0,239,94.9,129,198142,137873,190568,105899,468,30.8,22.8,254,255,32.4,21.7,23.4,26.2,242,25.2,22.8,261,0,0,0,0,0,1480,1434,6349,1217,3722,70.5,0,40.2,42.5,39.7,41.4,39.9,40.0,4.22,158,171,21.3,22.3,0,0,0,0,192,180,185,0,2355,19.6,38.5,370,2346,21753,106061,139717,197021,15913,3.57,4.83,3309,1045,1051,256,15660,120,9657,197206,138436,108686,2022,0.360,0,0,0,0.233,106932,137870,199936,0,547,0,582,92.5,0
2023-03-12 00:04:00,230,19,39.8,434,0,239,94.9,129,198142,137873,190568,105899,468,30.8,22.8,254,255,32.4,21.7,23.4,26.2,242,25.2,22.8,261,0,0,0,0,0,1480,1434,6349,1217,3722,70.5,0,40.2,42.5,39.7,41.4,39.9,40.0,4.22,158,171,21.3,22.3,0,0,0,0,192,180,185,0,2355,19.6,38.5,370,2346,21753,106061,139717,197021,15913,3.57,4.83,3309,1045,1051,256,15660,120,9657,197206,138436,108686,2022,0.360,0,0,0,0.233,106932,137870,199936,0,547,0,582,92.5,0
2023-03-12 00:06:00,223,291,415,531,91.8,212,101,138,235375,156464,241890,132531,451,33.0,21.1,260,256,32.4,24.8,24.7,24.8,263,21.7,24.6,260,0,0,0,0,0,1342,1440,18065,1283,3471,66.6,0,41.4,43.6,40.7,42.3,43.8,42.9,4.71,153,151,29.6,22.2,0,0,0,0,194,190,194,0,2181,19,38.5,397,2396,21432,130237,155729,239299,15933,3.99,4.63,3551,1056,1047,228,15613,108,10392,241898,155523,127221,2025,18.3,0,0,0,0,126411,157941,238721,0,14913,0,576,97.2,0
2023-03-12 00:08:00,223,291,415,531,91.8,212,101,138,235375,156464,241890,132531,451,33.0,21.1,260,256,32.4,24.8,24.7,24.8,263,21.7,24.6,260,0,0,0,0,0,1342,1440,18065,1283,3471,66.6,0,41.4,43.6,40.7,42.3,43.8,42.9,4.71,153,151,29.6,22.2,0,0,0,0,194,190,194,0,2181,19,38.5,397,2396,21432,130237,155729,239299,15933,3.99,4.63,3551,1056,1047,228,15613,108,10392,241898,155523,127221,2025,18.3,0,0,0,0,126411,157941,238721,0,14913,0,576,97.2,0
2023-03-12 00:10:00,228,18.6,38.5,452,0.233,237,94.7,139,203173,125481,207155,101515,461,28.4,24.7,250,242,30.3,21.7,21.7,20.5,249,21.1,21.1,264,0,0,0.233,0,0,1410,1399,6226,1259,3621,65.4,0,41.2,39.9,41.1,39.5,45.3,39.5,5.92,170,165,47.3,25.5,0,0.233,0,0.233,198,189,178,0,2203,18.4,38.7,373,2367,15562,107953,125142,203243,15910,3.85,4.13,3383,1022,991,294,15657,118,9432,206549,124937,109825,2020,0.360,0.233,0,0.233,0,105717,121799,204314,0,588,0,594,96.2,0
2023-03-12 00:12:00,228,18.6,38.5,452,0.233,237,94.7,139,203173,125481,207155,101515,461,28.4,24.7,250,242,30.3,21.7,21.7,20.5,249,21.1,21.1,264,0,0,0.233,0,0,1410,1399,6226,1259,3621,65.4,0,41.2,39.9,41.1,39.5,45.3,39.5,5.92,170,165,47.3,25.5,0,0.233,0,0.233,198,189,178,0,2203,18.4,38.7,373,2367,15562,107953,125142,203243,15910,3.85,4.13,3383,1022,991,294,15657,118,9432,206549,124937,109825,2020,0.360,0.233,0,0.233,0,105717,121799,204314,0,588,0,594,96.2,0
2023-03-12 00:14:00,228,18.6,38.5,452,0.233,237,94.7,139,203173,125481,207155,101515,461,28.4,24.7,250,242,30.3,21.7,21.7,20.5,249,21.1,21.1,264,0,0,0.233,0,0,1410,1399,6226,1259,3621,65.4,0,41.2,39.9,41.1,39.5,45.3,39.5,5.92,170,165,47.3,25.5,0,0.233,0,0.233,198,189,178,0,2203,18.4,38.7,373,2367,15562,107953,125142,203243,15910,3.85,4.13,3383,1022,991,294,15657,118,9432,206549,124937,109825,2020,0.360,0.233,0,0.233,0,105717,121799,204314,0,588,0,594,96.2,0
2023-03-12 00:16:00,233,291,417,550,92.9,214,95.8,132,248315,157758,240273,134490,470,29.2,20.5,253,251,27.7,21.1,19.4,22.2,243,20.5,21.1,261,0,0,0,0,0,1354,1481,17972,1280,3711,67.7,0,40.7,43.0,44.0,41.7,44.5,40.9,3.76,164,155,21.3,21.2,0,0,0,0,181,180,188,0,2238,19.6,38.5,393,2281,22197,131525,157125,240880,16628,4.08,3.09,3614,1041,1026,241,15621,104,10098,239373,158770,131233,1970,18.3,0,0,0,0,136676,160363,245782,0,14973,0,565,95.9,0
2023-03-12 00:18:00,233,291,417,550,92.9,214,95.8,132,248315,157758,240273,134490,470,29.2,20.5,253,251,27.7,21.1,19.4,22.2,243,20.5,21.1,261,0,0,0,0,0,1354,1481,17972,1280,3711,67.7,0,40.7,43.0,44.0,41.7,44.5,40.9,3.76,164,155,21.3,21.2,0,0,0,0,181,180,188,0,2238,19.6,38.5,393,2281,22197,131525,157125,240880,16628,4.08,3.09,3614,1041,1026,241,15621,104,10098,239373,158770,131233,1970,18.3,0,0,0,0,136676,160363,245782,0,14973,0,565,95.9,0
2023-03-12 00:20:00,224,18.4,37.2,452,0,236,96.5,139,205949,138744,213309,113753,444,28.7,20.5,255,250,28.4,20.0,21.3,20.5,242,20.8,20.5,261,0,0,0,0,0,1749,1414,6289,1270,3568,66.4,0,41.4,41.0,39.2,40.4,40.3,39.5,5.97,166,177,22.8,21.5,0,0,0,0,190,200,198,0,2338,18.4,39.8,389,2364,21464,116800,137518,211864,15215,3.57,5.19,3513,1039,1068,252,15655,121,9459,211403,136905,115402,2078,0.593,0,0,0,0,116402,137382,208072,0.233,552,0,594,95.4,0.233
2023-03-12 00:22:00,224,18.4,37.2,452,0,236,96.5,139,205949,138744,213309,113753,444,28.7,20.5,255,250,28.4,20.0,21.3,20.5,242,20.8,20.5,261,0,0,0,0,0,1749,1414,6289,1270,3568,66.4,0,41.4,41.0,39.2,40.4,40.3,39.5,5.97,166,177,22.8,21.5,0,0,0,0,190,200,198,0,2338,18.4,39.8,389,2364,21464,116800,137518,211864,15215,3.57,5.19,3513,1039,1068,252,15655,121,9459,211403,136905,115402,2078,0.593,0,0,0,0,116402,137382,208072,0.233,552,0,594,95.4,0.233
2023-03-12 00:24:00,224,18.4,37.2,452,0,236,96.5,139,205949,138744,213309,113753,444,28.7,20.5,255,250,28.4,20.0,21.3,20.5,242,20.8,20.5,261,0,0,0,0,0,1749,1414,6289,1270,3568,66.4,0,41.4,41.0,39.2,40.4,40.3,39.5,5.97,166,177,22.8,21.5,0,0,0,0,190,200,198,0,2338,18.4,39.8,389,2364,21464,116800,137518,211864,15215,3.57,5.19,3513,1039,1068,252,15655,121,9459,211403,136905,115402,2078,0.593,0,0,0,0,116402,137382,208072,0.233,552,0,594,95.4,0.233
2023-03-12 00:26:00,235,292,418,532,91.6,225,97.1,130,240163,143153,236258,130305,482,26.9,19.6,244,260,29.2,20.5,20.5,20.0,258,20.5,20.2,248,0,0,0,0,0.233,1390,1369,17889,1266,3575,63.6,0,41.1,44.6,44.2,40.4,44.4,41.6,12.6,180,164,21.8,23.2,0.233,0,0,0,195,196,194,0.233,2200,19,37.2,378,2448,16054,127786,145756,240371,15919,3.57,4.49,3594,1039,990,227,15622,119,9037,241828,144921,131765,1970,18.3,0,0,0,0,129097,145107,240290,0,14969,0,583,98.9,0
2023-03-12 00:28:00,235,292,418,532,91.6,225,97.1,130,240163,143153,236258,130305,482,26.9,19.6,244,260,29.2,20.5,20.5,20.0,258,20.5,20.2,248,0,0,0,0,0.233,1390,1369,17889,1266,3575,63.6,0,41.1,44.6,44.2,40.4,44.4,41.6,12.6,180,164,21.8,23.2,0.233,0,0,0,195,196,194,0.233,2200,19,37.2,378,2448,16054,127786,145756,240371,15919,3.57,4.49,3594,1039,990,227,15622,119,9037,241828,144921,131765,1970,18.3,0,0,0,0,129097,145107,240290,0,14969,0,583,98.9,0
2023-03-12 00:30:00,227,18.4,39.8,438,0,230,99.7,137,202138,140773,197012,105288,456,31.6,22.8,262,253,30.0,21.9,22.2,22.5,250,22.2,21.7,274,0,0,0,0,0,1426,1430,6354,1276,3482,66.2,0.233,32.7,41.0,39.0,41.4,42.5,39.6,4,167,162,21.8,23.0,0,0,0,0,192,194,197,0,2233,19,38.5,397,2371,22048,108106,138997,199449,15916,3.57,4.61,3512,1014,1056,253,15611,121,10205,195716,141509,104985,2021,0.360,0,0,0,0,105726,109320,199449,0,587,0,582,92.5,0
2023-03-12 00:32:00,227,18.4,39.8,438,0,230,99.7,137,202138,140773,197012,105288,456,31.6,22.8,262,253,30.0,21.9,22.2,22.5,250,22.2,21.7,274,0,0,0,0,0,1426,1430,6354,1276,3482,66.2,0.233,32.7,41.0,39.0,41.4,42.5,39.6,4,167,162,21.8,23.0,0,0,0,0,192,194,197,0,2233,19,38.5,397,2371,22048,108106,138997,199449,15916,3.57,4.61,3512,1014,1056,253,15611,121,10205,195716,141509,104985,2021,0.360,0,0,0,0,105726,109320,199449,0,587,0,582,92.5,0
