"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-12 03:12:00,1.97,0.100,0.200,3.37,0,1.02,0.493,1.72,209,131,214,151,4.09,0.253,0.267,1.35,1.41,0.273,0.260,0.267,0.260,1.38,0.260,0.260,1.49,0,0,0,0,0,12.9,10.1,5.30,7.63,1.07,1.31,0,0.980,0.987,1.00,0.987,1.04,0.807,0.0533,2.56,2.47,0.450,0.500,0,0,0.00333,0,2.89,2.81,2.97,0,9.04,0.100,0.207,3.36,19.5,10.9,154,136,211,3.69,0.0533,0.0500,23.2,11.9,11.1,1.37,5.18,0.470,10.1,213,134,155,0.743,0.00667,0,0,0,0,155,132,221,0,1.51,0,4.25,1.51,0
2023-03-12 03:14:00,1.97,0.100,0.200,3.37,0,1.02,0.493,1.72,209,131,214,151,4.09,0.253,0.267,1.35,1.41,0.273,0.260,0.267,0.260,1.38,0.260,0.260,1.49,0,0,0,0,0,12.9,10.1,5.30,7.63,1.07,1.31,0,0.980,0.987,1.00,0.987,1.04,0.807,0.0533,2.56,2.47,0.450,0.500,0,0,0.00333,0,2.89,2.81,2.97,0,9.04,0.100,0.207,3.36,19.5,10.9,154,136,211,3.69,0.0533,0.0500,23.2,11.9,11.1,1.37,5.18,0.470,10.1,213,134,155,0.743,0.00667,0,0,0,0,155,132,221,0,1.51,0,4.25,1.51,0
2023-03-12 03:16:00,2.01,1.71,1.34,3.87,0.200,1.01,0.490,1.82,253,178,248,151,4.13,0.280,0.267,1.45,1.44,0.260,0.267,0.270,0.260,1.37,0.260,0.260,1.47,0.00333,0.00333,0,0,0,9.71,9.79,9.98,7.71,1,1.36,0,1.01,0.960,0.997,0.943,0.947,1.17,0.0700,2.73,2.65,0.423,0.443,0,0,0,0,2.96,3.02,2.85,0,9.44,0.100,0.187,3.38,18.6,11.3,152,179,254,3.76,0.0467,0.0800,22.8,11.6,12.3,1.09,4.30,0.347,9.42,254,179,150,0.797,0.187,0,0,0,0,149,177,253,0,15.4,0,4.11,1.48,0.00333
2023-03-12 03:18:00,2.01,1.71,1.34,3.87,0.200,1.01,0.490,1.82,253,178,248,151,4.13,0.280,0.267,1.45,1.44,0.260,0.267,0.270,0.260,1.37,0.260,0.260,1.47,0.00333,0.00333,0,0,0,9.71,9.79,9.98,7.71,1,1.36,0,1.01,0.960,0.997,0.943,0.947,1.17,0.0700,2.73,2.65,0.423,0.443,0,0,0,0,2.96,3.02,2.85,0,9.44,0.100,0.187,3.38,18.6,11.3,152,179,254,3.76,0.0467,0.0800,22.8,11.6,12.3,1.09,4.30,0.347,9.42,254,179,150,0.797,0.187,0,0,0,0,149,177,253,0,15.4,0,4.11,1.48,0.00333
2023-03-12 03:20:00,1.98,0.103,0.193,3.38,0,1.01,0.557,1.84,217,134,211,142,4.16,0.227,0.220,1.39,1.43,0.227,0.227,0.227,0.220,1.45,0.233,0.233,1.51,0,0,0,0,0,10.0,10.3,5.46,8.17,1.13,1.33,0,0.997,1.03,0.960,1.00,0.990,1.02,0.0733,2.69,2.78,0.457,0.447,0,0,0,0,2.97,3.08,2.99,0.00333,9.16,0.103,0.210,3.35,19.4,10.5,142,135,211,3.44,0.0533,0.0833,22.4,11.8,11.8,1.69,7.98,0.477,9.72,214,133,140,0.753,0.00667,0.00333,0,0,0.00333,144,112,212,0,1.51,0,4.28,1.60,0
2023-03-12 03:22:00,1.98,0.103,0.193,3.38,0,1.01,0.557,1.84,217,134,211,142,4.16,0.227,0.220,1.39,1.43,0.227,0.227,0.227,0.220,1.45,0.233,0.233,1.51,0,0,0,0,0,10.0,10.3,5.46,8.17,1.13,1.33,0,0.997,1.03,0.960,1.00,0.990,1.02,0.0733,2.69,2.78,0.457,0.447,0,0,0,0,2.97,3.08,2.99,0.00333,9.16,0.103,0.210,3.35,19.4,10.5,142,135,211,3.44,0.0533,0.0833,22.4,11.8,11.8,1.69,7.98,0.477,9.72,214,133,140,0.753,0.00667,0.00333,0,0,0.00333,144,112,212,0,1.51,0,4.28,1.60,0
2023-03-12 03:24:00,1.98,0.103,0.193,3.38,0,1.01,0.557,1.84,217,134,211,142,4.16,0.227,0.220,1.39,1.43,0.227,0.227,0.227,0.220,1.45,0.233,0.233,1.51,0,0,0,0,0,10.0,10.3,5.46,8.17,1.13,1.33,0,0.997,1.03,0.960,1.00,0.990,1.02,0.0733,2.69,2.78,0.457,0.447,0,0,0,0,2.97,3.08,2.99,0.00333,9.16,0.103,0.210,3.35,19.4,10.5,142,135,211,3.44,0.0533,0.0833,22.4,11.8,11.8,1.69,7.98,0.477,9.72,214,133,140,0.753,0.00667,0.00333,0,0,0.00333,144,112,212,0,1.51,0,4.28,1.60,0
2023-03-12 03:26:00,2.02,1.70,1.33,3.83,0.200,1,0.500,1.73,252,178,257,146,4.26,0.253,0.253,1.44,1.40,0.253,0.247,0.247,0.267,1.41,0.247,0.253,1.41,0,0,0,0,0,9.88,9.69,9.86,7.59,0.963,1.32,0.00333,0.990,0.987,0.983,1.02,1.02,0.983,0.0633,2.66,2.81,0.430,0.443,0,0,0,0,3.07,2.91,3.01,0,9.14,0.0967,0.200,3.44,19.0,13.1,146,178,263,3.82,0.0700,0.0833,23.3,12.2,11.8,1.17,5.69,0.440,10.2,257,180,152,0.703,0.187,0,0,0,0,146,202,256,0,15.4,0,4.23,1.47,0
2023-03-12 03:28:00,2.02,1.70,1.33,3.83,0.200,1,0.500,1.73,252,178,257,146,4.26,0.253,0.253,1.44,1.40,0.253,0.247,0.247,0.267,1.41,0.247,0.253,1.41,0,0,0,0,0,9.88,9.69,9.86,7.59,0.963,1.32,0.00333,0.990,0.987,0.983,1.02,1.02,0.983,0.0633,2.66,2.81,0.430,0.443,0,0,0,0,3.07,2.91,3.01,0,9.14,0.0967,0.200,3.44,19.0,13.1,146,178,263,3.82,0.0700,0.0833,23.3,12.2,11.8,1.17,5.69,0.440,10.2,257,180,152,0.703,0.187,0,0,0,0,146,202,256,0,15.4,0,4.23,1.47,0
2023-03-12 03:30:00,1.96,0.100,0.207,3.40,0.00333,1.18,0.710,1.86,264,217,268,229,4.12,0.243,0.250,1.34,1.46,0.240,0.250,0.253,0.240,1.39,0.250,0.233,1.52,0,0,0,0,0,21.0,11.4,5.33,8.29,1.14,1.31,0,0.977,0.990,1.01,0.973,1,0.967,0.0567,2.78,2.77,0.590,0.573,0,0,0,0,3.01,3,2.89,0,9.86,0.103,0.207,3.31,18.2,11.5,227,215,257,3.45,0.0700,0.0800,40.7,17.6,17.8,1.30,5.99,4.25,10.3,260,211,225,1.52,0.00667,0,0,0,0,230,216,262,0,1.50,0,4.27,1.55,0
2023-03-12 03:32:00,1.96,0.100,0.207,3.40,0.00333,1.18,0.710,1.86,264,217,268,229,4.12,0.243,0.250,1.34,1.46,0.240,0.250,0.253,0.240,1.39,0.250,0.233,1.52,0,0,0,0,0,21.0,11.4,5.33,8.29,1.14,1.31,0,0.977,0.990,1.01,0.973,1,0.967,0.0567,2.78,2.77,0.590,0.573,0,0,0,0,3.01,3,2.89,0,9.86,0.103,0.207,3.31,18.2,11.5,227,215,257,3.45,0.0700,0.0800,40.7,17.6,17.8,1.30,5.99,4.25,10.3,260,211,225,1.52,0.00667,0,0,0,0,230,216,262,0,1.50,0,4.27,1.55,0
2023-03-12 03:34:00,1.96,0.100,0.207,3.40,0.00333,1.18,0.710,1.86,264,217,268,229,4.12,0.243,0.250,1.34,1.46,0.240,0.250,0.253,0.240,1.39,0.250,0.233,1.52,0,0,0,0,0,21.0,11.4,5.33,8.29,1.14,1.31,0,0.977,0.990,1.01,0.973,1,0.967,0.0567,2.78,2.77,0.590,0.573,0,0,0,0,3.01,3,2.89,0,9.86,0.103,0.207,3.31,18.2,11.5,227,215,257,3.45,0.0700,0.0800,40.7,17.6,17.8,1.30,5.99,4.25,10.3,260,211,225,1.52,0.00667,0,0,0,0,230,216,262,0,1.50,0,4.27,1.55,0
2023-03-12 03:36:00,1.94,1.71,1.33,3.98,0.200,1.07,0.540,1.81,260,180,263,157,4.26,0.253,0.253,1.51,1.43,0.260,0.253,0.247,0.247,1.38,0.253,0.270,1.52,0,0,0,0,0,9.97,10.2,10.1,7.49,0.960,1.38,0,1.02,0.990,0.963,0.980,0.963,1.02,0.0733,2.83,2.76,0.470,0.433,0,0,0,0,2.98,2.99,3.22,0,9.36,0.103,0.193,3.50,19.6,11.4,155,174,263,3.72,0.0433,0.0633,22.2,12.0,12.1,1.18,6.57,0.507,10.3,263,179,155,0.753,0.187,0,0,0,0,153,179,261,0,15.5,0.00333,4.09,1.55,0
2023-03-12 03:38:00,1.94,1.71,1.33,3.98,0.200,1.07,0.540,1.81,260,180,263,157,4.26,0.253,0.253,1.51,1.43,0.260,0.253,0.247,0.247,1.38,0.253,0.270,1.52,0,0,0,0,0,9.97,10.2,10.1,7.49,0.960,1.38,0,1.02,0.990,0.963,0.980,0.963,1.02,0.0733,2.83,2.76,0.470,0.433,0,0,0,0,2.98,2.99,3.22,0,9.36,0.103,0.193,3.50,19.6,11.4,155,174,263,3.72,0.0433,0.0633,22.2,12.0,12.1,1.18,6.57,0.507,10.3,263,179,155,0.753,0.187,0,0,0,0,153,179,261,0,15.5,0.00333,4.09,1.55,0
2023-03-12 03:40:00,2.05,0.103,0.200,3.34,0,0.990,0.503,1.77,211,132,203,139,4.20,0.240,0.247,1.37,1.38,0.247,0.260,0.247,0.257,1.44,0.253,0.240,1.42,0,0,0,0,0,9.44,9.97,5.16,8.07,1.13,1.32,0,0.973,0.983,1.01,0.983,1.02,0.983,0.0667,2.54,2.57,0.453,0.463,0,0,0,0,2.84,2.95,2.70,0,8.76,0.0967,0.207,3.36,18.3,12.1,132,139,211,3.72,0.0733,0.0767,22.9,11.9,11.6,1.33,6.23,0.487,10.2,197,137,126,0.530,0.00667,0,0,0,0,138,138,203,0,1.50,0,4.17,1.56,0
2023-03-12 03:42:00,2.05,0.103,0.200,3.34,0,0.990,0.503,1.77,211,132,203,139,4.20,0.240,0.247,1.37,1.38,0.247,0.260,0.247,0.257,1.44,0.253,0.240,1.42,0,0,0,0,0,9.44,9.97,5.16,8.07,1.13,1.32,0,0.973,0.983,1.01,0.983,1.02,0.983,0.0667,2.54,2.57,0.453,0.463,0,0,0,0,2.84,2.95,2.70,0,8.76,0.0967,0.207,3.36,18.3,12.1,132,139,211,3.72,0.0733,0.0767,22.9,11.9,11.6,1.33,6.23,0.487,10.2,197,137,126,0.530,0.00667,0,0,0,0,138,138,203,0,1.50,0,4.17,1.56,0
2023-03-12 03:44:00,2.05,0.103,0.200,3.34,0,0.990,0.503,1.77,211,132,203,139,4.20,0.240,0.247,1.37,1.38,0.247,0.260,0.247,0.257,1.44,0.253,0.240,1.42,0,0,0,0,0,9.44,9.97,5.16,8.07,1.13,1.32,0,0.973,0.983,1.01,0.983,1.02,0.983,0.0667,2.54,2.57,0.453,0.463,0,0,0,0,2.84,2.95,2.70,0,8.76,0.0967,0.207,3.36,18.3,12.1,132,139,211,3.72,0.0733,0.0767,22.9,11.9,11.6,1.33,6.23,0.487,10.2,197,137,126,0.530,0.00667,0,0,0,0,138,138,203,0,1.50,0,4.17,1.56,0
2023-03-12 03:46:00,1.96,1.71,1.38,3.84,0.200,0.967,0.530,1.76,251,182,259,149,4.19,0.260,0.267,1.42,1.45,0.253,0.253,0.253,0.260,1.43,0.260,0.267,1.53,0,0,0.00333,0.00333,0,10.1,10.2,10.1,7.70,0.993,1.33,0,1.00,0.983,0.990,1.02,1.00,0.990,0.0767,2.68,2.60,0.457,0.460,0,0.00333,0,0,3.10,2.81,2.89,0,9.70,0.100,0.200,3.39,18.8,11.9,153,179,260,3.48,0.0433,0.0733,22.8,11.6,11.1,1.10,7.06,0.467,9.37,270,182,159,0.730,0.230,0,0,0,0,149,177,266,0.00333,15.6,0,4.10,1.47,0
2023-03-12 03:48:00,1.96,1.71,1.38,3.84,0.200,0.967,0.530,1.76,251,182,259,149,4.19,0.260,0.267,1.42,1.45,0.253,0.253,0.253,0.260,1.43,0.260,0.267,1.53,0,0,0.00333,0.00333,0,10.1,10.2,10.1,7.70,0.993,1.33,0,1.00,0.983,0.990,1.02,1.00,0.990,0.0767,2.68,2.60,0.457,0.460,0,0.00333,0,0,3.10,2.81,2.89,0,9.70,0.100,0.200,3.39,18.8,11.9,153,179,260,3.48,0.0433,0.0733,22.8,11.6,11.1,1.10,7.06,0.467,9.37,270,182,159,0.730,0.230,0,0,0,0,149,177,266,0.00333,15.6,0,4.10,1.47,0
2023-03-12 03:50:00,2.04,0.100,0.200,3.44,0,1.08,0.500,1.85,212,135,203,133,4.24,0.260,0.240,1.44,1.40,0.263,0.253,0.267,0.253,1.37,0.253,0.260,1.46,0,0,0,0,0,9.67,9.77,5.28,7.97,1.10,1.34,0,0.993,0.930,0.973,1.01,0.973,0.987,0.0767,2.95,3.03,0.853,0.750,0,0,0,0,2.85,2.93,3.19,0,9.12,0.103,0.193,3.31,19.5,12.3,145,135,202,3.70,0.0533,0.0733,22.9,11.7,12.3,1.37,6.67,0.347,10.6,207,107,141,0.857,0.00667,0,0,0.00333,0,138,136,208,0,1.44,0,4.34,1.59,0
2023-03-12 03:52:00,2.04,0.100,0.200,3.44,0,1.08,0.500,1.85,212,135,203,133,4.24,0.260,0.240,1.44,1.40,0.263,0.253,0.267,0.253,1.37,0.253,0.260,1.46,0,0,0,0,0,9.67,9.77,5.28,7.97,1.10,1.34,0,0.993,0.930,0.973,1.01,0.973,0.987,0.0767,2.95,3.03,0.853,0.750,0,0,0,0,2.85,2.93,3.19,0,9.12,0.103,0.193,3.31,19.5,12.3,145,135,202,3.70,0.0533,0.0733,22.9,11.7,12.3,1.37,6.67,0.347,10.6,207,107,141,0.857,0.00667,0,0,0.00333,0,138,136,208,0,1.44,0,4.34,1.59,0
2023-03-12 03:54:00,2.04,0.100,0.200,3.44,0,1.08,0.500,1.85,212,135,203,133,4.24,0.260,0.240,1.44,1.40,0.263,0.253,0.267,0.253,1.37,0.253,0.260,1.46,0,0,0,0,0,9.67,9.77,5.28,7.97,1.10,1.34,0,0.993,0.930,0.973,1.01,0.973,0.987,0.0767,2.95,3.03,0.853,0.750,0,0,0,0,2.85,2.93,3.19,0,9.12,0.103,0.193,3.31,19.5,12.3,145,135,202,3.70,0.0533,0.0733,22.9,11.7,12.3,1.37,6.67,0.347,10.6,207,107,141,0.857,0.00667,0,0,0.00333,0,138,136,208,0,1.44,0,4.34,1.59,0
2023-03-12 03:56:00,1.98,1.74,1.35,3.96,0.200,1.00,0.543,1.76,262,179,266,167,4.36,0.233,0.240,1.37,1.46,0.240,0.227,0.227,0.227,1.43,0.227,0.227,1.45,0,0,0,0,0,13.1,10.1,10.2,7.86,0.997,1.33,0,0.783,1.04,1.00,0.950,0.960,0.977,0.0567,2.64,2.59,0.417,0.430,0.00333,0,0,0,3.08,2.91,2.85,0,9.13,0.0967,0.200,3.38,18.3,11.8,169,180,264,3.85,0.0467,0.0700,21.6,11.5,11.1,1.10,5.59,0.453,9.81,257,203,160,0.633,0.193,0,0.00333,0,0,164,175,261,0,16.3,0,4.02,1.54,0
2023-03-12 03:58:00,1.98,1.74,1.35,3.96,0.200,1.00,0.543,1.76,262,179,266,167,4.36,0.233,0.240,1.37,1.46,0.240,0.227,0.227,0.227,1.43,0.227,0.227,1.45,0,0,0,0,0,13.1,10.1,10.2,7.86,0.997,1.33,0,0.783,1.04,1.00,0.950,0.960,0.977,0.0567,2.64,2.59,0.417,0.430,0.00333,0,0,0,3.08,2.91,2.85,0,9.13,0.0967,0.200,3.38,18.3,11.8,169,180,264,3.85,0.0467,0.0700,21.6,11.5,11.1,1.10,5.59,0.453,9.81,257,203,160,0.633,0.193,0,0.00333,0,0,164,175,261,0,16.3,0,4.02,1.54,0
2023-03-12 04:00:00,2.03,0.100,0.207,2.61,0,1,0.513,1.78,205,131,213,137,3.97,0.247,0.240,1.41,1.40,0.240,0.253,0.247,0.253,1.38,0.247,0.247,1.52,0,0,0,0,0,10.2,9.79,5.19,8.01,1.10,1.33,0,1.19,0.973,1.02,0.993,0.993,0.960,0.0667,2.74,2.65,0.467,0.440,0,0,0,0.00333,3.01,2.88,3.03,0,9.31,0.103,0.200,3.48,19.2,11.1,128,133,206,3.52,0.0667,0.0867,23.1,11.1,12.1,1.36,5.94,0.347,9.27,206,130,142,0.820,0.00667,0,0,0,0,141,137,204,0,1.44,0,4.31,1.54,0
2023-03-12 04:02:00,2.03,0.100,0.207,2.61,0,1,0.513,1.78,205,131,213,137,3.97,0.247,0.240,1.41,1.40,0.240,0.253,0.247,0.253,1.38,0.247,0.247,1.52,0,0,0,0,0,10.2,9.79,5.19,8.01,1.10,1.33,0,1.19,0.973,1.02,0.993,0.993,0.960,0.0667,2.74,2.65,0.467,0.440,0,0,0,0.00333,3.01,2.88,3.03,0,9.31,0.103,0.200,3.48,19.2,11.1,128,133,206,3.52,0.0667,0.0867,23.1,11.1,12.1,1.36,5.94,0.347,9.27,206,130,142,0.820,0.00667,0,0,0,0,141,137,204,0,1.44,0,4.31,1.54,0
2023-03-12 04:04:00,2.03,0.100,0.207,2.61,0,1,0.513,1.78,205,131,213,137,3.97,0.247,0.240,1.41,1.40,0.240,0.253,0.247,0.253,1.38,0.247,0.247,1.52,0,0,0,0,0,10.2,9.79,5.19,8.01,1.10,1.33,0,1.19,0.973,1.02,0.993,0.993,0.960,0.0667,2.74,2.65,0.467,0.440,0,0,0,0.00333,3.01,2.88,3.03,0,9.31,0.103,0.200,3.48,19.2,11.1,128,133,206,3.52,0.0667,0.0867,23.1,11.1,12.1,1.36,5.94,0.347,9.27,206,130,142,0.820,0.00667,0,0,0,0,141,137,204,0,1.44,0,4.31,1.54,0
2023-03-12 04:06:00,1.99,1.72,1.33,4.46,0.200,0.987,0.490,1.85,267,177,249,158,4.30,0.253,0.253,1.43,1.46,0.253,0.247,0.247,0.247,1.41,0.260,0.253,1.52,0,0,0,0,0,9.44,9.96,10.2,7.86,0.963,1.31,0,0.790,0.993,0.960,1,1.02,1.01,0.0500,2.58,2.55,0.433,0.450,0,0,0,0,2.72,2.89,2.81,0,9.54,0.100,0.200,3.36,18.7,12.1,159,173,255,3.73,0.0567,0.0667,22.1,12.1,11.5,1.14,6.21,0.480,10.3,263,181,154,0.833,0.187,0,0,0,0,154,176,255,0,16.0,0,4.18,1.57,0
2023-03-12 04:08:00,1.99,1.72,1.33,4.46,0.200,0.987,0.490,1.85,267,177,249,158,4.30,0.253,0.253,1.43,1.46,0.253,0.247,0.247,0.247,1.41,0.260,0.253,1.52,0,0,0,0,0,9.44,9.96,10.2,7.86,0.963,1.31,0,0.790,0.993,0.960,1,1.02,1.01,0.0500,2.58,2.55,0.433,0.450,0,0,0,0,2.72,2.89,2.81,0,9.54,0.100,0.200,3.36,18.7,12.1,159,173,255,3.73,0.0567,0.0667,22.1,12.1,11.5,1.14,6.21,0.480,10.3,263,181,154,0.833,0.187,0,0,0,0,154,176,255,0,16.0,0,4.18,1.57,0
2023-03-12 04:10:00,1.97,0.100,0.207,3.44,0,1.04,0.537,1.74,201,136,215,134,4.12,0.260,0.273,1.39,1.38,0.267,0.267,0.267,0.267,1.41,0.253,0.253,1.49,0,0,0,0,0.00333,9.82,9.95,5.28,7.86,1.10,1.35,0,1.18,0.970,0.977,0.987,0.990,0.997,0.0700,2.59,2.73,0.443,0.460,0,0,0,0,2.96,2.97,2.91,0,9.07,0.100,0.193,3.38,19.5,12.3,138,137,215,4.03,0.0600,0.0733,21.9,11.7,11.4,1.81,6.48,0.467,9.21,202,135,139,0.760,0.00667,0,0,0,0,137,135,213,0,1.49,0,4.23,1.46,0.00333
2023-03-12 04:12:00,1.97,0.100,0.207,3.44,0,1.04,0.537,1.74,201,136,215,134,4.12,0.260,0.273,1.39,1.38,0.267,0.267,0.267,0.267,1.41,0.253,0.253,1.49,0,0,0,0,0.00333,9.82,9.95,5.28,7.86,1.10,1.35,0,1.18,0.970,0.977,0.987,0.990,0.997,0.0700,2.59,2.73,0.443,0.460,0,0,0,0,2.96,2.97,2.91,0,9.07,0.100,0.193,3.38,19.5,12.3,138,137,215,4.03,0.0600,0.0733,21.9,11.7,11.4,1.81,6.48,0.467,9.21,202,135,139,0.760,0.00667,0,0,0,0,137,135,213,0,1.49,0,4.23,1.46,0.00333
2023-03-12 04:14:00,1.97,0.100,0.207,3.44,0,1.04,0.537,1.74,201,136,215,134,4.12,0.260,0.273,1.39,1.38,0.267,0.267,0.267,0.267,1.41,0.253,0.253,1.49,0,0,0,0,0.00333,9.82,9.95,5.28,7.86,1.10,1.35,0,1.18,0.970,0.977,0.987,0.990,0.997,0.0700,2.59,2.73,0.443,0.460,0,0,0,0,2.96,2.97,2.91,0,9.07,0.100,0.193,3.38,19.5,12.3,138,137,215,4.03,0.0600,0.0733,21.9,11.7,11.4,1.81,6.48,0.467,9.21,202,135,139,0.760,0.00667,0,0,0,0,137,135,213,0,1.49,0,4.23,1.46,0.00333
2023-03-12 04:16:00,2.04,1.72,1.33,3.91,0.200,1.04,0.513,1.78,267,177,255,160,4.22,0.247,0.233,1.46,1.41,0.227,0.240,0.243,0.247,1.43,0.240,0.247,1.48,0,0,0,0,0,13.3,9.63,9.93,7.85,1.04,1.28,0,0.980,0.997,1,0.993,1.01,0.957,0.0567,2.54,2.41,0.457,0.437,0,0,0.00333,0,2.81,2.73,2.67,0,9.10,0.100,0.200,3.42,18.8,11.9,165,110,254,3.61,0.0467,0.0667,22.8,11.5,11.6,1.16,6.85,0.427,10.2,269,177,167,0.763,0.197,0,0,0,0.00333,169,177,260,0,15.3,0,4.17,1.59,0
2023-03-12 04:18:00,2.04,1.72,1.33,3.91,0.200,1.04,0.513,1.78,267,177,255,160,4.22,0.247,0.233,1.46,1.41,0.227,0.240,0.243,0.247,1.43,0.240,0.247,1.48,0,0,0,0,0,13.3,9.63,9.93,7.85,1.04,1.28,0,0.980,0.997,1,0.993,1.01,0.957,0.0567,2.54,2.41,0.457,0.437,0,0,0.00333,0,2.81,2.73,2.67,0,9.10,0.100,0.200,3.42,18.8,11.9,165,110,254,3.61,0.0467,0.0667,22.8,11.5,11.6,1.16,6.85,0.427,10.2,269,177,167,0.763,0.197,0,0,0,0.00333,169,177,260,0,15.3,0,4.17,1.59,0
2023-03-12 04:20:00,1.96,0.100,0.207,3.38,0,1.01,0.520,1.82,202,139,215,150,4.23,0.260,0.260,1.37,1.47,0.267,0.260,0.260,0.253,1.38,0.260,0.260,1.49,0.00333,0.00333,0,0,0,9.79,10.2,5.26,7.92,1.10,1.33,0,1.01,0.983,1.05,0.993,0.977,1,0.0633,2.57,2.66,0.437,0.440,0,0,0,0,3.03,2.82,3.03,0,9.37,0.0933,0.207,3.44,19.3,12.7,137,206,213,3.61,0.0567,0.0800,22.7,11.1,11.6,1.30,6.61,0.403,10.0,206,137,139,0.760,0.00667,0.00333,0,0,0,139,134,206,0,1.50,0,4.14,1.48,0
2023-03-12 04:22:00,1.96,0.100,0.207,3.38,0,1.01,0.520,1.82,202,139,215,150,4.23,0.260,0.260,1.37,1.47,0.267,0.260,0.260,0.253,1.38,0.260,0.260,1.49,0.00333,0.00333,0,0,0,9.79,10.2,5.26,7.92,1.10,1.33,0,1.01,0.983,1.05,0.993,0.977,1,0.0633,2.57,2.66,0.437,0.440,0,0,0,0,3.03,2.82,3.03,0,9.37,0.0933,0.207,3.44,19.3,12.7,137,206,213,3.61,0.0567,0.0800,22.7,11.1,11.6,1.30,6.61,0.403,10.0,206,137,139,0.760,0.00667,0.00333,0,0,0,139,134,206,0,1.50,0,4.14,1.48,0
2023-03-12 04:24:00,1.96,0.100,0.207,3.38,0,1.01,0.520,1.82,202,139,215,150,4.23,0.260,0.260,1.37,1.47,0.267,0.260,0.260,0.253,1.38,0.260,0.260,1.49,0.00333,0.00333,0,0,0,9.79,10.2,5.26,7.92,1.10,1.33,0,1.01,0.983,1.05,0.993,0.977,1,0.0633,2.57,2.66,0.437,0.440,0,0,0,0,3.03,2.82,3.03,0,9.37,0.0933,0.207,3.44,19.3,12.7,137,206,213,3.61,0.0567,0.0800,22.7,11.1,11.6,1.30,6.61,0.403,10.0,206,137,139,0.760,0.00667,0.00333,0,0,0,139,134,206,0,1.50,0,4.14,1.48,0
