"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-12 01:30:00,1.75,0.200,0.100,3.50,0,0.960,0.483,1.53,202,120,210,147,3.72,0.370,0.233,1.21,1.18,0.370,0.240,0.233,0.250,1.17,0.253,0.247,1.27,0.00333,0.00333,0,0,0,8.25,8.43,4.49,6.55,0.927,0.930,0,0.537,0.553,0.553,0.560,0.600,0.513,0.0967,2.10,2.01,0.290,0.293,0,0,0,0,2.40,2.43,2.43,0,7.14,0.207,0.107,3.42,20.6,12.7,147,152,208,2.98,0.0633,0.0833,20.7,10.7,11.0,1.53,7.48,0.503,7.75,212,146,152,0.803,0.00667,0,0,0,0,148,179,213,0,1.46,0,4.84,0.743,0
2023-03-12 01:32:00,1.75,0.200,0.100,3.50,0,0.960,0.483,1.53,202,120,210,147,3.72,0.370,0.233,1.21,1.18,0.370,0.240,0.233,0.250,1.17,0.253,0.247,1.27,0.00333,0.00333,0,0,0,8.25,8.43,4.49,6.55,0.927,0.930,0,0.537,0.553,0.553,0.560,0.600,0.513,0.0967,2.10,2.01,0.290,0.293,0,0,0,0,2.40,2.43,2.43,0,7.14,0.207,0.107,3.42,20.6,12.7,147,152,208,2.98,0.0633,0.0833,20.7,10.7,11.0,1.53,7.48,0.503,7.75,212,146,152,0.803,0.00667,0,0,0,0,148,179,213,0,1.46,0,4.84,0.743,0
2023-03-12 01:34:00,1.75,0.200,0.100,3.50,0,0.960,0.483,1.53,202,120,210,147,3.72,0.370,0.233,1.21,1.18,0.370,0.240,0.233,0.250,1.17,0.253,0.247,1.27,0.00333,0.00333,0,0,0,8.25,8.43,4.49,6.55,0.927,0.930,0,0.537,0.553,0.553,0.560,0.600,0.513,0.0967,2.10,2.01,0.290,0.293,0,0,0,0,2.40,2.43,2.43,0,7.14,0.207,0.107,3.42,20.6,12.7,147,152,208,2.98,0.0633,0.0833,20.7,10.7,11.0,1.53,7.48,0.503,7.75,212,146,152,0.803,0.00667,0,0,0,0,148,179,213,0,1.46,0,4.84,0.743,0
2023-03-12 01:36:00,1.75,1.81,1.21,3.87,0.240,0.960,0.450,1.62,267,222,265,171,3.71,0.360,0.267,1.24,1.26,0.380,0.257,0.260,0.247,1.26,0.247,0.247,1.25,0,0,0,0,0,12.7,8.22,9.16,7.17,0.783,0.987,0.00333,0.563,0.577,0.547,0.533,0.560,0.563,0.0567,2.03,2.05,0.293,0.280,0,0,0,0,2.39,2.40,2.27,0,6.77,0.197,0.0967,3.33,20.8,13.7,172,161,264,3.17,0.0600,0.0800,19.1,10.9,10.4,1.12,6.59,0.410,7.52,264,196,169,0.823,0.160,0,0,0,0,173,193,257,0,16.4,0,5.03,0.763,0
2023-03-12 01:38:00,1.75,1.81,1.21,3.87,0.240,0.960,0.450,1.62,267,222,265,171,3.71,0.360,0.267,1.24,1.26,0.380,0.257,0.260,0.247,1.26,0.247,0.247,1.25,0,0,0,0,0,12.7,8.22,9.16,7.17,0.783,0.987,0.00333,0.563,0.577,0.547,0.533,0.560,0.563,0.0567,2.03,2.05,0.293,0.280,0,0,0,0,2.39,2.40,2.27,0,6.77,0.197,0.0967,3.33,20.8,13.7,172,161,264,3.17,0.0600,0.0800,19.1,10.9,10.4,1.12,6.59,0.410,7.52,264,196,169,0.823,0.160,0,0,0,0,173,193,257,0,16.4,0,5.03,0.763,0
2023-03-12 01:40:00,1.74,0.200,0.0967,3.19,0,1,0.480,1.49,200,138,205,142,3.76,0.370,0.233,1.23,1.23,0.360,0.247,0.233,0.247,1.20,0.247,0.247,1.29,0,0,0,0.00333,0,7.60,8.25,4.55,6.66,0.943,0.937,0,0.543,0.593,0.553,0.553,0.580,0.550,0.0900,1.87,1.64,0.293,0.317,0,0,0.00333,0,2.44,2.40,2.40,0,7.24,0.193,0.103,3.17,21.0,11.4,143,168,206,3.12,0.0467,0.0667,20.6,10.7,11.0,1.35,5.84,0.470,8.02,200,135,151,0.770,0.00667,0,0,0,0,143,142,208,0,1.44,0,4.83,0.770,0
2023-03-12 01:42:00,1.74,0.200,0.0967,3.19,0,1,0.480,1.49,200,138,205,142,3.76,0.370,0.233,1.23,1.23,0.360,0.247,0.233,0.247,1.20,0.247,0.247,1.29,0,0,0,0.00333,0,7.60,8.25,4.55,6.66,0.943,0.937,0,0.543,0.593,0.553,0.553,0.580,0.550,0.0900,1.87,1.64,0.293,0.317,0,0,0.00333,0,2.44,2.40,2.40,0,7.24,0.193,0.103,3.17,21.0,11.4,143,168,206,3.12,0.0467,0.0667,20.6,10.7,11.0,1.35,5.84,0.470,8.02,200,135,151,0.770,0.00667,0,0,0,0,143,142,208,0,1.44,0,4.83,0.770,0
2023-03-12 01:44:00,1.74,0.200,0.0967,3.19,0,1,0.480,1.49,200,138,205,142,3.76,0.370,0.233,1.23,1.23,0.360,0.247,0.233,0.247,1.20,0.247,0.247,1.29,0,0,0,0.00333,0,7.60,8.25,4.55,6.66,0.943,0.937,0,0.543,0.593,0.553,0.553,0.580,0.550,0.0900,1.87,1.64,0.293,0.317,0,0,0.00333,0,2.44,2.40,2.40,0,7.24,0.193,0.103,3.17,21.0,11.4,143,168,206,3.12,0.0467,0.0667,20.6,10.7,11.0,1.35,5.84,0.470,8.02,200,135,151,0.770,0.00667,0,0,0,0,143,142,208,0,1.44,0,4.83,0.770,0
2023-03-12 01:46:00,1.72,1.87,1.21,3.90,0.247,0.950,0.450,1.59,249,190,257,167,3.86,0.380,0.247,1.19,1.22,0.390,0.247,0.260,0.240,1.20,0.247,0.247,1.29,0,0,0,0,0,8.05,8.23,9.35,7.11,0.803,0.907,0,0.557,0.557,0.563,0.547,0.537,0.540,0.0900,2.29,2.65,0.310,0.350,0,0,0,0,2.56,2.48,2.51,0,6.92,0.200,0.0967,3.33,20.5,13.0,174,193,246,2.94,0.0667,0.0667,19.6,10.7,10.7,1.08,6.27,0.493,8.07,254,197,160,0.773,0.160,0,0,0,0,172,191,250,0,16.3,0.00333,4.84,0.777,0
2023-03-12 01:48:00,1.72,1.87,1.21,3.90,0.247,0.950,0.450,1.59,249,190,257,167,3.86,0.380,0.247,1.19,1.22,0.390,0.247,0.260,0.240,1.20,0.247,0.247,1.29,0,0,0,0,0,8.05,8.23,9.35,7.11,0.803,0.907,0,0.557,0.557,0.563,0.547,0.537,0.540,0.0900,2.29,2.65,0.310,0.350,0,0,0,0,2.56,2.48,2.51,0,6.92,0.200,0.0967,3.33,20.5,13.0,174,193,246,2.94,0.0667,0.0667,19.6,10.7,10.7,1.08,6.27,0.493,8.07,254,197,160,0.773,0.160,0,0,0,0,172,191,250,0,16.3,0.00333,4.84,0.777,0
2023-03-12 01:50:00,1.81,0.207,0.0967,3.43,0,1,0.483,1.59,205,143,197,149,3.77,0.360,0.240,1.24,1.26,0.360,0.240,0.233,0.240,1.24,0.233,0.240,1.29,0,0,0,0,0,8.05,8.20,4.31,6.94,0.910,0.920,0,0.540,0.600,0.520,0.547,0.577,0.530,0.0600,2.06,1.92,0.283,0.280,0,0,0,0,2.49,2.30,2.38,0,7.26,0.207,0.103,3.33,22.2,11.5,136,146,209,2.95,0.0600,0.0600,20.0,11.2,11.2,1.31,6.14,0.403,6.95,209,143,150,0.863,0.00667,0,0,0,0,147,137,208,0,1.44,0,5.13,0.777,0
2023-03-12 01:52:00,1.81,0.207,0.0967,3.43,0,1,0.483,1.59,205,143,197,149,3.77,0.360,0.240,1.24,1.26,0.360,0.240,0.233,0.240,1.24,0.233,0.240,1.29,0,0,0,0,0,8.05,8.20,4.31,6.94,0.910,0.920,0,0.540,0.600,0.520,0.547,0.577,0.530,0.0600,2.06,1.92,0.283,0.280,0,0,0,0,2.49,2.30,2.38,0,7.26,0.207,0.103,3.33,22.2,11.5,136,146,209,2.95,0.0600,0.0600,20.0,11.2,11.2,1.31,6.14,0.403,6.95,209,143,150,0.863,0.00667,0,0,0,0,147,137,208,0,1.44,0,5.13,0.777,0
2023-03-12 01:54:00,1.81,0.207,0.0967,3.43,0,1,0.483,1.59,205,143,197,149,3.77,0.360,0.240,1.24,1.26,0.360,0.240,0.233,0.240,1.24,0.233,0.240,1.29,0,0,0,0,0,8.05,8.20,4.31,6.94,0.910,0.920,0,0.540,0.600,0.520,0.547,0.577,0.530,0.0600,2.06,1.92,0.283,0.280,0,0,0,0,2.49,2.30,2.38,0,7.26,0.207,0.103,3.33,22.2,11.5,136,146,209,2.95,0.0600,0.0600,20.0,11.2,11.2,1.31,6.14,0.403,6.95,209,143,150,0.863,0.00667,0,0,0,0,147,137,208,0,1.44,0,5.13,0.777,0
2023-03-12 01:56:00,1.78,1.79,1.21,3.84,0.230,0.927,0.497,1.51,262,190,260,169,3.83,0.370,0.253,1.21,1.20,0.370,0.253,0.260,0.253,1.17,0.247,0.253,1.26,0,0,0,0,0,7.99,8.09,10.1,6.87,0.810,0.957,0,0.557,0.557,0.547,0.537,0.607,0.557,0.0767,2.05,2.01,0.287,0.310,0,0,0,0,2.36,2.47,2.32,0,7.18,0.207,0.100,3.40,20.4,13.6,173,186,251,3.26,0.0500,0.0667,19.7,10.4,10.8,1.10,6.60,0.523,7.82,251,184,172,0.753,0.160,0,0,0,0,170,193,254,0,16.4,0,4.89,0.770,0
2023-03-12 01:58:00,1.78,1.79,1.21,3.84,0.230,0.927,0.497,1.51,262,190,260,169,3.83,0.370,0.253,1.21,1.20,0.370,0.253,0.260,0.253,1.17,0.247,0.253,1.26,0,0,0,0,0,7.99,8.09,10.1,6.87,0.810,0.957,0,0.557,0.557,0.547,0.537,0.607,0.557,0.0767,2.05,2.01,0.287,0.310,0,0,0,0,2.36,2.47,2.32,0,7.18,0.207,0.100,3.40,20.4,13.6,173,186,251,3.26,0.0500,0.0667,19.7,10.4,10.8,1.10,6.60,0.523,7.82,251,184,172,0.753,0.160,0,0,0,0,170,193,254,0,16.4,0,4.89,0.770,0
2023-03-12 02:00:00,1.69,0.193,0.103,3.33,0,1,0.493,1.61,209,146,216,154,3.68,0.390,0.247,1.16,1.26,0.380,0.247,0.247,0.253,1.23,0.267,0.240,1.32,0,0,0,0,0,13.2,7.95,4.52,6.62,0.917,0.927,0,0.553,0.573,0.577,0.543,0.583,0.547,0.0767,2.09,2.04,0.290,0.270,0,0,0,0,2.49,2.42,2.42,0,7.11,0.193,0.0967,3.33,21.0,12.8,158,148,218,2.98,0.0500,0.0667,19.3,10.8,10.4,1.33,6.05,0.493,8.54,210,146,147,0.800,0.00667,0,0.00333,0,0,144,147,207,0,1.42,0,4.78,0.760,0
2023-03-12 02:02:00,1.69,0.193,0.103,3.33,0,1,0.493,1.61,209,146,216,154,3.68,0.390,0.247,1.16,1.26,0.380,0.247,0.247,0.253,1.23,0.267,0.240,1.32,0,0,0,0,0,13.2,7.95,4.52,6.62,0.917,0.927,0,0.553,0.573,0.577,0.543,0.583,0.547,0.0767,2.09,2.04,0.290,0.270,0,0,0,0,2.49,2.42,2.42,0,7.11,0.193,0.0967,3.33,21.0,12.8,158,148,218,2.98,0.0500,0.0667,19.3,10.8,10.4,1.33,6.05,0.493,8.54,210,146,147,0.800,0.00667,0,0.00333,0,0,144,147,207,0,1.42,0,4.78,0.760,0
2023-03-12 02:04:00,1.69,0.193,0.103,3.33,0,1,0.493,1.61,209,146,216,154,3.68,0.390,0.247,1.16,1.26,0.380,0.247,0.247,0.253,1.23,0.267,0.240,1.32,0,0,0,0,0,13.2,7.95,4.52,6.62,0.917,0.927,0,0.553,0.573,0.577,0.543,0.583,0.547,0.0767,2.09,2.04,0.290,0.270,0,0,0,0,2.49,2.42,2.42,0,7.11,0.193,0.0967,3.33,21.0,12.8,158,148,218,2.98,0.0500,0.0667,19.3,10.8,10.4,1.33,6.05,0.493,8.54,210,146,147,0.800,0.00667,0,0.00333,0,0,144,147,207,0,1.42,0,4.78,0.760,0
2023-03-12 02:06:00,1.71,1.83,1.20,3.97,0.260,0.953,0.477,1.53,259,184,252,169,3.69,0.370,0.260,1.26,1.24,0.380,0.260,0.260,0.260,1.19,0.253,0.267,1.24,0,0,0,0,0,7.93,8.23,9.08,6.75,0.810,0.900,0,0.513,0.577,0.520,0.563,0.547,0.513,0.0767,1.93,2.09,0.367,0.300,0,0,0,0,2.24,2.39,2.11,0,6.90,0.200,0.107,3.36,21.7,11.6,163,183,255,3.07,0.0500,0.0667,20.4,11.1,10.8,1.11,6.35,0.370,7.11,259,189,171,0.793,0.160,0,0,0,0.00333,175,184,261,0,16.5,0,5.05,0.767,0
2023-03-12 02:08:00,1.71,1.83,1.20,3.97,0.260,0.953,0.477,1.53,259,184,252,169,3.69,0.370,0.260,1.26,1.24,0.380,0.260,0.260,0.260,1.19,0.253,0.267,1.24,0,0,0,0,0,7.93,8.23,9.08,6.75,0.810,0.900,0,0.513,0.577,0.520,0.563,0.547,0.513,0.0767,1.93,2.09,0.367,0.300,0,0,0,0,2.24,2.39,2.11,0,6.90,0.200,0.107,3.36,21.7,11.6,163,183,255,3.07,0.0500,0.0667,20.4,11.1,10.8,1.11,6.35,0.370,7.11,259,189,171,0.793,0.160,0,0,0,0.00333,175,184,261,0,16.5,0,5.05,0.767,0
2023-03-12 02:10:00,1.79,0.200,0.0967,2.67,0.00333,0.997,0.460,1.55,204,152,193,148,3.72,0.380,0.253,1.25,1.26,0.390,0.253,0.253,0.253,1.22,0.253,0.247,1.33,0,0,0,0,0,7.74,8.41,4.53,7.25,0.910,0.967,0,0.577,0.590,0.543,0.570,0.597,0.560,0.0600,2.10,2.00,0.300,0.310,0,0,0,0,2.55,2.55,2.62,0,7.10,0.200,0.100,3.33,21.1,13.2,150,149,203,3.01,0.0533,0.0667,19.2,10.2,10.3,1.34,6.83,0.490,8.20,197,147,149,0.807,0.0100,0.00333,0,0,0,148,148,201,0,1.31,0,4.87,0.777,0
2023-03-12 02:12:00,1.79,0.200,0.0967,2.67,0.00333,0.997,0.460,1.55,204,152,193,148,3.72,0.380,0.253,1.25,1.26,0.390,0.253,0.253,0.253,1.22,0.253,0.247,1.33,0,0,0,0,0,7.74,8.41,4.53,7.25,0.910,0.967,0,0.577,0.590,0.543,0.570,0.597,0.560,0.0600,2.10,2.00,0.300,0.310,0,0,0,0,2.55,2.55,2.62,0,7.10,0.200,0.100,3.33,21.1,13.2,150,149,203,3.01,0.0533,0.0667,19.2,10.2,10.3,1.34,6.83,0.490,8.20,197,147,149,0.807,0.0100,0.00333,0,0,0,148,148,201,0,1.31,0,4.87,0.777,0
2023-03-12 02:14:00,1.79,0.200,0.0967,2.67,0.00333,0.997,0.460,1.55,204,152,193,148,3.72,0.380,0.253,1.25,1.26,0.390,0.253,0.253,0.253,1.22,0.253,0.247,1.33,0,0,0,0,0,7.74,8.41,4.53,7.25,0.910,0.967,0,0.577,0.590,0.543,0.570,0.597,0.560,0.0600,2.10,2.00,0.300,0.310,0,0,0,0,2.55,2.55,2.62,0,7.10,0.200,0.100,3.33,21.1,13.2,150,149,203,3.01,0.0533,0.0667,19.2,10.2,10.3,1.34,6.83,0.490,8.20,197,147,149,0.807,0.0100,0.00333,0,0,0,148,148,201,0,1.31,0,4.87,0.777,0
2023-03-12 02:16:00,1.75,1.80,1.21,4.42,0.233,0.940,0.500,1.64,254,189,265,164,3.70,0.403,0.260,1.14,1.24,0.390,0.260,0.260,0.260,1.20,0.270,0.267,1.29,0,0,0.00333,0,0,7.90,8.23,9.18,6.74,0.830,0.917,0,0.540,0.543,0.560,0.527,0.580,0.533,0.0733,2.03,2.04,0.277,0.290,0,0.00333,0,0,2.36,2.38,2.46,0.00333,7.40,0.200,0.100,3.27,20.2,12.8,163,189,249,2.91,0.0633,0.0700,19.7,11.0,11.0,1.08,5.84,0.420,7.60,252,189,167,0.753,0.160,0,0,0.00333,0,166,189,256,0.00333,16.7,0,4.89,0.777,0
2023-03-12 02:18:00,1.75,1.80,1.21,4.42,0.233,0.940,0.500,1.64,254,189,265,164,3.70,0.403,0.260,1.14,1.24,0.390,0.260,0.260,0.260,1.20,0.270,0.267,1.29,0,0,0.00333,0,0,7.90,8.23,9.18,6.74,0.830,0.917,0,0.540,0.543,0.560,0.527,0.580,0.533,0.0733,2.03,2.04,0.277,0.290,0,0.00333,0,0,2.36,2.38,2.46,0.00333,7.40,0.200,0.100,3.27,20.2,12.8,163,189,249,2.91,0.0633,0.0700,19.7,11.0,11.0,1.08,5.84,0.420,7.60,252,189,167,0.753,0.160,0,0,0.00333,0,166,189,256,0.00333,16.7,0,4.89,0.777,0
2023-03-12 02:20:00,1.74,0.187,0.103,3.43,0,0.980,0.443,1.52,197,141,201,148,3.81,0.330,0.273,1.27,1.21,0.393,0.260,0.270,0.267,1.20,0.260,0.267,1.28,0,0,0,0,0,7.80,7.99,4.54,6.93,0.887,0.973,0,0.547,0.603,0.550,0.553,0.567,0.547,0.0733,1.89,2.08,0.263,0.300,0,0,0,0.00333,2.46,2.34,2.37,0,7.20,0.193,0.100,3.33,20.9,12.6,146,140,202,2.93,0.0533,0.0667,19.6,11.2,10.7,1.31,6.83,0.453,7.98,213,143,144,0.810,0.00667,0,0,0,0,143,145,201,0,1.35,0,5.08,0.757,0.00333
2023-03-12 02:22:00,1.74,0.187,0.103,3.43,0,0.980,0.443,1.52,197,141,201,148,3.81,0.330,0.273,1.27,1.21,0.393,0.260,0.270,0.267,1.20,0.260,0.267,1.28,0,0,0,0,0,7.80,7.99,4.54,6.93,0.887,0.973,0,0.547,0.603,0.550,0.553,0.567,0.547,0.0733,1.89,2.08,0.263,0.300,0,0,0,0.00333,2.46,2.34,2.37,0,7.20,0.193,0.100,3.33,20.9,12.6,146,140,202,2.93,0.0533,0.0667,19.6,11.2,10.7,1.31,6.83,0.453,7.98,213,143,144,0.810,0.00667,0,0,0,0,143,145,201,0,1.35,0,5.08,0.757,0.00333
2023-03-12 02:24:00,1.74,0.187,0.103,3.43,0,0.980,0.443,1.52,197,141,201,148,3.81,0.330,0.273,1.27,1.21,0.393,0.260,0.270,0.267,1.20,0.260,0.267,1.28,0,0,0,0,0,7.80,7.99,4.54,6.93,0.887,0.973,0,0.547,0.603,0.550,0.553,0.567,0.547,0.0733,1.89,2.08,0.263,0.300,0,0,0,0.00333,2.46,2.34,2.37,0,7.20,0.193,0.100,3.33,20.9,12.6,146,140,202,2.93,0.0533,0.0667,19.6,11.2,10.7,1.31,6.83,0.453,7.98,213,143,144,0.810,0.00667,0,0,0,0,143,145,201,0,1.35,0,5.08,0.757,0.00333
2023-03-12 02:26:00,1.75,1.83,1.20,3.75,0.240,0.980,0.497,1.54,268,193,260,179,3.70,0.420,0.237,1.20,1.25,0.370,0.253,0.247,0.243,1.24,0.247,0.243,1.25,0.00333,0,0,0,0.00333,12.7,7.90,9.16,5.43,0.840,0.900,0,0.557,0.570,0.543,0.547,0.583,0.520,0.0900,2.14,2.00,0.317,0.277,0,0,0,0,2.45,2.41,2.45,0,7.24,0.207,0.0933,3.33,22.1,13.2,178,194,265,2.99,0.0600,0.0800,20.0,10.7,10.4,1.10,6.67,0.497,8.05,264,191,180,0.810,0.160,0,0,0,0,181,188,264,0,16.5,0,4.79,0.800,0
2023-03-12 02:28:00,1.75,1.83,1.20,3.75,0.240,0.980,0.497,1.54,268,193,260,179,3.70,0.420,0.237,1.20,1.25,0.370,0.253,0.247,0.243,1.24,0.247,0.243,1.25,0.00333,0,0,0,0.00333,12.7,7.90,9.16,5.43,0.840,0.900,0,0.557,0.570,0.543,0.547,0.583,0.520,0.0900,2.14,2.00,0.317,0.277,0,0,0,0,2.45,2.41,2.45,0,7.24,0.207,0.0933,3.33,22.1,13.2,178,194,265,2.99,0.0600,0.0800,20.0,10.7,10.4,1.10,6.67,0.497,8.05,264,191,180,0.810,0.160,0,0,0,0,181,188,264,0,16.5,0,4.79,0.800,0
2023-03-12 02:30:00,1.77,0.200,0.100,3.37,0,1.01,0.473,1.57,212,146,206,143,3.72,0.370,0.240,1.22,1.21,0.360,0.233,0.233,0.240,1.18,0.233,0.247,1.31,0,0.00333,0,0,0,8.74,8.52,4.24,8.25,0.927,0.920,0,0.550,0.573,0.547,0.547,0.570,0.567,0.0767,2.00,2.02,0.283,0.300,0.00333,0,0,0,2.32,2.47,2.39,0,6.72,0.200,0.100,3.47,21.0,12.6,144,140,212,2.99,0.0467,0.0700,20.1,10.4,10.9,1.58,6.11,0.370,7.45,210,147,145,0.753,0.00667,0,0,0,0,139,149,205,0,1.39,0,5.13,0.743,0
2023-03-12 02:32:00,1.77,0.200,0.100,3.37,0,1.01,0.473,1.57,212,146,206,143,3.72,0.370,0.240,1.22,1.21,0.360,0.233,0.233,0.240,1.18,0.233,0.247,1.31,0,0.00333,0,0,0,8.74,8.52,4.24,8.25,0.927,0.920,0,0.550,0.573,0.547,0.547,0.570,0.567,0.0767,2.00,2.02,0.283,0.300,0.00333,0,0,0,2.32,2.47,2.39,0,6.72,0.200,0.100,3.47,21.0,12.6,144,140,212,2.99,0.0467,0.0700,20.1,10.4,10.9,1.58,6.11,0.370,7.45,210,147,145,0.753,0.00667,0,0,0,0,139,149,205,0,1.39,0,5.13,0.743,0
2023-03-12 02:34:00,1.77,0.200,0.100,3.37,0,1.01,0.473,1.57,212,146,206,143,3.72,0.370,0.240,1.22,1.21,0.360,0.233,0.233,0.240,1.18,0.233,0.247,1.31,0,0.00333,0,0,0,8.74,8.52,4.24,8.25,0.927,0.920,0,0.550,0.573,0.547,0.547,0.570,0.567,0.0767,2.00,2.02,0.283,0.300,0.00333,0,0,0,2.32,2.47,2.39,0,6.72,0.200,0.100,3.47,21.0,12.6,144,140,212,2.99,0.0467,0.0700,20.1,10.4,10.9,1.58,6.11,0.370,7.45,210,147,145,0.753,0.00667,0,0,0,0,139,149,205,0,1.39,0,5.13,0.743,0
2023-03-12 02:36:00,1.78,1.80,1.21,3.85,0.253,0.943,0.477,1.56,249,184,264,169,3.80,0.370,0.253,1.18,1.24,0.370,0.247,0.247,0.247,1.21,0.247,0.247,1.27,0,0,0,0,0,7.68,8.15,9.26,6.83,0.803,0.973,0,0.537,0.543,0.550,0.537,0.600,0.537,0.0733,2.23,2.23,0.290,0.303,0,0,0,0,2.57,2.53,2.55,0,7.35,0.203,0.107,3.33,21.1,12.2,169,192,247,2.94,0.0667,0.0800,19.3,10.8,11.0,1.11,6.50,0.517,7.83,248,183,164,0.807,0.160,0,0,0,0,173,185,261,0,16.5,0,4.94,0.773,0
2023-03-12 02:38:00,1.78,1.80,1.21,3.85,0.253,0.943,0.477,1.56,249,184,264,169,3.80,0.370,0.253,1.18,1.24,0.370,0.247,0.247,0.247,1.21,0.247,0.247,1.27,0,0,0,0,0,7.68,8.15,9.26,6.83,0.803,0.973,0,0.537,0.543,0.550,0.537,0.600,0.537,0.0733,2.23,2.23,0.290,0.303,0,0,0,0,2.57,2.53,2.55,0,7.35,0.203,0.107,3.33,21.1,12.2,169,192,247,2.94,0.0667,0.0800,19.3,10.8,11.0,1.11,6.50,0.517,7.83,248,183,164,0.807,0.160,0,0,0,0,173,185,261,0,16.5,0,4.94,0.773,0
2023-03-12 02:40:00,1.75,0.207,0.0967,3.37,0,0.923,0.473,1.55,201,116,203,147,3.69,0.390,0.247,1.24,1.24,0.370,0.257,0.260,0.253,1.23,0.247,0.253,1.31,0,0,0,0.00333,0,8.18,8.01,4.58,7.03,0.910,0.920,0.00333,0.557,0.610,0.553,0.563,0.583,0.543,0.0633,2.14,2.17,0.310,0.283,0,0,0.00333,0,2.55,2.03,2.54,0,7.10,0.200,0.0967,3.33,20.3,12.4,147,148,205,3.38,0.0433,0.0833,20.3,10.7,10.3,1.34,6.25,0.447,8.13,203,149,146,0.753,0.00667,0,0,0,0,143,144,205,0,1.41,0,4.78,0.780,0
2023-03-12 02:42:00,1.75,0.207,0.0967,3.37,0,0.923,0.473,1.55,201,116,203,147,3.69,0.390,0.247,1.24,1.24,0.370,0.257,0.260,0.253,1.23,0.247,0.253,1.31,0,0,0,0.00333,0,8.18,8.01,4.58,7.03,0.910,0.920,0.00333,0.557,0.610,0.553,0.563,0.583,0.543,0.0633,2.14,2.17,0.310,0.283,0,0,0.00333,0,2.55,2.03,2.54,0,7.10,0.200,0.0967,3.33,20.3,12.4,147,148,205,3.38,0.0433,0.0833,20.3,10.7,10.3,1.34,6.25,0.447,8.13,203,149,146,0.753,0.00667,0,0,0,0,143,144,205,0,1.41,0,4.78,0.780,0
