"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 00:54:00,0.000372,0.00104,0.00391,0.000343,0.000637,0.000850,0.000784,0.000313,0.0162,0.0155,0.000782,0.0178,0.00151,0.000273,0.000584,0.000137,0.000906,0.000518,0.000482,0.000146,0.000631,0.000114,0.00220,0.000520,0.000433,7.93e-7,5.69e-7,0.00223,0.00232,0.00193,0.00268,0.00241,0.000818,0.00157,0.00180,0.0000589,0.00000115,0.000209,0.000248,0.000162,0.000267,0.000159,0.0000899,0.000358,0.00202,0.00198,0.000765,0.000877,0.0000806,0.0000606,0.0000930,0.0000534,0.00320,0.00330,0.00353,0,0.00424,0.00113,0.00391,0.000443,0.00673,0.108,0.000230,0.0000935,0.0000801,0.000402,0.00104,0.0104,0.0160,0.0105,0.00901,0.00261,0.000591,0.000408,0.262,0.00106,0.000862,0.00146,0.000685,0.00125,0.00110,0,0,0,0.00311,0.00216,0.00499,0,0.000757,0,0.000762,0.00405,0
2023-03-16 00:56:00,0.000382,0.00111,0.00431,0.000396,0.000712,0.00100,0.000852,0.000379,0.0177,0.0183,0.000584,0.0205,0.00195,0.000172,0.000473,0.000127,0.000910,0.000757,0.000564,0.000132,0.000520,0.000167,0.00240,0.000638,0.000552,8.8e-7,0.00000123,0.00214,0.00206,0.00243,0.00270,0.00258,0.000976,0.00145,0.00304,0.000101,6.66e-7,0.000250,0.000480,0.000193,0.000327,0.000196,0.000133,0.000360,0.00186,0.00183,0.000914,0.000673,0.0000955,0.0000615,0.0000983,0.0000598,0.00352,0.00442,0.00356,0,0.00516,0.00124,0.00513,0.000446,0.00738,0.0980,0.0000912,0.000127,0.000106,0.000322,0.00108,0.0113,0.0173,0.0101,0.00853,0.00302,0.000676,0.000437,0.224,0.00223,0.000632,0.00173,0.00117,0.00131,0.00113,0,0,0,0.00331,0.00237,0.00522,0,0.00101,0,0.000776,0.00440,0
2023-03-16 00:58:00,0.000417,0.00217,0.00505,0.000602,0.000878,0.000670,0.000721,0.000515,0.0173,0.0245,0.000608,0.0240,0.00213,0.000207,0.000539,0.000157,0.000914,0.000526,0.000518,0.000153,0.000426,0.000177,0.00220,0.000573,0.000448,9.49e-7,0.0000561,0.00209,0.00217,0.00238,0.00198,0.00208,0.00747,0.00176,0.00210,0.0000533,7.67e-7,0.000191,0.000405,0.000320,0.000169,0.000173,0.000235,0.000333,0.00174,0.00158,0.000853,0.000929,0.0000809,0.0000703,0.0000976,0.0000539,0.00294,0.00335,0.00300,0,0.00427,0.00116,0.00372,0.000400,0.00708,0.113,0.0000994,0.0000945,0.000172,0.000508,0.00105,0.00942,0.0161,0.0103,0.00957,0.00282,0.000611,0.000275,0.251,0.000555,0.000631,0.00151,0.000674,0.00135,0.00114,0,0,0,0.00297,0.00322,0.00391,0,0.0214,0,0.000796,0.00417,0
2023-03-16 01:00:00,0.000386,0.00114,0.00419,0.000338,0.000682,0.000938,0.000888,0.000470,0.0166,0.0154,0.000587,0.0176,0.00174,0.000210,0.000518,0.000138,0.00103,0.000513,0.000547,0.000124,0.000437,0.000174,0.00245,0.000487,0.000520,3.64e-7,0,0.00235,0.00224,0.00219,0.00208,0.00173,0.00103,0.00130,0.00237,0.0000640,0.00000150,0.000322,0.000375,0.000235,0.000185,0.000356,0.000277,0.000358,0.00157,0.00183,0.000574,0.000945,0.0000770,0.0000687,0.0000918,0.0000463,0.00267,0.00360,0.00269,0,0.00457,0.00119,0.00454,0.000425,0.00697,0.113,0.0000814,0.000102,0.0000916,0.000380,0.00106,0.00963,0.0147,0.00896,0.00798,0.00186,0.000447,0.000476,0.219,0.00135,0.000386,0.000639,0.000820,0.00129,0.00115,0,0,0,0.00402,0.00297,0.00523,0,0.000974,0,0.000709,0.00415,0
2023-03-16 01:02:00,0.000266,0.00113,0.00396,0.000385,0.000649,0.000621,0.000790,0.000334,0.0157,0.0159,0.000598,0.0171,0.00169,0.000275,0.000459,0.000191,0.00101,0.000583,0.000490,0.000145,0.000446,0.000180,0.00228,0.000533,0.000447,8.4e-7,7.76e-7,0.00218,0.00282,0.00238,0.00233,0.00215,0.000900,0.00145,0.00220,0.0000676,0.00000148,0.000188,0.000251,0.000287,0.000179,0.000401,0.000325,0.000301,0.00183,0.00160,0.000789,0.000623,0.0000802,0.0000594,0.0000832,0.0000600,0.00300,0.00331,0.00292,0,0.00443,0.00114,0.00433,0.000414,0.00672,0.0472,0.000130,0.000106,0.0000799,0.000387,0.00106,0.00841,0.0197,0.0125,0.0118,0.00342,0.000531,0.000520,0.186,0.000554,0.000536,0.00194,0.000989,0.00127,0.00108,0,0,0,0.00302,0.00333,0.00376,0,0.000504,0,0.000711,0.00400,0
2023-03-16 01:04:00,0.000238,0.00110,0.00367,0.000348,0.000680,0.000707,0.000786,0.000434,0.0164,0.0155,0.000577,0.0163,0.00143,0.000259,0.000237,0.000144,0.000787,0.000559,0.000479,0.000150,0.000264,0.000130,0.00229,0.000558,0.000417,6.59e-7,0.00000108,0.00233,0.00229,0.00195,0.00196,0.00184,0.000912,0.00134,0.00215,0.0000749,8.22e-7,0.000202,0.000237,0.000406,0.000174,0.000305,0.000164,0.000374,0.00171,0.00155,0.000771,0.000681,0.0000824,0.0000707,0.0000914,0.0000522,0.00309,0.00374,0.00299,0,0.00440,0.00116,0.00410,0.000480,0.00692,0.0946,0.0000938,0.0000705,0.0000946,0.000442,0.00102,0.00895,0.0147,0.00957,0.00781,0.00263,0.000500,0.000542,0.255,0.00162,0.000841,0.00152,0.00115,0.00124,0.00105,0,0,0,0.00309,0.00342,0.00405,0,0.000635,0,0.000607,0.00378,0
2023-03-16 01:06:00,0.000199,0.00120,0.00421,0.000398,0.000737,0.000943,0.000704,0.000476,0.0192,0.0153,0.000589,0.0186,0.00168,0.000278,0.000620,0.000144,0.00101,0.000673,0.000573,0.000150,0.000562,0.000174,0.00242,0.000596,0.000527,8.58e-7,7.74e-7,0.00231,0.00240,0.00240,0.00333,0.00226,0.00113,0.00173,0.00235,0.0000618,0.00000134,0.000221,0.000421,0.000413,0.000136,0.000329,0.000282,0.000392,0.00220,0.00227,0.000829,0.000971,0.0000959,0.0000678,0.000101,0.0000452,0.00370,0.00404,0.00361,0,0.00503,0.00118,0.00487,0.000402,0.00703,0.0882,0.000120,0.000108,0.000104,0.000287,0.00115,0.0114,0.0178,0.0104,0.00930,0.00266,0.000680,0.000527,0.00757,0.00113,0.000748,0.00150,0.000865,0.00137,0.00116,0,0,0,0.00309,0.00319,0.00476,0,0.000835,0,0.000914,0.00447,0
2023-03-16 01:08:00,0.000262,0.00223,0.00550,0.000641,0.000686,0.000696,0.000705,0.000425,0.0172,0.0251,0.000724,0.0267,0.00207,0.000202,0.000629,0.000143,0.00104,0.000509,0.000483,0.000159,0.000539,0.000123,0.00241,0.000490,0.000446,7.34e-7,8.48e-7,0.00204,0.00266,0.00196,0.00259,0.00193,0.00995,0.00135,0.00306,0.0000888,6.27e-7,0.000203,0.000256,0.000425,0.000128,0.000243,0.000169,0.000301,0.00154,0.00163,0.000798,0.000888,0.0000831,0.0000844,0.0000960,0.0000464,0.00296,0.00382,0.00335,0,0.00477,0.00115,0.00420,0.000436,0.00635,0.0966,0.000106,0.0000850,0.000103,0.000280,0.00110,0.00907,0.0165,0.00987,0.00834,0.00264,0.000537,0.000512,0.258,0.000568,0.000597,0.00125,0.000959,0.00142,0.00112,0,0,0,0.00311,0.00351,0.00421,0,0.0256,0,0.000743,0.00430,0
2023-03-16 01:10:00,0.000277,0.00112,0.00437,0.000498,0.000706,0.000774,0.000743,0.000377,0.0166,0.0162,0.000633,0.0194,0.00180,0.000276,0.000341,0.000111,0.00107,0.000627,0.000449,0.000164,0.000541,0.000180,0.00225,0.000506,0.000482,0.00000114,0.00000168,0.00202,0.00225,0.00239,0.00258,0.00214,0.000967,0.00144,0.00243,0.000164,0.00000176,0.000203,0.000412,0.000386,0.000128,0.000215,0.000382,0.000289,0.00208,0.00158,0.000530,0.000889,0.0000697,0.000107,0.0000863,0.0000681,0.00326,0.00389,0.00353,0,0.00487,0.00122,0.00480,0.000417,0.00672,0.0874,0.0000939,0.0000950,0.0000886,0.000402,0.000993,0.00952,0.0151,0.0105,0.00862,0.00274,0.000536,0.000414,0.315,0.00206,0.000423,0.00142,0.000721,0.00130,0.00104,0,0,0,0.00467,0.00372,0.00497,0,0.000639,0,0.000768,0.00399,0
2023-03-16 01:12:00,0.000270,0.00112,0.00375,0.000383,0.000642,0.000661,0.000703,0.000490,0.0167,0.0156,0.000753,0.0183,0.00162,0.000233,0.000539,0.000202,0.000951,0.000542,0.000485,0.000117,0.000468,0.0000978,0.00230,0.000558,0.000487,6.38e-7,8.53e-7,0.00191,0.00241,0.00205,0.00222,0.00293,0.000889,0.00144,0.00238,0.0000726,0.00000105,0.000180,0.000228,0.000219,0.000116,0.000176,0.000317,0.000272,0.00202,0.00167,0.000446,0.000701,0.0000820,0.0000954,0.0000974,0.0000516,0.00286,0.00384,0.00377,0,0.00467,0.00114,0.00416,0.000457,0.00648,0.113,0.0000767,0.0000950,0.000174,0.000286,0.00107,0.00896,0.0205,0.0124,0.0113,0.00225,0.000617,0.000346,0.292,0.00144,0.000522,0.00137,0.00113,0.00127,0.00110,0,0,0,0.00291,0.00318,0.00403,0,0.000849,0,0.000688,0.00400,0
2023-03-16 01:14:00,0.000273,0.00112,0.00363,0.000390,0.000646,0.000643,0.000764,0.000339,0.0145,0.0151,0.000526,0.0179,0.00161,0.000240,0.000605,0.000172,0.000874,0.000652,0.000483,0.000110,0.000553,0.000124,0.00217,0.000544,0.000504,2.57e-7,0,0.00170,0.00206,0.00172,0.00214,0.00210,0.000851,0.00133,0.00189,0.000163,0.00000120,0.000178,0.000372,0.000216,0.000127,0.000313,0.0000943,0.000357,0.00168,0.00165,0.000558,0.000572,0.000194,0.0000820,0.0000969,0.0000583,0.00299,0.00390,0.00288,0,0.00436,0.00119,0.00417,0.000401,0.00707,0.0913,0.000162,0.0000795,0.000118,0.000375,0.00103,0.00820,0.0145,0.0102,0.00841,0.00130,0.000572,0.000423,0.235,0.00116,0.000365,0.000670,0.00110,0.00128,0.00108,0,0,0,0.00369,0.00312,0.00502,0,0.000564,0,0.000727,0.00370,0
2023-03-16 01:16:00,0.000347,0.00126,0.00461,0.000461,0.000775,0.000759,0.000854,0.000552,0.0196,0.0177,0.000644,0.0195,0.00184,0.000187,0.000451,0.000244,0.000956,0.000701,0.000599,0.000195,0.000519,0.000119,0.00253,0.000659,0.000497,0.00000138,0,0.00266,0.00268,0.00225,0.00302,0.00264,0.00103,0.00171,0.00260,0.000176,0.00000165,0.000222,0.000195,0.000421,0.000115,0.000163,0.000124,0.000394,0.00203,0.00205,0.000847,0.00110,0.0000937,0.0000989,0.000110,0.0000611,0.00382,0.00423,0.00441,0,0.00479,0.00125,0.00478,0.000463,0.00800,0.0598,0.000113,0.000123,0.000109,0.000432,0.00113,0.0118,0.0184,0.0114,0.0104,0.00276,0.000635,0.000326,0.0701,0.000422,0.000597,0.00112,0.00127,0.00146,0.00118,0,0,0,0.00321,0.00323,0.00437,0,0.000948,0,0.000569,0.00440,0
2023-03-16 01:18:00,0.000251,0.00112,0.00371,0.000352,0.000676,0.000857,0.000798,0.000491,0.0164,0.0203,0.000536,0.0197,0.00159,0.000153,0.000517,0.000288,0.000905,0.000510,0.000475,0.000144,0.000489,0.000123,0.00240,0.000555,0.000410,8.68e-7,7.96e-7,0.00253,0.00217,0.00221,0.00248,0.00213,0.00364,0.00136,0.00247,0.000177,0.00000181,0.000203,0.000160,0.000220,0.000126,0.000133,0.000111,0.000351,0.00162,0.00164,0.000454,0.000956,0.000188,0.0000970,0.0000959,0.0000561,0.00286,0.00361,0.00358,0,0.00417,0.00116,0.00378,0.000427,0.00607,0.0969,0.0000548,0.0000879,0.000187,0.000348,0.00101,0.00959,0.0161,0.0106,0.00936,0.00279,0.000490,0.000129,0.239,0.000562,0.000440,0.00181,0.000548,0.00128,0.00115,0,0,0,0.00345,0.00361,0.00400,0,0.0137,0,0.000800,0.00414,0
2023-03-16 01:20:00,0.000264,0.00123,0.00404,0.000426,0.000666,0.000792,0.000767,0.000410,0.0163,0.0157,0.000615,0.0210,0.00182,0.000208,0.000552,0.000266,0.00107,0.000642,0.000531,0.000123,0.000540,0.000114,0.00240,0.000468,0.000474,0.00000106,8.57e-7,0.00201,0.00281,0.00203,0.00819,0.00231,0.00102,0.00139,0.00226,0.000221,0.00000155,0.000210,0.000172,0.000226,0.000105,0.000124,0.000143,0.000322,0.00217,0.00174,0.000524,0.000722,0.000118,0.000138,0.000108,0.0000678,0.00321,0.00372,0.00333,0,0.00469,0.00123,0.00415,0.000425,0.00645,0.110,0.0000654,0.000110,0.000197,0.000354,0.00106,0.0105,0.0166,0.00986,0.00853,0.00260,0.000551,0.000165,0.0416,0.00151,0.000695,0.00153,0.000735,0.00129,0.00117,0,0,0,0.00395,0.00401,0.00550,0,0.000460,0,0.000762,0.00401,0
2023-03-16 01:22:00,0.000204,0.00114,0.00423,0.000375,0.000653,0.000729,0.000731,0.000361,0.0152,0.0153,0.000599,0.0162,0.00165,0.000208,0.000441,0.000157,0.000974,0.000590,0.000479,0.000139,0.000493,0.0000957,0.00200,0.000515,0.000441,0.00000160,0,0.00166,0.00229,0.00147,0.00242,0.00266,0.000887,0.00167,0.00263,0.000171,5.33e-7,0.000187,0.000188,0.000205,0.000137,0.000125,0.000117,0.000301,0.00202,0.00173,0.000796,0.000945,0.000105,0.0000886,0.0000846,0.0000546,0.00313,0.00339,0.00309,0,0.00419,0.00117,0.00399,0.000371,0.00667,0.0817,0.0000691,0.000186,0.000114,0.000274,0.000990,0.00909,0.0198,0.0125,0.0119,0.00195,0.000578,0.000283,0.277,0.000908,0.000825,0.00122,0.000587,0.00124,0.00108,0,0,0,0.00285,0.00412,0.00386,0,0.000573,0,0.000776,0.00380,0
2023-03-16 01:24:00,0.000207,0.00116,0.00408,0.000384,0.000671,0.000953,0.000743,0.000395,0.0164,0.0160,0.000737,0.0161,0.00164,0.000136,0.000479,0.000186,0.000837,0.000641,0.000463,0.000119,0.000513,0.000127,0.00246,0.000555,0.000503,4.8e-7,2.53e-7,0.00194,0.00253,0.00195,0.00249,0.00199,0.000942,0.00132,0.00221,0.000103,0.00000171,0.000186,0.000182,0.000476,0.000123,0.000139,0.000103,0.000405,0.00199,0.00165,0.000570,0.000688,0.000194,0.0000886,0.0000825,0.0000585,0.00315,0.00381,0.00370,0,0.00428,0.00115,0.00408,0.000420,0.00677,0.123,0.0000498,0.000122,0.0000460,0.000289,0.00102,0.0101,0.0155,0.00996,0.00827,0.00130,0.000566,0.000182,0.277,0.00122,0.000727,0.000638,0.000969,0.00123,0.00111,0,0,0,0.00303,0.00331,0.00399,0,0.000540,0,0.000778,0.00400,0
2023-03-16 01:26:00,0.000309,0.00122,0.00455,0.000448,0.000657,0.000866,0.000798,0.000428,0.0163,0.0166,0.000881,0.0189,0.00150,0.000232,0.000503,0.000238,0.00108,0.000627,0.000491,0.000156,0.000490,0.000143,0.00259,0.000479,0.000531,8.67e-7,9.97e-7,0.00262,0.00252,0.00216,0.00291,0.00210,0.000994,0.00148,0.00242,0.0000810,0.00000157,0.000226,0.000205,0.000244,0.000382,0.000136,0.000120,0.000315,0.00199,0.00225,0.000552,0.000695,0.000189,0.0000920,0.0000976,0.0000591,0.00365,0.00416,0.00391,0,0.00471,0.00116,0.00448,0.000404,0.00731,0.0625,0.0000711,0.000108,0.0000623,0.000343,0.00113,0.0108,0.0174,0.0108,0.00973,0.00292,0.000564,0.000134,0.216,0.00166,0.000655,0.00190,0.00110,0.00135,0.00116,0,0,0,0.00308,0.00321,0.00512,0,0.000601,0,0.000683,0.00410,0
2023-03-16 01:28:00,0.000203,0.00113,0.00383,0.000333,0.000637,0.000963,0.000816,0.000428,0.0157,0.0155,0.000759,0.0173,0.00161,0.000203,0.000395,0.000225,0.00101,0.000672,0.000469,0.000154,0.000432,0.000116,0.00243,0.000428,0.000480,0.00000124,0.00000109,0.00227,0.00255,0.00194,0.00264,0.00207,0.000831,0.00123,0.00243,0.000182,0.00000227,0.000182,0.000182,0.000353,0.000357,0.000122,0.000103,0.000289,0.00158,0.00163,0.000459,0.00106,0.000198,0.0000914,0.000181,0.0000581,0.00315,0.00372,0.00365,0,0.00460,0.00115,0.00400,0.000354,0.00683,0.119,0.0000528,0.000152,0.000189,0.000269,0.00107,0.0101,0.0158,0.00984,0.00940,0.00259,0.000530,0.000190,0.267,0.00151,0.000871,0.00195,0.000995,0.00129,0.00108,0,0,0,0.00370,0.00351,0.00425,0,0.000647,0,0.000811,0.00409,0
2023-03-16 01:30:00,0.000315,0.00122,0.00421,0.000409,0.000634,0.000898,0.000766,0.000424,0.0180,0.0154,0.000605,0.0172,0.00171,0.000265,0.000470,0.000140,0.00105,0.000571,0.000535,0.000118,0.000418,0.000115,0.00229,0.000484,0.000503,7.67e-7,0,0.00197,0.00270,0.00265,0.00303,0.00209,0.000940,0.00139,0.00262,0.0000760,0.00000193,0.000365,0.000178,0.000395,0.000417,0.000127,0.000150,0.000405,0.00206,0.00194,0.000470,0.000902,0.000199,0.0000713,0.000187,0.000153,0.00349,0.00434,0.00341,0,0.00484,0.00120,0.00431,0.000445,0.00664,0.0752,0.0000682,0.000139,0.000205,0.000440,0.00107,0.0106,0.0163,0.00975,0.00912,0.00261,0.000600,0.000278,0.145,0.00194,0.000591,0.00192,0.000792,0.00124,0.00111,0,0,0,0.00340,0.00350,0.00452,0,0.000714,0,0.000883,0.00406,0
2023-03-16 01:32:00,0.000291,0.00120,0.00419,0.000407,0.000687,0.000692,0.000696,0.000417,0.0164,0.0151,0.000557,0.0170,0.00158,0.000238,0.000457,0.000249,0.00101,0.000664,0.000513,0.000212,0.000467,0.000105,0.00232,0.000467,0.000463,8.96e-7,7.55e-7,0.00258,0.00209,0.00229,0.00223,0.00235,0.00105,0.00135,0.00231,0.0000761,0.00000100,0.000253,0.000170,0.000234,0.000184,0.000131,0.000265,0.000299,0.00166,0.00190,0.000458,0.000930,0.000111,0.0000627,0.0000818,0.000163,0.00290,0.00383,0.00379,0,0.00463,0.00119,0.00464,0.000371,0.00622,0.0853,0.0000712,0.0000981,0.0000827,0.000278,0.00108,0.0103,0.0196,0.0122,0.0106,0.00183,0.000534,0.000255,0.252,0.000625,0.000405,0.00170,0.00105,0.00127,0.00113,0,0,0,0.00324,0.00297,0.00408,0,0.000479,0,0.000738,0.00406,0
2023-03-16 01:34:00,0.000290,0.00115,0.00387,0.000331,0.000649,0.000668,0.000812,0.000489,0.0159,0.0154,0.000707,0.0177,0.00182,0.000190,0.000455,0.000200,0.000944,0.000622,0.000460,0.000174,0.000439,0.0000846,0.00232,0.000487,0.000496,0.0000514,7.89e-7,0.00194,0.00198,0.00256,0.00290,0.00225,0.000893,0.00150,0.00212,0.0000497,0.00000143,0.000234,0.000247,0.000229,0.000380,0.000124,0.000163,0.000360,0.00203,0.00216,0.000478,0.000959,0.000112,0.0000639,0.000221,0.000201,0.00303,0.00403,0.00358,0,0.00475,0.00115,0.00410,0.000361,0.00712,0.0982,0.0000456,0.000151,0.0000835,0.000424,0.000984,0.0106,0.0158,0.0105,0.00911,0.00135,0.000706,0.000226,0.289,0.00202,0.000980,0.000631,0.000661,0.00126,0.00107,0,0,0,0.00366,0.00392,0.00385,0,0.000510,0,0.000651,0.00388,0
2023-03-16 01:36:00,0.000369,0.00118,0.00418,0.000392,0.000696,0.000859,0.000816,0.000368,0.0166,0.0150,0.000831,0.0170,0.00143,0.000176,0.000487,0.000275,0.000879,0.000521,0.000464,0.000148,0.000540,0.000102,0.00235,0.000417,0.000513,9.04e-7,9.9e-7,0.00184,0.00254,0.00150,0.00289,0.00226,0.000924,0.00151,0.00293,0.0000640,0.00000234,0.000382,0.000362,0.000397,0.000192,0.000135,0.000371,0.000353,0.00242,0.00194,0.000807,0.000707,0.000102,0.0000574,0.000135,0.0000848,0.00333,0.00414,0.00408,0,0.00445,0.00123,0.00448,0.000399,0.00690,0.0614,0.0000578,0.000119,0.0000818,0.000259,0.00107,0.00925,0.0170,0.00994,0.00939,0.00231,0.000550,0.000144,0.207,0.00133,0.000563,0.000867,0.000711,0.00136,0.00116,0,0,0,0.00295,0.00336,0.00457,0,0.000597,0,0.000677,0.00431,0
2023-03-16 01:38:00,0.000197,0.00113,0.00383,0.000372,0.000662,0.000858,0.000735,0.000371,0.0157,0.0154,0.000519,0.0157,0.00151,0.000227,0.000419,0.000201,0.000752,0.000565,0.000460,0.000113,0.000527,0.000118,0.00217,0.000446,0.000434,6.07e-7,0.00000101,0.00192,0.00247,0.00197,0.00237,0.00225,0.000853,0.00152,0.00266,0.0000966,0.00000215,0.000215,0.000402,0.000238,0.000277,0.000112,0.000246,0.000350,0.00169,0.00173,0.000433,0.000629,0.000117,0.0000555,0.000194,0.000157,0.00298,0.00355,0.00371,0,0.00418,0.00146,0.00382,0.000329,0.00627,0.0861,0.0000511,0.000166,0.0000945,0.000449,0.00101,0.00966,0.0158,0.00968,0.00902,0.00277,0.000542,0.000169,0.272,0.00148,0.000807,0.00204,0.000559,0.00123,0.00104,0,0,0,0.00289,0.00392,0.00414,0,0.000670,0,0.000704,0.00396,0
2023-03-16 01:40:00,0.000308,0.00220,0.00502,0.000681,0.000868,0.000939,0.000851,0.000513,0.0174,0.0214,0.000648,0.0233,0.00209,0.000136,0.000323,0.000156,0.00102,0.000641,0.000528,0.000221,0.000433,0.000110,0.00255,0.000562,0.000523,0.00000191,0.00000105,0.00288,0.00290,0.00247,0.00311,0.00231,0.00618,0.00148,0.00230,0.0000787,8.39e-7,0.000410,0.000393,0.000412,0.000346,0.000161,0.000404,0.000393,0.00179,0.00183,0.000541,0.000718,0.000191,0.0000713,0.000238,0.000172,0.00330,0.00405,0.00359,0,0.00495,0.00113,0.00464,0.000450,0.00672,0.100,0.0000546,0.000125,0.0000879,0.000317,0.00113,0.0107,0.0167,0.0113,0.0100,0.00262,0.000593,0.000266,0.0781,0.000837,0.000771,0.00161,0.000631,0.00147,0.00119,0,0,0,0.00409,0.00360,0.00551,0,0.0109,0,0.000897,0.00433,0
2023-03-16 01:42:00,0.000277,0.00101,0.00409,0.000375,0.000659,0.000697,0.000859,0.000497,0.0164,0.0157,0.000769,0.0175,0.00154,0.000221,0.000513,0.000253,0.000941,0.000645,0.000461,0.000260,0.000408,0.000196,0.00223,0.000452,0.000479,7.25e-7,9.19e-7,0.00232,0.00244,0.00187,0.00254,0.00236,0.000964,0.00122,0.00179,0.0000529,4.52e-7,0.000239,0.000469,0.000404,0.000270,0.000145,0.000165,0.000294,0.00169,0.00215,0.000835,0.000639,0.000108,0.0000580,0.000121,0.000111,0.00273,0.00369,0.00347,0,0.00417,0.000951,0.00389,0.000429,0.00697,0.109,0.0000709,0.000223,0.0000723,0.000281,0.00106,0.00975,0.0197,0.0123,0.0113,0.00229,0.000554,0.000151,0.293,0.000632,0.000525,0.00152,0.00111,0.00127,0.00108,0,0,0,0.00277,0.00324,0.00338,0,0.000644,0,0.000679,0.00408,0
2023-03-16 01:44:00,0.000322,0.00102,0.00412,0.000360,0.000648,0.000708,0.000808,0.000458,0.0156,0.0145,0.000672,0.0174,0.00173,0.000166,0.000580,0.000241,0.000978,0.000577,0.000464,0.000261,0.000524,0.000121,0.00228,0.000471,0.000466,0.0000144,2.91e-7,0.00229,0.00224,0.00219,0.00229,0.00193,0.000970,0.00173,0.00293,0.000195,0.00000211,0.000281,0.000385,0.000368,0.000277,0.000123,0.000338,0.000327,0.00188,0.00168,0.000739,0.000650,0.000232,0.0000640,0.000225,0.000176,0.00338,0.00385,0.00346,0,0.00414,0.00104,0.00389,0.000368,0.00689,0.115,0.0000473,0.000142,0.0000880,0.000229,0.00106,0.00934,0.0154,0.0102,0.00923,0.00219,0.000595,0.000154,0.256,0.00214,0.000706,0.000396,0.000604,0.00124,0.00108,0,0,0,0.00420,0.00316,0.00424,0,0.000848,0,0.000690,0.00412,0
